GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85792,14,18,15,26,13,17,24,22,21,22,20,17,23,27,26,19,14,25,15,17,9,23,14,19,23,19,16,14,17,20,22,21,17,25,27,21,24,22,28,26,22,23,24,24,21,23,16,18,18,14,23,18,23,19,20,17,28,25,22,21,15,21,26,22,14,16,30,15,21,18,15,15,13,8,14,13,18,22,17,14,11,9,13,7,10,10,4,7,9,7,6,2,1,1,,
M85794,26,36,31,38,23,26,26,36,25,27,19,27,24,30,27,25,45,29,31,35,51,38,56,57,61,65,54,56,59,63,52,50,53,36,47,39,59,40,43,43,29,34,42,35,40,32,34,19,33,26,32,29,28,18,27,32,22,21,15,22,9,16,8,6,10,13,8,9,11,10,11,11,8,9,5,2,3,4,4,3,4,3,2,4,4,1,,,,2,1,1,1,1,,
M85797,56,67,52,53,61,52,51,42,59,50,45,40,58,41,44,32,36,43,56,56,57,92,84,109,132,182,152,173,198,215,215,199,213,200,176,170,156,146,120,148,111,106,116,119,104,78,79,57,67,60,53,57,59,48,53,42,45,48,54,45,48,45,50,33,36,33,31,23,26,21,15,15,9,11,11,7,11,7,8,5,6,3,8,9,2,3,7,1,3,4,3,3,,,1,2
M85803,78,60,80,83,81,88,67,97,101,93,100,109,114,111,120,133,127,118,110,113,95,111,138,126,112,134,136,124,130,97,84,132,125,107,107,127,124,94,108,98,112,103,105,105,98,117,94,94,104,89,85,72,47,64,56,70,52,44,46,37,26,31,30,18,26,20,24,24,25,24,13,12,6,13,5,8,5,8,4,1,5,2,5,3,2,3,1,4,2,1,3,3,,1,,4
M88020,51,55,64,54,51,42,60,64,78,62,76,77,75,65,73,75,57,69,58,51,69,48,59,61,67,53,71,79,68,71,65,76,108,92,99,91,109,113,108,91,110,86,92,99,112,129,112,115,91,99,94,107,94,102,96,84,105,90,90,98,76,71,101,81,73,76,86,60,47,53,47,51,44,50,46,43,61,48,40,36,52,36,36,19,25,27,21,18,16,17,8,10,6,8,6,7
M89001,14,26,19,18,22,25,20,20,24,30,18,15,23,23,14,16,21,17,16,20,22,12,12,12,12,13,22,19,24,21,19,26,25,33,28,26,27,26,32,25,27,28,27,21,27,12,20,24,17,14,20,21,24,27,31,29,30,26,16,41,20,24,23,24,21,15,25,24,30,23,21,11,19,21,19,28,18,16,20,13,25,12,17,1,6,2,7,6,2,4,3,1,2,,2,4
M89002,32,32,34,37,41,43,45,48,46,53,46,52,58,54,50,57,57,61,60,42,37,41,38,32,44,40,33,34,33,48,45,46,52,52,58,46,43,38,58,48,47,50,50,40,43,44,35,37,23,40,30,33,31,43,28,37,44,35,32,33,34,41,31,37,29,21,32,24,32,20,23,27,28,17,26,20,16,16,17,13,14,6,7,7,7,7,8,3,2,,3,1,1,1,,2
M89003,135,148,165,179,179,206,202,224,248,271,283,286,278,287,280,233,256,240,208,214,210,183,196,210,216,195,216,208,232,203,217,244,217,220,224,217,212,271,215,279,265,251,263,262,299,293,269,261,244,248,237,270,259,273,287,267,301,239,250,301,281,228,219,240,229,227,217,221,201,193,164,181,200,201,174,188,200,217,202,165,165,135,116,97,90,76,67,76,56,52,43,38,27,22,16,43
M89005,37,41,48,53,46,50,51,44,41,47,47,62,52,62,58,29,48,52,35,45,56,47,44,41,39,43,41,41,50,37,43,57,44,66,54,53,80,29,66,57,67,56,59,57,64,62,41,41,50,69,44,59,45,62,54,57,81,59,58,67,69,52,56,51,46,47,52,48,36,41,36,33,46,32,28,42,37,55,44,34,28,29,23,24,29,20,18,14,14,17,12,7,5,7,5,10
M89007,42,33,45,37,44,36,59,39,36,35,48,47,53,46,39,42,43,46,60,44,40,37,47,43,37,39,41,47,49,33,39,49,40,47,49,46,38,54,64,49,47,39,44,47,44,39,44,45,39,34,51,43,35,53,55,39,41,31,49,49,40,52,52,49,36,37,34,29,31,27,33,28,25,23,30,16,21,24,21,12,25,16,11,16,8,11,13,6,7,2,7,3,5,2,2,2
M89008,80,85,87,72,95,75,100,116,100,101,86,88,101,114,86,102,90,97,102,78,67,72,64,85,76,88,86,91,96,74,89,93,121,104,99,113,124,100,127,92,106,92,89,68,93,85,58,65,64,60,55,65,90,78,80,96,72,92,74,94,83,78,79,77,75,68,76,59,61,57,48,45,28,38,46,46,52,58,40,32,32,39,32,29,20,21,18,11,11,5,2,6,5,1,3,7
M89009,46,53,59,60,56,77,74,71,44,75,81,73,72,55,74,64,72,68,65,59,67,63,64,64,63,72,69,66,57,64,92,77,78,74,83,81,79,96,75,88,68,75,69,60,70,71,76,61,66,63,50,66,84,68,95,85,71,89,72,81,83,62,81,75,52,72,73,48,50,41,45,42,35,37,40,46,29,38,42,38,34,31,27,19,24,18,21,14,8,9,9,10,6,6,3,3
M89010,25,41,52,52,46,52,70,66,60,70,79,85,83,68,73,62,59,73,70,53,57,55,62,59,51,56,56,62,58,49,36,50,52,58,54,43,40,56,65,54,66,59,54,63,72,91,98,64,62,65,65,76,61,83,78,73,69,80,69,78,95,74,91,76,80,67,69,58,76,53,62,44,49,45,75,61,71,63,66,44,45,56,40,25,26,25,28,28,21,21,11,8,9,8,8,7
M89012,39,76,57,52,65,88,77,93,75,72,89,80,80,78,75,86,82,80,83,83,61,58,58,57,64,76,78,78,83,76,69,67,91,97,89,95,100,89,83,88,93,59,81,89,60,48,59,59,59,48,75,67,74,78,88,84,106,73,79,74,76,66,60,53,37,45,46,52,35,25,33,28,26,28,28,25,36,44,32,28,35,31,29,21,16,16,13,13,5,3,8,8,2,2,3,8
M89013,29,47,38,40,40,42,41,44,61,58,49,70,48,62,64,62,60,47,62,40,40,41,43,34,34,62,30,44,41,38,36,42,49,36,36,50,45,47,42,48,40,55,49,45,42,42,35,25,24,37,37,31,37,44,34,38,33,38,39,41,29,28,32,35,24,19,21,18,19,18,14,17,9,16,16,19,13,25,11,5,12,10,8,7,8,6,8,1,1,1,2,1,1,,,
M89015,58,54,64,64,71,67,76,73,87,81,87,74,83,95,75,85,89,88,81,70,55,61,59,51,55,73,68,51,89,68,61,55,64,63,78,70,101,85,105,89,68,82,83,80,73,84,75,69,81,67,86,73,88,82,81,77,81,81,92,98,83,49,74,76,80,57,52,49,61,56,59,62,65,56,52,46,49,48,38,43,47,28,40,28,26,26,25,9,24,7,13,6,6,3,7,13
M89016,44,50,39,51,56,59,57,67,74,67,92,91,78,91,93,57,91,67,76,55,58,56,62,74,58,62,75,63,53,48,57,49,45,47,83,64,53,67,55,63,74,73,76,64,81,69,90,70,64,64,73,103,102,104,105,88,122,71,93,100,104,100,98,86,106,65,80,70,81,77,63,68,71,57,68,76,81,60,89,63,67,53,56,43,31,38,28,30,17,21,20,8,7,9,4,14
M89017,215,234,264,308,277,305,331,366,378,387,389,408,415,453,388,372,392,396,347,307,281,271,286,281,276,288,282,308,278,294,331,306,307,335,369,365,382,334,387,396,402,450,420,412,448,481,426,396,407,413,371,367,387,395,406,403,383,383,373,363,385,345,334,321,309,307,299,263,262,255,235,236,219,248,246,197,254,272,260,204,218,178,148,141,116,117,107,103,95,85,56,62,40,28,25,56
M89019,40,52,39,72,75,62,62,74,73,85,80,69,93,76,78,74,92,102,66,80,69,59,65,76,84,65,80,62,78,88,96,78,63,77,74,75,102,87,72,104,66,84,62,68,73,77,66,61,74,67,75,83,72,91,78,79,76,76,59,78,98,88,61,58,60,59,55,43,43,34,41,32,22,31,32,33,22,39,36,30,37,36,20,17,16,16,7,13,13,2,8,8,2,7,2,6
M89021,24,25,29,34,23,24,23,19,26,24,24,22,26,28,24,26,25,25,22,29,23,19,23,24,27,30,30,42,34,40,42,37,37,44,39,42,39,35,38,49,34,37,34,31,31,32,23,28,33,22,22,17,26,30,32,35,34,36,21,48,31,37,38,31,36,28,27,27,29,17,25,24,13,14,15,16,12,18,24,13,12,18,13,12,21,11,18,7,5,9,1,6,4,2,4,2
M89024,21,24,19,20,21,30,24,22,30,31,32,27,31,31,23,22,29,24,21,20,12,24,19,17,22,29,26,24,27,16,33,26,29,35,31,30,26,36,27,30,35,35,31,29,31,30,20,27,26,26,27,23,26,21,21,23,35,20,21,29,25,27,24,24,33,29,30,23,26,14,22,14,16,14,7,16,15,16,20,9,15,14,8,4,6,6,5,3,2,3,3,2,1,1,2,3
M89026,45,52,57,59,66,64,55,73,74,62,67,66,75,77,73,76,63,69,76,60,60,62,50,63,56,52,64,64,58,57,57,63,55,66,67,84,75,73,68,60,63,70,54,58,60,59,47,43,68,51,60,56,66,68,64,84,75,79,80,89,82,74,51,68,56,63,45,72,53,42,41,56,38,33,49,39,49,56,49,31,35,32,30,24,20,25,10,19,13,4,8,5,6,3,2,7
M89027,56,61,59,59,61,76,67,56,90,65,44,75,55,55,68,67,67,61,61,63,63,46,45,45,48,44,46,56,46,50,53,48,45,51,80,77,64,51,53,55,60,50,51,56,65,51,48,57,41,43,41,49,59,45,58,53,50,59,59,42,40,43,35,30,37,28,23,26,26,26,23,28,24,19,19,17,32,23,21,22,16,14,20,17,11,11,8,4,4,3,4,1,3,3,,
M89030,11,23,17,21,24,32,20,36,35,32,36,41,41,44,52,45,52,48,44,43,26,27,20,31,25,32,30,19,27,18,22,31,21,20,22,27,24,23,30,31,33,29,35,25,43,40,48,41,33,37,53,37,32,42,43,50,54,47,36,49,44,36,37,35,41,45,36,37,35,37,28,28,26,26,41,25,32,36,43,17,30,23,16,21,15,7,12,11,3,3,10,4,7,2,4,4
M89608,15,20,14,17,18,28,21,15,20,26,22,29,24,29,26,34,16,26,26,25,14,22,13,15,16,23,14,19,16,20,16,25,24,21,18,21,19,16,19,23,18,19,28,27,21,26,21,18,23,26,25,16,25,32,31,31,35,26,21,26,21,23,32,33,24,25,24,27,12,19,11,22,14,12,23,13,22,24,18,18,19,13,15,6,11,6,8,5,5,8,5,,1,1,3,3
M91642,11,9,6,15,6,12,9,14,8,12,10,14,11,10,9,7,9,11,7,11,8,10,12,11,12,7,12,11,9,15,10,10,18,19,12,21,17,17,11,12,21,9,16,18,17,8,9,8,6,13,8,7,9,5,11,8,8,14,15,10,10,16,6,14,15,11,11,9,9,8,5,7,4,8,7,5,3,9,5,2,6,8,3,3,3,2,3,3,2,,1,,1,,,
Y00159,198,225,196,209,203,211,190,206,230,215,219,220,218,230,217,248,252,242,220,209,195,230,201,222,230,211,241,281,241,228,270,268,239,245,238,265,229,262,210,253,242,208,228,230,221,197,214,202,204,177,173,185,188,189,194,174,187,171,186,175,168,166,139,168,146,151,125,119,119,115,95,91,102,76,90,75,68,88,71,48,48,68,48,41,36,36,38,24,20,18,18,11,13,2,5,11
Y00412,36,39,25,34,36,27,37,33,42,36,43,32,43,47,38,36,48,42,35,37,48,55,52,86,64,70,68,70,83,64,70,71,65,62,59,72,57,56,58,64,50,43,40,35,40,44,46,39,44,50,48,48,36,37,29,37,33,28,29,26,27,23,22,21,22,23,29,18,18,11,14,12,14,9,12,8,6,6,3,6,3,7,6,6,4,5,4,3,5,2,2,3,1,2,1,1
Y00471,37,30,33,35,37,38,41,44,42,46,33,36,54,54,46,34,35,29,38,40,42,46,47,49,74,91,83,93,102,103,113,108,116,112,103,100,118,113,101,86,100,88,93,100,82,82,71,56,68,53,70,48,51,48,45,40,46,56,42,42,39,37,29,31,37,24,26,25,23,13,17,13,14,22,9,10,10,10,7,6,7,10,8,7,4,4,6,5,4,2,2,3,1,1,1,
Y00492,56,57,48,65,63,68,75,76,70,78,92,67,83,100,84,80,79,78,65,64,51,73,58,64,57,75,69,70,76,57,73,89,104,80,70,99,88,108,88,100,90,102,113,108,103,112,90,90,77,75,89,62,66,60,65,58,45,39,23,30,28,27,30,16,27,15,20,17,17,5,7,13,2,3,8,4,1,4,1,1,,1,3,3,,2,1,1,,1,,1,1,,,
Y01057,,,,,,,,,,,,,,1,,,,,1,7,14,15,17,15,24,36,31,22,30,26,30,21,29,34,27,25,29,36,26,36,25,33,30,36,26,32,19,22,18,20,28,17,28,12,21,17,16,17,6,9,11,7,8,14,8,8,2,3,4,4,2,3,1,1,1,1,1,1,,,,,1,,,,,,,,,,,,,
Y01068,41,37,35,37,33,33,47,34,44,42,42,40,46,58,40,57,49,51,66,55,44,56,57,52,53,56,46,41,38,45,36,37,47,51,47,41,30,32,50,32,46,38,40,37,48,35,33,31,37,35,31,20,29,22,28,22,26,22,17,16,21,6,14,11,7,7,7,8,8,9,11,3,12,7,4,3,4,2,1,3,2,2,1,1,1,2,2,2,1,4,,2,1,1,,
Y02567,58,52,55,56,64,59,71,58,75,72,66,69,72,80,62,72,68,64,72,44,58,35,39,55,44,48,38,39,50,48,33,44,51,51,43,46,50,51,56,49,58,39,40,45,44,52,44,34,32,32,28,34,30,36,39,19,24,14,31,21,16,21,12,21,26,22,14,13,10,14,6,8,17,8,8,12,7,3,5,3,4,7,2,8,2,5,3,,1,1,1,1,1,1,,2
Y02571,64,48,48,63,60,67,73,66,75,59,74,75,74,73,58,67,65,43,42,45,32,33,33,26,33,40,37,41,52,61,54,53,69,72,84,79,77,77,97,67,70,102,86,79,71,71,74,76,68,60,44,65,66,54,46,46,42,39,36,36,31,27,30,23,24,25,30,21,21,18,22,17,21,23,22,20,23,20,16,11,6,7,7,5,8,4,6,2,6,4,3,2,4,2,1,3
Y02794,110,109,120,116,122,112,152,136,161,158,134,142,160,144,127,146,131,147,126,118,124,105,115,96,91,106,95,98,107,117,96,101,107,102,108,96,110,107,100,105,115,99,92,96,74,79,77,71,74,55,66,56,68,65,54,48,46,40,22,34,31,24,24,20,16,25,18,14,14,16,11,9,13,14,14,8,8,6,3,4,3,1,6,2,1,3,3,4,,3,4,,,,,1
Y02893,130,165,184,165,170,189,188,186,209,196,194,196,184,181,173,205,175,165,166,163,168,133,119,161,156,191,181,151,176,161,162,150,161,161,172,172,165,171,160,182,160,180,145,158,148,155,134,121,118,135,121,114,148,163,119,102,135,124,80,110,112,109,103,86,94,95,85,81,74,65,72,66,44,59,52,45,49,44,46,44,35,36,26,27,21,22,18,10,16,15,8,7,8,3,5,7
Y03597,54,63,63,70,61,69,52,67,79,85,99,84,62,65,64,58,75,60,71,63,71,70,53,74,75,68,63,64,69,67,82,54,55,54,61,66,69,72,65,53,59,41,58,40,51,56,44,37,36,39,29,38,39,40,37,35,32,19,20,22,17,18,15,13,12,13,12,14,8,10,8,11,12,10,6,5,6,2,2,3,3,2,8,3,,2,7,2,1,,1,,1,,2,1
Y05826,41,38,50,38,52,62,64,60,67,48,60,71,76,64,72,70,72,80,47,40,54,53,60,51,65,61,48,47,57,59,49,55,54,61,71,78,57,75,63,67,58,67,67,60,63,63,66,41,47,34,43,36,45,42,37,24,32,24,16,22,18,15,11,14,9,10,10,7,12,10,11,8,11,8,4,5,2,5,,2,2,1,4,2,,2,3,1,1,1,,,,,,1
Y06378,36,41,49,51,46,59,67,59,65,69,56,56,59,43,45,66,51,50,46,44,53,50,46,47,48,64,44,62,62,79,77,70,75,92,105,106,91,97,100,97,73,77,81,84,54,73,55,54,58,55,48,40,53,32,30,25,32,24,22,30,23,30,22,16,13,21,15,16,12,13,6,13,8,5,8,2,1,7,3,6,3,1,3,4,2,2,4,3,2,2,3,,2,,1,2
