GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81048,59.0,58.0,83.0,55.0,53.0,69.0,55.0,74.0,71.0,76.0,81.0,86.0,83.0,88.0,89.0,87.0,104.0,80.0,76.0,62.0,47.0,47.0,56.0,58.0,45.0,71.0,52.0,44.0,73.0,66.0,62.0,79.0,72.0,118.0,87.0,74.0,99.0,81.0,84.0,96.0,86.0,87.0,88.0,92.0,86.0,104.0,93.0,84.0,81.0,82.0,86.0,71.0,72.0,80.0,73.0,63.0,56.0,69.0,55.0,55.0,55.0,55.0,48.0,46.0,53.0,47.0,34.0,32.0,31.0,18.0,24.0,19.0,25.0,24.0,22.0,23.0,30.0,31.0,19.0,21.0,18.0,23.0,17.0,17.0,14.0,10.0,3.0,7.0,8.0,10.0,1.0,3.0,,2.0,,4.0
H81050,54.0,70.0,52.0,65.0,85.0,95.0,76.0,73.0,84.0,78.0,81.0,71.0,94.0,76.0,90.0,65.0,72.0,79.0,67.0,51.0,45.0,64.0,43.0,36.0,63.0,53.0,49.0,45.0,50.0,45.0,55.0,53.0,74.0,58.0,83.0,56.0,83.0,83.0,89.0,90.0,95.0,101.0,99.0,102.0,86.0,110.0,102.0,87.0,106.0,87.0,96.0,92.0,91.0,91.0,77.0,71.0,69.0,88.0,82.0,71.0,72.0,64.0,85.0,70.0,62.0,54.0,63.0,53.0,51.0,44.0,41.0,52.0,47.0,50.0,48.0,45.0,51.0,66.0,57.0,40.0,44.0,48.0,31.0,36.0,30.0,14.0,12.0,23.0,16.0,16.0,15.0,8.0,10.0,10.0,8.0,20.0
H81051,42.0,54.0,66.0,77.0,77.0,77.0,93.0,99.0,108.0,106.0,105.0,94.0,84.0,100.0,84.0,93.0,88.0,98.0,96.0,85.0,69.0,70.0,72.0,81.0,93.0,107.0,88.0,106.0,86.0,84.0,98.0,89.0,88.0,75.0,88.0,114.0,87.0,96.0,93.0,102.0,97.0,98.0,129.0,111.0,111.0,124.0,140.0,126.0,118.0,121.0,104.0,90.0,124.0,119.0,79.0,100.0,91.0,81.0,82.0,82.0,78.0,92.0,81.0,69.0,57.0,50.0,54.0,46.0,60.0,68.0,45.0,23.0,41.0,46.0,43.0,66.0,50.0,51.0,40.0,47.0,41.0,29.0,33.0,15.0,28.0,14.0,19.0,17.0,15.0,14.0,10.0,3.0,6.0,11.0,5.0,11.0
H81052,83.0,68.0,90.0,94.0,88.0,106.0,91.0,81.0,104.0,98.0,94.0,95.0,110.0,97.0,113.0,105.0,104.0,123.0,120.0,92.0,83.0,94.0,73.0,83.0,83.0,88.0,102.0,100.0,91.0,86.0,94.0,102.0,112.0,101.0,119.0,105.0,105.0,100.0,103.0,126.0,105.0,98.0,86.0,103.0,101.0,109.0,114.0,106.0,107.0,90.0,127.0,100.0,103.0,119.0,122.0,105.0,116.0,121.0,107.0,125.0,112.0,93.0,112.0,106.0,104.0,108.0,88.0,94.0,85.0,97.0,100.0,99.0,84.0,106.0,85.0,90.0,78.0,134.0,121.0,71.0,92.0,83.0,56.0,47.0,54.0,58.0,43.0,34.0,42.0,39.0,17.0,14.0,12.0,16.0,9.0,24.0
H81053,39.0,38.0,44.0,39.0,41.0,34.0,43.0,57.0,48.0,47.0,48.0,43.0,57.0,62.0,58.0,43.0,61.0,56.0,54.0,46.0,55.0,44.0,51.0,51.0,48.0,41.0,40.0,36.0,27.0,43.0,36.0,45.0,48.0,41.0,54.0,56.0,47.0,43.0,49.0,46.0,56.0,43.0,39.0,57.0,48.0,65.0,62.0,54.0,58.0,62.0,63.0,55.0,70.0,84.0,72.0,64.0,59.0,71.0,68.0,72.0,71.0,70.0,55.0,64.0,57.0,56.0,49.0,54.0,47.0,41.0,46.0,54.0,51.0,44.0,32.0,40.0,40.0,41.0,54.0,33.0,34.0,32.0,19.0,26.0,22.0,20.0,12.0,11.0,18.0,8.0,13.0,7.0,6.0,4.0,4.0,9.0
H81055,40.0,52.0,49.0,35.0,46.0,48.0,54.0,55.0,50.0,55.0,51.0,49.0,50.0,51.0,50.0,55.0,70.0,69.0,41.0,42.0,40.0,50.0,40.0,36.0,46.0,45.0,48.0,43.0,48.0,51.0,47.0,61.0,62.0,68.0,65.0,78.0,83.0,70.0,66.0,74.0,63.0,63.0,74.0,71.0,58.0,58.0,50.0,56.0,54.0,50.0,51.0,64.0,57.0,50.0,43.0,57.0,57.0,64.0,58.0,68.0,61.0,55.0,50.0,67.0,50.0,50.0,37.0,50.0,43.0,58.0,37.0,38.0,44.0,30.0,44.0,36.0,36.0,39.0,44.0,32.0,25.0,23.0,19.0,24.0,18.0,15.0,16.0,16.0,18.0,16.0,16.0,13.0,7.0,7.0,9.0,7.0
H81056,71.0,73.0,70.0,96.0,92.0,84.0,99.0,92.0,89.0,94.0,111.0,109.0,105.0,124.0,93.0,102.0,113.0,104.0,95.0,87.0,73.0,90.0,91.0,97.0,102.0,73.0,84.0,70.0,84.0,92.0,70.0,75.0,89.0,67.0,106.0,80.0,89.0,105.0,110.0,104.0,89.0,101.0,103.0,98.0,109.0,130.0,129.0,114.0,120.0,101.0,117.0,127.0,116.0,105.0,136.0,122.0,132.0,110.0,119.0,106.0,117.0,119.0,122.0,102.0,125.0,96.0,84.0,83.0,81.0,74.0,73.0,82.0,89.0,72.0,60.0,97.0,77.0,88.0,85.0,75.0,66.0,62.0,60.0,37.0,27.0,41.0,34.0,39.0,38.0,23.0,16.0,12.0,18.0,13.0,9.0,29.0
H81057,36.0,53.0,56.0,48.0,50.0,38.0,45.0,50.0,46.0,45.0,41.0,35.0,46.0,41.0,50.0,45.0,41.0,48.0,29.0,60.0,35.0,43.0,41.0,41.0,37.0,64.0,47.0,47.0,57.0,44.0,64.0,72.0,73.0,65.0,77.0,65.0,59.0,62.0,45.0,66.0,60.0,73.0,69.0,57.0,45.0,53.0,35.0,54.0,52.0,39.0,47.0,45.0,52.0,50.0,47.0,55.0,60.0,52.0,58.0,79.0,52.0,65.0,48.0,46.0,41.0,42.0,52.0,27.0,39.0,36.0,35.0,28.0,28.0,32.0,29.0,25.0,28.0,25.0,31.0,23.0,18.0,18.0,15.0,13.0,16.0,25.0,14.0,15.0,6.0,6.0,2.0,1.0,4.0,6.0,2.0,5.0
H81058,31.0,39.0,45.0,58.0,47.0,52.0,58.0,67.0,60.0,53.0,69.0,78.0,63.0,65.0,62.0,68.0,83.0,63.0,59.0,50.0,51.0,46.0,35.0,58.0,54.0,63.0,53.0,55.0,56.0,58.0,56.0,52.0,70.0,66.0,72.0,66.0,80.0,73.0,71.0,76.0,77.0,84.0,80.0,111.0,81.0,73.0,84.0,86.0,82.0,70.0,93.0,92.0,85.0,86.0,85.0,69.0,79.0,65.0,86.0,68.0,76.0,52.0,72.0,48.0,52.0,64.0,48.0,43.0,42.0,38.0,41.0,51.0,38.0,33.0,33.0,34.0,40.0,37.0,31.0,26.0,25.0,15.0,22.0,25.0,13.0,11.0,16.0,17.0,12.0,5.0,2.0,5.0,4.0,,5.0,1.0
H81061,84.0,87.0,77.0,99.0,92.0,97.0,82.0,108.0,99.0,104.0,85.0,102.0,85.0,94.0,79.0,77.0,86.0,92.0,81.0,72.0,60.0,45.0,62.0,63.0,90.0,94.0,123.0,131.0,127.0,128.0,138.0,144.0,173.0,168.0,154.0,184.0,183.0,176.0,164.0,169.0,177.0,139.0,144.0,155.0,171.0,143.0,138.0,115.0,123.0,115.0,123.0,111.0,82.0,88.0,118.0,80.0,103.0,88.0,82.0,77.0,71.0,101.0,64.0,73.0,59.0,73.0,60.0,59.0,56.0,54.0,39.0,46.0,40.0,54.0,45.0,39.0,38.0,50.0,27.0,29.0,35.0,22.0,17.0,11.0,18.0,22.0,18.0,17.0,20.0,14.0,8.0,13.0,7.0,6.0,5.0,5.0
H81062,75.0,71.0,71.0,94.0,80.0,107.0,106.0,127.0,122.0,130.0,114.0,123.0,122.0,147.0,119.0,122.0,128.0,134.0,133.0,96.0,93.0,89.0,85.0,97.0,91.0,85.0,86.0,80.0,76.0,81.0,69.0,74.0,97.0,94.0,88.0,111.0,93.0,90.0,105.0,105.0,98.0,109.0,135.0,133.0,153.0,137.0,144.0,122.0,143.0,140.0,171.0,161.0,153.0,168.0,136.0,145.0,156.0,146.0,137.0,131.0,135.0,125.0,108.0,124.0,98.0,107.0,118.0,120.0,87.0,81.0,95.0,97.0,81.0,89.0,71.0,83.0,91.0,104.0,90.0,60.0,71.0,78.0,47.0,39.0,34.0,40.0,38.0,31.0,34.0,26.0,30.0,18.0,16.0,10.0,8.0,27.0
H81064,53.0,68.0,69.0,68.0,73.0,76.0,90.0,95.0,79.0,82.0,83.0,83.0,90.0,70.0,95.0,86.0,86.0,74.0,67.0,57.0,81.0,70.0,63.0,48.0,73.0,67.0,61.0,62.0,67.0,57.0,63.0,82.0,85.0,96.0,81.0,98.0,92.0,72.0,117.0,101.0,103.0,101.0,71.0,82.0,102.0,95.0,95.0,74.0,91.0,86.0,107.0,104.0,101.0,108.0,96.0,107.0,110.0,87.0,90.0,106.0,87.0,103.0,99.0,96.0,82.0,81.0,72.0,81.0,76.0,91.0,64.0,52.0,70.0,71.0,67.0,53.0,57.0,79.0,66.0,50.0,47.0,56.0,49.0,32.0,25.0,29.0,24.0,25.0,22.0,22.0,14.0,10.0,8.0,6.0,6.0,12.0
H81065,61.0,44.0,64.0,82.0,78.0,65.0,72.0,85.0,64.0,50.0,58.0,62.0,68.0,85.0,71.0,70.0,61.0,69.0,57.0,38.0,33.0,49.0,41.0,34.0,34.0,56.0,41.0,36.0,44.0,48.0,49.0,42.0,65.0,70.0,70.0,77.0,74.0,76.0,62.0,76.0,95.0,70.0,86.0,92.0,83.0,85.0,98.0,82.0,82.0,52.0,71.0,80.0,67.0,66.0,52.0,50.0,58.0,51.0,52.0,51.0,61.0,47.0,50.0,38.0,37.0,40.0,37.0,36.0,45.0,34.0,37.0,43.0,33.0,33.0,28.0,34.0,30.0,43.0,32.0,34.0,29.0,25.0,28.0,25.0,19.0,20.0,20.0,8.0,27.0,11.0,8.0,6.0,5.0,7.0,7.0,6.0
H81066,61.0,77.0,77.0,70.0,71.0,82.0,77.0,68.0,79.0,83.0,101.0,73.0,83.0,92.0,91.0,111.0,110.0,129.0,102.0,87.0,103.0,112.0,96.0,96.0,102.0,94.0,96.0,83.0,85.0,94.0,100.0,100.0,103.0,116.0,107.0,110.0,137.0,115.0,122.0,105.0,120.0,109.0,103.0,112.0,124.0,123.0,116.0,113.0,119.0,99.0,133.0,87.0,100.0,99.0,105.0,101.0,135.0,104.0,121.0,83.0,120.0,93.0,94.0,87.0,77.0,86.0,74.0,64.0,64.0,60.0,47.0,68.0,70.0,47.0,34.0,47.0,48.0,52.0,55.0,36.0,27.0,33.0,22.0,28.0,31.0,22.0,18.0,20.0,17.0,22.0,12.0,13.0,9.0,9.0,7.0,14.0
H81067,50.0,49.0,44.0,55.0,52.0,69.0,54.0,56.0,72.0,71.0,81.0,73.0,97.0,105.0,113.0,117.0,143.0,141.0,128.0,103.0,99.0,87.0,75.0,95.0,81.0,76.0,78.0,77.0,59.0,71.0,66.0,58.0,56.0,64.0,59.0,80.0,77.0,55.0,81.0,70.0,74.0,84.0,75.0,89.0,79.0,102.0,111.0,108.0,110.0,102.0,109.0,102.0,92.0,106.0,126.0,101.0,114.0,93.0,87.0,110.0,98.0,106.0,85.0,89.0,81.0,68.0,71.0,52.0,60.0,58.0,59.0,56.0,57.0,50.0,68.0,53.0,45.0,71.0,65.0,39.0,51.0,58.0,37.0,24.0,49.0,25.0,28.0,30.0,21.0,16.0,13.0,14.0,20.0,8.0,8.0,16.0
H81068,46.0,39.0,41.0,40.0,44.0,42.0,56.0,72.0,47.0,62.0,54.0,61.0,59.0,64.0,82.0,72.0,66.0,76.0,71.0,64.0,61.0,60.0,63.0,74.0,66.0,65.0,65.0,65.0,59.0,53.0,71.0,55.0,58.0,54.0,58.0,77.0,69.0,68.0,56.0,65.0,57.0,74.0,55.0,81.0,82.0,56.0,73.0,84.0,82.0,61.0,78.0,86.0,83.0,103.0,88.0,71.0,97.0,101.0,95.0,114.0,120.0,122.0,106.0,100.0,90.0,88.0,89.0,71.0,83.0,63.0,67.0,77.0,70.0,63.0,63.0,74.0,63.0,71.0,75.0,64.0,47.0,51.0,47.0,35.0,36.0,32.0,28.0,27.0,27.0,23.0,12.0,12.0,10.0,9.0,7.0,12.0
H81070,36.0,37.0,34.0,53.0,51.0,63.0,59.0,59.0,54.0,56.0,59.0,76.0,70.0,79.0,78.0,77.0,74.0,74.0,74.0,48.0,51.0,74.0,62.0,59.0,75.0,65.0,71.0,58.0,70.0,50.0,59.0,53.0,50.0,66.0,66.0,58.0,68.0,68.0,61.0,74.0,64.0,60.0,55.0,71.0,62.0,74.0,52.0,80.0,64.0,74.0,85.0,86.0,81.0,87.0,77.0,92.0,91.0,92.0,84.0,93.0,112.0,95.0,114.0,87.0,90.0,84.0,87.0,89.0,73.0,76.0,54.0,50.0,53.0,58.0,59.0,56.0,72.0,68.0,74.0,57.0,48.0,39.0,40.0,35.0,24.0,26.0,28.0,20.0,22.0,11.0,13.0,13.0,10.0,9.0,10.0,15.0
H81071,48.0,53.0,51.0,51.0,49.0,46.0,49.0,73.0,69.0,59.0,59.0,67.0,57.0,62.0,52.0,64.0,51.0,66.0,62.0,64.0,52.0,71.0,60.0,56.0,55.0,62.0,47.0,62.0,63.0,56.0,63.0,80.0,65.0,88.0,71.0,80.0,78.0,60.0,95.0,75.0,70.0,73.0,88.0,99.0,95.0,114.0,90.0,74.0,103.0,90.0,69.0,71.0,91.0,73.0,83.0,70.0,59.0,87.0,67.0,67.0,73.0,67.0,64.0,58.0,60.0,46.0,47.0,45.0,40.0,30.0,38.0,41.0,35.0,26.0,29.0,31.0,42.0,43.0,28.0,29.0,24.0,15.0,18.0,14.0,16.0,15.0,10.0,14.0,9.0,8.0,3.0,6.0,4.0,7.0,3.0,7.0
H81072,53.0,62.0,66.0,96.0,62.0,72.0,79.0,61.0,86.0,93.0,85.0,105.0,101.0,88.0,100.0,89.0,88.0,103.0,71.0,60.0,72.0,43.0,70.0,63.0,62.0,79.0,73.0,66.0,70.0,48.0,70.0,79.0,84.0,104.0,84.0,102.0,102.0,91.0,87.0,120.0,94.0,104.0,94.0,122.0,115.0,104.0,105.0,82.0,96.0,110.0,110.0,110.0,105.0,129.0,118.0,88.0,93.0,110.0,113.0,100.0,98.0,95.0,90.0,73.0,90.0,75.0,65.0,77.0,72.0,59.0,56.0,56.0,64.0,43.0,58.0,60.0,55.0,50.0,60.0,43.0,41.0,30.0,38.0,29.0,21.0,20.0,16.0,17.0,20.0,10.0,12.0,9.0,2.0,8.0,6.0,11.0
H81073,94.0,99.0,129.0,104.0,110.0,135.0,118.0,126.0,144.0,158.0,162.0,177.0,193.0,195.0,180.0,194.0,155.0,158.0,166.0,139.0,114.0,122.0,145.0,126.0,123.0,118.0,121.0,109.0,99.0,109.0,117.0,107.0,115.0,116.0,124.0,150.0,117.0,167.0,164.0,145.0,160.0,156.0,178.0,216.0,181.0,233.0,200.0,200.0,204.0,204.0,208.0,237.0,210.0,225.0,171.0,193.0,171.0,195.0,174.0,197.0,207.0,172.0,197.0,148.0,132.0,137.0,142.0,114.0,107.0,111.0,81.0,87.0,80.0,93.0,69.0,88.0,84.0,111.0,106.0,90.0,78.0,73.0,59.0,51.0,41.0,35.0,41.0,45.0,35.0,33.0,23.0,16.0,19.0,19.0,11.0,18.0
H81074,30.0,24.0,39.0,39.0,37.0,33.0,45.0,50.0,38.0,51.0,44.0,47.0,45.0,50.0,45.0,50.0,51.0,43.0,29.0,25.0,26.0,27.0,25.0,21.0,26.0,33.0,21.0,21.0,25.0,23.0,23.0,17.0,38.0,28.0,33.0,31.0,44.0,51.0,43.0,27.0,48.0,56.0,46.0,58.0,51.0,50.0,54.0,50.0,44.0,56.0,46.0,49.0,53.0,45.0,51.0,43.0,44.0,47.0,39.0,45.0,51.0,39.0,34.0,43.0,29.0,36.0,35.0,32.0,38.0,32.0,38.0,35.0,34.0,31.0,21.0,34.0,30.0,27.0,40.0,28.0,26.0,26.0,23.0,12.0,19.0,22.0,14.0,11.0,7.0,7.0,5.0,9.0,4.0,2.0,1.0,7.0
H81076,37.0,37.0,42.0,43.0,35.0,61.0,52.0,63.0,62.0,53.0,66.0,77.0,78.0,80.0,73.0,66.0,84.0,81.0,70.0,61.0,48.0,70.0,61.0,58.0,59.0,68.0,53.0,43.0,41.0,45.0,40.0,41.0,51.0,43.0,47.0,55.0,57.0,60.0,58.0,58.0,68.0,51.0,60.0,69.0,93.0,94.0,67.0,94.0,60.0,72.0,100.0,82.0,93.0,85.0,92.0,94.0,78.0,83.0,97.0,112.0,107.0,116.0,85.0,88.0,88.0,86.0,94.0,95.0,74.0,70.0,73.0,72.0,61.0,91.0,61.0,68.0,58.0,77.0,72.0,53.0,86.0,53.0,48.0,33.0,27.0,36.0,37.0,29.0,32.0,23.0,28.0,15.0,19.0,6.0,9.0,18.0
H81077,26.0,20.0,19.0,23.0,24.0,30.0,28.0,37.0,28.0,29.0,46.0,37.0,42.0,60.0,100.0,103.0,113.0,111.0,74.0,53.0,46.0,39.0,38.0,35.0,42.0,49.0,51.0,41.0,38.0,25.0,38.0,32.0,34.0,26.0,36.0,36.0,40.0,28.0,37.0,26.0,30.0,39.0,43.0,35.0,38.0,30.0,50.0,43.0,56.0,51.0,51.0,47.0,60.0,53.0,59.0,64.0,63.0,69.0,57.0,75.0,83.0,94.0,80.0,73.0,48.0,54.0,47.0,59.0,52.0,49.0,44.0,45.0,41.0,43.0,33.0,41.0,36.0,61.0,53.0,27.0,40.0,28.0,33.0,26.0,23.0,14.0,13.0,12.0,9.0,8.0,9.0,3.0,7.0,6.0,3.0,4.0
H81078,42.0,64.0,62.0,85.0,77.0,87.0,71.0,82.0,117.0,127.0,106.0,108.0,111.0,138.0,146.0,124.0,139.0,102.0,129.0,115.0,97.0,72.0,99.0,101.0,84.0,92.0,97.0,95.0,82.0,86.0,81.0,84.0,74.0,107.0,94.0,106.0,116.0,105.0,109.0,99.0,121.0,120.0,129.0,129.0,124.0,158.0,157.0,145.0,166.0,128.0,147.0,157.0,162.0,148.0,144.0,145.0,142.0,129.0,152.0,136.0,152.0,107.0,107.0,122.0,99.0,87.0,75.0,63.0,65.0,76.0,72.0,68.0,65.0,58.0,64.0,56.0,68.0,67.0,68.0,47.0,45.0,49.0,30.0,31.0,30.0,35.0,12.0,21.0,13.0,19.0,6.0,15.0,7.0,10.0,4.0,21.0
H81080,39.0,42.0,32.0,52.0,37.0,49.0,45.0,45.0,44.0,48.0,54.0,42.0,45.0,56.0,71.0,60.0,62.0,59.0,59.0,47.0,43.0,61.0,50.0,41.0,51.0,54.0,38.0,38.0,39.0,41.0,57.0,42.0,48.0,38.0,58.0,40.0,49.0,46.0,38.0,45.0,46.0,53.0,61.0,55.0,60.0,49.0,59.0,48.0,58.0,57.0,52.0,69.0,57.0,74.0,67.0,75.0,71.0,80.0,82.0,94.0,90.0,88.0,71.0,92.0,90.0,79.0,77.0,55.0,60.0,67.0,69.0,42.0,51.0,60.0,61.0,54.0,60.0,69.0,78.0,43.0,49.0,54.0,45.0,36.0,27.0,38.0,31.0,31.0,23.0,26.0,14.0,11.0,7.0,11.0,18.0,12.0
H81081,47.0,45.0,57.0,72.0,53.0,64.0,65.0,72.0,66.0,76.0,77.0,69.0,64.0,73.0,59.0,62.0,57.0,58.0,53.0,55.0,53.0,52.0,54.0,42.0,42.0,39.0,51.0,49.0,57.0,56.0,60.0,50.0,63.0,64.0,61.0,67.0,65.0,75.0,67.0,72.0,69.0,65.0,60.0,64.0,68.0,69.0,63.0,53.0,45.0,60.0,49.0,64.0,58.0,81.0,62.0,61.0,59.0,57.0,63.0,76.0,62.0,66.0,46.0,46.0,57.0,53.0,53.0,47.0,51.0,41.0,45.0,35.0,36.0,48.0,40.0,37.0,38.0,53.0,48.0,45.0,43.0,26.0,42.0,20.0,21.0,27.0,32.0,13.0,6.0,9.0,6.0,16.0,7.0,4.0,6.0,15.0
H81084,35.0,23.0,32.0,47.0,40.0,46.0,50.0,49.0,58.0,45.0,66.0,60.0,81.0,74.0,78.0,73.0,94.0,81.0,76.0,49.0,55.0,57.0,63.0,60.0,50.0,70.0,51.0,48.0,53.0,49.0,45.0,44.0,32.0,43.0,43.0,54.0,37.0,41.0,43.0,49.0,44.0,47.0,68.0,69.0,65.0,65.0,64.0,71.0,75.0,67.0,79.0,78.0,77.0,73.0,73.0,67.0,90.0,82.0,69.0,87.0,105.0,72.0,82.0,86.0,75.0,80.0,60.0,77.0,55.0,67.0,62.0,49.0,45.0,51.0,44.0,63.0,63.0,69.0,57.0,42.0,53.0,34.0,37.0,25.0,31.0,25.0,27.0,18.0,20.0,18.0,13.0,18.0,12.0,12.0,8.0,12.0
H81085,32.0,46.0,40.0,50.0,47.0,49.0,47.0,67.0,64.0,79.0,77.0,64.0,82.0,94.0,86.0,67.0,87.0,93.0,68.0,38.0,51.0,43.0,51.0,56.0,72.0,69.0,56.0,67.0,64.0,70.0,74.0,65.0,83.0,76.0,77.0,62.0,65.0,58.0,77.0,86.0,82.0,66.0,101.0,97.0,88.0,88.0,112.0,73.0,92.0,94.0,102.0,97.0,89.0,91.0,92.0,86.0,77.0,88.0,79.0,69.0,75.0,93.0,65.0,67.0,43.0,63.0,47.0,56.0,34.0,42.0,50.0,50.0,44.0,35.0,39.0,42.0,39.0,39.0,41.0,33.0,30.0,34.0,28.0,15.0,19.0,25.0,19.0,5.0,11.0,19.0,12.0,11.0,10.0,9.0,9.0,12.0
H81086,16.0,18.0,23.0,19.0,26.0,26.0,22.0,33.0,25.0,30.0,22.0,34.0,23.0,35.0,33.0,45.0,37.0,39.0,33.0,28.0,19.0,23.0,26.0,15.0,30.0,22.0,21.0,16.0,26.0,24.0,22.0,27.0,31.0,47.0,37.0,23.0,32.0,30.0,32.0,40.0,33.0,28.0,39.0,40.0,40.0,40.0,51.0,40.0,38.0,41.0,47.0,42.0,44.0,40.0,30.0,25.0,38.0,35.0,30.0,40.0,30.0,31.0,40.0,29.0,37.0,35.0,22.0,27.0,26.0,26.0,28.0,21.0,23.0,29.0,18.0,27.0,19.0,22.0,24.0,14.0,13.0,10.0,5.0,9.0,7.0,8.0,14.0,6.0,7.0,7.0,5.0,3.0,4.0,1.0,,3.0
H81087,72.0,97.0,88.0,92.0,98.0,96.0,89.0,118.0,123.0,102.0,93.0,107.0,120.0,91.0,96.0,107.0,109.0,107.0,117.0,92.0,97.0,93.0,94.0,95.0,89.0,87.0,112.0,102.0,119.0,81.0,131.0,102.0,128.0,139.0,123.0,152.0,150.0,159.0,146.0,133.0,161.0,147.0,146.0,159.0,137.0,150.0,141.0,115.0,105.0,110.0,91.0,100.0,109.0,94.0,101.0,96.0,91.0,86.0,90.0,97.0,98.0,99.0,83.0,85.0,72.0,60.0,64.0,45.0,60.0,47.0,59.0,47.0,39.0,30.0,35.0,28.0,42.0,27.0,40.0,23.0,14.0,18.0,10.0,22.0,14.0,13.0,14.0,13.0,14.0,9.0,2.0,6.0,3.0,3.0,4.0,8.0
H81089,109.0,110.0,118.0,149.0,141.0,142.0,153.0,143.0,142.0,163.0,175.0,179.0,206.0,177.0,191.0,163.0,169.0,161.0,131.0,121.0,90.0,112.0,86.0,86.0,106.0,108.0,121.0,117.0,111.0,108.0,109.0,123.0,135.0,117.0,146.0,157.0,146.0,163.0,154.0,150.0,158.0,164.0,180.0,169.0,182.0,203.0,189.0,197.0,186.0,196.0,182.0,144.0,159.0,154.0,169.0,162.0,155.0,143.0,161.0,149.0,142.0,121.0,132.0,99.0,111.0,98.0,87.0,84.0,74.0,74.0,72.0,71.0,73.0,62.0,68.0,50.0,76.0,81.0,68.0,61.0,56.0,51.0,50.0,38.0,28.0,30.0,24.0,23.0,17.0,16.0,19.0,11.0,10.0,7.0,9.0,12.0
H81090,65.0,60.0,59.0,75.0,65.0,59.0,73.0,61.0,76.0,78.0,81.0,91.0,89.0,76.0,93.0,76.0,69.0,90.0,138.0,201.0,179.0,155.0,169.0,277.0,268.0,217.0,210.0,213.0,237.0,212.0,192.0,188.0,161.0,165.0,187.0,165.0,155.0,143.0,129.0,133.0,128.0,120.0,129.0,124.0,130.0,106.0,100.0,113.0,106.0,103.0,91.0,87.0,84.0,84.0,88.0,75.0,74.0,79.0,75.0,72.0,77.0,63.0,91.0,63.0,55.0,60.0,51.0,42.0,42.0,54.0,41.0,40.0,38.0,36.0,22.0,32.0,30.0,39.0,39.0,29.0,32.0,23.0,21.0,19.0,10.0,13.0,12.0,6.0,6.0,6.0,9.0,3.0,5.0,1.0,2.0,7.0
H81091,88.0,77.0,111.0,108.0,103.0,111.0,112.0,105.0,113.0,128.0,128.0,105.0,104.0,107.0,103.0,88.0,96.0,84.0,82.0,74.0,58.0,59.0,51.0,61.0,73.0,60.0,62.0,76.0,55.0,71.0,72.0,64.0,84.0,86.0,95.0,107.0,100.0,114.0,110.0,115.0,141.0,110.0,131.0,139.0,137.0,130.0,115.0,129.0,121.0,108.0,118.0,105.0,86.0,100.0,74.0,102.0,88.0,98.0,62.0,86.0,88.0,76.0,81.0,65.0,66.0,52.0,66.0,54.0,54.0,51.0,45.0,46.0,41.0,46.0,57.0,50.0,55.0,48.0,56.0,25.0,45.0,31.0,29.0,26.0,18.0,20.0,16.0,21.0,17.0,14.0,10.0,3.0,7.0,6.0,7.0,9.0
H81094,60.0,51.0,56.0,77.0,80.0,68.0,59.0,66.0,68.0,48.0,72.0,55.0,47.0,86.0,81.0,54.0,49.0,56.0,58.0,49.0,60.0,52.0,37.0,45.0,58.0,60.0,72.0,56.0,52.0,70.0,67.0,57.0,71.0,74.0,83.0,82.0,86.0,89.0,80.0,75.0,84.0,93.0,85.0,95.0,58.0,82.0,71.0,95.0,75.0,73.0,81.0,68.0,77.0,64.0,85.0,66.0,70.0,65.0,75.0,59.0,83.0,59.0,52.0,58.0,57.0,48.0,40.0,44.0,46.0,47.0,24.0,42.0,27.0,38.0,33.0,39.0,37.0,33.0,39.0,26.0,26.0,14.0,26.0,21.0,9.0,12.0,21.0,12.0,16.0,9.0,12.0,9.0,6.0,5.0,3.0,6.0
H81095,10.0,10.0,14.0,13.0,21.0,22.0,19.0,15.0,23.0,19.0,24.0,32.0,18.0,20.0,23.0,18.0,22.0,25.0,20.0,28.0,20.0,21.0,22.0,20.0,24.0,30.0,19.0,24.0,25.0,17.0,20.0,20.0,25.0,23.0,31.0,24.0,31.0,30.0,29.0,21.0,33.0,27.0,28.0,24.0,34.0,34.0,25.0,26.0,26.0,29.0,30.0,25.0,32.0,31.0,28.0,31.0,36.0,27.0,26.0,31.0,30.0,26.0,27.0,21.0,30.0,23.0,21.0,23.0,23.0,21.0,17.0,19.0,17.0,21.0,16.0,8.0,17.0,10.0,9.0,6.0,11.0,4.0,6.0,9.0,3.0,9.0,5.0,6.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0
