GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83067,166.0,167.0,175.0,198.0,185.0,170.0,195.0,223.0,201.0,222.0,221.0,193.0,230.0,215.0,219.0,213.0,195.0,232.0,225.0,212.0,194.0,193.0,184.0,234.0,220.0,249.0,264.0,312.0,317.0,307.0,300.0,335.0,308.0,319.0,328.0,345.0,345.0,328.0,325.0,335.0,331.0,326.0,285.0,265.0,296.0,277.0,241.0,234.0,256.0,204.0,234.0,220.0,187.0,206.0,237.0,185.0,197.0,198.0,166.0,189.0,148.0,164.0,130.0,123.0,123.0,114.0,114.0,96.0,72.0,86.0,58.0,60.0,50.0,38.0,46.0,52.0,30.0,35.0,25.0,23.0,25.0,16.0,17.0,19.0,7.0,14.0,12.0,8.0,9.0,5.0,6.0,4.0,4.0,,,1.0
G83628,70.0,75.0,57.0,77.0,94.0,84.0,84.0,96.0,93.0,77.0,83.0,67.0,83.0,70.0,71.0,74.0,68.0,63.0,64.0,49.0,44.0,60.0,47.0,50.0,47.0,54.0,65.0,61.0,66.0,56.0,64.0,52.0,74.0,70.0,92.0,86.0,103.0,82.0,114.0,102.0,106.0,97.0,122.0,87.0,97.0,88.0,81.0,76.0,77.0,75.0,49.0,74.0,73.0,72.0,60.0,77.0,63.0,48.0,63.0,55.0,56.0,60.0,59.0,52.0,51.0,55.0,43.0,32.0,34.0,38.0,22.0,29.0,17.0,24.0,21.0,30.0,28.0,35.0,32.0,17.0,20.0,17.0,14.0,22.0,14.0,15.0,8.0,9.0,7.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0
G83630,61.0,60.0,70.0,90.0,86.0,76.0,90.0,97.0,114.0,105.0,85.0,100.0,101.0,101.0,89.0,86.0,100.0,98.0,88.0,72.0,80.0,89.0,71.0,89.0,73.0,95.0,84.0,92.0,80.0,98.0,76.0,87.0,90.0,73.0,100.0,117.0,64.0,95.0,102.0,94.0,92.0,110.0,99.0,96.0,108.0,83.0,84.0,76.0,72.0,91.0,84.0,98.0,94.0,82.0,82.0,73.0,88.0,74.0,71.0,91.0,65.0,72.0,66.0,58.0,58.0,58.0,60.0,61.0,41.0,58.0,48.0,39.0,33.0,31.0,37.0,22.0,27.0,20.0,20.0,13.0,16.0,15.0,14.0,12.0,11.0,18.0,10.0,6.0,4.0,9.0,3.0,8.0,3.0,,1.0,
G83631,27.0,35.0,34.0,23.0,28.0,21.0,23.0,29.0,28.0,34.0,38.0,30.0,40.0,33.0,30.0,38.0,34.0,36.0,37.0,41.0,39.0,37.0,45.0,55.0,50.0,38.0,36.0,49.0,54.0,49.0,47.0,46.0,47.0,42.0,46.0,47.0,46.0,48.0,40.0,51.0,48.0,44.0,30.0,34.0,37.0,33.0,49.0,36.0,35.0,43.0,33.0,23.0,25.0,30.0,45.0,34.0,27.0,39.0,33.0,31.0,27.0,25.0,28.0,25.0,25.0,24.0,22.0,15.0,15.0,14.0,20.0,10.0,21.0,13.0,7.0,7.0,9.0,4.0,8.0,7.0,11.0,5.0,7.0,3.0,3.0,2.0,,,1.0,1.0,1.0,,1.0,,,1.0
G83633,30.0,34.0,27.0,34.0,29.0,39.0,37.0,26.0,27.0,38.0,36.0,37.0,29.0,38.0,27.0,19.0,26.0,23.0,34.0,34.0,41.0,58.0,62.0,69.0,62.0,72.0,61.0,74.0,81.0,78.0,60.0,55.0,73.0,64.0,71.0,73.0,59.0,61.0,69.0,47.0,54.0,65.0,63.0,53.0,49.0,44.0,39.0,40.0,40.0,44.0,40.0,30.0,33.0,31.0,35.0,33.0,31.0,27.0,33.0,21.0,29.0,26.0,38.0,48.0,29.0,26.0,26.0,27.0,30.0,16.0,12.0,13.0,15.0,12.0,11.0,11.0,6.0,7.0,5.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0,1.0,,1.0,
G83635,20.0,22.0,30.0,29.0,16.0,19.0,19.0,24.0,20.0,25.0,17.0,29.0,27.0,19.0,23.0,24.0,28.0,24.0,24.0,35.0,22.0,19.0,29.0,23.0,26.0,34.0,30.0,38.0,32.0,41.0,33.0,34.0,37.0,41.0,29.0,37.0,40.0,42.0,42.0,31.0,47.0,34.0,37.0,33.0,31.0,28.0,39.0,25.0,18.0,28.0,35.0,30.0,18.0,27.0,39.0,30.0,37.0,41.0,35.0,35.0,31.0,29.0,32.0,34.0,29.0,31.0,24.0,18.0,18.0,15.0,28.0,19.0,17.0,17.0,21.0,15.0,12.0,20.0,12.0,8.0,13.0,10.0,9.0,9.0,5.0,4.0,6.0,3.0,3.0,4.0,2.0,,1.0,3.0,1.0,1.0
G83641,18.0,19.0,8.0,13.0,18.0,12.0,17.0,8.0,17.0,16.0,14.0,8.0,11.0,15.0,17.0,11.0,13.0,16.0,12.0,13.0,18.0,29.0,17.0,34.0,25.0,43.0,37.0,34.0,47.0,38.0,39.0,51.0,55.0,44.0,51.0,43.0,33.0,51.0,25.0,39.0,23.0,36.0,30.0,32.0,31.0,24.0,37.0,26.0,23.0,22.0,24.0,21.0,27.0,25.0,23.0,25.0,17.0,29.0,27.0,18.0,15.0,11.0,11.0,18.0,15.0,18.0,12.0,19.0,9.0,15.0,13.0,9.0,8.0,12.0,6.0,9.0,2.0,4.0,4.0,4.0,,3.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,,1.0,,,,,
G83642,54.0,63.0,71.0,57.0,63.0,75.0,83.0,83.0,85.0,92.0,76.0,84.0,72.0,75.0,66.0,62.0,74.0,74.0,56.0,75.0,77.0,64.0,61.0,68.0,58.0,50.0,61.0,67.0,70.0,71.0,85.0,72.0,77.0,92.0,96.0,94.0,78.0,85.0,97.0,101.0,95.0,66.0,88.0,62.0,81.0,79.0,85.0,71.0,73.0,71.0,65.0,63.0,80.0,67.0,63.0,56.0,57.0,67.0,68.0,43.0,56.0,48.0,49.0,52.0,48.0,29.0,35.0,39.0,29.0,22.0,21.0,29.0,22.0,14.0,20.0,19.0,18.0,16.0,17.0,12.0,16.0,17.0,10.0,17.0,6.0,8.0,6.0,8.0,5.0,6.0,1.0,2.0,2.0,1.0,,2.0
G83647,50.0,44.0,41.0,38.0,34.0,43.0,41.0,34.0,44.0,43.0,46.0,58.0,57.0,44.0,55.0,48.0,52.0,44.0,56.0,46.0,63.0,68.0,53.0,40.0,68.0,66.0,70.0,82.0,60.0,62.0,75.0,79.0,62.0,73.0,80.0,83.0,62.0,83.0,73.0,77.0,63.0,68.0,60.0,67.0,51.0,61.0,70.0,58.0,49.0,51.0,52.0,68.0,47.0,51.0,51.0,47.0,38.0,47.0,37.0,51.0,56.0,48.0,43.0,46.0,54.0,32.0,27.0,33.0,18.0,31.0,28.0,16.0,22.0,14.0,11.0,11.0,13.0,12.0,17.0,12.0,16.0,9.0,4.0,8.0,6.0,8.0,5.0,6.0,6.0,5.0,1.0,3.0,,1.0,,1.0
G83651,16.0,23.0,21.0,24.0,28.0,28.0,30.0,27.0,27.0,38.0,34.0,39.0,25.0,18.0,28.0,35.0,32.0,25.0,35.0,32.0,29.0,26.0,33.0,42.0,49.0,43.0,53.0,52.0,70.0,66.0,64.0,61.0,61.0,78.0,59.0,74.0,66.0,74.0,48.0,53.0,71.0,50.0,58.0,54.0,55.0,58.0,58.0,49.0,45.0,44.0,35.0,35.0,42.0,43.0,49.0,25.0,30.0,40.0,34.0,35.0,30.0,31.0,29.0,32.0,23.0,27.0,20.0,23.0,28.0,22.0,20.0,16.0,20.0,17.0,16.0,14.0,7.0,13.0,13.0,9.0,6.0,5.0,9.0,2.0,4.0,10.0,5.0,4.0,3.0,1.0,5.0,1.0,3.0,1.0,,3.0
G83654,20.0,44.0,31.0,36.0,33.0,28.0,38.0,39.0,32.0,48.0,34.0,44.0,45.0,26.0,29.0,34.0,38.0,35.0,31.0,38.0,41.0,63.0,57.0,59.0,56.0,49.0,45.0,61.0,73.0,59.0,52.0,65.0,56.0,44.0,58.0,70.0,81.0,55.0,59.0,79.0,77.0,42.0,51.0,54.0,63.0,48.0,49.0,42.0,25.0,37.0,30.0,39.0,47.0,38.0,43.0,35.0,36.0,21.0,26.0,24.0,31.0,29.0,41.0,34.0,28.0,10.0,22.0,12.0,11.0,14.0,14.0,17.0,12.0,8.0,13.0,9.0,8.0,11.0,11.0,8.0,5.0,8.0,5.0,3.0,3.0,5.0,5.0,1.0,1.0,,2.0,,,1.0,,
G83673,37.0,23.0,36.0,29.0,43.0,42.0,40.0,29.0,35.0,35.0,32.0,35.0,59.0,41.0,31.0,33.0,42.0,53.0,36.0,36.0,46.0,54.0,48.0,53.0,69.0,63.0,55.0,75.0,67.0,78.0,67.0,62.0,68.0,52.0,60.0,54.0,55.0,36.0,45.0,46.0,40.0,49.0,49.0,40.0,34.0,46.0,48.0,45.0,49.0,57.0,38.0,38.0,30.0,35.0,44.0,39.0,43.0,47.0,38.0,33.0,34.0,22.0,24.0,27.0,29.0,20.0,28.0,31.0,23.0,21.0,15.0,17.0,15.0,19.0,13.0,11.0,15.0,16.0,9.0,4.0,8.0,8.0,8.0,4.0,5.0,4.0,3.0,9.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0
G83680,102.0,134.0,135.0,158.0,165.0,140.0,166.0,187.0,178.0,179.0,157.0,181.0,177.0,176.0,188.0,148.0,176.0,165.0,163.0,116.0,140.0,155.0,126.0,160.0,148.0,138.0,137.0,148.0,168.0,161.0,145.0,161.0,176.0,173.0,171.0,198.0,212.0,194.0,204.0,206.0,231.0,212.0,223.0,209.0,225.0,207.0,200.0,173.0,188.0,163.0,184.0,175.0,165.0,156.0,153.0,154.0,165.0,148.0,148.0,134.0,142.0,145.0,126.0,108.0,126.0,114.0,102.0,112.0,105.0,89.0,94.0,107.0,75.0,85.0,90.0,81.0,96.0,98.0,84.0,63.0,64.0,54.0,55.0,37.0,37.0,29.0,38.0,26.0,18.0,29.0,12.0,8.0,12.0,5.0,3.0,15.0
G84001,57.0,62.0,70.0,59.0,73.0,70.0,90.0,76.0,84.0,95.0,81.0,66.0,71.0,74.0,83.0,78.0,69.0,78.0,72.0,54.0,61.0,54.0,56.0,70.0,70.0,79.0,59.0,63.0,73.0,83.0,86.0,94.0,87.0,82.0,80.0,102.0,99.0,107.0,97.0,109.0,106.0,101.0,129.0,106.0,98.0,118.0,109.0,117.0,72.0,82.0,128.0,106.0,98.0,96.0,106.0,87.0,92.0,119.0,95.0,98.0,88.0,80.0,89.0,63.0,80.0,70.0,57.0,45.0,70.0,57.0,54.0,46.0,50.0,44.0,39.0,53.0,51.0,59.0,51.0,40.0,47.0,18.0,29.0,20.0,17.0,21.0,23.0,12.0,19.0,12.0,8.0,5.0,9.0,6.0,3.0,3.0
G84002,57.0,81.0,76.0,90.0,75.0,90.0,81.0,93.0,88.0,72.0,92.0,84.0,71.0,79.0,70.0,66.0,65.0,79.0,57.0,53.0,52.0,47.0,48.0,52.0,47.0,60.0,65.0,80.0,73.0,79.0,94.0,95.0,109.0,100.0,127.0,121.0,141.0,136.0,150.0,146.0,130.0,150.0,121.0,143.0,153.0,114.0,106.0,102.0,90.0,93.0,92.0,99.0,85.0,95.0,90.0,69.0,69.0,75.0,73.0,81.0,71.0,74.0,66.0,58.0,63.0,56.0,51.0,50.0,41.0,47.0,38.0,36.0,40.0,36.0,25.0,27.0,32.0,42.0,45.0,21.0,35.0,26.0,18.0,11.0,22.0,11.0,17.0,14.0,12.0,8.0,7.0,10.0,5.0,5.0,4.0,4.0
G84003,55.0,56.0,74.0,70.0,81.0,66.0,81.0,67.0,95.0,87.0,65.0,79.0,91.0,89.0,74.0,99.0,67.0,87.0,91.0,75.0,66.0,71.0,69.0,68.0,76.0,62.0,76.0,87.0,81.0,81.0,80.0,76.0,72.0,89.0,95.0,93.0,99.0,89.0,105.0,111.0,89.0,88.0,99.0,92.0,82.0,89.0,96.0,92.0,70.0,84.0,77.0,67.0,66.0,80.0,81.0,75.0,61.0,79.0,56.0,65.0,80.0,68.0,60.0,56.0,74.0,54.0,55.0,56.0,52.0,36.0,44.0,42.0,34.0,28.0,29.0,37.0,21.0,34.0,30.0,28.0,25.0,11.0,12.0,9.0,15.0,13.0,10.0,5.0,9.0,9.0,6.0,1.0,4.0,4.0,4.0,5.0
G84004,32.0,36.0,42.0,36.0,25.0,50.0,59.0,47.0,41.0,30.0,49.0,57.0,47.0,58.0,65.0,60.0,63.0,52.0,62.0,52.0,53.0,41.0,55.0,51.0,51.0,56.0,50.0,55.0,56.0,51.0,48.0,46.0,46.0,46.0,44.0,48.0,43.0,42.0,58.0,61.0,49.0,41.0,60.0,50.0,56.0,50.0,54.0,46.0,57.0,51.0,59.0,66.0,61.0,51.0,66.0,62.0,73.0,75.0,69.0,78.0,74.0,84.0,67.0,58.0,61.0,60.0,75.0,56.0,68.0,50.0,45.0,55.0,53.0,58.0,46.0,70.0,54.0,70.0,72.0,44.0,43.0,49.0,41.0,28.0,37.0,35.0,27.0,24.0,32.0,11.0,9.0,7.0,10.0,8.0,4.0,14.0
G84005,17.0,24.0,29.0,28.0,26.0,34.0,26.0,28.0,35.0,34.0,27.0,40.0,26.0,30.0,37.0,38.0,30.0,39.0,29.0,41.0,24.0,27.0,29.0,28.0,34.0,28.0,35.0,39.0,44.0,27.0,28.0,30.0,25.0,31.0,38.0,43.0,36.0,29.0,37.0,33.0,32.0,38.0,25.0,28.0,32.0,30.0,25.0,31.0,23.0,30.0,33.0,22.0,37.0,29.0,39.0,34.0,41.0,43.0,32.0,26.0,41.0,43.0,30.0,27.0,41.0,23.0,20.0,23.0,26.0,18.0,18.0,25.0,17.0,12.0,16.0,19.0,15.0,22.0,19.0,17.0,20.0,14.0,17.0,12.0,16.0,14.0,8.0,7.0,9.0,5.0,3.0,5.0,5.0,4.0,2.0,2.0
G84006,23.0,29.0,28.0,41.0,22.0,37.0,34.0,38.0,53.0,48.0,54.0,56.0,64.0,64.0,78.0,58.0,66.0,77.0,70.0,53.0,55.0,51.0,61.0,48.0,63.0,62.0,53.0,54.0,56.0,54.0,45.0,49.0,48.0,49.0,42.0,44.0,45.0,56.0,39.0,42.0,45.0,41.0,43.0,40.0,51.0,54.0,47.0,71.0,52.0,54.0,63.0,72.0,67.0,82.0,64.0,62.0,62.0,66.0,79.0,89.0,72.0,73.0,78.0,76.0,69.0,68.0,63.0,47.0,50.0,49.0,56.0,43.0,43.0,57.0,44.0,50.0,65.0,58.0,49.0,36.0,50.0,31.0,26.0,16.0,25.0,26.0,21.0,12.0,16.0,13.0,20.0,13.0,12.0,13.0,5.0,11.0
G84007,38.0,39.0,39.0,38.0,38.0,60.0,43.0,42.0,54.0,59.0,53.0,58.0,70.0,59.0,58.0,65.0,73.0,56.0,60.0,60.0,51.0,58.0,46.0,56.0,42.0,51.0,54.0,47.0,47.0,48.0,42.0,42.0,42.0,50.0,49.0,60.0,38.0,48.0,58.0,50.0,38.0,53.0,59.0,52.0,46.0,46.0,42.0,59.0,50.0,59.0,48.0,48.0,77.0,46.0,57.0,51.0,56.0,53.0,66.0,44.0,62.0,62.0,51.0,73.0,39.0,43.0,33.0,42.0,34.0,27.0,33.0,32.0,36.0,21.0,31.0,27.0,25.0,39.0,30.0,24.0,22.0,24.0,13.0,18.0,12.0,16.0,14.0,6.0,9.0,8.0,4.0,3.0,7.0,4.0,2.0,6.0
G84008,33.0,31.0,46.0,28.0,37.0,32.0,30.0,28.0,34.0,24.0,37.0,18.0,26.0,25.0,31.0,25.0,29.0,27.0,29.0,30.0,24.0,17.0,13.0,20.0,26.0,33.0,27.0,34.0,38.0,36.0,43.0,45.0,56.0,48.0,64.0,52.0,51.0,36.0,46.0,51.0,49.0,53.0,53.0,58.0,50.0,50.0,59.0,58.0,52.0,63.0,39.0,45.0,49.0,52.0,50.0,48.0,44.0,38.0,42.0,45.0,59.0,47.0,44.0,30.0,36.0,36.0,37.0,23.0,21.0,27.0,20.0,36.0,16.0,22.0,20.0,28.0,31.0,19.0,24.0,29.0,15.0,16.0,12.0,8.0,7.0,12.0,12.0,4.0,7.0,5.0,2.0,1.0,,2.0,1.0,5.0
G84009,16.0,18.0,15.0,23.0,15.0,25.0,19.0,26.0,26.0,31.0,26.0,32.0,34.0,25.0,38.0,36.0,20.0,29.0,22.0,23.0,28.0,21.0,27.0,26.0,13.0,13.0,26.0,25.0,20.0,17.0,20.0,15.0,21.0,18.0,22.0,22.0,23.0,33.0,25.0,29.0,38.0,25.0,31.0,37.0,26.0,28.0,33.0,33.0,27.0,30.0,34.0,26.0,31.0,42.0,24.0,30.0,23.0,28.0,31.0,30.0,36.0,36.0,27.0,26.0,27.0,28.0,19.0,28.0,20.0,25.0,25.0,20.0,17.0,18.0,15.0,19.0,17.0,22.0,22.0,20.0,15.0,15.0,24.0,18.0,12.0,10.0,16.0,11.0,9.0,5.0,12.0,4.0,6.0,5.0,,2.0
G84010,91.0,125.0,117.0,122.0,127.0,152.0,125.0,135.0,153.0,136.0,143.0,144.0,158.0,156.0,162.0,165.0,142.0,165.0,134.0,111.0,113.0,129.0,121.0,93.0,116.0,115.0,121.0,101.0,109.0,74.0,120.0,106.0,133.0,133.0,115.0,125.0,147.0,150.0,163.0,157.0,175.0,150.0,156.0,157.0,186.0,181.0,211.0,178.0,185.0,163.0,164.0,159.0,177.0,177.0,175.0,165.0,177.0,180.0,191.0,176.0,145.0,179.0,155.0,165.0,144.0,137.0,102.0,112.0,118.0,103.0,102.0,90.0,85.0,87.0,98.0,71.0,102.0,109.0,107.0,75.0,79.0,72.0,66.0,51.0,40.0,42.0,34.0,40.0,36.0,30.0,42.0,20.0,15.0,11.0,5.0,16.0
G84011,20.0,27.0,30.0,32.0,39.0,44.0,38.0,52.0,48.0,56.0,36.0,48.0,55.0,60.0,61.0,65.0,54.0,76.0,54.0,66.0,64.0,49.0,45.0,53.0,44.0,44.0,54.0,50.0,40.0,36.0,43.0,48.0,40.0,52.0,36.0,42.0,51.0,43.0,46.0,50.0,46.0,42.0,55.0,70.0,67.0,65.0,54.0,69.0,63.0,63.0,66.0,78.0,84.0,86.0,70.0,46.0,74.0,60.0,68.0,80.0,63.0,72.0,54.0,42.0,54.0,50.0,50.0,56.0,28.0,31.0,27.0,30.0,31.0,24.0,33.0,23.0,25.0,35.0,27.0,30.0,20.0,23.0,21.0,14.0,7.0,14.0,12.0,12.0,7.0,6.0,6.0,4.0,4.0,2.0,4.0,7.0
G84013,26.0,22.0,33.0,23.0,33.0,24.0,29.0,42.0,33.0,39.0,29.0,23.0,37.0,32.0,26.0,28.0,36.0,39.0,27.0,25.0,21.0,26.0,31.0,24.0,23.0,27.0,36.0,37.0,29.0,37.0,37.0,25.0,31.0,39.0,31.0,39.0,27.0,26.0,23.0,38.0,42.0,31.0,29.0,29.0,26.0,28.0,17.0,22.0,27.0,25.0,24.0,18.0,23.0,25.0,32.0,25.0,28.0,31.0,35.0,21.0,29.0,15.0,23.0,21.0,23.0,14.0,18.0,16.0,16.0,18.0,14.0,12.0,8.0,20.0,7.0,13.0,6.0,14.0,10.0,8.0,12.0,5.0,6.0,6.0,9.0,3.0,6.0,2.0,2.0,1.0,3.0,1.0,,1.0,2.0,5.0
G84015,18.0,28.0,27.0,43.0,29.0,38.0,38.0,51.0,37.0,58.0,49.0,65.0,67.0,67.0,67.0,65.0,66.0,83.0,78.0,67.0,69.0,65.0,61.0,63.0,69.0,67.0,60.0,70.0,68.0,59.0,60.0,67.0,47.0,57.0,61.0,59.0,62.0,46.0,51.0,49.0,49.0,57.0,49.0,59.0,54.0,59.0,64.0,65.0,71.0,63.0,76.0,74.0,78.0,81.0,79.0,67.0,80.0,73.0,86.0,83.0,105.0,100.0,82.0,85.0,83.0,70.0,84.0,72.0,69.0,56.0,56.0,57.0,60.0,61.0,64.0,60.0,67.0,64.0,55.0,43.0,44.0,33.0,37.0,23.0,29.0,24.0,19.0,14.0,17.0,14.0,7.0,12.0,9.0,1.0,12.0,14.0
G84016,44.0,70.0,48.0,69.0,64.0,59.0,77.0,77.0,65.0,89.0,65.0,86.0,93.0,97.0,79.0,87.0,79.0,78.0,79.0,75.0,47.0,58.0,62.0,67.0,51.0,74.0,76.0,75.0,76.0,66.0,75.0,74.0,90.0,70.0,74.0,82.0,94.0,80.0,98.0,90.0,106.0,116.0,95.0,97.0,125.0,110.0,109.0,114.0,112.0,107.0,110.0,133.0,127.0,109.0,98.0,100.0,117.0,86.0,82.0,90.0,106.0,88.0,77.0,86.0,84.0,83.0,76.0,87.0,76.0,61.0,65.0,50.0,62.0,50.0,58.0,58.0,48.0,55.0,54.0,43.0,32.0,33.0,27.0,23.0,19.0,30.0,17.0,14.0,10.0,14.0,15.0,6.0,5.0,4.0,3.0,13.0
G84017,20.0,27.0,28.0,33.0,38.0,37.0,32.0,45.0,60.0,51.0,57.0,55.0,68.0,72.0,48.0,45.0,59.0,67.0,59.0,56.0,53.0,41.0,51.0,53.0,52.0,60.0,66.0,55.0,41.0,47.0,51.0,53.0,44.0,33.0,50.0,46.0,38.0,51.0,44.0,49.0,43.0,51.0,45.0,36.0,53.0,55.0,65.0,56.0,50.0,57.0,52.0,68.0,44.0,70.0,66.0,69.0,52.0,65.0,71.0,79.0,82.0,73.0,60.0,67.0,68.0,48.0,56.0,50.0,47.0,53.0,49.0,35.0,42.0,34.0,40.0,45.0,48.0,69.0,44.0,40.0,28.0,29.0,37.0,26.0,19.0,26.0,20.0,14.0,13.0,10.0,4.0,4.0,10.0,3.0,4.0,5.0
G84018,23.0,23.0,18.0,28.0,40.0,30.0,38.0,38.0,45.0,39.0,44.0,33.0,37.0,44.0,45.0,33.0,34.0,44.0,37.0,28.0,23.0,25.0,32.0,33.0,31.0,35.0,40.0,32.0,39.0,39.0,40.0,52.0,53.0,43.0,40.0,57.0,62.0,48.0,51.0,53.0,58.0,75.0,75.0,63.0,66.0,66.0,61.0,56.0,79.0,54.0,67.0,57.0,51.0,57.0,65.0,66.0,51.0,50.0,45.0,57.0,52.0,54.0,44.0,41.0,47.0,36.0,64.0,39.0,48.0,43.0,33.0,28.0,31.0,36.0,41.0,46.0,44.0,43.0,49.0,31.0,40.0,25.0,18.0,21.0,19.0,14.0,12.0,13.0,15.0,11.0,7.0,11.0,10.0,4.0,3.0,7.0
G84019,47.0,72.0,68.0,73.0,64.0,81.0,84.0,77.0,95.0,70.0,86.0,77.0,86.0,90.0,82.0,84.0,87.0,74.0,86.0,64.0,66.0,61.0,61.0,75.0,75.0,58.0,69.0,85.0,80.0,70.0,83.0,69.0,82.0,85.0,85.0,82.0,74.0,85.0,87.0,82.0,98.0,88.0,88.0,78.0,74.0,82.0,66.0,67.0,53.0,55.0,61.0,74.0,77.0,66.0,72.0,75.0,69.0,71.0,78.0,67.0,69.0,57.0,60.0,54.0,64.0,55.0,52.0,50.0,37.0,43.0,37.0,26.0,27.0,30.0,31.0,31.0,34.0,30.0,37.0,17.0,17.0,12.0,22.0,12.0,8.0,13.0,13.0,6.0,8.0,6.0,8.0,6.0,2.0,1.0,1.0,5.0
G84020,37.0,43.0,37.0,52.0,39.0,49.0,46.0,39.0,56.0,49.0,66.0,61.0,76.0,61.0,63.0,59.0,64.0,56.0,58.0,52.0,52.0,44.0,44.0,46.0,45.0,41.0,40.0,45.0,54.0,44.0,53.0,48.0,45.0,27.0,53.0,43.0,53.0,52.0,55.0,52.0,54.0,70.0,63.0,73.0,63.0,65.0,71.0,69.0,64.0,60.0,72.0,69.0,49.0,67.0,71.0,64.0,70.0,63.0,69.0,64.0,65.0,72.0,46.0,70.0,62.0,67.0,54.0,58.0,55.0,42.0,45.0,37.0,37.0,46.0,50.0,47.0,38.0,63.0,48.0,32.0,35.0,28.0,29.0,18.0,20.0,15.0,20.0,11.0,12.0,12.0,8.0,10.0,8.0,9.0,3.0,10.0
G84023,38.0,34.0,53.0,44.0,56.0,63.0,52.0,71.0,50.0,53.0,59.0,58.0,86.0,71.0,73.0,64.0,61.0,71.0,66.0,57.0,64.0,47.0,48.0,49.0,51.0,43.0,70.0,54.0,47.0,43.0,52.0,58.0,59.0,70.0,51.0,65.0,62.0,84.0,66.0,56.0,70.0,85.0,73.0,62.0,73.0,75.0,73.0,61.0,63.0,77.0,73.0,61.0,73.0,70.0,63.0,85.0,67.0,77.0,64.0,72.0,51.0,61.0,53.0,71.0,65.0,57.0,43.0,45.0,28.0,42.0,46.0,39.0,34.0,46.0,39.0,51.0,30.0,50.0,33.0,34.0,33.0,26.0,27.0,29.0,18.0,23.0,16.0,20.0,16.0,6.0,3.0,5.0,7.0,4.0,4.0,7.0
G84024,58.0,47.0,64.0,75.0,53.0,57.0,100.0,76.0,83.0,92.0,80.0,76.0,74.0,70.0,63.0,94.0,55.0,51.0,58.0,39.0,47.0,52.0,44.0,38.0,54.0,62.0,56.0,48.0,38.0,37.0,54.0,63.0,70.0,56.0,73.0,74.0,80.0,92.0,76.0,66.0,81.0,110.0,91.0,85.0,92.0,87.0,101.0,95.0,93.0,85.0,82.0,71.0,60.0,58.0,71.0,45.0,56.0,68.0,47.0,47.0,60.0,56.0,58.0,35.0,39.0,33.0,38.0,33.0,24.0,39.0,36.0,27.0,19.0,31.0,34.0,28.0,20.0,31.0,36.0,21.0,22.0,16.0,17.0,18.0,14.0,17.0,9.0,11.0,8.0,9.0,8.0,10.0,5.0,3.0,2.0,4.0
G84025,56.0,52.0,45.0,62.0,50.0,46.0,53.0,47.0,62.0,58.0,47.0,43.0,51.0,64.0,57.0,50.0,64.0,52.0,48.0,50.0,48.0,47.0,42.0,52.0,45.0,57.0,65.0,61.0,77.0,69.0,74.0,87.0,81.0,85.0,91.0,86.0,73.0,85.0,72.0,95.0,118.0,68.0,75.0,75.0,83.0,68.0,77.0,60.0,69.0,64.0,74.0,47.0,73.0,68.0,68.0,70.0,59.0,68.0,57.0,59.0,49.0,55.0,40.0,42.0,43.0,36.0,31.0,31.0,36.0,27.0,20.0,25.0,20.0,16.0,17.0,18.0,18.0,11.0,16.0,10.0,7.0,8.0,6.0,6.0,,4.0,3.0,4.0,3.0,4.0,2.0,1.0,,2.0,,
G84027,140.0,129.0,125.0,142.0,132.0,135.0,112.0,146.0,136.0,119.0,110.0,138.0,121.0,141.0,126.0,144.0,116.0,104.0,97.0,92.0,77.0,82.0,77.0,77.0,102.0,85.0,87.0,100.0,99.0,83.0,107.0,127.0,135.0,138.0,163.0,177.0,154.0,162.0,156.0,168.0,195.0,176.0,161.0,152.0,174.0,167.0,184.0,180.0,159.0,181.0,161.0,154.0,138.0,139.0,157.0,139.0,124.0,124.0,109.0,127.0,101.0,111.0,106.0,112.0,107.0,107.0,101.0,108.0,85.0,78.0,70.0,63.0,64.0,69.0,74.0,52.0,66.0,54.0,68.0,50.0,40.0,40.0,35.0,29.0,25.0,24.0,19.0,17.0,11.0,9.0,15.0,13.0,18.0,5.0,1.0,12.0
