ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Derby and Derbyshire ICB - 15M ,C81089,Stubley Medical Centre,9.3993,76.2626,84.8485,4.5195,11.3758,2.0558,6.82,81.7073,84.1121,98.2456,1.3216,0.218,9.656,8.4876,18.7306,85.7143,76.1039,0.4895,0.8811,10.1052,2.5926,91.2703,78.6408,84.3373,90.3614,7.3711,3.8995,6476
Derby and Derbyshire ICB - 15M ,C81091,Killamarsh Medical Practice,6.6309,74.5856,82.8326,3.8371,7.6834,2.0661,4.392,81.07,85.2071,96.3855,1.0862,0.346,19.012,11.2596,20.4604,79.2593,68.2844,0.425,0.6848,19.8357,2.1266,91.5575,84.7518,89.0511,89.781,11.4799,2.6092,8579
Derby and Derbyshire ICB - 15M ,C81092,Evelyn Medical Centre,7.4499,81.6176,82.1229,4.3043,8.9728,1.4055,6.8693,79.3893,83.9416,96.9697,0.8433,2.132,11.542,6.9665,19.9051,87.3333,72.9892,0.2108,0.7554,9.9675,3.0727,86.0006,77.3973,91.5254,96.6102,5.9054,3.1799,5938
Derby and Derbyshire ICB - 15M ,C81094,Crich Medical Practice,7.1576,80.3618,78.4,3.7629,4.0327,1.9921,4.6975,80.9524,80.8743,91.6667,0.9961,0.307,13.339,6.7091,17.1422,78.1539,63.2367,0.5042,0.7624,10.2572,0.1134,88.0658,79.3103,77.1084,91.5663,7.1752,3.1358,8299
Derby and Derbyshire ICB - 15M ,C81095,Emmett Carr Surgery,7.2417,73.3766,79.8246,3.1314,6.5853,1.891,3.477,79.6296,80.6452,91.4894,0.4677,2.466,20.267,10.0225,16.6734,76.4706,73.0385,0.2033,0.7117,12.4078,0.4086,86.7849,86.3309,87.5,94.4444,12.7392,2.2977,4836
Derby and Derbyshire ICB - 15M ,C81096,Crag's Health Care,6.7573,74.6479,69.2308,4.0834,4.1363,3.4525,3.8205,75.5814,77.7778,95.082,0.6484,0.086,29.066,10.6675,22.9758,86.9748,80.9879,1.034,0.9288,17.9383,0.274,92.3773,87.1622,90.5263,96.8421,15.5903,2.1732,6957
Derby and Derbyshire ICB - 15M ,C81097,College Street Medical Practice,7.3684,69.7436,75.3623,3.446,4.9663,2.7865,3.1162,70.4762,73.8462,88.8889,0.6925,2.023,19.832,7.9518,18.681,80.9524,61.5299,0.8904,0.8739,11.6697,0.3995,86.6455,79.4118,80.2632,88.1579,16.4136,2.3248,6541
Derby and Derbyshire ICB - 15M ,C81099,Limes Medical Centre,7.0366,71.464,71.0714,3.6235,8.8983,2.6802,3.8383,75.7282,78.9474,95.0617,1.0366,0.535,24.681,10.8447,22.0209,80.0885,67.5761,1.2607,1.3074,13.7043,1.7711,90.1052,80.6916,71.3514,92.4324,12.5201,2.6429,13440
Derby and Derbyshire ICB - 15M ,C81101,Lime Grove Medical Centre,8.9902,74.5399,76.0766,3.5054,8.7269,1.9688,4.886,75.6303,81.8182,94.1177,0.9364,0.316,17.039,9.322,17.419,83.5866,78.2531,0.4802,0.8283,14.5687,0.5723,90.2622,80.6691,87.3874,95.4955,12.4103,2.2809,8790
Derby and Derbyshire ICB - 15M ,C81106,Lambgates Health Centre,9.9564,76.4706,78.7356,3.8854,4.0264,3.0311,4.8498,79.5745,76.5957,93.8462,0.6613,1.438,18.199,7.1297,19.482,82.8326,65.5377,0.372,0.8129,16.5116,1.7617,91.2549,90.1841,81.25,93.75,13.2456,2.1356,7159
Derby and Derbyshire ICB - 15M ,C81108,Melbourne & Chellaston Medical Practice,7.2777,79.3103,80.0,2.9292,6.467,1.484,4.3616,77.6151,81.9315,94.2029,0.9162,1.558,9.799,6.5623,18.1431,73.473,60.4734,0.5742,0.5936,9.8256,1.9528,90.9387,83.5484,76.1905,93.1973,7.3287,2.0066,14003
Derby and Derbyshire ICB - 15M ,C81110,Wellbrook Medical Centre,7.1944,80.4416,85.4772,2.5079,4.712,1.2331,3.6577,78.9855,83.105,95.3488,0.8915,1.09,7.66,6.038,13.8477,88.2883,73.3634,0.4916,0.4916,16.3479,1.8099,86.4439,79.8817,89.5833,93.75,6.6565,1.6997,9180
Derby and Derbyshire ICB - 15M ,C81113,Mickleover Surgery,8.5358,78.1395,80.4348,3.1408,7.6772,1.1031,4.3512,70.1923,79.2453,89.3939,1.0265,1.708,8.145,7.4096,17.803,86.59,71.2542,0.475,0.6435,9.1891,1.9417,90.9997,80.0,85.2941,94.1176,7.4464,2.2062,5663
Derby and Derbyshire ICB - 15M ,C81114,Gresleydale Healthcare Centre,8.4271,74.7283,73.1293,2.5308,5.8307,1.8003,3.1063,77.8495,75.7202,93.3333,0.6345,1.937,16.881,7.0086,15.1184,82.5658,62.5215,0.4501,0.6493,16.8337,0.6238,90.2582,85.8491,85.4962,93.8931,13.1905,1.9627,11915
Derby and Derbyshire ICB - 15M ,C81115,Gladstone House Surgery,8.926,70.2703,73.6842,3.4367,6.8084,3.8317,4.4243,79.3548,77.7778,97.3684,1.3826,0.478,26.859,8.6987,22.3188,75.9657,65.4404,1.5406,1.2048,19.9474,0.8684,90.4218,80.6202,78.5714,90.0,16.5013,2.5874,6103
Derby and Derbyshire ICB - 15M ,C81118,Derby Family Medical Centre,8.2139,67.4847,71.1864,3.8714,5.069,0.7624,1.3937,67.9715,84.1584,84.466,0.9291,1.121,43.146,15.4506,14.2466,78.3654,72.6721,1.084,0.8934,19.3989,0.3699,91.2916,92.8793,92.973,91.3514,9.8904,1.7987,8105
Derby and Derbyshire ICB - 15M ,C81604,Eden Surgery,10.2998,76.5152,79.3814,3.0831,5.0756,2.4027,3.5935,87.3239,83.3333,94.0,0.8505,0.702,23.339,7.2626,14.0336,87.395,67.8373,0.5528,0.5741,12.527,0.6641,88.9917,74.4681,93.75,93.75,12.032,2.4665,4501
Derby and Derbyshire ICB - 15M ,C81611,Ashover Medical Centre,7.1066,79.5082,80.0,3.8694,6.7171,1.6929,6.7715,75.9259,79.661,86.6667,1.2092,0.52,15.037,7.7175,19.0246,75.1938,64.1399,0.2418,0.4031,9.4134,0.208,88.6912,75.7576,82.7586,93.1034,5.7471,3.1439,2659
Derby and Derbyshire ICB - 15M ,C81615,Cottage Lane Surgery,9.7516,72.0588,68.6275,3.9343,4.1043,6.5283,3.4587,79.4521,78.5714,88.8889,1.2538,3.106,38.332,9.1998,16.8612,88.8889,72.7829,0.8647,1.5997,15.3078,0.8323,92.8644,89.8551,85.7143,92.8571,24.147,2.4643,2688
Derby and Derbyshire ICB - 15M ,C81616,Peartree Medical Centre,8.0596,66.3043,71.4286,3.3829,4.9718,0.7993,0.9851,74.0113,90.9091,90.625,0.6691,0.205,46.065,15.5112,12.7509,91.453,82.2496,1.2082,0.8922,23.4239,0.1457,98.8591,91.6667,96.5812,97.4359,9.5998,1.6357,5068
Derby and Derbyshire ICB - 15M ,C81634,Arden House Medical Practice,8.0523,72.6708,75.6757,3.0179,3.2215,2.1987,4.6131,76.3975,74.7368,88.2353,0.582,2.509,15.771,7.3687,15.4559,86.3309,72.6644,0.8407,1.2072,15.0779,2.0697,87.1943,84.0909,80.0,93.3333,13.3436,2.1125,4479
Derby and Derbyshire ICB - 15M ,C81638,Castle Street Medical Centre,7.5585,71.9697,73.7374,2.7488,4.485,3.0033,4.0723,75.4098,79.7468,88.5714,0.6872,1.268,30.132,10.6707,18.7325,86.6142,75.0411,0.7381,0.9163,23.4457,0.242,91.5727,86.0215,84.375,92.1875,16.0564,2.4179,4592
Derby and Derbyshire ICB - 15M ,C81640,Simmondley Medical Practice,6.5937,80.4196,85.4167,4.429,3.7542,2.6948,4.936,80.7339,84.6154,100.0,0.7737,0.764,11.685,7.6318,19.0235,93.8053,75.3333,0.6137,0.5336,17.5083,0.5455,93.0942,84.8101,91.8919,97.2973,7.2844,1.9744,3305
Derby and Derbyshire ICB - 15M ,C81647,St Lawrence Road Surgery,9.1386,76.9663,81.8898,5.3036,12.2722,3.4317,4.9916,79.3103,80.2083,94.7368,1.1039,0.74,25.054,12.2713,22.1982,81.579,63.4014,0.384,1.1519,23.1207,3.1047,90.5143,82.8283,74.3243,86.4865,11.0014,3.0958,5412
Derby and Derbyshire ICB - 15M ,C81649,Calow and Brimington Practice,8.5891,72.2222,78.2178,3.4921,7.4918,2.819,4.1905,77.3109,82.8025,95.5882,0.7873,0.64,23.243,11.3556,19.6317,82.5083,71.5205,1.1683,1.0794,18.2457,0.4676,87.445,86.3636,84.2105,93.985,10.81,2.4127,9132
Derby and Derbyshire ICB - 15M ,C81652,Derwent Medical Centre,6.3798,67.1642,64.7059,2.8583,3.1754,2.5966,2.496,69.7917,76.0,94.4444,0.4428,1.66,26.207,6.0252,12.0572,85.8586,62.6,0.5435,2.1538,9.935,0.1214,80.6744,87.8049,73.913,91.3043,18.7805,1.8921,5019
Derby and Derbyshire ICB - 15M ,C81653,Brook Medical Centre,6.3399,69.5238,66.6667,2.4046,4.7509,1.2795,3.0443,71.6867,85.0746,80.7018,0.3971,0.95,18.359,5.9372,11.3391,88.6364,71.831,0.5515,0.9927,8.8972,0.0695,82.5673,85.8974,80.4878,85.3659,14.6083,1.478,4120
Derby and Derbyshire ICB - 15M ,C81655,Family Friendly Surgery,5.8707,66.2069,71.5789,4.4558,8.4353,3.1326,4.6179,71.4286,76.3889,89.2857,1.0532,0.708,27.683,13.7305,21.7931,74.5946,54.9839,0.6751,1.0802,21.6999,0.2747,93.0,84.1772,82.1918,93.1507,15.7045,2.5655,4904
Derby and Derbyshire ICB - 15M ,C81658,Wingerworth Medical Centre,8.6302,83.3333,84.9741,3.8342,9.5743,1.9819,5.5699,86.6071,86.2069,97.1015,0.829,1.788,10.535,7.933,18.6399,85.6707,76.0576,0.4275,0.6477,14.1636,2.4622,94.2365,86.0697,87.6404,94.382,7.1757,2.3316,7287
Derby and Derbyshire ICB - 15M ,C81662,Barlborough Medical Practice,8.1451,75.6667,79.4521,3.3373,5.5174,2.3314,4.3195,84.9802,86.1111,93.6842,1.1834,1.139,20.569,8.6071,18.4379,79.3594,57.3219,0.4852,0.4379,13.9542,1.0304,85.2286,81.7708,90.6542,92.5234,9.201,2.0118,8589
Derby and Derbyshire ICB - 15M ,Y01812,Heartwood Medical Practice,7.9576,73.0769,74.1379,2.8277,6.3086,2.0452,3.2812,73.183,74.6114,85.2941,1.1915,0.434,20.057,8.6952,15.3032,82.2823,60.6628,0.9692,1.0226,22.3771,0.4453,90.5431,82.5,77.7778,94.0741,15.8375,2.1786,11417
Derby and Derbyshire ICB - 15M ,Y04977,Creswell and Langwith Medical Centre,6.4312,67.2316,68.9076,3.9728,4.5972,3.8117,3.257,67.2043,69.6078,92.1053,1.2706,0.826,35.133,11.1038,22.1546,86.087,70.2381,0.6442,1.199,20.4865,0.5457,89.2699,90.7976,76.0417,88.5417,21.4209,2.4875,6636
Derby and Derbyshire ICB - 15M ,Y04995,Royal Primary Care Chesterfield,8.7213,66.8285,68.9252,3.8641,7.1716,3.8746,4.2999,69.4974,72.4852,96.2162,0.651,0.898,32.355,11.6509,18.5961,88.4915,75.3708,0.756,1.4753,19.864,3.0207,89.5567,87.8165,80.0,93.2258,28.627,2.4413,23735
Derby and Derbyshire ICB - 15M ,Y05286,Lister House Chellaston,6.0991,70.4871,72.0,2.2977,4.3171,1.6032,2.7029,68.0535,72.2449,91.1504,0.7524,0.579,27.26,7.0833,11.3786,84.4523,68.0927,1.0592,0.845,15.8775,2.4432,86.1347,83.0935,74.6753,92.8571,18.6641,1.4643,15751
Derby and Derbyshire ICB - 15M ,Y05733,Parkfields Surgery,7.152,65.4255,62.1212,3.1311,5.3043,2.7247,3.101,68.6275,71.028,89.2308,0.6473,1.317,32.517,8.1617,17.3115,80.2956,67.793,1.3247,1.3548,13.5661,1.1216,88.69,82.2086,76.8293,92.6829,19.8092,2.2731,7665
