ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Kent and Medway ICB - 91Q ,G82115,New Dover Road Surgery,5.4723,71.885,64.7059,3.0156,5.2613,1.5268,4.8554,69.97,77.3585,82.6667,1.1949,1.704,23.427,7.1948,15.2205,83.293,67.953,0.569,1.394,11.1674,4.1539,83.8717,81.2207,79.646,90.2655,12.3465,2.5415,10379
Kent and Medway ICB - 91Q ,G82117,High Street Surgery,5.8595,75.1773,77.2487,2.8832,3.0816,3.3441,4.5552,67.3267,73.9437,85.7143,1.1576,3.26,29.678,7.9876,15.9057,79.6875,67.4399,0.911,1.179,12.6152,1.0529,90.0919,84.3243,76.699,85.4369,15.9697,2.0472,9597
Kent and Medway ICB - 91Q ,G82118,Woodlands Health Centre,6.4478,75.5814,77.1523,2.7892,3.6161,1.9344,4.9989,75.4762,78.9272,83.5227,0.6375,2.319,15.306,8.3462,16.3298,79.0607,69.5927,0.4782,0.8187,12.3942,1.1137,85.6468,83.0827,78.3439,83.4395,12.369,2.0793,12688
Kent and Medway ICB - 91Q ,G82119,Park Surgery,8.4396,74.0984,73.8916,3.8145,6.8631,2.8844,5.7279,70.9285,73.9326,84.9246,1.5242,3.507,20.453,9.1493,21.3586,82.6238,67.6514,0.8604,1.3316,15.109,4.0718,90.8022,81.9277,81.4103,91.3462,14.2436,2.9623,27477
Kent and Medway ICB - 91Q ,G82120,Borough Green Medical Practice,5.6863,77.8399,78.2258,3.1523,6.2983,1.3675,5.5277,73.2026,76.6871,91.2281,1.0978,1.071,11.501,6.7285,17.36,69.9856,60.915,0.2761,0.5907,7.136,2.0193,82.5237,84.438,81.4286,86.4286,7.8094,2.0609,13549
Kent and Medway ICB - 91Q ,G82121,Sandgate Road,7.9127,74.3271,68.4887,3.7885,5.3502,2.3283,5.7222,75.8883,72.9167,91.5094,1.3812,1.887,19.92,7.524,19.0371,76.7742,64.0625,0.8051,1.326,14.8026,2.414,84.9615,82.6415,78.7234,87.9433,12.4896,2.6835,14269
Kent and Medway ICB - 91Q ,G82122,Swanscombe Health Centre,4.3771,64.4205,61.3191,1.7286,3.4408,1.6111,2.6406,69.6281,66.0532,84.8586,0.5489,1.355,20.721,7.5073,13.3916,77.7135,61.9274,0.4123,0.7591,11.2629,0.7792,83.9299,85.086,75.2089,86.6295,14.5056,1.1169,32888
Kent and Medway ICB - 91Q ,G82125,Otford Medical Practice,6.1307,77.2251,77.0677,2.9714,6.6896,1.4116,5.42,77.1341,80.8889,90.3226,1.2374,1.683,11.602,6.8112,16.687,77.9961,62.5889,0.3137,0.7058,9.7353,1.4478,89.9448,77.6824,81.4433,80.4124,9.3595,2.3353,10464
Kent and Medway ICB - 91Q ,G82126,East Cliff Medical Practice,7.008,73.2231,65.4229,3.6256,6.5545,3.116,5.4873,71.179,69.7368,92.0,0.5553,1.922,31.505,8.7834,18.8072,75.4304,65.9375,0.9407,1.2346,14.6799,1.9919,89.0733,81.1024,75.2632,92.6316,15.6601,2.2211,17886
Kent and Medway ICB - 91Q ,G82129,The Glebe Family Practice,5.7996,75.1295,71.2121,2.6182,7.5807,2.1311,5.3785,78.4173,86.1702,94.8718,0.3653,0.826,29.25,10.3915,20.2963,79.8508,66.9746,1.1163,0.7713,14.9862,0.7696,91.7055,87.4016,85.1351,89.1892,14.1328,1.299,5000
Kent and Medway ICB - 91Q ,G82135,West Malling Group Practice,5.5284,75.8794,77.8539,2.2387,3.1572,1.1978,4.3301,75.1814,77.75,89.2683,0.4088,1.392,9.806,5.7881,11.5595,70.7843,59.001,0.3612,0.6417,10.3729,0.4205,82.4016,83.209,70.4403,87.4214,9.108,1.3546,16802
Kent and Medway ICB - 91Q ,G82137,St Andrews Medical Centre,6.3019,74.5902,69.6809,2.1018,5.2371,1.3774,4.2547,78.3626,82.6347,90.0,1.2448,1.202,13.21,7.0465,15.1311,84.0336,65.897,0.6326,0.9999,12.8791,1.5328,90.41,80.6452,88.0435,93.4783,11.0342,1.8978,9065
Kent and Medway ICB - 91Q ,G82138,Ash Surgery,7.5203,76.6839,72.093,3.6828,6.1885,2.5997,7.5823,70.0935,76.6355,88.8889,0.9099,2.305,19.79,8.3482,21.8154,84.4697,59.0848,0.6066,0.8016,12.8949,0.4129,90.7205,82.7586,87.7193,92.9825,11.1576,2.0797,4952
Kent and Medway ICB - 91Q ,G82139,Maidstone Rd Chatham Surgery,5.4095,72.4138,68.6047,2.3423,5.7451,1.6929,3.4091,72.4138,78.3784,80.0,0.8813,2.439,23.276,8.5529,14.7959,79.5082,68.0233,0.6378,1.1132,13.7493,0.9453,90.0,85.2632,76.3636,92.7273,14.0594,1.5654,3738
Kent and Medway ICB - 91Q ,G82140,University Medical Centre,3.5176,75.6522,73.2558,0.5273,0.4553,0.222,1.3739,51.497,72.973,95.7447,0.1457,3.085,15.358,1.4883,3.844,78.1609,60.5996,0.1735,0.6245,6.46,0.8739,86.5672,73.3333,87.5,91.6667,9.2153,0.3608,7305
Kent and Medway ICB - 91Q ,G82141,Yalding,6.5894,74.9004,72.093,3.2468,5.3716,2.2685,4.6647,75.2525,77.4648,92.1053,0.9641,2.254,18.114,8.1391,17.3543,82.6087,66.5293,0.4679,0.8223,13.7725,0.5518,90.831,82.1656,77.4648,91.5493,13.5917,2.0275,6716
Kent and Medway ICB - 91Q ,G82142,Wye Surgery,6.72,77.3481,78.6822,2.584,4.6977,1.6469,5.1585,73.0375,76.2136,94.0476,0.5679,1.041,14.187,6.2711,16.5641,84.0,74.7407,0.3124,0.6531,10.3301,1.9578,89.446,85.4749,78.4091,89.7727,8.9606,2.1486,8887
Kent and Medway ICB - 91Q ,G82143,Lowfield Medical Centre,5.9218,70.7865,70.1493,2.3231,4.8823,2.2008,2.9072,75.2768,78.9474,90.5882,0.9374,2.353,21.58,9.0579,15.5278,94.4444,70.4762,0.6793,0.6793,19.8103,1.2771,91.2127,94.9045,90.4255,94.6809,14.4699,1.5215,6806
Kent and Medway ICB - 91Q ,G82147,Oak Hall,6.3441,76.0135,74.0113,5.3565,6.1303,4.8915,6.4588,73.2283,76.0684,86.4865,1.1195,1.426,25.581,11.6448,24.7847,81.7109,69.6364,1.3779,1.1023,14.7047,0.867,90.7628,82.266,80.3922,92.1569,14.1819,2.9452,7099
Kent and Medway ICB - 91Q ,G82150,Newington Road Surgery,7.1541,68.4466,59.1549,2.5467,6.2069,3.9452,3.4153,65.7658,70.2703,80.2817,0.4564,2.778,42.461,9.6179,16.3256,74.4048,56.3231,0.5594,1.1335,13.7931,0.4709,89.9163,82.8221,65.9794,85.567,24.3513,1.4427,7669
Kent and Medway ICB - 91Q ,G82152,Rusthall Medical Practice,6.9894,77.4648,78.6667,2.7921,6.5784,1.7046,5.011,82.8431,88.4615,90.2439,1.014,1.096,13.947,8.1473,16.8553,83.8509,70.9091,0.4409,0.8964,9.6786,2.5929,91.3357,83.9744,88.7324,91.5493,11.8735,2.4835,6700
Kent and Medway ICB - 91Q ,G82154,Thames Ave Surgery,7.6991,79.6117,76.7606,3.578,8.5202,1.6218,5.1998,82.659,82.4074,91.6667,0.8527,0.632,13.064,8.8348,19.378,90.5229,72.4502,0.1003,0.535,15.8581,0.2889,91.36,81.5287,76.6234,90.9091,8.2616,1.9896,6045
Kent and Medway ICB - 91Q ,G82155,Waterfield House Surgery,7.0696,75.7709,73.6842,3.2273,7.9233,2.4205,5.5702,68.7179,73.8095,95.0,1.5671,2.363,12.398,8.3158,19.1001,82.7815,62.8633,1.2258,0.8534,13.89,5.0053,91.1747,83.8509,64.6154,89.2308,9.7071,2.4205,6467
Kent and Medway ICB - 91Q ,G82158,Howell Surgery,6.1933,75.2525,71.7391,2.7559,6.4584,1.4061,5.1931,76.259,79.8319,83.7838,0.5437,1.174,15.652,6.7993,16.6854,78.481,63.5528,0.2062,0.4124,9.5115,0.285,87.545,87.2727,89.1304,95.6522,8.9018,2.2122,4487
Kent and Medway ICB - 91Q ,G82160,Oaklands Health Centre,7.6085,80.4921,74.1573,4.7623,6.9941,2.3481,7.7966,75.4513,76.6537,91.7808,1.5461,1.211,17.491,8.2703,22.8607,83.6408,65.625,0.6284,1.2071,16.284,1.1731,91.6118,79.5848,74.4828,91.0345,10.4161,2.9847,14392
Kent and Medway ICB - 91Q ,G82161,Reach Healthcare,6.8928,72.3554,70.6478,2.7265,5.8303,1.8389,4.0023,74.9292,73.7913,92.3636,0.4645,1.681,21.355,9.0599,16.4132,76.8349,63.9608,0.474,0.6554,14.1172,1.5972,84.8611,81.9294,83.9161,88.8112,13.7568,1.508,22804
Kent and Medway ICB - 91Q ,G82162,Orchard Family Practice,6.4927,78.5714,72.4638,3.5935,9.5238,1.9465,6.1389,81.0811,82.3529,85.7143,0.9545,1.625,15.984,9.0827,21.1679,84.8993,73.1092,0.6925,0.8422,13.9194,1.2967,87.9972,84.5679,78.8732,94.3662,10.1456,2.2272,5584
Kent and Medway ICB - 91Q ,G82164,The Vine Medical Centre,6.7428,73.4568,74.1803,1.9902,5.7092,1.5669,3.5423,64.7166,72.1154,86.9565,1.1882,1.637,16.079,7.5554,13.7457,82.1809,71.5932,0.6609,1.0694,14.7856,1.1523,87.138,86.6936,85.0394,95.2756,14.6585,1.5446,11988
Kent and Medway ICB - 91Q ,G82165,Hawkinge and Elham,6.5785,77.3006,69.4915,2.8973,5.3396,2.0666,5.488,76.1589,79.7872,87.234,1.0284,3.125,17.285,8.0653,19.0052,86.9359,80.4797,0.7713,1.0482,19.5005,0.9751,90.6362,83.4123,87.2881,94.0678,10.8225,2.126,9931
Kent and Medway ICB - 91Q ,G82170,Lamberhurst,6.2806,77.5194,67.033,2.8846,5.4923,0.9341,6.044,79.4872,81.8182,95.6522,0.467,1.474,15.227,5.8688,16.4835,75.5396,60.7375,0.3846,0.5495,12.994,0.7539,90.4486,83.3333,88.8889,92.5926,8.448,1.8132,2851
Kent and Medway ICB - 91Q ,G82180,Maidstone Rd Rainham Surgery,6.8714,79.0576,79.8387,2.8033,7.1872,1.4644,5.7113,79.8507,82.9268,97.4359,0.6276,1.706,13.981,8.5692,22.0921,91.6667,80.8824,0.523,0.6276,15.8997,1.1526,92.2609,93.0693,89.8305,91.5254,10.2609,1.7364,4925
Kent and Medway ICB - 91Q ,G82184,Waltham Road Medical Centre,6.3359,79.1045,62.7907,4.821,10.3237,4.0906,5.3324,90.9091,85.1852,100.0,1.0226,0.962,26.81,11.8002,22.8634,95.1613,85.259,0.4383,0.5844,28.1715,0.7375,93.6,92.5926,91.6667,95.8333,17.3401,0.9496,1734
Kent and Medway ICB - 91Q ,G82185,Dartford West Health Centre,5.785,75.2852,75.8974,2.8562,7.1318,1.2384,4.5409,68.1208,74.2138,86.8853,0.9372,1.221,12.681,8.6609,20.2945,81.0526,70.7436,0.5913,0.7252,19.8371,2.7401,87.2062,86.2832,84.1121,91.5888,9.5905,2.0864,8583
Kent and Medway ICB - 91Q ,G82186,Hamstreet Surgery,7.3154,77.4194,77.3148,3.5059,6.7163,1.6833,5.6955,77.451,77.7108,96.6667,0.6455,1.241,21.756,8.0238,20.6556,88.024,73.0354,0.5442,0.5949,18.3031,1.5794,90.5977,82.8221,82.9787,94.6809,11.0748,2.1769,7451
Kent and Medway ICB - 91Q ,G82200,Wateringbury,6.6607,75.7835,79.3103,2.6956,5.1879,1.623,4.7384,76.8546,77.8302,90.8257,0.4104,2.411,12.474,7.2986,14.9333,78.2051,63.4601,0.6716,0.7555,13.7792,1.5927,90.1458,83.0918,67.9612,86.4078,10.0916,1.9215,9368
Kent and Medway ICB - 91Q ,G82203,Court View Surgery,5.6153,69.145,69.2308,2.3925,6.3608,1.7874,3.4537,67.8947,68.0233,86.8217,0.3444,2.653,28.317,8.6463,15.0065,85.5556,65.3502,1.1916,0.8099,13.9616,1.1427,86.3907,88.4444,75.4237,90.678,18.4375,1.2661,10014
Kent and Medway ICB - 91Q ,G82205,St John's Medical Practice,5.2717,71.0145,68.9873,1.9131,4.3451,1.3615,3.392,64.6865,67.5159,87.8049,0.5164,0.938,10.379,6.6667,10.2465,76.3819,57.1217,0.3756,0.9038,9.2685,0.5703,74.2772,81.4286,71.7949,84.6154,11.8883,1.5493,6949
Kent and Medway ICB - 91Q ,G82211,Aylesham Medical Practice,6.3423,71.1934,68.5714,2.3937,5.8923,3.9818,4.1219,73.1449,74.2647,85.3211,0.2802,2.477,24.045,8.2096,15.5301,73.494,55.8742,0.5605,0.7123,16.8769,1.0024,82.8829,86.4407,83.6957,94.5652,16.6373,1.4713,8019
Kent and Medway ICB - 91Q ,G82212,Pilgrims Way Surgery,6.1767,65.9218,66.9065,1.7198,2.6842,1.4929,2.4722,75.0693,77.2358,89.2157,0.3464,1.074,19.501,8.7722,11.6565,85.7143,62.5882,0.4777,0.6808,12.4451,0.1803,90.0249,81.746,83.3333,95.098,13.0246,0.9674,7523
Kent and Medway ICB - 91Q ,G82215,Marden Medical Centre,7.1116,76.2646,70.3297,2.4905,5.1184,1.6909,5.1383,79.8319,80.7947,92.4731,0.5767,2.087,19.027,7.8278,16.8174,86.8526,66.376,0.3539,0.5636,15.4878,0.9148,89.9143,84.0491,87.013,92.2078,12.3966,1.6778,6825
Kent and Medway ICB - 91Q ,G82217,Harbour Medical Practice,5.1387,66.3636,58.9041,3.2214,3.7568,2.8392,2.5662,70.5036,72.1311,84.4444,0.3822,2.903,36.533,8.0972,15.1788,76.1364,61.5385,0.6825,1.1739,15.9153,0.4535,84.7649,89.3333,65.8537,85.3659,20.1904,1.5288,3629
Kent and Medway ICB - 91Q ,G82218,Braeside Surgery,5.2906,79.7619,77.2455,3.0315,5.0907,1.8411,5.2615,77.6316,75.5906,79.3814,0.865,2.106,17.693,7.0116,20.9269,77.1518,66.4164,0.6587,0.7063,12.756,1.2095,86.3665,80.0,,,10.7812,2.3649,8693
Kent and Medway ICB - 91Q ,G82219,St Peter's Surgery,7.4242,79.2553,81.3008,4.0992,5.0725,2.7832,6.8824,78.0,78.5714,91.1111,0.6472,1.583,18.528,8.8305,23.4088,83.8983,68.669,0.6688,0.863,15.6468,1.7703,92.9633,85.4701,89.4737,94.7368,9.4639,2.5243,4940
Kent and Medway ICB - 91Q ,G82224,Old Parsonage Surgery,6.0736,77.3333,69.0909,1.8552,4.5239,1.8552,5.2821,76.0417,85.567,96.4286,0.3092,1.265,18.392,6.3803,14.2747,78.5714,68.6404,0.335,0.8503,9.4274,0.2174,89.957,82.1429,75.0,93.75,10.0663,1.7521,2859
Kent and Medway ICB - 91Q ,G82226,Wigmore Medical Centre,5.7372,76.5363,75.0,3.0438,8.1216,1.9193,5.0989,79.2593,82.9545,94.4444,0.7173,1.876,9.346,9.8237,20.5506,90.7749,74.6515,0.601,0.5622,15.1983,0.7702,93.0268,88.1988,90.0,97.1429,8.0822,1.6479,4658
Kent and Medway ICB - 91Q ,G82227,Lydden Surgery,9.4377,79.6875,81.8713,4.2972,6.4233,3.1159,7.259,78.8079,76.378,91.4286,0.7875,2.141,15.119,8.1904,21.4689,81.0909,74.4637,0.5479,0.5479,16.721,0.6951,91.3122,83.5714,73.913,95.6522,7.3089,2.2599,5673
Kent and Medway ICB - 91Q ,G82228,Canterbury Medical Practice,6.0967,76.6216,72.407,2.6485,3.9614,1.4842,4.8215,70.0831,78.8177,89.7959,1.1808,1.251,18.47,6.0091,14.8538,74.4027,62.0991,0.3977,0.9922,8.9041,1.4741,85.5445,78.0347,88.0597,94.0299,10.0538,1.8326,22636
Kent and Medway ICB - 91Q ,G82229,Sutton Valence Group Practice,6.2421,76.4479,73.3333,2.3628,3.2493,1.3883,4.1783,70.7207,78.8079,86.4865,0.6675,1.293,19.694,7.7602,13.9901,67.1875,54.9242,0.3871,0.4806,8.7367,0.6466,84.2959,82.8125,80.4878,87.8049,11.58,1.6687,6711
Kent and Medway ICB - 91Q ,G82231,London Road Medical Centre,6.5319,76.6667,78.882,3.2304,5.7208,1.8725,5.0029,80.0,85.1852,91.2281,0.4145,2.799,20.929,7.8363,17.5958,62.4625,60.1336,0.5289,0.7576,9.6814,0.0651,87.7016,83.6879,91.0256,91.0256,13.2256,1.6438,7483
Kent and Medway ICB - 91Q ,G82232,Manor Clinic,5.9834,64.6667,58.4541,2.7226,4.8005,3.1159,4.5031,66.9753,70.1657,85.3659,1.0973,2.368,31.629,8.5141,16.4803,80.4124,60.4151,1.2836,1.9462,16.2548,0.3664,86.7402,86.1244,84.6154,85.4701,18.4441,1.8841,11327
Kent and Medway ICB - 91Q ,G82233,St.Werburgh Medical Practice,7.093,67.128,64.186,2.5837,5.2462,1.7871,3.2404,78.5047,78.4091,94.8718,0.3553,2.42,25.776,8.0461,13.7474,63.5359,57.3905,0.5598,0.7536,11.7375,0.1823,82.9425,85.3801,88.2353,86.2745,16.6314,1.0765,9005
Kent and Medway ICB - 91Q ,G82234,Phoenix Medical Practice,6.9377,72.3926,76.5625,2.6904,5.1135,1.2948,3.9852,78.4689,73.7864,93.3333,0.2859,1.278,17.006,8.1704,14.1248,83.0065,73.3625,0.3363,0.4708,12.1446,0.2872,89.3574,86.0465,91.0448,94.0299,12.4682,1.4966,5489
Kent and Medway ICB - 91Q ,G82235,Old School Surgery_G82235,7.4033,74.6411,70.922,3.103,4.7587,2.1157,5.4478,75.7576,80.0,80.4878,1.0049,2.088,19.561,6.8067,16.8371,57.8544,37.6081,0.6347,0.7052,9.2705,1.1802,82.1871,80.1653,71.1538,84.6154,11.3916,2.4683,4807
Kent and Medway ICB - 91Q ,G82600,Eastcourt Lane Surgery,6.0455,72.4138,67.8571,3.3766,6.4429,2.5108,4.2424,78.6885,75.5556,100.0,0.9091,2.112,22.768,9.1591,20.3896,82.8571,75.4098,0.6494,0.4762,14.7266,0.796,90.1421,85.0,90.0,96.6667,10.7813,1.342,2300
Kent and Medway ICB - 91Q ,G82604,The Medical Centre Group,6.0422,71.6312,71.0611,2.5035,6.8239,2.1778,3.8447,79.096,79.0441,94.0741,1.4242,0.901,19.847,9.7006,17.1478,88.1932,76.5287,0.5109,0.7536,17.1693,0.7772,90.89,85.0356,88.7755,96.4286,15.4638,2.0373,14654
Kent and Medway ICB - 91Q ,G82631,Bryant Street Medical Practice,4.1523,54.1237,59.6899,1.5957,5.7737,1.4852,2.4917,66.0,70.2703,85.0,0.2578,2.463,41.685,9.0419,14.8889,84.1727,80.8194,0.6751,0.9942,18.1697,0.583,88.3643,86.6667,81.3725,83.3333,20.6571,0.9451,8202
Kent and Medway ICB - 91Q ,G82634,The Meads Medical Practice,6.7906,69.7183,73.913,2.7646,6.1434,1.9206,3.9101,77.6042,77.6536,84.4828,0.9129,1.502,21.734,8.5113,15.0978,78.0899,71.1525,1.5761,0.8096,17.8882,0.6837,89.4981,80.4688,81.8841,92.029,15.8396,1.5244,10865
Kent and Medway ICB - 91Q ,G82635,Pump Lane Surgery,5.3869,77.9221,77.551,3.714,8.708,1.4856,4.9211,84.127,84.6154,92.3077,0.6964,1.537,14.209,10.0223,18.8487,90.8397,70.9091,0.6035,0.6035,10.3586,1.2935,90.9013,80.597,80.6452,90.3226,6.8353,1.6249,2273
Kent and Medway ICB - 91Q ,G82641,Wallis Avenue,6.6214,63.3028,60.6383,1.4043,4.8099,1.9239,2.4154,69.6429,70.8861,86.1314,0.5617,4.09,30.484,8.1179,12.6527,80.6723,64.0665,0.6881,1.0813,22.3844,1.2141,91.0085,77.3913,76.8116,72.4638,19.0837,1.2217,6730
Kent and Medway ICB - 91Q ,G82647,Temple Hill Surgery,4.117,66.8354,64.8276,1.6457,4.2822,1.1061,2.5912,65.4348,68.8976,79.7546,0.4192,2.01,19.573,7.6403,12.5591,73.9631,59.2779,0.7047,0.8474,9.635,0.7432,86.4457,83.8068,75.122,89.2683,13.4342,1.2488,20430
Kent and Medway ICB - 91Q ,G82648,Rochester Road Surgery,4.0778,60.0,57.377,3.4068,2.944,0.6012,1.9038,55.3191,71.6981,80.9524,0.3758,1.682,26.503,14.019,14.3036,80.0,46.6395,0.2756,0.8768,18.1495,0.3359,88.9114,92.8571,61.7284,86.4198,9.5615,1.1774,3536
Kent and Medway ICB - 91Q ,G82650,Mocketts Wood Surgery,7.3519,77.5,78.2101,4.0451,6.8362,2.2883,7.201,81.9383,84.7368,89.0909,0.7049,1.66,19.807,8.6951,18.5012,86.6667,80.2548,0.911,0.9218,15.1641,2.2255,95.1894,76.1682,83.0508,89.8305,10.7863,2.7546,10443
Kent and Medway ICB - 91Q ,G82652,Church Road,7.5333,74.5763,70.6667,3.7559,8.8353,2.9175,7.6123,78.7879,81.0345,94.1177,0.7042,1.365,17.81,8.8633,22.9712,88.535,76.7046,0.2012,0.8048,15.9438,0.7874,90.8737,87.3418,81.5789,94.7368,10.7502,3.6553,3086
Kent and Medway ICB - 91Q ,G82658,Sellindge Surgery,6.7192,78.3505,78.1955,2.9684,6.2243,1.889,5.4742,80.0,78.8462,89.0909,0.6361,1.38,18.789,7.3614,17.3285,74.8603,54.8611,0.9059,0.5397,10.2688,1.0278,86.4137,80.0,83.0508,88.1356,10.5642,1.8697,4956
Kent and Medway ICB - 91Q ,G82665,Martello Health Centre,7.8286,77.1127,69.6429,6.0517,7.9054,4.4379,7.6105,73.1481,73.2759,96.0,1.5221,1.449,28.903,13.8273,26.3708,69.4915,63.7454,1.5221,1.247,15.7469,0.9671,90.6329,85.3881,80.1724,89.6552,13.4021,3.576,7592
Kent and Medway ICB - 91Q ,G82666,Birchington Medical Centre,7.0234,73.1707,68.4932,4.9472,6.6789,4.1188,7.4482,76.1905,76.1317,84.7826,1.3443,2.774,25.317,11.0455,24.4861,81.4059,62.6388,1.0317,1.1333,15.2687,0.8395,91.8083,78.3599,85.9649,90.7895,14.2338,3.5639,16915
Kent and Medway ICB - 91Q ,G82679,Apex Medical Centre,5.4264,69.5431,73.8806,2.499,4.8999,1.6055,3.3924,65.4167,74.5455,91.8033,0.3071,1.735,23.015,9.1564,15.3288,78.7356,67.5325,1.5217,0.7539,15.3433,0.8589,86.1444,87.3333,67.0455,88.6364,16.6043,1.2704,6503
Kent and Medway ICB - 91Q ,G82681,Malling Health Four,6.0766,75.3555,72.0,2.3541,2.8446,1.3269,4.1803,71.8062,70.8333,90.2913,0.7134,0.844,,8.5461,15.0093,61.2167,51.0094,0.7419,0.5992,8.7355,0.0742,86.2293,83.3333,71.7949,76.9231,11.027,1.9974,5914
Kent and Medway ICB - 91Q ,G82682,The Om Medical Centre,5.5666,63.9269,63.3987,2.8921,4.4112,2.5217,3.5903,58.4112,57.5,83.3333,0.3562,3.193,37.591,9.9654,14.6887,73.5135,54.1371,0.7551,0.8121,11.388,1.3477,87.8788,83.9506,56.8627,82.3529,21.9298,1.3677,7666
Kent and Medway ICB - 91Q ,G82684,New Lyminge Surgery,7.212,82.1101,79.7101,2.9237,4.555,2.1104,6.7487,83.3333,79.0476,97.6191,0.7474,2.264,16.031,6.7135,19.5867,83.3333,66.5172,1.231,0.8353,8.6888,0.7125,88.8386,85.3333,81.25,89.5833,6.7835,2.7479,4694
Kent and Medway ICB - 91Q ,G82687,Vel Surgery,7.1815,69.4352,69.0476,2.856,8.3889,3.0429,4.1541,74.3945,71.519,86.9565,0.5712,2.387,40.64,10.7969,18.3093,86.5979,75.1359,1.0801,0.7685,19.3518,1.3097,92.1931,88.6525,83.9695,90.8397,22.2802,1.4228,10450
Kent and Medway ICB - 91Q ,G82691,Langley,6.6479,78.9474,74.3902,3.2513,7.4269,1.9918,5.7411,84.5455,80.3279,90.3226,0.7909,2.401,19.716,9.7156,17.3989,91.3793,75.3138,0.4979,0.8202,17.4044,0.8559,94.4686,87.7359,90.9091,95.4545,10.7015,2.2554,3367
Kent and Medway ICB - 91Q ,G82693,Memorial Medical Centre,6.6626,77.2636,76.1111,2.7161,6.319,1.9986,3.8777,74.4102,78.3505,83.2215,0.6434,1.858,21.359,8.6756,16.6553,79.3881,71.9184,0.8712,0.8997,21.59,1.3146,89.7013,83.038,74.2718,91.7476,14.2172,1.5089,16941
Kent and Medway ICB - 91Q ,G82696,Manor Road Surgery,9.3095,73.7864,66.129,3.7313,10.3862,4.0672,6.6791,72.8571,74.359,94.1177,2.2388,0.488,21.249,10.9745,26.0821,86.631,76.7578,0.2985,0.8955,21.3049,0.8916,94.9969,81.9149,86.1111,100.0,13.7575,3.9925,3080
Kent and Medway ICB - 91Q ,G82697,The Churchill Clinic,6.5264,66.7883,60.6796,2.6421,6.1086,2.7916,3.6491,70.411,69.7674,77.5701,0.4187,1.517,30.896,10.118,14.8056,79.2627,69.4006,0.4686,1.1765,14.0746,0.8069,87.6808,85.8779,80.4348,90.5797,19.5873,1.4158,10535
Kent and Medway ICB - 91Q ,G82698,The Medic Care Surgery,5.2798,68.2927,69.2308,2.6193,5.6747,2.0318,3.3782,75.2066,73.8462,92.8571,0.3182,2.522,24.059,8.5073,14.8837,74.6154,61.0879,0.7589,0.8078,10.3405,0.3937,90.0979,83.3333,87.234,97.8723,17.7127,1.6891,3683
Kent and Medway ICB - 91Q ,G82700,Buckland Medical Practice,6.5053,71.8421,73.251,3.5039,6.2485,3.6197,5.7625,77.707,78.5714,94.9495,0.666,2.412,31.243,9.0974,18.3301,86.2303,75.6181,1.9981,1.3514,23.2278,0.5498,93.2432,89.9642,93.3333,97.037,19.8581,2.278,11972
Kent and Medway ICB - 91Q ,G82702,Green Porch Medical Partnership,5.4577,60.8696,65.2482,1.6127,4.9562,1.3561,2.7734,64.1694,65.0407,84.4444,0.5987,4.295,24.137,7.2739,14.5754,85.7143,69.6577,0.6597,0.9041,15.6121,0.4844,82.0323,79.0323,79.7297,95.9459,17.9102,1.0751,7067
Kent and Medway ICB - 91Q ,G82708,Marlowe Park Medical Ctr.,5.1121,64.2857,70.2703,1.9352,4.5257,2.1683,2.4481,82.5,81.5385,97.2222,0.2332,1.984,26.562,7.8116,12.6603,60.7143,59.7536,1.0958,0.5363,13.0192,1.1686,80.2219,78.7879,86.3636,88.6364,19.8008,1.0958,3653
Kent and Medway ICB - 91Q ,G82711,Borstal Village Surgery,6.0912,73.3871,76.1364,2.6866,3.7781,1.2629,3.9724,77.7778,81.3333,93.0233,0.6659,2.129,19.654,6.5879,14.8565,82.0144,71.063,0.2755,0.8266,8.9055,2.4287,90.7494,80.3279,80.0,85.0,13.7439,1.4007,4167
Kent and Medway ICB - 91Q ,G82719,Matrix Medical Practice,5.7879,69.5565,70.2312,2.5936,4.1115,1.9604,3.9878,69.9301,74.552,86.0697,0.3775,1.64,25.692,9.3378,16.0244,80.8314,60.7094,0.6027,0.8158,15.7411,1.6405,85.9182,83.9228,69.9115,78.7611,15.3858,1.376,15263
