ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cambridgeshire and Peterborough ICB,D81629,WILLOW TREE SURGERY,5288.964516,33.07698892,67.3203,62.2718,70.2703,6.1669,2.7254,2.6904,90.9091,3.0529,2.0091,0.4892,12.3247,7.2731,13.3124,52.3585,75.3968,0.5765,1.0832,10.9227,0.1679,82.8477,68.5083,75.2475,58.7302,85.7143,20.2703,1.3103
Cambridgeshire and Peterborough ICB,D81630,HAMPTON MEDICAL CENTRE,7571.320747,16.91150299,62.1429,67.1171,74.2236,4.423,1.4415,1.2445,83.8028,1.8642,0.5551,0.7789,13.551,4.8964,7.4402,57.6696,67.3203,0.4387,0.7968,5.8755,0.4047,77.4902,63.4259,74.1573,84.2857,90,12.2977,0.761
Cambridgeshire and Peterborough ICB,D81631,CENTRAL MEDICAL CENTRE,10322.73639,36.09578579,52.9762,48.0864,61.3668,3.4226,1.0399,1.4466,74.5455,2.4855,0.9066,0.1733,7.0202,6.5587,7.8328,64.9338,82.906,0.4533,0.72,8.5855,0.0413,75.9184,74.6988,86.7647,82.2222,88.1481,26.2583,0.8599
Cambridgeshire and Peterborough ICB,D81633,ACORN SURGERY,8706.509126,20.85164236,66.6667,74.2815,82.5065,5.2113,1.903,1.9584,89.4309,2.1575,1.8568,0.6836,13.8128,6.7412,11.8614,74.8658,84.3374,0.8129,0.7298,12.1637,0.4022,84.7163,72.2561,86.014,83.4951,94.1748,21.5748,1.1917
Cambridgeshire and Peterborough ICB,D81637,MONKFIELD MEDICAL PRACTICE,7449.900173,7.445437168,73.3813,74.2117,78.4267,5.7551,2.0603,1.413,92.4051,0.7713,0.521,0.0868,12.294,4.4569,7.3177,67.1302,81.6177,0.3,0.5763,9.3257,2.0289,79.8052,64.0496,82.8125,78.7879,90.9091,9.9011,0.7184
Cambridgeshire and Peterborough ICB,D81645,THE GRANGE MEDICAL CENTRE,2419.405777,24.37159721,70,59.8826,70.3488,5.9903,1.9785,1.8049,88.8889,1.8064,1.8396,0.4165,10.5604,8.5845,11.142,75.4647,94.2308,0.5206,1.1802,8.893,0.6821,84.2275,83.1858,97.9592,85.7143,94.2857,18.1499,1.2149
Cambridgeshire and Peterborough ICB,E82072,THE HEALTH CENTRE PRACTICE,10987.54869,#N/A,78.329,74.1758,79.4383,8.61,3.7046,3.0431,93.8356,4.2111,1.7696,0.6367,10.4389,6.677,14.7193,58.5926,67.2093,0.5706,0.554,8.6416,0.4827,82.3045,72.3684,85.7143,,,9.3222,1.7862
Cambridgeshire and Peterborough ICB,E82132,ROYSIA SURGERY,5359.708593,9.799991604,76.8293,80.7692,80.9259,8.1032,3.3243,2.8181,89.6104,3.6662,1.1812,0.405,13.306,6.2194,13.9048,48.6698,60.5405,0.3544,0.7931,4.9601,0.6893,80.4678,65,84.1463,57.4074,90.7407,12.7258,1.3162
Cambridgeshire and Peterborough ICB,K83017,WANSFORD,8891.411889,13.3020694,78.8235,77.2074,78.911,7.306,5.2009,3.7291,94.1177,4.3822,2.2176,1.2629,7.9373,6.4973,19.3317,45.7605,68.6717,0.2387,0.6563,9.0112,0.4094,88.7167,74.9153,86.4865,82.8283,90.9091,9.2036,2.506
Cambridgeshire and Peterborough ICB,Y00056,CAMBRIDGE ACCESS SURGERY,1631.335684,18.28703526,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridgeshire and Peterborough ICB,Y00185,CATHEDRAL MEDICAL CENTRE,8829.285784,9.968927359,74.2647,74.9438,78.8258,7.327,3.2731,1.9795,91.6667,3.1457,1.12,0.7293,15.3241,5.9155,12.5803,69.8907,79.6154,0.6685,0.7206,9.7742,2.4921,81.3171,63.8978,78.808,88.4211,92.6316,11.6344,1.4152
Cambridgeshire and Peterborough ICB,Y00486,BOTOLPH BRIDGE COMMUNITY HEALTH CENTRE,5670.789235,20.05743367,65.5172,65.2937,72.0755,5.0037,2.2053,1.5791,86.6667,1.6608,1.3341,0.2859,14.0801,6.3587,10.1552,59.2767,74.5455,0.4084,0.9529,5.4623,0.2058,74.9703,65.1786,84.8485,66.6667,87.3016,15.3127,0.844
Cambridgeshire and Peterborough ICB,Y02769,ST NEOTS HEALTH CENTRE,4912.596258,14.51564065,68.4615,66.6876,72.9847,5.942,1.8978,1.5579,89.3204,1.5527,1.4021,0.1558,10.8133,4.5104,8.7948,59.2079,75.8621,0.2691,0.6231,7.5601,0.6377,83.4392,67.7632,83.6364,71.4286,87.7551,17.7347,0.694
Cambridgeshire and Peterborough ICB,Y07025,PARK MEDICAL CENTRE,6353.698832,31.14315025,66.5289,56.1151,67.5472,6.9179,2.6,2.9305,84.2697,5.9765,1.4763,0.8042,13.7374,9.0631,14.8177,49.8152,67.6806,0.7602,1.2119,8.1858,0.9873,78.748,52.2436,78.3784,57.7236,77.2358,20.5328,1.7517
Cambridgeshire and Peterborough ICB,Y07057,BRETTON MEDICAL PRACTICE,7647.66763,36.75556769,71.4724,57.6676,71.5254,5.6902,2.5406,2.5989,83.5938,4.3819,2.0991,0.4998,14.7331,8.4824,15.5352,58.5025,73.0104,0.6081,0.9996,14.0154,0.7339,83.1143,67.7835,82.5911,82,91.3333,22.7254,1.2828
Cambridgeshire and Peterborough ICB,Y07059,NENE VALLEY AND HODGSON MEDICAL PRACTICE,15641.48373,27.3590203,75.3623,71.3012,76.452,7.2061,2.989,2.6361,85.8491,2.9049,1.9978,0.5708,13.5062,7.719,13.0403,51.2634,76.4835,0.6123,0.8666,9.9769,0.8716,84.0903,61.2557,76.1905,65.7407,86.1111,17.5281,1.6398
Cambridgeshire and Peterborough ICB,Y07060,THOMAS WALKER WESTGATE HEALTHCARE,16755.38476,32.0179714,60.9121,49.5674,61.7912,4.1667,2.2354,2.108,82.0408,1.4067,1.5637,0.5135,9.9009,7.7913,12.2775,66.9129,83.2237,0.3745,0.8339,11.1708,0.6667,75.9953,68.3544,89.1599,81.5182,90.7591,22.7226,1.1891
