ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Suffolk and North East Essex ICB,F81116,COLNE MEDICAL CENTRE,12225.36553,17.03885905,74.8284,75.2717,80.2249,7.1197,5.8445,4.2744,93.9394,7.7934,2.1508,1.2524,16.6023,8.5948,19.9564,65.0213,76.8817,0.5264,0.8803,12.0102,0.9016,87.7992,72.4138,82.6087,90.9091,93.7063,14.2341,2.8224
Suffolk and North East Essex ICB,F81133,TIPTREE MEDICAL CENTRE,12518.29765,12.14961264,78.7879,76.6926,77.7406,8.4532,4.191,3.1892,90.8163,5.5207,1.6781,0.5844,10.1904,7.7246,17.5488,60.5946,74.8561,0.551,0.7597,9.0964,0.1199,87.1081,74.5921,84.4961,84.6154,92.3077,10.8641,1.9703
Suffolk and North East Essex ICB,F81141,ROWHEDGE SURGERY,9158.750352,13.67377016,80.625,41.6563,82.2222,3.5148,1.174,1.0257,87.1795,1.4942,0.4447,0.504,6.0889,1.5448,4.6958,76.8371,91.5663,0.2135,0.4625,5.4788,1.153,89.4952,81.982,81.9444,86.8421,94.7368,15.1278,0.5692
Suffolk and North East Essex ICB,F81156,RANWORTH SURGERY,12784.53025,45.05024135,69.5122,64.672,71.8254,9.9493,4.9436,3.7268,88.3495,8.5347,3.1021,1.8415,11.0211,10.5263,18.1081,67.0968,81.5534,1.5127,1.3373,13.3678,0.2086,92.0635,68.0108,77.3973,91.4894,97.1631,21.7019,2.5759
Suffolk and North East Essex ICB,F81212,OLD ROAD SURGERY,13046.58039,48.16077821,59.4512,66.3693,65.1023,8.3443,3.2341,3.9036,90.2913,7.2504,4.0272,1.1433,17.4987,10.8682,16.3972,68.7451,82.4615,1.1536,2.5131,17.5383,0.1535,90.6095,67.3966,81.1912,83.0065,93.4641,32.38,2.2865
Suffolk and North East Essex ICB,F81213,THORPE SURGERY,9339.620235,21.79746649,77.9891,76.698,80.8383,7.4577,5.2712,3.9534,91.6667,6.1284,2.2006,0.934,11.0219,7.5339,18.5005,73.1752,86.8571,0.8956,0.6653,15.4214,0.2175,86.0829,72.5926,84.3931,83.871,92.4731,11.72,2.303
Suffolk and North East Essex ICB,F81221,FRONKS RD FAMILY SURGERY,5525.677999,28.7488289,73.2673,63.3333,66.3113,7.3818,3.3591,2.7687,83.7209,5.875,1.9748,0.6108,12.6712,7.2043,15.6555,68.3607,78.6164,0.6922,0.7736,11.1028,,85.6016,73.3333,82.1053,84.6154,94.2308,18.1513,1.364
Suffolk and North East Essex ICB,F81606,HAREWOOD SURGERY,3155.617002,21.2122756,80.315,,90.3846,9.6667,5.583,3.9929,91.3044,10.0674,3.4276,1.0954,14.1112,8.4513,18.7279,76.0465,84,0.3534,0.53,26.4532,0.7338,93.1928,68.6747,80.4348,94.4444,100,8.5598,2.6855
Suffolk and North East Essex ICB,F81633,LAWFORD SURGERY,3983.78189,15.01368685,76.3158,82.3366,85.3333,6.4032,4.3931,2.8208,96.9231,2.6232,1.1098,0.5087,14.3846,7.0306,13.8728,80.5046,81.7073,0.6705,0.4856,12.1072,0.1109,90.5202,85.3801,93.1035,93.3333,93.3333,10.3237,1.4567
Suffolk and North East Essex ICB,F81636,MILL ROAD SURGERY,12453.55411,12.73734415,75.1429,74.2433,78.8969,6.7735,2.7838,1.8862,94.0092,4.58,1.0493,0.5519,12.1945,5.6877,10.9413,76.1716,88.2353,0.7399,0.7339,11.7818,0.4416,84.8915,76.1518,85.8491,93.7008,96.8504,10.3284,1.0856
Suffolk and North East Essex ICB,F81679,HIGHWOODS SURGERY,7405.724488,15.95628034,71.3483,67.7837,69.4277,5.9771,2.6741,2.4976,90.2439,2.74,1.561,2.1447,8.7609,6.7342,13.4926,65.2618,75.3555,0.828,1.466,9.7033,0.1986,84.9125,69.0987,80.6452,92.8571,94.2857,15.1989,1.9275
Suffolk and North East Essex ICB,F81681,CLACTON COMMUNITY PRACTICES,27643.05136,41.00298411,68.6675,67.3763,67.2526,9.9195,5.6932,6.3804,82.5688,11.875,5.2771,1.3681,6.5074,13.2324,27.3627,63.745,76.2303,0.5422,1.1538,15.2721,0.3948,90.162,69.6605,82.2768,85.7143,95.5357,20.0956,3.3857
Suffolk and North East Essex ICB,F81716,TOLLGATE HEALTH CENTRE,7428.640834,13.82137403,73.9336,76.3097,78.6616,7.0178,2.5779,2.161,97.5807,3.9658,1.2286,0.5266,13.4173,6.1193,11.6608,67.757,87.9227,1.075,0.9982,9.5238,0.5187,90.3642,63.3028,78.2258,92.2078,94.8052,11.9156,1.4261
Suffolk and North East Essex ICB,F81741,NORTH CLACTON MEDICAL PRACTICE,15997.04082,34.87927267,67.1343,72.7824,71.09,8.4879,4.5074,5.3906,85.3333,10.3145,3.8244,0.7649,13.4273,11.9541,23.9574,75.3507,88.3465,0.601,1.2657,16.1931,0.8578,92.8187,70.2403,81.5909,87.3832,93.4579,19.2267,2.6407
Suffolk and North East Essex ICB,F81746,BLUEBELL SURGERY,2961.712966,15.76935855,63.4921,73.2769,,6.8188,1.3272,1.4548,74.4186,1.5184,0.9444,0.1021,19.1737,4.739,8.5503,56.6343,69.2308,0.1021,1.2251,7.4859,0.1104,89.2768,77.4194,83.3333,92,88,17.1523,0.4084
Suffolk and North East Essex ICB,F81757,THE RIVERSIDE HEALTH CTR,6600.523732,14.58885401,78.7072,79.8625,83.0104,6.9433,5.0819,3.1123,96.6667,3.4912,1.7441,0.9773,10.3993,6.2937,16.163,64.2005,80.1688,0.9923,0.8119,9.9164,1.0343,87.1685,81.2808,91.2621,91.9355,95.1613,10.7662,1.8042
Suffolk and North East Essex ICB,Y00774,BRANDON MEDICAL PRACTICE,6052.537732,20.63558445,72.7749,69.0476,74.4731,8.5617,5.18,3.9612,84.8485,3.5459,3.2946,0.857,18.6968,10.0547,17.2348,60.9195,64.1148,0.6094,1.1236,10.0852,1.7895,87.0343,79.7235,90.5405,84.3373,91.5663,20.5608,2.171
Suffolk and North East Essex ICB,Y01794,RAVENSWOOD MEDICAL PRACTICE,15355.1745,24.39866931,72.7273,76.3103,76.5032,6.9626,3.8324,3.3831,88.3212,6.6565,2.1012,0.8986,16.4499,8.6119,15.8055,68.5531,85.5491,0.8458,1.044,16.6114,0.4101,89.4783,72.2772,86.3636,89.2473,93.0108,17.4637,2.0351
Suffolk and North East Essex ICB,Y02646,TURNER ROAD SURGERY,8076.783034,17.11298331,64.3411,61.9216,69.661,5.1759,1.2762,1.3863,89.7143,1.4817,0.9089,0.6335,13.9377,5.1397,7.5927,75.1696,88.8889,0.2754,0.8079,11.1376,0.5656,89.9691,84.4538,88.3721,91.7808,95.8904,15.9598,0.7345
Suffolk and North East Essex ICB,Y06499,ESSEX UNIVERSITY PARTNERSHIP NHS TRUST,129.4804073,,,,,,,,,,,,,,,,,,,,,,,,,,,
