ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Mid and South Essex ICB,F81149,THE LAURELS SURGERY,10033.94002,11.38377793,77.9156,75.8491,77.2025,7.4494,4.2869,3.4019,94.3925,5.8985,1.5212,1.1616,10.4685,7.7487,17.4703,75.1012,87.1671,0.6085,0.7191,9.2429,0.8899,89.0784,69.2722,79.661,90.5983,94.0171,11.1477,2.3601
Mid and South Essex ICB,F81150,BALLARDS WALK SURGERY,11664.27913,30.01008945,65.6489,65.6828,70.6533,4.6416,2.2186,2.031,83.9081,2.6429,1.5253,0.6933,8.0498,7.101,10.4486,67.8068,79.0941,0.4241,0.938,8.3912,0.2536,86.0498,67.624,80.8642,73.3333,66.6667,20.6175,1.248
Mid and South Essex ICB,F81153,HASSENGATE MEDICAL CENTRE,11875.1713,15.00826734,76.6067,77.9227,80.6087,8.5905,3.8366,3.0231,85.8333,8.1345,2.1058,0.6541,15.5442,8.0666,17.9788,74.8087,85.8491,0.5584,0.662,15.3025,2.164,88.0867,78.427,88.4615,85.4305,90.7285,10.915,2.4248
Mid and South Essex ICB,F81155,BALFOUR MEDICAL CENTRE,5281.606015,17.03594974,74.4966,76.612,74.8971,5.79,3.326,2.1382,77.5862,5.0488,2.3392,0.4752,13.7176,9.4949,15.8443,56.9231,75,0.3838,0.6944,6.8826,0.1035,87.4123,72.6937,88.6598,84.4156,90.9091,14.1285,1.9737
Mid and South Essex ICB,F81158,DR NASAH & PARTNERS,4559.966685,37.10218723,67.7419,71.6867,72.4771,6.2731,3.3552,3.8008,80.4348,6.6234,3.1193,0.4194,18.5046,9.3078,13.0275,63.0072,89.7436,0.498,1.3368,13.6907,1.2346,89.2212,82.6667,92.5926,80.3922,82.3529,22.2618,2.4115
Mid and South Essex ICB,F81159,SOUTHEND MEDICAL CENTRE,6576.562262,37.80486467,51.4286,53.8082,60.2094,5.1303,1.5918,1.7871,77.3333,1.7541,1.8321,0.6608,12.1449,5.9522,8.6049,61.3497,75,0.5707,2.1775,9.4757,0.4049,84.2637,53.5948,83.7209,68.9655,79.3103,26.6691,1.0662
Mid and South Essex ICB,F81163,THE NEW FOLLY SURGERY,6454.871765,11.04344531,79.0393,71.8351,77.5623,8.8177,4.1192,3.0644,83.5443,6.3087,1.7389,0.7982,14.8325,5.9668,15.4362,52.6316,66.5635,0.5416,0.6556,6.6277,0.6527,87.1338,62.9214,80.1418,66.129,82.2581,9.5367,2.2948
Mid and South Essex ICB,F81164,WEST ROAD SURGERY,11149.81547,25.76461222,61.5917,66.1591,75.4497,7.2353,3.335,2.7857,76.3636,1.9889,2.1089,0.667,16.5911,8.0159,13.9578,66.3598,71.0526,1.0692,1.3144,9.9572,0.6991,88.5439,73.1707,88.8889,77.9661,88.9831,17.4153,1.8048
Mid and South Essex ICB,F81170,KINGSWAY SURGERY,11700.13924,8.44962062,77.0874,77.3133,79.4072,5.7663,3.5774,2.5316,97.6378,5.8808,1.2333,0.714,7.1429,6.8585,13.7973,62.5735,84.0314,0.2957,0.4327,9.7118,0.2396,89.1836,71.6707,80.6691,73.1884,89.8551,10.5674,1.3992
Mid and South Essex ICB,F81173,DOUGLAS GROVE SURGERY,6004.913474,18.67757087,71.6981,75.7002,72.104,9.2205,2.7672,2.0945,91.8367,4.9419,2.1709,0.3822,20.4942,9.8203,13.5912,57.8544,85.8491,1.1619,1.1619,13.8912,1.1765,89.6846,69.8885,84.1379,80.2326,89.5349,19.7431,1.3301
Mid and South Essex ICB,F81176,NORTH AVENUE SURGERY,2710.502281,29.93029618,68.9655,71.6981,65.7658,7.5845,2.798,2.1848,86.6667,2.2671,1.9931,0.6516,16.5599,9.0291,14.22,57.0033,62.5,0.6516,1.3032,14.1942,0.4053,88.8496,74.2188,84.2105,48.4848,78.7879,19.2867,1.8015
Mid and South Essex ICB,F81177,DR DESHPANDE AM PRACTICE,4000.769836,16.75225409,70.8333,82.1066,77.4834,6.2148,2.9185,2.545,92.8571,5.5147,1.3542,0.8405,13.2353,8.4465,17.4644,73.3444,76.3889,0.467,0.7938,19.5159,0.2105,97.1292,82.3171,84.3374,86.7925,88.6792,15.5157,1.7978
Mid and South Essex ICB,F81183,THE DENGIE MEDICAL PARTNERSHIP,5601.747628,15.65208293,77.8689,78.806,80.3005,8.014,4.0275,3.415,97.7273,5.8824,2.0973,1.1322,8.3813,9.8928,20.8055,64.2699,73.2719,0.6496,0.7795,18.7085,0.461,91.0836,62.4521,81.1189,69.8795,90.3614,12.9523,2.8025
Mid and South Essex ICB,F81186,FELMORES MEDICAL CENTRE,7258.780325,35.93456055,61.039,65.015,70.7889,5.6754,2.0222,2.008,91.2621,4.3248,2.0792,0.2848,15.6477,8.6572,10.7377,77.3498,83.8095,0.5839,0.9684,9.3375,0.1054,88.3598,69.3487,71.7557,81.1765,84.7059,22.0226,1.5095
Mid and South Essex ICB,F81192,STIFFORD CLAYS MEDICAL CENTRE,10464.3536,18.16286235,73.4139,75.4341,76.9802,6.5612,3.263,3.5117,90,2.0347,2.5368,0.6864,13.8282,8.4269,18.6033,73.9308,88.9169,0.4178,0.8655,11.3916,0.345,89.7159,78.4223,86.7021,76.6667,88.3333,14.284,2.3975
Mid and South Essex ICB,F81193,WITHAM HEALTH CENTRE,5842.546223,17.28022078,71.6867,73.0738,80.9035,6.4427,2.8657,2.3303,91.358,5.0617,1.9367,1.4014,17.963,8.8582,13.9191,64.6006,86.076,0.3149,0.929,13.1482,0.5783,89.4671,80.5907,81.4286,67.9012,91.358,17.6716,1.7478
Mid and South Essex ICB,F81197,SANCTA MARIA MEDICAL CENTRE,2461.713074,27.93687072,64.4737,68.7075,69.9588,4.3905,2.4891,2.2521,79.5455,4.6225,1.936,0.3556,6.0092,8.2996,15.4089,75.1429,80,0.5136,0.6322,11.5049,0.5767,84.789,81.8182,86.0465,83.3333,86.6667,18.8264,1.3433
Mid and South Essex ICB,F81198,HORNDON-ON-THE-HILL SURGERY,2757.471365,12.63254593,78.4314,,83.2192,5.4264,4.2217,3.047,88.5714,6.25,1.138,0.8076,11.3393,6.8493,16.7768,78.6096,92.7711,0.3304,0.4772,7.9911,0.4016,96.1235,74.7368,76.9231,75,89.2857,9.04,2.2761
Mid and South Essex ICB,F81205,GHAURI PRACTICE,6168.661838,24.93004452,67.9426,70.2156,72.6744,6.9998,3.8702,3.7661,60,4.7176,3.3148,0.6768,6.3787,11.2492,18.2228,76.185,86.4865,0.4165,0.6421,15.4817,0.8065,88.7288,87.4214,92.3611,75,76.087,16.9085,1.9958
Mid and South Essex ICB,F81206,COMMONWEALTH HEALTH CENTRE,6235.548765,37.02145808,54.955,74.6939,79.6438,6.5713,2.091,2.3131,90,5.526,2.9978,0.2961,18.491,8.9824,12.9904,72.4638,83.9506,0.5181,1.1473,9.4846,0.6983,91.973,90.1639,97.4138,87.5,76.5625,22.9666,1.2768
Mid and South Essex ICB,F81207,DR BEKAS MEDICAL CENTRE,2248.03889,30.34181572,51.8519,58.548,,3.6597,1.6281,2.2708,70,1.1059,1.4139,0.0857,7.6883,5.1202,10.8826,63.1579,75.5556,0.3856,1.2425,6.0032,,79.4664,83.0509,89.6552,65,75,21.3849,1.0711
Mid and South Essex ICB,F81211,DR YADAVA N PRACTICE,4515.339337,19.05222279,67.6923,72.0419,84.5103,5.5302,2.1731,2.4423,83.3333,2.4194,1.9615,0.4039,13.3317,7.4166,12.2885,82.342,92.0792,0.3654,0.8077,13.2057,0.6057,90.3384,61.3527,68.3333,92.4528,92.4528,16.1722,1.2115
Mid and South Essex ICB,F81215,DEAL TREE HEALTH CENTRE,9006.053303,9.637984421,79.3011,80.1051,81.8182,5.3883,3.8917,3.1461,91.5254,4.076,1.1747,1.0521,8.4916,6.2105,15.6384,66.6374,75.7653,0.5107,0.6333,9.0703,0.219,84.9318,75.5352,88.806,88.6364,95.4545,9.5692,2.0327
Mid and South Essex ICB,F81218,THE GRAYS SURGERY,2601.339733,21.43264809,65.8537,63.0593,68.5121,3.4071,2.1181,1.9603,66.2338,4.243,0.8788,1.9603,5.4054,6.0615,10.9509,71.3897,84.8739,0.5183,0.7886,7.9628,0.5263,86.747,78.4483,80.7018,81.5789,76.3158,17.2356,1.1041
Mid and South Essex ICB,F81219,DELL MEDICAL CENTRE,4733.856578,16.73655626,79.4872,76.4347,85.3862,5.911,4.3659,3.3386,90,6.8534,2.0743,0.4544,12.3311,7.0822,17.2264,73.1259,78.7879,0.3754,0.6519,14.9349,0.6955,95.5134,82.7586,90.625,92.5926,88.8889,13.8483,2.6274
Mid and South Essex ICB,F81222,QUEENS PARK SURGERY,4361.937457,9.436234074,75,73.31,76.6257,6.338,3.5424,2.11,93.5484,5.2191,1.0453,0.4839,10.3397,5.5758,13.7244,64.0221,88.024,0.1549,0.9679,4.9237,0.303,79.628,80,89.2857,85.7143,85.7143,10.5869,1.3357
Mid and South Essex ICB,F81223,DR MALIK - KENT ELMS HC,3454.439029,17.74722523,70.4348,68.8596,69.3038,4.5649,3.1687,3.2308,92.5926,8.1625,1.8018,0.7766,7.2727,9.4533,17.1171,65.035,66.3934,0.5281,1.0252,9.1683,0.0708,88.3934,59.5745,70.2128,84.0909,84.0909,15.7914,1.9261
Mid and South Essex ICB,F81613,DR KUMAR & PTNR - SHOEBURY HC,8919.157757,25.13623483,67.7536,66.2509,72.3834,7.248,3.2618,3.426,93.6709,4.1096,2.9802,0.9856,13.6986,8.5572,16.6843,58.3407,72.6644,0.7861,1.2437,10.0804,0.1189,86.0347,77.5811,81.3559,74.0741,85.1852,19.2057,2.1119
Mid and South Essex ICB,F81618,HIGH ROAD FAMILY DOCTORS,3722.407954,10.58757248,75.2137,79.9094,84.8168,10.1332,3.5329,3.3611,95.122,4.8104,2.6987,1.0059,12.766,7.6642,16.683,75.3296,86.5772,0.4907,0.9078,17.2063,0.2495,93.9903,70.073,86.5854,85.7143,93.8776,13.2683,1.9382
Mid and South Essex ICB,F81623,KADIM PRIMECARE MEDICAL CENTRE,2352.510423,20.42716555,68.1818,63.5321,,5.1633,3.3306,2.5812,78.9474,5.7562,1.3739,0.3747,5.4945,9.2221,16.9442,65.5977,73.4375,0.3331,0.8743,11.6693,0.3538,79.3864,80.5556,80.3922,79.4118,94.1176,15.1319,1.4571
Mid and South Essex ICB,F81632,DR YASIN SA PRACTICE,3924.912986,28.31065148,63.3333,75.5507,82.1637,6.5907,2.0728,2.0066,85.7143,5.443,2.8225,0.2867,15.694,8.7381,13.6053,63.5688,73.4177,0.7938,0.6836,13.4865,0.2455,90.9863,82.7381,86.5169,84.9057,77.3585,19.1101,1.5656
Mid and South Essex ICB,F81635,COLLINGWOOD ROAD SURGERY,2357.199889,17.10091138,71.831,68.1452,,6.9421,2.8284,2.8284,83.7838,2.0645,0.9686,0.31,10.0705,7.7461,13.7156,47.2603,54.8387,0.0775,0.8524,6.8983,0.4768,82.9465,73.6264,86.3636,83.3333,87.5,12.4327,2.4797
Mid and South Essex ICB,F81640,ARYAN MEDICAL CENTRE,4404.590951,32.85598108,60.1563,72.125,76.0331,7.77,2.3898,2.2364,88.4615,4.0798,1.8636,0.1973,13.8832,7.7765,10.9406,85.7143,89.2308,0.57,1.2936,18.4326,0.1403,86.0492,66.4557,86.6667,80,82,25.0138,1.3374
Mid and South Essex ICB,F81641,MILTON ROAD SURGERY,2980.010827,19.78887238,67.4699,73.7589,78.7149,5.8083,2.5482,2.7115,86.4865,6.1107,1.6008,0.3594,9.3724,7.2653,15.6158,73.3333,90.411,0.294,0.9474,8.4641,0.7049,88.1469,78.5714,88.8889,90.9091,78.7879,16.9042,1.0454
Mid and South Essex ICB,F81645,ROSE VILLA SURGERY,4748.857098,36.96834157,72.7891,76.5739,77.8364,7.2961,2.9766,2.6223,78.0488,4.6168,2.5278,0.4016,18.1654,9.5097,17.6471,67.3222,88.3721,1.0158,1.0631,13.7296,1.0592,94.8925,69.4301,81,90,93.3333,16.9501,1.9372
Mid and South Essex ICB,F81649,DRS. PALACIN & GUYLER,4562.825815,22.88413022,73.8854,72.9894,76.6917,7.3783,3.473,2.6858,96.6667,2.3761,2.5006,0.903,9.1278,8.1019,14.6099,75.4319,89.0909,0.2778,0.6715,10.2579,0.2261,93.217,78.7356,89.2308,94.1176,92.1569,14.0904,1.8754
Mid and South Essex ICB,F81651,SOUTH GREEN SURGERY,3145.866923,13.87714697,72.6415,75.0533,72.973,5.1342,2.8598,2.8909,90.625,4.0714,1.3366,0.4663,7.8325,6.8252,18.2157,61.7647,70.8333,0.2798,0.8704,7.9876,0.4542,86.6314,65.4206,84.4828,78.7879,87.8788,14.6269,2.1449
Mid and South Essex ICB,F81652,MEDIC HOUSE,4494.277476,30.81047774,63.7584,73.2041,73.1959,6.9647,3.5362,3.6329,88.8889,7.8643,3.0918,3.1111,12.1357,10.3542,19.6715,76.359,88.9868,0.5604,1.0435,12.3869,1.2678,93.4914,86.4486,82.1656,87.1795,75.641,19.3217,3.0531
Mid and South Essex ICB,F81656,WARRIOR SQUARE SURGERY,3451.899613,36.3480433,54.2169,69.8876,69.8113,6.2908,2.7133,3.1774,85.2941,7.3327,2.9989,0.9282,20.2108,8.6114,16.9582,72.5248,84.507,0.6069,1.3567,11.5949,0.398,92.6496,76.1364,78.481,73.6842,92.1053,22.5807,1.5709
Mid and South Essex ICB,F81665,CHELMER VILLAGE SURGERY,3770.02188,8.880620377,76.9841,71.1246,73.9454,6.5082,2.5687,2.2302,94.3396,4.0381,1.0354,0.2788,8.6934,6.3307,12.2859,53.7864,72.549,0.1195,0.8363,10.0051,0.4351,84.8152,68.5714,78.8732,68.1818,81.8182,10.6131,1.2147
Mid and South Essex ICB,F81666,DR SHARMA & PARTNERS,3352.340616,20.5372682,76.3636,76.3072,75,6.4671,2.7692,2.2098,91.6667,6.1688,2.1539,0.3916,14.3218,6.9982,15.049,71.7105,82.9268,0.4755,1.2308,7.0346,0.1519,87.9502,84.5455,89.1892,80.5556,86.1111,14.797,1.7622
Mid and South Essex ICB,F81669,DERRY COURT MEDICAL PRACTICE,6086.196036,28.68079394,57.6271,73.2686,74.6535,5.2087,1.6028,1.8258,88.2353,2.5852,2.216,0.1812,13.3667,6.0648,10.6063,80.3116,85.4546,0.5157,0.8362,11.7635,0.5122,88.0893,85.3933,85.7143,87.7193,87.7193,19.3171,1.2125
Mid and South Essex ICB,F81674,WYNCROFT SURGERY,2403.076472,11.54669313,81.4159,,75.8209,7.5308,3.5121,2.8222,93.3333,4.6092,1.0662,0.6585,10.4208,6.8708,14.2678,72.4868,81.8182,0.0314,0.6585,6.493,0.6065,90.3268,65.1786,72.2222,69.2308,92.3077,9.7905,1.0035
Mid and South Essex ICB,F81675,THE PRACTICE LEECON WAY,4464.816769,11.97797809,72.0588,79.6715,77.5943,6.6895,2.9383,2.1264,93.8272,3.0472,1.6432,0.7926,10.6907,6.1122,13.8991,57.9035,71.1864,0.1547,1.0052,8.7354,0.2347,92.3503,73.5484,90.566,81.3953,88.3721,13.8957,1.2952
Mid and South Essex ICB,F81683,BLYTH'S MEADOW SURGERY,8463.977077,16.11545093,72.8395,69.7322,72.7377,6.5129,2.5057,2.681,88.2979,2.9912,1.4436,0.7527,7.3518,7.5895,12.683,56.2809,75.7991,0.6187,0.8559,10.7418,0.7848,87.2759,68.0791,79.8742,69.5238,89.5238,17.1262,1.4539
Mid and South Essex ICB,F81684,NORTH SHOEBURY SURGERY,6565.723456,25.1007741,61.413,72.6834,70.0483,7.4418,2.7391,2.7391,89.6552,3.7376,2.5966,0.6175,18.4237,7.1729,15.3262,65.5473,85.9756,0.9183,1.425,10.7861,0.5563,90.0453,77.7174,89.5238,78.8732,77.4648,21.3872,1.425
Mid and South Essex ICB,F81690,ASHINGDON MEDICAL CENTRE,4716.464392,19.31673861,76.8041,83.4646,78.9366,6.9311,4.0647,3.4378,94.3396,3.5176,2.7705,0.7887,14.6985,7.7552,18.4024,75.2101,82.6531,0.4044,0.7482,10.3769,1.474,92.0197,70.3884,88.8889,86.2069,75.8621,13.3929,2.2851
Mid and South Essex ICB,F81696,THE LEIGH SURGERY,2598.620405,17.99641176,69.3069,,74.4856,6.6636,3.3005,3.0862,95.8333,3.752,2.1432,0.6858,7.9729,7.0765,14.7878,25.1852,36,0.943,0.8573,5.68,0.18,82.3052,65.0485,100,,,15.2876,1.886
Mid and South Essex ICB,F81697,DR DEVARAJA VC PRACTICE,3312.006832,17.13470309,70.297,77.129,80.8429,5.7213,3.877,2.8409,91.3044,8.6179,2.5735,0.6016,16.1789,8.3367,18.6163,89.8618,95.935,0.1671,0.6016,14.0244,0.4587,96.2888,70.8333,89.4118,92.3077,97.4359,16.2057,2.1725
Mid and South Essex ICB,F81700,RAHMAN PRACTICE,4360.05164,24.83800045,66.879,72.2045,72.7723,5.2982,1.6465,3.5593,82.0513,1.8947,2.6392,0.6295,8,8.2196,16.9976,50.2655,67.8832,0.5811,0.5085,7.0977,0.1749,85.5686,69.5652,85.5073,75,78.8462,17.2893,1.477
Mid and South Essex ICB,F81704,DOWNHALL PARK SURGERY,2865.974383,7.680905327,74.5614,77.6488,77.4194,5.7073,3.0684,2.1127,91.2281,2.8717,0.9809,0.2767,14.1991,5.4769,11.2676,74.6736,80,0.4024,0.5282,2.5207,0.0701,89.6714,80.3571,87.7551,84.375,90.625,10.0702,1.2576
Mid and South Essex ICB,F81707,FRYERNS MEDICAL CENTRE,4165.046465,36.92872904,57.1429,70.9453,77.2881,4.8059,1.513,1.3057,79.7297,3.2429,1.285,0.2073,17.8066,6.6223,9.8031,51.2644,81.579,0.5596,1.1399,8.638,0.283,86.0588,62.0155,86.4407,83.7209,86.0465,22.3615,0.9948
Mid and South Essex ICB,F81708,SAI MEDICAL CENTRE,9644.462955,35.0351818,64.0316,74.8004,79.3532,4.7429,1.9253,1.943,90.1961,3.4105,1.5349,0.3283,10.3639,6.9663,13.6456,76.6592,91.8782,0.2573,0.5412,11.8221,0.3136,91.6508,75.8808,88.806,,,18.5838,1.3309
Mid and South Essex ICB,F81711,KNIGHTS SURGERY,2621.630615,30.7104382,60.3448,70.5009,69.3467,5.7977,2.1316,2.9033,87.8788,7.1702,2.0581,0.3675,16.826,8.9412,14.0757,48.8889,63.2353,0.9923,1.2128,10.325,0.2538,87.1308,72.6316,87.8378,74.2857,80,16.8037,1.6171
Mid and South Essex ICB,F81713,BENFLEET SURGERY,2369.780321,11.36076536,70.9302,,80.5389,4.0145,3.3564,2.2491,100,4.2636,1.6263,1.4187,6.9767,5.6118,16.0554,67.8756,79.4872,0.346,0.346,7.5366,1.1599,87.0305,82.6667,84.0909,29.6296,77.7778,10.2679,1.5917
Mid and South Essex ICB,F81729,MATCHING GREEN SURGERY,3468.91665,29.0724527,69.1489,79.2049,81.962,6.6035,2.3416,1.7631,97.2973,5.5515,2.1212,0.1102,11.2845,8.0398,14.6281,74.6171,83.7838,0.2479,0.5234,18.6139,0.6814,91.3926,78.9916,83.871,83.3333,88.0952,17.1438,1.405
Mid and South Essex ICB,F81730,THE COGGESHALL SURGERY,6460.913141,10.25677391,77.9923,82.5175,81.8565,6.5365,5.0107,4.033,91.2281,6.387,1.8179,0.5347,14.1157,7.2467,16.3153,72.9219,85.7664,0.5347,0.8097,7.3696,0.97,88.3167,75.7062,84.106,90.1639,91.8033,9.6867,2.1234
Mid and South Essex ICB,F81732,SWANWOOD PARTNERSHIP,7260.547462,14.72374025,69.5067,75.244,75.8319,6.1653,3.176,3.1618,90.9091,3.5996,1.9992,0.638,10.8703,7.575,17.0424,73.7832,84.5638,0.2127,0.9216,9.2049,0.2822,86.8445,74.9004,88.6525,83.3333,85.7143,14.7547,2.0559
Mid and South Essex ICB,F81737,THE HIGHWOOD SURGERY,2102.420386,13.05561998,69.3333,77.0021,74.8201,4.6431,2.1064,2.3206,94.1177,3.9535,0.8568,0.3927,4.6047,5.3621,12.1028,82.1053,81.4815,0.3213,0.5712,8.3721,0.2058,83.9549,69.3548,86.2069,85.7143,95.2381,11.9912,0.8211
Mid and South Essex ICB,F81739,THE ISLAND SURGERY,8823.527578,25.02699908,71.1111,71.9917,73.2787,8.3372,4.0513,4.0659,89.3939,9.8783,3.8327,1.1513,14.2448,10.8185,25.5319,46.6421,67.0025,0.8307,0.8307,12.2047,0.5166,88.47,66.6667,87.2642,80.5085,85.5932,17.2473,2.1422
Mid and South Essex ICB,F81740,CHAUDHURY SURGERY,8378.042199,24.90597122,69.2884,64.2308,74.8614,5.8717,4.4008,4.7333,100,5.3575,3.4668,1.124,9.4456,9.6118,25.9775,76.3371,81.8182,0.5699,0.744,8.9789,0.213,89.7642,70.1987,75.7764,69.2308,58.6538,16.139,2.5962
Mid and South Essex ICB,F81744,SCOTT PARK SURGERY,2681.421974,12.76515244,76.1905,90.2564,89.1051,7.8621,4.9685,3.0775,100,8.4824,2.2247,0.4079,13.9844,8.1826,15.4616,86.7692,96.7391,0.1854,0.8157,18.2027,1.1364,93.5989,77.2277,96.9697,96.6667,93.3333,7.8534,2.2989
Mid and South Essex ICB,F81751,THE TRINITY MEDICAL PRACTICE,4395.046478,13.12932158,68.4848,73.3238,75,7.7243,3.3197,3.1257,93.75,5.0318,2.0479,0.7114,13.1048,8.1259,15.9948,75.0779,82,0.5389,1.0778,12.3583,0.7903,89.9955,70.6215,88.2353,72.2222,94.4444,14.9787,1.6167
Mid and South Essex ICB,Y00033,PURFLEET CARE CENTRE,5327.732395,24.8236157,60.396,65.2143,73.0769,4.7578,1.3794,1.2244,80.3279,1.5108,1.2554,0.1705,8.7804,7.3804,10.1519,74.5981,90.9091,0.248,0.62,10.4445,,86.7342,64.1148,85.0746,71.875,85.9375,19.9381,0.8835
Mid and South Essex ICB,Y00293,HEDINGHAM MEDICAL CENTRE,8543.095679,13.20566723,75,76.0585,76.4344,7.5403,4.6877,3.3222,93.75,6.424,1.7095,0.5806,13.758,7.1824,16.9229,78.589,84.507,0.3978,0.6558,8.9802,0.4157,90.6848,75.7679,91.1628,86.9565,93.4783,13.8597,1.9138
Mid and South Essex ICB,Y00469,DR SIMS AND PARTNERS,15077.73447,35.6742612,70.4607,85.7288,82.4121,8.6202,3.6027,3.7458,86.4286,6.1173,3.6953,0.8838,20.1698,10.076,17.0623,74.6765,89.8515,0.8418,1.6414,8.5773,1.0108,92.5412,71.4286,78.3383,84.7059,65.8824,20.9418,2.6684
Mid and South Essex ICB,Y00589,GREENWOOD SURGERY,5857.095737,9.988091861,80.8219,78.6645,78.6039,6.4655,3.9591,2.5827,90.9091,6.0184,1.419,0.5392,10.4659,8.0826,16.8015,64.8649,75.1351,0.1703,0.5534,10.3247,0.3175,90.8838,68.4615,82.0513,66.6667,86.2745,10.8711,1.5184
Mid and South Essex ICB,Y00758,DR JO ARAYOMI'S PRACTICE,2471.161734,37.86706258,60.7143,63.8202,67.8161,5.1816,2.8267,2.1712,86.8421,5.6377,1.6387,0.5326,15.9825,8.5346,12.7817,78.7879,89.5833,1.229,1.1471,11.549,0.9629,88.6364,69.5122,88.2353,83.3333,86.6667,19.0649,1.188
Mid and South Essex ICB,Y00999,ODDFELLOWS HALL & ST CLEMENTS,9967.3232,21.76586094,66.5072,74.3194,80.0766,5.0629,1.7221,1.4082,81.4815,3.49,1.4761,0.1612,10.3751,6.8616,10.9349,78.5404,82.6087,0.492,0.8314,8.3452,0.1518,92.0012,81.8436,91.2752,90.0901,85.5856,18.2317,0.8992
Mid and South Essex ICB,Y02177,THE PRACTICE NORTHUMBERLAND AVENUE,6585.544301,41.42507779,62.2047,62.5,63.5165,6.1724,1.5691,2.0712,91.0112,2.2571,2.338,1.0984,14.232,5.9646,10.9838,64.6497,65.2778,0.8003,1.7574,12.999,0.3038,87.8155,78.6127,81.3333,80.3571,85.7143,25.1399,1.3338
Mid and South Essex ICB,Y02611,NORTH CHELMSFORD NHS HCC,8709.52193,10.48256123,73.4694,76.3133,79.3693,5.6066,1.5869,1.1883,91.6,1.5354,0.5265,0.6844,9.8899,4.9379,6.8517,55.7012,73.6487,0.2256,0.5415,6.9039,0.3345,86.0049,64.4599,79.5181,82.9545,89.7727,11.6465,0.8574
Mid and South Essex ICB,Y02707,ST LUKE'S HEALTH CENTRE,7250.7063,33.43346311,56.962,68.9256,71.2963,7.4163,2.0774,2.0326,82.8947,2.7431,2.8097,1.1956,13.5108,7.9117,12.5841,69.6011,78.2609,0.8967,1.4647,11.8321,1.1134,88.8473,83.7209,89.7436,54.1667,87.5,21.8702,1.7636
Mid and South Essex ICB,Y02807,THURROCK HEALTH CENTRE,9303.717019,22.21138496,58.9552,67.6906,76.3158,3.8017,0.9667,0.8641,82.1101,1.1005,0.6502,0.1882,6.5786,5.6292,7.4771,72.8365,92.8571,0.4021,0.9924,5.7349,0.1058,86.0067,74.3243,87.013,89.8876,83.1461,19.7391,0.7186
Mid and South Essex ICB,Y03052,DR SALAKO AND PARTNERS,12774.8567,14.94445131,70.8215,75.7024,76.1134,7.8033,2.9888,2.3882,91.1765,4.1391,1.9289,0.6006,18.2996,7.326,14.1949,53.563,80,0.431,1.0033,11.7834,0.1969,89.2327,72.8632,87.234,88.9655,86.2069,14.2371,1.4909
Mid and South Essex ICB,Y05023,SILVER END SURGERY,4265.631152,17.20382656,70.6667,78.5982,82.0106,6.6763,2.8553,2.6339,85.1852,3.2139,2.1691,0.9518,11.3766,8.2982,13.1253,60.7219,84.4262,0.9739,0.6419,10.9499,0.2363,90.5956,74.3421,87.5,83.6364,89.0909,14.6535,1.6379
Mid and South Essex ICB,Y06389,SAS MID AND SOUTH ESSEX STP,68.015028,,,,,,,,,,,,,,,,,,,,,,,,,,,
