ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Suffolk and North East Essex ICB - 07K ,D83033,Botesdale Health Centre,9.0559,81.2903,80.4714,4.0863,6.8134,2.0182,5.8447,77.7293,81.6239,96.5517,0.6794,1.812,16.11,7.7789,21.5506,76.5914,64.6108,0.4696,0.8193,15.7684,0.5593,89.5468,84.4262,84.2593,93.5185,8.8992,2.3179,10455
Suffolk and North East Essex ICB - 07K ,D83038,Mount Farm Surgery,7.5433,80.8349,81.7942,3.1691,6.8648,1.7065,4.5256,78.2696,80.2548,94.9045,1.0876,0.897,11.109,6.918,17.2584,77.6957,66.8906,0.5876,0.8564,11.8574,2.6558,88.198,80.7471,78.3439,85.9873,10.2193,2.0565,14935
Suffolk and North East Essex ICB - 07K ,D83040,Victoria Surgery,8.0541,76.0,80.7377,3.3994,6.6777,1.9361,4.2648,72.093,76.7677,92.0455,1.1064,0.319,16.081,7.7089,16.8183,87.4755,74.7453,0.8565,1.0439,12.7173,1.7075,86.4389,85.4251,84.2975,93.3884,12.1641,2.1146,11621
Suffolk and North East Essex ICB - 07K ,D83045,Lakenheath Surgery,7.5353,75.2381,74.6479,3.1137,3.2364,2.643,4.6524,75.4717,74.7826,95.5556,0.5069,0.306,18.635,9.496,18.2476,82.7103,65.995,0.4526,0.5069,20.6429,0.1952,90.3686,85.3448,87.8049,93.9024,14.2797,2.2991,5904
Suffolk and North East Essex ICB - 07K ,D83055,Woolpit Health Centre,9.053,80.1515,84.3458,3.5989,8.3327,2.3055,5.9544,78.8991,80.4281,94.6746,0.5561,1.63,13.529,8.8353,19.5314,81.7427,75.0312,0.3686,0.6748,13.3293,1.1795,90.1822,79.1304,91.7874,96.6184,9.6536,2.3118,16065
Suffolk and North East Essex ICB - 07K ,D83060,Hardwicke House Group Practice,8.4135,75.2887,77.4247,3.394,2.5874,2.1403,5.3775,75.4772,75.2049,96.1111,0.9774,1.289,18.249,7.9729,17.3079,82.3276,71.1558,0.5732,1.0104,12.3602,1.5593,90.386,86.6808,91.5541,91.8919,13.6237,2.1733,26192
Suffolk and North East Essex ICB - 07K ,D83062,Forest Surgery,8.1593,70.5329,71.2871,5.1149,9.3795,4.6499,6.2973,75.1174,73.6111,94.6429,1.2488,1.101,23.181,11.8371,21.9211,80.8184,66.4019,0.4783,0.8104,18.5516,4.1667,90.1337,80.0,85.3147,95.8042,18.5202,3.0025,9690
Suffolk and North East Essex ICB - 07K ,D83064,Glemsford Surgery,9.1727,77.8846,79.3893,4.2139,7.3643,3.1444,4.8342,77.686,81.7204,90.0,0.984,1.266,15.049,8.9025,21.4118,83.1418,68.3784,0.3422,0.877,16.3307,0.5807,90.4171,79.3893,82.5397,92.0635,12.0901,1.8182,4936
Suffolk and North East Essex ICB - 07K ,D83067,Oakfield Surgery,7.1155,74.026,78.4884,2.6009,5.7543,1.7216,4.6074,76.7176,79.6053,92.4051,0.7555,0.871,13.217,6.4116,14.7387,90.4383,69.5421,0.4583,0.6564,12.1773,0.934,89.6015,77.0186,87.3239,95.7746,12.541,1.6225,6739
Suffolk and North East Essex ICB - 07K ,D83070,Stanton Surgery,9.2451,75.7447,75.8389,3.8077,7.7136,2.8654,6.0,75.0,71.028,83.7838,0.6731,0.67,17.176,10.2576,24.2308,77.492,58.1665,0.5,0.8654,16.5358,0.2157,89.5661,87.2093,77.7778,88.8889,11.9233,2.3846,6110
Suffolk and North East Essex ICB - 07K ,D83075,Siam Surgery,7.6266,76.0664,76.5886,3.1071,3.3079,2.3991,4.4757,76.4075,77.2152,94.2029,0.8259,1.151,17.996,8.5572,16.3612,83.1197,70.3474,0.6607,1.0619,13.5603,2.8156,91.0749,87.3684,82.5806,92.2581,15.1725,1.7305,12277
Suffolk and North East Essex ICB - 07K ,D83076,Clare Guildhall Surgery,7.6083,78.4,80.8642,4.4318,8.0886,1.8021,6.1604,81.5789,80.9917,88.8889,0.5333,0.723,15.817,8.5152,20.9268,80.2676,62.3361,0.2574,0.8091,13.0864,0.9715,89.469,86.755,78.0488,95.122,8.1826,3.0894,5653
Suffolk and North East Essex ICB - 07K ,D83078,The Reynard Surgery,7.2879,75.3623,73.4375,2.2154,4.0136,1.664,2.7373,74.8744,77.2727,90.9091,0.3151,0.105,16.796,7.6943,12.9382,85.3403,79.0739,0.5219,0.6203,12.7754,0.1882,89.6201,78.5311,86.5979,94.8454,14.6797,1.349,8847
Suffolk and North East Essex ICB - 07K ,D83610,Swan Surgery,7.623,78.4615,79.1946,2.9716,5.4519,2.1315,4.7686,73.5577,79.3358,89.916,0.9257,1.375,15.763,6.6206,16.6083,82.7368,60.1807,0.9257,1.3302,11.9615,4.0148,88.8332,81.1475,78.6885,90.9836,14.8152,1.8825,12197
Suffolk and North East Essex ICB - 07K ,Y00774,Brandon Medical Practice,8.4003,70.9845,73.7288,3.8655,6.3481,3.0924,5.315,68.6667,73.0337,92.8571,0.8311,0.231,23.859,10.6296,17.472,75.9657,59.3145,0.5412,1.1596,10.711,1.7373,88.4304,83.7209,88.0952,92.8571,20.1516,2.1453,6128
