ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82057,Cobbs Garden Surgery,8.298,76.9231,81.1159,3.3251,4.0061,1.7412,5.6953,80.7018,78.2383,96.4912,1.0447,0.895,9.057,6.2034,17.5354,72.9268,62.3805,0.2921,0.6965,11.5914,0.8011,89.165,84.4721,75.3086,90.1235,7.978,1.8535,7954
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82059,Westfield Road Surgery,7.0076,66.3717,67.5,2.0288,2.9765,2.5502,2.5388,76.3636,77.9528,93.9655,0.5894,0.415,23.331,8.2774,15.7769,83.2536,66.5258,0.3514,0.8274,15.2525,0.15,90.2363,81.8841,84.6939,94.898,15.5367,0.9521,8510
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82064,Fishermead Medical Centre,3.9893,65.493,54.1284,1.5545,1.7661,1.6994,2.0155,53.4014,64.6465,92.6829,0.1713,0.55,28.645,7.2662,10.9208,88.8889,65.9269,0.5138,0.988,11.7128,0.8224,85.1566,91.1392,87.013,94.8052,20.7716,1.0012,6483
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82065,Central Milton Keynes Medical Centre,5.1397,65.0442,53.3546,1.5129,3.0422,1.4151,2.2112,50.1618,68.3019,93.8889,0.2421,0.551,24.917,6.8943,11.8611,75.1773,60.7679,0.4609,0.9496,9.9871,1.4331,81.372,86.901,81.4159,88.4956,15.5227,0.8984,18273
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82610,The Grove Surgery,5.0463,54.023,47.0588,1.5588,2.7174,2.0821,2.0594,53.719,62.0968,88.7755,0.3527,0.453,38.278,8.7792,11.833,76.9231,60.0202,0.8761,1.1833,13.0133,0.8664,86.4051,83.3333,78.2178,89.1089,18.2989,0.8761,9344
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82615,Walnut Tree Health Centre,5.8118,71.0602,66.2116,1.6083,1.2182,1.3146,2.369,66.6667,75.6554,88.3495,0.2803,0.513,14.802,6.0334,11.2045,77.9762,61.6148,0.3537,0.8942,9.1542,0.2248,88.7805,84.7826,80.8696,89.5652,13.19,0.7741,10674
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82617,The Stonedean Practice,6.9752,71.8615,72.4551,2.4451,4.8612,2.1596,3.8724,76.8966,73.6111,89.1892,0.4344,0.988,13.321,7.2986,16.4329,87.6652,69.0064,0.422,0.6702,8.6404,1.0778,90.8033,84.3537,90.1235,93.8272,11.967,1.266,7045
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82631,Milton Keynes Village Surg,5.8037,72.8972,74.8227,1.4938,2.6598,1.093,2.3197,68.652,75.265,87.3874,0.2368,0.876,10.591,6.4302,10.4991,84.3972,64.6725,0.3522,0.5829,11.7113,0.8766,87.7857,87.7907,81.25,92.1875,9.1331,0.7226,11063
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",K82633,Westcroft Health Centre,5.3516,70.4918,68.2609,1.3559,2.5474,0.7661,1.9943,71.6692,79.0076,89.8649,0.2493,0.89,11.255,6.4202,10.3119,86.6667,79.5377,0.456,0.7053,9.1509,0.117,88.4432,83.9081,94.8148,95.5556,9.8008,0.7661,10597
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",Y00560,Wootton Vale & Shortstown Surgery,6.6688,75.3205,65.5738,1.5503,3.4499,1.0526,2.6429,77.9184,80.9302,93.1035,0.3547,1.825,14.409,6.756,10.9147,74.359,58.8991,0.286,0.6407,13.0393,0.2571,85.4827,79.1837,84.3284,94.7761,10.7357,1.1098,11813
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",Y02332,Kingsway Health Centre,5.745,58.5294,60.5932,2.5726,1.8919,0.8863,1.4214,51.3661,70.5882,79.0614,0.4702,0.616,31.136,11.842,10.3389,77.7778,62.4235,0.4486,1.0539,9.7347,0.0964,83.7532,91.8114,74.3243,88.5135,10.4448,1.0755,16126
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",Y02463,The Town Centre Practice,2.3024,49.5238,31.9149,1.1254,0.5546,0.5668,0.672,39.8844,61.2245,84.264,0.0648,0.387,36.386,5.1756,6.5501,77.2727,69.5045,0.251,0.8582,9.6474,0.1345,86.6888,89.4118,76.9231,85.7143,23.658,0.3967,10680
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",Y02900,Brooklands Health Centre,3.2132,58.6207,54.7739,0.6722,1.0185,0.4196,0.9654,64.2662,65.6716,79.7468,0.0677,0.427,14.364,4.6255,6.2348,77.3585,56.5087,0.2707,0.5865,8.2437,0.1791,81.4704,84.9558,66.6667,80.8333,10.3833,0.4241,13621
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",Y06810,Whitehouse Health Centre,4.5107,69.0196,70.2128,1.545,1.4379,1.0727,1.7407,66.8135,70.303,86.2348,0.2024,0.751,15.127,6.3505,8.9664,67.5214,55.9406,0.3846,0.7894,12.4164,0.2285,84.8528,83.4395,75.2066,85.124,11.7428,0.7017,10814
