ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Kent and Medway ICB,G82110,TOWN MEDICAL CENTRE,5877.249677,6.970444461,74.7253,71.2457,77.4892,4.9287,3.2235,1.9511,93.75,3.0252,1.0038,0.5655,8.8889,4.857,12.1306,72.5753,78.8462,0.1697,0.9331,4.239,0.5261,76.4977,66.4671,85.1351,62.5,75,7.9175,1.5552
Kent and Medway ICB,G82111,THE CEDARS SURGERY (G82111),12993.48204,17.51192869,78.4274,77.085,77.6107,7.0695,6.6979,3.7711,89.3333,6.1861,3.0582,1.1257,17.1924,8.3443,20.3658,67.0343,74.7681,0.4409,0.9193,13.7272,1.6437,90.9328,81.8396,87.8924,84.9206,92.8571,12.4143,2.8143
Kent and Medway ICB,G82112,HEADCORN SURGERY,8321.560588,15.83510643,76.5579,78.13,78.7542,6.6882,5.5908,3.0293,92.2222,5.8237,1.9601,0.646,17.8221,7.3083,18.6435,64.3079,79.6392,1.0246,0.6905,13.2332,1.1424,88.7953,75.2508,80.7692,87.5,90.625,11.4155,1.8488
Kent and Medway ICB,G82113,STONECROSS AND WEST DRIVE SURGERY,8981.65026,28.09303454,69.6154,67.083,68.1159,6.6376,3.4761,2.6582,82.9546,5.738,2.153,0.409,13.4857,9.1429,15.7325,59.0459,75.6345,0.6736,0.9983,12.2891,1.5499,83.5759,75.0751,81.2183,54.7009,81.1966,18.0608,1.3592
Kent and Medway ICB,G82114,IVY COURT SURGERY,16799.15543,15.90570514,76.6176,72.6328,75.2754,6.3347,5.2281,3.7052,90.4348,6.31,1.9383,1.0351,10.3619,7.2785,19.8115,68.5912,76.3095,0.4088,0.745,6.8843,0.2862,90.6749,68.6654,83.6795,70.4545,89.7727,11.4773,2.5317
Kent and Medway ICB,G82115,NEW DOVER ROAD SURGERY,10608.02637,17.72470746,74.5283,68.6761,75.2754,5.2805,4.5184,2.8488,87.0968,4.8604,1.5376,1.0188,12.1108,6.5917,14.2628,70.5933,85.3868,0.4905,1.3772,9.1693,3.0472,84.8591,65.4167,81.1518,69.7248,88.0734,14.2778,2.33
Kent and Medway ICB,G82117,HIGH STREET SURGERY,8986.550381,26.21654321,76.087,65.5196,74.0169,5.6692,4.1867,3.1456,94.3182,3.1368,2.1717,1.0747,19.7647,7.5604,14.911,63.2454,75.7282,0.8956,1.1306,9.788,0.4725,85.0762,73.6111,82.659,69.0722,77.3196,17.8809,1.9926
Kent and Medway ICB,G82118,WOODLANDS HEALTH CENTRE,12459.43637,12.34273837,76.0369,75.39,76.7081,6.4022,4.4859,2.8295,88.4892,3.7262,2.0167,0.5674,14.8856,7.5701,15.4359,61.991,65.2361,0.4524,0.8588,9.277,1.0555,80.2386,59.3333,83.9286,48.2759,71.0345,13.9074,2.1087
Kent and Medway ICB,G82119,PARK SURGERY,26709.275,19.78084968,74.3017,69.3227,74.7168,8.094,5.024,3.7171,87.3016,6.4919,2.6435,1.4385,23.8248,8.5572,19.7649,66.9517,82.6718,0.8359,1.2263,14.4335,1.1231,89.8503,68.0488,77.7015,80.0676,86.4865,15.2678,2.7708
Kent and Medway ICB,G82120,BOROUGH GREEN MEDICAL PRACTICE,13491.69088,10.68023986,76.5267,72.7152,76.799,5.6655,4.9119,2.9016,87.7907,4.7779,1.4118,0.8327,14.4816,5.7339,16.1148,57.4682,70.1189,0.2407,0.6246,7.1094,0.5379,82.3652,68.9552,81.4126,69.7674,78.2946,9.1873,1.9712
Kent and Medway ICB,G82121,SANDGATE ROAD,14795.80742,21.28315564,74.4939,76.4619,74.5942,8.2399,5.1816,3.814,95,5.5784,2.2337,1.36,16.8944,7.2375,19.146,54.7031,67.423,0.8054,1.3068,11.8121,3.2215,90.3739,71.1911,78.7313,76.259,86.3309,13.6587,2.53
Kent and Medway ICB,G82122,SWANSCOMBE HEALTH CENTRE,30142.34958,22.53716497,64.7646,67.1148,65.1232,4.1696,2.6071,1.8305,84.0445,4.066,1.6569,0.5939,13.5093,6.9629,11.793,62.5115,77.7595,0.4112,0.8102,10.5394,1.1967,82.6122,65.9849,85.325,73.3542,85.2665,16.1144,1.2975
Kent and Medway ICB,G82123,BALMORAL GARDENS,5096.828247,34.10960751,66.9355,57.6873,67.0984,5.1357,3.2061,3.0933,89.3617,2.4808,2.4159,0.2709,14.176,9.8901,13.9987,60.6119,85.567,0.5419,1.3773,12.0496,0.128,83.3699,79.7688,89.6907,,,22.764,1.2418
Kent and Medway ICB,G82125,OTFORD MEDICAL PRACTICE,10536.39327,10.33966958,76.9841,75.6822,79.2586,6.0143,5.0532,2.9264,96.3964,5.6691,1.4061,1.16,14.3467,6.2804,15.4407,65.4631,77.8468,0.3076,0.624,7.8132,0.9009,87.6824,66.2791,82.4645,66.6667,70.8333,9.2298,2.2146
Kent and Medway ICB,G82126,EAST CLIFF MEDICAL PRACTICE,18488.83595,31.05235575,73.3002,70.3283,71.1613,6.7951,4.8014,3.4582,90.7143,6.3244,2.8243,0.4833,16.2517,8.0743,17.3602,52.6794,70.0355,1.0293,1.1799,11.4195,2.2806,86.9881,66.7238,81.8966,66.8421,87.8947,17.5394,2.1465
Kent and Medway ICB,G82129,THE GLEBE FAMILY PRACTICE,4949.333201,27.2356168,75.6614,80.4665,85.5042,5.3621,5.2758,2.9213,94.2857,3.0376,2.3981,0.654,17.5,9.6928,19.8605,77.6233,84.1667,0.981,0.6104,16.7473,0.5514,92.7402,69.5279,83.6735,84.507,87.3239,15.4698,1.3953
Kent and Medway ICB,G82135,WEST MALLING GROUP PRACTICE,17142.85555,9.925711006,76.3605,74.0593,76.5217,5.1057,3.9661,2.0974,92.8287,2.9449,1.2251,0.3671,11.7417,5.3244,11.0163,56.6558,72.3542,0.267,0.5577,9.2761,0.3928,78.0129,64.3725,81.07,70.3226,87.0968,9.7914,1.3347
Kent and Medway ICB,G82137,ST ANDREWS MEDICAL CENTRE,8693.487407,11.13915379,76.1506,80.7971,81.6885,6.3082,4.1089,2.1379,92.7273,4.0436,1.3244,1.1993,15.9536,6.825,13.1609,70.1367,83.6013,0.6362,1.1367,9.9365,0.9062,89.9158,76.0784,81.7647,87.6404,93.2584,11.8274,1.9919
Kent and Medway ICB,G82138,ASH SURGERY,5273.733128,19.34827011,76.8041,71.9165,79.8521,7.1396,7.3419,3.6046,93.3333,4.8551,2.4326,1.0173,11.7985,8.0196,21.0084,68.9467,88.1279,0.5971,0.6192,14.3044,0.4137,89.2389,68.1564,76.2376,82.4561,89.4737,11.2867,1.946
Kent and Medway ICB,G82139,MAIDSTONE RD CHATHAM SURGERY,3277.878537,23.91338967,72.973,69.1262,75.1412,5.5188,3.6771,3.0493,100,2.8164,2.1226,1.0762,18.3627,9.2285,16.5919,55.7778,77.1429,0.6577,1.2257,9.5006,0.0716,86.5755,68.7023,79.7101,81.6327,85.7143,10.8099,1.5845
Kent and Medway ICB,G82140,UNIVERSITY MEDICAL CENTRE,6646.027557,10.52584493,75.7576,46.8712,71.875,3.2807,0.8669,0.3291,87.5,0.3199,0.1645,0.057,13.3718,1.0364,2.6957,57.5758,80.9524,0.0823,0.5442,4.0331,0.8682,77.8612,58.6207,91.3044,80,90,9.1766,0.2594
Kent and Medway ICB,G82141,YALDING,6561.754404,16.59440037,74.6888,74.2915,80.226,6.4931,3.9075,3.2662,85.5073,4.6884,2.267,1.1037,18.0279,7.2594,16.8531,66.2338,82.0388,0.4922,0.7457,11.6279,0.4714,87.7685,79.0124,86.6142,78.5714,90,14.2934,1.8195
Kent and Medway ICB,G82142,WYE SURGERY,8479.604005,13.72663013,77.9412,72.5702,77.1097,6.6255,4.8001,2.6968,92.8571,4.3301,1.6243,0.5623,13.4234,5.5311,16.3161,71.2551,81.9277,0.3957,0.6872,6.902,2.7784,88.0938,67.0886,86.7133,64.1026,87.1795,8.8677,2.1658
Kent and Medway ICB,G82143,LOWFIELD MEDICAL CENTRE,6397.979376,21.92541204,68.1818,77.9743,81.1388,6.0218,2.9567,2.1874,84.2697,3.941,2.0969,0.9051,15.4145,8.9293,15.7188,80.9745,92.7778,0.5582,0.6788,19.5496,0.9821,92.7904,81.4978,94.1667,90.9091,96.5909,16.7408,1.5689
Kent and Medway ICB,G82147,OAK HALL,7497.97022,23.03897632,76.6667,74.6106,77.6316,6.2399,5.6226,5.088,88.5714,5.7307,3.6392,1.0521,17.4171,10.2756,23.3184,57.5238,68.2119,1.1728,0.8624,12.0344,0.9017,89.0818,66.0318,86.6667,67.7083,90.625,15.163,2.7423
Kent and Medway ICB,G82150,NEWINGTON ROAD SURGERY,8154.989159,39.03239118,71.1628,66.8524,72.1541,6.5926,3.2107,2.5004,84.507,7.3211,4.0489,0.483,24.2559,9.4398,16.0534,54.8017,72.6744,0.3978,0.9518,13.0523,0.1606,87.6109,69.9605,84.8315,69.3878,75.5102,25.0044,1.4065
Kent and Medway ICB,G82152,RUSTHALL MEDICAL PRACTICE,6816.648431,11.56561613,78.1991,83.0769,86.4122,7.2628,4.3901,2.637,92.0635,7.0938,1.6205,1.0754,20.2708,6.8084,16.1609,77.1429,83.9041,0.383,0.9281,8.8482,2.5825,90.9786,82.3204,82.7338,90.7692,90.7692,12.9161,2.5339
Kent and Medway ICB,G82154,THAMES AVE SURGERY,5851.115751,13.06026701,78.8177,81.0365,82.8996,7.5064,5.2253,3.3236,94.7368,5.697,1.5933,0.5996,10.0376,8.2972,18.3827,64.4963,81.8533,0.1371,0.5996,12.813,0.3345,88.6147,58.47,78.9474,44.4444,90.2778,9.6774,1.7646
Kent and Medway ICB,G82155,WATERFIELD HOUSE SURGERY,6235.989522,9.828898327,74.6725,69.6121,73.6593,7.2796,5.2358,3.296,95.082,7.8823,2.2079,2.1605,17.819,7.6983,19.0664,60.5435,75.4325,1.1986,1.0251,11.4974,3.8408,89.8381,67.6471,79.6296,60,84.6154,10.9527,2.5548
Kent and Medway ICB,G82158,HOWELL SURGERY,4498.450278,12.05044945,77.6042,75.7755,79.1453,6.1115,5.0265,2.8274,95.7447,6.7305,1.4922,0.6087,10.2186,6.3845,17.0234,60.994,68.9655,0.0785,0.3927,6.3621,0.2956,85.5175,78.9474,85.1852,68.8889,86.6667,9.5115,2.2384
Kent and Medway ICB,G82160,OAKLANDS HEALTH CENTRE,14274.99518,17.04988219,80.1066,74.4388,74.1884,7.8428,6.9015,4.7422,94.1177,6.2919,2.1932,1.1263,14.8044,8.0653,22.1018,68.5714,83.3577,0.6351,1.1686,11.3834,1.3278,91.8959,65.9817,79.4872,70.922,89.3617,12.4035,3.0147
Kent and Medway ICB,G82161,REACH HEALTHCARE,20642.34343,16.52081183,72.4476,71.4601,73.3663,7.0029,3.5958,2.7601,90.5172,2.7816,1.947,0.393,18.5809,8.3728,15.115,60.3424,76.7528,0.3659,0.4788,12.4104,0.1761,82.6954,68.9535,82.0051,77.1739,88.0435,13.7572,1.5269
Kent and Medway ICB,G82162,ORCHARD FAMILY PRACTICE,5420.611981,15.94487689,77.7778,81.5752,82.2581,6.633,5.6577,3.6785,87.1795,8.0167,2.0792,0.7997,12.1844,8.6178,21.2315,75.5359,78.4387,0.6997,0.9196,13.7779,1.8067,89.3363,79.021,78.2609,74.2424,89.3939,11.4089,2.459
Kent and Medway ICB,G82164,THE VINE MEDICAL CENTRE,11667.12535,15.03366683,75.873,67.2463,73.7805,7.0561,3.5117,2.1617,85.6115,5.3783,1.4786,1.0768,11.6074,6.8289,13.5808,74.0525,85.8491,0.6107,1.0045,11.2327,1.3675,88.09,75.5844,84.3602,84.6154,94.8718,16.2721,1.6795
Kent and Medway ICB,G82165,HAWKINGE AND ELHAM,9662.973288,15.09295299,79.3313,78.0053,78.2471,6.5233,5.2001,2.8745,91.7526,5.1543,1.7866,0.9582,19.4507,7.4846,18.7743,75.6308,82.9333,0.7186,0.8384,17.4317,0.8734,90.9182,74.1379,84.5745,84.5455,91.8182,12.161,2.116
Kent and Medway ICB,G82170,LAMBERHURST,2454.472023,12.18667732,74.5614,76.5193,79.6512,6.151,5.4443,2.8451,95.4546,4.5572,0.9835,0.281,12.5537,5.4491,14.2255,53.481,71.9101,0.3513,0.7727,7.9966,0.5043,87.3563,69.5122,94.4444,82.6087,91.3043,9.9092,1.686
Kent and Medway ICB,G82180,MAIDSTONE RD RAINHAM SURGERY,4760.421876,13.65142365,80,79.8473,83.7037,7.1683,5.4751,2.79,95.122,5.4054,1.2796,0.4615,15.8264,7.7949,20.9356,75.414,81.2207,0.5664,0.5454,13.9033,0.979,91.0522,81.3559,87.3563,85.7143,89.2857,11.4721,1.5733
Kent and Medway ICB,G82184,WALTHAM ROAD MEDICAL CENTRE,1854.315319,27.77379576,78.7879,,82.4324,6.6421,4.979,4.979,100,7.9602,3.7167,0.7714,14.7595,11.047,24.5442,83.9552,96.3415,0.4909,0.7013,23.0514,0.9749,94.0204,81.8182,87.234,86.3636,100,19.9839,1.683
Kent and Medway ICB,G82185,DARTFORD WEST HEALTH CENTRE,8731.012024,14.76204256,74.0458,67.7035,76.0404,5.8921,3.9951,2.8266,83.871,3.699,1.2909,0.957,13.4406,7.7147,17.0376,65.2353,76.875,0.6009,0.6788,9.3322,2.1612,88.3455,66.2539,83.6257,85.1485,87.1287,11.1798,1.9586
Kent and Medway ICB,G82186,HAMSTREET SURGERY,7242.432528,19.67422333,77.451,75.6757,77.1753,7.1663,5.845,3.7884,95.1613,6.2967,1.8266,0.6494,16.9131,7.5837,20.6738,80.226,86.5052,0.6359,0.5141,16.963,0.8835,91.3443,72.2944,82.7815,76.087,92.3913,12.2706,2.2595
Kent and Medway ICB,G82200,WATERINGBURY,8159.681334,11.54730144,75.3086,77.3908,77.5,6.78,4.3239,2.8619,92.3913,4.5997,1.5554,0.477,17.6779,6.5116,14.3924,63.5481,84.3137,0.5288,0.7258,13.1831,1.217,88.6768,63.3333,80,72.5275,86.8132,11.1349,1.742
Kent and Medway ICB,G82203,COURT VIEW SURGERY,9829.376511,26.73042908,68.1481,66.9169,68.1713,5.7307,3.0963,2.424,86.4662,4.5932,1.837,0.2935,20.5871,8.0005,13.2563,59.1574,73.8397,1.3162,0.7102,11.3375,1.3506,82.0075,64.3646,86.6667,77.193,88.5965,19.344,1.2404
Kent and Medway ICB,G82205,ST JOHN'S MEDICAL PRACTICE,7136.663749,9.125680847,72.7273,66.0413,65.4096,5.1626,2.9265,1.7136,93.3333,3.9802,1.3909,0.6009,10.3034,6.0968,9.7363,68.5714,70.4762,0.3338,0.8234,7.8702,0.7729,74.6011,68.6636,75.188,55.8442,81.8182,12.553,1.5467
Kent and Medway ICB,G82211,AYLESHAM MEDICAL PRACTICE,7932.200505,24.44337851,72.5738,72.1733,75,5.8895,4.0344,2.6568,86.6071,6.3999,3.5178,0.369,14.582,7.7353,14.1082,60.8836,84.0183,0.5043,0.7749,13.383,1.0854,85.7011,75.8772,88.5542,81.8182,93.1818,18.6299,1.599
Kent and Medway ICB,G82212,PILGRIMS WAY SURGERY,7651.207028,21.64700128,66.2857,71.1518,74.2623,5.7682,2.2062,1.6373,91.5385,2.5828,1.2425,0.2671,11.9316,7.99,11.2401,67.0188,86.2069,0.418,0.627,9.5231,0.2295,91.1732,68.75,84.3478,71.4286,87.7551,13.766,0.9057
Kent and Medway ICB,G82215,MARDEN MEDICAL CENTRE,6652.246482,17.59069808,75.3968,77.5194,81.0414,6.9252,4.6034,2.3755,93.3962,4.7408,1.5032,0.5503,17.3431,6.9145,15.3939,72.5299,88.4956,0.2818,0.4429,13.8984,0.7484,87.2898,74.0196,80.8511,83.5616,93.1507,13.7386,1.7045
Kent and Medway ICB,G82217,HARBOUR MEDICAL PRACTICE,3380.288155,29.60484065,67.9245,68.0365,73.2441,5.1203,2.278,2.8835,96.2963,3.385,2.4221,0.4902,18.1491,7.2598,13.8985,52.8678,67.9012,0.5767,1.0092,14.296,0.2335,88.2162,67.7419,86.6667,68.4211,81.5789,21.7904,1.4994
Kent and Medway ICB,G82218,BRAESIDE SURGERY,5961.794942,12.50088826,79.2683,76.0101,76.0697,5.4049,4.5709,3.5026,91.0714,2.7654,2.049,1.0158,10.402,6.1519,14.1506,66.9291,74.5665,0.1576,0.8056,6.1476,0.6376,83.871,67.9775,85.2273,,,9.9898,2.4518
Kent and Medway ICB,G82219,ST PETER'S SURGERY,5253.116394,17.39987519,80.8511,78.2197,80.4706,6.659,6.2923,4.0638,95.122,7.5524,2.7092,0.7428,14.0022,8.4769,22.5038,62.7995,84.3882,0.5899,0.8521,15.2426,1.6292,91.256,80.1418,91.6667,78.9474,91.2281,10.6968,2.4689
Kent and Medway ICB,G82224,OLD PARSONAGE SURGERY,2802.966794,15.91821377,77.305,74.9482,85.7442,4.9522,4.6244,1.6573,96.5517,4.676,1.8177,0.2673,11.9573,5.6486,12.9377,73.3333,92.4051,0.3475,0.6683,8.3834,0.291,90.1076,65.3061,78,86.6667,96.6667,9.9809,1.684
Kent and Medway ICB,G82225,THE OAKS PARTNERSHIP,11461.95863,20.25040072,70.3264,79.2767,75.502,7.0276,4.3007,2.9918,89.1667,3.1877,2.2999,0.7479,19.6009,8.4303,15.1739,48.8925,66.3366,0.5516,1.0191,12.7509,0.8666,88.5184,66.0194,86.7647,69.5313,88.2813,15.6246,2.169
Kent and Medway ICB,G82226,WIGMORE MEDICAL CENTRE,4421.02794,10.16335131,76.1364,78.6047,82.4074,4.6389,4.6522,3.0799,100,6.1461,1.8307,0.4523,12.6616,9.6254,20.7409,82.7211,88.5965,0.6031,0.4954,14.0332,0.3283,92.7615,82.8125,86.8217,91.3043,95.6522,9.781,1.5507
Kent and Medway ICB,G82227,LYDDEN SURGERY,5476.118361,12.54815191,81.2245,76.2551,76.2136,9.4404,6.2148,3.9978,95.122,6.7521,2.5804,0.6724,12.6357,7.363,21.0612,72.0879,78.3133,0.4361,0.4361,13.5693,0.5243,89.7064,74.0332,84.4961,76.1905,95.2381,7.478,2.3987
Kent and Medway ICB,G82228,CANTERBURY MEDICAL PRACTICE,22060.48751,14.88648691,76.6342,66.3211,77.6665,6.0755,4.3984,2.7103,89.8396,3.8186,1.5524,1.1325,13.7764,5.4765,14.6202,55.5685,71.3793,0.5302,1.0179,7.7637,1.6951,84.962,68.0734,79.0997,87.0968,93.0108,10.8946,1.8323
Kent and Medway ICB,G82229,SUTTON VALENCE GROUP PRACTICE,6733.632198,16.43637894,78.7402,71.815,78.543,6.3183,3.6519,2.3724,92.3077,2.3727,1.1862,0.4798,11.3489,7.0049,13.5013,64.8615,83.105,0.2133,0.4798,7.2341,0.3562,83.5566,74.6269,84.6847,77.2152,86.0759,13.4576,1.7193
Kent and Medway ICB,G82231,LONDON ROAD MEDICAL CENTRE,7718.353187,20.73469867,76.569,73.2053,79.845,6.9676,4.5611,3.3314,80.7018,3.0181,2.159,0.3575,12.8444,7.1885,17.7152,55.8539,65.9091,0.4575,0.6863,10.1597,0.0958,90.7056,67.0588,76.6129,72.3684,81.5789,14.2593,1.5299
Kent and Medway ICB,G82232,MANOR CLINIC,11376.93087,31.57272615,64.6259,65.0311,71.5411,6.0406,4.0512,2.8015,95.2381,4.3825,2.9785,1.1248,16.8106,8.0469,13.5701,55.1657,71.8412,1.156,1.7913,11.6693,0.2915,83.3598,74.4409,83.9378,72.6496,82.0513,20.1924,1.8017
Kent and Medway ICB,G82233,ST. WERBURGH MED.PRACTICE,9551.342119,25.28738459,67.7966,76.4385,77.8661,7.2022,2.8901,2.5225,96.7391,2.8446,1.7055,0.3064,17.5347,7.5839,13.1434,54.1516,67.5978,0.5004,0.7251,12.5267,0.2366,85.1713,76.781,80.5556,78.8462,85.5769,18.3172,1.1132
Kent and Medway ICB,G82234,PHOENIX MEDICAL PRACTICE,5297.48107,16.19684789,71.25,79.619,73.5586,7.2412,3.8441,2.7304,97.8947,4.9816,1.5269,0.3413,15.3828,8.0329,13.7597,62.5194,82.9268,0.3413,0.503,11.1162,0.4493,85.7921,74.4444,81.0345,89.3939,95.4545,13.1217,1.455
Kent and Medway ICB,G82235,OLD SCHOOL SURGERY,3251.580109,14.18482287,77.8626,80.3063,83.0028,7.9878,4.6684,2.8382,100,5.5264,1.9098,0.4775,15.9846,5.9162,16.0212,61.2288,77.2727,0.6101,0.6366,8.5345,1.5494,85.65,62.3529,86.3014,78.125,87.5,12.1566,2.3873
Kent and Medway ICB,G82600,EASTCOURT LANE SURGERY,2166.194673,23.12968389,71.0843,77.8912,78.6364,5.7397,4.537,2.9935,86.6667,4.8228,2.8531,0.4677,18.5938,8.7206,19.4107,73.7654,90.1099,0.5145,0.4677,11.563,0.7415,90.566,85.2273,88.8889,85.7143,92.8571,12.8076,1.2161
Kent and Medway ICB,G82604,THE MEDICAL CENTRE GROUP,13730.07937,19.11267387,71.8204,79.5766,78.4496,6.1365,3.4752,2.561,94.8718,5.3147,2.1039,1.1225,15.4502,8.3613,15.2047,68.4298,87.0246,0.4907,0.773,13.2148,0.3288,90.0196,78.0645,79.8799,88.7006,93.2203,16.8102,1.8082
Kent and Medway ICB,G82605,THE CRANE,2576.211545,13.96086621,76.4045,66.9492,73.5,5.3796,5.6217,3.5255,50,4.3353,1.9057,2.4297,12.0809,6.9064,15.5312,48.8038,60.6838,0.2859,0.8576,6.9942,0.3636,86.6611,52.9412,69.2308,55,80,11.9644,2.4774
Kent and Medway ICB,G82631,BRYANT STREET MEDICAL PRACTICE,7734.81916,38.30410792,54.7368,65.0917,67.4377,4.5916,2.1504,1.9115,86.4583,5.5696,1.7731,0.327,16.6582,8.3597,15.254,79.1549,84.4595,0.7042,1.1066,13.9747,0.8265,86.7647,78.0488,89.1026,82.2917,88.5417,23.8195,0.9557
Kent and Medway ICB,G82634,THE MEADS MEDICAL PRACTICE,10934.6196,21.69520362,69.6113,76.1164,79.5637,6.3876,3.5056,2.6576,93.7931,3.5317,1.8621,0.8917,17.2534,8.0726,13.6113,51.9186,74.6429,1.8271,0.7606,13.0269,0.4598,89.5238,70.9199,82.7957,73.6842,81.203,18.2879,1.5036
Kent and Medway ICB,G82635,PUMP LANE SURGERY,2303.197304,15.15283237,79.0123,81.7365,85.4054,5.8599,4.5843,4.3146,96.2963,6.1907,1.7528,0.5843,18.4607,8.8865,19.236,65.411,86.7647,0.4494,0.6742,8.9794,1.3807,92.7835,66.6667,79.3103,77.4194,93.5484,8.7487,1.573
Kent and Medway ICB,G82641,WALLIS AVENUE,6076.494124,32.07047296,64.1509,69.669,71.3528,7.0519,2.3904,1.4183,87,4.6442,2.0239,0.6853,28.9972,7.7606,11.7769,63.1825,88.7755,0.6375,1.1634,17.2366,1.6209,91.8857,62.3656,80.8081,73.4375,75,21.2421,1.2749
Kent and Medway ICB,G82647,TEMPLE HILL SURGERY,18566.1667,23.76238418,66.8407,66.3079,68.9289,4.5308,2.5253,1.8379,88.9831,3.9061,1.2402,0.5828,16.9243,7.307,13.2689,59.668,78.8506,0.7322,0.8069,12.3226,0.9443,86.5563,63.6719,81.4815,80.2083,88.5417,15.068,1.3249
Kent and Medway ICB,G82648,ROCHESTER ROAD SURGERY,3372.783438,24.40934829,63.1579,55.3869,69.112,4.2082,1.717,3.4599,89.2857,3.0748,0.5203,0.3642,5.9447,13.1861,13.8918,44.3255,70.1493,0.2341,0.9625,13.1192,0.2609,84.5886,60.181,88.9908,47.2973,81.0811,10.398,1.0926
Kent and Medway ICB,G82650,MOCKETTS WOOD SURGERY,10666.94104,18.38635277,78.553,82.8622,85.0526,7.2513,6.7622,4.3878,95.4546,6.5356,2.2541,1.0723,12.3937,8.1459,18.1092,78.1773,83.878,0.8863,0.9629,11.9022,0.8571,93.1862,69.2537,79.5238,63.7168,89.3805,11.2451,2.8887
Kent and Medway ICB,G82652,CHURCH ROAD,2912.100988,15.84887616,74.359,80.9231,82.5,7.734,6.6228,3.6224,88,8.0302,2.8906,0.7684,16.5927,8.095,21.7344,77.897,90.625,0.183,0.7684,17.0807,0.2744,91.4827,75.6757,90,85.2941,97.0588,12.6555,3.476
Kent and Medway ICB,G82653,CASTLE MEDICAL PRACTICE,4377.54755,26.16188858,69.4915,68.5741,79.1237,6.0519,2.8084,2.1264,83.9506,3.473,1.8054,0.3009,16.8611,7.0533,13.1194,62.1771,76.7857,0.7021,1.003,13.9184,2.052,90.9864,65,93.9024,69.2308,86.5385,18.1035,1.3039
Kent and Medway ICB,G82658,SELLINDGE SURGERY,5059.680789,16.38362593,77.1574,72.4227,73.97,6.0826,4.8597,2.9761,95.082,6.0521,1.7141,0.6216,10.0633,6.6759,16.0294,51.8409,66.2791,0.8665,0.4709,9.2423,0.3719,86.1527,69.5364,78.2178,76.3636,87.2727,11.6983,1.9966
Kent and Medway ICB,G82665,MARTELLO HEALTH CENTRE,7615.012039,27.16277084,78.169,68.8931,74.6528,7.6235,7.254,6.2793,90.625,8.7998,4.6298,1.4808,16.3799,12.5189,25.8482,55.127,68.6709,1.537,1.1434,13.0255,1.0806,87.0212,71.25,82.2115,74.7748,85.5856,15.7951,3.2615
Kent and Medway ICB,G82666,BIRCHINGTON MEDICAL CENTRE,17162.54668,18.9409839,74.5192,77.1717,78.4072,6.8561,6.7458,5.0729,91.7647,6.6309,3.9319,1.1179,17.631,10.2742,24.0537,73.638,84.8341,0.8943,1.0177,13.9704,0.7072,92.2932,65.6814,81.8182,89.5455,95,14.8474,3.3613
Kent and Medway ICB,G82679,APEX MEDICAL CENTRE,6600.848281,23.33382873,70.9184,64.6812,74.3728,5.4058,2.8502,2.6198,91.7808,4.2029,1.7562,0.3167,14.738,8.748,14.3659,60.8541,72.9032,1.569,0.6766,10.8498,1.0042,81.316,78.1022,85.1351,67.0588,87.0588,19.3106,1.3387
Kent and Medway ICB,G82681,MALLING HEALTH FOUR,5656.970546,11.5173154,76.3033,70.4587,71.7073,6.4881,3.6109,2.5664,88.6364,2.5504,1.5369,0.6864,15.0933,7.3929,15.279,47.3418,63.2479,0.6565,0.6714,6.2429,1.0135,85.0313,51.6393,74.5098,65.2778,75,11.614,1.9099
Kent and Medway ICB,G82682,THE OM MEDICAL CENTRE,7323.530378,40.95931083,65.8768,54.9242,57.6471,5.5827,3.3255,2.8988,83.0509,4.8851,2.5456,0.3237,20.249,9.1852,14.5821,61.0294,67.4286,0.927,0.7946,11.0345,1.7671,85.3814,59.0909,78.75,60.8247,78.3505,23.4586,1.3537
