ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Devon ICB - 15N ,L83102,Yelverton Surgery,8.8351,80.1034,82.5397,4.9508,6.8955,2.193,7.4458,77.7778,79.558,96.875,1.497,1.057,15.13,7.7132,22.3506,80.9725,71.2775,0.696,0.696,8.6117,4.0045,92.939,80.597,85.3933,89.8876,7.623,3.2436,8129
Devon ICB - 15N ,L83103,Corner Place Surgery,8.5622,71.9685,65.6934,4.3093,7.8082,3.0029,5.7582,73.7327,76.2376,86.9565,1.5293,0.92,28.171,9.4829,21.6767,77.8586,61.284,0.7678,1.2817,13.7609,1.8036,90.3042,80.1205,88.1818,91.3636,16.1325,2.8172,19197
Devon ICB - 15N ,L83105,Castle Gardens Surgery,9.5429,77.439,72.5962,4.6631,5.0803,2.4566,4.9868,77.7778,79.085,88.1356,0.8532,1.076,22.161,8.6706,19.3586,82.6625,70.7956,0.3089,0.8091,10.7779,0.9068,89.6229,82.659,90.9091,94.3182,11.7238,3.604,7276
Devon ICB - 15N ,L83106,Wooda Surgery,8.327,75.75,69.8039,5.0305,7.4666,2.2932,4.2454,77.2894,78.3784,88.8889,0.8367,1.234,25.19,8.16,17.0127,79.2,65.2516,0.8573,1.3945,17.1242,0.1529,89.7506,79.2453,76.4151,89.6226,14.6096,2.8613,10257
Devon ICB - 15N ,L83111,Chilcote Practice,9.0069,74.2623,70.2899,4.4601,6.3767,3.3112,6.0092,74.7596,76.6892,95.8763,1.3296,1.527,28.012,8.0463,20.5512,69.4162,55.5092,0.7165,1.4845,12.7149,2.2455,88.7373,83.4711,80.5556,90.0,15.1871,3.0014,19709
Devon ICB - 15N ,L83112,West Hoe Surgery,7.3222,74.5763,73.2394,4.7015,3.6769,2.5368,5.564,62.5641,75.7282,100.0,0.5074,1.968,29.699,6.9845,18.3494,75.3846,56.2424,0.4397,1.725,12.0891,0.6645,90.4024,87.0229,87.6923,93.8462,15.3072,2.7566,7965
Devon ICB - 15N ,L83113,Budshead Medical Practice,8.8634,70.8155,68.4524,3.7517,3.0031,4.0159,3.4742,69.2308,71.4286,95.2381,0.4227,1.484,36.931,9.8216,15.852,70.3488,73.1518,1.1757,1.3474,20.1588,0.797,90.0494,84.1808,72.1154,85.5769,23.5265,1.8626,8645
Devon ICB - 15N ,L83115,Whipton Surgery,8.2234,73.8095,62.7907,3.5277,5.1436,2.7325,3.8948,65.9218,77.7778,86.5385,0.4486,2.408,21.277,8.5438,14.376,83.2215,69.964,1.3458,1.2439,13.8988,1.7176,92.0558,85.8333,78.1818,90.9091,18.9113,2.1003,4906
Devon ICB - 15N ,L83116,Woodbury Surgery,7.8681,80.083,74.1935,4.452,8.7703,1.9996,5.7725,82.3529,84.3478,96.6667,0.6414,1.237,11.723,7.2752,18.6757,83.4821,73.7598,0.9809,0.6603,14.9989,1.291,93.2961,81.3793,90.7407,98.1481,7.3063,2.3203,4795
Devon ICB - 15N ,L83118,Chelston Hall Surgery,6.9597,71.1974,63.5714,3.3738,5.138,2.4375,3.7006,65.9498,68.4971,93.7985,0.7811,1.116,28.181,8.1399,17.3342,76.3077,60.0645,1.0083,1.2409,17.0781,0.6494,87.6959,82.266,78.1991,85.782,16.761,1.8559,19457
Devon ICB - 15N ,L83120,Channel View Medical Group,8.8651,79.8795,78.373,4.5348,5.3831,2.7209,6.0211,78.5366,79.3872,97.4026,1.2229,0.688,16.195,8.4047,22.8964,85.9831,77.2632,0.9713,0.9713,17.4571,0.3267,93.5069,79.5294,88.8889,97.2222,11.8099,3.5459,19411
Devon ICB - 15N ,L83127,Redlands Primary Care,7.9485,77.5701,77.6224,3.9002,6.8595,2.0593,5.0858,73.6264,76.8769,92.5234,0.9922,0.552,19.069,7.4883,17.6349,84.195,71.382,0.8549,0.9423,14.6935,0.8625,90.1051,80.1956,81.4607,88.2022,12.3991,2.4025,16272
Devon ICB - 15N ,L83128,Bramblehaies Surgery,7.7994,73.5075,72.7749,3.7981,4.3673,1.9901,4.2534,71.1864,72.2973,92.7536,0.9105,1.232,15.844,8.0416,15.8299,75.1969,54.1018,0.5593,0.6634,9.4545,2.3861,90.1595,79.2453,74.4186,79.0698,15.1366,1.9901,6828
Devon ICB - 15N ,L83129,Hartland Surgery,10.031,78.3217,71.2766,4.8942,4.8216,2.6455,5.4563,82.8571,84.507,90.0,0.2646,0.431,26.679,7.8386,21.0979,76.2195,71.308,0.1323,1.0251,18.0321,0.5425,89.8138,70.8333,89.4737,94.7368,10.8448,2.8108,3169
Devon ICB - 15N ,L83131,Pembroke Medical Group,7.7242,71.8491,65.727,4.3142,8.505,2.7086,5.8648,66.4296,72.1116,92.0904,1.1816,1.156,25.186,8.3098,21.3433,71.3518,54.5345,1.0717,1.6566,13.7989,2.6289,88.0446,77.2599,71.9136,85.4938,15.1028,2.9442,30207
Devon ICB - 15N ,L83134,Wyndham House Surgery,8.1835,79.2135,77.1186,4.0551,5.61,1.7021,6.433,77.3196,82.4176,87.5,0.6508,0.327,16.402,6.3948,18.2478,80.7339,70.6458,0.2503,0.7009,7.5096,1.988,82.6014,86.6667,82.7586,86.2069,9.2704,2.9537,3953
Devon ICB - 15N ,L83136,Haldon House Surgery,7.9756,75.3138,68.0,4.8322,8.9635,3.8087,5.9564,74.8428,76.7677,97.1429,1.1577,1.165,18.196,8.9258,23.1376,87.4644,69.0661,0.8893,1.4262,12.3593,2.0772,91.7034,80.5263,84.3373,93.9759,15.6095,3.1711,6458
Devon ICB - 15N ,L83137,South Molton Medical Centre,8.6892,75.8803,77.6567,5.1268,9.3289,2.339,4.6228,76.2215,78.5978,93.6842,1.2758,0.495,22.787,9.1354,20.9088,78.9157,60.8739,0.4174,0.8742,18.2009,1.2416,84.3052,79.064,88.5542,94.5783,12.0351,3.2682,13205
Devon ICB - 15N ,L83143,Hill Barton Surgery,6.8846,76.1905,75.7895,2.2237,3.8546,1.4606,3.2701,75.3086,83.5443,93.9394,0.4578,0.551,12.814,6.4604,13.9743,78.6885,74.1811,0.436,0.436,12.9681,0.6675,77.6477,92.4242,85.0,90.0,8.9905,1.4388,3556
Devon ICB - 15N ,L83146,Catherine House Surgery,7.401,75.3769,71.4286,3.2767,6.8154,1.5155,5.7137,76.6234,79.6117,86.0465,0.6553,1.177,17.487,5.8123,15.8714,80.3109,69.7595,0.6758,1.495,13.5327,3.1624,90.6486,77.5701,88.8889,94.4444,11.7577,2.7442,4869
Devon ICB - 15N ,L83147,Lisson Grove Medical Ctr.,6.3739,74.8619,69.2,2.8886,2.5125,2.5068,2.6005,68.9908,77.4648,95.0355,0.886,1.554,19.703,6.2372,13.7156,83.1429,71.686,0.5979,1.2534,16.4997,2.1262,91.1037,82.7907,83.0645,93.5484,15.5745,1.6784,12706
Devon ICB - 15N ,L83148,Chillington Health Centre,7.8621,81.407,84.0708,4.9518,9.4941,1.7398,7.3876,85.1351,85.0,88.8889,0.6156,0.687,17.772,7.0745,25.4283,81.25,64.0118,0.455,0.7227,16.3023,1.0979,92.0828,77.6596,76.3158,97.3684,8.6983,3.56,4189
Devon ICB - 15N ,L83607,Old Farm Surgery,9.7728,73.9796,64.1379,3.2864,7.0276,4.3297,4.5905,75.3012,73.4513,88.6364,0.4695,1.282,28.803,9.8741,17.7708,84.3023,69.1765,1.1128,1.165,17.8343,0.4622,89.8994,88.6667,81.8182,96.1039,18.7381,1.9301,5919
Devon ICB - 15N ,L83616,Sampford Peverell Surgery,7.6821,82.2222,74.6032,3.4585,4.2542,1.8136,5.3142,81.3559,87.7551,96.1539,0.9279,0.315,15.489,7.8988,16.2801,83.9623,69.6429,0.4218,0.8857,10.8718,1.4847,90.6274,70.2703,79.1667,91.6667,10.2705,2.0666,2092
Devon ICB - 15N ,L83624,Devonport Health Centre,8.3606,66.1905,61.7021,3.1931,3.5633,3.6493,2.2935,64.4366,70.0,94.3182,0.2661,0.972,42.079,8.0421,12.6711,85.8974,79.3839,0.4055,1.7486,20.8293,0.27,83.6003,88.6228,85.8696,93.4783,23.8966,1.9133,9730
Devon ICB - 15N ,L83628,Imperial Surgery,9.5701,76.2115,69.1824,3.7171,5.1157,2.3055,5.4109,77.3481,78.6325,100.0,1.7252,0.959,18.598,7.7922,17.409,76.8212,66.2129,0.6901,1.6468,12.1121,2.5987,91.0287,80.1418,85.5072,92.7536,15.2647,2.478,6543
Devon ICB - 15N ,L83639,Wembury Surgery,6.5297,85.0746,86.9048,6.1603,6.7917,3.0802,7.4904,80.303,88.1356,95.6522,0.945,2.083,8.345,6.4903,28.5964,88.8372,79.402,0.42,1.0501,14.4167,2.2602,89.989,90.0,92.3077,92.3077,4.8407,4.3052,2984
Devon ICB - 15N ,L83646,St Levan Surgery,8.0899,72.3577,72.9885,3.2563,1.8986,3.4592,2.738,67.9739,72.2581,93.2584,0.5183,1.213,33.657,8.4539,13.8028,89.1304,78.194,0.8676,1.4761,18.8437,0.1344,87.3831,87.4214,78.7879,89.899,21.5502,1.7465,9452
Devon ICB - 15N ,L83648,Peverell Park Surgery,5.1476,81.2968,78.5256,1.9465,1.9447,1.0105,2.6754,51.7327,79.4776,95.3488,0.4556,1.431,19.533,3.5042,7.4174,75.8537,57.7118,0.381,0.5674,8.8289,2.5496,83.1637,81.6667,82.6087,89.5652,8.2919,1.259,18181
Devon ICB - 15N ,L83651,Adelaide Street Surgery,7.5815,58.3333,59.7015,2.5528,1.3604,4.6655,1.6725,51.7857,56.6667,96.4912,0.4621,1.305,51.029,7.7428,10.2333,83.6364,72.439,1.1444,3.3231,14.131,0.2412,86.3068,94.9367,74.4681,89.3617,35.6744,1.9146,5717
Devon ICB - 15N ,L83655,Wonford Green Surgery,5.4631,64.3836,53.3898,1.7781,2.268,2.216,2.1099,54.8387,65.9794,91.5493,0.4246,0.675,22.846,7.936,9.4613,51.7241,49.2013,0.7564,1.0616,11.2708,0.4754,77.8788,91.7355,65.0,80.0,20.4489,1.3137,6691
Devon ICB - 15N ,L83657,Teign Estuary Medical Group,7.3975,79.5181,74.2331,3.7739,3.9757,2.0066,5.6885,72.5926,80.8333,92.3077,1.215,0.673,,6.9039,20.2135,80.4878,68.804,0.2025,0.8284,10.3845,1.0753,91.6309,80.8081,79.2453,90.566,11.195,2.7246,5708
Devon ICB - 15N ,L83663,Black Torrington Surgery,7.6253,77.707,71.134,5.6579,8.4186,2.6448,5.9592,68.9655,74.2857,76.9231,1.4061,0.393,25.786,9.144,22.8658,80.0,67.6707,0.6361,0.8035,10.9756,0.4009,90.2882,75.7009,87.8049,90.2439,8.1973,3.4148,3288
Devon ICB - 15N ,L83666,Buckland Surgery,10.4744,72.8682,66.6667,3.0175,4.0889,4.1397,3.6409,78.0303,82.6087,94.4444,0.7232,1.545,24.855,8.4127,15.9102,80.1887,66.1654,1.2219,0.7731,11.4617,0.8092,92.6234,78.8235,91.4894,93.617,18.7788,1.995,3825
Devon ICB - 15N ,Y00568,Foxhayes Practice,6.3962,68.2353,63.2353,1.9776,2.5235,1.5902,1.7533,69.1429,78.6885,85.7143,1.3048,0.891,18.569,5.0354,10.7849,78.4314,72.1312,0.9582,1.3456,9.3765,0.6462,90.2751,83.0769,91.1765,88.2353,17.2028,1.3456,3758
Devon ICB - 15N ,Y02633,Bow Medical Practice,7.5847,76.2846,70.122,3.3038,3.689,1.9244,5.7391,72.3926,73.2283,97.7273,0.4598,1.459,20.361,7.3206,18.8692,64.0496,57.1594,0.7153,0.6982,15.0896,0.4854,82.8465,88.0734,73.8462,84.6154,11.4748,2.1117,5508
Devon ICB - 15N ,Y04662,Cranbrook Medical Practice,9.1086,74.5455,69.3878,1.0523,0.7245,0.594,1.3238,81.685,81.8182,96.0,0.0679,1.449,15.647,4.068,6.704,80.0,64.0,0.2716,0.5431,12.2408,0.1222,90.9735,88.0,82.6087,91.3043,11.8154,0.4752,3298
