ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Greater Manchester ICB - 00Y ,P85005,Leesbrook Surgery,8.9635,78.7115,72.549,4.3061,6.7816,2.4515,5.6704,81.2721,78.0,92.2078,1.1618,1.167,20.684,7.4136,20.5926,83.151,64.6102,0.5649,0.8314,19.2298,1.246,92.3061,86.6379,89.0,95.0,10.5782,2.5474,10149
Greater Manchester ICB - 00Y ,P85007,Oldham Family Practice,6.877,62.8866,63.4921,2.8863,5.0251,3.0107,2.7619,63.2813,76.0,89.7436,0.4728,2.245,50.102,10.5608,14.531,82.7586,64.7887,0.4976,1.269,20.201,1.6267,91.9971,91.1765,89.6552,96.5517,19.0731,1.5676,4612
Greater Manchester ICB - 00Y ,P85010,Woodlands Medical Practice_P85010,7.2898,74.2291,78.481,3.3908,6.4159,2.3106,4.5497,73.7991,75.5102,91.6667,0.7511,1.368,27.586,9.72,17.2974,88.8889,74.4411,0.6295,1.0373,22.1205,3.403,92.2002,86.3636,92.7835,95.8763,12.5043,2.4036,15249
Greater Manchester ICB - 00Y ,P85011,Ch Medical Practice,7.2068,70.2065,73.8956,3.0137,6.2698,2.7625,3.5944,66.2791,70.6186,86.3636,1.0595,2.414,34.816,9.1238,16.8498,78.7798,70.1695,0.6906,1.1615,21.8472,1.6905,88.7226,83.7061,67.2956,90.566,16.0124,2.017,14122
Greater Manchester ICB - 00Y ,P85012,Oldham Medical Services,7.4212,62.8319,63.75,1.9041,4.6607,1.8191,1.8021,71.066,76.3889,91.7808,0.238,2.367,53.31,10.8044,11.2547,88.8889,75.3873,0.493,0.782,22.7481,1.0249,94.0702,90.0,91.5663,96.3855,19.0605,0.9691,6273
Greater Manchester ICB - 00Y ,P85013,The Royton & Crompton Family Practice,6.7692,74.0554,77.1481,3.473,7.1201,2.4981,5.1228,78.9308,78.3217,89.6373,1.0921,1.452,22.303,8.6662,18.7195,81.9263,70.8532,0.6046,0.9046,19.5327,1.3536,91.7254,84.6154,91.844,93.617,12.6176,2.4184,24357
Greater Manchester ICB - 00Y ,P85014,Hopwood House Medical Practice,7.8535,66.6667,63.0631,2.0694,3.9821,2.7845,3.1802,56.6372,71.134,86.0215,0.7608,2.926,47.039,9.1054,13.7705,88.764,69.9755,0.8825,1.2629,21.089,2.7716,90.6108,90.3448,88.6076,96.2025,17.664,1.7498,6762
Greater Manchester ICB - 00Y ,P85015,Alexandra Group Med Pract,6.8426,61.8182,64.0625,2.9702,5.3907,2.497,2.6285,52.2388,66.3462,85.3211,0.7623,1.067,51.748,12.6661,11.6704,74.5342,58.7345,0.8148,1.104,24.4573,2.1154,89.1485,89.5833,78.7879,87.8788,14.7704,1.7348,8681
Greater Manchester ICB - 00Y ,P85016,Saddleworth Medical Practice,6.7593,78.6689,75.25,3.483,4.0943,1.8271,6.1737,80.2817,78.6624,95.9184,0.9849,1.918,13.534,5.8843,17.3649,83.4448,65.7766,0.2998,0.6709,13.6074,0.4757,89.613,83.5443,86.9565,96.5217,6.9829,2.4695,13303
Greater Manchester ICB - 00Y ,P85017,Oak Gables Medical Practice,8.7449,74.8571,68.3983,4.3931,6.906,2.5816,5.4561,67.5889,71.5909,89.5522,1.2583,1.86,24.791,9.4163,19.0368,77.0975,62.481,0.9003,0.9979,15.6327,0.5239,85.0726,66.8555,82.5,86.6667,12.9844,3.1348,10994
Greater Manchester ICB - 00Y ,P85018,Danson Family Practice,6.8374,59.0164,72.6027,2.7571,5.7134,2.4633,3.3672,67.6259,74.2424,97.6744,0.6102,3.633,43.465,10.9002,12.1356,85.7143,75.0,0.904,1.3559,23.5863,0.5517,85.2431,83.5616,92.7536,94.2029,17.5243,2.4407,5302
Greater Manchester ICB - 00Y ,P85019,Royton Medical Centre,7.7893,72.3958,62.4113,2.8077,5.5242,2.394,3.6353,75.5656,77.1186,97.2603,0.6945,2.537,25.781,7.7551,16.8317,82.0513,74.0466,0.3547,1.0344,15.746,0.6681,90.6643,87.2612,82.6667,92.0,14.8542,2.0098,6775
Greater Manchester ICB - 00Y ,P85020,Springfield House,6.6591,66.0944,71.519,3.1589,6.6984,3.1853,3.0399,60.0791,71.223,88.8889,1.1895,0.901,43.981,8.1276,15.7811,83.3333,66.9831,0.7269,1.2821,16.916,0.5944,86.1931,80.117,76.6667,92.2222,20.6784,2.0751,9081
Greater Manchester ICB - 00Y ,P85021,Greenbank Medical Practice,7.97,65.6109,60.6061,2.5351,5.0514,1.7997,2.1093,59.8383,72.0,88.4615,0.4741,2.018,52.486,11.0677,12.3174,90.2597,82.0375,0.8128,1.432,26.5669,1.7013,92.2168,91.7323,86.875,91.875,18.7602,1.7997,11189
Greater Manchester ICB - 00Y ,P85022,Lees Medical Practice,6.4275,67.1642,67.033,2.7492,3.9511,1.5625,3.1646,67.2222,70.6667,85.4546,0.6329,2.755,36.78,8.5546,13.9438,86.4583,67.9803,0.4549,1.1274,20.6655,0.6394,89.7861,84.375,83.3333,93.3333,17.2873,1.9778,4925
Greater Manchester ICB - 00Y ,P85026,Quayside Medical Practice,8.2156,72.7955,75.5155,3.4014,6.0809,2.9607,4.1835,76.5233,73.6364,86.4583,0.6952,1.419,28.714,7.7189,17.6525,58.0817,42.2183,0.4779,0.9186,14.3291,1.5932,85.1216,83.9793,87.234,93.617,12.8473,2.0979,18474
Greater Manchester ICB - 00Y ,P85601,Jalal Practice,8.1619,56.0606,60.4167,2.9151,4.7054,1.9011,2.3764,61.7647,80.4878,86.1111,1.0456,2.883,50.546,12.3237,14.8923,72.1312,61.6137,0.8555,1.1407,21.5769,2.027,91.5051,92.5532,87.5,91.0714,16.1355,1.9328,3487
Greater Manchester ICB - 00Y ,P85605,Littletown Family Med Pract,8.1554,65.2778,66.3551,2.3393,4.3217,1.725,2.4046,62.4113,80.4348,90.3226,0.4313,1.605,44.77,14.0772,14.1009,89.6552,69.5743,0.6665,1.2807,26.3858,0.6648,92.6149,91.1628,88.5496,95.4198,13.1749,1.2676,7212
Greater Manchester ICB - 00Y ,P85606,Moorside Medical Practice,6.7791,69.5364,72.8814,2.0729,5.5721,2.3964,2.4111,79.5652,81.3725,91.4286,0.8968,3.821,33.115,6.9444,12.7021,81.8182,66.891,0.6028,1.3525,21.7512,0.9005,91.6268,83.8983,82.4561,94.7368,16.2782,1.6613,6215
Greater Manchester ICB - 00Y ,P85608,Perkins Practice,9.4356,63.6364,70.1754,2.8731,7.1829,5.0678,3.3919,71.7391,75.5556,90.9091,0.5986,2.038,51.363,10.9786,18.7151,88.6364,83.0588,1.2769,0.9178,25.675,2.2548,94.4284,92.5926,90.0,92.5,25.8513,2.3144,3374
Greater Manchester ICB - 00Y ,P85610,Medlock Medical Practice,6.6113,63.8418,64.7059,2.2313,4.5723,2.3369,2.2709,69.6203,70.5357,84.9315,0.5545,2.147,31.366,6.5168,11.4074,82.2086,70.4708,0.5809,1.0298,15.4048,1.24,93.3188,91.5493,80.3571,92.8571,14.5712,1.4787,7523
Greater Manchester ICB - 00Y ,P85612,Werneth Medical Practice,6.0704,44.2308,28.5714,2.3833,3.8501,1.0924,1.4399,45.3237,56.25,87.037,0.4469,2.338,51.287,13.7525,11.9414,76.7442,69.6347,1.3654,1.4647,16.9818,1.8492,94.3584,90.678,93.4211,96.0526,11.0398,0.9682,3673
Greater Manchester ICB - 00Y ,P85614,Village Medical Practice,7.1858,69.5652,62.8205,2.4715,5.2013,3.1593,3.3527,74.4526,80.0,81.6327,0.5803,3.971,27.333,8.2026,15.6028,79.4393,66.2359,0.3868,1.0316,20.6655,0.6966,92.7134,86.4078,77.2727,90.9091,17.5859,1.7193,4147
Greater Manchester ICB - 00Y ,P85615,Kapur Family Care,7.2501,52.514,53.5433,2.2989,4.4078,0.9516,1.3811,55.6306,72.9508,82.5175,0.3789,3.148,49.563,14.0471,10.5179,63.7097,54.4889,0.9768,1.4147,20.6951,0.4403,96.122,93.6937,86.2595,91.6031,12.0992,1.1368,11733
Greater Manchester ICB - 00Y ,P85622,Jarvis Medical Practice,5.3493,46.5839,48.1481,2.2505,3.1372,1.4256,1.3898,47.5949,61.6162,62.3762,0.7263,1.333,54.943,12.9768,8.6434,80.531,56.8743,0.6814,1.336,21.6238,1.6329,90.546,91.635,80.7292,92.7083,14.2575,1.3808,10259
Greater Manchester ICB - 00Y ,P89006,Pennine Medical Centre,8.2261,74.3341,78.2456,2.9499,4.6316,1.9608,4.2367,76.7507,78.9474,92.5926,0.709,2.036,18.898,6.7833,19.4678,86.1111,65.5361,0.3064,0.6915,15.1228,2.27,89.3059,89.8148,89.0909,90.0,10.6708,2.2409,10787
Greater Manchester ICB - 00Y ,Y02753,Hill Top Surgery,7.379,60.5505,61.1765,2.2658,4.6667,3.4412,2.2147,71.831,71.831,83.871,0.4429,2.79,53.793,8.5804,12.2487,85.5422,71.8554,0.6474,1.4651,22.8889,1.3679,94.1672,92.9825,81.8182,94.5455,23.1157,1.3629,6663
Greater Manchester ICB - 00Y ,Y02827,John Street Medical Practice,6.6083,46.5517,34.0909,2.1846,3.1198,0.6888,1.0037,52.5253,67.4419,84.0,0.3936,2.292,54.362,13.7773,9.7619,78.9474,72.4891,1.0628,1.5745,21.5351,0.7371,96.8778,93.5252,92.1348,96.6292,14.0211,1.417,4830
Greater Manchester ICB - 00Y ,Y02875,Lindley House Health Centre,5.3478,58.7302,54.902,1.6841,2.4284,1.2939,1.3966,64.8485,76.087,85.8974,0.2054,3.036,54.351,7.6771,8.7492,87.5,59.204,0.6983,0.7394,19.0228,0.9825,90.5738,90.1639,78.7234,91.4894,18.7483,0.8626,4635
Greater Manchester ICB - 00Y ,Y02933,Hollinwood Medical Practice,6.2387,62.6582,64.4628,2.2461,5.1482,2.9949,2.6205,70.5521,73.0769,85.4546,0.4796,4.403,47.087,9.1995,11.9209,86.9565,65.8186,1.6027,1.4506,23.6881,1.8456,92.4219,89.2857,77.5281,93.2584,20.7223,1.4623,8972
Greater Manchester ICB - 01D ,P86001,Milnrow Village Practice,8.4379,75.3968,78.7356,3.6237,5.766,2.1718,4.7158,77.7778,81.6327,95.7143,0.8315,2.721,26.099,7.6876,19.0246,85.4331,69.4292,0.6453,1.0549,22.4146,2.3772,92.0528,80.4348,79.0698,91.8605,14.383,1.9608,8280
Greater Manchester ICB - 01D ,P86002,Dr Gwd Bhima,8.8608,61.2245,52.0,4.5121,5.7471,2.1433,3.2713,65.3061,69.5652,91.3044,1.0152,4.67,46.36,12.6502,16.3001,84.0,64.8536,0.9024,1.8049,20.546,0.5034,89.8876,93.421,86.6667,100.0,18.8654,1.692,2059
Greater Manchester ICB - 01D ,P86003,Edenfield Road Surgery,7.2064,72.2488,77.7778,3.5303,7.9675,1.663,4.5708,72.0779,80.7018,81.0127,0.9848,2.583,19.628,9.2532,18.3668,82.636,65.0434,0.5574,0.9476,15.7636,0.4822,88.2847,85.2853,90.0,94.2857,10.3655,2.4526,11660
Greater Manchester ICB - 01D ,P86004,Peterloo Medical Centre,7.3203,73.3553,75.1196,3.3288,5.195,2.5641,4.4422,73.6842,76.2195,90.3615,0.8884,2.306,29.011,7.877,15.5646,92.4528,77.3905,0.3824,1.0909,20.3957,0.7545,90.1606,84.492,86.4583,95.8333,14.2818,2.2492,10225
Greater Manchester ICB - 01D ,P86005,Yorkshire St Surgery,6.6241,63.0,59.8425,2.8112,3.8907,2.9398,3.2129,66.0287,73.0,92.2222,0.755,1.097,41.626,9.6709,15.8394,86.8613,78.6808,0.755,1.2851,18.5637,1.5996,89.039,91.4474,79.7753,86.5169,21.1527,1.6225,7334
Greater Manchester ICB - 01D ,P86006,Ashworth Street Surgery,8.5317,69.8376,65.2027,3.108,4.8354,1.6623,3.6114,64.2978,73.1518,78.7149,0.755,2.801,36.253,9.5005,15.6746,81.3953,62.0722,0.6263,1.2174,14.0993,1.3861,86.8897,84.8781,73.3333,88.4444,14.2638,1.914,18897
Greater Manchester ICB - 01D ,P86007,Wellfield Health Centre,7.2156,61.8037,65.5431,3.2957,6.2382,3.3898,3.2884,58.9404,68.8372,74.6835,0.8909,3.27,41.662,10.6013,15.4281,80.6154,65.3186,0.6519,1.7891,19.3951,2.8422,89.1117,85.877,79.602,91.0448,18.8951,2.3178,16508
Greater Manchester ICB - 01D ,P86008,Mark Street Surgery,6.9713,62.406,63.4409,2.9572,3.9574,3.0545,3.0739,58.6402,70.3448,85.9155,0.7004,1.972,44.218,10.0658,13.1907,84.7656,74.1818,0.6518,1.4397,17.1049,0.2531,90.0747,86.385,80.2817,90.8451,16.6335,1.7412,12412
Greater Manchester ICB - 01D ,P86009,Castleton Health Centre,8.447,68.75,71.8894,3.6635,6.3765,3.0481,4.2115,71.7718,73.6196,97.0588,1.3558,1.839,33.811,9.9228,18.7308,81.5217,65.5696,0.6635,1.4423,19.9019,2.4311,90.7645,87.7133,68.0556,84.7222,16.0266,2.5481,12378
Greater Manchester ICB - 01D ,P86010,The Junction Surgery,7.8115,70.438,65.4255,3.5515,5.2919,2.3405,3.9939,67.9577,68.4564,84.3374,0.7103,2.32,23.203,7.8364,15.5217,82.5893,63.5708,0.4192,0.9548,17.5891,1.2444,87.3912,85.4922,73.913,91.3043,14.0215,2.1658,8621
Greater Manchester ICB - 01D ,P86011,Longford Street Medical Centre,6.257,68.6747,71.7073,3.8372,6.2417,3.2657,5.2601,74.4094,75.0,89.1566,1.1663,2.218,32.998,9.6975,19.3842,83.5206,73.5484,0.7464,1.4579,20.047,0.7591,91.2537,75.0,79.6875,89.8438,15.9579,2.3326,10395
Greater Manchester ICB - 01D ,P86012,Woodside Medical Centre,7.9465,68.0328,65.6627,2.9607,6.0461,3.6235,3.5462,68.8623,74.2647,88.7851,0.8175,4.325,39.881,9.4819,13.9638,87.5,73.6213,0.8948,1.3036,19.2008,1.0361,90.7506,88.3333,70.0,95.4545,19.7318,2.4414,10502
Greater Manchester ICB - 01D ,P86013,Healey Surgery,6.9756,65.9686,74.2188,3.3085,3.7557,1.6705,3.8112,66.4948,77.5701,89.1304,0.4541,1.692,29.095,10.4351,13.8177,86.1111,62.4294,0.5352,0.9082,13.929,0.2604,82.7977,91.2162,79.7753,92.1348,13.231,1.5731,6506
Greater Manchester ICB - 01D ,P86014,Croft Shifa Health Centre,7.7362,47.2603,54.902,2.8121,3.1563,1.1624,1.7748,45.4225,71.1111,88.0,0.4124,0.776,48.893,15.0169,11.661,69.8113,61.7896,0.7374,1.3373,16.247,0.1691,81.9974,92.2078,66.6667,83.3333,14.0249,0.8374,8724
Greater Manchester ICB - 01D ,P86015,Rochdale Road Medical Centre,6.3073,66.0,57.4257,1.8638,2.8157,2.5076,2.4229,68.4211,72.5,73.4177,0.3728,2.707,33.561,6.7137,12.86,79.6748,53.9308,0.8133,1.1013,16.2227,0.3819,83.4703,83.5443,75.0,91.0714,16.3414,1.3216,5779
Greater Manchester ICB - 01D ,P86016,Heywood Health,7.5264,65.2174,67.6923,3.3512,4.2834,4.4569,3.7843,69.3103,66.8831,80.7692,0.7067,2.905,38.198,8.5731,16.4368,82.4885,56.8163,0.5471,1.4932,19.8474,1.024,86.3227,82.2967,83.6364,90.9091,21.4815,2.2341,10724
Greater Manchester ICB - 01D ,P86017,Inspire Medical Centre,8.7618,44.4444,46.0,2.8806,2.9842,0.799,1.1985,67.2414,80.8511,91.6667,0.5257,1.814,51.003,14.302,10.8284,92.1875,84.2572,0.7359,1.2405,30.3686,0.4338,92.0032,94.702,93.617,93.617,13.9624,1.0093,5010
Greater Manchester ICB - 01D ,P86018,Littleborough Group Practice,7.7944,73.6486,79.397,3.501,6.8418,2.62,4.9502,75.6554,76.8293,95.1613,1.623,2.512,24.441,8.1935,18.8732,84.3137,61.2116,0.4637,1.4143,15.8776,0.8091,90.3887,80.3493,85.8491,93.3962,12.1204,2.9098,9784
Greater Manchester ICB - 01D ,P86019,Durnford Medical Centre,7.316,73.1429,77.0925,3.5844,5.5239,2.4031,4.7859,69.0625,72.4719,85.5769,0.8683,2.851,30.537,8.5205,17.2557,81.4332,70.1141,0.626,1.2823,14.3672,2.0521,88.3279,89.7541,80.3279,94.2623,15.351,2.2011,11258
Greater Manchester ICB - 01D ,P86021,Pennine Surgery,7.3714,69.4215,78.0488,3.9094,7.0333,2.5344,4.3947,79.0476,76.9231,96.6667,0.9706,1.933,24.265,8.5526,19.4122,89.375,76.7857,0.7549,1.2402,15.5333,0.941,90.6491,83.1579,90.9091,95.4545,12.7714,2.4535,3937
Greater Manchester ICB - 01D ,P86022,Stonefield Street Surgery,7.6543,75.2381,79.1304,3.755,6.9358,2.656,4.2358,79.6226,80.8511,95.7746,0.7785,1.762,26.512,8.2251,18.1912,78.7546,65.1976,0.6754,1.0532,19.4002,0.1081,90.9617,86.6071,84.6154,94.2308,15.5709,2.2782,9563
Greater Manchester ICB - 01D ,P86023,Hopwood Medical Centre,7.8757,73.1225,73.743,3.1154,5.4375,2.7021,3.9419,76.5396,74.8299,89.1892,0.8689,3.312,27.553,8.184,18.0036,83.2685,74.0638,0.5298,0.9113,19.0726,3.3217,91.966,88.9423,84.1584,94.0594,13.9918,2.0134,9557
Greater Manchester ICB - 01D ,P86026,The Dawes Family Practice,6.7782,67.3077,66.4516,3.1668,7.3242,2.6236,4.5714,57.8313,72.3577,78.5714,0.7685,1.647,37.158,9.1231,17.5831,81.0924,61.708,0.583,1.1793,18.8336,0.6627,87.9462,82.8125,64.7059,86.2745,17.1219,2.3188,9061
Greater Manchester ICB - 01D ,P86602,Heady Hill Surgery,9.2093,65.7658,64.1975,3.8518,6.2176,2.8305,3.7934,79.0909,80.0,93.1035,0.5836,3.701,36.68,8.965,16.1657,84.507,67.0808,0.7879,1.2839,18.5418,0.5368,92.0772,86.6667,80.0,88.8889,21.0173,2.4511,4179
Greater Manchester ICB - 01D ,P86606,Family Practice,5.8676,58.4,56.1798,3.4507,6.7171,4.7939,3.3117,70.0,66.6667,92.5926,0.7179,1.388,45.776,9.1049,16.0491,92.7536,76.1218,0.579,1.3664,23.9041,0.301,97.6312,91.8699,88.2353,94.1176,24.5463,1.8759,5794
Greater Manchester ICB - 01D ,P86608,The Village Medical Ctr.,6.1625,74.3902,75.4386,2.7977,3.9125,3.2601,3.7457,78.3217,77.7778,94.7368,1.0405,1.812,24.75,7.5071,17.3642,82.0513,69.7161,0.3931,0.948,16.916,0.2818,91.2115,81.25,77.551,91.8367,12.8607,2.1734,4415
Greater Manchester ICB - 01D ,P86609,The Dale Medical Practice,6.5246,50.0,58.0645,2.0951,2.4685,1.0073,1.1281,55.5556,65.625,75.7576,0.3626,1.262,48.922,14.2246,10.556,96.0,81.8565,1.249,1.4907,22.1613,0.3333,84.3085,100.0,86.0,92.0,12.7931,1.1281,2550
Greater Manchester ICB - 01D ,P86614,Dr A Hamid,8.394,60.5634,65.3846,3.0002,3.4148,0.3592,1.3311,74.6988,88.6792,90.1961,0.3169,1.236,49.77,15.8212,11.1346,93.8776,79.4979,0.9296,0.824,24.5216,0.7179,92.4345,93.125,93.75,92.8571,11.0243,0.6127,4667
Greater Manchester ICB - 01D ,P86619,Dr Mb Ghafoor & Partners,5.8279,51.2821,71.4286,2.954,4.4275,0.6063,1.306,76.0563,84.9315,95.0,0.171,1.565,48.158,17.5729,8.0224,78.9474,64.9238,0.2488,0.9639,21.1538,0.2151,94.2796,86.9565,,,10.896,0.9017,6984
Greater Manchester ICB - 01D ,P86620,Windermere Surgery,6.8165,57.8125,58.0,2.3394,3.2352,3.4218,2.1997,70.8738,68.2927,88.2353,0.419,3.959,39.338,8.6466,13.757,81.579,49.4382,0.5237,0.9777,19.5075,1.3055,87.6356,88.6793,66.6667,87.8788,22.3672,1.3268,3105
Greater Manchester ICB - 01D ,P86624,Trinity Medical Centre,8.4566,70.0,74.7573,3.4556,4.2808,3.5966,5.4302,78.8618,81.6092,86.8421,1.1989,1.798,24.71,8.406,20.3808,90.9677,72.0506,0.4701,1.4339,17.0662,1.1892,92.6111,90.1786,90.566,94.3396,14.3169,2.6798,4655
Greater Manchester ICB - 01D ,Y00726,The Hive Health Centre,7.925,68.3871,66.6667,2.7289,5.6037,4.6858,4.2549,75.9804,74.1573,93.6508,0.4847,2.67,30.263,8.7964,16.912,88.1482,68.4015,1.7774,1.167,16.7148,4.2986,92.0114,87.3016,87.6923,93.8462,17.2414,2.2083,5891
Greater Manchester ICB - 01D ,Y02718,Birtle View Medical Practice,7.6229,68.3673,63.2353,2.833,5.0031,3.724,3.1985,79.6296,76.3636,96.6667,0.6626,4.077,36.782,7.573,14.5762,88.5417,66.2362,1.0509,1.3251,20.3521,1.7611,95.2051,82.7957,90.6977,95.3488,18.4792,1.9648,4684
Greater Manchester ICB - 01D ,Y02720,The Kingsway Practice,6.1557,61.4035,50.9804,1.5639,2.682,1.5416,1.8767,65.8824,68.0,91.6667,0.2904,3.065,45.541,7.6659,8.9589,94.1177,74.1144,0.6702,1.3181,21.3602,0.3509,92.3623,87.5,87.8049,95.122,18.2143,1.1171,4061
Greater Manchester ICB - 01D ,Y02721,Kirkholt Medical Practice,7.2267,56.4516,53.0612,2.0787,3.3454,2.7649,1.6347,64.7668,72.093,90.8046,0.5247,2.954,48.808,8.1327,10.8174,91.1111,64.9695,0.6862,1.0293,22.0916,1.873,90.6423,86.25,88.8889,93.3333,21.4465,1.3925,5244
Greater Manchester ICB - 01D ,Y02795,Middleton Health Centre,6.246,60.4651,48.4848,2.3964,3.3813,2.8285,2.1017,68.1159,73.0159,85.3333,0.4518,4.313,35.512,7.64,12.2766,79.0323,71.2256,0.4911,1.1196,18.2907,2.0548,89.8026,90.0,85.4167,91.6667,18.8794,1.4143,5142
Greater Manchester ICB - 01G ,P87002,The Poplars Medical Practice,7.2333,71.3904,74.0602,3.5361,5.3625,2.6151,4.3354,71.6495,76.5258,93.0,0.6777,1.802,27.348,8.8754,16.8636,88.6686,74.4333,0.6516,0.9818,18.4182,1.8097,88.6364,86.1487,76.3158,90.1316,13.433,2.2068,13304
Greater Manchester ICB - 01G ,P87004,1 Salford Medical Practice,3.787,67.4074,55.8824,1.2138,1.1942,1.1448,1.269,53.4694,54.0816,77.4648,0.1172,2.568,26.508,3.4218,4.8069,86.5169,76.1513,0.1862,0.7724,12.3166,0.1695,81.0847,88.8889,75.8065,91.9355,12.0267,0.6138,12102
Greater Manchester ICB - 01G ,P87008,Walkden Medical Centre,7.0791,74.6154,73.8636,3.4091,4.4609,2.6932,4.3295,78.5933,81.5603,92.8571,0.5568,3.196,28.188,8.7188,16.4773,81.9788,75.407,0.5682,1.2159,19.9886,0.6445,89.71,80.2752,76.1468,90.8257,12.8671,2.0909,10184
Greater Manchester ICB - 01G ,P87015,Pendleton Medical Centre,4.4922,63.0252,54.6512,2.1475,2.3495,2.1216,1.9276,47.9167,58.2278,84.7826,0.2587,2.273,40.63,6.3499,8.9133,89.1089,75.8503,0.401,1.0608,11.855,0.2463,84.002,90.0826,72.3077,93.8462,14.3285,1.4489,8235
Greater Manchester ICB - 01G ,P87016,The Sides Medical Practice,6.4642,76.9752,81.4465,3.2942,5.1085,1.526,5.3265,79.6729,81.25,92.3664,0.609,1.666,12.533,7.2854,19.7139,89.7638,75.1462,0.5943,0.6603,15.3346,0.7627,89.9955,85.5124,84.058,92.7536,6.4579,2.5238,13394
Greater Manchester ICB - 01G ,P87017,The Limes Medical Practice,7.8829,69.7143,73.2283,4.0236,5.6444,3.3327,4.999,71.6049,72.0,88.0,0.8332,1.224,27.923,9.5203,18.3296,88.9655,78.996,0.6096,0.6706,18.4815,0.7619,90.2357,82.7338,80.0,90.7692,13.8557,2.4588,6076
Greater Manchester ICB - 01G ,P87019,Silverdale Medical Practice,6.0284,67.7249,68.4,3.4953,3.7619,3.3473,3.5653,68.9278,67.9426,76.6917,0.5216,1.748,34.391,9.4413,17.0715,88.0435,66.7628,0.615,1.1832,19.2515,0.4109,87.2646,87.7743,67.5824,86.8132,16.9597,2.0006,15385
Greater Manchester ICB - 01G ,P87020,St Andrews Medical Centre,8.1749,70.989,55.9486,3.2807,4.4852,3.155,3.0294,71.9735,77.551,91.4286,0.4588,2.282,33.877,8.6792,13.5567,92.0455,85.374,0.5908,1.3324,19.0622,0.0933,88.8393,88.8021,91.0526,92.1053,18.1983,2.0426,18674
Greater Manchester ICB - 01G ,P87022,Mocha Parade Medical Practice,5.7334,56.1644,62.7907,4.8104,2.1452,4.7641,4.3016,53.0303,61.1111,75.0,0.37,6.216,40.542,8.9973,17.2525,70.0,72.1362,0.2775,0.9251,15.4015,0.4819,82.7692,95.0,75.8621,93.1034,20.1898,2.1277,2803
Greater Manchester ICB - 01G ,P87024,3 Springfield House Medical Practice,7.0608,63.9576,47.4747,2.6496,4.1703,2.9316,3.0513,64.1469,66.2722,91.5584,0.3932,3.687,38.467,8.9562,13.9915,94.7137,78.8653,0.7436,1.3675,20.9284,1.2048,88.6369,88.755,71.5278,94.4444,20.8088,1.7094,13872
Greater Manchester ICB - 01G ,P87025,The Lakes Medical Practice,6.8579,71.2121,74.8691,2.8574,3.5755,1.8657,3.368,66.3366,71.6049,83.9623,0.4517,2.543,28.386,8.5721,15.0923,86.9919,77.4593,0.6677,1.0605,19.2622,1.5903,87.3323,89.823,62.2951,92.623,14.4901,1.954,10657
Greater Manchester ICB - 01G ,P87026,Newbury Green Medical Practice,5.5694,58.5714,56.4767,2.1699,4.4041,2.4852,2.7417,51.6667,60.6936,70.852,0.3885,1.935,44.731,8.4176,13.8846,90.625,65.4491,0.5938,1.3635,15.7796,0.9588,84.732,87.9599,83.5616,92.4658,17.4328,1.4295,15759
Greater Manchester ICB - 01G ,P87027,Langworthy Medical Practice,4.8587,58.3658,62.7219,1.8374,1.3181,2.2228,1.5576,45.8571,63.8889,85.4546,0.2218,3.257,35.502,4.0613,7.9514,88.9503,62.1887,0.3062,1.2566,10.4681,2.2468,72.4872,92.6941,65.625,85.9375,17.996,1.114,18488
Greater Manchester ICB - 01G ,P87028,The Gill Medical Practice,7.6377,69.9187,72.9282,3.5531,5.4745,2.8569,3.6863,75.4617,78.5235,89.4737,0.471,1.767,31.735,9.1317,18.3903,91.2387,78.6348,0.5837,1.0137,23.1027,5.774,93.3824,87.2587,68.0328,91.8033,12.3191,2.6725,10840
Greater Manchester ICB - 01G ,P87032,Orient Road Medical Practice,5.7897,71.2821,71.6418,2.8116,4.8381,2.78,3.9646,67.9426,75.4717,92.8571,0.7898,4.107,22.498,8.4227,14.121,85.2273,76.8802,0.3001,0.8372,16.015,0.3186,91.7684,84.2857,82.1918,95.8904,11.4785,1.848,6412
