ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Surrey Heartlands  ICB - 92A ,H81113,Leith Hill Practice,7.0555,76.2463,75.5656,2.7564,4.4428,2.0363,5.1527,76.7123,77.5281,88.3333,0.8071,0.205,13.451,6.0545,16.7494,89.4428,78.8691,0.1614,0.7946,8.827,0.1967,91.749,84.2466,89.8551,94.2029,11.8464,1.8748,8500
Surrey Heartlands  ICB - 92A ,H81116,Elizabeth House Medical Practice,6.8413,81.106,72.1088,3.9973,8.6536,1.8811,5.9288,78.3626,80.3279,84.6154,1.0413,0.987,9.06,7.6748,17.3665,87.5,73.7662,0.571,0.6886,13.0645,1.7589,91.6259,82.7815,93.3333,95.0,9.6599,2.4017,6013
Surrey Heartlands  ICB - 92A ,H81119,Warlingham Green Med Prac,6.3205,73.2441,65.9142,2.5838,5.0098,1.3755,4.3729,77.3533,80.1508,86.9732,0.6227,1.522,10.586,7.2677,14.5685,80.7131,70.2939,0.4508,0.7946,11.8671,3.3245,89.5336,84.7575,88.0952,93.8095,11.9097,1.6404,19119
Surrey Heartlands  ICB - 92A ,H81122,Hythe Medical Centre Surgery,4.5714,70.7317,64.2424,2.2421,4.0621,0.9758,3.5084,60.6557,69.6552,87.5,0.5809,2.249,13.889,6.3915,11.6752,79.6875,74.1697,0.2207,0.7086,11.4464,0.1992,82.8892,86.4,79.1667,87.5,12.5331,1.3127,6938
Surrey Heartlands  ICB - 92A ,H81123,Sheerwater Health Centre,5.8408,66.129,67.3913,2.0181,2.8045,1.2284,1.4624,69.6,80.4878,93.1818,0.2047,1.002,23.741,9.7532,12.4013,84.6154,74.7312,0.6727,0.585,17.0673,0.9697,90.1961,82.8125,85.4167,97.9167,12.7676,1.2284,2717
Surrey Heartlands  ICB - 92A ,H81126,Tattenham Health Centre,6.9789,78.9091,77.5401,2.8836,5.2045,1.6514,5.6911,81.6239,83.4395,87.7193,2.0579,2.037,7.469,6.4921,17.2891,79.4038,77.621,0.5589,0.9146,13.2262,2.1834,91.2921,74.3243,89.7059,95.5882,8.8548,2.2358,7461
Surrey Heartlands  ICB - 92A ,H81128,Vine Medical Centre,5.5945,75.8491,69.7802,2.8228,4.7562,1.2268,5.0977,74.3295,78.125,94.0476,1.2863,1.283,8.55,5.3508,14.233,87.013,64.487,0.2501,0.8814,7.5796,1.7297,85.4496,82.4818,80.0,85.4545,8.5925,1.9057,7026
Surrey Heartlands  ICB - 92A ,H81129,Pirbright Surgery,5.8606,77.9661,76.9231,2.1601,3.3333,1.0589,3.5578,75.4098,77.7778,95.2381,0.4024,0.361,6.243,4.7268,12.1559,93.75,78.5714,0.1694,0.4024,14.4444,0.5545,93.7532,88.1356,93.3333,100.0,7.6903,1.3342,3636
Surrey Heartlands  ICB - 92A ,H81131,Dr S Morcos,4.5282,64.8148,68.0,2.3748,4.8881,1.0816,3.2448,66.2069,68.6567,89.3617,0.6584,0.471,11.922,7.0681,13.2847,82.7273,74.5055,0.8229,1.1051,6.6549,1.9915,82.2785,84.9315,74.359,89.7436,11.1866,1.1286,3448
Surrey Heartlands  ICB - 92A ,H81133,The Integrated Care Partnership,5.9672,76.1122,69.6801,2.5755,4.8017,1.0979,5.2617,65.5838,71.0443,89.6996,0.7467,1.425,8.111,6.6504,16.6013,71.1093,65.0476,0.7404,0.8511,8.1098,1.5617,86.7369,79.661,67.0034,92.2559,9.7189,1.7623,29154
Surrey Heartlands  ICB - 92A ,H81134,Staines Health Group,5.7712,74.1206,76.6784,2.7202,4.6393,1.4477,4.587,63.8344,74.7934,91.1504,0.8077,1.704,12.729,7.4094,15.4907,78.178,57.335,0.2743,0.8991,12.5197,1.5439,83.0323,80.4428,76.8116,88.4058,11.4505,1.8059,11958
Surrey Heartlands  ICB - 92A ,H81618,Molebridge Practice,6.6408,72.3757,64.0,2.8316,5.4494,1.8381,4.9015,75.4902,73.2143,68.5714,1.4903,1.911,11.817,7.0885,15.5158,81.3492,59.1241,0.6127,0.9604,9.1094,0.7819,87.5559,78.9474,86.7647,92.6471,13.4025,2.3183,6538
Surrey Heartlands  ICB - 92A ,H81632,The Orchard Surgery,6.1174,69.7674,65.5172,3.7134,3.8831,1.4459,4.4693,73.7864,76.5957,97.7778,0.3286,1.712,13.182,9.1358,14.7552,85.5769,71.0145,0.1972,0.723,12.1086,0.7888,90.5476,78.2051,80.0,90.0,9.5085,1.9389,2743
Surrey Heartlands  ICB - 92A ,H81638,Smallfield Surgery,6.4841,73.4349,68.5749,3.0954,5.6901,1.4032,4.8683,73.1801,75.8065,90.4494,0.9711,1.922,12.763,7.3221,15.2583,76.5394,66.3609,0.8982,1.0075,14.2635,1.3688,86.5201,77.6101,81.5013,88.7399,12.5142,2.0619,37362
Surrey Heartlands  ICB - 92A ,H81641,The Practice College Road,5.7443,46.875,34.8837,2.6822,2.3241,0.4808,1.2905,45.7746,58.1395,80.4878,0.1518,1.833,21.472,11.5224,10.7034,88.5714,73.1959,0.6326,1.2146,15.8429,0.1174,79.0266,88.8889,60.9375,76.5625,11.4525,0.7591,2978
Surrey Heartlands  ICB - 92A ,H81642,Upper Halliford Medical Centre,3.4483,69.4215,60.241,2.5647,1.2994,1.0799,2.3397,70.1754,74.6667,86.2745,0.6749,1.243,15.006,6.9813,15.2531,83.2215,72.4008,0.4049,0.6074,7.6271,0.2536,88.3449,89.6552,79.1667,89.5833,11.6494,1.7323,4118
Surrey Heartlands  ICB - 92A ,H81643,Maybury Surgery,3.3921,49.0196,45.0,2.1351,1.9519,0.3768,0.8792,61.5385,68.2927,92.5926,0.1758,1.269,21.325,9.6,8.5406,74.1936,64.4013,0.8541,0.628,13.1425,0.2601,82.037,86.8421,90.3846,92.3077,12.1718,0.6531,2646
Surrey Heartlands  ICB - 92A ,H81644,Fountain Practice,5.8314,73.6434,68.3938,3.1483,4.3534,1.4342,4.0229,64.0288,69.8864,90.9091,1.6091,1.595,8.677,7.4132,14.354,75.6831,61.9653,0.3498,0.6763,12.0259,0.4985,83.5895,75.4286,76.3441,84.9462,10.4726,2.2038,8662
Surrey Heartlands  ICB - 92A ,H81656,Shadbolt Park House Surg,5.2724,75.0,80.0,2.9899,3.3975,1.4318,5.5727,68.8995,78.6667,95.4546,0.6036,0.901,5.578,7.8673,18.8237,78.6787,72.0238,0.1404,0.7159,8.7537,0.4981,86.3175,86.0,82.1429,90.4762,8.3347,1.9933,7138
Surrey Heartlands  ICB - 92A ,H81658,New Ottershaw Surgery,6.7433,81.5166,73.0769,3.565,6.7721,1.6593,5.5692,76.7568,82.2222,83.0509,0.7557,1.176,10.619,7.3911,17.0527,82.7586,71.9434,0.4107,0.6407,11.8005,1.3488,93.1436,82.3529,91.6667,96.6667,7.8283,2.0043,5585
Surrey Heartlands  ICB - 92A ,H81663,Ashley Medical Practice,3.194,58.9041,54.717,1.0598,1.9034,0.7065,1.712,57.3171,60.7143,71.875,1.087,0.211,10.187,5.1077,7.4185,82.1918,63.5,0.2717,1.0326,4.5471,0.4643,69.8153,81.4815,62.963,85.1852,12.7175,0.9239,2889
Surrey Heartlands  ICB - 92A ,H81672,Lantern Surgery,5.8397,73.4568,67.4603,2.2734,6.0568,1.0104,4.8311,75.5102,74.5902,96.9697,1.1525,0.767,5.019,4.7551,12.2513,89.4737,71.6446,0.2526,0.7105,6.6584,0.7308,86.1643,79.1209,86.4865,83.7838,7.086,1.6261,5412
