ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Mid and South Essex ICB - 99E ,F81085,"Dr A Naeem & Partners,The New Surgery",5.5744,71.5054,64.751,2.3487,4.3234,1.7108,3.407,75.2437,77.7273,81.5603,1.0076,0.452,13.022,6.6842,13.6281,82.9959,75.3247,0.6597,0.8626,9.375,0.2033,89.2894,85.8407,65.3846,86.1538,12.2354,2.0007,13615
Mid and South Essex ICB - 99E ,F81102,Rockleigh Court Surgery,5.8815,71.5789,68.2119,2.7164,4.4372,1.092,3.7538,70.2128,76.087,86.8853,1.1466,0.708,7.838,6.0122,15.0696,79.375,74.4898,0.3003,0.6825,9.0124,0.989,84.5859,84.4828,73.3333,86.6667,8.1126,2.1158,6191
Mid and South Essex ICB - 99E ,F81104,Chapel Street Surgery,5.8924,70.7182,73.2143,2.9483,10.566,1.5347,4.1801,66.4474,71.2644,71.6981,1.4136,1.459,13.403,8.1141,23.0816,76.3441,75.463,0.2221,1.3732,7.8742,0.8053,88.5121,86.1314,66.1538,95.3846,9.5514,1.5953,5138
Mid and South Essex ICB - 99E ,F81108,Laindon Medical Group,6.8728,65.8582,62.8947,2.968,5.5941,2.2839,3.3019,68.4713,68.543,89.9498,0.7487,0.577,27.355,8.991,16.585,88.5185,72.9815,0.7972,1.0342,14.3014,0.51,84.9661,89.3023,89.9563,91.2664,18.011,2.2677,19564
Mid and South Essex ICB - 99E ,F81150,Ballards Walk Surgery,5.4364,64.6209,63.1111,1.9247,2.5538,1.6576,2.4275,64.4491,71.9388,85.1064,0.6913,0.422,28.649,7.9598,11.6506,87.9004,77.1215,0.4714,0.9742,14.5842,0.1661,87.6874,84.7953,90.625,94.5313,19.1445,1.1941,12218
Mid and South Essex ICB - 99E ,F81158,Dr Nasah & Partners,6.43,71.7742,62.5,3.5509,6.6892,3.342,3.4987,75.0,69.697,86.6667,0.3916,0.946,35.953,10.0496,14.5953,82.4742,69.2641,0.5744,1.2533,14.6284,1.0653,86.6626,91.0714,83.0189,83.0189,19.2628,2.4543,4543
Mid and South Essex ICB - 99E ,F81163,The New Folly Surgery,8.5918,78.97,69.0476,3.0773,6.6899,1.5525,4.4358,73.8095,78.4722,88.1579,0.9981,1.498,11.408,6.0096,16.7591,81.579,74.8558,0.499,0.6654,7.1777,0.9437,87.5143,85.4962,76.1905,82.5397,9.7296,2.1763,6529
Mid and South Essex ICB - 99E ,F81186,Felmores Medical Centre,5.9936,63.2258,57.5221,1.9734,4.0824,2.1274,2.1693,66.0448,70.8333,86.7347,0.5738,1.183,36.506,8.5523,11.3366,85.1563,70.9677,0.6018,1.1057,13.0485,0.1513,88.7547,81.4815,83.5294,85.8824,20.4253,1.6795,7357
Mid and South Essex ICB - 99E ,F81215,Deal Tree Health Centre,5.9396,79.3651,77.907,3.2166,4.7607,1.238,4.3836,81.749,82.5871,84.0,1.2075,0.625,12.377,6.7012,18.0315,79.1139,68.1504,0.5479,0.7204,9.459,0.3018,90.6869,86.5385,86.6667,96.6667,8.2215,2.1512,9315
Mid and South Essex ICB - 99E ,F81222,Queens Park Surgery,6.8348,74.0964,76.9841,2.4515,5.2462,1.412,3.8439,78.6982,76.7241,96.4286,0.4315,0.445,9.132,5.7908,16.4934,85.9649,70.597,0.1961,1.059,11.9772,0.2479,87.3939,89.4118,80.9524,83.3333,8.6341,1.8435,4425
Mid and South Essex ICB - 99E ,F81640,Aryan Medical Centre,7.3714,60.9023,61.3636,2.4211,5.3235,2.0657,3.1097,73.75,77.4648,93.9394,0.2221,0.794,31.234,8.7881,12.6388,87.8788,67.3956,0.6442,1.3994,16.6176,0.202,89.9364,89.6907,75.4717,84.9057,20.216,1.5104,4501
Mid and South Essex ICB - 99E ,F81645,Rose Villa Surgery,6.928,70.8333,68.0851,2.9023,6.0083,2.6469,3.5524,76.8116,78.3784,86.2745,0.6501,2.29,35.956,10.6003,18.1797,92.6316,87.2093,1.1609,1.486,18.4117,0.6728,95.7856,85.4701,93.9394,96.9697,14.8786,2.0896,4736
Mid and South Essex ICB - 99E ,F81666,Dr Sharma & Partners,6.4407,72.3214,72.8395,2.536,6.679,2.0461,3.2565,74.1379,74.2424,88.2353,0.4323,0.701,20.503,6.776,15.2161,89.6552,82.7664,0.4035,1.3256,9.5203,0.3137,90.7008,94.6667,88.8889,86.1111,13.1044,1.9308,3250
Mid and South Essex ICB - 99E ,F81707,Fryerns Medical Centre,4.5536,62.9213,54.9296,1.4735,3.2903,1.2249,1.5445,72.0721,76.1905,90.5882,0.284,2.177,36.782,6.8734,9.5686,85.7143,71.0204,0.6036,1.1362,13.8446,0.2473,88.6755,81.1594,82.9787,85.1064,18.3397,0.9409,4953
Mid and South Essex ICB - 99E ,F81711,Knights Surgery,5.3414,66.6667,58.1818,2.1277,5.4152,1.4921,1.6027,70.1987,67.4419,86.0,0.304,0.866,26.944,7.8732,11.6883,87.1429,75.9207,0.7461,0.8842,12.6354,0.222,87.1468,85.1351,81.0811,91.8919,14.6468,1.4092,3390
Mid and South Essex ICB - 99E ,F81729,Matching Green Surgery,6.106,68.75,65.7895,1.6859,5.6271,1.7702,2.6131,80.6202,81.5385,82.3529,0.3091,0.405,28.894,8.192,14.5827,80.0,73.2739,0.281,0.6182,17.8742,0.5887,92.9314,83.871,81.3953,83.7209,16.7654,1.6578,3432
Mid and South Essex ICB - 99E ,F81732,Swanwood Partnership,6.4843,70.6422,65.942,3.015,6.9249,1.9763,3.4189,75.8772,75.2212,91.0256,0.779,0.987,14.058,8.2643,18.4074,80.4487,75.9336,0.2452,0.9954,11.2004,0.318,87.6918,87.9747,72.7273,86.3636,14.0231,2.236,7162
Mid and South Essex ICB - 99E ,F81737,The Highwood Surgery,4.8685,69.2308,68.254,2.1495,4.0991,0.8929,2.2156,77.0833,74.1379,100.0,0.3968,0.043,13.705,5.5859,11.2765,83.6364,74.4755,0.2976,0.5291,8.4543,0.1955,84.9349,84.8485,86.9565,95.6522,10.0405,0.7606,2233
Mid and South Essex ICB - 99E ,Y00469,Dr Sims And Partners,8.3221,70.6199,62.8458,3.539,6.5787,3.4886,4.0013,83.2911,80.8081,82.1705,0.6389,0.487,35.765,10.5924,17.0225,87.1658,73.2889,0.9079,1.5551,16.1221,0.9974,92.32,84.6591,79.0698,80.2326,18.2409,2.5387,15120
Mid and South Essex ICB - 99E ,Y00758,Dr Jo Arayomi's Practice,4.5075,62.5,52.381,1.7788,4.9531,1.4695,2.3589,70.3297,69.4444,86.1111,0.348,0.678,36.233,8.9003,12.065,89.1304,74.4361,1.1214,1.0054,13.6601,0.5355,89.3524,89.5833,90.3226,87.0968,16.2229,1.0441,2555
Mid and South Essex ICB - 99E ,Y03052,Langdon Hills Medical Practice,7.5278,70.7775,66.4311,2.353,5.4469,1.858,3.2413,75.5179,74.4,87.2449,0.6917,1.804,21.75,7.8975,15.5218,85.6354,72.8075,0.5289,1.0307,12.8672,0.1449,91.4602,88.7681,91.9463,91.9463,12.9016,1.5461,13553
Mid and South Essex ICB - 99F ,F81001,Dr Khan & Partners,7.0415,74.4131,77.7027,3.6734,5.6508,1.8029,4.4546,76.9036,77.9221,92.5926,1.2921,1.055,10.979,8.1568,16.9772,68.48,62.63,0.3981,0.6986,11.5558,0.509,88.2937,78.6624,73.0263,85.5263,10.844,2.3663,13015
Mid and South Essex ICB - 99F ,F81007,The Puzey Family Practice,7.2978,73.7879,67.0213,3.3431,2.8126,2.0207,3.9126,74.6082,76.8421,88.764,1.0747,1.332,18.846,7.9876,16.1607,68.6324,57.5831,0.6042,0.8023,11.1022,0.0963,84.7208,80.4688,63.3621,82.7586,14.0266,1.8969,21828
Mid and South Essex ICB - 99F ,F81032,P A Patel Surgery,6.0775,73.3333,71.7647,4.3001,2.5028,1.8519,4.3628,75.5556,75.7576,84.2105,1.5066,1.593,11.163,6.9985,16.1959,61.5385,43.1635,0.2511,1.0358,8.1911,0.578,88.6825,72.093,,,10.989,1.7891,3599
Mid and South Essex ICB - 99F ,F81051,Third Avenue Health Centre,6.7734,67.5277,68.8525,3.7104,4.5268,2.7475,3.5563,75.6303,75.5556,76.9231,0.7703,1.443,28.509,9.4878,19.1039,75.0865,51.2093,0.6034,1.1298,17.4348,0.2548,88.5028,85.0516,79.6296,87.037,18.3743,2.1184,8608
Mid and South Essex ICB - 99F ,F81061,Conner & Partners,7.3157,76.4505,77.6596,3.8072,3.6118,2.6767,5.3664,83.4171,82.3944,93.0233,1.0395,0.707,11.336,8.2362,21.8815,84.2105,70.1684,0.1689,0.5587,13.3637,0.3946,89.4447,86.7133,77.3196,93.8144,11.2022,2.3519,8088
Mid and South Essex ICB - 99F ,F81065,William Harvey Surgery,5.146,71.3235,71.2766,2.5718,3.4334,1.2512,3.0584,76.4706,74.0741,95.7447,0.6487,0.26,10.673,6.2748,13.3225,69.6721,61.8102,0.2085,0.6024,6.0877,0.0571,82.7241,94.1177,,,11.8667,1.089,4081
Mid and South Essex ICB - 99F ,F81066,The Greensward Surgery,6.847,80.2469,80.3681,3.6903,7.2134,1.719,5.2515,89.3491,87.4016,94.3396,1.1197,0.816,6.483,7.782,19.8549,85.3448,81.9978,0.41,0.5993,11.0858,0.3575,94.2656,80.5195,95.6522,95.6522,7.7615,2.6179,6338
Mid and South Essex ICB - 99F ,F81075,The Hollies,6.7256,73.2919,76.3578,3.3402,6.009,2.0549,3.9432,77.2989,79.0795,91.5888,1.6265,1.057,12.325,8.1391,19.5097,73.4332,55.5362,0.5792,0.9362,7.3517,0.8835,88.5586,82.8859,60.5096,77.0701,10.8817,2.6817,14026
Mid and South Essex ICB - 99F ,F81089,Wakering Medical Ctr.,6.842,75.8974,71.6475,3.5187,8.4689,1.9842,4.4473,75.1701,75.2381,93.6709,0.8797,0.299,16.546,7.9689,18.1409,72.0455,60.452,0.4789,0.6255,8.9354,0.3173,83.8113,82.1277,64.1667,91.6667,11.9606,2.1015,11073
Mid and South Essex ICB - 99F ,F81096,Oaklands Surgery,7.9801,73.2843,70.9804,3.4699,7.0748,3.4422,4.4297,76.1905,75.6757,93.4783,1.4489,0.454,25.263,10.777,21.3363,78.7431,57.4252,0.7567,0.9505,14.5351,0.4062,92.0278,82.8283,75.5814,79.0698,15.7046,2.0949,13823
Mid and South Essex ICB - 99F ,F81101,Essex Way Surgery,5.1819,75.814,76.7606,2.7693,1.5272,1.4925,3.3267,82.0,82.6087,94.2308,1.5105,0.065,10.589,6.6582,15.5188,84.8709,71.1149,0.3956,0.5215,7.0338,0.3237,88.5584,80.3279,77.7778,88.8889,8.1166,2.014,5602
Mid and South Essex ICB - 99F ,F81123,Audley Mills Surgery,6.4823,77.7444,76.4192,2.8337,2.6812,1.9296,4.0439,79.2517,77.6316,93.2584,1.5699,0.271,8.418,7.0771,14.601,80.3728,64.2925,0.5298,0.6513,12.4962,0.411,86.5855,85.7143,77.0335,91.3876,9.3412,2.1726,19945
Mid and South Essex ICB - 99F ,F81125,Church View Surgery,7.0989,74.635,77.2021,2.9543,5.5713,1.9788,4.4036,76.7677,79.7428,88.9908,0.8431,0.15,8.127,7.9493,18.9172,65.2051,59.3128,0.4111,0.648,8.3653,0.2637,91.9486,81.9728,75.4286,86.8571,9.5704,1.721,13815
Mid and South Essex ICB - 99F ,F81142,Dr Baker & Partners,6.4763,74.3363,76.7123,3.3839,8.348,2.1031,4.7913,75.419,75.0,92.5,1.7236,1.329,11.34,8.1086,20.0822,81.1258,64.1529,0.6167,0.4586,12.2972,0.2811,90.2994,83.1169,76.9231,84.6154,12.7049,2.3403,6288
Mid and South Essex ICB - 99F ,F81205,Ghauri Practice,6.4287,68.5,70.9924,3.9823,5.1643,3.2566,4.1062,72.1429,72.7273,55.5556,0.8142,0.402,25.653,11.8369,19.6106,81.982,74.605,0.4248,0.6195,13.5703,0.89,90.3028,90.566,70.0,76.6667,15.5607,2.1947,6106
Mid and South Essex ICB - 99F ,F81618,High Road Family Doctors,9.2789,75.2137,73.8636,3.3028,6.3354,2.6376,3.9679,79.8507,84.2105,91.8367,1.3303,1.279,11.502,8.1042,16.5138,90.9091,75.2345,0.5734,0.8257,13.9494,0.2985,93.4671,86.1111,91.4894,91.4894,13.4557,2.3853,3940
Mid and South Essex ICB - 99F ,F81675,The Practice Leecon Way,6.7355,72.7273,71.6981,2.0471,3.3254,1.721,2.7899,81.2808,76.4045,92.5373,0.6703,0.57,13.019,6.6323,14.4203,84.6847,76.6423,0.1993,0.8877,12.5178,0.1662,91.9492,87.8788,88.8889,95.5556,13.3273,1.1594,4795
Mid and South Essex ICB - 99F ,F81690,Ashingdon Medical Centre,7.0356,76.7327,70.922,3.2835,3.3514,2.5712,4.3954,84.5238,81.0,93.421,0.6428,1.968,13.036,7.6956,18.1028,79.0698,75.4535,0.417,0.7297,10.6595,1.0608,90.9324,88.764,86.8852,85.2459,13.2068,2.1369,5451
Mid and South Essex ICB - 99F ,F81700,Rahman Practice,5.6248,66.0256,66.9903,3.7636,7.1094,2.728,2.0712,74.3802,74.6835,95.4546,0.9598,1.466,25.526,9.6545,19.7272,86.5248,72.9688,0.682,0.6062,8.575,0.1173,90.437,89.3805,87.5,89.2857,15.698,1.7429,4244
Mid and South Essex ICB - 99F ,F81704,Downhall Park Surgery,5.0422,74.3802,74.7253,2.1552,2.3879,0.9128,3.0426,77.3723,78.0488,94.2308,0.3043,0.516,9.782,6.1373,11.1055,84.4828,61.8421,0.3296,0.5832,3.7754,0.0693,82.8839,91.3044,93.9394,87.8788,9.4049,1.1917,2947
Mid and South Essex ICB - 99F ,F81713,Benfleet Surgery,4.1253,70.4545,75.0,2.2997,4.8237,1.7248,4.4461,77.2152,78.7879,100.0,1.4948,0.278,11.225,5.6389,17.9762,86.8132,79.3651,0.4216,0.345,11.4564,1.5451,88.1181,81.8182,80.7692,88.4615,9.1823,1.4565,2349
Mid and South Essex ICB - 99F ,F81739,The Island Surgery,9.0966,70.0,70.5202,4.2838,11.1532,3.798,4.431,73.1579,71.6667,85.5073,1.531,0.632,25.149,11.4148,26.174,72.5624,53.9267,0.9274,0.9569,16.1523,0.4316,87.5594,83.871,79.5082,85.2459,15.6941,2.267,8930
Mid and South Essex ICB - 99F ,F81740,The Community Practice,5.999,70.0,68.6667,4.5475,5.9113,3.2263,5.0392,64.4172,73.5849,91.4894,1.2598,0.201,25.338,10.0054,23.9668,82.1853,73.4855,0.6299,0.7835,10.8922,0.2138,94.4767,82.4859,65.4206,82.243,14.9251,2.8729,8551
Mid and South Essex ICB - 99G ,F81003,Dr F Khan Carnavon Road Surgery,6.2363,58.9474,60.0,2.2293,2.0068,2.0064,2.2293,64.5631,69.0909,90.566,0.6369,0.815,30.226,6.964,13.8217,76.875,57.2034,0.6369,1.1306,9.2788,0.2642,77.4399,94.8052,76.1905,80.9524,18.3615,1.3694,6490
Mid and South Essex ICB - 99G ,F81046,Dr Krishnan & Ptnr - Kent Elms HC,6.5431,69.898,70.8333,4.1602,6.6702,2.1022,4.9568,73.0159,75.8242,94.7368,1.0179,0.659,16.727,9.5869,23.5008,73.3577,56.3452,0.4868,0.9515,5.8529,0.1808,84.5432,82.3077,75.7576,78.7879,11.6173,2.5448,5693
Mid and South Essex ICB - 99G ,F81081,The Queensway Surgery,7.2904,63.9594,61.8605,3.0396,5.0826,2.5285,3.6322,66.5409,66.5753,86.7769,0.8323,1.721,35.601,8.7665,16.2747,76.8581,56.6201,0.9861,1.9993,13.8779,2.8238,89.8692,84.9257,76.6667,87.7778,21.0942,1.8591,25729
Mid and South Essex ICB - 99G ,F81086,Central Surgery - Southchurch Blvd,6.6812,68.3983,64.9123,3.1447,4.9324,1.9125,2.9265,70.9302,72.973,87.5,0.5776,1.319,28.71,6.886,14.8376,79.2969,60.2222,0.6546,1.091,11.7858,0.264,85.134,86.1314,76.0,80.0,16.3373,1.6558,8403
Mid and South Essex ICB - 99G ,F81092,Dr Sooriakumaran,6.1098,68.2353,70.4762,3.2353,1.8298,1.5126,3.3824,71.9745,77.6471,84.8485,0.9034,1.246,18.103,8.5394,14.7479,67.9348,49.807,0.3361,0.9874,6.0992,0.1991,86.5134,88.75,,,10.8245,2.1218,4915
Mid and South Essex ICB - 99G ,F81097,The Valkyrie Surgery,6.3455,63.1692,60.0601,2.7411,2.8299,2.0922,2.825,57.0079,65.1163,83.5165,1.3985,0.282,27.455,7.3076,17.241,80.1303,63.6953,1.0629,1.7677,12.0536,0.3343,83.1409,84.8592,66.6667,83.908,17.3946,1.8013,19571
Mid and South Essex ICB - 99G ,F81112,Highlands Surgery,6.0238,78.3058,75.2294,3.134,5.3878,1.7076,4.8896,80.1386,81.2734,93.5484,0.9052,0.685,9.159,5.4773,14.8608,83.4967,72.6045,0.3223,0.7338,7.6461,0.9801,90.0013,82.4561,86.0,92.0,9.4748,2.3796,13645
Mid and South Essex ICB - 99G ,F81121,Thorpe Bay & Shaftesbury Avenue Surgery,6.2433,70.3571,65.5612,3.057,6.7502,2.2192,3.5687,77.2541,74.6914,86.3248,0.8762,0.857,21.805,7.7669,16.705,81.4516,75.251,0.6587,1.2151,11.446,0.4435,87.7077,84.4885,76.7956,87.2928,12.8714,1.7332,15509
Mid and South Essex ICB - 99G ,F81128,Eastwood Group Practice,5.7738,70.8411,69.5015,3.2034,2.9981,2.072,4.4915,75.463,77.5665,94.5736,1.479,0.48,14.821,8.4128,17.0324,77.5726,71.3383,0.4635,0.8315,7.6301,0.3146,91.0109,78.2609,79.7619,85.119,11.1084,2.2015,16643
Mid and South Essex ICB - 99G ,F81144,The Pall Mall Surgery,7.6946,73.5385,72.591,2.6882,4.286,2.07,3.9613,81.3097,83.4146,90.8676,1.8776,0.74,12.868,5.7428,15.6439,84.2949,64.1532,0.6045,0.9434,12.4505,0.4166,83.4668,83.8926,73.5632,85.6322,9.8717,2.0333,21000
Mid and South Essex ICB - 99G ,F81147,Dr Navin Kumar,5.7143,65.896,64.7619,3.2577,6.9178,1.9151,3.6328,61.4379,75.2809,89.1304,2.1718,0.663,26.193,8.4977,18.46,75.4153,65.142,0.8095,1.54,8.0313,2.4172,86.1021,85.7143,76.1905,85.7143,12.9511,2.5666,6628
Mid and South Essex ICB - 99G ,F81159,Southend Medical Centre,5.0592,51.3274,47.561,1.7494,1.5118,1.7494,1.5853,55.7276,60.9756,91.4286,0.492,1.614,40.345,5.6946,9.1431,73.5632,52.5773,0.7107,2.0774,11.2281,0.3834,79.9197,84.2697,82.6923,84.6154,24.1996,1.0523,7889
Mid and South Essex ICB - 99G ,F81164,West Road Surgery,6.7538,63.0662,61.7512,2.7024,4.6558,2.3698,3.6795,66.8605,75.0,81.4815,0.7172,0.982,28.183,8.6441,14.9984,77.2358,69.0059,1.0706,1.3408,10.0676,2.5581,88.6513,88.0829,73.3333,85.8333,16.2098,1.9541,10779
Mid and South Essex ICB - 99G ,F81176,North Avenue Surgery,6.6936,69.7917,65.0794,2.165,4.4435,2.3219,3.1064,75.2475,71.7391,96.0,0.6275,1.753,31.831,9.2726,14.5278,75.9494,66.9271,0.6903,1.5061,16.9996,0.8167,89.5252,85.4839,73.6842,89.4737,17.918,1.6316,2980
Mid and South Essex ICB - 99G ,F81207,Dr Bekas Medical Centre,3.8095,52.6316,51.3514,2.0463,1.5226,1.39,2.0463,58.7629,62.8571,78.2609,0.1544,1.375,30.729,5.9961,11.1583,66.6667,58.4034,0.5405,1.1197,11.7878,0.0,85.8116,88.4615,79.1667,91.6667,18.0876,1.1197,2636
Mid and South Essex ICB - 99G ,F81223,Dr Malik - Kent Elms HC,4.7297,69.5652,64.7887,3.2081,8.2228,2.1082,3.4219,70.0,65.1515,92.8571,0.7638,1.554,17.682,9.4389,18.1485,74.1379,60.0418,0.4888,1.1916,11.6711,1.2757,93.7424,75.0,84.4444,86.6667,15.3374,2.1998,3385
Mid and South Essex ICB - 99G ,F81613,Dr Kumar & Ptnr - Shoebury HC,7.4132,66.787,62.3711,3.3997,4.0875,2.8732,3.4799,70.4797,73.4568,93.4783,0.9844,1.551,28.144,8.6597,17.1703,81.3953,64.2202,0.9386,1.3965,12.6685,0.202,86.4411,84.7826,73.8739,89.1892,17.3847,2.1749,9171
Mid and South Essex ICB - 99G ,F81649,Drs. Palacin & Guyler,7.8784,74.375,69.1589,2.4683,2.5185,2.5339,3.5824,74.4526,75.0,88.8889,0.983,0.328,24.484,8.7909,15.509,87.8049,75.8092,0.3277,0.6116,13.1673,0.2655,91.9444,88.6076,94.3396,96.2264,12.8788,2.1625,4760
Mid and South Essex ICB - 99G ,F81656,Warrior Square Surgery,6.8797,54.6512,54.5455,3.1471,7.3138,3.2178,2.5813,69.4118,69.7674,85.0,1.0962,1.596,37.876,9.0275,17.5389,84.7222,73.5849,0.7072,1.4851,12.3227,2.381,91.9696,87.2093,80.0,92.5,21.1579,1.4498,3368
Mid and South Essex ICB - 99G ,F81696,The Leigh Surgery,6.8235,71.7172,69.2308,2.6141,3.5795,2.0619,3.4978,77.9412,76.5957,95.0,0.9941,1.042,17.285,8.4526,16.0162,48.3871,32.1637,0.9573,0.8837,8.5637,0.3284,78.9971,81.8182,,,13.9373,1.7305,2822
Mid and South Essex ICB - 99G ,F81744,Scott Park Surgery,7.3029,76.4151,73.913,2.9238,7.8733,1.9245,4.9593,89.8734,90.0,96.1539,0.7402,0.452,11.671,8.4187,16.9874,94.1177,85.7143,0.2221,0.8512,16.9683,1.1155,94.87,92.1875,96.7742,96.7742,7.1644,2.5537,2689
Mid and South Essex ICB - 99G ,Y02177,The Practice Northumberland Avenue,6.3073,62.8571,54.717,2.0576,3.5494,2.5426,1.7931,69.0141,67.3684,95.7143,0.8965,1.119,41.374,6.6984,11.9489,86.5854,66.3475,0.823,1.6608,12.4807,2.0098,88.4983,84.9057,89.6552,93.1034,22.765,1.3668,7363
Mid and South Essex ICB - 99G ,Y02707,St Luke's Health Centre,7.6911,58.5366,53.1746,2.1905,2.4757,3.1608,2.4846,67.7686,70.2703,93.3333,1.2055,0.951,34.571,8.625,13.6872,86.0465,72.6933,1.0144,1.5584,15.2902,0.8103,89.7833,87.7193,72.973,82.4324,20.7658,1.8671,7728
