ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East and North Cumbria ICB,A82016,CARLISLE HEALTHCARE,41141.42994,22.7083934,77.2899,77.2295,84.3471,7.1973,4.5498,4.5233,92.5258,6.381,2.2974,0.8195,23.7448,8.4203,15.5713,73.2953,81.4146,0.6688,1.3588,15.218,0.6922,88.7058,70.0787,80.057,82.4295,88.9371,17.3709,2.493
North East and North Cumbria ICB,A82018,SPENCER ST SURGERY,14144.14086,23.52692056,76.7033,75.5576,78.064,7.1314,4.2898,4.2519,92.8058,3.5048,2.2359,0.7882,25.994,7.0644,14.8401,72.6791,84.6667,0.3638,1.5916,12.1349,0.3751,85.3627,70.4268,89.2193,75.188,90.2256,16.0127,2.5011
North East and North Cumbria ICB,A82019,FUSEHILL MEDICAL PRACTICE,8624.749711,24.48907915,69.2308,67.9803,72.0994,6.0541,3.3253,3.9853,93.9759,3.7846,2.018,0.9138,16.7538,6.6948,12.8697,59.8504,77.8302,0.5458,1.2057,11.9082,0.106,87.0938,60.8911,78.4884,72.3684,85.5263,17.8903,1.9292
North East and North Cumbria ICB,A82020,EDEN MEDICAL GROUP,17662.34557,24.62371007,72.2323,66.1566,76.5986,7.9218,3.8992,4.8127,91.5663,6.9453,2.391,0.7602,19.6771,7.857,15.0267,65.9683,82.9959,0.6867,1.171,14.9876,1.2414,88.2866,69.6903,84.632,74.3169,86.3388,16.4167,2.4339
North East and North Cumbria ICB,A82021,CASTLEGATE AND DERWENT SURGERY,17083.21332,13.41072608,78.921,79.25,79.676,6.8125,5.6438,4.3384,97.931,5.7686,1.6832,0.9721,13.7104,7.012,17.7536,62.4026,77.1466,0.4888,0.8499,11.1251,1.9392,88.8226,63.8889,76.4706,80.7487,90.9091,7.7628,2.7164
North East and North Cumbria ICB,A82022,DALSTON MEDICAL GROUP,5423.018239,14.93832639,78.0374,85.9594,80.7477,7.3071,4.8585,4.3707,100,8.1995,1.7366,0.6049,17.6696,8.1297,19.0439,77.4687,84.0467,0.3512,0.7415,16.1832,0.154,88.3569,66.8571,86.6197,77.4194,90.3226,8.1186,2.8293
North East and North Cumbria ICB,A82023,DISTINGTON SURGERY,6211.886712,23.88475893,77.8226,78.67,79.7927,9.7289,5.1381,5.5925,97.8261,9.4115,3.3555,0.8563,15.8487,9.4777,18.4376,68.932,80.0866,0.6292,0.9962,16.2099,0.5078,90.9299,75.1295,79.7872,88.6076,84.8101,13.9072,3.3205
North East and North Cumbria ICB,A82024,SEASCALE HEALTH CENTRE,5977.328077,14.46701636,77.6632,74.7638,73.4158,7.864,5.9524,4.8299,91.3044,9.3037,2.6191,0.8333,12.6135,9.952,19.966,64.8315,84.8592,0.4422,0.6122,11.4228,0.781,86.7099,62.3529,81.6832,72.619,88.0952,10.3833,2.8231
North East and North Cumbria ICB,A82028,CASTLEHEAD MEDICAL CENTRE,8448.743282,12.62575785,78.9474,73.9806,80.4303,6.6313,5.9933,3.9518,97.5,5.7901,1.6834,0.9909,11.1497,5.9833,17.1203,66.6667,82.5641,0.203,0.7641,8.0533,0.3363,84.8091,64.7059,81.1321,89.6104,92.2078,11.7576,2.6862
North East and North Cumbria ICB,A82029,THE CROFT SURGERY,3624.831242,18.70936406,82.5843,80.9399,81.0268,7.8672,4.6745,5.076,100,7.4375,2.6957,0.4302,10.4124,8.2805,21.6232,69.1002,85.4546,0.4589,0.6022,11.9337,0.2562,90.3241,66.6667,74,78.2609,93.4783,8.9669,2.9538
North East and North Cumbria ICB,A82031,SHAP MEDICAL PRACTICE,3324.700681,15.69705813,78.3951,80.2439,84.557,7.4959,5.3387,4.2148,91.6667,5.2554,1.7796,0.3434,17.1996,8.7559,19.513,75.9259,91.3669,0.3434,0.9054,12.6057,0.8163,93.4183,74.4361,89.6552,90.6977,95.3488,10.2564,2.404
North East and North Cumbria ICB,A82032,MARYPORT HEALTH SERVICES,16309.9083,30.21792119,69.9805,72.8101,73.3333,7.5301,4.3421,5.0585,96.5812,7.4844,3.3114,1.2061,16.6863,11.2886,19.905,71.135,87.457,0.9284,0.943,22.4532,0.7588,89.7546,65.917,81.9127,86.036,91.8919,18.1739,2.8728
North East and North Cumbria ICB,A82035,BIRBECK MEDICAL GROUP,14775.1907,14.88709934,79.698,76.8733,78.2524,7.3937,5.5575,4.492,93.1624,9.431,1.7202,0.8775,13.7382,7.3143,18.2255,73.8771,85.1471,0.5014,1.0377,13.7632,2.0279,86.0744,60.4167,73.3333,91.7722,94.9367,14.4654,2.4654
North East and North Cumbria ICB,A82036,THE LAKES MEDICAL PRACTICE,10688.54006,14.96139191,78.6385,83.7093,83.6563,6.9915,5.0124,4.0062,97.4026,7.7752,1.9299,0.8506,9.1169,6.7153,15.3846,63.7705,80.7359,0.6128,0.9147,12.8451,0.7304,90.0745,65.6371,77.4546,86.3636,90.9091,13.3163,2.8354
North East and North Cumbria ICB,A82037,SILLOTH GROUP MEDICAL PRACTICE,5495.129292,24.4071086,78.0374,75.5187,71.9078,6.9421,5.7024,6.1892,100,7.5705,3.1062,1.9472,16.698,9.5949,23.4585,72.7151,81.3433,0.4868,1.0431,11.9463,1.3804,88.7854,67.2727,82.7161,91.0448,92.5373,13.2584,3.4075
North East and North Cumbria ICB,A82038,TEMPLE SOWERBY MEDICAL PRACTICE,4376.667696,15.89251872,78.9474,81.5113,81.5517,7.7241,4.9339,3.5921,97.6744,8.327,1.6928,0.5161,9.4625,7.1908,18.1874,77.451,88.024,0.4748,0.6813,14.1559,0.6227,90.1946,66.2252,72.2689,83.3333,95.8333,9.0426,2.0851
North East and North Cumbria ICB,A82041,LOWTHER MEDICAL CENTRE,11648.25151,27.70845082,72.2222,70.7015,73.0223,6.3987,4.4529,5.2352,96.8254,5.0389,3.2595,0.7923,20.8719,10.5135,16.889,82.0669,88.0435,0.8124,1.1333,17.241,0.4499,88.8624,78.0788,85.061,79.0909,91.3636,14.4464,2.9385
North East and North Cumbria ICB,A82044,FELLVIEW HEALTHCARE,27133.36334,25.9900761,71.6553,71.2079,71.2258,7.388,4.0143,4.8331,95.2381,5.0737,2.6454,0.7012,19.5841,9.0919,16.9179,57.4028,75.6036,0.7978,1.3563,11.8299,0.4392,84.3251,69.0231,85.1191,62.3457,80.5556,16.7587,2.7
North East and North Cumbria ICB,A82045,WIGTON GROUP MEDICAL PRACTICE,9119.833904,19.00752654,78.7535,75.0415,77.4295,8.1505,4.8702,5.1376,98.6111,4.434,2.541,0.6241,13.7703,8.5839,16.9731,69.9261,82.3529,0.7913,1.0142,16.8136,0.4963,90.4822,71.3287,82.6613,85.5856,92.7928,12.9554,2.775
North East and North Cumbria ICB,A82047,JAMES STREET GROUP PRACT,39423.05676,30.40453598,73.7856,73.3966,75.016,6.9029,4.3599,4.3142,96.1661,7.286,2.4326,1.0534,16.7272,9.0621,15.8624,67.5,82.4779,0.6942,1.1022,15.7819,0.5126,87.5117,75.3437,84.29,71.8062,87.8855,17.6168,2.6762
North East and North Cumbria ICB,A82055,ASPATRIA MEDICAL GROUP,7260.093519,22.23774092,76.5886,78.3903,80.0525,8.3397,4.9388,5.2739,98.0392,9.0828,3.2343,0.7576,15.2333,10.3679,19.9738,76.1818,88.9299,0.5536,0.9178,18.8271,0.4118,92.9067,76.5306,83.1897,84.5455,94.5455,13.763,2.7098
North East and North Cumbria ICB,A82058,QUEEN STREET MEDICAL PRACTICE,4837.638022,24.37733966,74.375,77.6886,76.044,8.8099,3.608,4.2598,96.5517,8.4503,2.77,0.7682,13.6721,9.101,18.2495,66.0318,83.7662,0.6518,0.9544,9.4048,0.6048,90.0841,60,81.8182,,,12.1655,2.514
North East and North Cumbria ICB,A82064,WESTCROFT HOUSE SURGERY,5683.866622,21.94888961,75.9036,75.0693,77.6873,9.1561,4.4356,5.247,90.6977,7.7399,4.1111,1.0278,17.4414,9.7006,19.8702,78.0182,85.7143,0.3787,0.7212,13.4755,0.3891,89.3862,83.4171,88.0383,82.716,87.6543,14.0489,2.921
North East and North Cumbria ICB,A82075,MANSION HOUSE SURGERY,7836.662711,28.86767648,72.7273,76.2923,79.056,8.6488,3.9603,4.4156,95.5882,2.5241,3.1461,0.483,18.2619,9.0833,16.6138,76.0246,87.2807,0.5796,1.0073,17.2963,0.3226,90.0979,75.945,86.9565,88.4615,89.4231,14.3693,2.3044
North East and North Cumbria ICB,A82617,KIRKOSWALD SURGERY,2452.715399,14.24110852,81.5603,89.4569,82.6748,8.0451,5.6722,4.5672,100,4.7915,1.4365,0.663,11.0914,7.5844,17.7532,77.1654,90.099,0.2947,0.4052,11.7125,0.6061,88.0835,75.7895,78.125,75,93.75,7.3202,2.3204
North East and North Cumbria ICB,A82620,GLENRIDDING HEALTH CENTRE,724.1261853,17.77056618,77.5,,,4.6002,4.7822,3.6132,100,2.3227,1.4878,0.4251,8.0685,5.8824,18.1722,71.5385,82.9268,0.2125,0.6376,11.0024,0.655,88.3268,75,84.6154,87.5,87.5,11.7925,2.0191
North East and North Cumbria ICB,A82631,COURT THORN SURGERY,3575.044285,14.81447223,82.6347,89.605,92.1053,7.21,5.3059,4.4667,97.0588,4.4423,1.4618,0.8663,11.9001,7.3647,18.8684,75.0446,84.5588,0.5414,0.7851,14.5266,0.6736,90.3027,76.1539,79.2683,75,95,6.6124,3.0049
North East and North Cumbria ICB,A82646,LONGTOWN MEDICAL CENTRE,4013.875332,31.14498168,73.7805,80.7771,83.9437,8.2702,4.676,4.8674,93.9394,9.3876,3.4728,1.0118,17.5639,10.5683,18.6765,79.1209,91.9708,0.4375,0.9297,16.2853,0.6826,91.3202,81.6794,89.8551,81.3559,94.9153,17.0123,2.6525
North East and North Cumbria ICB,A82654,WARWICK SQUARE GROUP PRACTICE,8731.338928,24.94389465,71.6912,72.3297,77.3881,7.0684,4.1135,4.7066,92.3077,6.0616,2.7724,0.6834,22.0679,8.0454,16.3894,68.0081,87.0036,0.5416,1.3282,15.6748,0.1505,89.4626,55.2632,80.829,76.9231,89.011,16.0438,2.3856
North East and North Cumbria ICB,A83001,ST ANDREW'S MEDICAL PRACTICE,15940.32026,26.4540396,74.1021,83.5616,78.659,7.4164,3.2451,3.8569,96.648,3.3395,2.5868,0.798,19.1351,8.2124,16.0128,70.6505,82.1177,0.6583,1.0906,17.0062,0.5985,91.5074,74.5267,82.5301,82.9787,91.4894,15.6611,2.1213
North East and North Cumbria ICB,A83003,WILLINGTON MEDICAL GROUP,11150.03741,34.83759727,74.4624,74.2033,74.1667,8.0944,4.6349,4.7005,87.3418,4.7761,3.2029,1.0713,14.8153,10.6454,19.6327,70.5921,85.1449,1.268,1.115,21.6209,0.6021,89.7469,65.1685,80.1444,83.6735,88.4354,15.5418,2.7875
North East and North Cumbria ICB,A83005,WHINFIELD MEDICAL PRACTICE,13376.48608,25.95837375,76.1062,76.9854,77.6055,7.608,3.9857,3.7361,96.2963,4.5431,2.8041,0.9486,14.7832,9.7734,18.1561,74.9002,85.3147,0.882,1.3064,21.1249,0.5403,91.3163,78.9216,86.217,79.4444,95.5556,16.0965,2.3964
North East and North Cumbria ICB,A83006,ORCHARD COURT SURGERY,8567.000575,26.40101756,73.3577,75.6565,79.6696,8.0566,3.7309,3.5414,97.7012,6.0894,2.8663,0.8528,23.7636,9.6306,17.9202,74.9186,91.2281,0.7343,0.8173,17.1692,1.3115,92.1778,82.2086,87.7551,73.1092,92.437,15.104,2.6057
North East and North Cumbria ICB,A83007,BLACKHALL AND PETERLEE PRACTICE,14015.96686,40.22311745,74.2647,77.3533,74.5217,8.9871,4.5819,6.0959,96.3855,6.7307,4.5418,1.4738,23.6059,9.4166,21.5059,71.1727,86.4734,1.0427,1.3034,19.135,0.9875,91.2762,80.241,89.8089,88.2759,92.4138,19.2533,2.9376
North East and North Cumbria ICB,A83008,HALLGARTH SURGERY,6980.331093,42.44180829,69.0722,74.2894,73.9645,8.1793,4.0289,4.618,97.8261,3.7745,4.542,0.9882,19.6273,10.824,17.3888,67.9558,82.199,1.1213,1.3683,18.259,1.8452,88.1903,70.3007,82.2368,62.6506,87.9518,23.0595,2.7556
North East and North Cumbria ICB,A83009,BRIDGE END SURGERY,9003.689601,20.29811546,75.3378,76.4973,82.494,7.9295,5.2889,4.0732,97.9592,5.2639,2.3436,0.7896,17.8406,8.257,17.9471,67.5349,82.0728,0.6141,0.9901,17.4368,2.3785,87.526,57.7855,81.5668,80.6122,91.8367,12.7929,2.6946
North East and North Cumbria ICB,A83010,MOORLANDS SURGERY,14967.57345,22.69267617,74.9495,74.0605,75.0184,7.0543,4.5978,3.8624,91.2698,3.6172,2.7111,0.8542,13.72,8.1447,19.9435,72.5973,87.1951,0.6165,1.1216,15.6684,0.4667,88.1256,80.7623,84.6975,75.8824,97.6471,13.4137,2.2655
North East and North Cumbria ICB,A83011,CLAYPATH & UNIVERSITY MEDICAL GROUP,17284.04643,10.9044101,77.8781,51.6678,77.6809,3.953,1.8395,1.2938,95.122,0.855,0.49,0.2934,8.4093,2.1623,5.589,71.6407,82.8921,0.1144,0.49,4.6071,0.8882,89.6423,63.3075,80.5825,76.1062,78.7611,4.3559,0.9535
North East and North Cumbria ICB,A83012,WILLIAM BROWN CENTRE,20181.5676,38.71363362,71.9928,72.5728,74.0862,7.2062,3.1921,4.6654,95.3488,5.7947,3.9917,1.0451,13.1655,8.7132,18.8692,74.6433,86.7647,0.8185,1.0766,11.8639,0.3841,90.4355,72.6688,86.7322,78.5366,94.1463,19.4426,2.4555
North East and North Cumbria ICB,A83013,NEASHAM ROAD SURGERY,14014.06414,34.0324891,67.9144,69.6452,72.6096,7.1997,2.2061,2.7384,84.3972,3.0533,2.8463,0.9025,11.2552,8.7247,14.2857,71.3736,82.6531,0.6557,0.9719,16.0946,0.2756,90.3967,70.8333,80.7407,78.3439,90.4459,21.7777,1.7433
North East and North Cumbria ICB,A83014,BELMONT & SHERBURN MEDICAL GROUP,6918.936001,18.45337332,74.2857,70.7027,72.9984,7.5702,3.7979,4.5447,91.1111,2.6718,2.2247,0.6515,13.7464,8.7572,19.2277,69.619,68.2008,0.4767,0.9376,10.8616,0.172,87.0809,72.332,78.2895,74.1176,85.8824,12.7303,2.7809
North East and North Cumbria ICB,A83015,STATION VIEW MEDICAL CENTRE,12075.91724,32.17349916,76.6578,74.7636,79.272,7.591,3.9345,4.4301,89.2857,2.3178,3.5501,1.6992,16.3112,10.4342,20.7545,70.8642,81.4815,1.0519,1.0317,13.8331,0.6895,91.181,82.8685,82.197,91.7722,96.2025,15.4803,3.1051
North East and North Cumbria ICB,A83016,TANFIELD VIEW MEDICAL GROUP,12938.83358,32.20901291,72.1823,74.6675,78.0282,8.8307,4.0477,4.6576,94.0594,6.1724,3.8998,1.34,20.7816,10.4703,23.6023,68.4088,86.1314,0.7578,1.1644,22.1494,2.1595,89.2379,71.9512,85.5882,85.2071,94.6746,17.854,2.7169
North East and North Cumbria ICB,A83018,CONSETT MEDICAL CENTRE,19496.35459,22.67427875,72.9483,72.469,72.4236,7.9151,3.8235,4.2798,98.3193,5.7974,2.6337,1.1551,16.5258,9.6288,20.4863,64.9965,80.9257,0.6989,1.2013,17.7092,1.0043,87.9091,73.8526,83.8182,74.4094,87.7953,16.1168,2.4662
North East and North Cumbria ICB,A83020,NORTH HOUSE SURGERY,16015.91001,29.74618581,74.9049,76.0443,74.114,9.4469,4.7397,4.8287,97.7612,6.8001,4.1314,1.0978,23.5964,9.4634,22.5857,74.3737,84.5902,0.9197,1.0978,19.5201,1.198,89.3818,77.0073,84.5209,86.5285,88.601,16.5099,3.2191
North East and North Cumbria ICB,A83021,AUCKLAND MEDICAL GROUP,17555.87617,32.00584413,74.5027,77.5296,76.3066,8.6805,4.176,4.5108,95.7265,4.2863,4.4911,1.0768,19.5722,10.4624,18.4439,67.5214,85.2879,0.9783,1.4314,20.5019,0.7815,90.3859,74.5156,88.5593,87.9167,95,17.5701,2.9744
North East and North Cumbria ICB,A83022,THE MEDICAL GROUP,28855.25381,25.42832636,73.9919,72.4271,73.2589,7.696,3.3481,3.964,95,3.8726,2.6277,0.8809,15.9076,9.4315,15.983,67.8418,83.1021,0.601,0.9481,17.874,0.1842,90.1022,72.5833,85.1312,69.9732,90.8847,15.8854,2.359
North East and North Cumbria ICB,A83023,STANLEY MEDICAL GROUP,14248.54985,33.771525,73.7745,76.2336,76.5241,9.11,3.0661,4.1974,94.4,5.2964,3.5006,1.074,10.0954,10.1932,17.9456,61.2797,79.2553,1.3773,1.1641,16.8014,0.6678,85.2973,74.6692,87.1391,81.0811,92.973,19.7479,2.5988
North East and North Cumbria ICB,A83024,WEST RAINTON SURGERY,6585.529501,26.95895781,75.7991,76.8924,77.6577,8.4975,5.5433,5.2118,88.3333,5.6075,3.4438,0.9761,16.7557,10.3115,22.081,70.9539,78.5714,0.5525,1.105,17.2675,1.3798,90.0206,79.4355,88.2979,79.5181,89.1566,13.7028,3.6464
North East and North Cumbria ICB,A83025,BISHOPGATE MEDICAL CENTRE,15761.81034,35.88131611,72.3577,75.5092,74.564,8.6693,3.823,4.3272,93.6364,3.1192,3.1984,1.1063,8.6011,10.2814,15.9618,71.3214,82.732,0.6924,1.1514,14.7367,0.4384,89.8479,79.2126,89.779,68.2692,95.6731,18.549,2.5512
North East and North Cumbria ICB,A83026,SACRISTON MEDICAL CENTRE,11084.82866,23.98608946,70.6704,71.1124,72.8489,7.9849,3.6299,4.0509,94.9495,4.2657,2.5727,0.3929,16.5063,7.9185,15.0809,58.3975,73.8854,0.8046,0.8981,18.1407,2.1365,86.8194,76.5537,88.5246,79.0323,91.9355,14.8946,2.5634
North East and North Cumbria ICB,A83027,COXHOE MEDICAL PRACTICE,7016.675284,19.01399048,77.9167,80.597,79.0123,7.2167,3.7193,4.0281,97.1429,3.4051,2.2456,0.4632,20.5004,8.6682,15.3684,70.943,87.4317,0.407,0.8842,18.5024,0.4446,87.9249,72.2628,88.587,82.0225,92.1348,12.8064,2.0772
North East and North Cumbria ICB,A83028,MIDDLE CHARE MEDICAL GROUP,10296.51009,20.15829479,79,69.4978,73.8431,7.4299,4.5571,4.0021,96.25,5.9393,2.1345,0.8004,15.6385,8.3921,19.1035,66.1324,82.2535,0.5656,1.1099,16.6582,0.6386,87.5274,78.4615,83.4025,76.8595,87.6033,11.2996,2.508
North East and North Cumbria ICB,A83029,GREAT LUMLEY SURGERY,5638.003127,16.01175415,77.9412,80.0518,82.5424,7.6239,4.7565,4.3993,97.0588,5.61,1.9177,0.9776,16.9213,8.7984,18.8005,74.5049,81.7708,0.3384,0.8272,16.0775,0.3968,90.8771,77.7778,84.3374,89.7059,94.1176,10.9262,2.9329
North East and North Cumbria ICB,A83030,DUNELM MEDICAL PRACTICE,13484.51789,21.1177036,73.5763,70.808,75.3555,7.3529,3.236,3.229,96.4789,2.6557,2.3094,0.9547,15.4844,7.9012,15.7097,71.0153,81.5271,0.6949,1.081,11.8581,1.3467,86.5456,73.7123,88.4615,77.5758,93.3333,13.7313,2.0567
North East and North Cumbria ICB,A83031,CARMEL MEDICAL PRACTICE,11324.21315,17.36154685,78.5235,79.4872,81.2335,7.2855,4.0337,3.9441,97.0297,5.3886,2.0168,1.1294,12.1106,7.4612,18.3668,76.486,87.8378,0.6633,0.8695,26.5931,1.2204,91.5693,80.0518,85.83,75.3968,91.2698,9.5083,2.7519
North East and North Cumbria ICB,A83032,WOODVIEW MEDICAL PRACTICE,3112.857557,25.44689609,77.5862,80.8874,80.0676,9.6336,5.3217,5.9174,90,6.4905,4.17,2.1446,19.6569,11.0087,23.5902,82.7586,87.4214,0.7943,1.1914,23.2731,0.7112,93.6477,86.9565,93,91.1111,97.7778,11.686,4.0111
North East and North Cumbria ICB,A83033,PELTON & FELLROSE MEDICAL GROUP,9994.059664,26.01225844,74.0964,75.3212,76.6355,7.4053,3.8045,4.3039,96.2025,5.2183,2.9118,0.9777,14.606,9.1274,17.7258,74.9439,83.0816,0.5739,0.7758,16.9267,1.1994,88.0878,72.7034,87.9845,75.188,90.9774,15.0991,2.2848
North East and North Cumbria ICB,A83034,BLACKETTS MEDICAL PRACTICE,10909.91012,25.66136158,73.2733,70.0398,79.1438,7.0009,4.0927,3.0742,92,4.5632,1.8968,0.6354,18.4426,7.7175,14.7075,74.5484,84.5506,0.7195,1.3175,16.4988,0.8076,84.8144,65.6338,84.0183,73.3333,89.1667,15.1659,2.037
North East and North Cumbria ICB,A83035,THE WEARDALE PRACTICE,8110.478249,19.45499191,77.7159,78.607,76.7361,7.6879,5.9507,4.8306,90.9091,4.2155,3.0804,1.0221,12.7279,8.9343,23.9569,74.2836,83.7143,0.4761,0.9381,17.7897,0.2153,90.4762,73.4756,86.7021,93,95,8.366,3.0244
North East and North Cumbria ICB,A83036,CHASTLETON MEDICAL GROUP,11035.40832,9.709860587,81.9533,74.2958,77.9426,6.8604,5.9639,4.6148,98.6842,5.0794,1.7492,1.1909,11.454,7.6769,19.3245,75.4161,86.2136,0.4931,1.163,15.6324,1.9703,84.6637,76.3441,87.2093,86.5546,97.479,7.1305,2.7819
North East and North Cumbria ICB,A83037,BEWICK CRESCENT SURGERY,15640.212,24.87895763,75.4319,72.8477,72.6891,7.9518,4.7268,5.3372,97,2.6689,3.1487,1.2059,18.5004,9.9785,20.396,61.6549,78.24,0.6997,0.9007,13.1627,1.1938,90.8732,64.2487,84.2975,87.8049,90.7317,13.8761,2.7095
North East and North Cumbria ICB,A83038,CEDARS MEDICAL GROUP,5371.023918,18.48689782,75.6477,86.8,83.9286,7.64,4.0196,2.9894,96.6102,4.4001,2.0098,0.6418,14.9603,7.3062,14.6428,82.8283,86.2069,0.7938,0.76,18.8023,1.6014,93.6999,68.8525,85.4546,80,93.3333,11.4771,1.7734
North East and North Cumbria ICB,A83040,CLIFTON COURT MEDICAL PRACTICE,13665.89701,33.81978039,66.1499,72.5831,75.2709,7.6357,3.3914,3.3157,83.4711,3.851,2.8612,0.892,18.6839,9.2662,14.3314,78.8406,94.1177,1.3044,1.3465,22.2281,0.587,90.9303,77.8393,85.3742,93.3735,96.988,21.7427,2.4405
North East and North Cumbria ICB,A83041,MURTON MEDICAL CENTRE,9291.525179,31.72023701,72.7612,71.1172,75.8287,7.7609,3.9625,5.7987,94.4444,7.1954,4.4733,1.0355,17.5013,10.6196,19.7432,78.0551,91.791,1.215,1.6982,22.5432,3.4066,90.6911,67.7632,86.8,87.1795,94.0171,16.2274,2.8027
North East and North Cumbria ICB,A83043,OLD FORGE SURGERY,3066.796077,19.22340435,76.7123,78.4452,79.0769,7.6187,4.4543,4.5286,100,6.6208,2.6726,0.8909,16.552,10.7082,29.5843,83.3588,92.9578,0.5939,1.3734,18.7876,1.198,92.7781,76.3889,80.4348,93.4783,95.6522,7.2705,2.9696
North East and North Cumbria ICB,A83044,THE HORDEN GROUP PRACTICE,9969.009325,43.30221006,71.4789,77.7778,79.5511,6.1194,3.7023,5.0922,92.5926,5.1546,4.4478,0.9603,10.3561,9.5407,17.8797,74.8264,85.9316,0.8592,1.0488,20.0875,0.2069,91.779,77.9817,88.6256,77.4775,94.5946,19.4341,2.5777
North East and North Cumbria ICB,A83045,FERRYHILL AND CHILTON MEDICAL PRACTICE,18336.21711,34.00681414,71.4539,71.1967,71.3278,7.7898,3.8333,4.8435,91.1765,1.4942,4.2547,1.0169,13.2114,9.0586,17.3334,69.3182,81.2109,0.8898,1.3179,13.3584,0.3739,89.3282,65.6627,85.1312,65.7143,86.6667,19.2865,2.8967
North East and North Cumbria ICB,A83046,BARNARD CASTLE SURGERY,11751.96244,15.11418742,79.8403,78.7185,80.3968,7.1753,4.6638,4.5623,96.0526,3.5072,2.0872,0.9974,16.3596,8.6039,18.9786,72.1344,83.6127,0.4987,1.0436,14.1177,0.2076,87.203,69.4323,82.5455,85.2113,95.0704,9.6829,3.2878
North East and North Cumbria ICB,A83047,DENMARK STREET SURGERY,16917.2334,30.0275925,70.7983,68.4338,73.384,7.3118,3.2178,3.1719,84.7682,4.313,2.5297,0.8716,22.4555,8.7591,17.1309,63.2941,84.8671,0.7012,1.1207,15.4223,0.6331,89.5731,75.0416,89.1304,74,89,19.5659,2.0906
North East and North Cumbria ICB,A83048,ROCKLIFFE COURT SURGERY,5477.72048,11.6867727,80.7531,81.5476,82.3344,8.2345,5.0492,3.3994,100,4.142,1.4164,0.7832,11.7935,6.9195,18.5969,85.1936,92.8571,0.6499,0.5999,13.7931,0.6192,90.9478,75.1515,87.156,87.3016,98.4127,7.9148,2.283
North East and North Cumbria ICB,A83049,QUEENS ROAD SURGERY,14573.30335,20.39322553,77.3157,77.8662,77.9106,8.8846,4.1217,3.4478,97.076,4.9488,2.3225,0.7916,15.0676,7.6083,19.4308,74.949,87.0906,0.6412,0.7916,16.5178,2.2939,93.3121,73.4345,85.7605,87.2093,91.2791,11.956,1.9496
North East and North Cumbria ICB,A83050,CESTRIA HEALTH CENTRE,13055.66791,19.2427999,77.9661,78.3158,81.1266,7.2961,4.0558,4.1654,96.6387,3.021,1.746,0.8456,14.3833,7.2872,15.4948,68.6869,84.557,0.368,0.963,13.9792,0.4376,85.6165,67.4541,83.0935,78.5714,89.2857,9.829,2.6699
North East and North Cumbria ICB,A83051,MARLBOROUGH SURGERY,13094.5275,28.46756436,76.5743,75.9141,75.5513,8.6041,4.5233,4.9123,97.2477,7.5119,3.8719,1.2937,15.5903,9.3897,21.2321,73.4251,85.8079,1.2937,1.1218,22.2864,0.8009,91.2903,79.6748,88.9881,67.0968,94.1935,15.1997,2.334
North East and North Cumbria ICB,A83052,BISHOPS CLOSE MEDICAL PRACTICE,9933.692408,27.06834726,76.3533,80.3876,81.5758,8.1556,4.7887,5.0069,97.2603,1.6416,3.9045,1.0565,15.5465,8.662,19.0974,63.7766,73.5099,1.045,1.091,15.4764,0.6937,89.2412,71.2644,84.8168,82.7273,90,15.4313,2.5494
North East and North Cumbria ICB,A83054,SKERNE MEDICAL GROUP,18417.49313,20.81830858,75.122,76.9066,81.2613,8.9769,4.1582,4.6072,98.6577,5.9477,2.8419,0.8612,20.6115,8.6895,19.2102,80.9988,88.5714,0.6213,0.9596,19.2805,1.7551,89.5584,76.9868,83.9817,78.5714,94.2857,12.2193,3.0387
North East and North Cumbria ICB,A83055,CHEVELEY PARK MEDICAL CTR,4769.02933,12.15742604,78.9744,78.7349,82.8235,7.3675,4.1155,3.9517,100,5.3433,2.1089,0.9009,13.2335,7.9162,17.9566,73.6607,88.2927,0.3686,0.9419,15.1061,0.353,88.2168,72.3164,84.4037,84.7458,94.9153,8.233,2.3342
