ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Greater Manchester ICB,P85007,Oldham Family Practice,4611.852832,7.3067,62.8866,63.4921,2.7127,63.2813,76,3.0287,88.1356,3.8773,2.66,0.4477,2.7141,43.33,10.6228,15.802,69.9219,81.8182,0.5794,1.1325,17.6948,1.9675,91.2817,86.3158,89.6552,96.5517,21.9503,1.7382
Greater Manchester ICB,P85010,Woodlands Medical Practice_P85010,15248.85551,7.1434,74.2291,78.481,4.2941,73.7991,75.5102,3.4424,85.443,5.4809,2.1435,0.724,1.1449,25.0955,9.4166,16.2041,70.914,86.7612,0.6033,0.9511,16.6682,3.1837,90.1655,88.0886,92.7835,95.8763,14.2804,2.2784
Greater Manchester ICB,P85011,Ch Medical Practice,14121.84551,6.8867,70.2065,73.8956,3.4394,66.2791,70.6186,3.1253,81.761,6.4227,2.6742,0.9424,2.5206,32.8635,8.756,16.4398,70.2191,79.5455,0.733,1.0552,20.2067,1.0019,86.7921,86.8421,67.2956,90.566,19.8962,2.0701
Greater Manchester ICB,P85012,Oldham Medical Services,6273.242499,7.7205,62.8319,63.75,1.9031,71.066,76.3889,1.9207,96.5517,5.0456,1.7797,0.2115,1.217,46.9768,10.8008,11.1013,73.7132,87.2093,0.511,0.8106,16.4807,1.1054,93.0774,92.7083,91.5663,96.3855,22.1493,0.9515
Greater Manchester ICB,P85013,The Royton & Crompton Family Practice,24357.20085,6.8316,74.0554,77.1481,5.0483,78.9308,78.3217,3.5274,90.8108,7.2839,2.4096,1.0491,1.4399,21.4653,8.5816,18.6358,65.0961,81.829,0.6093,0.8704,17.8469,1.3612,91.2035,85,91.844,93.617,13.0235,2.4875
Greater Manchester ICB,P85014,Hopwood House Medical Practice,6761.765656,8.0231,66.6667,63.0631,2.9416,56.6372,71.134,2.2688,85.4167,4.1579,2.6913,0.8136,2.646,40.8879,8.7575,13.3938,69.3227,90.2913,0.8293,1.1892,20.7896,3.0572,89.5028,88.8889,88.6076,96.2025,20.2861,1.7994
Greater Manchester ICB,P85015,Alexandra Group Med Pract,8681.379874,6.6895,61.8182,64.0625,2.4954,52.2388,66.3462,2.8482,66.6667,5.174,2.1296,0.8623,0.6851,44.8772,12.1571,10.9747,59.0574,78.2609,0.7055,1.0321,20.1911,0.4819,86.0669,90.8257,78.7879,87.8788,15.3152,1.6985
Greater Manchester ICB,P85016,Saddleworth Medical Practice,13302.58838,6.8306,78.6689,75.25,5.9473,80.2817,78.6624,3.4077,98.0769,3.7741,1.7864,0.9757,1.2955,9.6406,5.5845,17.1103,59.736,81.8342,0.3157,0.6744,9.8713,0.3934,86.231,82.2727,86.9565,96.5217,7.3258,2.432
Greater Manchester ICB,P85017,Oak Gables Medical Practice,10993.794,8.7316,74.8571,68.3983,4.7727,67.5889,71.5909,4.2641,92.3077,6.7092,2.5433,1.1255,1.8369,24.4409,9.0792,17.8355,60.0647,74.4526,0.8225,0.9416,16.506,0.3129,83.1737,65.5572,82.5,86.6667,13.9866,3.0195
Greater Manchester ICB,P85018,Danson Family Practice,5301.737767,6.7029,59.0164,72.6027,3.3158,67.6259,74.2424,2.7448,98.1132,5.9885,2.4155,0.6588,2.149,40.6859,10.4067,11.7699,78.0702,90,0.9442,1.2956,18.1662,0.3989,83.8144,85,92.7536,94.2029,19.4034,2.5472
Greater Manchester ICB,P85019,Royton Medical Centre,6774.560951,7.8245,72.3958,62.4113,3.5511,75.5656,77.1186,2.904,94.5206,5.8659,2.3832,0.6944,2.6426,26.1527,8.146,17.1875,73.1654,78.4091,0.5051,1.0101,20.2402,0.4772,90.0709,86.7925,82.6667,92,16.8425,2.036
Greater Manchester ICB,P85020,Springfield House,9080.815343,6.8657,66.0944,71.519,2.8363,60.0791,71.223,3.0408,86.5169,6.4474,3.0919,1.0604,0.9919,37.4559,7.831,15.1399,52.7041,80.1653,0.7155,1.2521,15.8043,0.5822,86.7209,81.5029,76.6667,92.2222,21.1545,2.0187
Greater Manchester ICB,P85021,Greenbank Medical Practice,11189.16127,7.8403,65.6109,60.6061,2.1317,59.8383,72,2.5073,86.2745,5.1861,1.8124,0.5353,2.0355,44.3748,10.4916,12.4237,75.8859,90.9639,0.817,1.2865,20.0182,1.8372,90.6131,90.8046,86.875,91.875,19.6686,1.8124
Greater Manchester ICB,P85022,Lees Medical Practice,4925.351319,6.7457,67.1642,67.033,3.0938,67.2222,70.6667,2.8942,93.9394,3.962,1.5769,0.519,2.747,33.3071,8.4587,13.5729,60.034,89.1304,0.3792,1.1377,16.878,0.6325,88.7432,90.3226,83.3333,93.3333,19.4326,1.9361
Greater Manchester ICB,P85026,Quayside Medical Practice,18474.08707,8.2573,72.7955,75.5155,3.9958,76.5233,73.6364,3.4512,87.0787,6.0683,2.8393,0.8077,1.8151,30.2445,7.6193,17.0726,58.1835,73.1449,0.4406,0.8934,14.4593,1.8622,85.1807,87.7238,87.234,93.617,14.581,2.1784
Greater Manchester ICB,P85601,Jalal Practice,3487.489718,8.5655,56.0606,60.4167,2.1886,61.7647,80.4878,2.9289,78.7234,4.9719,1.9633,1.1265,2.3346,45.1927,12.5477,15.095,65.0246,85.7143,0.8368,1.1265,17.3368,2.0179,90.0092,90.7217,87.5,91.0714,17.979,1.9955
Greater Manchester ICB,P85605,Littletown Family Med Pract,7211.913196,7.785,65.2778,66.3551,2.2649,62.4113,80.4348,2.2384,87.1795,4.723,1.4702,0.3444,1.5061,42.5818,13.2825,13.351,68.7778,92.5926,0.649,1.1523,25.5671,0.5814,92.1136,90.9548,88.5496,95.4198,18.0449,1.1788
Greater Manchester ICB,P85606,Moorside Medical Practice,6214.844282,6.5308,69.5364,72.8814,2.3541,79.5652,81.3725,2.195,95.2941,5.7924,2.2745,0.8589,4.5435,30.7968,6.7076,12.9951,62.6248,84.4828,0.5726,1.1611,21.3394,0.5084,90.1563,89.8148,82.4561,94.7368,18.8302,1.4952
Greater Manchester ICB,P85608,Perkins Practice,3373.878547,8.6284,63.6364,70.1754,3.1587,71.7391,75.5556,3.0046,73.6842,6.6568,4.8151,0.4623,1.3807,50.424,10.6744,17.604,79.8544,91.1111,1.5408,0.7319,22.929,2.4859,91.8406,92.5926,90,92.5,28.443,2.0801
Greater Manchester ICB,P85610,Medlock Medical Practice,7523.353177,6.8351,63.8418,64.7059,2.3715,69.6203,70.5357,2.3167,87.3418,5.0865,2.1796,0.6306,1.6099,34.2424,6.8849,12.159,72.1449,80.4734,0.5894,0.9596,12.5707,1.3164,86.1972,90,80.3571,92.8571,17.0143,1.5079
Greater Manchester ICB,P85612,Werneth Medical Practice,3672.888483,6.523,44.2308,28.5714,1.0989,45.3237,56.25,2.5118,76,4.0698,1.0466,0.2878,2.0349,45.469,13.6962,11.8001,69.9029,82.0513,1.3082,1.3867,14.0988,1.5221,89.1101,90.7563,93.4211,96.0526,13.6872,0.9681
Greater Manchester ICB,P85614,Village Medical Practice,4147.28559,7.602,69.5652,62.8205,3.0869,74.4526,80,2.62,84.4444,5.236,3.2685,0.7523,3.5136,26.7243,8.2681,15.227,65.121,73.6264,0.5707,1.0636,15.8801,0.5364,87.7646,76.4045,77.2727,90.9091,20.7712,1.9455
Greater Manchester ICB,P85615,Kapur Family Care,11733.33824,7.1042,52.514,53.5433,1.2859,55.6306,72.9508,2.275,75.2525,4.223,0.849,0.4121,2.5741,44.8302,13.4304,9.9984,50.6482,64.6617,0.9397,1.4095,16.6904,0.4301,90.6038,90.4908,86.2595,91.6031,14.4095,1.0633
Greater Manchester ICB,P85622,Jarvis Medical Practice,10258.86673,5.135,46.5839,48.1481,1.1675,47.5949,61.6162,2.2112,61.7347,3.3347,1.2648,0.6987,2.1917,48.3469,12.7921,8.5088,53.9929,78.8618,0.7253,1.3621,17.8836,1.8655,89.0876,90.0763,80.7292,92.7083,30.1924,1.1852
Greater Manchester ICB,P89006,Pennine Medical Centre,10787.08961,8.2161,74.3341,78.2456,3.8106,76.7507,78.9474,2.8772,95.8763,4.3722,1.8496,0.6851,1.8844,18.4211,6.599,18.9245,59.2593,83.9572,0.2655,0.6251,12.7885,2.2995,88.5266,91.3242,89.0909,90,11.1022,2.1408
Greater Manchester ICB,Y02753,Hill Top Surgery,6663.208485,7.4001,60.5505,61.1765,1.9275,71.831,71.831,2.3559,74,4.3228,3.2126,0.4283,3.3534,50.302,8.0723,11.1547,70.0917,85,0.8031,1.3921,17.0553,1.3783,93.8334,89.2157,81.8182,94.5455,25.5319,1.3743
Greater Manchester ICB,Y02827,John Street Medical Practice,4829.835006,6.6869,46.5517,34.0909,0.8997,52.5253,67.4419,2.0145,78.3133,3.0522,0.7237,0.4303,3.0244,46.9243,12.7342,9.1923,68.1293,86.4865,1.0953,1.3886,16.6482,0.5083,91.5405,95.3125,92.1348,96.6292,15.8868,1.1735
Greater Manchester ICB,Y02875,Lindley House Health Centre,4634.929212,5.4988,58.7302,54.902,1.2888,64.8485,76.087,1.6945,90.1961,1.9237,1.2172,0.2148,3.0712,50.9535,8.2784,8.4964,53.0121,79.1667,0.8115,0.5967,21.5997,0.232,91.2067,92.4528,78.7234,91.4894,23.0411,0.9069
Greater Manchester ICB,Y02933,Hollinwood Medical Practice,8971.685878,6.213,62.6582,64.4628,2.5149,70.5521,73.0769,2.2962,86.0465,5.0742,2.7214,0.5224,4.2803,45.3331,8.6706,11.3109,64.3636,83.0189,1.0691,1.2514,18.6918,2.0202,91.4439,91.3514,77.5281,93.2584,24.2102,1.543
Greater Manchester ICB,P86001,Milnrow Village Practice,8279.590038,8.2864,75.3968,78.7356,4.6954,77.7778,81.6327,3.6606,96.5116,5.7267,2.3283,0.6856,3.8659,24.3237,7.4949,18.4711,62.9073,83.1169,0.6209,1.0865,20.8373,1.5761,92.4142,80.814,79.0698,91.8605,16.0642,1.9402
Greater Manchester ICB,P86002,Dr Gwd Bhima,2059.215472,10.5372,61.2245,52,3.2342,65.3061,69.5652,4.8512,92.8571,6.8106,2.458,0.7115,1.0797,45.5967,12.1312,16.7529,67.6191,87.7551,0.8409,1.229,24.4186,0,89.039,89.2308,86.6667,100,18.2813,2.0699
Greater Manchester ICB,P86003,Edenfield Road Surgery,11659.80712,6.9245,72.2488,77.7778,4.4721,72.0779,80.7018,3.5221,86.1386,7.766,1.6401,0.95,2.6658,18.9609,8.8104,17.6376,63.9113,83.9583,0.5646,0.8693,15.8405,0.3276,84.7002,87.4252,90,94.2857,10.4453,2.4019
Greater Manchester ICB,P86004,Peterloo Medical Centre,10224.83689,7.5091,73.3553,75.1196,4.3073,73.6842,76.2195,3.3072,83.9286,5.2639,2.4548,0.966,2.3587,30.1985,7.6967,15.5018,73.9677,92,0.4546,1.0001,16.5396,0.7213,89.7365,84.2697,86.4583,95.8333,14.3976,2.1821
Greater Manchester ICB,P86005,Yorkshire St Surgery,7334.120285,6.4721,63,59.8425,3.0351,66.0287,73,2.9233,93.8462,3.2933,2.9872,0.7987,1.2013,38.3874,9.2758,13.6262,71.8539,82.4561,0.7668,1.3419,18.082,1.387,88.6807,88.4058,79.7753,86.5169,21.8658,1.7412
Greater Manchester ICB,P86006,Ashworth Street Surgery,18896.98495,8.6525,69.8376,65.2027,3.2991,64.2978,73.1518,3.2089,81.9444,4.6339,1.5624,0.673,3.1552,36.845,9.3988,14.7287,59.0139,76.5237,0.5949,1.2619,13.1267,0.8568,85.828,83.9329,73.3333,88.4444,16.24,1.935
Greater Manchester ICB,P86007,Wellfield Health Centre,16508.20004,6.8396,61.8037,65.5431,3.1645,58.9404,68.8372,3.2966,75.9777,6.1528,3.1424,0.8884,3.2147,40.9336,10.0978,15.0514,66.9931,82.8026,0.6975,1.7621,16.4838,2.6904,89.4206,85.7477,79.602,91.0448,20.3213,2.3862
Greater Manchester ICB,P86008,Mark Street Surgery,12411.94783,6.7222,62.406,63.4409,3.0697,58.6402,70.3448,3.1095,77.027,4.5229,3.0399,0.8146,2.4292,42.0063,9.623,13.0439,70.255,83.4646,0.6358,1.4703,16.065,0.2191,88.993,85.1852,80.2817,90.8451,17.9203,1.8279
Greater Manchester ICB,P86009,Castleton Health Centre,12378.20163,8.4974,68.75,71.8894,4.1276,71.7718,73.6196,3.8215,94.1748,6.7782,2.8636,1.4121,2.6157,34.2561,9.6838,18.9098,60.2999,76.1155,0.6024,1.3627,16.9769,3.018,90.2606,86.2543,68.0556,84.7222,16.967,2.5082
Greater Manchester ICB,P86010,The Junction Surgery,8621.12177,7.6885,70.438,65.4255,3.6242,67.9577,68.4564,3.5538,89.7959,5.4822,2.1112,0.5864,2.8854,25.5337,7.5785,14.966,60.9108,82.4324,0.3871,0.9266,17.1602,0.9372,86.6313,84.6561,73.913,91.3043,14.5289,2.0291
Greater Manchester ICB,P86011,Longford Street Medical Centre,10395.1845,6.2393,68.6747,71.7073,4.7182,74.4094,75,3.7883,85.2273,6.3513,3.2832,1.148,1.548,34.3489,9.6797,18.9645,69.5087,85.0746,0.7806,1.3776,17.4045,0.6331,91.0263,73.7052,79.6875,89.8438,17.0557,2.273
Greater Manchester ICB,P86012,Woodside Medical Centre,10501.5112,8.0913,68.0328,65.6627,3.3322,68.8623,74.2647,2.8467,88.8889,6.1271,3.5308,0.6179,4.385,42.2959,8.7608,13.4724,72.0798,80.3571,0.9048,1.2137,17.7204,0.938,88.8523,88.1517,70,95.4545,21.2463,2.3833
Greater Manchester ICB,P86013,Healey Surgery,6506.432334,7.0451,65.9686,74.2188,3.392,66.4948,77.5701,3.36,83.7209,2.4131,1.632,0.336,1.5746,28.7508,9.6463,13.232,51.809,61.0294,0.544,0.848,13.9264,0.2591,82.3895,91.6031,79.7753,92.1348,14.1829,1.504
Greater Manchester ICB,P86014,Croft Shifa Health Centre,8724.180803,8.1551,47.2603,54.902,1.5809,45.4225,71.1111,2.6716,87.8261,3.1554,0.9191,0.3922,0.6822,49.357,14.8653,11.4338,58.7455,76.9231,0.723,1.2623,13.3208,0.1121,82.411,92.3767,66.6667,83.3333,13.8639,0.8456
Greater Manchester ICB,P86015,Rochdale Road Medical Centre,5778.990079,6.1778,66,57.4257,2.3967,68.4211,72.5,2.0947,80,3.1864,2.5288,0.3963,3.0187,32.7778,6.8316,13.2289,62.5874,79.0698,1.0379,1.0568,17.7767,0.4553,84.7336,78.6667,75,91.0714,20.628,1.5097
Greater Manchester ICB,P86016,Heywood Health,10723.69573,7.445,65.2174,67.6923,3.6878,69.3103,66.8831,3.2127,89.2857,4.4454,3.0656,0.7579,3.1628,37.6872,8.5473,15.9163,55.4622,77.4194,1.1425,1.3348,17.6505,1.1995,86.3686,85.2041,83.6364,90.9091,22.7525,2.2511
Greater Manchester ICB,P86017,Inspire Medical Centre,5010.117515,9.3961,44.4444,46,0.9762,67.2414,80.8511,3.0136,93.9394,3.2354,0.8277,0.4669,1.5138,50.6455,13.9266,10.5688,83.9161,94.2029,1.1036,1.2733,28.5545,0.4474,93.1381,96.0265,93.617,93.617,15.0086,1.0611
Greater Manchester ICB,P86018,Littleborough Group Practice,9783.57077,8.1154,73.6486,79.397,4.8778,75.6554,76.8293,3.557,100,7.2495,2.5258,1.3903,2.5228,23.5637,8.0429,18.561,62.0253,82.5444,0.475,1.2281,13.2811,0.7785,90.5821,80.4255,85.8491,93.3962,12.8453,2.8386
Greater Manchester ICB,P86019,Durnford Medical Centre,11257.5212,7.358,73.1429,77.0925,4.611,69.0625,72.4719,3.5344,85.8491,4.9828,2.2852,0.9852,2.9617,31.8338,8.4023,17.1136,73.5931,82.6087,0.5992,1.1781,12.9528,2.0976,89.262,89.4737,80.3279,94.2623,17.2284,2.1836
Greater Manchester ICB,P86021,Pennine Surgery,3937.074351,7.4728,69.4215,78.0488,4.1818,79.0476,76.9231,4.1539,97.0588,6.8597,2.3697,0.92,2.2406,23.9632,8.626,19.487,70.8408,80,0.7806,1.1151,13.4436,0.9015,90.5251,82.2222,90.9091,95.4545,14.6249,2.5091
Greater Manchester ICB,P86022,Stonefield Street Surgery,9562.509014,7.5012,75.2381,79.1304,4.0219,79.6226,80.8511,3.7363,79.2208,7.0038,2.5137,0.777,2.2446,24.4442,7.9073,17.2532,67.3793,84.6154,0.6513,1.0283,17.5593,0.1347,90.2022,84.507,84.6154,94.2308,16.102,2.2052
Greater Manchester ICB,P86023,Hopwood Medical Centre,9557.36079,8.2567,73.1225,73.743,3.8377,76.5396,74.8299,3.1339,88.8889,5.4357,2.2432,0.8907,3.2787,28.8341,7.8754,17.704,69.1015,80.083,0.5498,0.8247,15.2574,3.1856,91.3176,90.2062,84.1584,94.0594,15.61,1.9134
Greater Manchester ICB,P86026,The Dawes Family Practice,9061.449417,6.9601,67.3077,66.4516,4.2573,57.8313,72.3577,3.3272,76.6667,7.6897,2.5282,0.8122,2.5179,36.903,9.0179,17.5531,65.2174,83.7838,0.5109,1.1527,17.4889,0.8038,87.1628,81.7259,64.7059,86.2745,18.1996,2.2662
Greater Manchester ICB,P86602,Heady Hill Surgery,4179.120402,9.616,65.7658,64.1975,3.3363,79.0909,80,3.664,75.8621,5.1166,3.1278,0.4766,3.1603,36.5999,8.879,15.4007,71.0762,87.3239,0.6851,1.1915,14.7479,0.4591,91.6888,84.8101,80,88.8889,22.3259,2.2937
Greater Manchester ICB,P86606,Family Practice,5794.153292,5.4517,58.4,56.1798,3.0152,70,66.6667,3.2855,87.6923,6.0248,4.1173,0.603,1.8018,48.7901,8.2967,14.1194,78.9474,87.3239,0.7486,1.31,19.9606,0.2075,94.707,93.3884,88.2353,94.1176,22.8057,1.5804
Greater Manchester ICB,P86608,The Village Medical Ctr.,4414.895661,6.2303,74.3902,75.4386,3.5812,78.3217,77.7778,2.8513,95.3488,3.3456,2.9653,1.1861,1.3326,24.2359,7.5028,16.6287,62.5,82.3009,0.4562,0.8896,15.7925,0.2225,90.1415,78.75,77.551,91.8367,13.4923,2.0757
Greater Manchester ICB,P86609,The Dale Medical Practice,2550.495868,6.3389,50,58.0645,0.8758,55.5556,65.625,1.9905,86.6667,2.4739,1.035,0.2787,0.9896,48.8106,13.5584,9.594,73.7327,95.8333,1.2341,1.4331,24.409,0.1727,83.7762,98.2759,86,92,13.8172,1.035
Greater Manchester ICB,P86614,Dr A Hamid,4667.25661,8.4712,60.5634,65.3846,1.2215,74.6988,88.6792,3.0228,95.082,3.6518,0.3106,0.3106,0.5551,49.1425,16.0903,10.9731,76.9392,96.2264,1.0145,0.9524,20.5375,0.1027,90.8754,92.3529,93.75,92.8571,13.0673,0.5797
Greater Manchester ICB,P86619,Dr Mb Ghafoor & Partners,6984.399115,6.0163,51.2821,71.4286,1.1923,76.0563,84.9315,2.8737,95.5056,4.2173,0.5044,0.1223,1.1482,48.0332,16.6953,7.5665,70.4955,82.3529,0.2904,0.9477,16.295,0.145,91.8592,90.7489,,,10.987,0.8713
Greater Manchester ICB,P86620,Windermere Surgery,3104.996466,6.6125,57.8125,58,1.844,70.8738,68.2927,2.305,90.9091,2.9155,3.1915,0.3901,3.9359,44.0448,8.4689,13.3688,42.73,67.5,0.4965,0.9575,17.9786,1.1984,88.7432,88.6793,66.6667,87.8788,25.7569,1.2766
Greater Manchester ICB,P86624,Trinity Medical Centre,4654.504045,8.806,70,74.7573,5.1883,78.8618,81.6092,3.3878,97.4359,4.056,3.2694,1.0424,1.6633,24.2588,8.3214,19.1187,74.7024,91.8519,0.3554,1.2556,16.691,1.2169,91.3689,91.6667,90.566,94.3396,15.5256,2.4876
Greater Manchester ICB,Y00726,The Hive Health Centre,5890.720454,8.0917,68.3871,66.6667,3.9761,75.9804,74.1573,2.8917,93.9394,5.7267,3.2894,0.4157,3.4649,30.9563,8.4006,16.6275,71.0127,90.7692,1.5905,0.994,13.8835,4.0601,90.6324,89.9225,87.6923,93.8462,17.9559,2.205
Greater Manchester ICB,Y02718,Birtle View Medical Practice,4684.496198,7.7482,68.3673,63.2353,2.9455,79.6296,76.3636,3.0428,85.0746,5.3613,2.9942,0.4869,5.8608,38.6671,7.6444,14.3379,70.5051,90.4255,1.0954,1.2171,20.7459,2.1867,95.5265,79.5699,90.6977,95.3488,22.5044,2.1178
Greater Manchester ICB,Y02720,The Kingsway Practice,4060.774478,6.5739,61.4035,50.9804,1.8364,65.8824,68,1.5671,77.7778,3.2361,1.4692,0.1714,4.1252,45.5003,7.4792,9.0108,76.8769,91.4286,0.7346,1.2243,19.9858,0.3745,93.2945,95.8333,87.8049,95.122,21.3274,1.1753
Greater Manchester ICB,Y02721,Kirkholt Medical Practice,5244.499174,6.8949,56.4516,53.0612,1.5341,64.7668,72.093,1.9066,96.0526,3.2869,2.2792,0.3945,3.4529,50.1132,7.9169,10.4975,63.9908,86.0465,0.6575,0.8328,20.5843,2.5791,90.0089,91.5493,88.8889,93.3333,26.7889,1.2273
Greater Manchester ICB,Y02795,Middleton Health Centre,5142.137585,6.2216,60.4651,48.4848,2.0561,68.1159,73.0159,2.3884,76.1194,3.5172,2.5338,0.4569,4.6708,37.3222,7.4392,11.9834,66.6031,90.566,0.3115,1.0384,14.6314,1.1474,88.5403,86.7347,85.4167,91.6667,21.7197,1.4746
Greater Manchester ICB,P87002,The Poplars Medical Practice,13304.24398,7.2539,71.3904,74.0602,4.1555,71.6495,76.5258,3.5322,86.4865,5.3911,2.3721,0.7186,1.9339,27.3957,8.6601,15.5052,72.3973,84.29,0.606,0.8917,16.5514,1.6201,89.4006,87.6325,76.3158,90.1316,14.0146,2.2076
Greater Manchester ICB,P87004,1 Salford Medical Practice,12102.17906,3.7178,67.4074,55.8824,1.2866,53.4694,54.0816,1.3559,71.7949,1.2582,1.2095,0.1079,2.3416,40.9609,3.4354,5.0231,69.0018,85.1852,0.1849,0.7088,9.8209,0.2402,79.9432,88.3495,75.8065,91.9355,13.8636,0.624
Greater Manchester ICB,P87008,Walkden Medical Centre,10184.34888,7.315,74.6154,73.8636,4.2442,78.5933,81.5603,3.4569,88.5714,4.4872,2.9435,0.5705,2.735,31.5683,8.432,16.4746,61.5652,80.6122,0.6731,1.0724,16.8661,0.6684,89.3411,82.1256,76.1468,90.8257,13.4568,2.0993
Greater Manchester ICB,P87015,Pendleton Medical Centre,8234.752123,4.5627,63.0252,54.6512,2.0098,47.9167,58.2278,2.4118,84.7458,2.4364,2.3671,0.3126,2.613,47.08,6.2314,9.4834,73.4317,85.2632,0.4169,0.9975,10.6109,0.1318,84.9368,93.6937,72.3077,93.8462,19.6273,1.6079
Greater Manchester ICB,P87016,The Sides Medical Practice,13393.95986,6.3855,76.9752,81.4465,5.0229,79.6729,81.25,3.2084,95.5752,4.581,1.4456,0.6933,1.6006,14.055,6.7893,18.7491,68.5347,82.0771,0.5827,0.6269,12.6943,0.8362,88.9343,83.0189,84.058,92.7536,6.8962,2.4266
Greater Manchester ICB,P87017,The Limes Medical Practice,6076.335782,7.8049,69.7143,73.2283,4.8338,71.6049,72,4.0685,79.5918,5.5473,3.5045,0.8459,1.5174,30.7167,9.0775,18.6908,65.7253,87.2483,0.6244,0.6445,17.3881,0.9519,90.3226,85.7143,80,90.7692,14.0829,2.1954
Greater Manchester ICB,P87019,Silverdale Medical Practice,15385.14146,5.8595,67.7249,68.4,3.3313,68.9278,67.9426,3.5013,76.8,3.9166,3.339,0.5024,1.8898,32.759,9.2031,15.3347,61.5679,80.7229,0.5642,1.1748,16.4692,0.3654,86.6766,88.6435,67.5824,86.8132,18.7488,2.0096
Greater Manchester ICB,P87020,St Andrews Medical Centre,18673.79685,7.4471,70.989,55.9486,2.8751,71.9735,77.551,3.2149,92.3077,4.3095,2.8122,0.4341,3.067,34.7289,7.9493,13.2809,85.2626,92.9412,0.6606,1.252,15.6103,0.0753,86.718,87.1149,91.0526,92.1053,19.6898,1.9818
Greater Manchester ICB,P87022,Mocha Parade Medical Practice,2802.7225,6.1469,56.1644,62.7907,4.4682,53.0303,61.1111,5.051,50,1.8508,4.6139,0.3885,5.4945,45.3046,8.8889,16.9014,52.1886,74.5098,0.2428,1.1656,12.782,0.2418,84.5455,94.7368,75.8621,93.1034,22.2916,2.4284
Greater Manchester ICB,P87024,3 Springfield House Medical Practice,13871.55379,7.1764,63.9576,47.4747,3.0129,64.1469,66.2722,2.7255,87.8571,3.8526,2.83,0.3744,4.4333,38.6656,8.4381,13.2445,79.8926,89.9083,0.7837,1.3236,19.8213,0.3631,88.7207,88.3817,71.5278,94.4444,23.3559,1.7851
Greater Manchester ICB,P87025,The Lakes Medical Practice,10657.02203,6.9082,71.2121,74.8691,3.2112,66.3366,71.6049,2.8763,92.9204,3.6698,1.7435,0.4827,2.5524,28.5886,8.3073,15.2285,72.5954,81.3559,0.6501,0.9456,16.1397,1.6093,84.9803,88.9868,62.2951,92.623,15.8326,1.9208
Greater Manchester ICB,P87026,Newbury Green Medical Practice,15759.00971,5.7224,58.5714,56.4767,2.6262,51.6667,60.6936,2.186,58.7912,4.6222,2.5427,0.3795,1.7384,43.8055,7.7712,13.5408,63.07,85.4626,0.6376,1.2372,14.705,0.471,84.4481,87.6712,83.5616,92.4658,19.4843,1.4649
Greater Manchester ICB,P87027,Langworthy Medical Practice,18488.30305,4.994,58.3658,62.7219,1.4655,45.8571,63.8889,1.7859,88.0952,1.1979,2.2376,0.2364,3.4342,43.7535,3.9192,7.6741,62.0204,85.3261,0.3782,1.2029,8.8452,2.4266,72.7363,92.1569,65.625,85.9375,17.6837,1.1713
Greater Manchester ICB,P87028,The Gill Medical Practice,10839.84876,7.5165,69.9187,72.9282,3.5692,75.4617,78.5235,3.7157,94.9153,5.4195,2.8051,0.4919,2.4771,33.3731,8.7027,17.9611,72.3571,87.9747,0.5966,0.9839,21.8284,4.7315,92.1053,86.8313,68.0328,91.8033,16.9325,2.69
Greater Manchester ICB,P87032,Orient Road Medical Practice,6411.712902,5.9294,71.2821,71.6418,3.9572,67.9426,75.4717,2.9212,83.8235,4.9608,2.9382,0.7982,2.968,26.888,8.3508,14.5211,73.9706,85.7143,0.3057,0.7643,15.5607,0.3705,89.0953,84.2105,82.1918,95.8904,11.8648,1.9361
Greater Manchester ICB,P87035,Ordsall Health Surgery,11074.49104,4.6137,63.0952,48.1481,1.9255,57.9245,57.8125,1.8631,90.625,1.6027,2.0503,0.2496,2.4873,35.5577,5.0253,8.9588,70.1226,79.6296,0.3387,1.0786,12.7068,1.6667,86.7358,89.2086,86.0465,93.0233,17.5788,0.9806
Greater Manchester ICB,P87040,Sorrel Bank Medical Practice,11407.32796,7.2323,67.9054,67.1642,3.3413,65.9722,73.5849,4.7619,80.6818,3.0717,4.421,0.5342,3.6776,35.9628,7.7819,13.1265,67.6874,83.1731,0.6023,1.2842,14.33,0.1782,88.7109,87.1508,90.1961,96.0784,18.9098,2.4094
