ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Norfolk and Waveney ICB - 26A ,D82100,Shipdham Surgery,8.6001,74.4076,75.3731,4.0,7.1983,2.3911,5.162,76.5766,81.6327,84.6154,1.4972,0.803,17.612,9.0909,23.0168,93.4884,81.4724,0.8045,0.8715,22.7723,0.3409,90.4596,81.4159,81.5385,95.3846,10.4708,2.2346,4812
Norfolk and Waveney ICB - 26A ,D82104,Acle Medical Partnership,8.4062,78.91,76.8683,4.0587,5.8604,2.1185,6.6072,80.1653,79.6296,93.1035,1.1012,0.684,18.558,8.7395,20.7236,76.8061,58.9655,0.7866,0.9229,17.6434,1.5553,89.7427,80.4255,69.7479,91.5966,10.1615,2.5066,10195
Norfolk and Waveney ICB - 26A ,D82105,St Clements Surgery,8.3425,74.1497,79.798,3.3359,6.8631,2.2586,4.2965,77.4194,75.1724,90.5405,0.9995,0.372,25.249,11.2849,19.4185,87.8136,76.1709,0.9346,0.4154,17.4005,0.232,92.7472,87.6596,74.3802,97.5207,12.9167,2.1807,8008
Norfolk and Waveney ICB - 26A ,D82106,West Pottergate Med Prac,5.8865,71.3287,66.3265,1.7922,2.4094,1.2944,2.9041,72.8395,77.5,90.9091,0.9293,1.055,22.512,5.4294,9.9237,84.8921,72.549,0.4978,1.1284,11.2107,0.2731,88.9792,74.2857,86.0465,97.6744,15.6468,1.4271,5463
Norfolk and Waveney ICB - 26A ,D82600,Fleggburgh Surgery,7.906,76.0,73.7705,4.1753,5.3939,3.1959,6.0309,77.5,76.9231,100.0,0.567,0.303,20.574,8.3532,21.9588,78.022,63.5821,0.6186,0.8763,14.5455,0.4371,89.4099,87.234,86.9565,86.9565,12.7921,2.5258,2139
Norfolk and Waveney ICB - 26A ,D82604,Boughton Surgery,9.2747,72.1519,78.7879,4.2889,6.9495,3.1321,5.4458,79.2683,83.1325,100.0,0.8465,1.27,23.929,10.0857,21.36,79.2553,65.3779,0.5079,0.5926,13.6986,0.416,90.7707,82.3529,91.4894,95.7447,11.5372,3.0756,3826
Norfolk and Waveney ICB - 26A ,D82618,The Woottons Surgery,8.0515,80.6867,84.4156,3.9754,5.7197,2.0133,5.2039,80.5405,78.3333,86.4865,1.3138,0.461,12.663,8.4574,17.4885,84.8148,73.1126,0.546,0.6484,15.8181,2.0764,93.5801,74.8148,84.507,94.3662,9.4252,2.8835,5849
Norfolk and Waveney ICB - 26A ,D82621,Plowright Medical Centre,9.0568,74.2671,80.8511,4.9161,9.1748,2.4506,6.3568,78.6164,80.303,97.8261,1.2327,1.491,22.634,12.2589,23.3625,80.8674,67.6545,0.5347,0.8614,19.3256,2.455,89.8471,80.4688,85.5769,94.2308,13.0345,2.9704,7982
Norfolk and Waveney ICB - 26A ,D82624,Windmill Surgery,7.7554,76.9231,78.2123,2.3053,2.9239,1.2422,3.5714,83.6806,81.1688,96.8085,0.9317,1.037,11.836,5.9884,14.8232,84.375,66.765,0.4181,0.8839,10.9839,0.2562,89.1027,77.7778,72.8814,88.1356,10.8959,1.3856,6682
Norfolk and Waveney ICB - 26A ,D82628,Aldborough Surgery,8.6788,76.0976,74.4186,4.0622,6.7595,2.8084,4.1876,75.5814,81.6327,87.5,1.1284,0.406,18.479,8.2542,21.7904,85.3659,71.2349,0.4012,0.9529,13.7801,0.0423,91.3213,78.3505,76.087,95.6522,8.5118,2.7834,4275
Norfolk and Waveney ICB - 26A ,D83002,Alexandra & Crestview Surgeries,7.6185,71.4286,70.5167,3.6807,6.3847,3.261,4.6171,67.6275,70.8661,91.8182,0.6716,1.517,40.192,10.7254,18.5264,82.3529,67.9262,1.0655,1.7048,17.1523,2.3704,87.2406,80.9111,65.2361,87.1245,20.9487,2.2795,18435
Norfolk and Waveney ICB - 26A ,D83009,Beccles Medical Centre,8.3925,78.9343,79.7688,4.9368,7.9793,2.549,6.0292,79.9163,78.7013,97.4138,1.1445,1.313,18.81,9.8173,20.5639,78.1223,65.4728,1.1549,1.2329,15.5207,1.3366,90.8359,80.5237,80.2817,92.2535,12.4206,2.9236,22115
Norfolk and Waveney ICB - 26A ,D83010,Longshore Surgeries,9.0643,75.6757,71.2121,5.4474,4.641,3.2182,5.8713,71.9424,72.6619,94.5946,0.9733,0.888,25.881,11.8799,24.0659,82.5137,58.7832,0.5338,1.2559,21.1566,0.3437,87.5648,85.0467,80.1724,90.5172,13.9662,3.5165,8092
Norfolk and Waveney ICB - 26A ,D83011,Bridge Road Surgery,9.467,77.2374,77.0642,4.5451,7.4784,3.2394,6.0574,78.4566,78.6008,96.8085,1.3387,0.295,21.564,9.5173,21.0065,77.3611,68.6608,0.6528,1.0743,17.0991,2.5843,90.3339,82.9132,85.0299,88.6228,11.6319,2.8014,14242
Norfolk and Waveney ICB - 26A ,D83016,Victoria Road Surgery,6.6304,77.0574,73.5632,4.2272,6.8863,3.0761,5.5577,79.3814,80.5,97.5,1.0002,0.217,26.513,10.7367,18.2676,82.4324,72.1439,1.17,1.2172,22.6428,1.6571,92.823,84.6154,85.119,97.0238,15.6544,2.576,12838
Norfolk and Waveney ICB - 26A ,D83022,Sole Bay Health Care,8.4888,79.4613,73.8636,4.8109,4.7528,2.2035,7.0878,76.6355,79.4872,96.7742,1.2119,0.573,18.474,7.7925,20.5472,86.1862,73.6641,0.4774,1.267,13.2824,0.2781,90.2927,78.3784,82.8125,84.375,11.0676,3.2134,6462
Norfolk and Waveney ICB - 26A ,D83023,High Street Surgery,8.559,72.0988,70.0375,3.6948,8.6139,4.0471,4.4338,69.4118,71.0145,84.2697,1.1686,1.965,38.424,11.1518,18.852,85.6855,71.2014,1.1428,1.0827,19.7557,1.1703,92.0987,83.1202,84.6591,97.7273,19.6254,2.2856,14388
Norfolk and Waveney ICB - 26A ,D83030,Kirkley Mill Health Centre,7.9154,62.1399,61.5894,3.2453,4.6008,3.3257,3.728,69.3396,73.913,81.25,0.4694,1.15,41.308,10.1494,16.5482,80.5128,60.0578,1.3276,2.4138,15.7193,1.1228,89.9178,79.1667,67.3077,89.4231,27.7609,2.0384,9184
Norfolk and Waveney ICB - 26A ,D83034,Bungay Medical Centre,8.823,76.6537,76.0,4.057,6.6021,3.0385,5.3811,78.1046,77.9592,91.0448,1.4259,0.909,20.149,9.5048,20.5143,80.4959,69.4261,0.7045,1.2392,15.0919,0.9519,88.1591,79.2208,84.0237,91.716,14.4491,2.8603,13513
Norfolk and Waveney ICB - 26A ,D83035,Cutlers Hill Surgery,7.8318,79.4444,74.4409,4.6105,7.8094,2.0418,6.2853,80.0,80.8612,94.2029,0.9785,0.667,21.707,8.4331,19.2793,93.381,78.8591,0.5175,1.2138,13.5081,1.3836,88.9195,77.3519,89.6,92.8,11.4015,2.9733,12134
Norfolk and Waveney ICB - 26A ,D83047,Rosedale Surgery,8.5625,77.8731,78.5354,3.8573,7.5904,2.2051,5.1514,80.9013,80.5461,95.1049,1.1119,0.999,20.036,9.8938,19.1481,77.8796,67.2067,0.8481,0.9863,16.0716,2.1134,90.5972,78.4141,76.8182,88.1818,12.9169,2.337,16938
Norfolk and Waveney ICB - 26A ,D83608,andaman Surgery,7.5435,75.0,74.7191,4.4118,7.5216,3.9938,5.4489,81.9876,82.3529,95.6522,1.4087,0.639,22.887,11.5955,20.8669,78.8991,62.9775,0.8978,1.2693,23.9752,2.3529,91.9369,75.9434,88.4211,93.6842,14.3397,2.6006,7755
Norfolk and Waveney ICB - 26A ,Y00297,The Hollies Surgery,7.956,70.7006,76.1468,3.2173,4.5932,1.7512,3.2173,66.2338,73.0337,89.7436,0.8145,0.472,20.574,9.3451,15.0886,81.4815,75.3023,0.3462,0.8959,18.3202,0.4516,86.8629,86.5546,67.6471,95.5882,18.5739,2.5046,4965
Norfolk and Waveney ICB - 26A ,Y01690,School Lane PMS Practice,5.6487,62.6984,60.0,1.9223,2.399,1.371,2.4028,66.1597,69.4737,90.1409,0.6502,1.273,26.528,5.633,10.7562,84.2975,64.375,0.7774,0.8905,15.6117,0.6637,86.5469,83.6957,89.1304,91.3043,27.7534,1.1873,5385
Norfolk and Waveney ICB - 26A ,Y02751,Norwich Practices Health Centre,5.9703,60.2564,53.211,1.8935,2.5377,1.3068,1.938,54.1593,60.5769,90.1639,1.3601,0.977,24.235,5.0971,8.5163,79.0698,55.9892,0.6667,1.8668,10.2463,3.7264,84.6671,69.4915,78.0822,90.411,18.6018,1.4135,9769
Norfolk and Waveney ICB - 26A ,Y03222,St John's Surgery,8.5395,70.8487,80.5714,3.9044,6.3775,3.3444,4.1768,87.5706,85.9375,93.1818,0.7869,1.316,28.687,12.1478,19.5672,87.6289,75.0499,0.9383,0.5145,17.8717,0.2208,96.8568,85.654,81.7391,97.3913,13.2149,3.0115,7211
Norfolk and Waveney ICB - 26A ,Y03595,Beechcroft and Old Palace,8.4544,72.4444,70.068,3.8511,5.1411,3.029,3.7646,79.5745,78.3784,87.8378,0.7789,0.647,20.43,9.5432,19.2413,81.5385,66.2942,1.5578,1.5722,17.3468,0.2175,92.7591,87.4172,82.9787,94.6809,16.2167,2.4088,7567
Norfolk and Waveney ICB - 26A ,Y06275,Nelson Medical Centre,8.7412,54.9383,55.1402,2.8355,4.6633,3.6088,2.465,67.6617,75.8621,86.8853,0.6928,0.836,52.121,10.9263,16.0303,85.7143,71.9178,0.9183,1.6272,18.1096,1.1967,85.3638,88.1988,84.6154,93.4066,28.5574,1.8044,6482
