ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Norfolk and Waveney ICB,D82087,PROSPECT MEDICAL PRACTICE,6958.057088,37.79229376,62.8378,67.8679,70.8,6.9941,2.2605,2.523,87.1429,3.4708,2.7126,0.5688,13.2114,7.042,10.719,64.4588,82.7586,1.2688,1.8521,13.566,0.9356,86.3772,78.6408,90,81.9444,90.2778,30.9959,1.5021
Norfolk and Waveney ICB,D82088,UEA MEDICAL CENTRE,9218.806051,16.13500644,81.6327,43.815,78,4.1811,0.4136,0.133,84.6154,0.0979,0.0246,0,11.1357,0.7504,1.1326,62.0536,100,0.0394,0.5564,3.0918,0.2981,85.7287,58.6957,100,78.5714,85.7143,9.0322,0.0591
Norfolk and Waveney ICB,D82096,WOODCOCK RD SURGERY,8102.164074,36.22492276,67.0391,68.4655,72.1519,6.8587,2.6858,2.8544,88.3721,3.1759,2.2642,0.3252,19.1341,7.2773,10.2132,68.2678,81.3665,0.8431,1.1562,11.1076,0.212,84.9489,64.4,85.5263,81.8182,87.5,28.3681,1.4453
Norfolk and Waveney ICB,D82099,SOUTHGATES SURGICAL & MEDICAL CENTRE,16652.23915,31.21456665,63.9151,56.2982,64.2354,5.9008,2.9648,2.9415,85.1852,3.1022,1.9009,0.5406,15.3292,7.2281,12.7485,57.8919,79.558,0.8081,0.9069,10.8506,1.9183,86.8409,70.4174,80.3798,72.2826,88.0435,28.436,1.7789
Norfolk and Waveney ICB,D82100,SHIPDHAM SURGERY,4735.148469,16.38119936,74.0385,80.7623,82.1803,8.493,4.6907,3.8749,100,6.3144,2.3793,1.5636,16.2602,8.7353,22.1165,77.9055,90.6736,0.7251,0.7931,20.4065,0.2572,90.7451,79.0124,80.7339,88.7097,98.3871,11.5767,2.1754
Norfolk and Waveney ICB,D82104,ACLE MEDICAL PARTNERSHIP,10053.50958,16.06657864,77.9376,79.803,80.1843,8.8711,5.7779,3.7084,95.5882,5.1754,1.954,1.1976,15.3133,7.3642,20.8846,50.0332,66.6667,0.8299,0.8299,14.5739,1.5295,88.2695,65.3333,76.2887,76.3636,90.9091,11.1273,2.5003
Norfolk and Waveney ICB,D82105,ST CLEMENTS SURGERY,7367.514455,25.05798047,73.8832,76.0194,75.2461,7.8535,3.8287,3.4445,94.8718,6.8718,2.1271,0.9195,9.6068,10.1584,18.7183,74.1252,85.6115,0.9881,0.4391,16.3932,0.1829,92.3604,81.1765,85.2381,70.2703,97.2973,14.0267,2.0996
Norfolk and Waveney ICB,D82106,WEST POTTERGATE MED PRAC,4788.791933,24.32385482,70.8029,71.2094,74.4246,5.4153,2.587,1.8583,96,3.2566,1.3117,0.7652,12.5054,4.568,9.7832,73.8155,86.0294,0.4919,1.2935,11.0725,0.1751,86.9332,74.359,83.0509,82.0513,94.8718,17.337,1.421
Norfolk and Waveney ICB,D82600,FLEGGBURGH SURGERY,2389.861856,20.47537315,76.8421,83.6735,79.1667,7.2447,5.1648,4.2857,85.7143,4.6482,3.0769,0.4945,11.1685,7.6282,21.6484,62.8931,80.2632,0.5495,0.6044,10.5875,0.2828,86.4772,68.5714,83.7209,90.4762,95.2381,13.6478,2.1978
Norfolk and Waveney ICB,D82604,BOUGHTON SURGERY,3706.553595,20.90941469,70.2703,78.5203,78.8804,7.9671,5.0438,4.1679,95.6522,1.9671,2.6578,0.5436,9.6924,8.5046,19.9638,62.963,83.7838,0.4832,0.5738,12.9828,0.3924,94.3792,70.2899,83.5821,93.0233,95.3488,12.9322,2.99
Norfolk and Waveney ICB,D82618,THE WOOTTONS SURGERY,5749.346804,11.96837478,81.1404,79.3362,79.4613,7.5388,4.6888,3.7995,96.6102,5.1037,2.0048,1.2935,13.9354,7.5197,16.9119,63.9281,83.1461,0.5336,0.5659,12.8389,2.9242,90.4567,67.1296,77.7778,80,94.2857,9.7355,2.7809
Norfolk and Waveney ICB,D82621,PLOWRIGHT MEDICAL CENTRE,7581.408327,22.6075045,74.4108,75.6258,80.4348,8.8749,6.1202,4.4613,96.4286,8.6472,2.3997,1.0147,12.3943,11.2422,22.1775,69.2308,78.635,0.3865,0.9502,20.5035,1.6413,89.1647,72.5309,80.2752,84.6939,90.8163,13.0888,2.9634
Norfolk and Waveney ICB,D82624,WINDMILL SURGERY,5908.172151,12.6817457,78.1659,81.1416,81.8056,7.0547,3.3048,2.3173,96.3855,1.7906,1.2508,0.79,18.0935,5.3709,12.8111,61.8091,78.5311,0.4345,0.7768,11.2381,0.3212,87.4886,68.8172,78.0488,70.3704,92.5926,12.4265,1.4615
Norfolk and Waveney ICB,D82628,ALDBOROUGH SURGERY,4046.223361,20.04194765,77.3869,75.7009,81.9915,8.6541,3.8028,3.8028,96.2963,6.6319,2.4653,0.8655,7.5223,7.3995,20.9022,64.3312,89.9408,0.6032,0.9441,12.1584,0.0453,89.8839,62,83.3333,76.1905,95.2381,9.6274,2.3341
Norfolk and Waveney ICB,D83002,ALEXANDRA & CRESTVIEW SURGERIES,18013.19482,40.20340276,71.2185,66.2574,71.129,7.4333,3.9142,3.6938,88.4615,3.689,3.3398,0.7615,23.3892,9.7256,17.5406,60.049,74.0614,1.0687,1.6098,15.0425,3.1,86.3643,70.3235,80.0578,73.6364,86.3636,23.2859,2.4648
Norfolk and Waveney ICB,D83009,BECCLES MEDICAL CENTRE,22324.62064,19.16591075,78.7129,78.5279,77.8297,7.7067,5.5499,4.6513,92.1986,5.3365,2.3333,1.2049,16.4497,8.8321,18.1456,67.2883,78.8776,1.1896,1.3122,15.3983,1.5129,90.2071,73.1305,78.4114,82.963,88.1481,13.3753,2.8183
Norfolk and Waveney ICB,D83010,LONGSHORE SURGERIES,8342.051366,24.08155187,76.2611,67.9542,72.3703,8.7282,5.2351,5.2508,81.579,5.0445,3.4796,1.1756,15.3148,11.1151,21.7868,57.2505,75.3049,0.3918,1.2539,17.6012,0.1858,85.6264,72.1264,75.3695,80.7018,91.2281,14.8921,3.3542
Norfolk and Waveney ICB,D83011,BRIDGE ROAD SURGERY,14465.7535,21.8636866,78.4466,78.6176,78.7829,9.0987,4.7281,4.9322,95.7895,4.2615,2.6866,1.2494,13.0473,8.586,20.1454,63.3464,76.4706,0.6288,0.9391,14.9543,3.2057,85.7411,75.9219,86,80.7453,88.8199,13.3177,2.6539
Norfolk and Waveney ICB,D83016,VICTORIA ROAD SURGERY,13093.21432,28.98191863,77.3956,80.5537,80.37,6.8147,4.8657,4.2655,97.6191,5.6125,3.0376,0.9417,14.9104,9.1,18.3178,68.6458,76.2887,1.1356,1.3757,20.3539,2.0252,91.9486,80.0444,84.1897,86.3354,91.3043,18.0539,2.6129
Norfolk and Waveney ICB,D83022,SOLE BAY H/C,6536.65391,16.57104797,79.0941,76.4706,79.9302,8.4635,6.7866,4.5429,96.2963,5.1299,2.3364,1.3351,10.5628,6.8803,19.5624,62.027,80,0.4636,1.1126,11.1688,0.3503,86.5276,74.4681,80.4124,80,71.6667,11.9933,3.0966
Norfolk and Waveney ICB,D83023,HIGH STREET SURGERY,14993.6866,38.09327859,71.8447,68.6197,68.4557,8.5269,3.364,3.5334,89.6907,7.058,3.5657,1.0971,14.6698,9.7505,17.2636,59.9034,78.719,1.0971,1.2585,14.7805,1.5198,83.419,70.872,81.2866,68.4524,94.0476,21.9958,2.2346
Norfolk and Waveney ICB,D83030,KIRKLEY MILL HEALTH CENTRE,8445.454885,43.19209469,64.9123,69.914,73.4694,7.5969,3.4217,3.3343,85.7143,4.5158,3.3634,0.5242,16.2133,9.3655,17.0064,56.3786,76.5306,1.2813,2.2423,17.1201,1.713,90.3789,76.4901,76.875,74.7475,94.9495,29.9513,2.0093
Norfolk and Waveney ICB,D83034,BUNGAY MEDICAL CENTRE,13454.97385,20.31696707,76.5408,76.7049,76.0263,8.6838,4.7541,4.0007,90.1235,6.5679,2.9789,1.5068,12.535,8.6074,19.1375,70.1628,81.3067,0.6581,1.1344,14.4929,1.3054,87.7105,72.1992,79.1971,78.2609,80.1242,15.5565,2.8576
Norfolk and Waveney ICB,D83035,CUTLERS HILL SURGERY,12261.66278,19.71029177,79.633,80.3836,82.1791,7.5513,5.5972,4.5442,96.7213,6.7694,2.1535,1.0341,16.3651,7.6267,18.4897,74.2403,84.8303,0.4838,1.2807,11.45,1.6794,90.6988,71.7718,81.323,78.2258,91.9355,12.1607,2.7607
Norfolk and Waveney ICB,D83047,ROSEDALE SURGERY,16497.66745,20.33154263,78.8927,81.8182,80.3511,8.4474,4.4206,3.8968,94.7368,7.5971,2.3445,1.0668,17.1487,8.9286,18.3978,48.0254,63.3678,0.8177,0.971,12.9403,2.6081,89.778,71.8033,74.5192,70.3349,88.5167,14.465,2.255
Norfolk and Waveney ICB,D83608,ANDAMAN SURGERY,7955.447871,23.68696583,74.7126,80.7645,81.3333,7.09,4.5972,4.5664,94.8718,4.9972,3.4748,1.5375,14.0109,10.0485,19.3727,57.1429,77.3292,0.861,1.2608,16.9527,3.1863,90.2037,64.3836,77.9006,91.2088,91.2088,15.3219,2.7368
Norfolk and Waveney ICB,Y00297,THE HOLLIES SURGERY,4820.248585,21.38877442,70.8609,69.4872,71.8535,8.2986,3.2318,3.2112,95.4546,2.9783,1.935,0.9469,12.4229,8.5495,14.9444,70.4626,78.6585,0.3499,0.9057,16.9573,0.4715,82.8702,73.3333,85.4167,63.4921,90.4762,20.3394,2.4084
Norfolk and Waveney ICB,Y01690,SCHOOL LANE PMS PRACTICE,4305.048307,24.60390837,63.8889,63.7573,66.3484,4.7365,2.1446,1.7456,85.9155,2.0682,1.2968,0.5653,12.3652,5,9.3101,49.789,80.2326,0.6816,0.8645,13.1353,0.5402,83.1001,66.0714,82.8571,82.9268,85.3659,30.4539,0.8811
Norfolk and Waveney ICB,Y02751,NORWICH PRACTICES HEALTH CENTRE,8911.193532,27.38729553,62.8378,55.2228,64.0562,5.5712,1.5408,1.522,91.4286,1.0726,1.0335,0.5637,13.3967,4.2995,6.398,62.5659,88.3929,0.6201,1.5032,8.581,0.2499,83.2043,64.5833,81.1765,73.913,91.3043,21.9161,1.118
Norfolk and Waveney ICB,Y03222,ST JOHN'S SURGERY,7054.165824,28.42750801,70.7865,87.5429,84.9231,8.1805,3.6742,4.2996,94.8276,5.9542,3.1895,0.7348,14.3893,11.0336,18.4178,77.3481,88.2784,0.8599,0.5316,14.9237,0.161,92.0672,79.9392,84.8341,84.4037,98.1651,14.896,3.0644
Norfolk and Waveney ICB,Y03595,BEECHCROFT AND OLD PALACE,7406.258134,23.13817377,72.9358,75.8741,78.7313,8.139,3.5599,3.8247,94.1177,3.6029,2.9568,0.8091,15.7721,8.6285,15.4163,70.0855,84.2795,1.4416,1.5299,16.8382,0.3395,88.8889,66.5493,87.2,77.2727,94.3182,18.4963,2.1477
Norfolk and Waveney ICB,Y05291,TOFTWOOD MEDICAL CENTRE,4130.249909,15.26597108,77.0992,80.6122,81.9242,9.0314,4.647,3.1579,90.3226,4.8418,1.9769,0.9756,16.3608,7.995,19.7946,70.8042,79.8995,1.258,0.7189,17.3101,0.0567,88.9904,71.3333,88.75,74.5098,84.3137,14.7541,2.6958
Norfolk and Waveney ICB,Y06275,NELSON MEDICAL CENTRE,6187.028264,,55.3459,70.7956,75.9259,7.5462,2.3103,2.8718,93.4426,3.821,3.1285,0.7541,18.3872,9.8235,15.3056,64.4893,86.6071,0.8824,1.8129,17.8383,1.3549,86.0965,85.5967,86.9565,81.8182,88.6364,31.7171,1.6044
