ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South East London ICB - 72Q ,G84604,Highland Road Surgery,3.9713,63.5897,64.5669,1.6641,3.054,0.6963,2.2778,64.0351,69.0265,86.8853,0.3069,0.812,11.621,7.0634,10.1499,80.7229,64.4092,0.3069,0.7553,10.8169,0.1586,79.0461,88.1188,84.1463,87.8049,9.8628,0.7907,6906
South East London ICB - 72Q ,G84607,Wickham Park Surgery,5.5482,79.2746,76.2238,2.6569,5.4767,1.48,4.7254,77.957,80.3419,94.2308,0.9094,1.42,12.156,7.1523,14.6041,84.456,76.6773,0.4993,0.7668,11.2013,0.3073,90.645,90.8257,82.1429,91.0714,10.0236,1.7297,5413
South East London ICB - 72Q ,G84609,Bank House Surgery,4.4688,79.1667,74.359,3.4609,5.9701,1.8852,5.2054,79.1304,81.4286,90.0,0.5627,0.417,10.321,6.9331,16.7136,83.8323,79.1569,1.0129,0.5065,9.7883,0.3177,90.133,85.5073,92.3077,94.8718,10.0564,1.8289,3768
South East London ICB - 72Q ,G84621,Whitehouse Surgery,5.0444,70.7071,74.3902,1.9589,3.3292,1.0857,2.9266,74.8344,74.026,65.7143,0.5428,0.925,6.462,5.6513,12.4144,77.1812,65.5172,0.3068,0.6136,11.8064,0.7412,88.4744,80.4348,80.5556,88.8889,9.4835,0.8497,3517
South East London ICB - 72Q ,G84624,Anerley Surgery,4.2698,53.7313,59.0909,1.0566,3.9586,1.1321,2.9811,68.5714,70.0,92.0,0.2264,0.63,25.73,8.0624,11.3585,86.0,76.8924,0.5283,1.3585,22.1772,0.0,81.893,87.7551,88.2353,97.0588,13.1441,0.7547,2815
South East London ICB - 72Q ,G84625,Oakfield Surgery,4.9283,61.8182,61.2245,1.0005,1.7069,1.0005,2.0011,76.9231,75.0,87.4016,0.2401,1.622,26.202,5.1543,8.0443,86.8421,65.8407,0.3602,1.1206,13.7232,0.1279,89.239,92.4242,91.0714,89.2857,16.7535,0.8805,6986
South East London ICB - 72Q ,G84627,Green Street Green Med Ct,5.7139,77.3946,80.0,3.1871,4.8438,1.1,3.5397,82.7586,85.7143,83.7209,0.8602,0.755,8.098,6.4505,13.7075,85.2941,74.6594,0.2538,0.6346,6.9674,0.2184,78.9275,83.3333,89.3939,89.3939,8.604,1.5936,6829
South East London ICB - 72Q ,G84629,Sundridge Medical Centre,4.1176,71.7391,69.2982,1.9826,3.5303,0.9913,3.4619,74.6324,76.7857,81.5217,0.8388,1.248,15.285,6.0746,11.7737,81.1189,58.9825,0.244,0.9608,10.474,0.5845,89.6967,87.5,97.9592,95.9184,9.0892,1.2506,6020
South East London ICB - 72Q ,G84630,Crescent Surgery,5.5997,65.8824,63.4921,2.1922,4.0312,2.0573,3.204,64.8649,75.4386,84.0,0.5734,2.948,21.841,7.5287,12.8836,85.7143,64.2643,0.5059,1.2479,13.6541,0.9737,83.6653,89.0909,77.7778,83.3333,15.1789,1.3153,2942
South East London ICB - 72Q ,G85001,Forest Hill Group Practice,6.4857,71.2538,71.9665,1.8966,3.2281,1.1649,3.8895,64.3192,71.6279,82.1782,0.4429,1.092,15.539,5.6022,12.5349,88.1279,75.9926,0.5776,1.2804,10.9684,0.7436,84.551,87.037,85.7143,94.0476,12.4314,1.1745,10562
South East London ICB - 72Q ,G85002,Streatham High Practice,4.0561,59.2885,49.1597,0.739,1.8404,0.445,1.3596,55.6491,64.8855,81.8182,0.1184,0.938,23.055,4.062,6.3202,86.5672,71.075,0.196,0.7063,7.6861,0.175,77.4848,80.7487,92.9078,96.4539,13.8568,0.5103,18786
South East London ICB - 72Q ,G85004,Modality Lewisham (Ml),6.5051,66.0836,62.2711,2.2442,5.4149,1.7993,3.134,66.2898,71.6049,80.0643,0.566,1.211,28.725,9.6331,14.2648,79.4452,58.0857,0.8307,1.5797,13.3017,0.2605,86.0317,83.713,81.6701,91.2424,16.1636,1.7204,39822
South East London ICB - 72Q ,G85006,The Acorn & Gaumont House Surgery,3.1705,50.8621,52.6316,1.0456,6.0496,0.7842,2.1022,59.0909,71.4286,94.1177,0.2614,0.364,30.062,12.6438,15.5103,74.8344,63.0793,0.3921,1.7101,21.7057,0.1587,88.1513,90.9836,87.4286,94.2857,10.752,0.9912,10442
South East London ICB - 72Q ,G85011,Clapham Family Practice,4.0869,62.2581,62.5984,0.7041,1.842,0.6167,1.9082,58.6858,69.3227,87.0,0.2039,0.628,19.223,3.806,7.0551,81.2834,71.564,0.2136,0.9371,6.0137,0.1371,70.8832,82.3529,90.1639,93.4426,12.2463,0.7041,17930
South East London ICB - 72Q ,G85013,Dr Rs Durston's Practice,4.8074,66.2602,68.4211,1.7913,4.4038,1.3995,3.6946,75.076,78.1065,73.913,0.3918,1.63,26.392,8.5914,14.991,79.5031,71.6469,0.5486,1.8473,15.3148,0.4973,86.7207,89.3258,86.1789,91.0569,16.2446,1.3211,9610
South East London ICB - 72Q ,G85014,Streatham Common Group Practice,5.3202,63.5739,62.2727,1.8106,4.4164,0.9651,3.1856,61.4719,69.7917,75.7895,0.5551,1.599,21.44,7.3161,11.9822,77.8226,63.0303,0.4099,1.2981,9.8814,0.8022,75.1567,83.0986,83.3333,90.4762,12.7784,1.0163,11277
South East London ICB - 72Q ,G85015,The Qrp Surgery,5.845,57.3123,54.0,1.7114,2.2875,1.5152,2.6161,58.0214,68.2081,83.3333,0.5232,1.125,25.918,8.7363,13.0041,79.3427,63.4694,0.5341,1.8967,13.3163,0.2596,79.015,85.3107,76.9841,88.8889,15.9217,1.6569,10400
South East London ICB - 72Q ,G85016,Herne Hill Group Practice,5.2737,67.2634,64.486,1.4287,3.832,1.3694,3.3116,69.6093,73.2026,82.4561,0.4016,1.285,19.366,5.4223,10.2574,81.3333,62.6407,0.474,1.5472,10.0227,0.1647,82.3796,82.0408,89.916,94.958,14.7463,1.2377,14137
South East London ICB - 72Q ,G85019,Trafalgar Surgery,4.6795,62.5,58.9041,1.3341,3.7475,1.6335,2.9132,62.3288,78.8732,60.0,0.3539,0.362,29.233,9.5438,12.905,79.4872,66.2069,0.245,1.1979,21.8935,0.3663,89.8148,88.7324,94.3396,94.3396,12.362,1.089,3861
South East London ICB - 72Q ,G85020,Kingfisher Medical Centre,3.2577,49.4253,48.9247,0.7667,1.4659,0.828,1.7296,59.0419,65.3409,76.2295,0.1595,0.81,23.491,4.6323,7.857,69.7479,53.8726,0.2821,1.1592,9.207,0.2465,71.82,84.9057,80.0,88.8,13.4248,0.736,14078
South East London ICB - 72Q ,G85021,Prentis Medical Centre,5.447,59.2593,65.5556,2.0948,6.3686,0.9733,3.2374,65.6627,74.4186,66.6667,1.0791,2.348,24.36,9.968,15.912,82.9457,72.7127,1.7774,5.2687,15.2348,1.6413,87.1383,86.0465,87.3239,92.9577,19.2354,1.8832,6324
South East London ICB - 72Q ,G85022,North Wood Group Practice,5.952,62.1359,65.4286,1.6632,4.6283,1.5807,2.9137,62.0168,69.3939,65.6863,0.5523,1.199,24.78,7.9041,14.8226,72.5664,61.2224,0.6538,1.5172,11.6937,0.5908,76.7777,74.6914,85.4054,89.1892,14.9052,1.4727,17091
South East London ICB - 72Q ,G85023,Lewisham Medical Centre,4.398,60.7438,51.0638,1.2384,2.1362,1.0151,1.8948,59.7516,64.6739,81.4607,0.2775,1.59,22.362,5.6247,8.7636,72.6776,56.0252,0.3113,1.1978,11.2352,0.0962,80.3239,84.4444,77.3109,89.0756,16.0808,0.8797,13276
South East London ICB - 72Q ,G85024,Sydenham Green Group Practice,7.3389,64.2523,64.497,2.6552,3.0851,2.3425,3.3074,60.6529,68.1672,79.0476,0.3926,1.816,26.57,8.2531,14.434,66.4706,40.5139,0.8718,1.7236,12.4067,0.2305,74.7459,86.5574,77.4566,88.4393,15.9491,1.5971,17543
South East London ICB - 72Q ,G85025,Brixton Hill Group Practice,5.1525,63.1336,64.0625,0.9423,2.2844,1.1058,2.0326,58.6957,67.1958,75.6757,0.3115,1.16,22.887,4.8755,8.1068,73.9496,60.846,0.4595,1.4018,7.1897,0.5463,71.6577,83.2168,83.6957,89.1304,17.3579,0.9189,11462
South East London ICB - 72Q ,G85026,Clifton Rise Family Practice,5.6488,59.2308,59.1837,1.8812,5.1093,1.5413,2.9692,71.345,84.0909,67.8571,0.8613,1.093,27.289,13.2992,18.6763,70.625,67.4699,0.9973,1.2919,15.3825,0.1281,85.3846,82.7586,82.7957,90.3226,15.5222,1.9039,5045
South East London ICB - 72Q ,G85028,Stockwell Group Practice,4.9799,56.2874,51.711,1.6887,2.3264,1.214,3.0817,54.6314,68.2819,63.3333,0.5914,1.602,25.625,8.0677,13.9689,78.5953,65.5749,0.537,1.5564,13.7974,0.1246,83.3541,82.1138,81.1765,87.0588,18.1235,1.4786,14035
South East London ICB - 72Q ,G85029,Falmouth Road Group Practice,3.8207,64.3902,55.4878,1.1281,2.0656,0.6371,1.356,62.2416,74.2515,70.7965,0.1812,1.209,21.816,4.7224,7.3587,73.0159,68.932,0.1695,1.1164,8.2756,0.282,82.552,90.6404,89.1473,95.3488,10.6985,0.678,14696
South East London ICB - 72Q ,G85030,Parkside Medical Centre,3.1621,49.6241,54.0816,1.0367,3.1985,0.941,2.1212,62.4506,72.1154,74.4186,0.319,1.195,27.104,7.9232,10.8612,79.1667,61.248,0.2871,1.3397,13.4682,0.2124,80.6637,87.9121,83.3333,91.0256,12.5508,0.9091,6474
South East London ICB - 72Q ,G85031,Dmc Chadwick Road,5.8136,60.2649,60.4839,1.2231,4.0146,0.961,3.0868,75.3247,73.5537,90.625,0.3786,1.807,21.561,6.0867,11.954,74.2647,67.7372,0.4514,1.2813,9.6976,0.3925,84.0409,84.252,86.5672,95.5224,14.038,1.4269,6827
South East London ICB - 72Q ,G85032,Torridon Road Medical Practice,5.2443,67.5516,63.806,1.9953,4.1759,0.9934,3.1403,65.977,75.2066,83.8384,0.463,1.914,25.927,9.2948,15.3561,80.4795,73.8903,1.1113,1.6501,16.7882,0.7666,87.6794,71.4801,88.8158,92.1053,14.0095,1.3218,12429
South East London ICB - 72Q ,G85034,Nexus Health Group,4.56,58.2897,57.2977,1.4998,3.7554,1.6671,2.8335,51.1579,67.6923,70.1852,0.3321,1.277,24.417,7.7171,12.265,84.3284,70.9962,0.4689,1.4944,12.3715,0.4642,79.2039,87.2584,88.4058,92.6421,15.1255,1.3058,84177
South East London ICB - 72Q ,G85038,The Lewisham Care Partnership,5.3525,64.188,59.8402,1.6947,2.2757,1.0677,2.8327,66.1783,73.6458,85.8586,0.4218,1.308,21.528,6.746,11.7108,79.7297,65.8016,0.532,1.3983,11.7687,0.3455,81.7953,80.8917,81.0916,87.3294,16.0201,1.1418,53998
South East London ICB - 72Q ,G85039,Paxton Green Group Practice,5.8558,67.7966,64.7668,1.6947,3.8011,1.2801,3.1718,64.6541,67.033,76.1905,0.4198,1.318,22.709,6.9315,11.7751,82.7397,69.9004,0.6271,1.2231,12.4164,1.2632,80.2719,81.6456,92.4324,95.6757,14.0184,1.4512,19369
South East London ICB - 72Q ,G85040,Queens Road Surgery,4.8419,62.963,53.4161,0.8127,2.7656,0.9399,1.2579,66.8919,71.5232,81.3793,0.2473,1.717,28.831,5.667,9.1513,73.1884,69.4901,0.2473,1.2649,10.8891,0.0805,84.1328,78.8889,83.3333,92.0635,16.8507,0.8127,15424
South East London ICB - 72Q ,G85041,Palace Road Surgery,5.039,62.4434,60.4938,1.4083,2.5826,1.2724,3.1377,64.0625,70.7792,73.5294,0.42,1.411,25.607,8.5546,13.3292,76.087,70.2444,0.593,1.4947,16.4264,0.9191,85.5998,84.4037,84.1584,94.0594,15.273,1.3836,8319
South East London ICB - 72Q ,G85042,St Giles Surgery,5.0863,60.3053,61.7391,1.0274,3.7944,1.0128,2.187,70.8589,73.7864,80.5556,0.2936,1.329,24.861,6.6886,10.7148,87.3418,71.275,0.2495,1.5265,14.9677,0.6289,91.0141,86.6667,90.3226,93.5484,14.3657,0.9247,6903
South East London ICB - 72Q ,G85044,Valley Road Surgery,5.9362,70.9677,69.4915,1.7015,3.234,1.298,3.8063,79.638,82.8571,70.8333,0.4385,1.596,21.292,6.4679,12.1382,88.1356,74.5645,0.5087,1.4559,11.617,0.7937,86.8683,86.25,92.0,96.0,14.6437,1.298,5336
South East London ICB - 72Q ,G85045,Hetherington Group Practice,6.5296,63.0332,61.1111,1.3887,4.2111,1.5127,3.3106,65.544,72.1854,66.0377,0.3224,1.48,21.745,6.4979,11.6057,78.3784,67.2589,0.5332,2.4923,10.5705,0.3893,82.007,82.0513,87.1795,92.3077,16.8393,1.6987,9419
South East London ICB - 72Q ,G85046,Lee Road Surgery,5.4649,73.2203,63.7931,2.0743,3.3503,0.678,3.3979,69.2308,74.8899,88.9908,0.7022,0.76,14.755,3.9241,10.6295,79.7101,57.2017,0.113,0.9524,4.2704,0.4531,73.2421,81.1024,69.2308,73.8462,11.1892,1.3963,10868
South East London ICB - 72Q ,G85047,Knights Hill Surgery Suite 1,5.041,59.3023,53.2051,1.0304,2.4464,1.2859,2.2056,66.343,71.519,87.0968,0.281,0.909,24.527,4.8251,8.7456,79.845,55.0111,0.6046,1.3114,9.7315,0.234,81.6344,84.4961,84.3373,86.747,16.1749,1.0985,11226
South East London ICB - 72Q ,G85051,Elm Lodge Surgery,5.2901,76.4706,73.2673,1.606,2.5515,0.495,4.114,74.5161,79.0323,92.2078,0.473,1.367,12.921,3.9596,10.2409,81.1518,78.9189,0.209,0.506,5.1029,0.2798,82.7735,90.5882,91.4894,95.7447,6.8874,1.221,6671
South East London ICB - 72Q ,G85052,Old Kent Road Surgery,3.8745,51.1364,49.6774,1.0794,2.1388,0.7386,1.6192,54.5254,73.0061,84.7458,0.2178,1.029,28.761,7.2299,10.4536,81.3559,69.4737,0.2462,1.0984,15.381,0.3019,81.6447,86.6142,93.8053,97.3451,12.6602,0.7196,9966
South East London ICB - 72Q ,G85053,Hurley and Riverside Practices,3.7577,59.3458,52.2796,1.1138,1.9664,0.7582,2.5103,43.3188,61.3982,78.6325,0.1971,1.457,21.828,4.6131,7.9592,83.6364,73.6264,0.3084,1.0452,9.7312,0.4279,75.739,90.9449,88.0952,92.8571,14.0038,0.8011,21303
South East London ICB - 72Q ,G85054,Lambeth Walk Group Practice,5.8358,65.5738,54.4944,1.7963,4.6398,1.501,3.4326,58.7537,67.6829,63.1579,0.9473,1.69,25.338,7.6694,14.0256,75.9615,71.03,0.4552,1.9439,12.2154,0.5844,81.0866,81.5643,86.7925,90.566,15.07,1.9562,10838
South East London ICB - 72Q ,G85057,Downham Family Medical Practice,6.6009,66.1417,63.5659,1.7058,4.6942,1.5051,2.8635,71.4286,78.125,76.7241,0.2856,1.291,26.537,8.6062,15.0046,83.8806,78.496,1.1732,0.988,19.2773,0.17,95.0847,85.9206,92.5926,97.5309,14.898,1.2349,7446
South East London ICB - 72Q ,G85061,Woolstone Medical Centre,5.7259,66.8203,63.9344,1.7549,2.5681,1.2431,3.1652,73.1132,76.25,90.4,0.4492,1.984,24.343,6.8196,11.9294,80.8081,66.3136,0.4387,1.546,14.358,1.3986,87.1871,79.8817,89.1304,93.4783,13.1579,1.2013,9363
South East London ICB - 72Q ,G85073,Vassall Medical Centre,5.0501,54.1667,56.5891,1.3041,2.3884,1.0824,2.4257,62.6404,75.0,71.4286,0.4695,1.409,26.331,6.4891,10.0809,81.982,75.3776,0.4434,1.4085,11.4078,0.3333,79.4687,84.9206,88.1579,92.1053,16.1482,1.4476,7535
South East London ICB - 72Q ,G85076,New Cross Centre (Hurley Group),4.5056,57.868,53.3333,0.9868,2.8964,1.0478,1.9532,60.4444,76.2195,89.5833,0.2645,1.583,27.413,7.3958,10.8037,75.0,60.6776,0.5188,1.4751,14.3716,0.1131,83.4416,86.9565,85.3448,91.3793,15.9991,0.885,9658
South East London ICB - 72Q ,G85083,Sandmere Practice,5.3419,51.4286,58.0645,1.2647,4.7476,0.6482,2.15,58.08,71.7172,69.2308,0.3083,1.823,23.643,8.1926,14.8842,78.9216,62.6563,0.1976,0.8774,17.6693,0.0854,71.652,82.4503,90.7514,94.2197,10.6605,0.9485,11498
South East London ICB - 72Q ,G85084,Penrose Surgery,3.9403,55.122,58.046,1.0468,2.1081,0.9465,1.7174,53.3958,68.4524,75.2137,0.2068,1.05,26.31,5.02,8.255,74.2857,61.3424,0.3134,1.1721,10.5547,0.4254,80.6582,85.0962,87.6923,90.7692,14.0052,0.8462,14082
South East London ICB - 72Q ,G85085,Grove Medical Centre,4.1186,59.0164,52.4691,1.1041,1.2948,1.1195,1.907,58.3679,73.6196,89.1089,0.1853,1.813,20.818,5.2506,7.6899,76.7442,57.3626,0.4787,1.1658,10.4474,0.0817,78.2461,84.4262,80.7692,88.4615,15.5815,0.664,11415
South East London ICB - 72Q ,G85086,The South Lambeth Road Practice,4.5679,61.7143,61.6541,0.9533,2.1055,0.642,1.8677,60.5263,70.0,64.1509,0.1654,1.744,22.235,5.3816,8.8521,88.4956,74.1531,0.2724,1.1576,10.4836,0.8137,85.9016,90.0,90.3614,92.7711,19.0634,0.8949,8970
South East London ICB - 72Q ,G85087,Silverlock Medical Centre,4.0175,68.9815,53.0055,0.8624,2.4813,0.9043,1.4792,63.2787,78.5714,77.8571,0.1198,1.742,27.79,4.6373,7.8273,69.2983,71.1651,0.2515,0.9462,10.3448,0.1764,87.4298,86.6667,91.2698,96.8254,15.1534,0.6468,15602
South East London ICB - 72Q ,G85091,The Three Zero Six Medical Centre,4.4175,61.5385,66.2162,0.8905,2.8804,0.7445,1.9416,75.718,76.8116,94.4954,0.2774,0.948,16.16,4.7744,8.1752,86.4865,76.5432,0.2044,0.8759,11.9007,0.4688,83.6364,83.0986,92.6829,95.122,11.2113,0.6569,5318
South East London ICB - 72Q ,G85096,The Vale Surgery,4.5572,55.6034,56.25,1.5808,1.7314,0.645,1.8806,62.3529,70.5882,81.579,0.4452,1.235,23.05,10.9441,13.019,84.7561,75.8865,0.5088,1.1538,12.5607,0.2235,80.5691,90.2564,90.9091,97.4747,14.0549,0.8449,9737
South East London ICB - 72Q ,G85100,Beckett House Practice,5.169,55.2795,52.9412,0.9238,2.9161,0.7774,2.0054,63.3484,71.7557,75.6098,0.2704,1.502,24.666,4.9516,8.4723,78.75,68.1548,0.3493,1.0478,11.6646,0.6196,73.3084,79.2308,86.9565,91.3043,15.363,0.9689,7931
South East London ICB - 72Q ,G85102,The Vauxhall Surgery,3.4914,55.9633,51.6484,0.9163,1.8111,0.674,1.3902,60.223,70.7317,70.0,0.2001,1.915,23.828,4.1341,7.7409,71.6049,54.893,0.2633,1.0637,6.1714,0.6004,77.6191,87.0,78.6885,83.6066,15.6709,0.7583,8657
South East London ICB - 72Q ,G85104,Ico Health Group,7.012,58.9655,56.3319,2.2145,3.0098,2.0848,2.5436,64.3052,66.1836,73.6842,0.399,1.028,31.03,10.7398,15.9601,75.6458,68.9993,0.6584,1.3367,18.8864,0.1422,90.2689,88.3838,71.0692,85.5346,17.2101,1.4763,11517
South East London ICB - 72Q ,G85105,Vesta Road Surgery,4.3416,63.3333,62.0,1.1596,1.5342,0.5271,1.8825,71.0602,78.7879,86.1111,0.1958,1.238,20.494,5.1071,9.3373,78.5714,65.4851,0.2259,1.0241,10.7948,0.1252,86.1707,88.5246,84.3137,94.1176,14.8959,1.2349,6336
South East London ICB - 72Q ,G85109,Clapham Park Group Practice,5.0,68.9189,63.2411,0.9768,1.9506,0.6293,2.3106,68.3386,75.9184,90.0,0.2489,1.767,16.236,3.884,7.6927,78.1991,66.7835,0.2771,0.8688,7.0536,1.2519,83.0913,80.6122,84.2975,93.3884,11.6351,0.836,16975
South East London ICB - 72Q ,G85114,Wells Park Practice,6.0188,65.7143,66.8085,1.9314,3.0072,1.4158,2.9624,78.8043,79.5745,80.2548,0.4078,1.347,23.979,7.8152,12.1499,81.6239,73.4573,1.0465,1.9391,14.8994,1.2841,93.0975,85.8974,90.5405,95.2703,14.2136,1.2388,13175
South East London ICB - 72Q ,G85119,Sternhall Lane Surgery,5.1269,58.6207,55.6818,1.1687,2.8134,1.2168,2.2895,71.1268,70.5128,84.3137,0.5123,1.761,25.547,7.5132,10.8549,82.7869,71.223,0.5283,1.617,14.2201,0.327,88.7802,85.5932,87.6712,94.5205,15.9272,0.9926,7050
South East London ICB - 72Q ,G85120,Triangle Group Practice,7.3408,68.2292,57.6923,1.6307,4.0923,1.7062,2.6121,70.8812,75.7353,76.1905,0.4832,1.469,28.075,9.5465,13.4229,85.2459,70.9257,0.8455,1.6458,16.3504,0.1842,87.9581,83.0189,86.3158,88.4211,16.3426,1.525,7210
South East London ICB - 72Q ,G85121,Parkview Surgery,5.4473,57.8231,54.3103,1.3301,1.522,0.6247,1.7029,67.0146,71.0526,74.2331,0.917,1.572,29.627,6.9733,10.9835,82.8221,66.0194,0.5341,1.451,15.7107,0.2882,84.2124,79.845,89.2308,90.7692,16.7358,1.179,9927
South East London ICB - 72Q ,G85123,Binfield Road Surgery,4.6532,57.3604,54.7297,1.1112,2.6394,0.6993,2.1937,65.4717,72.4638,80.0,0.3161,1.621,24.51,5.7496,8.8897,81.1881,74.7279,0.2203,1.3124,11.0612,0.2408,79.4349,81.295,82.9268,90.2439,13.6881,0.728,9921
South East London ICB - 72Q ,G85125,Park Medical Centre,5.0508,67.5676,58.4071,1.853,4.1879,2.3598,3.0409,59.9237,69.697,66.6667,0.491,1.683,29.098,8.3076,14.3491,85.5932,66.8782,0.6177,1.4888,16.3992,0.7246,89.7759,83.0509,87.3418,93.6709,16.8824,1.3937,7182
South East London ICB - 72Q ,G85127,The Corner Surgery,3.8824,56.1983,53.4653,1.0401,3.6687,1.0248,1.8966,59.816,69.2308,78.2609,0.2753,1.354,26.94,6.7242,10.1254,93.4426,75.208,0.5506,1.6366,12.7694,0.2286,81.8607,82.6923,92.8571,95.7143,15.7577,0.8565,6647
South East London ICB - 72Q ,G85129,The Deerbrook Surgery,5.1498,58.4071,56.6667,1.0281,3.3644,0.658,1.9328,66.7532,75.7895,86.076,0.2056,2.205,24.227,5.8548,8.4167,72.973,55.5556,0.4524,1.6313,8.2803,0.1285,82.2059,80.531,88.1356,88.1356,20.6221,0.9321,6611
South East London ICB - 72Q ,G85130,Mawbey Group Practice,4.1522,61.0619,60.9195,1.5217,2.7862,1.2833,2.5759,59.0517,70.9302,70.9677,0.3575,1.08,21.777,6.264,9.7351,70.8333,69.1721,0.2933,1.6225,8.9741,0.4905,77.8058,88.8235,83.1776,85.0467,13.9537,1.1917,11068
South East London ICB - 72Q ,G85132,Tessa Jowell GP Surgery,4.5357,66.6667,66.9492,0.9775,2.9139,0.9389,2.0129,69.0647,72.9958,96.6019,0.1672,1.158,20.378,5.1179,8.2637,58.8889,51.4932,0.328,1.0032,8.2868,0.3477,84.8243,80.1075,81.6514,88.9908,11.8635,0.6559,14053
South East London ICB - 72Q ,G85134,The Lister Primary Care Centre,2.968,46.2428,58.6207,0.979,4.1177,0.5989,1.9926,56.9579,74.6479,87.931,0.2304,0.948,27.692,10.2796,14.5358,54.955,66.2033,0.2649,1.267,16.6832,0.1229,76.0037,84.1772,82.9457,86.0465,12.4479,0.8293,8166
South East London ICB - 72Q ,G85135,Minet Green Health Practice,6.3052,57.3209,57.8125,1.4608,3.5952,1.4014,2.7858,60.5809,69.469,64.2857,0.4077,2.018,29.467,9.2812,14.0989,79.0124,67.3565,0.5606,1.7241,12.0455,0.188,79.4345,78.9256,84.6626,88.9571,16.8421,1.2655,13795
South East London ICB - 72Q ,G85136,Waterloo Health Centre,3.6801,62.2642,46.1538,1.0137,2.1272,0.615,2.0139,41.4734,63.1944,81.1321,0.1892,1.026,19.381,3.4627,7.6637,80.2721,63.7285,0.1825,0.9934,7.6683,0.4483,75.6807,83.3333,83.5443,88.6076,10.765,0.7434,11556
South East London ICB - 72Q ,G85137,Brockwell Park Surgery,5.5136,74.0506,65.1852,1.0641,2.0828,0.8885,2.4353,73.7705,77.3438,88.2353,0.2194,1.497,21.415,3.8176,6.889,80.0,67.5875,0.351,1.2835,7.5551,0.4167,80.67,93.2432,89.1304,93.4783,13.8173,0.9873,7852
South East London ICB - 72Q ,G85138,Albion Street Group Practice,4.4915,66.0777,57.6577,1.7505,2.3819,1.282,2.59,56.9544,74.0196,82.9268,0.2798,1.195,18.328,4.6241,10.054,87.8788,68.6957,0.4816,1.0737,9.8147,0.5658,93.8401,89.5288,92.5926,95.3704,15.4362,0.872,14142
South East London ICB - 72Q ,G85623,Bermondsey Spa Medical Centre,4.3683,59.5349,51.7647,1.3278,3.1753,1.7523,2.0594,58.5448,70.122,87.5,0.1807,0.551,26.924,6.4833,9.5475,82.7586,76.5143,0.4607,1.2736,13.5544,0.1514,89.8198,77.9141,87.5,93.3333,15.2452,1.0658,11831
South East London ICB - 72Q ,G85632,The Villa Street Medical Centre,3.863,58.2192,64.1221,1.0882,3.0946,1.483,1.5683,62.0172,72.5191,82.4324,0.3094,0.806,29.15,5.9292,10.1782,93.9759,70.6085,0.6721,1.1096,12.9284,1.0859,84.2422,87.2881,87.8049,95.122,15.0605,0.7148,8702
South East London ICB - 72Q ,G85633,Novum Health Partnership,4.7787,59.2975,52.0619,1.5791,3.6436,1.3812,2.6021,59.2342,68.7671,81.7352,0.4007,1.466,30.252,8.7917,12.2561,74.0158,60.0721,0.8061,2.6869,15.606,0.1296,79.1651,87.4359,78.3784,85.7143,16.3427,1.301,24158
South East London ICB - 72Q ,G85642,Blackfriars Medical Practice,3.8035,66.879,54.8673,1.17,1.7372,1.1084,2.4323,45.977,66.9725,79.5918,0.2771,1.613,19.24,4.3269,7.5534,80.8081,70.6436,0.0924,1.1597,8.9002,0.679,77.0473,79.2079,90.9091,95.4545,11.0446,0.8005,7784
South East London ICB - 72Q ,G85644,The Gardens Surgery,6.3252,73.2026,74.6479,1.1912,3.6755,1.1755,3.511,73.7705,78.7879,97.7273,0.3135,1.923,17.11,4.8831,10.9875,80.0,76.6779,0.4859,1.3166,9.1411,0.9896,84.5791,79.0698,88.8889,97.7778,9.7498,1.1912,5930
South East London ICB - 72Q ,G85647,The Exchange Surgery,5.0438,60.5839,63.4921,1.4963,4.638,0.9352,2.9259,70.3704,76.1538,86.4865,0.3474,1.335,22.951,7.2307,11.1957,90.9091,75.5494,0.8951,1.336,9.9266,1.5034,84.7905,88.6525,93.2432,97.2973,14.0156,0.9619,6525
