ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North West London ICB,E84699,KINGS EDGE MEDICAL CENTRE,3414.810132,19.18134181,52.381,43.0518,64.6865,3.7507,1.3195,2.4359,100,2.7648,1.1672,0.7612,5.3743,12.8536,16.7216,74.4526,77.4775,0.4821,1.1165,10.5933,1.045,77.8077,62.3116,75,80.4878,85.3659,10.3158,1.2433
North West London ICB,E84701,PEARL MEDICAL PRACTICE,3954.498644,22.25528499,61.9048,57.2407,74.0741,2.4086,1.1044,1.2013,88.7097,1.6687,0.31,0.2131,5.5139,10.3448,10.87,65.8683,78.3333,0.31,0.8138,8.1016,0.0796,83.8143,77.1044,87.6923,88.2353,91.7647,9.4472,0.8138
North West London ICB,E84702,WILLESDEN GREEN SURGERY,7160.398766,25.40382326,52.9801,56.3122,70.9742,4.2624,1.4176,1.5009,95.098,1.4765,0.542,0.1251,13.8945,6.0285,7.1086,67.8392,82.3529,0.3335,1.3237,13.3014,0.7081,81.6972,83.6653,88.6179,82.4176,91.2088,19.2897,0.7401
North West London ICB,E84704,ST. GEORGES MEDICAL CENTRE,2401.203354,30.0461575,57.971,58.2011,79.3103,8.0915,2.6424,2.9728,92.3077,2.5052,0.7845,0.4955,10.6472,12.037,23.7407,73.6842,77.4194,0.4129,1.3625,14.405,0.9615,91.5897,70.1389,82.6087,87.234,93.617,13.9673,1.5277
North West London ICB,E84709,WEMBLEY PARK DRIVE MEDICAL CENTRE,12796.38741,22.55404912,59.2308,45.6106,63.9485,3.933,1.6952,1.6586,96.5812,2.9237,0.5854,0.2988,6.3264,6.1307,8.5554,73.5395,89.9582,0.7318,0.9574,7.9991,0.5857,78.5253,74.0741,86.6426,87.1166,93.2515,12.5514,1.0367
North West London ICB,E85001,THORNBURY ROAD CENTRE FOR HEALTH,8293.738875,16.30430715,69.2308,68.0513,80.4348,5.2044,2.837,2.8487,94.2529,3.1218,0.9417,0.6828,6.9946,7.8833,13.2195,69.1094,83.8983,0.565,1.389,13.2381,1.2572,88.7083,76.2097,91.7722,87.1287,94.0594,13.4333,1.5892
North West London ICB,E85003,NORTH END MEDICAL CENTRE,17586.44509,22.46699442,52.3288,50.0203,59.9198,4.3838,1.9991,1.6013,72.8155,1.8887,1.1147,0.314,11.6141,4.8061,10.325,59.7024,67.6991,0.2355,1.8473,7.6628,0.6898,73.7653,73.1904,84.7162,86.8966,91.0345,19.4872,0.8792
North West London ICB,E85004,ALBANY PRACTICE,6904.601277,26.20978594,61.25,57.1627,70.8943,4.9808,2.0408,2.544,63.7681,3.4398,1.5236,0.8247,10.919,7.0486,11.6998,73.985,81.9767,0.8667,1.3,9.6843,0.2761,85.8684,65.5172,75.969,69.3182,90.9091,19.2275,1.5096
North West London ICB,E85005,"THE SURGERY, DR DASGUPTA & PARTNERS",3846.235067,30.1975247,59.633,54.814,73.6364,4.1575,1.8186,2.1739,73.3333,1.2402,1.1288,0.3136,4.9861,6.7133,10.3261,67.4528,77.1429,0.3554,1.1288,8.4789,0.0791,84.6692,66.4,88.6076,84.6154,92.3077,18.1114,1.087
North West London ICB,E85006,WATERSIDE MEDICAL CENTRE,4962.43498,32.22679921,53.125,63.039,69.2695,6.3233,1.2622,2.3209,75.4386,2.2933,0.4275,0.285,6.64,12.0344,11.4007,76.3375,81.0811,0.6922,1.6083,11.8667,0.32,90.2469,83.2599,91.3793,92.0455,94.3182,12.7869,1.2622
North West London ICB,E85007,ST. MARGARETS PRACTICE,12215.88361,17.38285912,69.5291,66.5701,73.8782,5.9133,2.9098,2.0198,86.2595,1.411,1.3698,0.9364,10.7122,6.7524,11.1128,56.6005,60.2888,0.3173,1.0525,7.3143,0.3326,78.3764,61.5942,78.7879,74.0741,85.9259,13.7273,1.3388
North West London ICB,E85008,NORTH FULHAM SURGERY,7869.095633,23.78191292,63.388,59.9391,77.4448,6.0966,3.7306,2.5611,90.4762,3.3369,1.9689,0.6218,12.7119,6.7237,13.5899,69.726,77.6596,0.2665,1.8949,7.4859,1.0021,84.7872,74.4681,90.625,71.4286,92.8571,16.2743,2.0873
North West London ICB,E85012,KS MEDICAL CENTRE,6561.926361,27.47987731,59.1195,58.1342,73.913,7.5457,2.4076,5.1943,92.6829,3.2606,1.2701,0.7962,6.5212,15.7371,18.4834,59.5801,85.9155,0.5877,1.6303,8.9374,0.3669,90.6417,84.918,93.6073,81.3433,90.2985,10.4719,1.782
North West London ICB,E85013,WESTSEVEN GP,4509.103849,22.12434373,69.4915,59.7391,69.8073,5.0233,1.7062,1.9147,80.8511,2.4067,1.0237,0.3033,6.9555,5.3715,9.3649,66.9704,89.0909,0.6256,1.1754,7.509,1.796,80.9177,78.0702,89.0625,93.0233,93.0233,15.5612,0.8531
North West London ICB,E85014,NORTHFIELDS SURGERY,7697.105247,11.61961632,75.102,61.042,74.8474,4.7659,2.729,2.2421,81.8182,2.1057,0.6455,0.5888,5.2572,4.9533,12.2183,73.6903,82.7273,0.1925,0.8719,4.1549,0.2262,88.2995,66.1765,80.1887,80.6452,83.871,12.3306,1.2796
North West London ICB,E85015,HOUNSLOW MEDICAL CENTRE,8040.347722,21.57344233,59.6708,47.9711,66.0494,3.9651,1.5646,3.7033,87.1287,2.6549,0.5178,0.5178,4.5882,13.5397,15.0158,64.6536,79.8077,0.3152,0.968,10.7284,0.1089,85.4274,59.3909,91.3669,86.0825,93.8144,10.4729,1.3057
North West London ICB,E85016,RICHFORD GATE MEDICAL CENTRE,11301.62371,24.24028619,60.9562,55.8636,67.8295,5.0909,3.2049,2.0794,89.8734,3.3844,1.4308,0.6391,12.8123,5.4002,11.6749,70.2703,80,0.6677,1.4594,9.1631,1.6096,78.9124,73.8889,81.5217,83.5165,92.3077,17.2035,1.7646
North West London ICB,E85019,CROWN STREET SURGERY,9141.42327,27.44853879,66.5072,67.1133,75.7202,5.0581,2.5931,2.378,75.2809,2.9268,1.2569,0.6002,8.1361,7.2672,12.5241,64.0678,80.9955,0.7813,1.7892,8.4162,0.6706,81.2314,73.617,88.6364,83.6735,87.7551,16.8192,1.8118
North West London ICB,E85020,BROOK GREEN MEDICAL CENTRE,15232.59633,21.32550242,57.8947,56.6103,67.9839,3.8295,2.2003,1.4937,81.295,2.1653,0.9669,0.5082,8.6538,4.3366,8.8323,67.8725,78.0303,0.1797,1.3946,6.4511,0.4462,78.4338,70.4861,82.9146,82.243,88.785,13.4094,1.2458
North West London ICB,E85021,YEADING MEDICAL CENTRE,7136.591326,29.80197837,60.4317,66.3766,80.4124,5.4925,1.6693,1.7709,68.9655,2.8835,1.0742,0.3774,7.9156,9.4577,14.7917,67.3938,79.0541,0.5952,0.9726,10.5541,0.5176,89.478,70.3422,87.8261,74.4898,86.7347,17.1139,0.9145
North West London ICB,E85023,CHEPSTOW GARDENS MEDICAL CENTRE,3315.398591,26.26949453,59.4937,55.5804,74.4395,7.8486,2.8658,5.279,80,5.3773,1.7723,0.8296,10.2576,14.0934,21.1161,76.8018,79.3103,0.641,1.546,13.4659,0.5107,91.6813,72.5191,83.1933,74.6032,90.4762,12.478,2.6018
North West London ICB,E85024,CARLTON SURGERY,5396.661606,23.08842171,64.7887,64.9949,76.2419,6.5257,3.0332,2.8604,85.1064,3.6659,1.9774,0.384,12.1389,10.8805,14.4366,77.5807,85.6061,0.6143,0.7295,14.0811,0.1157,92.2027,78.2946,94.0678,85.8824,91.7647,19.1367,1.459
North West London ICB,E85025,CASSIDY ROAD MEDICAL CENTRE,9584.265493,20.32405549,51.1111,58.6518,58.7302,3.5443,1.0007,0.8624,78.7234,0.9668,0.7485,0.122,6.0333,2.7169,5.9312,69.9839,83.9623,0.0651,1.1146,3.9323,0.0542,83.473,77.7778,91.7647,86.5385,94.2308,12.6748,0.6021
North West London ICB,E85026,GORDON HOUSE SURGERY,14222.48585,19.9322688,66.25,62.529,71.9766,4.6628,2.4842,2.039,81.25,2.4172,0.9421,0.4517,8.1463,4.9662,10.3884,77.2836,91.7379,0.3033,1.497,6.5453,0.9746,83.2766,79.5539,89.1753,89.4737,94.7368,13.4721,1.1098
North West London ICB,E85028,HILLCREST SURGERY,8439.697866,20.18278414,63.8498,50.504,66.838,4.0607,2.2783,2.0441,84.127,2.2848,0.7559,0.3726,6.2218,4.9381,10.4014,73.5443,81.2834,0.2236,1.1392,6.4541,0.6932,78.1518,73.75,87.5862,87.8378,94.5946,13.4541,0.9901
North West London ICB,E85029,"THE MEDICAL CENTRE, DR JEFFERIES & PARTN",13070.48685,18.99368218,51.3109,42.5487,55.7564,6.0541,2.4122,2.121,94.9367,2.6097,1.9193,0.4182,16.6525,5.0716,15.8925,63.8044,79.1667,0.3659,2.1658,11.6032,0.9722,68.7901,79.5918,86.5741,76.1062,90.2655,18.8406,1.3443
North West London ICB,E85030,CHISWICK HEALTH PRACTICE,6092.81784,13.7528095,70.8333,55.569,72.5581,4.049,3.1246,1.5755,93.5484,1.7519,1.0857,0.715,7.5808,4.0768,9.4002,72.1015,88.6076,0.2118,1.1254,7.1668,0.966,79.7212,86.3636,89.4737,89.5833,91.6667,12.6745,1.1783
North West London ICB,E85032,ASHCHURCH SURGERY,5436.454651,23.78331654,59.8361,49.9503,65.678,4.3306,2.9399,2.1574,69.4444,3.1631,1.6075,0.3596,8.5181,7.018,12.5212,75.1073,81.746,0.2961,1.5228,10.66,0.0599,80.9478,71.5152,75.5814,84.6154,86.5385,17.7036,1.6498
North West London ICB,E85033,HAMMERSMITH SURGERY,10898.78237,23.99829194,64.4628,61.3814,73.8532,4.0084,2.41,1.3846,76.9231,2.4176,1.2882,0.6836,6.3221,4.5259,10.411,76.4113,88.7755,0.2366,1.3145,7.1111,0.1627,84.5151,80.8889,80.2721,88.75,95,13.6744,1.2006
North West London ICB,E85034,GROSVENOR HOUSE SURGERY,7175.816822,26.40001609,58.6207,59.9812,74.5575,6.0177,2.8223,3.2578,75.7576,3.4906,1.4634,0.8014,7.0658,11.3641,17.0558,74.1766,85.9091,0.7143,2.5261,10.2814,0.4128,85.8663,70.428,87.0787,92.0792,96.0396,18.1837,1.7247
North West London ICB,E85035,MOUNT MEDICAL CENTRE,5780.591837,25.52702494,65.3333,60.9299,72.4138,3.6051,2.2472,2.809,78.125,3.745,1.7322,0.4214,9.9203,9.7282,12.0162,81.037,89.4737,0.5306,0.8895,11.255,0.1133,89.2116,69.9301,86.8613,92.5532,92.5532,17.6684,1.3265
North West London ICB,E85038,"THE SURGERY, DR MANGWANA & PARTNERS",4638.935757,13.31887213,58.9286,48.2684,64.1892,4.1817,2.4932,1.5287,95.2381,2.4454,1.0009,0.3276,5.524,4.5553,9.8453,74.6575,84.466,0.1638,1.0737,5.5459,0.2009,79.0176,75.9615,89.0625,82.5,92.5,10.6757,1.0373
North West London ICB,E85040,WEST4 GPS,9717.48016,14.67986655,67.8832,57.9633,74.4054,4.5574,4.2723,2.2946,81.0345,1.6287,1.1801,0.6119,6.658,5.1818,11.1888,77.7635,81.3008,0.2185,1.0162,6.2801,0.1914,77.2696,70.5394,86,76.3889,90.2778,11.3312,1.639
North West London ICB,E85041,HANWELL HEALTH CENTRE (NAISH),5342.354934,21.71519172,68.3099,59.0476,70.4198,4.8656,2.2939,1.9282,82.6923,2.3314,0.7979,0.3823,7.1834,6.1326,10.6715,63.3212,80.8511,0.5652,0.9807,6.9733,0.1076,80.9904,77.6398,87.0588,81.3559,84.7458,17.2916,0.7813
North West London ICB,E85042,THE NEW SURGERY,6146.095334,26.8476042,61.8644,55.8857,72.7083,4.8723,2.3242,1.8594,95.4546,1.0941,1.2296,0.2249,10.2347,5.1013,8.712,76.5073,90,0.3449,1.4545,8.8583,0.3634,85.3416,64.3478,80.7692,88.4615,94.2308,19.6581,1.1396
North West London ICB,E85045,TWICKENHAM PARK MEDICAL CENTRE,4103.413176,20.78200344,70.0935,62.069,77.0588,6.5268,3.813,3.2285,70.3704,5.1326,1.9482,0.8628,9.0075,8.9268,15.9477,73.3766,74.7748,1.0298,1.1411,13.2223,0.2865,86.5601,69.5652,81.3187,82.3529,86.2745,19.2021,2.1152
North West London ICB,E85046,EASTMEAD AVENUE SURGERY,6369.106245,22.96366536,63.8158,65.009,73.9544,6.2122,2.369,3.5618,96.5517,3.3964,1.1929,0.5208,7.5666,10.3273,15.0202,71.8487,88.3333,0.5208,1.0753,11.6724,0.7396,86.4655,73.2218,89.3491,93.1818,96.5909,15.6779,1.4953
North West London ICB,E85048,"DR CANISIUS & DR HASAN, PARKVIEW CFH&W",7682.791031,32.02883484,50.7463,54.4411,61.4004,6.0371,1.6785,1.5259,95.1613,3.3445,1.3352,0.3179,11.2757,6.3994,10.2874,60.989,80.2469,0.4578,1.119,8.0108,1.1249,84.1803,73.7143,83.6879,70.8861,89.8734,19.0118,1.119
North West London ICB,E85049,BELMONT MEDICAL CENTRE,7743.607328,28.90946085,53.9877,60.9249,65.0699,4.895,1.236,3.0434,94.8718,2.3726,0.4781,0.3032,6.7809,14.0855,15.0536,68.7063,86.3946,0.4781,0.8629,9.71,0.0967,89.534,86.8583,93.6441,89.6907,92.268,7.0146,0.8279
North West London ICB,E85050,GREENFORD ROAD MED.CTR.,7437.938531,21.77915393,61.809,55.6597,75.3521,5.3323,2.2903,2.9207,70.1299,3.0752,0.7077,0.4889,9.4622,9.3146,14.3721,70.6392,79.3814,0.579,1.4539,10.85,0.618,85.7006,75.9076,87.9121,84.0708,86.7257,18.5712,1.2995
North West London ICB,E85051,GREENFORD AVENUE FHP,6080.798918,27.86412262,65.2778,60.5459,72.6103,6.18,2.5199,2.5385,75.6757,2.4977,1.5564,0.8523,5.3423,10.0569,16.9168,74.4828,83.5106,0.7226,1.4082,13.4598,0.0524,88.7312,71.7132,92.1739,86.0465,94.186,18.6184,1.2785
North West London ICB,E85052,CRANFORD MEDICAL CENTRE,6256.804628,22.12196174,64.9682,52.9455,72.5234,3.941,1.6747,2.6661,86.0215,1.324,0.6431,0.4287,5.8824,12.3123,12.7144,69.1926,85.4167,0.3215,0.8709,11.5301,0.048,86.0909,80.6378,94.2529,85.2113,90.8451,11.7373,1.2058
North West London ICB,E85053,THE MEDICAL CENTRE,3797.911371,26.48839087,67.619,73.2323,81.7664,7.7819,1.5639,2.925,63.3333,3.755,1.5059,0.3186,8.0569,9.4536,15.0594,76.1062,88.2353,0.4634,1.2453,9.9526,0.1653,85.7943,79.1667,88.1579,93.75,91.6667,17.3352,1.3032
North West London ICB,E85054,HILLVIEW SURGERY,9771.037236,16.12950234,64.4828,64.2788,74.0449,5.0609,1.859,2.7032,82.5581,2.8066,0.6915,0.458,5.524,9.3963,14.0638,61.828,82.197,0.3413,0.916,9.2327,0.2602,79.0439,67.366,84.6491,79.4286,92.5714,17.2594,1.0956
North West London ICB,E85055,THE BUSH DOCTORS,13284.28583,28.45994651,52.1236,47.1691,70.5818,3.9783,2.727,1.7494,67.6923,2.5983,1.5093,0.3773,10.4128,6.2378,11.7057,65.1463,77.3399,0.3259,2.324,8.4224,0.741,79.8025,76.4,84.5455,88.0342,93.1624,20.4306,1.415
North West London ICB,E85056,ST DAVIDS PRACTICE,7141.642921,23.15845169,68.9266,57.9118,71.408,4.5004,2.0424,2.2094,94.3182,2.5645,1.7341,0.3597,5.5481,9.0295,12.3828,63.5706,80.7407,0.8093,0.5909,8.6323,0.1754,84.9368,75.4513,91.2162,79.8077,85.5769,16.4008,1.0662
North West London ICB,E85057,QUEENS WALK PRACTICE,8734.549208,12.37357971,75.2443,67.006,79.2887,5.0237,4.3751,2.8927,96.5517,3.9938,1.3795,0.5456,8.0392,5.3411,13.4651,77.0243,85.625,0.2059,1.0397,6.5962,0.7079,90.1291,72.7273,84.4156,76.1905,85.7143,9.8411,1.5339
North West London ICB,E85058,BLUE WING FAMILY DOCTOR UNIT,7724.031282,22.00531559,64.532,51.6526,68.9459,7.0828,2.1325,3.1523,95,1.826,1.3113,0.6358,9.512,12.0419,15.947,65.9919,85.1852,0.7285,1.1656,11.1554,0.0773,87.3591,71.7149,86.5169,90,93.5714,14.7264,1.7351
North West London ICB,E85059,CHESTNUT PRACTICE,7550.733431,21.98513535,62.6168,62.3453,72.9393,3.9238,2.0958,3.1856,79.1667,1.5256,0.7784,0.527,2.8268,13.0069,14.491,64.5226,87.907,0.2635,0.8144,12.8926,0.2693,87.6785,70.1874,90.5405,89.0805,89.6552,12.1481,1.1737
North West London ICB,E85060,KINGFISHER PRACTICE,5591.536534,16.36292393,70.1863,71.2108,73.6264,6.6371,2.9243,2.7804,87.5,3.0838,1.0227,0.4155,8.6022,8.1751,15.3723,71.3764,85.8156,0.5753,0.783,14.0799,1.6486,90.8555,81.6425,92.623,93.4211,97.3684,15.566,1.7737
North West London ICB,E85061,WELCOME PRACTICE,5034.223252,28.11291817,55.5556,58.428,74.7899,4.9362,0.9901,1.9631,95.1613,1.4996,0.3756,0.3073,3.449,10.8949,11.1301,65.2015,85.8491,0.3414,1.1267,11.3539,0.3342,91.2924,62.6316,88.6598,89.1089,92.0792,10.6111,0.5975
North West London ICB,E85062,FIRSTCARE PRACTICE,8650.895982,21.13531693,60.1504,50.0773,63.8596,2.2838,0.6547,1.1593,85.7143,0.422,0.3751,0.1159,3.3234,6.3005,6.1579,59.5031,77.551,0.2182,0.491,6.9808,0.2569,78.9636,76.7606,90.5512,92.1986,95.7447,15.4937,0.5728
North West London ICB,E85064,WEST END SURGERY,5452.43771,29.17053267,66.9173,72.0573,79.3033,6.3422,1.8721,2.5765,82.5397,4.4461,1.7609,0.2966,11.2488,9.7753,14.7544,80.4699,89.5652,0.5005,1.4087,13.2896,0.3062,91.9784,80,88.4615,93.4211,94.7368,18.7629,1.3346
North West London ICB,E85066,THE BEDFORD PARK SURGERY,2799.548589,12.0147336,74.5283,73.7805,73.0028,4.7758,3.6083,2.3603,97.561,1.227,0.7054,0.2984,4.6353,2.8591,9.1698,76.2097,85.5556,0.1085,0.624,3.6128,0.1495,82.9102,60.7143,71.4286,86.6667,93.3333,7.5658,1.0581
North West London ICB,E85069,OLDFIELD FAMILY PRACTICE,4642.868604,23.55019271,69.8113,66.9643,77.5773,5.8688,2.3015,2.6916,83.9286,2.2205,1.1508,0.5266,8.0747,9.22,12.795,72.9128,89.7436,0.5656,1.2093,11.6831,2.2253,84.8717,87.4372,91.7526,88.7324,97.1831,17.6216,1.0728
North West London ICB,E85071,CLIFFORD HOUSE MEDICAL CENTRE,2043.860498,23.67411243,65,64.7273,75.2941,4.6173,4.3153,2.5317,77.2727,5.0209,2.359,0.4603,7.4617,10.5517,20.4258,48.0144,55.1282,0.4028,0.9781,14.7838,2.6631,88.7719,75.7895,91.1765,86.2069,86.2069,14.0457,1.4384
North West London ICB,E85074,BROOK GREEN SURGERY,3749.589868,19.62134517,66.3158,58.0311,65.873,3.8889,2.2714,1.5998,84.2105,1.2443,0.5333,0.2568,4.2081,2.8027,7.0117,64.5985,71.6049,0.158,1.2048,4.2308,0.0762,77.3774,50.9434,78.9474,81.8182,86.3636,14.8238,0.9283
North West London ICB,E85075,CHISWICK FAMILY PRACTICE,3657.371959,20.4211031,63.6364,68.3852,70.7447,4.1756,2.3815,1.9809,93.4783,2.597,1.558,0.3561,9.6063,5.6307,13.0648,72.1344,81.4815,0.6009,1.1128,9.9693,1.0093,82.6337,90.7895,93.75,89.4737,92.1053,16.0365,1.1128
North West London ICB,E85077,SHEPHERDS BUSH MEDICAL CENTRE,4029.13105,27.71911777,48.1481,41.0891,59.322,3.3486,1.8774,1.9296,75,2.1414,0.704,0.4172,4.1948,7.6227,11.2647,70.4871,74.6988,0.3651,1.1473,7.0695,,77.6892,79.845,89.8551,78,88,19.4309,1.1995
North West London ICB,E85083,DR SIVANESAN & PARTNER,6149.803911,26.25840941,60.4651,67.7196,80.0857,7.8387,1.1651,3.117,90.411,2.9799,0.6809,0.348,8.0276,17.8422,17.915,82.1565,87.5,0.5447,1.0592,11.717,0.2922,94.1333,87.7637,90.4762,87.2222,95.5556,7.4216,0.8927
North West London ICB,E85088,ELMBANK SURGERY,5718.381143,30.09063769,61.4754,71.6997,79.8544,7.0244,1.9062,2.7134,74.6988,2.3359,1.6143,0.3606,17.0634,9.31,13.9275,74.8899,90.7692,0.5324,1.2193,10.6118,2.069,89.6111,90,92.1739,88.8889,93.8272,19.4651,0.9789
North West London ICB,E85090,HAMMOND ROAD SURGERY,4487.82586,26.52516719,55.1181,66.3518,74.8299,5.6224,1.1535,2.9717,95.9184,1.691,0.2737,0.2737,2.965,13.9081,16.0704,75.4584,80.531,0.4497,0.6843,10.8872,0.0723,85.6735,76.3934,91.875,89.8305,94.0678,5.8503,1.2317
North West London ICB,E85091,BRUNSWICK ROAD MED.CTR.,1088.502454,20.74845818,46.988,54.6429,72.4891,3.8104,1.5968,2.3097,95.8333,2.5462,0.4562,0.3707,4.1856,6.9048,11.0636,65.8754,82.3529,0.3137,0.7414,9.5919,0.0927,85.1476,77.6699,92.8571,78.5714,90.4762,13.2019,0.7129
North West London ICB,E85096,MEDICAL CENTRE,5117.242648,23.76617243,64.6617,65.9068,78.8177,5.5214,1.5622,2.9061,86.4865,2.6493,0.504,0.3696,2.6493,11.6003,12.1787,76.3285,89.4231,0.2016,0.8903,13.1649,0.1276,88.4051,86.1842,92.5466,90.678,94.9153,11.5939,1.1255
North West London ICB,E85098,ISLIP MANOR MEDICAL CENTRE,4927.739849,28.79001119,62.1359,65.9055,75.772,4.9097,1.3369,1.504,78.2051,1.9674,0.6685,0.2507,7.1764,8.1283,11.3302,81.3614,93.4426,0.752,0.8523,12.3854,0.1463,89.0411,75.2688,84.8837,89.8551,92.7536,18.357,0.6852
North West London ICB,E85099,THE AVENUE SURGERY,4144.081816,19.14629794,63.3333,69.781,66.9565,4.3803,1.4971,1.2476,94.8276,1.1315,0.595,0.0576,6.8364,3.6023,7.3704,68.125,87.5,0.3455,1.6891,5.0919,0.5159,79.8697,75.641,83.7838,73.0769,88.4615,11.7322,0.5374
North West London ICB,E85103,LADY MARGARET ROAD MEDICAL CENTRE,4115.191624,26.70317402,54.0323,51.6505,75.2577,5.3981,1.6054,4.4659,93.75,4.3714,0.4962,0.5838,2.6093,20.2003,20.8698,61.1842,72.8972,0.4378,1.3135,11.7926,0.2212,89.2068,65.861,89.0805,90.8333,94.1667,9.171,1.3135
North West London ICB,E85107,THE MILL HILL SURGERY,7164.823326,28.5729802,67.8788,67.8184,75.8779,7.9145,2.3275,1.8815,79.5181,2.6354,1.1568,0.5993,8.8809,7.4008,10.6342,71.275,82.1429,0.5714,1.8955,9.0794,0.2923,89.4257,73.9362,83.0645,76.1905,86.9048,14.076,1.1011
North West London ICB,E85108,MANDEVILLE MEDICAL CENTRE,4718.831835,26.68555742,66.4,67.2316,74.1333,5.3821,1.8444,2.7767,87.8049,3.3731,0.9728,0.3446,8.355,10.0128,15.2007,76.4984,86.2069,0.5878,0.8918,13.7779,0.3937,88.6435,83.1683,93.6508,86.4865,89.1892,17.5586,1.4998
North West London ICB,E85109,THE ACTON HEALTH CENTRE,3781.463219,29.32495436,54.7945,54.8964,60.219,3.7381,1.4901,1.536,78.2609,1.2055,0.5273,0.1605,6.0555,5.8612,8.3448,67.541,77.9661,0.4356,1.3067,7.1489,0.211,76.447,76.2887,88.4615,87.1795,89.7436,16.7929,0.917
North West London ICB,E85111,PERIVALE MEDICAL CLINIC,4281.778542,18.54275173,61.8182,59.9015,65.9847,4.965,2.052,2.1273,96.875,3.655,0.7718,0.4895,4.8256,7.9802,12.2741,76.9369,83.5052,0.3577,0.8283,11.5862,0.7204,87.0619,84.0909,84.2105,81.4286,90,20.1367,0.6777
North West London ICB,E85112,ELMTREES SURGERY,5078.514292,14.39221363,68.3099,60.8134,71.9078,4.647,2.065,1.9255,82.8947,2.748,0.5581,0.2233,8.3823,8.527,13.4505,75.6364,87.0504,0.307,1.0186,11.8389,0.2198,88.75,80.4167,88.3212,89.4737,94.7368,18.0322,0.6837
North West London ICB,E85113,REDWOOD PRACTICE,6285.105063,16.71266052,74,65.0636,77.6276,4.8309,2.5452,2.7327,91.25,3.0683,0.8305,0.3349,10.5611,8.4241,13.5566,75.5379,82.1705,0.4153,0.9511,12.5784,1.1725,90.3602,86.383,89.9441,94.5652,96.7391,15.1011,1.286
North West London ICB,E85114,CROSSLANDS SURGERY,7286.95284,22.94346048,64.6552,61.1233,74.2938,7.4623,2.1435,3.9733,80.2817,2.1958,0.6927,0.6274,10.2031,13.0922,15.4359,43.0291,66.8478,0.5359,0.7842,11.6559,0.269,89.0945,59.6698,88.8372,80.6452,90.3226,9.407,1.5684
North West London ICB,E85115,PENTELOW PRACTICE,3861.731589,23.43380859,70.1923,57.8947,74.6711,4.7352,2.2117,2.833,82.6087,2.6927,1.9632,0.5219,10.2755,9.2632,12.4255,60.8143,81.3084,0.497,1.168,11.4516,0.0845,86.8476,70.8333,90,77.9661,89.8305,17.4702,1.0934
North West London ICB,E85116,THE CUCKOO LANE PRACTICE,5510.424159,21.05781136,72.0588,73.1086,79.0409,7.4874,2.8197,2.7526,95.7746,2.5529,1.2085,0.3693,9.3389,6.8426,13.4441,75.8876,81.6,0.4364,1.3595,7.4624,0.3308,90.0088,69.8795,80.4124,87.7193,94.7368,12.92,1.2252
North West London ICB,E85118,THE FULHAM MEDICAL CENTRE,6308.222002,18.99844292,64.881,55.663,69.8413,3.837,2.9662,2.0688,89.4737,0.8933,1.7645,0.3347,8.6832,3.906,10.4198,79.1667,87.9699,0.289,1.2321,4.5203,0.0954,80,69.8113,90.4762,86.8421,92.1053,12.3077,1.7037
North West London ICB,E85119,THE MWH PRACTICE,10731.57593,26.16498866,62.4031,58.7442,72.1748,4.268,1.2655,2.3862,93.9189,2.3402,0.4422,0.2516,2.2926,14.2763,15.4761,73.0895,88.3838,0.3431,0.9072,9.9315,0.2051,91.0961,84.5869,92.6154,86.7987,91.4191,9.4336,1.0139
North West London ICB,E85120,THE ARGYLE SURGERY,7640.502012,21.5582441,73.1278,64.5577,72.987,6.5248,3.0467,2.0954,82.2785,2.5907,0.9634,0.4576,7.9397,5.8108,11.7293,75,79.6296,0.4335,1.2765,6.3243,0.2997,87.4922,77.3196,86.2385,88.8889,93.0556,12.6494,1.3126
North West London ICB,E85121,GURU NANAK MEDICAL CENTRE,12183.36778,26.04514049,56,67.272,76.6542,5.5189,1.2404,2.9872,96.1039,2.2095,0.4551,0.3229,4.7813,12.2144,14.3266,67.3599,73.7557,0.2349,0.8881,8.2949,0.1098,80.2754,79.2035,92.8389,85.283,90.9434,6.4094,1.3138
