ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Lancashire and South Cumbria ICB - 01A ,P81069,Pendleside Medical Pract,7.8889,79.5455,81.2709,3.5856,4.8646,1.7674,5.2685,76.6382,80.7531,87.7551,0.8034,1.073,11.209,6.7159,18.537,83.1534,68.2475,0.6427,1.0063,13.7083,1.3855,90.7511,80.0,80.0,94.7826,10.2398,2.3171,11734
Lancashire and South Cumbria ICB - 01A ,P81070,Pendle View Medical Ctre,9.361,66.9291,68.6047,4.1631,4.9912,2.0877,3.8823,55.336,68.2927,68.1818,0.9034,1.536,38.257,11.4708,15.81,87.6506,70.0935,0.8668,1.2086,19.3409,2.6684,90.095,82.8571,86.2595,90.0763,14.4091,2.2464,8956
Lancashire and South Cumbria ICB - 01A ,P81078,Barnoldswick Med Ctr,8.6838,75.1678,72.1477,4.2049,4.6817,3.1203,4.9141,70.0565,74.4395,93.3962,0.6591,2.752,22.327,7.2792,18.0794,73.3173,54.0834,0.2419,0.9344,13.6242,0.4904,84.5768,82.2581,75.5906,90.5512,16.4526,2.603,12084
Lancashire and South Cumbria ICB - 01A ,P81088,Whitworth Medical Centre,8.6963,68.6508,71.1765,3.8539,5.6614,2.808,4.6991,69.0821,72.028,95.0,0.6734,2.372,26.444,8.0297,17.3209,85.8921,58.4711,0.5444,0.9456,16.6966,0.601,86.2007,86.2857,79.3103,89.6552,16.9811,2.0201,7725
Lancashire and South Cumbria ICB - 01A ,P81095,Thursby Surgery,8.035,71.2389,72.8395,4.0111,5.6279,2.4809,3.8372,64.8551,76.1194,89.3204,1.0202,2.791,39.903,10.5872,16.8908,90.9871,76.2255,0.7188,0.8927,28.093,0.7299,94.5206,86.7521,80.6202,96.124,13.7493,2.1911,9284
Lancashire and South Cumbria ICB - 01A ,P81099,Haslingden Healthcare Ltd,7.9159,76.378,74.6212,3.578,4.2315,2.1118,4.4541,76.2319,76.1682,94.1748,1.3279,1.006,22.263,7.7805,16.3316,82.6748,58.8072,0.4426,1.1619,15.4963,1.3226,88.6814,78.0702,85.4839,94.3548,13.0601,2.1671,11721
Lancashire and South Cumbria ICB - 01A ,P81100,The Castle Medical Group,8.4132,78.9562,81.5,4.0018,4.711,2.5019,4.9655,80.3874,80.9365,94.3548,0.8999,0.918,11.451,7.2617,18.9367,89.8678,75.3718,0.3766,0.9765,15.2652,1.3933,90.0828,84.3658,85.9649,92.9825,9.9569,2.2913,16711
Lancashire and South Cumbria ICB - 01A ,P81118,Ilex View Medical Practice,8.0153,67.5676,70.0535,3.2212,3.8542,2.2083,3.3732,71.261,72.2581,89.5238,0.9927,2.17,23.887,8.1532,14.5057,80.0,59.9006,0.6686,1.5093,11.839,1.7277,87.1763,85.2381,80.0,93.0435,14.5117,1.8537,10309
Lancashire and South Cumbria ICB - 01A ,P81123,Pwe Pendle Valley Mill,7.4421,60.7477,59.9057,3.02,3.3467,2.1649,2.6348,49.7788,60.6936,80.531,0.3005,1.895,44.024,10.2719,12.681,76.4228,56.5714,0.6626,1.1787,14.1489,2.1581,76.2443,90.6149,78.2383,87.5648,21.0663,1.7103,13729
Lancashire and South Cumbria ICB - 01A ,P81130,Padiham Group Practice,6.8279,71.8163,66.358,4.2773,4.794,3.4045,4.5874,71.1111,73.2,86.0465,1.0026,1.688,31.652,8.3481,17.9385,76.7925,61.3183,0.5626,0.9954,14.8218,0.594,87.7496,79.9419,71.0692,83.6478,17.7755,2.4163,16472
Lancashire and South Cumbria ICB - 01A ,P81132,Waterfoot Medical Practice,10.1149,70.1587,76.8559,3.3996,4.0608,3.1751,4.319,76.6892,77.957,92.6829,0.5773,1.68,30.02,7.621,16.1856,91.2863,82.6394,0.5131,1.1332,17.5926,1.1661,89.3651,83.5227,89.3204,94.1748,16.4599,1.9778,10465
Lancashire and South Cumbria ICB - 01A ,P81137,Burnley Wood Medical Centre,7.8404,68.75,68.9024,4.0754,4.1152,3.1113,4.2068,71.0407,75.0,80.8219,0.6865,2.731,40.675,9.4239,16.2577,84.4444,71.1683,0.8326,1.1686,19.697,1.1861,90.0821,87.931,88.2353,94.1176,20.9277,2.3371,8184
Lancashire and South Cumbria ICB - 01A ,P81147,Blackburn Rd Medical Centre,8.0852,63.6364,63.4409,3.7419,6.4815,2.8924,3.5396,58.1699,74.0741,75.6098,0.8495,2.109,42.769,10.6168,18.4668,88.961,73.913,0.7282,1.6586,17.0525,2.8793,88.8889,88.3871,85.7143,85.7143,20.499,2.2654,6262
Lancashire and South Cumbria ICB - 01A ,P81160,Oswald Medical Centre,6.3676,62.3608,63.7584,3.5304,4.3132,2.5102,3.0914,54.4231,64.2276,83.9506,0.9274,1.893,40.301,9.8219,15.2096,82.2542,61.7719,0.7296,1.2489,17.9514,2.1911,87.6412,85.2417,72.3214,87.0536,18.9888,1.8734,18353
Lancashire and South Cumbria ICB - 01A ,P81165,Ightenhill Medical Centre,7.6205,69.3182,69.6429,3.7846,5.5016,3.5662,3.6754,67.9012,75.6098,88.5714,0.2547,2.404,37.642,9.3522,18.5953,88.1579,73.7931,0.6186,1.5648,14.3319,0.6863,86.5093,83.0986,86.1111,83.3333,20.6623,2.5837,3275
Lancashire and South Cumbria ICB - 01A ,P81166,Dr Bello's Surgery,7.9551,63.9535,69.0909,4.4397,3.9872,3.0021,3.9323,70.6667,73.8095,100.0,1.0994,1.595,37.399,11.2565,17.5899,84.0,78.5924,0.6342,1.3531,20.9995,1.1777,92.1698,79.2683,90.4762,90.4762,19.1996,2.4524,3015
Lancashire and South Cumbria ICB - 01A ,P81170,Nelson Medical Practice,5.3816,50.8671,52.381,2.9529,2.0209,0.7609,1.1504,50.3896,67.2727,72.8643,0.1359,1.677,50.062,12.8531,10.0,83.3333,66.6667,0.4167,0.7428,18.3331,0.6769,86.1775,88.6029,86.9318,90.3409,13.4934,1.3949,9399
Lancashire and South Cumbria ICB - 01A ,P81182,Richmond Medical Centre,6.3179,55.7377,58.1395,2.6229,3.0688,1.7335,1.9295,49.5726,67.1233,79.7468,0.7386,2.942,50.17,11.0559,10.9738,82.6446,61.7792,1.2662,1.6581,16.6349,1.5219,87.2362,89.375,85.9813,88.785,17.3554,1.6732,7348
Lancashire and South Cumbria ICB - 01A ,P81197,Rosegrove Surgery,8.3987,76.6082,73.4513,3.5091,3.8835,2.8747,4.0841,72.1893,74.1573,80.0,0.5155,2.376,35.382,7.7987,18.7351,84.5529,68.0049,0.7335,1.3283,14.1799,1.0199,89.746,88.8889,85.4545,89.0909,18.6891,2.0619,5770
Lancashire and South Cumbria ICB - 01A ,P81212,Hazelvalley Family Practice,7.6119,67.0391,68.8525,3.6575,4.2071,2.5247,3.8032,71.0526,78.0,86.5672,0.6312,2.598,27.262,8.6974,17.6242,85.8448,62.9885,0.7283,0.9548,18.4987,3.4974,90.3466,84.2105,80.5195,88.3117,16.1271,2.3467,6315
Lancashire and South Cumbria ICB - 01A ,P81218,The Clayton Medical Ctr.,8.3262,67.1233,68.0556,4.0582,2.958,2.2959,4.4301,67.6617,67.5214,90.4762,0.9216,2.693,32.726,8.6571,14.8262,78.2353,54.6185,0.9701,1.3905,15.5651,0.2792,85.7638,71.875,68.4932,82.1918,18.1234,2.215,7622
Lancashire and South Cumbria ICB - 01A ,P81620,Slaidburn Health Centre,7.9944,76.1194,77.7778,4.4564,4.8298,1.4855,5.8069,75.7576,82.8571,83.3333,0.6077,1.663,16.691,6.2598,20.5267,81.25,70.0,0.135,1.0804,9.8971,0.8974,92.0468,93.75,84.6154,92.3077,7.8988,2.4308,1391
Lancashire and South Cumbria ICB - 01A ,P81686,Rossendale Valley Medical Practice,6.2658,66.129,71.1111,2.3165,1.7338,1.8453,2.8661,68.3544,78.9474,80.7692,0.4711,0.459,27.145,7.5727,15.3514,79.4872,68.0511,1.0208,0.7067,13.2585,0.113,90.0479,80.6452,69.2308,80.7692,14.9275,1.492,2454
Lancashire and South Cumbria ICB - 01A ,P81699,Higher Heys Surgery,8.2664,71.7949,67.2727,4.0,2.9605,2.6517,5.3483,74.2857,73.8095,89.4737,1.3034,2.193,30.224,7.0461,15.0112,85.0,75.5475,0.4944,0.809,15.625,1.9048,90.0926,77.5,95.6522,95.6522,18.7138,2.3371,2475
Lancashire and South Cumbria ICB - 01A ,P81711,Dill Hall Surgery,7.2755,69.3333,70.6897,3.0627,4.8726,2.4217,3.7037,75.0,80.3922,73.913,0.3917,6.884,36.371,8.095,17.1652,88.7097,75.4762,0.9972,0.6766,18.641,1.4911,91.2968,93.2203,75.0,82.1429,21.4073,1.7806,2752
Lancashire and South Cumbria ICB - 01A ,P81726,King Street Medical Ctr,8.7176,63.8298,62.5,3.4238,4.1117,1.83,4.2503,66.1017,78.5714,82.6087,0.1771,1.707,42.903,12.1673,13.4593,83.3333,73.8889,1.0626,1.1806,19.1621,0.6993,91.933,89.6552,93.9394,93.9394,19.4302,2.0071,1986
Lancashire and South Cumbria ICB - 01A ,P81730,Great Harwood Medical Group,6.6271,72.1831,76.8041,3.7383,5.6764,2.5256,4.2835,68.9781,73.5849,89.2157,0.7788,2.497,29.725,8.1189,19.0031,81.4024,63.1884,0.7566,1.1348,14.0446,0.6723,89.4545,83.945,72.6415,90.566,14.8396,2.3476,9763
Lancashire and South Cumbria ICB - 01A ,P81731,Dr Jehangir (Sh),5.6029,60.7143,48.5714,3.1025,2.5349,0.8702,1.8161,44.4444,58.6207,70.3704,0.1135,1.293,47.256,13.3803,11.9183,77.7778,52.963,0.7946,0.9081,9.6223,0.8253,81.6794,88.4615,89.7959,89.7959,13.5367,1.5134,2558
Lancashire and South Cumbria ICB - 01A ,P81732,Harambee Surgery,8.3447,80.402,80.8824,3.6814,2.5553,2.8848,5.0592,81.6176,82.5688,97.4359,0.5813,1.66,22.127,6.159,15.436,85.3503,65.8929,0.1292,0.732,16.6228,0.5479,92.4849,75.3086,79.5455,93.1818,10.2195,2.0883,4513
Lancashire and South Cumbria ICB - 01A ,P81736,Whitefield Healthcare,9.5327,66.2338,60.7143,2.79,2.932,2.0803,1.8111,49.6599,64.7059,84.7826,0.2447,1.173,46.675,11.9288,11.9187,80.0,70.9832,0.5629,1.2482,18.7306,0.996,87.5,88.2353,92.6471,94.1176,15.9949,1.2237,3882
Lancashire and South Cumbria ICB - 01A ,P81755,The Weavers Practice,7.7786,70.5085,71.2195,3.4269,4.499,2.4236,4.3963,70.0375,73.2919,88.1188,0.7102,1.15,30.719,9.0833,17.7094,90.3615,74.9798,0.7665,1.1836,19.3727,0.5259,90.7108,79.4393,76.3158,87.7193,16.8681,2.5025,10561
Lancashire and South Cumbria ICB - 01A ,P81757,Barrowford Surgery,6.1434,78.0,77.6699,3.5172,1.456,2.1666,4.8959,80.2198,78.8235,94.4444,0.7316,3.971,18.185,5.4884,17.614,90.4348,80.4305,0.2251,0.7316,14.8577,0.0564,91.0256,88.8889,93.1034,100.0,9.088,1.6882,3303
Lancashire and South Cumbria ICB - 01A ,P81780,Riverside Family Practice,7.5901,47.561,50.8197,2.7064,1.7557,1.1205,1.4653,49.5283,66.6667,68.0556,0.2241,2.646,49.433,11.5167,10.481,54.386,52.0871,0.9826,1.3618,14.0212,0.4344,84.2139,86.7188,87.3563,87.3563,20.9103,1.2584,5790
Lancashire and South Cumbria ICB - 01A ,Y02605,PWE Accrington Victoria,7.854,67.5325,62.2951,2.4122,3.3666,2.305,2.9215,58.6466,66.0,75.5556,0.5629,3.293,37.996,7.8786,12.3559,86.1539,61.8687,0.6433,0.9113,18.313,2.7083,86.2862,85.9649,73.6842,84.2105,21.2517,1.8226,3879
Lancashire and South Cumbria ICB - 01A ,Y02606,Fairmore Medical Practice,6.307,61.0169,52.809,2.2433,1.8198,2.2433,1.834,61.2335,64.6341,60.7595,0.2129,4.413,40.025,7.5434,9.6447,80.8511,53.69,0.6877,1.1135,15.7643,2.3827,84.1101,82.8283,83.871,88.7097,25.1285,1.4246,5919
Lancashire and South Cumbria ICB - 01E ,P81015,Lytham Road Surgery,7.4275,77.9904,79.2857,3.5578,7.2136,1.7751,4.9509,68.4834,81.2207,93.1035,1.7976,2.317,14.347,7.104,19.3918,83.3333,63.8095,0.5468,1.1909,14.6795,2.0487,93.2147,83.0065,78.0303,82.5758,9.189,2.292,13428
Lancashire and South Cumbria ICB - 01E ,P81018,St Fillan's Medical Ctre,8.3216,80.3226,73.3032,3.5833,7.503,1.583,6.0376,76.1506,74.5946,96.3636,1.0922,1.074,9.217,6.0473,17.2414,79.726,67.3077,0.2332,0.7731,12.858,1.9151,86.8235,82.6087,61.6438,87.6712,6.5146,2.6752,8491
Lancashire and South Cumbria ICB - 01E ,P81040,Longton Health Centre,7.9329,81.5851,80.6338,4.3382,7.7621,1.8675,7.058,81.9231,81.9005,91.3044,1.1301,1.539,7.04,7.1162,21.6912,77.4557,62.5912,0.1437,0.9002,14.9041,0.424,90.062,78.9256,64.9123,90.3509,6.9362,2.6911,11441
Lancashire and South Cumbria ICB - 01E ,P81046,Park View Surgery_P81046,6.4152,60.9589,57.5758,2.5937,1.91,1.7594,2.2751,49.6324,65.8537,82.9268,0.2882,2.178,36.95,7.5945,11.1785,76.699,53.7855,0.5157,2.8515,13.7986,0.5807,82.7365,84.5455,52.5641,85.8974,18.5025,1.3651,7489
Lancashire and South Cumbria ICB - 01E ,P81055,Berry Lane Medical Centre,7.5864,79.3037,79.023,3.4954,5.6728,2.0664,5.0154,79.9007,80.3704,94.3262,0.8896,2.111,11.468,6.5682,19.5713,81.7052,68.4446,0.4693,0.9246,11.3457,0.4122,90.8885,77.9359,78.9916,87.395,9.4114,2.3046,13304
Lancashire and South Cumbria ICB - 01E ,P81067,The Healthcare Centre,7.1024,76.6204,72.9904,3.5581,6.3254,2.1458,4.4242,74.8731,77.6515,90.8163,1.1002,2.452,17.774,8.621,17.6888,86.1925,74.3432,0.5618,1.2406,17.7601,1.2082,90.818,86.2745,86.9565,93.7888,9.7155,2.5125,14363
Lancashire and South Cumbria ICB - 01E ,P81071,The New Hall Lane Practice,5.144,61.3636,58.1395,2.4659,4.5958,2.438,2.9395,55.7769,65.7658,74.4186,0.4597,2.252,47.486,8.6144,13.221,85.3448,68.9076,1.1563,1.1424,19.1953,0.0495,88.8752,86.1842,82.5581,96.5116,22.0102,1.5882,8287
Lancashire and South Cumbria ICB - 01E ,P81103,North Preston Medical Practice,7.1012,72.3577,71.3147,3.4544,6.4941,2.1264,4.3957,73.6181,78.6408,93.5252,0.6051,2.099,18.311,7.8634,16.5826,80.5263,67.6711,0.5547,1.4624,19.7215,1.1583,88.567,85.4331,73.3871,87.0968,12.113,2.0844,12239
Lancashire and South Cumbria ICB - 01E ,P81107,Stonebridge Surgery,7.6613,77.3026,80.9302,2.9825,6.5048,1.7357,4.6694,73.5931,77.7778,89.7727,0.9779,2.113,10.95,6.0204,16.8806,87.0432,73.7037,0.4034,0.9779,15.4526,0.2181,84.6342,81.1594,78.9474,89.4737,9.2409,2.1269,8030
Lancashire and South Cumbria ICB - 01E ,P81119,Lane Ends Surgery,6.2355,64.6825,64.7059,2.311,4.7527,2.1145,2.835,63.5135,75.1724,80.9524,0.7017,3.995,28.361,6.5916,12.7994,74.5833,55.7624,0.6643,1.5438,13.2956,1.0971,86.835,84.9741,66.6667,87.5,21.1494,1.6841,11086
Lancashire and South Cumbria ICB - 01E ,P81169,Fishergate Hill Surgery,6.8415,72.067,63.1148,3.2952,5.3617,1.9296,3.2804,56.1475,68.0,81.25,0.4601,3.799,30.388,8.8921,13.3887,79.5918,59.4702,0.6234,2.0929,14.9037,0.8588,90.0482,84.1463,77.0115,88.5057,18.428,1.9445,7364
Lancashire and South Cumbria ICB - 01E ,P81179,Lostock Hall Medical Ctr.,7.0844,74.1117,76.087,3.0868,5.4768,2.7734,4.2306,79.2627,80.5085,85.4839,0.8775,3.593,14.14,7.8164,18.5522,90.6736,79.8184,0.5484,0.8618,23.0919,2.4235,92.6531,86.7769,86.7647,91.1765,13.6338,2.0526,6283
Lancashire and South Cumbria ICB - 01E ,P81184,Ribbleton Medical Centre,7.6281,68.9498,63.4731,2.7261,4.9469,2.8147,3.0142,70.3226,74.1007,86.2069,0.7535,3.168,41.462,8.4052,14.4282,86.6337,71.0909,1.0527,1.3298,22.2239,1.7267,88.9817,86.0825,80.4124,89.6907,26.8871,1.9725,10793
Lancashire and South Cumbria ICB - 01E ,P81185,Riverside Medical Centre,8.2016,74.4,77.4648,3.2867,9.1034,1.7936,5.2305,84.9231,86.5546,94.5206,0.8827,1.34,12.13,6.8954,19.4009,91.4063,79.132,0.5447,0.7982,14.2334,2.0548,92.8404,89.0351,80.1887,93.3962,10.2917,2.0284,10481
Lancashire and South Cumbria ICB - 01E ,P81196,Issa Medical Centre - Patel,5.4503,63.5171,67.1004,2.5308,4.8671,1.5501,2.503,61.2877,68.2105,79.6943,0.6139,1.541,31.153,8.6321,11.8677,82.1221,74.3862,0.9529,1.314,16.4278,0.4019,87.4571,88.0,89.1688,92.4433,16.3293,1.5751,34663
Lancashire and South Cumbria ICB - 01E ,P81213,St Mary's Health Centre,5.546,78.3934,76.3052,1.7472,2.9681,0.9284,3.0158,60.8081,82.4121,91.25,0.4498,2.104,23.283,3.482,10.1026,77.1429,68.0457,0.2018,0.6747,9.6123,2.3753,90.7523,84.153,76.7123,93.1507,7.5025,1.061,13982
Lancashire and South Cumbria ICB - 01E ,P81647,Gutteridge Medical Centre,5.4774,51.8987,58.0645,2.5707,2.8545,1.3087,1.7294,57.1429,67.2414,79.5455,0.2804,1.64,37.791,9.5338,11.1942,66.6667,61.215,0.8647,1.3087,11.9951,0.1889,84.5926,97.0,66.0714,83.9286,11.746,1.0984,3914
Lancashire and South Cumbria ICB - 01E ,P81664,The Park Medical Practice,7.4361,68.5771,68.314,2.8888,5.2064,2.3973,3.2547,61.6588,70.5882,88.5321,0.7263,1.6,30.299,8.1416,13.2809,83.7709,74.8634,0.6062,1.3052,15.0264,0.6208,87.8681,88.7435,78.8462,87.9808,17.8112,1.5782,19210
Lancashire and South Cumbria ICB - 01E ,P81685,Dr Ali Guttridge Medical Centre,5.3696,61.1765,62.963,2.7923,5.5314,1.1578,1.6799,60.0,80.0,73.2394,0.3405,1.796,38.672,9.1039,9.7843,72.7273,57.8082,1.0897,1.1124,19.4613,1.8537,90.7705,90.8257,87.0968,88.7097,15.5481,1.1124,4295
Lancashire and South Cumbria ICB - 01E ,P81735,Dr A Hussain,6.6095,54.0984,49.0909,2.8866,3.4132,2.592,2.1208,70.7317,70.0,88.0952,0.7069,1.91,44.605,6.82,9.6024,89.2857,74.8322,0.5007,1.0604,14.8314,0.3517,87.2778,95.8333,86.2069,96.5517,33.7267,1.2371,3972
Lancashire and South Cumbria ICB - 01E ,P81748,Briarwood Medical Centre,6.1067,70.9957,74.4186,2.8526,5.4108,1.5937,3.6159,77.3279,80.0,93.9394,1.2455,1.086,22.663,6.7732,15.0261,83.0189,73.7363,0.5491,1.1249,14.2786,2.2443,90.6515,79.3893,90.411,91.7808,14.2305,1.7812,7895
Lancashire and South Cumbria ICB - 01E ,P81770,Avenham Surgery,4.6916,53.0303,49.4382,2.0698,2.3438,1.484,1.471,43.4783,51.7647,80.0,0.1172,1.546,37.684,6.9966,10.9347,85.0746,73.9974,0.3515,1.5361,13.8797,0.3713,89.3998,93.2773,81.3333,92.0,21.8517,0.9112,7539
Lancashire and South Cumbria ICB - 01K ,A82003,Ulverston Health Centre (Murray),8.2962,76.1006,78.1646,4.2057,2.5951,1.9732,5.092,71.8935,75.3086,96.1539,1.0535,1.08,13.747,7.8287,17.9849,82.4197,65.783,0.5435,0.8946,11.4204,1.0327,88.1972,85.7143,86.1111,90.9722,9.5831,2.4582,13108
Lancashire and South Cumbria ICB - 01K ,A82005,Ambleside Health Centre,7.5109,76.5182,72.561,3.2753,3.9636,1.2453,5.7148,67.9739,76.8595,72.2222,0.58,1.328,15.256,5.1176,18.2361,77.3723,67.4214,0.2218,0.6141,10.5064,2.3214,87.968,83.6957,80.8511,95.7447,14.9685,2.4394,5795
Lancashire and South Cumbria ICB - 01K ,A82007,Duke Street Surgery,10.4493,73.9362,72.2433,4.0806,3.829,3.0911,4.2644,69.0608,74.7664,91.0891,0.7706,2.169,31.035,8.5452,15.9019,90.4192,82.3212,0.5692,1.2172,17.9954,3.4164,93.5472,87.0036,86.9565,93.4783,15.4774,2.3905,14786
Lancashire and South Cumbria ICB - 01K ,A82008,Norwood Medical Centre,7.558,71.9807,75.4717,3.5124,4.308,2.2835,4.185,61.7886,69.5,85.5556,1.1293,0.458,28.468,8.4439,14.6973,72.8774,53.4175,0.5314,1.1293,10.938,3.0763,83.7143,86.5052,87.5,94.7368,14.3122,2.4579,15710
Lancashire and South Cumbria ICB - 01K ,A82009,Bridgegate Medical Centre,7.1568,73.8318,77.4336,4.0082,4.197,2.8816,4.1924,75.8123,73.2955,93.1507,1.1483,0.621,28.118,8.9808,16.8021,81.8182,72.4771,0.6392,0.9316,14.7233,1.896,91.9396,88.5321,82.1138,91.0569,13.524,2.1774,12176
Lancashire and South Cumbria ICB - 01K ,A82010,Abbey Road Surgery,8.4891,78.5978,82.8283,4.068,6.3037,2.2929,5.0592,76.5027,75.0,92.5,0.9467,0.645,22.003,8.8449,19.0089,81.9853,74.8273,0.4734,1.1095,15.616,2.2908,83.7035,88.7755,85.7143,90.4762,10.0586,2.3817,8365
Lancashire and South Cumbria ICB - 01K ,A82025,Captain French Surgery,7.8186,79.6253,75.7576,3.0684,2.825,1.4135,4.3355,73.842,76.0684,93.617,1.0515,0.938,13.28,7.0489,14.9371,78.4416,68.3234,0.5947,0.8964,11.9254,0.2701,81.7044,80.4546,80.8696,86.087,11.6556,2.3703,11600
Lancashire and South Cumbria ICB - 01K ,A82026,The James Cochrane Pract.,6.7376,80.3519,81.3747,3.5756,4.6183,1.8051,5.3286,75.6863,80.4598,97.0149,1.1976,1.031,11.243,6.6268,16.5587,81.8878,64.1482,0.5323,0.8794,13.6668,0.7833,89.8654,82.7586,86.7816,91.3793,9.5283,2.916,18200
Lancashire and South Cumbria ICB - 01K ,A82027,Station House Surgery,7.6595,76.8293,73.6434,3.7989,3.899,2.3193,4.8385,70.2899,78.5,98.0769,1.5395,1.903,12.206,7.6273,19.5741,74.1107,60.6061,1.0197,1.0197,11.6735,0.503,86.8861,80.678,80.8696,87.8261,11.7261,3.0991,10762
Lancashire and South Cumbria ICB - 01K ,A82030,Lunesdale Surgery,8.1364,79.9383,76.7442,4.0403,3.0479,1.2502,6.4187,76.3889,75.9036,91.8919,1.2502,0.78,11.228,5.2301,18.6004,80.1724,65.367,0.5641,0.7928,10.0327,0.5214,83.725,81.1321,76.9231,92.3077,5.1709,3.0492,6646
Lancashire and South Cumbria ICB - 01K ,A82033,Waterloo House Surgery,8.9104,72.5989,75.0,5.1085,2.0467,2.8002,4.8184,66.1692,64.8148,87.234,1.0848,1.146,26.009,10.0664,18.4788,62.9179,42.6056,0.4162,1.2361,12.0819,0.5807,86.1361,84.3602,66.1538,83.8462,12.7607,3.0146,10198
Lancashire and South Cumbria ICB - 01K ,A82039,Dalton Surgery,8.6586,76.3314,80.1688,3.9247,2.3826,1.8376,4.696,77.4809,78.6517,90.4762,1.3158,0.826,17.857,7.6986,17.9106,77.6882,64.1259,0.3516,0.9642,14.6674,0.1002,84.096,84.9398,89.5238,93.3333,10.7318,2.4501,9560
Lancashire and South Cumbria ICB - 01K ,A82046,Windermere Health Centre,6.0244,74.0741,66.9492,2.8501,2.3736,1.4663,4.2957,60.0,73.7374,83.3333,0.537,1.495,12.641,5.3984,14.5601,86.2944,59.6457,0.4131,0.8055,11.2509,0.3448,82.3604,88.0597,82.9268,90.2439,17.2842,2.2098,4456
Lancashire and South Cumbria ICB - 01K ,A82053,Nutwood Medical Practice,8.2118,81.4433,73.7288,5.178,5.9774,2.1541,7.3722,73.8095,78.2609,94.0,1.552,0.884,11.687,6.8636,23.9631,85.7868,73.5833,0.4014,1.0035,12.2903,0.5272,91.0842,75.6345,88.2353,95.2941,8.9068,3.9604,9474
Lancashire and South Cumbria ICB - 01K ,A82062,Atkinson Health Centre,8.2884,72.093,72.2222,4.0442,5.1337,3.2543,4.7393,70.5882,72.4138,91.3793,1.0427,1.269,33.236,8.652,17.8673,82.3529,67.3626,0.7425,1.2322,19.3832,1.8882,90.1628,88.0,79.2208,87.013,14.0973,2.0221,7973
Lancashire and South Cumbria ICB - 01K ,A82068,Ulverston Community Health Centre,8.1916,75.419,76.6667,3.7439,3.8168,1.7656,5.552,78.3582,76.5306,100.0,0.8509,1.679,14.6,6.7052,19.1874,77.4039,60.0865,0.6169,0.9998,12.4173,0.5856,90.117,81.5534,80.4348,91.3043,9.8502,2.0421,4935
Lancashire and South Cumbria ICB - 01K ,A82070,St Mary's Surgery,8.0608,79.5775,76.9634,3.6697,3.0783,1.0829,5.5647,74.2138,79.3548,95.4546,0.9926,1.148,12.285,5.952,18.3336,82.5137,66.5885,0.2858,0.9024,11.0087,0.2834,87.5383,81.25,92.0635,96.8254,10.879,3.3238,6762
Lancashire and South Cumbria ICB - 01K ,A82071,Burnett Edgar Medical Ctr,7.8722,73.3766,75.2688,3.784,1.5499,3.061,3.7599,73.1092,75.3623,96.9697,0.8918,0.775,23.754,7.8932,17.1608,75.4286,66.8529,0.8195,1.0364,14.8393,1.0758,92.1979,85.1351,82.3529,90.1961,12.7081,2.3861,5184
Lancashire and South Cumbria ICB - 01K ,A82072,Risedale Surgery,8.2486,72.1569,62.0482,3.6721,4.5789,2.7913,4.4309,67.4312,70.229,84.0,0.9214,0.953,31.266,9.0639,17.6829,76.2097,64.1438,1.3144,1.4092,21.1063,2.946,90.9621,95.0,72.0,89.0,14.4942,2.4661,9798
Lancashire and South Cumbria ICB - 01K ,A82608,Sedbergh Medical Practice,7.2332,81.383,80.5085,2.5005,2.9613,1.5388,4.5095,84.4444,85.1064,95.6522,0.7267,1.281,13.526,5.156,13.956,68.421,52.0747,0.2351,0.577,10.1082,0.3296,90.8896,78.2609,73.6842,92.1053,7.2677,2.1372,4131
Lancashire and South Cumbria ICB - 01K ,A82613,Wraysdale House Surgery,6.601,76.0,75.0,4.7932,2.4149,0.7519,5.9211,68.9655,80.9524,100.0,0.5639,1.866,16.769,6.2907,13.8158,90.625,71.3044,0.188,0.3759,8.2327,0.0,89.2256,71.4286,80.0,90.0,6.5957,1.8797,1030
