ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South West London ICB,H84059,THAMESIDE MEDICAL PRACTICE,3792.325208,6.965537395,73.913,65.4501,78.6427,4.6235,3.4849,1.7316,85.4167,1.6754,0.9091,0.5844,7.6078,3.4324,8.8312,78.6942,82.0513,0.3463,0.9524,5.8775,0.5297,77.506,80.8824,80.5556,78.2609,95.6522,8.2811,1.4719
South West London ICB,H84060,RICHMOND LOCK SURGERY,6124.744747,12.60499383,73.1343,78.7611,80.589,6.2604,4.0225,1.8475,96.2963,3.5938,1.2186,0.3931,10.8333,4.5299,10.6001,77.381,83.2117,0.1703,0.8779,9.4618,0.5727,84.6177,84.2466,93.6709,89.5833,93.75,7.9439,1.1006
South West London ICB,H84061,KINGSTON HEALTH CENTRE,12737.72008,10.50481667,65.2038,62.1653,69.4142,3.5609,1.6252,0.8511,88.4477,1.2534,0.3721,0.1411,8.1986,2.7493,5.4059,63.3929,76.3889,0.1326,0.6843,4.7314,0.214,72.3492,64.1304,87.2881,76.7442,86.0465,11.3197,0.5645
South West London ICB,H84062,LANGLEY MEDICAL PRACTICE,7153.275385,10.67774389,78.3019,75.1385,80.5333,6.151,3.4184,2.1975,97.4138,3.2333,1.1598,0.6471,12.6405,5.6449,11.4638,65.9892,77.6119,0.4517,0.7325,8.6374,2.5914,83.6295,70.4762,83.1776,72.7273,87.8788,11.4793,1.6848
South West London ICB,H84618,SUNRAY SURGERY,3909.138109,12.22574085,65.1515,73.9769,80.1865,5.5465,2.3974,2.4358,100,5.3772,0.748,0.2877,12.4969,11.7474,15.2282,76.264,90.2439,0.5562,0.5562,11.2771,0.5678,88.6467,81.1024,91.5094,89.011,95.6044,11.0509,1.0549
South West London ICB,H84619,CLAREMONT MEDICAL CENTRE,8285.691501,9.884112319,65.1515,70.4587,72.6835,4.4497,2.8295,1.2575,95.4199,1.1381,0.6375,0.262,9.258,3.1409,6.5933,70.6897,86.3248,0.1747,0.8646,4.7494,0.331,76.6285,66.4671,88.2353,78.5714,90.4762,11.4536,0.8558
South West London ICB,H84623,HAMPTON HILL MEDICAL CENTRE,7716.310257,9.79758243,76.1506,70.6822,77.7063,5.22,4.1282,2.3834,90,3.2488,1.3913,0.536,17.9342,4.7257,12.3959,76.5572,82.8431,0.2509,0.9807,6.3083,1.5243,89.3493,83.2402,88.3495,84.2105,89.4737,11.7737,1.4141
South West London ICB,H84625,WOODLAWN MEDICAL CENTRE,4552.14956,14.40014099,60.4651,64.5858,70.5882,4.6588,2.5689,2.5067,90.1961,3.3827,1.2016,1.2844,7.9281,7.774,14.1703,69.2727,82.0896,0.5594,0.8701,5.2326,0.6061,85.0992,59.8958,80.7229,89.0909,89.0909,12.7686,1.3052
South West London ICB,H84629,VILLAGE SURGERY,3406.641696,12.66371047,18.75,16.8831,26.087,,,,,,,,,,,,,,,,,,,,,,,
South West London ICB,H84630,CRANE PARK SURGERY,3051.973606,17.77306958,65.3333,78.4974,78.1145,3.1285,1.573,1.3151,90.1961,0.7746,1.0057,0.2321,9.1901,7.5121,10.4951,73.5211,84.6154,0.2837,0.3868,13.4507,0.3036,88.663,81.1429,96.7742,85.3659,92.6829,12.2585,0.5931
South West London ICB,H84635,MANOR DRIVE MEDICAL CENTRE,12565.96696,9.113416156,78.4461,68.2472,74.1803,5.2054,3.8867,2.3909,94.6524,3.9255,0.9653,0.5178,6.6734,6.0984,11.8711,66.1715,79.5213,0.2429,0.7032,6.0135,0.4522,80.5965,67.0644,84.1202,87.9699,93.2331,11.03,1.189
South West London ICB,H84639,KEW MEDICAL PRACTICE,3497.526012,11.49947179,58.4906,58.8751,62.1924,3.1477,1.8994,0.8042,95.1613,0.7496,0.3422,0.1882,9.4577,2.6259,5.373,71.8519,84.0909,0.1711,0.4107,3.7478,0.2003,66.6503,66.6667,85.7143,80.9524,80.9524,9.7208,0.616
South West London ICB,H85001,WANDSWORTH MEDICAL CENTRE,13157.89299,15.80282111,64.3519,59.6528,70.8749,3.6855,1.6647,0.8379,90.1515,0.8498,0.5512,0.1764,8.4473,2.3847,5.7329,65.0389,82.7338,0.2701,0.7442,4.9074,0.8847,77.5114,72.9064,84.9462,85.4839,90.3226,13.6769,0.6009
South West London ICB,H85002,THE FALCON ROAD MEDICAL CENTRE,8678.517041,22.39096862,58.8235,58.4004,72.7811,4.4405,2.1504,1.2303,70.4918,1.4381,0.7382,0.321,9.6174,6.1937,9.1473,46.6284,74.6835,0.4279,1.2945,7.1906,0.4667,80.0864,64.8464,78.2178,81.6092,85.0575,17.1877,1.0913
South West London ICB,H85003,QUEENSTOWN ROAD MEDICAL PRACTICE,7466.620753,22.61351551,64.497,60.758,73.3002,5.7253,2.73,1.7609,78.1818,3.1522,1.8428,0.6006,11.4367,5.7354,11.2203,49.1355,65.625,0.3686,1.2012,7.4766,2.8891,81.0669,66.9811,81.7391,69.5652,86.9565,18.8772,1.4196
South West London ICB,H85005,TRINITY MEDICAL CENTRE,8319.827873,16.33953877,65.1982,58.1818,68.984,5.5778,4.1242,2.7878,77.4194,2.4034,1.1783,0.4742,9.8151,8.3901,14.8441,54.5792,60.8889,0.4024,1.5232,7.8824,0.5886,74.252,59.7444,76.6234,43.5294,85.8824,13.6518,1.322
South West London ICB,H85006,MAYFIELD SURGERY,7182.067825,24.44359716,58.7413,56.0551,68.3673,4.6095,2.5689,1.7852,67.9245,3.9964,1.5385,0.7547,10.6569,6.573,11.2046,60.5388,81.5603,0.6822,1.6255,8.8686,0.5152,80.3609,71.25,87.1287,76.9231,90.7692,20.5975,1.1611
South West London ICB,H85007,DR KOONER AND PARTNERS,9569.982608,8.486196673,75.8278,70.0866,78.3099,4.9401,3.5654,1.6044,94.7761,3.2229,1.0964,0.6329,9.1146,4.6992,11.2399,70.4082,77.2242,0.615,0.8468,6.6719,0.6835,86.7488,82.8729,90.4762,85.3333,85.3333,9.0614,1.1766
South West London ICB,H85008,THE ROEHAMPTON SURGERY,7473.587609,22.71754098,57.2289,57.4866,70.2797,4.7154,1.9258,3.3149,70.8333,1.3646,1.8469,1.8153,8.8795,7.7274,11.8548,64.3785,77.8302,0.7261,1.6417,7.8801,1.1685,81.1836,68.0769,87.1795,81.1765,84.7059,17.529,2.1468
South West London ICB,H85009,BEDFORD HILL FAMILY PRACTICE,9968.683078,15.75368693,68.8034,65.3967,72.1649,4.3818,2.2798,1.4584,92.0792,2.7427,1.0393,0.285,10.4605,4.388,7.6691,60.8054,80,0.5532,1.3578,5.6757,0.2042,80.3937,60.793,83.0065,77.6316,84.2105,14.8043,0.8465
South West London ICB,H85011,THE GREYSWOOD PRACTICE,9310.199059,16.2446977,70.3704,68.2843,74.6681,5.3023,3.0777,2.1042,81.3008,4.2625,0.7178,0.4916,8.0347,7.2608,12.2517,68,83.7398,0.8063,1.0816,8.2359,0.0986,89.4513,67.1533,86.2069,86,92,13.8152,1.2291
South West London ICB,H85012,PUTNEYMEAD GROUP MEDICAL PRACTICE,19201.51299,13.89440049,67.5214,56.4335,72.7015,3.9241,2.6037,1.1377,93.1217,2.0554,0.7232,0.473,11.6686,2.7218,7.4905,71.4007,78.4777,0.2541,1.036,5.832,1.9069,75.4421,65.3979,83.7989,84.5361,87.6289,11.6591,0.7858
South West London ICB,H85018,THE SURGERY - 48 MULGRAVE ROAD,8161.850165,11.17526098,73.3945,69.7026,72.3647,5.3428,3.883,2.6045,92.3077,2.3042,0.8997,0.4854,9.8645,6.0606,13.2118,67.8824,84.5865,0.1657,0.8761,8.0422,0.855,82.7623,75.7692,86.8687,88.5714,94.2857,11.7402,1.3378
South West London ICB,H85020,THE NELSON MEDICAL PRACTICE,24640.18255,9.17286682,72.5722,67.9615,71.7808,4.9616,3.3021,1.7473,91.7614,3.687,0.8042,0.5772,10.5987,5.0884,10.4393,71.8245,83.5674,0.3312,0.7222,5.2934,0.3755,79.4972,68.7097,84.557,84.5494,85.4077,11.1958,1.0124
South West London ICB,H85021,THE CHESSER SURGERY,6586.238137,20.71939262,67.2414,66.7593,75.7387,6.7669,4.2016,2.7642,98,3.8161,1.9586,0.5055,12.6223,8.657,13.1575,68.175,86.4706,0.4897,0.9635,14.364,0.2594,89.2637,77.3234,87.4016,77.6471,92.9412,18.4422,1.8165
South West London ICB,H85022,PARK ROAD MEDICAL CENTRE,4037.65731,14.38611926,67.2727,69.8138,76.6082,5.0904,3.3437,2.1017,84.0909,1.2899,1.7196,0.4777,10.0123,6.7389,12.3955,65.3659,83.4862,0.1911,0.9076,8.9681,0.4759,80.1539,76.4706,89.3617,87.8049,97.561,13.5702,1.2419
South West London ICB,H85023,BISHOPSFORD ROAD SURGERY,5224.007957,26.52225566,59.1667,71.1063,72.3214,6.1311,2.4023,2.465,82.2222,5.1729,2.0054,0.5849,13.9105,8.7909,15.7092,72.093,76.6667,0.6476,1.3996,11.8735,0.196,88.573,80.5556,91.0891,85.9375,95.3125,18.4722,1.4205
South West London ICB,H85024,THE MITCHAM MEDICAL CENTRE.,9147.019471,22.37427483,57.9399,55.6818,69.0476,4.756,2.6613,2.1148,78.2609,4.0208,1.5801,1.4257,8.9695,9.7191,15.338,69.1358,79.8319,0.4277,1.3188,7.7886,0.9187,78.6405,78.8204,88.1773,67.8571,89.2857,17.0003,1.2594
South West London ICB,H85025,THE WRYTHE GREEN SURGERY,15092.19915,15.11713506,70.2179,76.366,76.8625,7.1346,3.4414,2.4447,90.9502,2.4815,1.1659,0.7397,13.0567,6.9641,12.1357,57.4232,69.5332,0.5077,0.7961,10.7724,1.0556,89.8567,73.0193,86.4754,86,88.6667,13.7625,1.4731
South West London ICB,H85026,FRANCIS GROVE SURGERY,9962.973194,7.614013498,71.9424,74.2357,78.1834,4.2528,2.7021,1.2056,95.5224,1.1672,0.6651,0.388,6.8353,2.8165,7.3512,67.2854,86.4322,0.1871,0.7344,3.9084,0.6653,82.167,65.2406,79.2208,87.037,94.4444,8.0782,0.7414
South West London ICB,H85027,WIMBLEDON VILLAGE PRACTICE,10550.19248,6.972101187,67.8161,60.2564,66.0837,4.4472,4.4076,1.7971,83.7398,1.5766,0.6582,0.9614,10.973,2.5778,9.6288,57.2048,68.8654,0.074,0.8061,3.1351,0.2569,67.2758,66.1202,85.1351,62.5,81.25,6.5536,1.4421
South West London ICB,H85028,WIMBLEDON MEDICAL PRACTICE,7380.626068,8.844157519,70.6806,63.16,68.1303,3.4276,2.3495,1.2267,95.4248,0.9112,0.7454,0.5284,8.1539,3.3013,6.6994,77.9221,84.7953,0.2076,0.6039,4.1657,0.5911,71.8929,60.8696,76.4706,81.25,87.5,9.9897,0.7737
South West London ICB,H85029,WIDE WAY MEDICAL CENTRE,11230.6035,23.26499263,62.2222,59.1383,69.3023,5.3969,2.5165,2.0292,71.7105,3.8041,0.9679,0.7409,12.9842,9.2615,15.1859,46.6454,65.7431,0.4673,0.9946,10.7956,0.4594,78.9771,67.8723,83.5616,72.5118,77.2512,13.2504,1.3083
South West London ICB,H85030,THE OLD COURT HOUSE SURGERY,13550.39574,14.31099151,71.5847,70.1315,74.1964,5.5801,4.3143,2.7161,94,4.8705,1.7871,0.6771,11.3481,6.9543,15.7298,65.2117,78.4017,0.3622,1.0628,11.7475,1.4602,87.899,72.2222,84.8889,78.7879,87.1212,12.5986,1.6375
South West London ICB,H85031,BENHILL & BELMONT PRACTICE,11722.00765,14.60305972,69.0476,65.7631,71.4709,4.757,3.0264,2.0095,83.0769,3.2989,1.3074,1.1783,11.7131,6.6426,10.6933,64.8167,84.1772,0.694,1.0249,8.5813,3.0303,78.3773,65,79.7546,82.7586,86.2069,11.9384,1.4123
South West London ICB,H85032,CARSHALTON FIELDS SURGERY,3572.281271,8.609530481,73.1481,71.9168,77.6025,4.506,4.6691,2.822,91.1765,3.7124,1.3597,0.5387,9.7993,6.693,11.647,43.9883,60.177,0.5644,1.0005,5.7191,0.7153,78.5386,67.9612,77.2727,75.6757,81.0811,7.934,1.5393
South West London ICB,H85033,TAMWORTH HOUSE MEDICAL CENTRE.,9719.158784,21.66095744,65.1246,63.361,75.5601,5.8397,2.9325,2.5544,86.747,3.2176,1.4509,0.6539,15.6047,9.7662,13.8551,52.5,82.6271,0.5722,1.594,10.0979,0.3833,83.9046,74.2459,83.9378,71.7241,81.3793,16.8587,1.3181
South West London ICB,H85037,MORDEN HALL MEDICAL CENTRE,13873.20212,16.98780073,63.0728,59.7089,71.2242,4.2456,2.6119,2.1014,89.4366,1.19,1.1402,0.3381,8.3947,7.6007,10.3745,72.2488,83.9228,0.6165,1.1203,10.1757,0.1446,81.5873,80.7432,88.5417,86.7816,84.4828,17.0244,1.0872
South West London ICB,H85038,CRICKET GREEN MEDICAL PRACTICE,12836.62874,24.35928276,64.311,63.1835,71.6216,5.1521,2.5506,1.9549,80.921,2.1779,1.6277,0.8977,11.5757,8.7531,13.1219,57.9316,77.3381,0.839,1.5186,11.9569,0.5693,83.4066,75,89.2683,80,81.3793,17.5122,1.4934
South West London ICB,H85041,EARLSFIELD SURGERY,11602.734,14.20005562,64.8402,73.2511,73.8041,5.0188,2.0835,1.0214,91.6667,1.9704,0.7915,0.2165,10.4976,4.2095,8.3948,69.0712,82.9694,0.3315,0.947,6.5403,0.2646,83.437,76.2712,84.6715,86.0759,88.6076,10.3952,0.69
South West London ICB,H85045,BRIDGE LANE GROUP PRACTICE,13306.13569,18.54467228,66.0714,62.9769,66.5574,4.1685,3.0366,1.7775,81.457,3.5258,1.4005,0.4175,9.0409,4.1897,10.5575,66.2708,81.3115,0.2761,1.0167,6.8575,3.1388,72.6908,80.597,87.6344,91.2088,93.4066,16.0443,0.9898
South West London ICB,H85047,CHATFIELD MEDICAL CENTRE,10815.7916,19.21413556,60.9665,56.6653,65.0106,4.5356,3.1566,1.5381,93.6709,2.9077,1.386,0.6081,9.292,6.0546,10.8468,67.9,78.8732,0.5186,1.386,7.7434,0.2361,90.3196,59.2593,73.6842,78.3019,84.9057,16.5152,1.1178
South West London ICB,H85048,BROCKLEBANK GROUP PRACTICE,14141.69987,15.25460741,64.7249,67.3117,73.477,5.0975,2.1102,1.3159,83.3333,2.5459,0.8126,0.3032,9.3148,5.1668,10.0055,52.5216,77.4809,0.5943,1.425,6.7009,0.3517,76.7148,67.8011,83.3333,79.5082,82.7869,15.0431,0.9217
South West London ICB,H85049,BATTERSEA RISE GROUP PRACTICE,4802.027275,9.817170811,71.6981,71.7905,75.8242,3.7609,2.2551,0.8855,96.3636,2.083,0.6918,0.2905,6.5244,2.2932,5.4095,78.4314,83.5294,0.2214,0.7333,3.8389,1.2791,77.5151,79.4118,78.5714,100,95,7.583,0.6226
South West London ICB,H85051,LAMBTON ROAD MEDICAL PRACTICE,12630.47954,8.799799967,71.0744,61.6431,70.317,4.152,2.8019,1.4857,89.9471,3.4528,0.7344,0.6045,8.9861,4.3151,7.92,63.4055,85.5457,0.1638,0.6609,4.9128,0.3369,76.018,68.75,85.0829,89.2157,92.1569,10.1437,0.9491
South West London ICB,H85052,STREATHAM PARK SURGERY,6330.127367,20.22446696,63.2479,58.8235,65.3061,5.6525,3.2169,2.4275,86.4407,4.4269,1.4407,0.7302,10.7681,8.6586,16.5581,72.3539,85.4369,0.9078,2.2893,7.9206,1.2018,82.6064,63.8744,83.0189,88.7324,84.507,17.7583,1.9933
South West London ICB,H85053,THE SURGERY-181 CARSHALTON ROAD,4353.562048,13.71749068,62.2807,70.8167,67.7419,5.3824,1.8439,1.9022,96.0784,3.6291,0.9899,0.9317,9.2468,8.0127,12.83,75.6364,84.6847,0.5435,1.087,11.6828,0.9721,91.723,89.6907,90.5263,90.3226,93.5484,13.8316,0.9705
South West London ICB,H85055,WEST BARNES SURGERY,6563.694573,9.392580168,65.7025,61.2111,72.7407,6.3192,3.7948,2.806,90.625,3.072,1.1892,0.8685,8.4721,7.3237,13.0679,67.5325,81.7308,0.2138,0.9754,7.1787,1.042,75.3964,63.2997,83.4646,81.1765,87.0588,9.7154,1.4965
South West London ICB,H85057,ELBOROUGH STREET SURGERY,4994.475899,8.634925963,74.8201,69.3808,78.7307,4.5597,2.6809,0.906,97.2789,1.8702,0.4592,0.2234,8.1682,2.2767,6.2182,70.3529,88.1579,0.2358,0.4841,5.8184,0.5498,81.4362,64.1975,75.5556,95.6522,95.6522,7.3058,0.6206
South West London ICB,H85061,THE HEATHBRIDGE PRACTICE,14126.97591,12.06455376,67.0659,60.0694,69.3459,3.4812,2.1457,1.215,96.8912,1.861,0.5318,0.2109,7.8681,2.0742,5.7356,69.1479,86.9565,0.1788,0.6281,5.2595,1.6781,69.1593,75.5814,91.6667,85.2941,91.1765,10.1071,0.7886
South West London ICB,H85063,CHEAM GP CENTRE,13625.3001,7.776911038,75.1101,78.0119,81.552,5.6746,5.0939,2.6127,86.6667,7.1685,1.43,0.9662,9.7529,8.4409,17.392,76.3775,82.5368,0.4947,0.8194,9.0643,0.3097,85.8418,78.0877,86.194,77.3585,77.9874,9.4784,1.43
South West London ICB,H85065,THE ALTON PRACTICE,4108.095464,25.84932957,53.0864,43.6536,59.8684,4.3753,1.6918,1.8061,47.5,2.9369,1.166,0.2286,9.0433,8.2403,9.9909,65.9686,76.3636,0.7087,1.2803,7.1823,,80.0875,53.4884,84.5238,23.6364,74.5455,18.4899,0.8688
South West London ICB,H85066,BALHAM PARK SURGERY,14010.14932,14.23907653,68.9655,69.1438,71.68,4.7401,2.3591,0.8911,87.8788,3.1049,0.4687,0.4121,10.2378,2.7569,6.2326,59.7166,82.8829,0.3606,0.8757,4.5902,1.8873,81.5152,58.75,70.122,78.8732,88.7324,8.5965,0.7057
South West London ICB,H85067,DANEBURY AVENUE SURGERY,3184.186592,27.17663054,52.9412,57.6364,61.6601,5.3779,2.2105,1.7156,71.4286,3.7937,1.4517,0.2969,13.1714,7.1819,13.065,41.5385,54.9296,0.8908,1.8476,6.7775,0.3472,73.227,74.5283,88.8889,55.8824,76.4706,20.8418,1.1547
South West London ICB,H85069,LAVENDER HILL GROUP PRACTICE,11088.64074,15.84557698,66.6667,65.6882,71.3684,4.7468,2.2183,0.9556,91.2162,1.7408,0.9146,0.314,11.283,3.2395,6.5593,67.375,81.9876,0.2867,0.8464,5.5609,1.6884,74.846,63.6816,74.0741,84.2857,88.5714,12.1842,0.8941
South West London ICB,H85070,CENTRAL MEDICAL CENTRE,8214.925142,20.09552984,56.0386,68.6263,71.0459,5.5966,2.218,2.5633,92.3077,3.053,1.0881,0.2825,6.8559,14.4943,13.643,66.0698,81.8182,0.3557,1.1718,10.7124,0.1051,86.2013,82.2674,92.511,84.5133,88.0531,10.6727,0.7952
South West London ICB,H85075,THE HAIDER PRACTICE,4116.509584,14.44613032,59.4937,60.4492,72.6984,3.5799,1.6444,1.1328,93.2203,2.4133,0.5482,0.3106,7.3936,3.9408,7.7289,69.6884,85.7143,0.3472,0.7857,4.8486,0.3673,73.8816,66.6667,84.2105,83.3333,90,12.642,0.4385
South West London ICB,H85076,STONECOT SURGERY,9498.902544,11.6511822,71.0884,68.8278,80.2313,7.9896,3.7754,3.0695,90.2439,6.0853,1.7005,0.984,11.6066,8.4498,16.2567,68.843,85.8065,0.492,1.1872,11.3443,0.3259,86.5438,77.2727,84.7222,91.129,84.6774,12.5331,1.754
South West London ICB,H85077,BOLINGBROKE MEDICAL CENTRE (THMP),5167.960162,13.73593342,52.8455,64.4192,69.9301,4.7057,3.1171,1.5585,95.8333,1.0215,0.8132,0.4405,7.9673,7.2993,11.0622,65.5894,73.2284,0.3558,1.0673,8.1512,0.6061,80.9271,76.2332,84.8837,92.8571,94.6429,12.2583,1.4738
South West London ICB,H85078,MITCHAM FAMILY PRACTICE,3759.492199,21.39285363,50.5263,62.622,58.4838,4.0722,2.5591,1.7383,77.4194,4.0459,1.014,0.3863,10.3261,6.9816,11.7818,66.91,74.026,0.5553,1.2072,6.0386,0.854,67.6249,77.9817,80.6452,63.8298,80.8511,14.8031,1.0623
South West London ICB,H85082,TRIANGLE SURGERY,4124.697439,16.70615691,62.9213,62.4283,73.5795,4.3944,1.3953,1.7005,90.3226,2.6684,0.8284,0.2616,8.2643,7.0477,10.3336,72.4936,85.8824,0.4142,0.9374,8.601,0.0798,80.0123,58.046,73.3333,85.1064,89.3617,14.0355,0.9592
South West London ICB,H85087,OPEN DOOR SURGERY,9394.633203,20.67432897,57.7061,73.2426,78.6033,3.853,2.9679,2.828,98.2759,7.0573,1.0693,0.6096,6.4356,12.4429,17.5977,81.2921,91.2727,0.2298,0.9194,12.7216,1.8457,79.9099,89.7059,88.9175,96.1165,98.0583,10.3989,1.1892
South West London ICB,H85088,CLAPHAM JUNCTION MEDICAL PRACTICE,2437.419397,20.26790854,59.6774,52.233,71.831,5.3422,2.76,1.76,68.1818,5.5037,1.08,0.48,9.7015,8.3064,13.52,74.8201,83.3333,0.76,1.64,9.7015,0.4728,77.2978,61.5385,86.5385,87.5,90.625,18.1326,1.36
South West London ICB,H85090,FIGGES MARSH SURGERY,8363.587369,21.98086693,55.2239,67.0251,72.3202,3.8409,1.8898,1.4173,84,2.0857,0.8366,0.2461,8.4047,8.5333,11.8406,73.6842,84.8101,0.5512,1.1909,11.1608,0.5346,83.0093,80.2198,94.1177,90.2256,91.7293,15.708,1.0728
South West London ICB,H85092,RIVERHOUSE MEDICAL PRACTICE,4694.321433,14.28289615,54.5455,59.4044,68.3673,4.4681,2.3545,2.7193,97.2973,2.7484,0.5472,0.2487,7.9915,9.1992,10.4958,75.7974,84,0.514,1.4923,6.2791,0.8772,80.2885,60.181,88.0282,89.4737,82.8947,12.8908,1.0612
South West London ICB,H85095,THE HEALTH CENTRE,12405.61137,14.31441923,68.8172,68.9028,73.619,4.5617,2.5838,1.9379,91.7582,2.5996,0.9483,0.6803,9.1728,7.0012,10.3972,77.6807,84.252,0.591,1.017,13.0814,1.8339,89.1708,60.9005,82.9268,86.8966,90.3448,13.2076,1.072
South West London ICB,H85100,ST PAUL'S COTTAGE PRACTICE,6457.702705,16.20725555,62.5899,58.5366,67.9174,3.7594,2.1999,1.305,89.1304,2.7965,1.0316,0.348,7.5183,4.3182,8.0537,52.3077,81.25,0.3853,0.9694,5.6388,1.1147,74.6126,74.0506,87.8049,68.0851,80.8511,14.7803,0.8451
South West London ICB,H85101,GRAND DRIVE SURGERY,7487.618112,8.503332279,71.1009,68.9655,76.2581,4.568,3.3492,2.0527,91.6667,4.5677,1.1236,0.6374,12.0827,5.7218,12.6297,68.8382,80.6452,0.5078,1.1236,8.0319,1.0054,79.418,79.6209,86.4662,82.0513,89.7436,11.1378,0.8427
South West London ICB,H85103,HACKBRIDGE MEDICAL CENTRE,5257.576313,19.61246211,67.2727,72.4956,73.7166,5.7498,1.9533,1.6449,88.1356,2.0039,1.3071,0.235,13.4578,7.1748,9.4581,63.8839,89.2473,0.2644,0.6756,14.0275,0.5886,91.382,70.3704,83.1579,89.5522,95.5224,14.4911,0.8959
South West London ICB,H85105,CHEAM FAMILY PRACTICE,12055.31072,8.295409532,73.6413,75.6055,80.4896,5.872,3.7368,2.2511,94.4444,2.9435,0.9304,1.2156,12.6967,5.9689,13.1162,66.9832,82.5858,0.6378,1.0655,7.5481,0.8429,89.1741,64.5646,82.7381,78.5047,86.9159,8.8887,1.6133
South West London ICB,H85110,RAVENSBURY PARK MEDICAL CENTRE,5207.517343,21.39710265,59.7122,63.7985,70.5653,5.1724,2.3191,1.9824,73.2143,3.3326,1.0847,0.4302,10.7776,9.9231,14.5315,62.4233,76,0.3553,0.879,9.0759,0.3939,81.138,77.459,86.9159,85.3659,82.9268,17.1622,0.9725
South West London ICB,H85111,BATTERSEA FIELDS PRACTICE,11764.6373,25.85280132,57.868,54.7877,62.6274,4.4919,2.1133,1.4584,78.1818,2.819,1.0715,1.2501,11.0286,5.0127,7.8949,69.0224,87.2642,0.6548,1.3766,7.4143,3.4936,78.3258,71.2644,75.7732,86.4078,92.233,16.9152,1.2352
South West London ICB,H85112,THE VINEYARD HILL ROAD SURGERY,3332.240817,8.741347747,72.6496,63.7931,68.9252,3.6949,2.2089,1.0616,88.5714,1.4632,0.4281,0.0856,7.4206,2.3617,6.0274,68.8136,85.9649,0.0856,0.5137,3.449,0.2761,78.2706,58,89.4737,85,95,8.0089,0.4452
South West London ICB,H85113,DR SUGUMAR AND PARTNER,3755.623527,13.8153029,76.5152,76.2779,81.203,6.6304,4.0029,2.7657,88.8889,3.181,0.8248,0.655,9.265,9.0027,13.6342,63.964,82.2034,0.558,0.7763,9.5738,0.5871,92.7003,66.0606,87.5,84.9057,88.6792,10.279,1.1645
South West London ICB,H85114,THURLEIGH ROAD PRACTICE,8830.673263,8.682020111,76.3838,74.2321,76.7784,3.9605,2.8874,1.0442,93.038,0.6933,0.3644,0.2453,9.6598,1.8692,6.1462,70.725,84.9315,0.2593,0.7359,2.9396,0.616,77.0669,68.8889,78.5714,88.2353,85.2941,6.6425,0.5677
South West London ICB,H85115,SHOTFIELD MEDICAL PRACTICE,13491.23843,13.4982911,73.1651,69.7001,74.6489,7.2114,4.0779,2.9858,93.75,5.6374,1.7286,1.1943,11.0212,8.5468,15.5811,67.2584,82.684,0.9665,1.045,12.0648,0.7876,88.1642,70.4591,85.0746,85.2761,90.184,11.0884,1.6186
South West London ICB,H85116,MANOR PRACTICE,9391.922352,20.12496795,70.6468,67.4334,72.7586,6.3759,2.6143,1.8351,80.531,2.0814,1.0867,0.5639,15.9162,6.8458,10.3342,54.4274,71.4286,0.8509,1.4558,8.4342,1.6359,84.0159,60.1424,76.6667,72.8261,82.6087,15.5911,1.2098
South West London ICB,H85618,JAMES O'RIORDAN MEDICAL CENTRE,8191.775674,9.670129553,67.9245,68.2558,72.7717,6.0722,3.5426,2.6203,86.2385,3.7879,1.3101,0.3878,13.3884,7.9229,12.2629,66.5241,80.8511,0.304,0.6708,9.0634,1.0394,84.5263,56.5333,80.791,72.4771,82.5688,12.8495,1.2053
South West London ICB,H85634,THE MERTON MEDICAL PRACTICE,5853.031622,15.59354855,61.0619,63.7427,69.5568,3.9333,1.9896,0.9251,84.3374,1.4464,1.1025,0.1647,9.3157,4.2238,7.7683,75.0936,84.8101,0.2408,1.1152,6.6252,1.3828,82.9083,79.5699,87.7551,88.2353,88.2353,17.2315,0.5956
