ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North Central London ICB,F83052,BROOKFIELD PARK SURGERY,4007.451383,23.45713046,62.2642,54.7009,68.3938,5.483,2.8698,1.9316,94.4444,3.4609,1.7936,0.6071,16.2729,4.8483,11.9481,70.1705,81.4815,0.4691,2.1523,7.5541,0.2359,85.0912,79.3103,87.7551,88.8889,92.5926,19.0186,1.1314
North Central London ICB,F83053,MILDMAY MEDICAL PRACTICE,7475.803743,29.47538903,54.5455,59.3337,68.1574,5.3302,2.1259,1.7924,81.4815,3.0242,1.3895,0.7364,11.8964,5.7851,9.1983,66.8478,79.0909,0.4168,1.6396,10.8772,0.7813,82.7084,71.0526,78.4483,75,85.9375,19.6059,1.2644
North Central London ICB,F83055,WEST HAMPSTEAD MEDICAL CENTRE,16860.2993,15.65500074,61.0714,52.4956,57.9263,3.6076,2.0083,0.9597,86.2348,1.063,0.5776,0.271,10.7477,2.489,6.4291,72.549,79.8206,0.2577,1.1108,4.7989,0.9486,79.8105,74.3191,83.871,80.5195,87.013,16.8595,0.5732
North Central London ICB,F83056,THE MITCHISON ROAD SURGERY,8131.343865,30.67584401,56.4356,62.534,68.8596,4.9972,1.1483,0.7796,69.3182,1.1067,0.8007,0.1896,13.9474,2.8406,5.2992,73.4411,82.8571,0.2739,1.1273,5.0696,0.1457,84.2529,76.4706,87.931,73.1707,90.2439,15.747,0.6953
North Central London ICB,F83057,PARLIAMENT HILL SURGERY,7640.420353,18.64971886,67.027,60.5237,70.7941,4.9299,2.8858,1.4243,92.1875,1.8184,1.3129,0.3096,12.7868,3.091,10.2799,65.4624,82.6087,0.2849,1.4243,5.0079,0.0871,85.1944,90.4762,90.4762,88.5714,94.2857,13.5401,0.8051
North Central London ICB,F83058,HOLBORN MEDICAL CENTRE,9296.983283,22.753714,61.7021,24.2031,69.2308,2.5027,1.6081,0.8485,71.7949,1.0922,0.7515,0.2586,9.7608,2.4998,5.6242,71.5947,84.0426,0.202,0.8727,2.904,0.1726,81.6726,79.7101,90.2439,84.4444,95.5556,15.006,0.4606
North Central London ICB,F83059,BRONDESBURY MEDICAL CENTRE,20549.78042,26.03739065,50.1326,50.3277,62.5767,4.6484,2.1817,1.6453,75.122,2.3154,1.492,0.2434,14.4994,5.2476,10.0699,66.6837,77.8598,0.4913,1.9473,9.5651,1.6754,76.1571,67.8571,83.3887,77.4725,90.6593,21.4744,0.9962
North Central London ICB,F83060,THE NORTHERN MEDICAL CENTRE,10101.35186,27.83839335,59.7633,53.255,68.5535,5.1457,2.6502,1.7938,89.0625,2.4707,1.5508,0.6249,13.847,5.2283,9.4549,45.1754,66.1654,0.949,2.3146,5.3183,0.7903,80.6174,67.0051,80.4688,,,18.8292,1.273
North Central London ICB,F83061,MUSEUM PRACTICE,5102.034756,21.20944037,61.4035,51.6949,75.6345,3.6495,2.7377,1.9238,89.2857,1.9508,1.7203,0.444,12.7007,3.979,11.4872,79.8479,93.6842,0.37,2.3307,11.6846,0.2705,86.0129,77.6596,89.8305,96.1538,96.1538,14.2172,0.8879
North Central London ICB,F83063,KILLICK STREET HEALTH CENTRE,12251.71211,28.71242522,59.1133,50.9452,80.6413,6.1301,2.3459,1.3869,78.7611,2.0489,1.3552,0.5706,10.8553,4.8045,7.9173,75.1445,86.5672,0.42,1.4582,8.656,0.866,88.0797,82.3308,93.3775,85.4369,94.1748,17.594,1.062
North Central London ICB,F83064,CITY ROAD MEDICAL CENTRE,9263.505902,25.88859492,55.4688,46.1151,64.991,3.8048,1.8822,1.0574,59.322,1.3301,1.7024,0.3278,12.2906,3.8936,7.4442,65.7986,85.1563,0.3278,1.0468,7.1921,0.3298,81.1144,68.617,81.8182,50,82.2581,16.7966,0.8988
North Central London ICB,F83615,CHOLMLEY GARDENS SURGERY,6278.35455,12.28731895,58.0247,61.6745,70.903,3.4848,3.3821,1.3125,92,2.4905,0.6058,0.3281,7.9156,3.1539,9.7047,76.7055,89.2857,0.2145,0.9591,4.394,0.2608,79.9933,85.1485,91.5254,90.3226,96.7742,9.0854,0.896
North Central London ICB,F83623,KEATS GROUP PRACTICE,10473.67082,7.779796225,60.1227,55.5129,62.4795,3.2774,3.1872,2.11,82.4324,2.5382,0.5572,0.6315,8.8107,2.9837,10.2823,67.9511,84.0625,0.1709,0.8098,3.6857,0.3335,75.6426,56.4103,78.9474,87.037,90.7407,6.5613,1.0773
North Central London ICB,F83624,CLERKENWELL MEDICAL PRACTICE,12653.85532,22.59806453,61.7978,47.8959,69.9015,3.5349,1.3646,0.6731,72.381,0.5853,0.7649,0.104,10.9115,2.383,4.4793,67.2231,80.8219,0.1836,0.9913,5.1127,0.3802,79.5108,67.6191,85.7143,78.6885,86.8852,13.9012,0.5201
North Central London ICB,F83632,QUEENS CRESCENT PRACTICE,7419.704167,30.13516393,56.6176,42.5982,67.0588,5.5016,2.3617,2.0976,77.4194,2.8587,2.3617,0.5594,16.2057,7.4406,13.1914,56.6396,67.5676,0.8235,2.1753,8.7804,0.716,79.1883,73.7968,86.7769,67.0886,77.2152,20.1778,1.3052
North Central London ICB,F83633,DALEHAM GARDENS HEALTH CENTRE,3538.556475,9.967134693,55.4348,53.9455,56.3739,2.856,1.6882,1.3131,81.25,0.8166,0.6565,0.3001,8.2543,2.3011,6.3966,75.2688,85.4839,0.1688,1.0505,3.774,0.4946,73.0069,67.3077,81.4815,66.6667,83.3333,10.5908,0.7691
North Central London ICB,F83635,KINGS CROSS SURGERY,7858.400803,29.7073692,55.5556,52.1127,63.4043,2.8525,0.603,0.6136,72.3077,0.7749,0.3914,0.2327,10.8718,2.7276,3.4592,62.543,86.1111,0.1481,1.005,3.0997,0.2538,82.8244,76.9841,87.0968,84.7826,91.3043,10.7784,0.4337
North Central London ICB,F83652,AMWELL GROUP PRACTICE,9934.809898,26.29171156,65.7754,60.4525,73.3057,4.4076,2.2538,1.4964,75,1.1202,1.2562,0.3048,11.6932,3.1684,6.0133,70.8839,90.5405,0.2864,1.3763,5.1638,0.2499,81.97,64.7482,86.6667,77.7778,88.8889,13.2144,0.8498
North Central London ICB,F83658,BELSIZE PRIORY MEDICAL PRACTICE (GROUP),5335.185824,24.50815231,55.7522,52.5288,66.5025,4.1391,2.2957,1.751,73.0769,2.5821,1.9844,0.3891,13.5135,6.954,12.7043,71.2766,80.8989,0.8755,2.3541,9.7973,0.2745,80.0545,74.4048,84.4828,81.8182,90.9091,19.5829,1.2062
North Central London ICB,F83660,HIGHBURY GRANGE MEDICAL PRACTICE,8812.684986,21.54902595,62.1302,60.0888,68.7093,5.0858,2.6929,1.4838,79.3103,2.4507,1.0442,0.3188,13.4366,5.8766,8.6722,63.9191,71.9178,0.4287,1.7367,5.8169,0.2027,75.8948,66.1539,84.0336,64.9351,80.5195,16.4596,1.0002
North Central London ICB,F83664,THE VILLAGE PRACTICE,10607.7807,34.10400213,58.2192,55.9817,67.3171,4.3802,1.4811,0.9934,76.5766,0.8893,0.9754,0.2258,12.9155,4.9932,6.2404,57.4919,71.4286,0.289,1.7701,7.7599,0.3,87.3296,64.7826,82.5243,75.8621,85.0575,16.1634,0.6231
North Central London ICB,F83665,SWISS COTTAGE SURGERY,11907.63662,14.36611495,56.8889,42.4541,64.3822,3.9322,1.9712,1.0525,95.4546,1.2617,0.8761,0.3711,11.8618,2.8262,7.0694,69.0329,86.3158,0.5719,1.3202,4.8416,1.6318,78.3218,72.4891,84.0909,87.5,91.0714,13.5439,0.5658
North Central London ICB,F83666,ANDOVER MEDICAL CENTRE,6664.643102,32.86675154,52.7273,55.3059,66.7526,5.2305,2.0886,1.7089,80.3279,1.9548,1.8038,0.9652,12.8593,6.6287,9.5728,72.7835,80.8333,0.5538,1.4557,9.0073,0.4138,86.9377,71.2766,85.1485,84.6154,89.2308,19.1371,0.981
North Central London ICB,F83671,THE BEAUMONT PRACTICE,3387.323371,31.8843081,57.5758,58.2011,70.1961,4.7386,1.8048,1.5295,58.0645,1.4806,1.4072,0.3059,12.4525,7.9175,9.6666,61.3139,83.3333,0.4283,1.8048,9.1876,0.2265,79.7088,65.5462,84.7826,80,92.5,18.6652,0.9789
North Central London ICB,F83672,ST PHILIPS MEDICAL CENTRE,7787.261612,21.90966842,51.2821,26.3515,50.289,1.2056,0.4441,0.1626,100,0.0693,0.0188,0.0125,6.2992,0.4786,0.9946,67.1233,100,0.0063,0.6881,1.4047,0.3333,71.5167,60.8696,100,85.7143,85.7143,9.2912,0.0563
North Central London ICB,F83673,THE MEDICAL CENTRE,6095.515705,28.92203657,55.2632,66.0082,77.6824,4.5024,2.3608,1.2303,94,2.1688,1.5295,0.6151,13.3084,7.7973,11.6542,75.7724,87.2093,0.5653,2.1613,14.2745,0.4844,95.3177,80.7882,89.3617,81.9444,87.5,17.5048,0.7481
North Central London ICB,F83674,THE JUNCTION MEDICAL PRACTICE,10105.22198,24.65685355,58.8235,65.6128,76.9322,6.0691,2.8775,1.7958,88.3333,3.315,1.9688,0.6383,13.4601,6.4964,12.592,70.3125,79.902,0.4544,1.428,8.8817,0.102,85.3356,62.543,76.3975,87.5,82.2917,16.4335,1.3955
North Central London ICB,F83678,DR SEGARAJASINGHE,3083.923333,25.71545869,62.6506,65.2605,71.1712,6.2327,3.0796,2.8157,81.25,3.9563,2.8157,0.6599,22.5403,8.6957,14.8702,62.8159,81.9672,0.4839,1.6718,9.4222,0.2176,85.2368,74.1177,83.6364,72.4138,82.7586,21.269,1.6718
North Central London ICB,F83680,SOBELL MEDICAL CENTRE,4136.298976,30.43796205,55.1282,49.0821,68.6131,4.8323,2.1681,1.4695,78.5714,3.1081,1.6863,0.53,9.3514,6.4013,10.7203,67.8851,79.0323,0.7709,1.4695,8.027,0.5906,77.9241,92.437,90.9091,75,84.0909,21.7564,0.795
North Central London ICB,F83681,PARTNERSHIP PRIMARY CARE CENTRE,8157.879688,31.53210454,53.2609,47.2933,68.7908,4.8852,1.9769,1.4714,66.2162,1.4155,1.6174,0.3033,11.4036,6.7968,10.255,76.0753,74.5562,0.5504,1.6174,5.5828,0.3252,78.4469,67.7143,78.5714,76.2887,79.3814,18.1291,0.7863
North Central London ICB,F83683,SOMERS TOWN MEDICAL CENTRE,7191.156023,32.3712031,51.9481,55.6941,69.7749,4.3115,0.9819,1.1319,88.2353,1.5132,0.7773,0.1636,9.0791,5.6689,6.8049,68.9038,76.9231,0.3409,1.241,6.2317,0.2876,89.8928,82.1622,90.8046,91.1765,92.6471,13.1022,0.6819
North Central London ICB,F83686,STROUD GREEN MEDICAL CENTRE,6028.222738,27.31845425,55.4455,62.3701,71.3918,4.8982,1.5319,0.8838,92.1569,1.1375,0.6776,0.2357,10.6282,4.0276,6.9819,64.988,84.2105,0.3388,1.1489,6.8251,0.2114,79.4801,72.3684,75.5556,88.6364,93.1818,19.8105,0.4861
North Central London ICB,F85002,MEDICUS HEALTH PARTNERS,100028.4823,34.42875816,63.7251,61.9845,72.9361,5.0299,2.9448,2.1154,68.75,4.1865,1.1574,0.6355,10.272,8.9304,14.5836,68.9949,76.9231,0.6473,1.2238,10.556,0.4827,86.2215,77.1296,86.8629,78.1967,91.8033,16.9847,1.2174
North Central London ICB,F85004,EAGLE HOUSE SURGERY,14560.94002,33.26813739,65.1297,72.9682,77.2876,6.225,3.1842,2.9924,76.6355,4.992,1.7878,0.5908,13.5926,11.4041,17.1565,72.9673,83.9181,0.9821,1.3811,15.427,0.6639,90.2369,74.5063,83.7017,85.9091,93.1818,18.6508,1.6036
North Central London ICB,F85007,LAWRENCE HOUSE SURGERY,17168.40075,35.69703782,58.1114,62.6333,69.7704,4.5789,2.5414,1.7901,73.6842,3.5095,1.2971,0.4402,12.4338,10.0289,13.734,64.2157,73.6667,0.6867,2.0014,13.2073,0.2632,83.2981,67.7333,84.0506,81.761,83.6478,21.5332,0.9684
North Central London ICB,F85008,STAUNTON GROUP PRACTICE,13558.60339,30.4933372,59.4937,48.7907,70.7103,4.5797,2.6822,2.0748,63.0952,3.0245,1.0966,0.4497,11.7439,8.8141,12.5118,61.943,80.6452,0.7731,1.9565,10.3178,0.6518,80.2098,69.161,85.3175,72.3164,88.7006,22.4766,1.3569
North Central London ICB,F85010,KEATS SURGERY,5872.124441,30.25287659,62.585,71.9603,83.9161,4.8312,2.5995,2.0425,66.6667,4.3207,0.6602,0.4126,10.3592,10.5466,17.7842,67.3789,70,0.7221,1.4236,14.9141,0.0574,89.6821,76.9504,85.0467,90,95,19.5225,0.9903
North Central London ICB,F85013,TYNEMOUTH MEDICAL PRACTICE,9389.134784,38.45923485,61.1702,71.6941,77.9621,5.3672,2.8602,1.0901,78.8235,3.5164,0.8203,0.4425,10.522,8.5515,12.8872,65.7282,77.439,0.6908,1.6406,11.4079,0.7109,83.9048,77.2727,83.6364,75.8333,86.6667,17.2801,1.0793
North Central London ICB,F85014,HIGHGATE GROUP PRACTICE,14944.53754,14.15166785,69.863,63.7121,70.6863,5.0184,3.9582,1.809,91.2281,1.6045,0.7403,0.6448,8.322,3.2652,8.9612,69.1538,82.8358,0.1851,1.0746,4.6281,0.7554,77.1456,71.9665,82.963,88.75,93.75,9.6466,1.4149
North Central London ICB,F85016,COCKFOSTERS MEDICAL CTRE,6813.701421,12.59618141,70.4167,63.1579,73.0887,3.7802,4.1696,3.1986,94.9153,3.8968,0.614,0.8711,7.4601,6.2684,13.5656,57.6867,70.7865,0.3713,0.8425,4.95,0.4865,74.9924,75.431,86.4407,75.7576,93.9394,10.1015,1.2709
North Central London ICB,F85017,CHARLTON HOUSE MEDICAL CENTRE,7957.343284,38.8623864,51.7647,60.423,72,5.74,2.5437,1.876,72.8814,5.3425,1.4149,0.3498,11.0176,11.6378,15.4054,67.0238,82.9457,1.1288,2.3211,18.0235,0.9547,84.887,73.6655,79.3103,,,21.5044,1.2242
North Central London ICB,F85019,MORRIS HOUSE GROUP PRACTICE,15282.2531,40.73923137,56.7797,59.3705,72.9428,5.987,2.9047,1.9827,71.0345,3.8499,1.0191,0.3744,13.8648,9.4857,12.6309,69.2839,79.5652,0.6239,1.2894,11.3128,0.7473,78.7912,75,84.466,73.301,85.9223,20.9977,1.2409
North Central London ICB,F85020,THE WOODBERRY PRACTICE,8689.486726,14.81047297,73.1034,74.1801,75.7609,5.3172,3.1217,2.1442,83.3333,3.4305,0.8409,0.494,8.9404,6.5161,12.5079,74.3079,78.3972,0.473,0.9144,8.3709,0.5381,87.506,66.1238,82.3529,78.4091,90.9091,13.6006,1.2508
North Central London ICB,F85023,THE ORDNANCE UNITY CENTRE FOR HEALTH,11365.59536,33.65411397,64.9123,62.378,70.7379,3.9598,1.9319,1.2589,82.6087,1.902,0.7443,0.2059,13.2334,7.5195,9.62,61.5243,81.746,0.4751,1.0926,13.0605,0.1667,81.7585,69.3827,87.5912,69.2913,94.4882,19.6271,0.6176
North Central London ICB,F85025,WHITE LODGE MEDICAL PRACTICE,12664.44386,18.21297867,72.8532,77.2025,81.2401,5.6773,3.9043,2.3411,82.7586,3.1919,1.2891,0.4816,13.3684,6.0331,14.0243,71.2441,77.2512,0.5705,1.2002,10.4018,0.8266,85.3187,82.7684,87.1658,78.9474,90.3509,14.4829,1.7262
North Central London ICB,F85028,BRUCE GROVE PRIMARY HEALTH CARE CTR,8020.790482,39.20556395,49.2147,54.0367,70.3812,3.576,2.3328,1.5733,72.7273,4.5692,0.651,0.2984,6.0215,9.8779,13.6308,75.2969,79.7546,0.8273,1.6683,16.498,0.4448,84.3487,73.3542,82.8947,86.7769,91.7355,20.9625,1.0037
North Central London ICB,F85029,ABERNETHY HOUSE SURGERY,14027.91572,17.4304916,74.5636,72.5791,75.3344,5.8581,4.7342,2.8486,90.0901,4.7093,1.4729,1.1815,13.4552,7.0169,15.5863,74.4905,84.2942,0.785,1.1896,8.2438,0.4062,84.4996,73.8889,81.7073,69.9248,92.4812,11.3357,2.0231
North Central London ICB,F85030,SOMERSET GARDENS FAMILY HEALTH CENTRE,16910.13203,40.85766913,55,61.8947,73.1023,4.6554,2.172,1.8469,60,2.8327,1.4406,1.0934,10.217,10.3767,16.94,59.2725,78.5924,1.1451,1.906,14.6726,0.5357,86.912,77.592,85.5172,82.4885,87.5576,20.8712,1.81
North Central London ICB,F85031,WESTBURY MEDICAL CENTRE,10819.13948,32.82696992,59.2275,58.6491,71.7811,3.0927,2.2619,1.8643,75.7576,1.5114,0.9101,0.3004,5.1495,7.0888,12.5552,75,92.3445,0.3623,1.343,12.2315,0.2287,84.5471,76.9418,93.75,85.4839,93.5484,24.6282,0.8924
North Central London ICB,F85032,SOUTHGATE,9145.919598,14.60424136,65.748,61.1884,71.9424,3.5699,2.9741,2.5809,86.3158,1.7445,0.6049,0.867,8.3633,6.8826,12.1887,73.1043,81.9178,0.3327,0.7259,6.234,0.2097,79.8328,74.5206,85.5263,79.2079,88.1188,10.3609,0.9779
North Central London ICB,F85033,WINCHMORE HILL PRACTICE,20910.17778,12.0305377,71.9728,75.0494,78.5133,5.4543,4.3725,2.6225,88.8889,4.4672,0.8773,0.6916,10.9784,6.9998,15.155,61.1861,79.2683,0.5106,1.1001,6.2644,0.5057,80.3426,67.8632,82.6087,67.4312,92.2018,12.3833,1.6246
North Central London ICB,F85034,ARCADIAN GARDENS SURGERY,6119.352947,25.6618251,60,60.5052,70.5341,3.7304,1.9105,1.7792,82.0225,2.5749,0.7438,0.2479,6.0256,8.3319,10.0044,84.2196,97.0874,0.7,1.4,10.79,0.2701,83.7189,77.8761,91.5385,94.4444,92.2222,16.6355,0.6854
North Central London ICB,F85035,HIGHLANDS PRACTICE,11118.48529,12.04280509,71.988,69.5808,75.7602,5.1592,3.2952,2.9956,88.421,3.0417,0.7313,0.8282,8.5461,6.5002,13.2335,55.916,73.348,0.1938,0.8899,5.9812,0.1378,81.5825,63.7982,78.9474,49.505,90.099,10.3645,1.3921
North Central London ICB,F85039,RAINBOW PRACTICE,6891.063129,36.37470152,56.25,54.3526,61.9355,3.7538,1.5358,1.3164,66,1.816,0.5412,0.2925,8.2228,8.8724,11.2915,56.0976,87.069,0.3657,1.5065,7.3658,0.2405,82.5943,80.4348,88.8889,70.4545,81.8182,18.047,0.9068
North Central London ICB,F85043,BOUNDARY COURT SURGERY,3922.557201,38.62486694,61.7647,69.4581,77.592,5.0142,2.6123,1.9665,70,3.0171,1.086,0.1761,8.813,10.8942,14.6463,82.4834,89.5833,0.9099,1.4382,14.1326,0.5388,84.8877,87.7193,91.5493,98.1818,98.1818,16.7353,1.0273
North Central London ICB,F85044,THE BOUNCES ROAD SURGERY,6111.303012,34.57374886,58.2734,62.9018,76.8443,4.4982,1.8923,1.9902,71.875,3.1063,0.6688,0.4405,8.2691,10.5419,13.7194,70.4577,84.1667,0.4078,0.8972,9.7472,0.6311,81.6251,80.7018,90.9836,79.5699,90.3226,18.1634,0.9462
North Central London ICB,F85046,HORNSEY PARK SURGERY,7290.598137,28.88646546,53.0435,61.6612,64.876,3.9211,1.2839,0.8594,77.6699,0.5645,0.4763,0.0932,9.3379,4.2402,7.0822,62.7796,75.8621,0.3106,1.3357,7.6796,0.0643,72.9587,75.7732,85.3333,85.0746,89.5522,23.5978,0.4866
North Central London ICB,F85058,NIGHTINGALE HOUSE SURGERY,7379.710253,32.60716366,64.8352,66.9528,79.6581,5.9848,2.5812,2.0027,56.962,2.3496,1.2758,0.445,8.9207,10.2588,13.9445,70.7474,82.9268,0.7121,1.5576,14.8424,0.689,86.4713,80.4749,90.566,83.1683,94.0594,21.3561,1.0384
North Central London ICB,F85060,HAVERGAL SURGERY,5920.181562,29.4696083,53.3333,46.0213,66.8874,4.0911,1.9428,1.8368,86.8421,1.9699,0.6182,0.3179,7.6255,7.9279,11.1975,66.2651,84.5588,0.6888,1.7308,9.0235,0.3755,83.7267,71.4912,80,87.6712,86.3014,22.6117,1.1303
North Central London ICB,F85061,CHRISTCHURCH HALL SURGERY,3026.431326,21.57577416,70.1923,61.032,74.1573,5.0772,3.5279,1.3848,80,2.3856,0.8572,0.3627,6.6875,4.0588,8.9021,59.6413,91.4894,0.4616,0.9232,4.6148,0.9076,77.0415,83.3333,90,85,90,11.8178,1.121
North Central London ICB,F85063,THE MUSWELL HILL PRACTICE,11918.54129,12.57225266,74.942,72.1805,77.5745,4.9146,3.9443,1.2822,91.2752,1.9812,0.7095,0.5142,11.821,3.0446,8.6306,61.3871,82.6255,0.1953,0.8136,5.4978,0.7648,80.9884,72.6872,80.4124,92.8571,98.2143,9.6668,1.152
North Central London ICB,F85064,STUART CRESCENT HEALTH CENTRE,6750.689008,29.55778589,54.7945,62.3125,67.2199,4.7055,2.3259,1.7847,70.1299,1.9901,0.4974,0.4389,10.3448,7.1878,10.0205,58.669,82.4561,0.4827,1.4628,7.9945,0.9148,78.6487,64.6342,87.963,73.4177,78.481,20.057,1.258
North Central London ICB,F85065,STUART CRESCENT MEDICAL PRACTICE,3314.869089,31.32124775,60,55.6231,72.5352,5.731,3.3074,1.978,75,3.3637,1.07,0.3567,7.9937,7.6893,12.1595,78.7879,85.8974,0.6809,1.2322,13.5338,1.4737,87.4891,66.9422,82.5397,84.2105,92.1053,22.0243,1.2322
North Central London ICB,F85066,BOUNDS GREEN GROUP PRACTICE,16504.80746,18.6389414,65.0215,63.0872,73.3185,5.1801,3.1445,1.5589,84.8485,1.3743,0.6673,0.347,6.6326,5.3872,9.6791,57.7838,73.0994,0.2349,0.8756,7.343,0.5444,77.7644,71.1207,81,76.129,84.5161,16.7038,0.9129
North Central London ICB,F85067,THE 157 MEDICAL PRACTICE,5273.058262,28.33126413,54.8673,62.654,64.988,5.4282,2.464,1.9211,80,3.2818,0.9814,0.5429,11.7675,7.7013,14.596,72.935,76.9231,0.6264,2.0881,11.2283,0.5229,78.2016,71.3514,87.7551,87.0968,95.1613,20.1835,1.1276
North Central London ICB,F85069,CROUCH HALL ROAD SURGERY,7193.338139,17.57623806,70.9016,71.8193,79.1621,5.4058,4.1106,1.8228,93.75,1.6669,0.9554,0.4148,8.1831,4.2579,9.4532,72.9819,76.5517,0.2766,0.9302,6.2282,0.9218,86.2299,66.2069,86.6667,83.0189,88.6792,12.7033,1.1817
North Central London ICB,F85071,FERNLEA SURGERY,10490.14336,32.45926222,52.0202,59.1956,68.655,3.3594,2.021,1.3585,65.2778,2.4877,0.9141,0.3606,11.8167,6.2984,9.1153,56.8376,75.4967,0.4612,1.1405,9.6563,1.8048,75.7525,74.6528,82.8283,84.2593,87.963,18.9906,1.0147
North Central London ICB,F85072,GROVELANDS MEDICAL CENTRE,10208.02734,20.22239405,67.3835,56.3122,71.1014,4.2981,2.3285,2.2897,80.3571,1.5264,0.9702,0.65,5.2695,9.0073,12.6419,42.8128,62.7976,0.2329,1.0866,8.8674,0.1966,83.6035,64.8897,92.4856,83.4586,93.985,17.2762,1.0963
North Central London ICB,F85615,TOTTENHAM HEALTH CENTRE,5544.424446,41.35455087,47.2222,54.8415,71.7647,4.7342,2.1371,1.5542,92.4528,4.2605,2.7376,0.5122,5.7551,9.3661,15.2243,64.9805,84.6154,1.1127,1.5719,18.046,1.0739,87.2024,82.3009,84.0708,92.8571,88.0952,27.0173,0.9891
North Central London ICB,F85623,GROVE ROAD SURGERY,4613.423838,33.8257231,54,64.4936,75.0617,3.9155,1.4408,1.4408,80.8511,2.8281,0.833,0.4277,11.944,9.4324,12.652,84.0164,89.1892,0.4953,1.1031,18.9456,0.1542,91.1138,77.2021,91.2088,83.3333,93.9394,20.9665,0.923
North Central London ICB,F85625,BINCOTE SURGERY,6445.096047,15.21983942,70.4082,71.2923,79.6296,4.8094,4.1325,2.6892,94.3396,3.9765,0.6685,0.5773,7.669,7.7454,13.9471,70.1625,79.2531,0.5014,0.5925,11.8538,0.1159,88.2661,74.4186,91.4729,75.641,94.8718,11.2042,1.3522
North Central London ICB,F85628,DOWSETT ROAD SURGERY,5030.384781,35.14048289,60.4167,58.4807,71.4689,4.1389,2.0242,1.4608,69.2308,3.3499,1.0225,0.5217,7.1447,8.0795,12.3122,71.9335,86.2385,0.5217,1.273,13.609,0.2306,84.7416,70.6215,75.7895,81.4815,85.1852,22.7718,1.0017
North Central London ICB,F85634,EAST ENFIELD PRACTICE,7766.565248,33.91339731,58.3333,60.783,71.8417,4.8915,2.0365,1.8228,74.3902,2.8389,1.2822,0.264,10.9693,11.5505,11.4896,73.6021,85.5172,0.4777,0.9302,8.9703,0.5994,88.7166,86.4722,92.4731,86.0294,94.1176,17.0079,0.9051
North Central London ICB,F85640,CHESHIRE ROAD SURGERY,5926.540692,24.81528803,58.2734,61.4146,72.067,3.5192,2.6276,2.2652,69.3548,2.4112,0.8004,0.2718,8.1682,6.4618,10.4198,59.4982,80.303,0.589,0.9514,11.6262,0.8443,77.6295,72.5888,92.8571,86.3636,89.3939,23.7681,1.1477
North Central London ICB,F85642,THE NORTH LONDON HEALTH CENTRE,8860.970579,18.14458527,66.2551,59.9878,71.0247,4.4771,3.1883,2.7739,87.3239,2.9301,1.3927,0.9208,7.6588,6.7145,12.7647,72.0482,80.2867,0.4604,1.3812,6.3824,0.5713,78.8051,84.5283,88.5135,70.1149,85.0575,15.8812,1.3467
North Central London ICB,F85650,MORECAMBE SURGERY,5541.384949,28.90255837,62.8571,64.8276,74.6137,4.3648,2.633,2.7062,76.5625,4.3023,0.9874,0.5851,7.3256,11.8563,16.0358,75.3138,87.5,0.4937,0.9508,12.9767,0.6388,88.1736,77.1331,93.4641,91.9192,95.9596,15.9558,1.2617
North Central London ICB,F85663,LATYMER ROAD SURGERY,5388.817226,32.63399367,64.2276,63.6585,76.7857,5.8922,2.9623,2.3115,61.1111,5.901,1.4587,0.5386,11.658,11.1584,15.6418,74.2908,81.9549,0.6284,1.7505,16.8394,0.3919,89.9566,78.5047,87.8261,85.3333,92,17.0999,1.4587
North Central London ICB,F85666,DR ME SILVER'S PRACTICE,4287.609452,38.11958921,55.7895,50.3828,63.1714,5.7327,2.1215,2.3049,48.718,3.4425,1.8072,0.2881,9.1243,12.6354,14.7459,71.7573,84.7059,0.8381,1.1786,15.3075,0.0794,88.3615,80.3846,87.234,83.7838,89.1892,17.4724,1.5453
North Central London ICB,F85669,WEST GREEN ROAD SURGERY,15500.67507,30.31241252,50,62.3831,71.2881,3.4837,0.8754,0.9705,95.5947,1.027,0.4995,0.0714,8.6903,4.1135,7.2931,72.4114,87.234,0.2569,0.8849,7.6463,0.3152,77.8219,76.3926,89.5425,90.3704,89.6296,24.9986,0.4044
