ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Hertfordshire and West Essex ICB,E82073,Manor View Practice,41717.67154,5.2715,67.7333,67.1533,3.0771,66.8452,72.6761,2.4449,85.5311,4.5582,1.3371,0.6214,1.3027,12.3753,6.6133,13.0111,62.7749,78.5047,0.735,0.8443,13.9317,1.3137,84.7462,86.1578,84.5982,91.9643,20.9543,1.2964
Hertfordshire and West Essex ICB,E82077,Davenport House Surgery,9721.401721,5.84,80.7163,81.5603,5.2705,73.9018,77.7778,2.4326,97.1429,1.5631,0.7797,0.577,0.7917,4.8068,4.3305,10.354,69.3478,82.8431,0.5458,0.4366,5.1969,0.7432,88.4733,84.4262,88.3117,93.5065,6.4994,1.7776
Hertfordshire and West Essex ICB,E82078,Highview Medical Centre,9757.925485,6.3383,71.6612,75.9091,4.2453,70.7865,77.5401,2.8603,82.6087,2.6243,2.1979,1.0538,1.8925,14.1381,7.0402,15.4958,69.3929,78.4916,0.5118,0.833,9.1219,0.9909,88.4854,83.3333,88.4615,92.3077,13.8726,1.7965
Hertfordshire and West Essex ICB,E82083,The Colne Practice,10312.69605,6.192,71.3018,64.898,3.6858,72.8659,74.8792,3.0957,94.4444,4.9467,1.78,0.7449,1.1154,8.8198,7.5705,15.7009,62.2168,81.3953,0.4934,0.8223,10.2934,0.465,85.7596,80.4762,81.8966,92.2414,11.5548,1.9155
Hertfordshire and West Essex ICB,E82084,Harvey Group Practice,12116.96609,5.7347,72.8947,76.7606,3.2925,72.6721,75.6458,1.7633,91.453,3.6595,0.9574,0.6337,1.5158,8.1607,5.0343,13.466,65.3538,78.9934,0.5993,1.0332,13.4721,0.6383,87.1402,87.3333,91.3462,92.3077,8.3284,1.1985
Hertfordshire and West Essex ICB,E82085,The Red House Group,17225.12646,5.7079,74.8447,72.5055,4.3295,75.3497,78.125,3.2406,86.3905,3.275,1.0837,0.5997,1.1005,9.6565,5.923,14.0144,66.4799,79.8859,0.5576,0.6892,8.5654,0.5065,86.5515,88.6364,79.2453,89.3082,9.5411,1.5466
Hertfordshire and West Essex ICB,E82091,Parkwood Surgery,18391.0201,6.228,73.5135,75.443,3.8145,68.323,73.2308,3.2876,85.2632,6.2974,1.9539,0.9056,1.55,13.8486,6.7828,16.9045,48.6081,70.4698,0.5214,1.0318,13.3037,0.692,85.182,79.1005,71.3483,86.5169,12.8183,2.0527
Hertfordshire and West Essex ICB,E82094,The Manor Street Surgery,10473.32667,6.2435,77.3585,78.4173,4.1825,78.803,77.4194,2.1561,95,2.9732,0.6566,0.7376,0.9013,6.1745,4.4617,12.3855,67.9889,82.4324,0.2351,0.5836,8.2358,0.7824,88.6279,80.8,81.9444,88.8889,8.0957,1.6536
Hertfordshire and West Essex ICB,E82096,Sheepcot Medical Centre,10736.05974,6.7471,70.997,72.6141,3.502,71.7742,75.8621,2.8845,86.7257,2.9046,1.4561,0.728,1.3989,12.7922,8.1956,14.1738,58.0431,75,0.5437,0.7373,11.2745,0.6204,86.3191,80.4124,78.7879,86.3636,11.596,1.5759
Hertfordshire and West Essex ICB,E82098,Annandale Medical Centre,7921.407779,5.9596,76.4925,72.8205,5.6059,72.7273,80.9524,2.9,92.3077,3.9094,1.2817,1.1911,0.4787,10.8486,6.961,15.1605,78.1553,84.438,0.4014,0.8804,10.6271,0.6338,89.7552,85.7143,86.25,91.25,9.7056,2.175
Hertfordshire and West Essex ICB,E82105,Abbotswood Medical Centre,4679.317055,5.7281,67.7966,69.8925,3.3895,67.8161,71.4286,2.2186,91.3793,4.7002,1.4174,0.3081,1.8639,13.9024,8.1611,13.6812,65.3501,84.4037,0.6984,1.0682,13.128,0.2532,84.6623,89.7959,70.1754,87.7193,15.3866,1.2531
Hertfordshire and West Essex ICB,E82106,New Road Surgery,11489.03419,6.3088,76.3473,75.6522,4.0891,77.6812,79.798,2.8539,89.7727,3.9885,1.1884,1.1509,1.8629,4.8741,6.4395,14.9528,58.7522,79.5045,0.3649,0.5989,8.395,0.6974,90.5249,77.5,74.2268,91.7526,8.1747,1.9463
Hertfordshire and West Essex ICB,E82107,Summerfield Health Centre,9404.317363,6.8676,69.4737,74.0196,3.2376,77.6243,80.3371,2.6733,92.5,4.6957,1.7624,0.505,1.1739,12.2202,8.4412,13.1881,64.1243,77.4074,0.6238,1.0099,12.5048,0.3137,84.8655,82.8431,85.9504,91.7355,15.1883,1.5248
Hertfordshire and West Essex ICB,E82113,"Colney, Coleridge House & Bricket Wood Medical Centres",5932.109239,4.3433,65.9091,68.3333,2.2395,67.1756,72.0339,1.6136,76.1905,1.3954,0.8763,0.3756,1.5948,10.4295,7.0191,9.5006,46.2898,55.5556,0.3895,0.7512,10.203,0.0867,72.8145,83.5616,78.6667,82.6667,16.0192,0.8485
Hertfordshire and West Essex ICB,E82117,The Grove Medical Centre,13111.7843,5.4136,64.6429,66.6667,3.101,74.7984,77.1144,2.1569,86.4662,2.0174,1.42,1.1207,1.3078,19.2401,7.5934,12.2582,66.7451,81.9876,0.5373,1.2588,11.9931,0.2563,81.5272,83.7696,77.4436,89.4737,15.3968,1.4584
Hertfordshire and West Essex ICB,E82124,Attenborough Surgery,31268.08904,5.6025,67.8998,69.3878,3.5663,65.5602,73.7794,2.6314,85.0283,4.7267,1.3281,0.8328,1.687,13.9506,7.706,12.9961,65.8747,84.535,0.5387,0.873,16.048,2.8247,84.6975,83.2558,78.1513,90.4762,13.2272,1.3498
Hertfordshire and West Essex ICB,E82129,Kings Langley Surgery,13922.13281,5.7628,75.4564,67.6966,4.1968,76.7717,78.1759,2.7059,89.8438,3.9977,1.0377,0.578,0.8175,7.8926,5.6636,13.3719,65.4047,87.8968,0.2693,0.7553,11.7397,0.8886,83.8442,83,85.0394,92.126,10.486,1.5894
Hertfordshire and West Essex ICB,E82643,Archway Surgery,2479.669587,6.1514,75.8242,80,2.3863,75.2941,76.9231,2.3863,92.3077,2.4977,1.044,0.2983,1.4801,7.7756,5.0114,13.6465,66.787,73.0337,0.1119,0.5966,7.3081,0.0873,80.5659,85.1852,75,85,9.9005,1.4169
Hertfordshire and West Essex ICB,E82652,Gossoms End Surgery,2872.213872,4.6582,70.9302,72.2222,4.1049,78.2609,70.8333,2.8086,84.3137,5.2863,1.358,0.4938,1.8022,8.4227,7.2194,15.7099,79.1667,88.8,0.3086,0.8025,10.9732,2.6619,85.7143,91.6667,93.75,96.875,11.6355,1.6667
Hertfordshire and West Essex ICB,E82655,South Oxhey Surgery,4171.310096,6.2701,64.6465,65,2.3863,75,75.7143,1.8146,85,4.2953,2.1377,0.4723,1.7499,20.2195,9.25,13.0003,63.2743,85.9155,0.3231,1.0937,14.1903,0.2425,90.6931,90.8046,86.5385,90.3846,16.5933,1.2926
Hertfordshire and West Essex ICB,E82657,Little Bushey Surgery,6375.225503,5.8165,66.6667,68.5714,5.6217,75.3769,79.8387,4.0178,93.3333,7.1089,1.5881,0.9052,1.0099,9.0368,8.6482,16.087,80.9192,86.1017,0.3653,0.7782,11.4059,1.5666,91.3771,88.7417,85.7143,94.8052,9.6143,1.6039
Hertfordshire and West Essex ICB,F81004,The Eden Surgeries,8508.543416,7.0895,77.1676,73.0769,3.6439,84.375,82.8704,3.4739,92.1569,4.4896,1.4342,0.7224,0.8187,10.6741,7.003,17.8795,67.2727,81.2672,0.2443,0.5737,10.5506,0.3259,90.8794,81.592,85.8696,96.7391,10.2958,2.0397
Hertfordshire and West Essex ICB,F81009,The Gold Street Surgery,10344.91802,6.0215,76.5013,72.0472,4.8299,74.9254,78.5047,3.101,93.2692,3.7012,1.4545,1.0885,1.0886,8.1189,6.1328,15.3403,68.5761,79.3407,0.4757,0.8965,7.8377,1.9284,89.9703,87.1166,82.4742,91.7526,10.0927,1.9484
Hertfordshire and West Essex ICB,F81015,Crocus Medical Practice,11083.57224,8.1697,73.9953,68.7919,4.0131,76.5743,78.3088,2.652,93.5484,3.3367,1.8462,1.0092,1.0359,8.1878,5.3207,13.6431,76.227,85.4546,0.4772,0.7823,10.9163,0.674,85.8491,81.5029,85.2632,91.5789,9.6308,1.8306
Hertfordshire and West Essex ICB,F81027,Lister Medical Centre,21285.80909,6.1951,64.4444,65.1685,2.6302,73.456,75.3247,2.379,82.2878,5.646,1.8009,0.6208,1.087,23.1581,9.1876,15.677,62.6439,81.7886,0.4881,0.8104,15.7391,0.5601,84.229,85.6557,75.3571,90.3571,19.524,1.2606
Hertfordshire and West Essex ICB,F81034,Newport Surgery,8468.156688,7.0965,80.6971,74.9004,5.6347,82,82.5243,3.3702,95.2381,3.7905,1.5841,0.8399,0.5001,8.2057,5.7525,16.5426,67.4957,83.0769,0.2339,0.606,8.5022,1.4515,90.8493,82.3944,92.3077,94.8718,9.5294,1.9881
Hertfordshire and West Essex ICB,F81043,The Limes Medical Centre,20085.23279,6.3008,72.9483,70.7424,4.089,73.1429,74.9354,2.8961,89.6739,3.2834,1.8054,1.5099,0.8358,14.5876,7.2682,15.4264,62.3835,75.2404,0.4514,0.7899,9.6975,0.1635,87.9859,82.7381,70.4225,88.7324,11.0292,2.1439
Hertfordshire and West Essex ICB,F81047,The Hamilton Practice,11888.20794,7.9753,70.977,66.6667,3.8603,73.8786,72.9167,3.1601,87.2181,5.0521,2.0379,0.8259,0.7068,23.2159,8.5138,15.8183,57.8799,73.7752,0.6015,0.7721,11.7381,1.1307,87.7348,88.8446,76.6917,87.218,18.3371,1.984
Hertfordshire and West Essex ICB,F81048,Loughton Health Centre,10513.54317,6.0054,70.9199,65.019,4.1017,69.6078,77.2926,3.2872,85.8696,2.7234,1.6681,0.7654,1.4453,14.2268,7.3363,17.0739,55.1005,70.4036,0.2159,0.9911,9.8184,0.2927,85.8773,81.9767,62.1622,89.1892,12.6591,1.8153
Hertfordshire and West Essex ICB,F81049,Ongar Health Centre,13162.20505,6.3267,72.8632,69.8462,4.6365,80.274,79.7753,3.6071,76.8595,6.3348,1.7446,1.0295,1.2394,17.0142,7.2156,18.6798,71.7149,80.3787,0.3536,0.6916,10.2892,1.325,90.1634,83.6879,96.063,92.9134,12.4234,2.4519
Hertfordshire and West Essex ICB,F81053,Stansted Surgery,11853.25347,6.4289,74.8588,70.8171,3.5386,72.54,77.5229,2.3377,93.6508,2.7251,1.1769,0.9607,1.3676,8.0723,5.5746,13.4417,55.4313,77.5176,0.1841,0.6805,7.9914,0.5438,84.3572,82.7161,70.7071,83.8384,12.7638,1.345
Hertfordshire and West Essex ICB,F81056,Old Harlow Health Centre,10986.68889,7.676,73.5211,71.6599,3.5929,75.7009,79.5812,2.6814,86.5591,4.9552,1.7788,0.4867,0.7623,15.1727,7.2892,15.0797,69.8893,86.2464,0.292,0.6814,11.3117,0.0721,86.4078,85.5,81.8966,94.8276,13.1846,1.7257
Hertfordshire and West Essex ICB,F81062,Chigwell Medical Centre,8899.081171,4.7625,66.129,58.5227,3.1557,70.0637,77.5641,2.9327,87.9518,2.1687,0.8698,1.3715,0.2977,14.5102,8.6798,13.0464,77.601,82.7196,0.3345,0.8475,7.6683,0.2152,89.1773,87.4172,73.9837,89.4309,13.0845,1.55
Hertfordshire and West Essex ICB,F81072,"High Street Surgery, Epping",7339.327498,5.8591,74.1935,71.8391,2.9579,78.6232,80.4054,2.5281,83.9623,7.2362,1.4158,0.632,0.8448,12.9551,6.5396,13.6519,70.5251,84.7107,0.1896,0.6068,8.6707,0.0323,89.8455,88.9655,73.3333,89.3333,11.0632,1.5548
Hertfordshire and West Essex ICB,F81078,Church Langley Medical Practice,9751.866935,5.8228,71.1744,70.5882,2.4897,80.0915,79.8995,1.9574,88.4146,5.1118,1.305,0.2318,1.5176,13.0954,6.9325,14.5433,74.1958,83.7121,0.3262,0.5151,13.9662,0.1372,91.7517,91.4141,72.807,93.8596,11.9045,1.1332
Hertfordshire and West Essex ICB,F81090,Angel Lane Surgery,10564.8894,6.3408,73.6842,73.6434,4.3024,78.1513,80.9756,2.3017,88.7097,2.172,1.4696,0.7436,1.418,11.1128,6.5972,14.5981,60.8409,64.6789,0.2213,0.602,11.3437,0.1057,81.7192,84.3537,76.7677,83.8384,10.9491,1.5138
Hertfordshire and West Essex ICB,F81106,The Ross Practice,11269.29228,7.1095,68.3007,68.9655,3.3802,74.7368,77.7143,2.9176,87.5969,5.5397,1.8129,0.812,0.6583,23.496,8.5509,13.908,75.4401,81.4286,0.7742,0.9914,16.3706,0.681,89.4138,79.9065,76.7442,86.0465,20.5491,1.5013
Hertfordshire and West Essex ICB,F81118,John Tasker House Surgery,12712.23042,6.9094,76.9723,72.9412,3.9843,71.0468,75.8621,3.0072,86.9565,2.8759,1.3556,0.757,1.3314,10.532,5.3104,14.7674,59.7231,68.6598,0.2821,0.6262,5.8495,0.2193,87.1552,82.7103,76.5766,81.982,10.7161,2.1332
Hertfordshire and West Essex ICB,F81120,Nuffield House Health Centre,13691.02227,5.6425,71.0938,69.8842,3.1044,79.9107,80.9045,2.8159,84.8921,2.9004,2.148,0.6376,0.9568,23.6223,8.5742,14.4592,65.9924,82.0433,0.9412,0.9412,15.5487,0.0455,83.0672,85.3659,80.2395,95.8084,19.8668,1.6243
Hertfordshire and West Essex ICB,F81131,Thaxted Surgery,8525.097644,8.1609,75.9036,69.9571,4.8392,77.6119,82.1053,3.3146,95,4.7528,1.5578,0.906,1.4148,10.6713,6.6017,17.3241,76.3819,82.8877,0.3535,0.7182,9.4093,0.8346,90.2491,85.3261,89.6552,97.7011,11.4138,1.9777
Hertfordshire and West Essex ICB,F81136,The Loughton Surgery,11810.97336,4.5809,71.6923,62.7907,2.4565,70.6503,73.7288,1.8963,87.7193,3.6184,0.9912,0.7829,0.7311,15.032,5.1465,9.6035,54.6667,58.885,0.273,0.6177,7.0887,0.1855,84.0604,88.1081,60.5769,79.8077,12.549,1.099
Hertfordshire and West Essex ICB,F81152,Forest Practice,11791.37528,6.1292,70.0288,64.7059,4.0657,71.5909,73.2719,2.431,82.0896,4.2445,2.0413,0.9656,0.6296,18.0252,6.5697,13.1374,60.0328,83.6364,0.5082,1.2367,10.9205,0.29,84.4111,86.2745,83.6538,91.3462,14.2573,1.6686
Hertfordshire and West Essex ICB,F81165,Palmerston Road Surgery,4009.002695,5.9145,74.6914,68.1818,3.8802,73.9394,77.4194,2.0456,82.6923,2.8361,0.9701,0.8014,0.3676,8.2052,4.2913,12.7583,73.5608,87.5,0.0422,0.6116,6.2237,0.2096,86.3177,93.617,80,86.6667,8.0551,1.2231
Hertfordshire and West Essex ICB,F81169,Kings Medical Centre,7198.261061,5.4944,75.7576,65.3409,3.5914,76.1194,79.8742,2.8528,86.25,4.5792,0.8533,1.1972,0.7895,7.7574,6.2267,13.971,74.1894,83.4356,0.2675,0.8406,10.2005,0.6851,90.2174,84.9624,79.4521,91.7808,9.184,1.6429
Hertfordshire and West Essex ICB,F81181,Addison House - Haque Practice,22019.70744,4.8066,63.9847,59.1512,2.1093,53.9095,67.2026,2.4344,81.672,1.6,1.4632,0.522,1.3859,24.1291,7.5193,12.6086,59.5303,77.551,0.3722,0.907,9.1493,0.1138,85.3185,80.1829,67.7165,86.2205,20.0439,1.2964
Hertfordshire and West Essex ICB,F81184,Abridge Surgery,4213.821353,6.2452,75.5952,74.3363,4.5739,81.7391,83.5294,3.3943,75,1.1481,1.6611,0.9629,1.413,18.4985,6.2391,17.7901,66.087,81.7073,0.313,0.8907,8.8902,0.1554,89.6296,87.931,64.4444,88.8889,10.431,1.9259
Hertfordshire and West Essex ICB,F81216,The River Surgery,4676.581928,6.0764,73.7705,65,3.3505,77.7778,81.9149,3.4398,78.9474,5.3551,1.3625,2.8367,1.1274,12.2587,7.1803,15.1664,72.2917,90.4523,0.4691,1.2732,12.1477,0.9594,91.8309,81.7308,80,90,10.5853,2.0103
Hertfordshire and West Essex ICB,F81619,Sydenham House Surgery,3791.79346,4.9818,62.3932,66.6667,1.9136,67.5862,72.549,1.9654,87.5,1.3288,1.8361,0.3362,0.3407,24.1067,8.6839,13.1627,64.3204,80.4124,0.2327,0.5431,9.54,0.0785,82.6667,81.25,76,82,19.0379,0.9827
Hertfordshire and West Essex ICB,F81725,Maynard Court Surgery,10050.29313,6.3148,65.251,62.3711,2.9023,70.5128,77.7778,3.169,65.0943,3.993,2.5715,1.6752,0.6185,18.5596,7.9428,16.1652,71.8776,86.9281,0.3628,0.9176,10.3119,0.2561,90.1937,87.3684,84.6154,91.3462,19.2349,1.7392
Hertfordshire and West Essex ICB,F81749,Market Square Surgery,15539.07506,6.3844,66.3529,66.1074,2.8411,76.8061,78.5425,2.8754,74.4444,4.6644,1.6744,1.2009,0.8424,21.2648,8.4032,15.5641,79.5,88.2479,0.2951,1.0637,14.0463,0.4413,90.47,87.3457,90.5882,94.7059,18.2023,1.6676
