ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Coventry and Warwickshire ICB,M86012,Priory Gate Practice,10440.39684,4.6915,59.0909,49.5935,1.6102,45.4343,62.1622,1.451,67.5,3.9281,0.9642,0.1966,2.1307,34.4718,7.6498,9.4271,64.9522,77.193,0.3464,1.0204,11.6058,3.0477,87.5322,85.2071,77.4194,79.0323,15.563,0.9549
Coventry and Warwickshire ICB,M86014,The Forum Health Centre,20815.99383,5.2489,70.8703,60.6205,3.0788,70.0255,75.8523,2.2865,93.3884,6.2822,1.2002,0.5408,0.6012,22.4815,8.4772,13.1404,70.7957,82.2581,0.3748,0.6689,17.0982,0.258,88.1555,87.4429,80.9701,94.403,14.5018,1.333
Coventry and Warwickshire ICB,M86015,Kenyon Medical Centres,15181.5798,6.753,72.2667,66.791,3.3926,65.102,76.0563,2.766,83.8028,4.2311,2.3122,1.2173,1.7476,23.7662,8.511,14.3053,65.8854,76.6667,0.5186,1.0156,10.4765,1.9707,83.6042,84.2105,80,85.7143,15.2527,1.9448
Coventry and Warwickshire ICB,M86016,Godiva Group Practice,21505.90212,4.8281,62.7907,56.9231,2.4517,53.5142,70.5686,1.8399,82.1596,3.708,1.457,0.3969,1.4433,38.3067,7.971,12.6693,74.0972,78.9362,0.411,1.2562,13.6119,0.2657,83.7274,90.0538,83.5294,83.9216,20.0869,1.1254
Coventry and Warwickshire ICB,M86017,Mansfield Medical Centre,10770.03305,6.444,63.4615,64.2487,2.757,48.9744,66.4671,2.4015,80.7692,5.4323,1.7483,0.4803,2.3281,24.1929,8.5882,15.7253,70.0603,81.9936,0.7013,1.3449,19.1464,1.3469,85.02,90.1709,68.6131,87.5912,14.7177,1.6907
Coventry and Warwickshire ICB,M86018,Moseley Avenue Surgery,11415.42917,5.6786,71.6049,62.5,3.4274,71.729,74.2718,2.3181,88.8889,6.5169,1.5978,0.5216,1.3034,21.0003,7.076,16.0278,59.7368,69.9519,0.4967,0.8279,11.5821,3.1609,87.8872,84.2553,64.5161,79.8387,14.7315,1.5481
Coventry and Warwickshire ICB,M86019,Westwood Medical Health Centre,4436.371077,5.4009,65.0685,73.6842,3.5594,61.4815,80.5556,2.6192,79.4118,7.8933,1.7014,0.2686,1.8152,20.7365,7.9913,18.2897,75.1891,87.8205,0.3358,0.6268,13.5864,2.1336,89.7499,92.3729,89.2857,92.8571,17.7238,1.6566
Coventry and Warwickshire ICB,M86020,Wood End Health Centre,9251.929744,5.3881,58.0247,48.8372,2.121,73.8983,71.0526,1.6315,90.1786,5.2707,2.5728,0.2761,0.9322,50.5851,9.0194,12.2992,67.0872,89.8148,1.0919,0.7907,14.844,0.5514,84.058,89.3082,73.9583,86.4583,24.3987,1.4433
Coventry and Warwickshire ICB,M86021,Springfield Medical Practice,7117.765964,7.8788,73.5426,79.6296,4.1256,77.2926,82.0896,2.4448,88.8889,5.4059,2.0003,0.4028,1.6306,21.7066,9.1131,17.8775,52.1781,73.2284,0.3473,0.7501,14.2325,2.5249,90.6962,85.6164,72.6316,76.8421,12.9754,1.8336
Coventry and Warwickshire ICB,M86027,The Cheylesmore Surgery,10723.00638,3.8694,71.308,60.7362,2.1652,43.2532,73.7589,1.3429,92.6316,1.6229,0.6413,0.2414,1.8508,16.1431,5.3467,8.9174,57.6536,77.0035,0.2942,0.6564,7.0204,0.4024,85.8678,86.0465,73.2143,85.7143,8.2642,0.9506
Coventry and Warwickshire ICB,M86028,Central Medical Centre,3562.225552,5.7883,44.0476,55.814,1.5772,45.6311,68.2927,3.1241,87.5,3.5529,1.0616,1.3042,2.3553,36.7321,16.4384,15.2866,52.8256,62.8866,0.7583,1.0009,15.01,0.1927,80.5263,95.4546,86.5854,85.3659,16.6604,1.3952
Coventry and Warwickshire ICB,M86029,Broomfield Park Medical Centre,14735.25553,3.8046,74.1007,63.8743,2.0558,45.5652,71.3333,1.1317,86.3636,1.8079,0.8299,0.3678,2.1212,17.2941,3.0842,7.5773,58.7125,76.0181,0.2499,0.712,5.3672,0.5845,89.5583,92.3077,69.1589,85.0467,7.7995,0.9619
Coventry and Warwickshire ICB,M86030,Kensington Road Surgery,5811.668826,5.0134,72.6744,65.4867,3.5228,59.7015,78.7234,2.3826,88.0952,4.2719,1.2423,0.7318,1.3555,14.2761,5.985,13.4105,70.568,72.9469,0.5786,1.1572,8.359,1.8877,85.1823,78.2178,83.0189,88.6792,12.6969,1.4806
Coventry and Warwickshire ICB,M86032,Holbrooks Health Team,12214.86831,5.236,60.3704,65.7895,2.6897,61.7204,69.3642,2.3846,88.3929,6.3056,2.3043,0.8832,3.2064,27.5095,9.1894,12.8463,58.104,79.1096,0.4657,0.9153,10.6381,2.942,86.5059,83.5165,75.3012,60.8434,20.856,1.7985
Coventry and Warwickshire ICB,M86033,Willenhal Oak Medical Centre,5614.952172,7.833,62.6016,55.3191,2.8604,63.522,63.1579,2.2197,88.8889,5.9391,3.7757,0.9382,2.9243,37.8858,10.0327,17.3227,63.6086,85.4369,0.8696,1.3272,37.0516,2.7937,90.1914,89.2562,67.7419,87.0968,23.5631,1.8764
Coventry and Warwickshire ICB,M86034,Woodside Medical Centre,11563.03962,7.44,72.6974,73.0769,4.4106,66.2857,76.0479,2.8703,86.7925,8.399,1.7509,1.483,1.9998,22.1679,8.6141,18.9533,72.8088,81.203,0.6984,1.2342,10.023,5.3695,90.438,77.2532,80.916,88.5496,14.4369,2.5832
Coventry and Warwickshire ICB,M86035,Henley Green Medical Centre,10301.19328,6.6951,59.3458,58.5987,2.543,65.1316,71.9697,2.1609,90.991,5.641,2.6385,0.3104,1.5705,40.7385,9.3971,13.5267,66.8122,83.871,1.0029,1.0864,14.7756,0.5348,88.5214,86.9822,76.9912,88.4956,22.7308,1.8267
Coventry and Warwickshire ICB,M86037,Quinton Park Medical Centre,3904.570491,4.5689,69.8113,63.5135,3.0777,54.1353,69.3548,2.7956,97.6744,5.7236,1.0516,0.4104,0.8455,17.3775,7.7022,13.1829,49.7436,62.9032,0.4617,0.7181,7.4797,1.1253,80.545,74.6988,60.8696,84.7826,12.5383,1.744
Coventry and Warwickshire ICB,M86038,Bredon Avenue Surgery,3249.221184,4.7762,64.5833,62.069,4.4331,64.6341,69.3878,3.6337,100,7.5862,1.4898,0.4361,1.1638,19.1484,8.9088,20.2398,53.2787,72.7749,0.6177,0.6177,10.2155,1.811,84.0249,73.3333,75,80,11.4274,2.4709
Coventry and Warwickshire ICB,M86039,Allesley Village Surgery,4848.519084,7.172,77.0186,80.3738,4.6941,75.1724,77.5281,3.9082,92.5926,5.6994,1.6568,1.1045,3.6078,12.4914,6.7889,17.2472,51.0638,60.8871,0.3611,0.8284,10.0131,4.0972,87.3423,83.6957,59.5745,78.7234,9.2206,2.3789
Coventry and Warwickshire ICB,M86040,Walsgrave Health Centre,4029.487877,5.8763,73.6364,72,4.0531,74.1497,79.0323,2.4367,100,5.6557,1.4716,0.4825,0.5904,20.5276,8.4911,14.7648,75.3061,87.7049,0.5308,0.6031,14.7918,0.5391,90.087,82.4324,80,92,9.4324,1.9783
Coventry and Warwickshire ICB,M86041,Clay Lane Medical Practice,9667.560323,4.6691,63.1313,55.5556,2.0394,47.0149,59.3496,1.9094,79,2.0029,1.7295,0.4099,2.0422,27.7101,7.5662,12.2763,64.475,79.4258,0.2799,1.0697,14.9627,0.0809,85.8353,87.5,64.8649,77.4775,18.9718,1.1097
Coventry and Warwickshire ICB,M86044,Park House,4175.988188,4.9703,69.7248,63.3803,2.1602,53.0726,73.0159,1.8876,91.8919,2.208,1.4052,0.0839,1.104,26.0636,7.7643,12.1644,65.7315,81.4815,0.4824,0.5873,15.1733,0.6033,85.5452,88.4058,73.3333,85,20.6877,0.9438
Coventry and Warwickshire ICB,M86045,Paradise Medical Centre,7624.588119,7.6638,51.087,53.2258,1.6108,46.0432,65.7658,3.0155,92.5,4.1175,1.0052,0.2706,1.9094,34.1773,14.0127,13.3247,50.2347,80.2198,0.5541,1.25,12.3028,0.0856,83.5866,82.4701,62.2642,81.761,12.3703,0.9665
Coventry and Warwickshire ICB,M86046,Copsewood Medical Centre,5562.245016,8.043,67.1053,70.8738,3.413,66.1458,73.913,2.2997,85.4839,8.2679,1.3871,1.4966,2.4249,21.1456,8.9131,16.0613,62.6591,79.7688,0.8031,0.7118,14.3649,1.5322,86.6521,85.1852,70.8333,84.7222,13.6404,1.6974
Coventry and Warwickshire ICB,M86048,Windmill Surgery,7873.101496,5.521,66.4384,57.1429,2.1407,66.7702,70.4918,2.0428,74.5455,3.2491,1.1865,0.1468,1.9856,31.7218,8.6376,11.5963,69.8511,85.9155,0.6483,1.1254,14.3256,0.4843,88.2353,89.726,61,84,16.7809,1.2355
Coventry and Warwickshire ICB,M86605,Limbrick Wood Surgery,3207.588244,5.4422,76.5957,80.9524,4.035,69.7917,83.3333,3.1271,91.3044,9.2249,2.69,0.6389,2.9065,21.7574,8.1429,16.1735,73.1183,77.9817,0.4708,0.7397,13.353,1.4888,89.6848,75,75,80.5556,14.5655,1.7821
Coventry and Warwickshire ICB,M86610,Dadhania Surgery,2910.811439,2.6913,60.8696,65.5172,0.6517,37.7907,71.4286,0.6778,73.1707,1.6955,0.4171,0.0782,0.9597,25.8599,4.2352,6.8561,77.9279,90.2439,0.1303,0.2346,9.7889,1.6014,76.2376,92.3077,92,92,11.8421,0.5214
Coventry and Warwickshire ICB,M86612,George Eliot Medical Centre,3588.941976,5.2632,50,42.8571,1.477,53.6424,64.7059,1.2478,87.2727,3.7629,0.6876,0.2037,1.7316,36.9405,8.8525,9.04,65.8537,88.8889,0.5857,0.6876,12.8871,1.1613,85.7558,88.7097,88.6792,88.6792,14.7902,0.5093
Coventry and Warwickshire ICB,M86617,Hillfields - Dr Bano,4355.76922,4.6855,60.2151,64.9123,1.6084,47.619,68.8889,2.331,75.5102,1.3703,0.676,0.3497,1.137,31.2474,9.905,12.1445,80.4196,85.8696,0.2797,1.0956,17.1137,0.6488,88.9224,90,82.1918,76.7123,15.8312,0.9557
Coventry and Warwickshire ICB,M86622,Govind Health Centre,3024.832521,4.7122,71.9626,70.3125,3.7781,56,75,3.958,92,8.0382,1.7391,0.5697,2.5496,13.5564,5.8824,13.7032,44.9153,55.3398,0.6897,1.0795,7.2592,3.745,84.0195,86.5672,56.6667,83.3333,10.772,1.979
Coventry and Warwickshire ICB,M86624,Coventry GP Group of Practices,11245.45008,5.3048,64.3902,60.2564,2.2234,54.2977,74.1259,2.0791,70.7602,4.6768,1.5105,0.2461,2.2035,33.0966,10.1206,13.094,69.6129,86.2069,0.5601,1.3748,18.4148,2.3853,88.1225,89.4558,90.3409,85.2273,18.1695,1.1711
Coventry and Warwickshire ICB,M86627,Stoke Aldermoor Med Ctre,5930.881421,6.5571,53.3333,38.75,1.3397,65.0376,67.0886,1.5413,84.9462,3.3456,1.4981,0.2449,2.2236,35.4847,9.216,11.6825,57.5163,78.2609,0.533,1.1092,17.8091,0.5666,82.8885,90.3226,62.6374,85.7143,20.1316,0.7347
Coventry and Warwickshire ICB,M86633,Edgwick Medical Centre,5053.104562,5.716,44.5946,56.338,0.9486,45.283,63.6364,1.6288,85.5263,4.2811,0.6802,0.0716,2.4251,37.8905,12.2022,12.8692,75.3086,90.1409,0.8591,1.235,20.49,1.1246,90.2548,92.5,91.9192,90.9091,16.6747,0.6623
Coventry and Warwickshire ICB,M86638,Woodway Medical Centre,7123.16696,6.8002,75.7009,74.4966,3.5214,69.8276,74.1379,2.8894,88.4058,3.137,1.7457,0.4515,2.0467,22.998,9.1268,16.012,61.5296,83.0846,0.7976,1.0685,18.3435,0.4225,90.1622,89.6,88.6364,93.1818,15.6844,1.9865
Coventry and Warwickshire ICB,Y00140,Torcross Medical Centre,2428.768646,6.6206,67.5,75.5102,3.0741,74.6032,76.9231,6.1015,94.7368,7.5688,2.6549,0.4658,1.5482,25.236,10.4308,16.1155,80.4511,87.5,0.2329,0.7452,20.1835,0.5394,93.6539,86.6667,94.2857,91.4286,15.0302,2.2357
Coventry and Warwickshire ICB,Y00996,Meridian Practice,3030.52732,1.2383,44.4444,41.6667,0.1758,62.963,78.5714,0.1977,100,0.2587,0,0.022,3.26,39.3851,2.2267,2.2847,61.5385,,0.0659,0.5932,7.6067,0,82.4468,100,94.1176,94.1176,22.3666,0.1538
Coventry and Warwickshire ICB,Y04882,Chaucer Surgery,3732.263031,6.6187,67.4157,73.5849,3.7979,68,74.4681,2.7358,84.6154,9.3014,2.5427,1.2552,2.1121,24.6085,9.2986,17.2514,63.2458,80.3419,0.515,1.4805,17.2218,1.3267,87.5,80.8219,65.1163,83.7209,20.1283,2.0277
Coventry and Warwickshire ICB,Y04884,Satis House,3199.258615,5.6854,74.1667,78.4091,4.8421,77.6596,75,2.8571,94.1177,6.6762,1.3534,1.0226,1.005,12.9907,7.4166,15.3384,75.1309,85.1563,0.2707,0.391,13.9986,1.7846,89.4886,82.6667,78.9474,84.2105,11.6661,1.9248
Coventry and Warwickshire ICB,Y04965,Alliance Teaching Practices,19664.90234,3.3006,54.4118,42.3077,1.4487,48.004,62.7615,1.0262,76.1905,2.1785,0.789,0.1897,1.2457,39.5806,5.705,7.8084,75.0797,80.5785,0.1897,0.927,11.715,1.7596,95.0613,82.5327,72.1053,86.8421,18.7831,0.8063
Coventry and Warwickshire ICB,Y04969,Camp Hill GP Led Health Centre,4681.859749,6.159,56,49.1525,1.7633,59.5,58.4906,1.7633,80.8989,3.925,1.9254,0.7499,2.0211,39.4498,6.8975,8.0868,60.0601,77.2727,0.5675,1.3174,17.0475,1.8018,85.0238,84.8101,67.3913,78.2609,28.6543,1.135
Coventry and Warwickshire ICB,Y06218,Brownsover Medical Centre,7363.771568,5.9486,72.1951,74.359,2.3627,69.8068,72.1429,1.6276,89.781,3.1345,1.0501,0.42,2.5269,15.6237,6.1461,10.4694,68.6636,84.4961,0.294,0.5461,11.0053,0.2834,88.1949,87.7049,67.8571,76.1905,18.0068,1.0081
