ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Staffordshire and Stoke-on-Trent ICB,M83032,The Aldergate Medical Practice,14327.16419,7.4484,73.3906,66.1585,4.3828,71.5909,72.3022,3.2638,94.0299,4.5229,1.8291,0.7388,2.0269,19.5099,8.3829,15.2643,74.5994,86.6817,0.7532,0.8249,14.0998,0.6017,87.259,83.5777,90.2299,93.6782,13.1964,2.3528
Staffordshire and Stoke-on-Trent ICB,M83062,Laurel House Surgery,13756.03781,8.1862,74.3649,67.6471,4.6864,73.8667,74.7899,4.3393,88.3929,4.7418,1.712,0.9941,2.241,19.4433,8.1363,16.8205,61.9224,73.4774,0.718,0.8205,15.7257,1.3229,86.0697,81.7308,71.7949,82.0513,13.4799,2.4615
Staffordshire and Stoke-on-Trent ICB,M83072,Salters Meadow Health Ctr,13039.14071,7.8571,75.9574,69.5793,5.1278,74.7664,75,4.7603,92.7928,6.1345,2.5054,1.211,1.6868,14.2552,10.8232,20.912,70.9296,82.8927,0.3758,0.6681,14.749,0.6682,91.2313,85.1282,85.5072,92.7536,13.1144,2.4136
Staffordshire and Stoke-on-Trent ICB,M83088,Hollies Practice,16136.73609,7.2404,73.3212,66.1499,4.6878,67.1053,72.3333,4.0654,90.3846,6.9155,2.0294,0.7845,1.8739,19.6726,8.3521,17.4609,47.6879,66.9368,0.4863,0.7067,15.8303,0.3374,81.2338,84.1492,,,13.6815,2.2823
Staffordshire and Stoke-on-Trent ICB,M83093,Dale Medical Practice,6771.375744,6.2665,72.2892,74.2857,4.9306,77.0186,76.259,3.9632,91.2281,7.1646,1.7632,1.6539,0.6288,12.5708,7.4402,16.3364,78.4702,92.9619,0.5929,0.5461,13.9863,0.7569,88.076,75.8621,91.6667,84.7222,11.217,2.7617
Staffordshire and Stoke-on-Trent ICB,M83097,Bilbrook Medical Centre,8876.917728,6.7668,75.8842,73.1278,4.5262,72.0137,71.7391,2.9209,89.6907,3.1698,1.5608,1.1148,0.6117,14.519,7.2565,13.6009,50.7214,69.906,0.4905,0.5128,8.5639,0.2848,82.1166,85.1064,65.9091,76.1364,10.2652,1.7057
Staffordshire and Stoke-on-Trent ICB,M83110,Heathview Medical Practice,15328.07087,5.9559,65.9708,61.9672,2.8472,72.3164,71.6049,2.8794,89.8204,3.5224,2.2159,0.612,1.3312,21.2573,7.6835,12.6449,67.3124,81.3505,0.4445,0.7601,10.5093,0.0359,88.7217,83.9416,75.7225,89.5954,17.4086,1.5009
Staffordshire and Stoke-on-Trent ICB,M83111,Riverside Surgery,2659.620051,7.7661,67.1053,61.7021,3.3935,67.5,71.4286,4.768,75,5.0926,3.1787,1.1168,1.5946,23.9873,9.128,18.4708,54.7753,62.1622,1.6323,0.945,18.57,0.7503,88.3272,86.7647,81.8182,87.8788,17.3769,1.933
Staffordshire and Stoke-on-Trent ICB,M83113,Dr Khare's Surgery,2566.741445,6.6931,66.2162,59.6154,3.6364,73.1707,82.0513,3.0165,77.2727,1.3565,2.686,0.2479,1.1937,25.7919,9.3184,13.1818,64.7687,81.579,1.281,1.157,13.4563,0.4814,85.5422,83.7838,87.8788,90.9091,18.75,1.1157
Staffordshire and Stoke-on-Trent ICB,M83117,Crown Medical Practice,8723.584972,7.1656,71.2418,65.5,3.6188,63.8298,66.879,3.3191,95.946,4.112,2.3741,0.7491,2.2456,22.3606,8.7914,15.593,52.8596,73.3668,0.4495,0.7952,17.1624,0.4476,80.5175,81.4371,73.8739,88.2883,16.3157,1.6941
Staffordshire and Stoke-on-Trent ICB,M83125,Claverley,3331.680843,5.7598,72.956,76.9231,5.5687,79.4872,84.1463,3.3294,76.4706,5.4186,1.591,1.208,0.9031,15.0933,7.1992,19.3577,73.161,87.6623,0.1473,0.2652,7.4679,0.3727,86.8293,84.2105,87.5,95,8.5043,1.8857
Staffordshire and Stoke-on-Trent ICB,M83132,Lakeside,5070.171053,6.8736,72.332,78.0645,3.9818,76.9663,73.6364,2.5847,86.4865,3.2755,1.3622,1.1002,1.3059,9.3136,7.3573,17.6912,66.1408,78.836,0.4366,0.751,8.4993,0.5938,88.6211,89.8876,79.6875,81.25,10.0164,1.7464
Staffordshire and Stoke-on-Trent ICB,M83148,The Peel Medical Practice,14488.94222,7.8117,72.6415,66.6667,4.0218,70.7071,73.0769,2.9268,90.1961,4.9208,1.7423,0.9504,1.9788,21.1831,7.6022,15.5706,64.561,74.8092,0.427,0.8195,16.6535,0.8036,84.5313,77.7004,78.6207,92.4138,16.6367,1.8732
Staffordshire and Stoke-on-Trent ICB,M83617,Darwin Medical Centre,23071.58449,7.8875,76.0055,78.1716,3.9928,74.2254,77.5,3.6783,92.8571,6.9911,2.2367,0.8781,2.5229,13.939,8.1129,17.7624,62.2145,76.1488,0.5548,0.9087,15.4098,0.4352,88.7581,78.4071,79.8535,93.7729,14.0787,2.062
Staffordshire and Stoke-on-Trent ICB,M83668,Tamar Medical Centre,4916.542114,6.3505,71.2871,73.8806,4.3053,75.2874,77,2.9159,96.2264,2.5879,1.409,1.2916,0.4883,11.4064,8.6423,15.5577,78.2813,82.5807,0.6458,0.7241,6.8359,0.2802,89.4781,75.2941,90.3226,93.5484,13.0861,1.683
Staffordshire and Stoke-on-Trent ICB,M83693,Tri-Links Medical Practice,5914.147939,6.3248,72.3404,66.9118,2.835,71.8147,71.9008,2.0451,94.6903,4.5403,1.2976,0.3244,3.1025,22.4394,7.0352,11.1848,74.4444,87.6712,0.536,0.6488,14.5479,0.1832,89.6868,87.931,84.2857,84.2857,16.5241,1.2271
Staffordshire and Stoke-on-Trent ICB,M83715,Featherstone,4662.761036,6.9301,72.1311,83.8462,4.0623,79.7468,78.2178,2.2635,92,2.3315,2.4252,0.4648,2.7927,20.7338,9.2148,16.3703,79.3985,81.3793,0.3031,0.7074,13.7074,0.2001,91.5374,84.3374,86.3636,89.3939,13.8156,1.6775
Staffordshire and Stoke-on-Trent ICB,M83009,Brewood Medical Practice,11049.06555,6.797,73.9224,68.7097,5.2435,76.9517,77.3663,3.8915,85.7143,3.2878,1.8544,0.9318,1.5401,11.9681,7.959,20.5901,55.8912,69.783,0.3563,0.4842,9.6341,0.6584,89.7396,80,84.2105,91.7293,9.8031,2.5486
Staffordshire and Stoke-on-Trent ICB,M83020,Cumberland House,9743.726436,6.8114,74.6702,74.3083,4.984,77.0115,77.3399,3.5115,96.875,5.1997,1.5035,1.5446,2.0723,12.9543,7.3937,18.2268,70.066,81.0811,0.3913,0.7517,15.4107,0.4066,91.7491,82.2335,88.2353,94.1176,9.7023,2.7392
Staffordshire and Stoke-on-Trent ICB,M83022,Hazeldene House Surgery,8399.173763,6.9783,81.6,80.4255,6.4743,76.9231,74.7253,3.7516,92.1569,4.1068,1.6311,1.3551,0.9933,7.5197,8.2979,25.8846,70.603,82.5902,0.1882,0.5521,13.358,0.7152,88.8341,77.4567,90.099,93.0693,7.8157,2.6976
Staffordshire and Stoke-on-Trent ICB,M83024,Castlefields,8073.972175,7.7792,76.0714,77.0492,4.1825,75.5639,77.7027,3.253,88.172,2.5806,1.6999,0.5626,1.8782,16.083,7.6378,15.8616,62.1106,76.1589,0.4036,0.8071,15.8498,0.1774,88.3231,88.2759,82.9545,88.6364,13.3521,2.1157
Staffordshire and Stoke-on-Trent ICB,M83036,Rising Brook,9481.061142,6.8873,69.5502,71.9048,3.8974,67.3611,72.956,3.6662,94.7917,3.0975,2.4001,1.167,2.3162,19.7949,8.3586,14.4666,60.9901,74.0132,0.6165,0.7487,11.4134,0.218,89.6543,78.8889,67.2566,83.1858,17.3919,1.8166
Staffordshire and Stoke-on-Trent ICB,M83044,Stafford Health and Wellbeing,13544.64589,6.5578,71.6883,74.9091,3.7975,70.0205,71.4286,3.1043,85.0932,2.9489,2.3207,0.9268,1.8749,17.7358,7.3981,15.5365,50.8728,74.8908,0.4521,1.1227,14.707,0.8893,83.0282,81.4346,75.3425,82.8767,18.475,1.9213
Staffordshire and Stoke-on-Trent ICB,M83045,Penkridge Medical Practice,10706.65002,7.3281,75.5981,76.4045,5.5771,72.5424,73.1707,3.6171,92.3077,3.664,2.4903,0.8617,1.2098,12.6314,7.89,17.754,64.523,76.7391,0.4166,0.6723,11.4645,0.4457,86.4148,92.4107,63.4146,80.4878,9.9252,2.282
Staffordshire and Stoke-on-Trent ICB,M83049,Holmcroft,11075.7266,7.3881,72.7273,78.2787,4.3157,66.3492,69.697,4.1548,81.25,3.6805,2.3282,1.1547,2.7052,14.5094,8.8858,18.5027,62.2407,79.9607,0.5489,0.8991,14.0485,0.4697,84.9074,82.0611,74.8252,83.2168,13.5577,2.5175
Staffordshire and Stoke-on-Trent ICB,M83050,Wolverhampton Road Surgery,10592.83827,5.7328,71.0448,74.6667,4.5534,64.9231,69.1429,2.9934,89.1566,3.9786,1.8038,0.5753,1.0214,16.7426,6.8828,14.8401,72.093,79.703,0.3998,1.0043,8.6461,0.9953,83.8845,81.579,65.3061,81.6327,15.9795,2.2036
Staffordshire and Stoke-on-Trent ICB,M83052,Weeping Cross Health Centre,17870.33119,6.3547,75.2773,78.5388,4.06,71.4286,76.7507,2.518,94.4186,4.2825,1.3119,0.6721,2.0827,9.7855,6.8023,14.5461,66.8614,83.1152,0.267,0.3959,10.8231,1.0348,81.0222,82.9843,76.8868,90.566,10.6141,1.7907
Staffordshire and Stoke-on-Trent ICB,M83057,Mill Bank,10619.92691,6.7125,74.772,69.2982,4.1951,68.7324,72.8261,3.186,90.4348,3.7183,1.9247,0.9997,1.4711,17.5452,7.393,16.2011,75.4703,89.3827,0.3737,0.6353,17.7922,0.8008,89.9614,85.2381,85.4701,92.3077,15.3974,2.177
Staffordshire and Stoke-on-Trent ICB,M83069,Mansion House Surgery,15779.11318,8.0558,77.969,78.1407,5.476,76.6885,76.9968,5.4824,90.7895,5.0279,2.0767,1.1566,1.6026,12.7878,7.6887,20.0831,59.4651,74.5333,0.6006,0.7284,14.6359,0.4822,86.3435,80.9769,82.4859,89.2655,9.9702,2.639
Staffordshire and Stoke-on-Trent ICB,M83070,Gnosall,7875.493772,6.9506,76.2463,81.1659,6.0015,71.7703,76.1364,3.6979,91.8367,4.2016,1.273,0.6911,1.0504,10.2782,7.0706,18.6833,66.6667,80.1061,0.3516,0.6183,11.682,0.5366,86.5208,81.8182,80,95.5556,8.7532,2.4127
Staffordshire and Stoke-on-Trent ICB,M83092,Crown Surgery,8213.416044,6.3911,77.3684,81.25,5.7486,76.1261,76.1658,4.4193,97.3333,2.9151,1.4342,0.548,0.9578,11.6166,7.6078,19.8811,61,76.5432,0.3848,0.618,10.6052,0.2413,84.7986,83.5366,65.9794,86.5979,8.7453,2.7169
Staffordshire and Stoke-on-Trent ICB,M83004,Mayfield Surgery,11805.52433,8.9183,73.2877,72.043,5.8511,79.7414,82.9897,5.5044,94.3396,7.617,3.7599,1.582,2.8739,28.5211,11.2199,26.4059,63.3854,79.1102,0.3684,0.7043,19.7101,0.7573,89.0032,85.2507,87.0588,94.7059,11.6346,2.8064
Staffordshire and Stoke-on-Trent ICB,M83014,Trent Vale Medical Practice,10729.39454,7.7778,66.3934,71.1111,3.1627,60.0575,67.5159,3.4161,92.3077,4.8419,2.3518,1.0137,2.4406,28.2817,8.6968,17.2225,66.3309,85.4369,0.6082,0.8312,13.9221,0.3665,88.0255,86.3636,74.2188,85.9375,17.8425,2.0476
Staffordshire and Stoke-on-Trent ICB,M83021,Furlong Medical Centre,12256.72172,7.8145,59.3333,59.4059,3.7535,66.3551,69.8324,3.634,85.4369,5.0718,3.2756,1.0354,3.2287,38.2232,10.8369,19.4743,69.2167,81.3665,0.6969,1.364,20.7322,0.4316,89.6077,87.5,90.8537,93.9024,20.3667,1.9912
Staffordshire and Stoke-on-Trent ICB,M83028,Glebedale Medical Practice,14024.14432,7.2622,68.8705,68.6192,3.3502,70.9184,72.1393,3.2816,82.0896,4.168,3.3673,0.8483,2.1277,39.2028,10.4431,17.9248,69.7285,80.3324,0.694,1.0282,16.2248,1.0261,86.4554,87.5,69.4444,89.4444,20.8968,2.0907
Staffordshire and Stoke-on-Trent ICB,M83038,Orchard Surgery,11967.92955,7.0845,72.4051,76.5385,5.2052,71.5753,74.6341,3.776,89.2857,5.4898,2.0087,1.41,2.1768,24.4591,8.6126,21.69,58.8653,79.6029,0.6277,0.705,13.6467,4.2114,90.6659,81.9188,78.5185,85.1852,14.8666,3.0034
Staffordshire and Stoke-on-Trent ICB,M83047,Meir Park & Weston Coyney Medical Pract,7211.851825,6.6101,71.1864,71.8121,4.2393,73.0964,70.339,3.6981,93.5484,7.869,3.3073,0.6464,3.558,26.4613,9.2293,22.0685,68.2243,81.0997,0.6013,0.7817,16.7169,3.7337,89.495,90.4523,,,14.2128,2.2249
Staffordshire and Stoke-on-Trent ICB,M83061,Millrise Medical Practice,9628.359558,8.3333,69.8305,72.8643,5.3841,79.2627,78.9474,4.2233,97.2222,6.4112,3.3218,1.1237,2.9869,22.7439,9.1504,21.2892,68.5714,81.5851,0.5557,0.568,16.2317,3.301,91.3805,84.2742,83.4862,92.6606,12.5127,3.1242
Staffordshire and Stoke-on-Trent ICB,M83066,Hartshill Medical Centre,7847.230463,6.0231,73.1278,74.2138,2.9915,65.2459,75,2.7778,96.3415,3.5872,1.6717,0.6662,1.1378,21.226,6.8799,18.2504,74.4454,88.9362,0.4148,0.6662,13.4166,0.8903,89.3224,89.2308,58.0247,96.2963,12.5587,1.8477
Staffordshire and Stoke-on-Trent ICB,M83068,Belgrave Medical Centre,16037.97251,7.0244,67.4528,67.3139,3.7857,69.5745,77.0161,3.0541,89.7727,4.5626,2.5708,0.7182,3.3167,32.1195,10.4079,16.2908,74.3056,85.4015,0.6511,0.7182,14.5828,0.5797,89.9775,89.5349,82.2511,94.3723,17.561,1.8056
Staffordshire and Stoke-on-Trent ICB,M83075,Norfolk Street Surgery,21601.85051,4.9115,56.6343,62.212,1.6975,49.0591,65.1515,1.8937,80.9689,2.3293,1.4424,0.4612,2.0454,37.7813,8.8048,9.4196,56.6998,78.8961,1.0401,0.9714,16.9312,0.6352,90.6215,90.3509,83.2061,96.5649,18.7735,1.3394
Staffordshire and Stoke-on-Trent ICB,M83076,Harley Street Medical Ctr,10197.88609,5.6721,57.5269,69.5652,2.4013,51.4815,65.9574,2.5135,77.6316,3.6966,2.4237,1.0211,3.4261,39.0537,6.7126,12.7132,54.7516,82.6087,0.5723,1.1445,12.0428,0.4047,83.4799,81.7204,75.2577,87.6289,17.6912,1.8851
Staffordshire and Stoke-on-Trent ICB,M83090,Dunrobin Street Medical Centre,6421.778601,6.2956,68.1818,65.8333,4.5376,75.7353,72.8261,3.9441,76.9231,7.9991,3.1591,0.919,1.5675,31.5646,11.8667,22.5349,72.6013,86.1925,1.57,0.9382,15.1452,0.3705,88.4587,89.5028,85,95,17.5101,2.3741
Staffordshire and Stoke-on-Trent ICB,M83094,Brook Medical Centre,16304.43762,6.5746,71.4286,74.1538,4.1589,76.7033,78.2101,2.9608,90.1515,4.3018,2.5133,0.964,2.292,32.1564,8.6825,17.5239,58.5127,78.0439,0.4613,0.8332,21.3858,2.935,87.322,86.9841,82.7957,87.0968,19.2043,2.0175
Staffordshire and Stoke-on-Trent ICB,M83100,Meir Primary Care Centre,4919.454743,7.3369,76.3889,73.4694,4.8716,80.9917,80.5556,3.7437,95.8333,4.9658,2.6638,1.0079,2.1707,29.3938,9.7647,20.9743,64.5358,79.7235,0.432,0.7199,19.9227,0.3259,91.9904,80.198,85.7143,88.8889,12.3557,2.4238
Staffordshire and Stoke-on-Trent ICB,M83102,Potteries Medical Centre,8312.92326,6.2664,63.6364,72.7273,3.1103,75.6098,75.8929,3.1388,85.8586,5.3025,3.8665,1.0843,2.0291,44.5134,9.2261,17.6487,75.7062,82.2857,0.8275,1.013,21.2098,0.565,91.9101,87.2928,78.4946,94.6237,23.6498,2.1544
Staffordshire and Stoke-on-Trent ICB,M83123,Birches Head Medical Ctr.,10246.34533,7.892,68.6833,74.6193,3.8941,70.6745,72.0497,3.187,96.9697,6.2926,2.7543,1.0975,5.7478,32.4646,8.771,18.0456,67.108,84,0.9392,1.0236,18.8913,4.7869,89.5146,88.4444,77.2358,87.8049,21.1719,2.0051
Staffordshire and Stoke-on-Trent ICB,M83126,Longton Hall Surgery,9713.369521,9.1039,71.9101,71.1957,3.8836,76.8382,79.4326,3.6767,93.6842,5.2322,2.9949,0.6939,3.7616,32.2214,9.5013,18.578,69.2675,87.4074,0.7061,0.7305,19.1641,0.3817,93.425,86.1244,83.0508,92.3729,17.5344,2.2157
Staffordshire and Stoke-on-Trent ICB,M83127,Cobridge Surgery,7438.679165,4.4462,61.0169,62.2222,1.4919,41.3919,63.75,1.9988,80.1802,2.7789,1.7381,0.3621,2.5171,46.3296,8.6751,10.197,71.4522,78.5714,0.3621,0.7677,14.8006,0.2591,86.7587,89.0909,73.5632,90.8046,20.552,1.1877
Staffordshire and Stoke-on-Trent ICB,M83138,Drs Shah & Talpur,6862.965442,6.2614,79.7153,79.661,4.1836,77.2947,79.8387,3.2426,96.2963,5.0908,1.9253,1.5924,1.565,16.7295,8.2107,18.0515,72.0365,88.8462,0.6225,0.5646,14.3911,0.4017,91.0562,87.2483,87.2093,94.186,10.222,2.1569
Staffordshire and Stoke-on-Trent ICB,M83143,Goldenhill Medical Centre,6168.751358,9.8571,70.3947,67.8571,3.4398,68.3616,77.1084,3.5348,89.2857,4.9677,3.4018,1.5013,4.9925,33.2159,10.1442,18.6431,61.6322,80,0.5131,0.9312,16.8654,0.5584,93.4135,88.0597,64.6341,90.2439,18.2045,2.0144
Staffordshire and Stoke-on-Trent ICB,M83146,The Moorcroft Medical Ctr,18412.88174,6.3093,62.4309,67.5676,3.6574,57.377,62.5592,3.1887,90.9605,3.6178,2.5282,0.7883,3.0969,46.2783,9.5562,16.1707,64.3288,80.3097,0.8948,1.0866,13.4009,0.9263,88.1381,89.8256,73.2984,82.199,20.9638,2.0808
Staffordshire and Stoke-on-Trent ICB,M83601,Brinsley Avenue Practice,7695.254153,7.4328,74.0586,76.7123,6.9744,81.5789,78.5714,5.0176,93.0233,7.5755,3.2781,3.9806,2.6384,13.3571,9.5455,21.9602,60.7889,77.3836,0.4683,0.7861,9.9141,2.5336,91.2674,67.1642,84.375,85.9375,6.9538,4.0475
Staffordshire and Stoke-on-Trent ICB,M83619,Honeywall Medical Practice,3823.028609,7.9657,73.5849,69.0141,2.3624,67.2269,76.2712,2.1608,92.3077,3.025,3.5437,1.4117,0.7302,27.4966,8.0839,14.866,76.8675,89.1089,0.3457,1.2388,11.8568,0.6102,92.9882,89.6552,81.8182,90.9091,15.2632,2.1031
Staffordshire and Stoke-on-Trent ICB,M83624,Cambridge House Surgery,4142.402425,7.5181,73.1481,71.2329,4.3331,76.1905,82.1429,3.4727,100,5.6115,3.9336,1.1063,2.0511,37.7312,12.4236,21.85,75.5444,86.8421,1.4136,0.9527,20.5108,1.0109,93.1669,87.8788,82.2581,91.9355,22.5393,2.059
Staffordshire and Stoke-on-Trent ICB,M83625,Prima Care Surgeries,12430.77941,6.0695,68.0982,72.1154,3.3109,57.3529,71.4286,2.654,89.0756,3.2449,2.1214,0.6391,3.0771,41.0539,8.4523,15.711,71.2938,80.0699,0.5503,0.9409,14.6022,2.012,89.3985,89.5238,79.0541,88.5135,21.8335,1.793
Staffordshire and Stoke-on-Trent ICB,M83627,Apsley Surgery,9556.04738,4.5968,59.0278,61.4583,2.4217,63.2997,69.6629,2.481,82.8571,4.0273,2.1724,1.5195,1.0393,43.1908,9.8803,11.669,71.1111,82.5688,0.6529,1.3533,13.2998,0.632,84.9942,89.7436,81.1475,92.623,19.9292,1.6975
Staffordshire and Stoke-on-Trent ICB,M83632,Trinity Medical Centre,5215.230349,6.7951,79.7753,78.1513,5.3495,81.5287,82.2222,4.0219,95.6522,6.4256,1.5619,1.1128,2.6631,14.3827,8.6998,17.8055,63.8177,81.4286,0.9957,0.8005,15.2455,0.4971,94.4112,86.9863,83.3333,90.9091,9.4546,1.8352
Staffordshire and Stoke-on-Trent ICB,M83650,Tunstall Primary Care Centre,14038.2814,6.3134,67.3333,67.4757,2.6334,58.5513,65.9341,2.6708,82.7273,3.7337,2.7306,0.8828,4.2774,33.7812,8.8654,14.2889,54.0223,81.6327,0.6135,0.7556,17.2018,0.3527,89.6452,89.3701,64.2424,84.8485,19.9284,1.4439
Staffordshire and Stoke-on-Trent ICB,M83661,Adderley Green Surgery,8110.83808,5.6701,63.4921,63.4328,3.0083,72.0339,74.7826,2.5934,85.5422,3.3314,2.4007,0.8743,2.0027,35.1567,9.637,15.7676,70.0541,90.6475,0.7113,1.1559,18.9293,0.3167,92.4308,95.1049,81.9149,86.1702,21.9144,2.0599
Staffordshire and Stoke-on-Trent ICB,M83682,Lucie Wedgwood Health Ctr,7546.755317,7.0387,65.3409,67.8261,3.6122,60.8247,71,3.4274,91.1765,4.6677,3.8475,0.588,2.5597,40.6275,10.6086,16.5323,75.7212,86.1842,0.9241,1.5961,19.0364,1.4912,88.5429,86.0927,87.7551,90.8163,24.0994,2.1337
Staffordshire and Stoke-on-Trent ICB,M83709,Baddeley Green Surgery,5692.710581,7.6279,80.1802,83.871,4.5518,82.3529,80.916,3.6518,97.7778,4.7266,1.8345,0.848,1.9076,16.423,7.0352,19.3493,76.2513,92.1788,0.5538,0.6577,16.8292,2.9977,93.0798,81,92.1875,98.4375,9.6747,2.4403
Staffordshire and Stoke-on-Trent ICB,M83711,Trentham Mews Medical Centre,4127.064932,8.098,79.3548,81.1321,5.4998,80,77.5,3.8925,92.8571,5.1809,2.0593,1.3059,1.9007,13.6726,7.8556,19.9648,67.6819,87.2549,0.3516,0.5274,13.1514,0.3704,91.9925,85.4167,86.6667,95.5556,7.0596,2.888
Staffordshire and Stoke-on-Trent ICB,M83713,Meir Medical Practice,5689.336831,5.9928,67.4556,67.2727,2.9122,66.443,67.4699,4.1374,89.7436,6.2021,2.9725,0.8636,0.9444,35.0199,9.6693,16.1478,67.5466,89.375,0.6628,0.9239,11.0771,0.4564,86.2116,87.1429,61.1111,86.1111,18.1886,2.4704
Staffordshire and Stoke-on-Trent ICB,M83725,Blurton Medical Centre,4501.370962,6.3235,60.8696,53.9683,2.5694,68.3453,68.6275,3.1089,91.6667,3.2636,3.2888,0.4368,5.1082,42.1641,8.6428,13.3864,65.8643,84.375,1.0534,1.1819,17.6304,0.37,91.5559,95.0617,79.5918,91.8367,29.9542,1.5673
Staffordshire and Stoke-on-Trent ICB,Y02521,Willow Bank Surgery,11500.83753,7.0289,64.6288,63.3136,2.6243,76.0814,77.6978,2.2808,95.3271,2.9789,2.0231,1.0211,2.2843,35.7465,9.9961,11.9095,71.8985,87.5,1.0116,1.0879,17.4726,0.9733,91.0079,86.9565,76.0563,83.8028,20.2272,1.6414
Staffordshire and Stoke-on-Trent ICB,Y02867,Middleport Medical Centre,6304.61697,6.238,59.7701,63.1579,2.3173,54.6961,64.5833,3.008,75.8065,3.4341,3.4091,1.2478,5.1952,48.382,8.86,13.369,63.3397,79.7468,0.6685,1.6934,15.0572,0.3707,90.8178,85.8407,60.3448,87.931,30.5481,2.3841
