ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bedfordshire, Luton and Milton Keynes ICB",K82064,Fishermead Medical Centre,6482.963106,3.9196,65.493,54.1284,1.8331,53.4014,64.6465,1.5048,89.2308,1.804,1.327,0.1778,0.2949,25.5824,6.8701,10.5335,67.8873,81.6667,0.5609,0.8482,8.2047,0.748,84.5147,93.0556,87.013,94.8052,19.8161,0.9302
"Bedfordshire, Luton and Milton Keynes ICB",K82065,Central Milton Keynes Medical Centre,18272.60371,5.0849,65.0442,53.3546,1.8273,50.1618,68.3019,1.3973,88.764,1.991,1.1683,0.215,0.6561,22.5038,6.8472,11.5945,60.2078,81.2734,0.444,0.8225,10.2288,0.19,82.7525,85.5422,81.4159,88.4956,17.4856,0.8459
"Bedfordshire, Luton and Milton Keynes ICB",K82610,The Grove Surgery,9344.059234,5.2993,54.023,47.0588,1.7023,53.719,62.0968,1.4559,87.5,1.497,1.9263,0.3696,0.8084,40.9847,8.5781,11.3451,61.8353,81.4815,0.6944,0.9632,13.8623,0.1399,86.5309,84.6939,78.2178,89.1089,19.7115,0.8512
"Bedfordshire, Luton and Milton Keynes ICB",K82615,Walnut Tree Health Centre,10673.59818,5.8282,71.0602,66.2116,2.2708,66.6667,75.6554,1.5678,90.625,1.2513,1.1108,0.2461,0.8677,12.733,5.8136,10.9814,59.7036,76.5517,0.3304,0.8577,7.5623,0.1852,86.6855,83.4711,80.8696,89.5652,15.2861,0.8015
"Bedfordshire, Luton and Milton Keynes ICB",K82617,The Stonedean Practice,7045.421831,6.6444,71.8615,72.4551,3.762,76.8966,73.6111,2.4535,95.5224,4.0083,1.9879,0.4152,1.038,10.1573,7.135,16.0544,62.3463,84.4749,0.4152,0.6291,8.5436,0.1737,87.2468,79.6993,90.1235,93.8272,12.5685,1.2708
"Bedfordshire, Luton and Milton Keynes ICB",K82631,Milton Keynes Village Surg,11063.13076,5.6871,72.8972,74.8227,1.9095,68.652,75.265,1.3999,92.9578,1.8077,0.7552,0.2026,0.9206,9.9589,6.0916,9.9036,63.2076,85.2713,0.3009,0.5219,11.0218,0.1797,87.7451,85.8156,81.25,92.1875,9.9381,0.6385
"Bedfordshire, Luton and Milton Keynes ICB",K82633,Westcroft Health Centre,10597.07641,5.2987,70.4918,68.2609,1.85,71.6692,79.0076,1.3295,90.0662,2.3124,0.7275,0.2446,0.9079,11.0644,6.274,10.1279,78.9586,90.6103,0.4892,0.6271,8.7873,0.0995,88.0007,85.7143,94.8148,95.5556,10.3497,0.7964
"Bedfordshire, Luton and Milton Keynes ICB",Y00522,The Village Medical Ctr,3291.10415,6.5653,80.7692,76.4706,2.877,79.4366,83.871,1.9142,90.5172,2.0227,0.7425,0.464,0.534,12.023,6.2958,10.7889,73.9583,83.9506,0.4176,0.6961,13.123,0.5488,90.7227,93.421,82.8571,95.7143,9.4538,0.9629
"Bedfordshire, Luton and Milton Keynes ICB",Y00560,Wootton Vale & Shortstown Surgery,11812.56949,6.4208,75.3205,65.5738,2.5968,77.9184,80.9302,1.5568,93.7931,3.4524,1.1199,0.3754,1.9334,11.5238,6.0954,10.104,69.297,77.0161,0.3077,0.6092,13.1279,0.3786,88.9318,82.6484,84.3284,94.7761,12.6238,1.0584
"Bedfordshire, Luton and Milton Keynes ICB",Y02332,Kingsway Health Centre,16125.71552,5.595,58.5294,60.5932,1.2894,51.3661,70.5882,2.3835,81.7881,1.9182,0.8014,0.3647,0.7479,30.0876,10.4749,9.6111,66.9154,81.3688,0.3545,0.9914,10.2209,0.0918,84.0859,93.1398,74.3243,88.5135,19.0401,0.9812
"Bedfordshire, Luton and Milton Keynes ICB",Y02463,The Town Centre Practice,10679.72646,2.151,49.5238,31.9149,0.4867,39.8844,61.2245,0.9506,79.4872,0.5086,0.5247,0.0913,0.3326,31.6569,4.6221,5.9924,68.6275,78.2609,0.2357,0.8745,8.3725,0.1357,89.7535,90,76.9231,85.7143,25.1872,0.3954
"Bedfordshire, Luton and Milton Keynes ICB",Y02900,Brooklands Health Centre,13620.71911,3.4244,58.6207,54.7739,0.8443,64.2662,65.6716,0.572,84.1463,0.9996,0.3087,0.0545,0.6191,11.2266,4.1606,5.7876,48.7368,66.6667,0.286,0.572,8.3516,0.1591,82.9599,82.2917,66.6667,80.8333,11.6074,0.3586
"Bedfordshire, Luton and Milton Keynes ICB",Y06810,Whitehouse Health Centre,10814.47242,4.8125,69.0196,70.2128,1.5886,66.8135,70.303,1.5187,91.5254,1.4408,0.8748,0.21,1.1355,,6.3406,8.804,51.9685,72.1739,0.3849,0.6928,9.437,0.2076,83.1475,83.0986,75.2066,85.124,21.7399,0.5529
