ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
West Yorkshire ICB - 15F ,B86030,Burton Croft Surgery,6.4415,79.1367,70.7865,2.0426,2.6374,0.9633,4.2012,68.8836,77.9412,84.4828,1.3737,1.923,12.585,4.1925,11.0516,85.7955,68.3202,0.2319,1.2666,7.8418,1.0532,79.4575,73.7705,74.6479,87.3239,10.9107,1.8107,10211
West Yorkshire ICB - 15F ,B86032,Chevin Medical Practice,7.8048,79.7619,77.551,3.6306,2.6829,1.5499,5.4034,83.5294,85.7506,95.7447,1.0244,0.791,10.367,6.8344,17.2611,85.9218,71.871,0.4034,0.8068,12.7989,1.3931,91.7174,82.7692,87.234,94.6809,7.892,2.5955,18329
West Yorkshire ICB - 15F ,B86033,New Medical Centre,7.3033,81.4737,75.0,4.2998,5.3936,1.6946,6.3991,78.2748,79.8354,92.7083,1.155,0.668,8.26,6.7771,23.4635,79.8088,64.5427,0.6239,0.8094,12.4165,3.7993,87.3049,89.0756,85.7143,95.2381,7.186,3.1785,12584
West Yorkshire ICB - 15F ,B86034,Spa Surgery,7.4807,83.6134,83.125,3.5384,7.1613,2.3198,5.359,80.1047,79.6992,84.3137,0.7047,0.902,8.538,6.276,18.6757,87.5648,74.9436,0.4405,0.6166,10.0515,1.75,88.9432,81.6177,86.8852,95.082,6.4862,2.496,6812
West Yorkshire ICB - 15F ,B86035,South Bank Surgery,7.5663,69.5971,56.4767,2.9496,5.1852,4.0424,3.4589,67.0769,72.1854,89.5833,1.3475,2.047,38.8,9.9801,18.9496,89.1697,71.9682,0.7958,1.0292,21.8855,0.7403,90.6331,88.1633,87.5,94.8529,21.8144,2.2599,12171
West Yorkshire ICB - 15F ,B86036,Gibson Lane Practice,8.7224,80.0481,78.1481,4.1562,6.9271,2.7798,4.8849,84.2262,83.0189,95.6044,0.9986,1.062,11.695,8.2178,21.7884,87.276,75.5365,0.4588,0.7377,16.532,0.3476,90.3988,81.4465,92.3077,95.1049,9.2389,2.7798,11810
West Yorkshire ICB - 15F ,B86038,Guiseley and Yeadon Medical Practice,7.7514,77.8364,70.1195,3.2664,5.0051,1.9526,4.6807,78.628,80.5,94.9367,1.1861,0.87,11.861,7.4189,17.2445,86.036,75.4495,0.5839,1.104,18.2578,0.7066,91.1341,82.8897,83.6207,93.1034,10.8375,2.1898,10812
West Yorkshire ICB - 15F ,B86039,Allerton Medical Centre,6.3724,67.1642,71.4286,2.0625,2.9531,1.3125,2.5417,61.8132,72.7273,77.2152,0.6875,0.222,28.157,8.4192,14.125,81.0924,67.263,0.6979,1.6042,11.0676,0.1927,84.2374,84.5745,81.25,91.9643,14.4179,1.3646,9177
West Yorkshire ICB - 15F ,B86041,Vesper Road,6.7742,65.8824,53.9683,2.1073,1.8557,2.0694,2.3218,70.4142,72.1154,95.946,0.53,1.681,29.282,6.2138,10.8265,84.0909,77.9614,0.4164,1.1735,12.5932,0.194,89.6,84.466,84.8485,90.9091,18.2453,1.4511,7664
West Yorkshire ICB - 15F ,B86042,Lingwell Croft Surgery,6.497,67.9894,57.2391,2.6324,4.088,3.0564,2.7969,71.9237,75.6098,85.3933,1.177,1.549,36.108,8.6967,17.3068,76.7313,54.8441,0.6265,0.7973,16.9107,0.4423,89.3821,91.4201,89.5288,94.7644,21.0829,1.7465,16909
West Yorkshire ICB - 15F ,B86043,East Park Medical Centre,5.823,61.7925,53.9007,2.1467,4.6371,2.4866,2.3021,59.8916,68.5039,84.0336,0.6702,1.199,42.899,7.6167,13.5114,84.2342,57.2284,0.544,1.5833,13.134,0.6934,85.5592,87.9581,76.1468,89.9083,22.7584,1.593,11181
West Yorkshire ICB - 15F ,B86044,Ireland Wood Surgery,6.4931,77.381,75.717,2.8071,3.3348,1.5267,4.2951,77.6908,77.8291,88.2943,0.9744,0.779,13.117,6.2351,13.9862,84.0638,65.4778,0.6191,0.8759,11.0531,1.7558,89.0164,81.0268,84.7458,91.1017,9.9755,2.1106,25567
West Yorkshire ICB - 15F ,B86048,Garforth Medical Centre,7.3665,80.3719,72.1212,3.4547,4.3347,1.8925,4.9412,79.0646,78.5714,94.5946,1.2594,1.184,9.207,7.3792,18.2369,82.7196,66.821,0.468,0.757,13.9281,0.8429,87.2828,86.478,83.0189,89.9371,7.7694,2.5119,14757
West Yorkshire ICB - 15F ,B86049,Woodhouse Medical Practice,5.0856,70.0535,58.9928,1.6816,3.0109,1.04,2.5175,59.194,74.7899,69.0476,0.4957,1.487,24.297,6.4665,10.0117,89.1157,71.3477,0.5929,1.0303,12.5968,1.1297,86.9091,83.5366,90.7216,96.9072,19.0543,1.283,8958
West Yorkshire ICB - 15F ,B86050,West Lodge Surgery,6.9724,74.1379,70.892,2.7165,5.1448,2.2074,3.8177,78.5156,76.6667,92.2727,0.6754,0.262,17.14,7.2723,18.9026,79.4579,67.3837,0.6363,1.3166,14.1202,2.7115,86.2041,85.1016,84.434,90.566,12.2078,2.3102,19631
West Yorkshire ICB - 15F ,B86051,Aire Valley Surgery,6.8756,79.7131,75.5682,3.3168,5.6665,1.7052,4.3534,79.0356,77.1523,96.6102,0.6821,0.978,10.807,7.3621,17.935,84.7784,70.319,0.3143,0.6888,13.4372,0.9,90.1884,81.9527,86.1842,94.7368,8.8105,2.2736,13766
West Yorkshire ICB - 15F ,B86052,Park Road & Menston,7.6834,82.1853,74.359,3.1358,4.4167,1.42,5.232,82.8488,82.5112,93.2039,0.8706,0.835,6.184,6.4338,17.2513,87.1705,76.4946,0.4057,0.8199,11.8977,0.4973,90.4257,85.7843,95.283,99.0566,5.9784,2.5526,10597
West Yorkshire ICB - 15F ,B86054,The Garden Surgery,7.7589,65.9686,56.7164,3.4755,4.7166,5.0869,3.5545,69.3396,72.0721,74.6479,1.3586,2.308,45.445,9.5825,18.673,80.0,61.4697,0.6003,1.0269,18.583,0.4082,92.2462,90.303,87.0968,95.6989,21.5826,2.5592,7875
West Yorkshire ICB - 15F ,B86055,Ashfield Medical Centre,6.6962,70.2326,63.5714,3.6216,5.3689,3.0909,4.4333,69.6262,77.3585,86.6667,1.1708,0.908,30.817,9.7087,15.345,81.6144,73.2895,0.5776,1.0303,19.9498,2.4068,85.3431,84.9741,87.0968,92.4731,16.6297,2.7786,7902
West Yorkshire ICB - 15F ,B86057,Windsor House Group Practice,6.0351,75.475,77.1084,2.918,2.7558,2.101,4.0345,79.6703,80.826,89.0625,0.6851,0.418,14.781,7.7885,13.7782,84.375,72.8098,0.406,0.7968,15.5844,0.5659,90.566,87.2881,88.8372,95.3488,11.871,1.9487,18347
West Yorkshire ICB - 15F ,B86059,Meanwood Health Centre,6.4858,71.4286,65.0794,2.3226,3.2878,2.0638,3.5793,76.8388,78.3088,83.2298,0.5914,2.45,19.284,6.651,13.0668,80.7122,68.1614,0.7023,1.189,13.5812,0.553,86.6526,86.3118,81.1321,93.0818,14.1911,1.8112,15510
West Yorkshire ICB - 15F ,B86060,Thornton Medical Centre,7.0645,71.6912,58.1633,2.5866,3.5228,2.5409,2.6414,65.5814,68.125,84.3478,0.4936,1.063,38.274,7.6906,14.6787,86.8313,66.471,0.5758,1.0328,14.5299,1.1927,90.2738,87.0968,80.3279,86.0656,20.5546,1.4532,12246
West Yorkshire ICB - 15F ,B86061,Harehills Corner Surgery,4.6351,52.381,46.9388,1.1965,1.7553,0.5982,0.7291,44.9735,71.1111,70.2703,0.187,0.727,53.586,9.6703,7.7211,78.8462,68.421,0.5795,1.3274,7.999,0.2296,86.0051,93.5897,84.9315,90.411,14.0284,0.5609,4695
West Yorkshire ICB - 15F ,B86062,The Medical Centre,8.0196,66.6667,58.6207,4.0907,6.0184,3.7529,4.7062,72.2222,71.5152,92.0,0.6396,1.972,35.197,9.9534,19.9228,84.2105,68.5921,0.6637,1.1102,25.4818,1.3695,90.3846,85.9922,86.8217,95.3488,20.5468,2.2807,10719
West Yorkshire ICB - 15F ,B86064,Leigh View Medical Practice,7.5691,75.2311,78.6241,3.2277,3.5597,2.0885,3.8567,78.5714,79.4721,88.4058,0.5993,1.043,17.719,7.4153,15.7351,82.2306,61.187,0.8307,0.5103,12.7569,0.3393,86.6136,83.3333,86.5169,87.6404,11.9154,1.9995,15837
West Yorkshire ICB - 15F ,B86066,The Street Lane Practice,6.5909,81.1456,75.3521,2.7123,4.5067,1.1127,3.9919,74.0741,77.686,95.3642,0.758,0.631,8.707,6.2198,13.318,77.8761,71.7703,0.619,1.0432,7.1467,0.6425,86.6583,85.7708,82.4,90.4,6.8613,1.8638,12374
West Yorkshire ICB - 15F ,B86067,The Dekeyser Group Practice,7.3492,70.9677,73.1903,3.3327,5.5967,3.0201,4.1232,73.9726,78.0255,88.5135,0.6548,0.842,16.685,8.8367,17.8022,84.2324,75.9069,0.7314,0.991,15.3469,1.3134,91.3448,88.914,83.7209,90.6977,14.0727,1.9348,17084
West Yorkshire ICB - 15F ,B86068,Abbey Grange Medical Practice,7.5541,73.1915,65.5844,3.0982,4.6792,2.3557,3.6487,68.0451,75.0,88.7097,0.9986,0.438,24.518,7.3897,14.7612,88.5593,74.0458,0.7681,1.4979,14.6635,0.0692,84.0597,87.5862,91.4634,95.122,14.9332,2.138,8321
West Yorkshire ICB - 15F ,B86069,Burley Park Medical Centre,4.7312,69.0608,63.3333,1.1606,1.9605,1.0898,1.5356,60.7266,72.8972,92.9578,0.4812,1.484,24.42,4.1032,7.0342,88.75,72.1823,0.3184,1.0686,9.0166,0.2633,79.0312,89.8089,90.7216,93.8144,19.9455,0.8421,12141
West Yorkshire ICB - 15F ,B86070,Aireborough Family Practice,7.6219,70.4819,63.2075,4.1339,6.3075,3.1277,4.2432,74.8299,76.25,96.875,2.1435,0.657,15.025,8.9564,21.6754,88.8446,81.0811,0.8749,1.0936,15.4796,0.8197,91.6595,81.295,56.25,93.75,12.3954,2.7122,5159
West Yorkshire ICB - 15F ,B86071,Whitehall Surgery,7.5344,71.9149,62.8415,2.4293,5.2083,2.265,2.887,73.2673,74.5342,80.5825,0.7511,0.785,28.868,7.7346,14.2824,81.2766,67.7189,0.622,0.9036,10.0845,0.2442,88.3132,87.7193,86.3158,92.6316,17.2958,1.8425,8740
West Yorkshire ICB - 15F ,B86075,Dr T P Fox & Partners,6.7504,75.5396,66.9903,3.3044,5.4262,2.3378,3.8139,70.9302,73.93,83.9416,1.536,0.723,24.039,8.2583,16.2146,89.5753,71.2637,0.6968,1.0415,15.8656,0.3028,89.3037,87.8882,93.038,94.3038,14.3703,2.4127,14301
West Yorkshire ICB - 15F ,B86081,Bellbrooke Surgery,4.7538,60.6838,43.9791,1.698,2.8128,2.1477,1.6577,52.6523,65.1685,53.0516,0.7919,1.807,60.095,8.3294,10.094,82.967,71.18,0.3423,0.9262,18.5174,0.6207,77.7093,88.7967,81.875,92.5,22.8741,1.3826,15488
West Yorkshire ICB - 15F ,B86086,Laurel Bank Surgery,5.9303,70.4,63.5294,1.4742,1.6426,1.2172,2.1639,74.0,74.2424,96.4286,0.3246,1.1,17.866,3.5977,7.0868,78.0488,69.6833,0.7033,0.9061,5.9222,0.94,90.0058,86.4865,82.5,85.0,11.1276,0.9873,5609
West Yorkshire ICB - 15F ,B86089,Nova Scotia Medical Cntr,7.1542,75.8065,66.1538,3.4362,5.772,2.3686,4.0534,73.1579,70.2703,90.0,1.2844,0.708,19.98,8.4498,17.8649,84.7826,67.1819,0.2669,0.8007,16.5451,0.4148,89.7797,93.0769,83.7838,91.8919,15.3984,2.1018,5999
West Yorkshire ICB - 15F ,B86092,Kippax Hall Surgery,8.209,76.9231,70.7602,3.2494,6.9028,3.0884,4.4057,77.8846,78.9855,89.5522,0.5708,1.181,17.471,8.8821,22.5556,89.5349,73.4217,0.4391,0.7319,21.6712,0.652,90.4246,84.2105,83.908,90.8046,14.8788,2.1956,6877
West Yorkshire ICB - 15F ,B86093,Park Edge Practice,6.1056,73.4463,64.2276,2.8601,3.7195,2.2743,3.7388,64.1148,67.6768,83.0509,0.827,0.65,36.193,8.5018,15.1103,75.8824,64.215,0.8442,1.3439,14.9003,0.9756,88.118,84.375,80.2632,90.7895,17.4846,2.7567,6753
West Yorkshire ICB - 15F ,B86094,Dr S M Chen & Partner,5.4824,75.1825,60.2041,2.7043,6.1187,2.3814,2.9465,75.7396,75.3086,95.3488,0.7871,1.089,25.76,8.807,16.4682,86.6197,75.3709,0.666,1.1705,18.071,0.0,93.6223,83.9286,93.5484,95.1613,17.3902,1.7154,5050
West Yorkshire ICB - 15F ,B86096,Arthington Medical Centre,6.5394,68.0272,51.4851,2.9027,4.2753,3.5752,2.9558,72.2222,72.619,84.6154,0.7257,1.6,43.97,9.71,18.9381,88.2353,70.5567,0.8496,2.2832,19.5702,0.4447,91.2943,96.4789,80.4878,90.2439,24.4907,2.1947,7441
West Yorkshire ICB - 15F ,B86100,St Martins Practice,7.181,64.6226,65.0888,1.8688,1.9416,1.379,2.9772,73.2087,70.5882,86.9565,1.0311,0.544,26.067,7.7407,13.1331,81.6092,69.5858,0.6057,2.075,13.5912,0.4382,82.4596,76.4228,81.8182,90.9091,15.0767,1.6626,8355
West Yorkshire ICB - 15F ,B86101,Gildersome Health Centre,7.145,76.0331,71.4286,3.9655,2.6195,2.2989,3.6494,80.1802,75.9259,100.0,0.9195,1.097,16.312,7.4851,18.908,81.4815,77.621,0.3161,1.092,14.6903,0.0,91.2434,80.303,87.5,95.0,13.587,2.6149,3570
West Yorkshire ICB - 15F ,B86103,Conway Medical Centre,4.6246,46.3415,43.2432,1.6956,1.0471,0.8371,1.202,49.0323,71.0526,48.75,0.1288,0.862,60.193,10.1113,7.8558,84.375,66.7665,0.322,1.1161,13.2122,0.1412,87.8074,96.0,90.625,93.75,14.298,0.5581,3757
West Yorkshire ICB - 15F ,B86104,Bramley Village Health & Wellbeing Ctr,6.6722,60.339,47.9263,1.8991,2.7263,2.2332,1.6822,59.1413,58.1633,70.5584,0.252,0.652,37.356,6.951,10.3159,81.7708,59.949,0.9085,1.0843,8.2823,0.2603,83.3641,86.2069,56.4417,82.8221,22.094,1.1547,17132
West Yorkshire ICB - 15F ,B86106,Foundry Lane Surgery,6.3732,68.3544,53.9063,2.0312,3.7794,3.0926,2.1098,70.8487,75.7009,84.466,0.1966,0.694,46.58,9.0275,12.6589,88.75,67.2686,0.6421,1.0484,14.99,0.2084,86.7653,90.9677,82.7586,79.3103,23.7581,1.7298,7813
West Yorkshire ICB - 15F ,B86108,Chapeltown Family Surgery,5.3035,60.7843,62.3529,1.2891,1.8003,0.8134,1.5193,57.7869,74.1176,74.1936,0.4297,0.552,50.189,8.5025,9.1928,81.8182,58.8123,0.4911,1.4579,14.1367,0.1415,93.0792,85.3933,75.9494,86.0759,15.9241,0.9515,6582
West Yorkshire ICB - 15F ,B86109,Kirkstall Lane Medical Centre,5.5423,67.4797,57.8313,1.579,1.815,1.3625,1.9101,62.7389,66.2162,88.6364,0.7895,1.358,19.848,4.2307,8.6082,79.6748,69.9819,0.3311,1.1588,6.1679,1.5504,87.2774,81.579,81.6327,89.7959,17.4539,1.1206,6564
West Yorkshire ICB - 15F ,B86110,Leeds Student Medical Practice,1.7177,,,0.007,0.0188,0.0,0.1513,14.9137,66.6667,86.6667,0.0,2.076,20.412,0.3166,0.2304,,64.6465,0.0023,0.1676,1.3952,0.0,79.6296,100.0,71.4286,85.7143,9.4803,0.0093,25014
West Yorkshire ICB - 15F ,B86623,Ashton View Medical Ctr,2.0625,47.5,33.3333,1.0613,1.2517,0.4282,0.4282,45.283,58.9744,43.4783,0.1117,1.057,62.964,6.7138,5.1201,95.0,63.1373,0.2793,0.7261,10.5702,0.1416,74.8577,89.0909,76.087,86.9565,22.2767,0.3724,4017
West Yorkshire ICB - 15F ,B86642,Dr S Hussain,6.8697,66.1538,59.5745,2.3286,1.4944,2.1318,1.5415,70.7692,79.4872,78.125,0.2624,1.204,38.557,7.8311,13.1519,79.4872,67.1271,0.7543,1.3447,16.1893,0.1297,93.1892,92.6829,91.4286,97.1429,21.6921,1.2463,3483
West Yorkshire ICB - 15F ,B86643,The Roundhay Road Surgery,6.5292,50.0,57.1429,2.1058,1.9238,1.5004,1.1582,59.8361,77.7778,75.6098,0.2895,1.379,53.073,14.6159,9.8447,76.3158,66.9643,0.5001,1.1319,16.8784,0.4225,95.1002,89.4737,83.3333,79.7619,13.806,1.0266,3520
West Yorkshire ICB - 15F ,B86648,Family Doctors,7.0282,83.7838,80.2817,3.6838,2.902,2.2765,4.8427,77.5862,84.9057,100.0,0.8692,0.618,11.416,7.6451,19.702,92.5926,84.7507,0.2483,0.9106,16.6508,0.0758,91.6197,89.5833,90.0,96.6667,8.8126,2.2351,2719
West Yorkshire ICB - 15F ,B86655,Beech Tree Medical Centre,6.8102,67.2414,57.1429,2.9342,1.5826,1.8457,2.6976,70.7692,75.0,89.4737,0.4259,0.996,36.729,7.6968,15.523,91.3044,75.8865,0.5206,1.2778,9.6131,0.4196,89.1278,86.1111,84.0,88.0,20.0562,2.319,2194
West Yorkshire ICB - 15F ,B86658,Moorfield House Surgery,7.6611,77.4194,70.0422,3.3623,6.4168,2.0375,4.5317,78.4916,81.0526,86.2385,1.1695,1.635,16.621,7.4274,19.1868,84.0909,69.3976,0.3746,0.7583,18.9211,0.9773,87.8805,85.1711,84.3478,93.0435,12.8885,2.4121,10890
West Yorkshire ICB - 15F ,B86666,Newton Surgery,6.0839,54.6296,53.6232,2.4638,3.7978,0.8391,1.6783,64.8936,77.0492,79.7297,0.4463,1.701,39.108,15.1571,12.7477,82.2222,76.6026,0.8391,0.9284,12.2554,0.0724,91.7722,93.8548,89.6,95.2,15.3265,1.1962,5080
West Yorkshire ICB - 15F ,B86667,Beeston Village Surgery,6.0064,68.0272,53.6364,1.4597,2.5076,1.5586,2.0534,59.2145,61.0526,73.2143,0.3958,0.202,35.632,6.6777,10.6259,87.395,71.4865,0.4701,0.5195,13.9852,0.2615,83.7317,87.2549,81.6901,88.7324,17.5087,0.9401,7595
West Yorkshire ICB - 15F ,B86669,York Street Health Practice,4.4782,25.0,33.3333,0.6711,0.3045,1.9075,0.4945,46.0,50.0,57.1429,0.0,1.827,34.594,2.3273,3.0025,,49.4118,0.4239,3.3204,7.3087,0.3436,92.6087,77.7778,75.0,87.5,40.5727,0.5298,2754
West Yorkshire ICB - 15F ,B86672,Hawthorn Surgery,6.2236,76.1006,61.5385,2.4916,5.1122,2.6665,3.497,74.4094,76.9231,95.5556,0.816,0.736,27.954,6.762,13.5364,84.4311,74.9344,0.408,1.326,16.1479,0.2343,90.3467,94.7368,85.0746,94.0299,18.1769,1.7339,6868
West Yorkshire ICB - 15F ,B86673,Bramham Medical Centre,7.7387,80.7407,85.2273,4.3651,7.1193,2.2304,5.6787,78.5714,82.3529,93.3333,1.0673,0.346,10.891,7.6409,20.1697,88.4514,73.1016,0.3421,0.9031,14.6177,0.5727,90.5786,84.466,85.8824,95.2941,11.389,2.7641,5460
West Yorkshire ICB - 15F ,B86675,Lincoln Green Medical Centre,4.5383,51.7241,47.3684,1.4678,2.502,2.3485,1.0694,50.0,57.6271,54.717,0.2516,0.053,44.539,7.2665,9.7295,89.3617,59.4724,0.2936,1.0694,9.2095,0.2527,92.2248,81.25,75.5102,85.7143,18.1008,0.9436,5821
West Yorkshire ICB - 15F ,B86678,Dr F Gupta's Practice,7.888,78.1818,78.6667,2.7624,4.1159,2.6934,4.9033,80.2469,82.2581,100.0,1.5884,0.924,13.094,7.5519,22.9627,93.1298,78.0899,0.4144,0.7597,13.3137,0.3779,93.7417,83.0189,78.7879,84.8485,11.0799,2.4517,2900
West Yorkshire ICB - 15F ,Y02002,One Medicare Llp-The Light,2.5642,49.4118,41.791,0.304,0.1799,0.1615,0.513,43.691,52.8571,86.4078,0.0048,0.817,20.757,1.5906,2.3704,80.0,55.9499,0.0285,0.513,5.038,0.0,72.2546,83.3333,75.0,82.5,12.7612,0.152,14441
West Yorkshire ICB - 15F ,Y02494,Shakespeare Medical Practice,2.7532,56.1404,47.7273,0.4846,0.8593,0.4965,0.5792,44.1096,60.4167,52.9851,0.0355,0.491,39.471,3.9302,4.7281,90.9091,65.0386,0.1537,0.6974,8.24,0.1119,77.6278,94.5946,66.6667,77.0833,16.1763,0.331,7539
West Yorkshire ICB - 36J ,B82007,Townhead Surgery,9.3895,80.2419,71.5655,4.1442,7.9985,2.5135,5.8371,77.3869,80.4348,88.0,1.3918,0.352,12.819,8.2558,23.764,77.3424,66.0788,0.5713,0.9452,16.8467,0.4271,89.6868,77.551,89.2857,95.5357,7.2992,3.064,10986
West Yorkshire ICB - 36J ,B82053,Dyneley House Surgery,8.1357,78.3607,70.7071,3.3609,7.0665,1.5623,4.746,74.0991,77.9661,90.411,1.2406,1.434,13.668,8.2446,19.0167,76.3804,67.3497,0.7352,1.0372,13.6893,1.2477,90.0823,82.4468,74.5763,88.7006,11.8435,2.3106,15056
West Yorkshire ICB - 36J ,B83002,Ilkley & Wharfedale Medical Practice,6.7211,82.6733,77.3723,3.6701,3.0887,1.2355,5.5414,76.3514,81.982,93.75,0.7813,1.008,6.717,4.8154,15.9157,82.5784,62.8183,0.3634,0.7267,8.2585,0.8909,85.4228,88.4058,80.5556,91.6667,6.0434,2.1621,4983
West Yorkshire ICB - 36J ,B83005,Thornbury Medical Practice,8.5692,66.1654,48.4536,2.5779,4.0668,1.7989,1.813,58.2031,73.8636,77.5281,0.3258,1.218,51.3,12.464,11.6289,95.3488,89.3878,0.6091,1.1615,20.5697,0.6753,94.6394,89.2857,89.8438,94.5313,16.9485,1.4023,7393
West Yorkshire ICB - 36J ,B83008,Ling House Medical Centre,8.3014,61.4486,51.3889,3.324,4.6316,1.8014,2.1397,49.0884,63.786,82.7161,0.4678,1.18,45.58,13.3939,10.8828,75.0,65.4241,1.4928,1.4879,16.888,2.6497,85.803,88.0126,75.1351,91.8919,18.2329,1.5575,20541
West Yorkshire ICB - 36J ,B83009,Sunnybank & Cowgill Medical Practice,7.4337,70.8984,66.3818,3.1724,7.1695,3.0397,3.6906,78.0,79.6296,87.1622,0.8279,0.876,31.059,10.3951,17.8084,87.8277,81.4799,0.7394,1.0174,21.1111,2.3522,89.9252,85.2174,68.2819,87.6652,18.0624,2.0728,16436
West Yorkshire ICB - 36J ,B83010,Parklands Medical Practice,7.5313,64.0845,55.9585,3.4069,2.6629,2.3828,2.7275,49.8567,56.4935,70.7547,0.9059,0.888,45.394,11.2317,16.6503,73.4007,59.3974,0.8862,1.4868,15.1661,1.5984,79.7005,83.3333,68.9873,87.3418,22.7716,1.8019,11810
West Yorkshire ICB - 36J ,B83012,Manor Medical Practice,6.8858,60.0858,49.1018,2.8523,6.1249,1.9615,2.1684,59.8465,72.028,70.7692,1.2327,1.842,44.13,12.6628,12.9116,86.2661,79.0349,0.9178,1.3856,20.9248,0.3834,90.7039,86.0465,74.0331,91.1602,18.3613,1.5656,11732
West Yorkshire ICB - 36J ,B83014,Bingley Medical Practice,7.2029,78.5156,72.0,3.5054,6.2913,1.8847,4.9428,77.193,79.3651,93.4579,1.3494,0.687,13.755,7.5994,18.9132,81.4332,73.2824,0.484,1.1587,12.3862,1.9912,90.1933,81.0241,81.3333,96.0,10.646,2.3541,13557
West Yorkshire ICB - 36J ,B83015,Tong Medical Practice,7.213,66.0714,52.9412,2.9392,5.3116,3.5633,3.3477,69.0236,72.3881,60.1852,0.7376,1.382,52.159,9.2389,14.4576,82.5581,69.2378,0.9986,1.0781,15.1366,3.1837,86.188,84.2553,86.4865,90.0901,25.5874,1.7817,10931
West Yorkshire ICB - 36J ,B83016,Farrow Medical Centre,8.5989,59.0909,56.5574,2.6032,4.2179,2.1371,1.8188,55.0152,70.7965,75.8065,0.4433,0.895,53.234,13.6307,11.6176,82.4,68.3389,0.9662,1.33,20.7541,0.2927,90.4947,90.6504,83.9506,90.7407,18.357,1.4209,9053
West Yorkshire ICB - 36J ,B83018,Idle Medical Centre,6.9637,72.5926,77.0609,3.045,3.0905,2.2878,4.0096,76.247,76.652,91.3044,0.829,0.993,23.483,8.9166,16.0781,85.9788,76.8151,0.5181,0.9805,16.4252,1.3665,87.2542,80.9717,78.2051,92.9487,14.9932,1.9291,12330
West Yorkshire ICB - 36J ,B83019,Grange Park Surgery,6.9105,81.3688,76.2431,3.5649,2.6619,1.0751,5.2058,87.3016,86.6667,100.0,1.0327,0.603,6.39,5.8536,16.6219,78.0,65.4857,0.3254,0.7215,8.4472,0.2421,89.6241,81.7204,92.8571,94.6429,5.1252,2.1927,5996
West Yorkshire ICB - 36J ,B83020,The Willows Medical Practice,8.0042,75.0403,67.0404,3.1511,6.1588,2.4302,3.7737,82.6377,81.7664,92.6087,0.5843,1.776,24.699,9.055,20.2665,86.1947,78.1945,0.841,0.9393,20.7368,2.6258,90.1667,86.2955,62.5,88.3929,15.6553,1.895,17415
West Yorkshire ICB - 36J ,B83022,Baildon Medical Practice,7.8657,77.129,82.0313,3.7193,7.1429,1.9057,6.25,82.5203,82.1429,92.9825,1.2705,0.208,10.751,6.9278,22.7357,75.5144,65.2626,0.3074,0.7377,10.7449,0.4979,88.0616,70.0483,88.8889,92.9293,7.6969,2.5512,9666
West Yorkshire ICB - 36J ,B83025,Little Horton Lane Medical Centre - Raja,6.3871,68.5393,57.1429,2.8868,3.5714,1.0149,1.714,70.4698,81.4815,80.0,0.2932,1.242,53.129,13.238,11.3893,87.931,77.8524,0.9472,1.1728,18.913,0.2801,88.559,91.9708,89.7727,95.4545,17.6556,0.9247,4473
West Yorkshire ICB - 36J ,B83026,Primrose Surgery,5.4342,48.5294,36.5385,1.9192,1.9937,0.6284,1.019,51.3761,69.8113,92.3077,0.1189,1.289,58.446,14.7506,8.7126,83.7209,67.4468,1.1549,0.8492,18.3807,0.1027,90.7422,98.4496,91.3043,93.0435,15.1536,0.6963,5401
West Yorkshire ICB - 36J ,B83028,Wibsey & Queensbury Med P,8.0745,72.9508,66.6667,3.2279,1.4454,2.4002,4.1567,68.1416,76.6497,85.0467,0.607,0.583,30.249,8.6687,13.3621,84.6416,77.5862,0.7633,0.7817,13.638,0.8201,84.6279,89.1089,80.1418,89.3617,16.3951,1.8301,11419
West Yorkshire ICB - 36J ,B83029,Low Moor Surgery,7.879,70.0565,64.7303,3.3403,5.9015,3.4094,4.0913,75.1515,78.0899,93.5484,0.7115,0.601,28.568,10.7456,18.8359,71.5942,62.46,0.9487,0.7017,13.67,3.4574,90.0299,75.6757,85.1351,93.2432,15.3874,2.2235,11079
