ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cheshire and Merseyside ICB,N83001,Rainbow Medical Centre,17455.03231,8.715,67.4833,76.8072,3.7396,66.9405,69.6296,3.3684,83.6957,4.1993,2.6397,0.928,1.9984,36.666,8.704,17.0069,62.9522,79.3018,0.7149,0.8524,17.4487,0.3551,85.7858,83.4921,70,90.5556,16.4479,1.7254
Cheshire and Merseyside ICB,N83002,Patterdale Lodge Med Ctre,13360.77468,9.0099,67.5978,74.0741,3.6694,71.875,73.0088,3.6105,92.9293,4.6993,2.8531,0.749,2.4292,29.4732,8.0635,16.1421,66.3588,80.597,0.4376,1.0688,18.394,3.3887,87.5975,81.8182,54.6099,88.6525,13.0545,2.0367
Cheshire and Merseyside ICB,N83003,Ormskirk House Surgery,9639.192152,7.3888,63.6704,72.3757,4.1831,75.4902,75.1724,5.0824,84.127,2.4019,4.1423,0.8857,0.6129,36.2976,9.3704,19.3759,70.682,83.2765,0.6949,1.0083,12.2412,0.1186,89.0494,87.2832,50,86.2745,14.6732,2.4254
Cheshire and Merseyside ICB,N83005,Vista Road Surgery,10693.40268,8.5086,67.474,75.4717,3.6553,75.0877,70.5882,4.4997,93.8144,3.7106,2.6142,1.0989,2.0836,31.0088,8.7489,18.0336,65.0714,81.25,0.3702,1.0873,17.6823,0.749,90.7856,84.5794,83.9286,91.0714,14.0584,2.4986
Cheshire and Merseyside ICB,N83006,Phoenix Medical Centre,4518.067213,7.652,68.1034,79.7297,2.9968,60.3604,65.625,4.7425,94.8718,1.938,3.8406,0.3782,2.7132,36.6898,8.313,18.6209,62.963,78,0.4364,1.1638,14.6582,0.3475,89.891,79.1667,64.4444,88.8889,18.1513,1.8039
Cheshire and Merseyside ICB,N83007,Lingholme Health Centre,3909.396785,7.9885,71.1538,70.9677,4.0312,80.198,78,6.7073,82.7586,4.8852,3.2859,0.7791,2.2129,37.7305,9.5415,22.8997,73.0375,81.1111,0.3388,1.2195,17.7453,0.9394,90.9225,90.7217,88.0952,95.2381,14.7415,1.8631
Cheshire and Merseyside ICB,N83008,Berrymead Family Medical Centre,10701.16492,10.6168,65.5303,72.9885,2.9634,66.0517,74.6154,3.6206,79.0698,4.3057,4.1537,0.5456,1.3187,45.3269,9.3325,17.9665,70.356,80.8917,0.434,1.1159,21.735,0.4206,90.8298,93.5185,85.5856,90.991,20.3698,1.7731
Cheshire and Merseyside ICB,N83010,Rainhill Village Surgery,7994.195054,8.125,73.2,75.8065,5.3052,78.9773,79.085,4.8837,86.6667,4.1386,2.5145,1.657,1.8452,18.2025,7.5465,20.5669,57.332,77.8291,0.4797,0.9157,11.4503,1.1242,92.2153,80.6452,75,88.75,7.2536,2.0494
Cheshire and Merseyside ICB,N83012,Mill Street Medical Ctr.,13315.54733,7.7103,70.1571,80.1498,4.6716,64.3087,74.0385,4.9231,82.2785,5.2956,2.9693,1.0156,2.2463,32.3896,8.2413,20.1277,66.0864,77.5904,0.8028,0.9769,20.7635,1.5645,89.6806,86.5169,81.9549,90.9774,15.9436,2.5825
Cheshire and Merseyside ICB,N83017,Hall Street Medical Centre,7783.178947,7.6347,65.9091,63.6364,3.7566,63.2124,70.7865,4.8854,87.037,6.0314,2.6631,1.164,2.8063,37.5247,8.0298,19.7355,56.2708,71.1009,0.3175,1.0758,19.3508,0.3918,90.4094,87.5,72.7273,89.6104,20.1034,2.328
Cheshire and Merseyside ICB,N83019,Billinge Medical Practice,8144.465235,7.5234,72.2772,67.5393,5.0712,76,75.4967,6.0937,83.7209,7.2589,1.9898,0.9949,1.2017,13.0822,8.7849,24.0846,68.9231,82.3928,0.3316,0.7876,16.1578,0.3657,88.0056,83.3333,77.7778,91.9192,8.5825,2.6116
Cheshire and Merseyside ICB,N83020,Haydock Medical Centre,18900.85706,8.0349,69.46,64.3454,4.4766,62.8235,67.7656,4.4902,85.0877,6.2484,3.3625,1.1073,2.2578,26.4419,9.7791,19.5707,60.3969,78.3304,0.4959,1.0258,17.3873,2.3776,85.1897,86.1364,70.8134,87.0813,14.8263,2.4659
Cheshire and Merseyside ICB,N83021,Four Acre Health Centre,9786.759235,6.9876,61.8644,62.7907,4.1022,69.6203,69.2308,4.7601,88.2353,6.1435,2.5155,0.9933,3.4076,39.1918,8.7552,15.5444,64.9949,80.2632,0.4128,1.0449,17.4803,0.3328,87.6543,85.782,66.3366,95.0495,17.7042,2.2446
Cheshire and Merseyside ICB,N83023,Atlas Medical Practice,16902.80736,7.8632,67.1946,67.3835,4.1687,55.1821,61.1872,4.8082,88.7218,5.5647,3.629,0.955,2.7049,45.6611,9.9063,19.8389,57.3462,72.7488,0.872,1.2872,14.5158,0.1768,88.6573,84.1808,66.6667,81.6667,17.8394,2.3169
Cheshire and Merseyside ICB,N83026,Parkfield Surgery,3365.871954,5.9592,70,76.1905,3.0704,80.8824,82.2222,4.314,76.9231,3.4483,3.5756,0.6607,2.8425,37.6105,9.1621,22.7361,63.5611,84.3137,0.6607,0.6607,18.1734,0.159,90.9348,93.3333,91.8919,89.1892,14.8839,2.4874
Cheshire and Merseyside ICB,N83027,Central Surgery,8689.257998,10.3966,71.1207,75.7962,4.673,69.8113,72.5,4.8522,83.871,2.7478,3.195,1.1496,3.3156,31.1719,7.3237,17.871,58.1169,75.0916,0.4479,1.075,14.5082,0.4477,90.1469,86.2319,81.1594,82.6087,12.9049,2.1648
Cheshire and Merseyside ICB,N83035,The Spinney Medical Ctr.,9196.696953,10.4544,70.2128,74.8571,4.4709,70.5882,71.0526,5.2349,88.2353,5.7779,3.3531,1.047,3.2544,32.6002,9.3509,18.2371,65.64,83.2,1.1036,2.1081,13.2962,0.5669,89.8246,81.9588,82.3529,82.3529,15.5504,2.4901
Cheshire and Merseyside ICB,N83041,Rainford Health Centre,5165.900911,10.0335,77.0732,84.2975,5.675,81.0811,86.9565,4.5142,90,6.817,2.3861,0.7739,2.3321,13.8111,8.4155,25.6234,72.0257,86.8726,0.3654,0.6449,12.4808,0.4026,87.9545,83.5821,88.5246,95.082,6.8974,2.3646
Cheshire and Merseyside ICB,N83045,Newton Medical Centre,7368.060152,6.2529,59.8425,67.7778,2.8535,71.8919,64.8649,2.8961,92.1875,2.9615,2.6406,0.4898,3.5981,32.3867,7.367,12.9685,55.642,61.0526,0.4259,1.1712,12.9256,1.3149,85.2839,82.2222,52.0833,89.5833,16.0559,1.1925
Cheshire and Merseyside ICB,N83049,Kenneth Macrae Med Centre,4868.452925,8.2054,77.3256,81.25,6.515,78.3019,78.2178,4.6946,94.4444,5.4716,2.1557,1.509,1.3679,14.76,7.4986,21.9162,62.8959,78.9683,0.479,1.1976,15.902,0.5495,85.995,81.25,75.7576,87.8788,6.7915,3.1138
Cheshire and Merseyside ICB,N83050,The Bowery Medical Centre,5925.29674,6.4088,62.406,65.5556,3.5578,64.8148,61.8421,3.4731,89.5833,3.4596,2.859,0.6989,2.3699,34.5948,9.1398,13.6595,60.8031,78.6885,0.953,1.7366,16.8347,0.1228,88.4178,81.8182,67.1875,81.25,15.7,1.5671
Cheshire and Merseyside ICB,N83053,Longton Medical Centre,8520.153125,7.0197,75.0809,77.3333,4.4746,74.8201,76.4706,4.6567,90.2174,4.9141,1.9583,1.0475,1.8707,20.4874,7.138,17.5111,72.3802,80.7818,0.353,0.797,14.184,1.4167,89.9122,79.0961,80.2198,87.9121,12.4644,2.3113
Cheshire and Merseyside ICB,N83054,Bethany Medical Centre,4779.707543,10.3169,77.0833,77.451,3.9272,77.9412,79.7619,3.8075,93.3333,4.7232,2.1791,0.5508,1.2335,30.0444,7.6399,18.1753,74.7649,87.6033,0.3831,0.8381,16.5163,0.4788,94.4386,86.7647,87.234,87.234,12.8123,1.7002
Cheshire and Merseyside ICB,N83614,Eccleston Medical Centre,5409.945776,6.4117,77.4011,81.746,4.0518,79.1667,77.7778,3.1775,88.5417,4.1566,1.6476,0.9583,3.5003,18.1801,6.0873,14.2233,71.2813,83.2335,0.5884,0.7397,9.9541,0.7533,90.4954,79.5918,82.3529,84.3137,8.1069,1.5131
Cheshire and Merseyside ICB,N83620,Windermere Medical Centre,4023.271055,8.7778,61.4583,56.5217,2.4328,66.6667,64.4068,3.2532,90,4.7393,3.3663,0.4526,2.2238,38.8091,7.6923,15.587,60.8247,72.7273,0.3395,1.1598,14.5461,0.2508,88.4477,93.1507,82.0513,87.1795,22.0625,1.669
Cheshire and Merseyside ICB,N83624,Dr Rahil's Surgery,3384.737703,7.1,71.4286,71.0526,5.1342,69.6629,74.1935,5.302,90.3226,4.3267,4.094,0.5705,3.3563,28.5914,9.022,21.4765,69.4853,88.5417,0.8054,0.5369,16.4982,1.0811,90.6849,78.9474,92.6829,90.2439,12.8305,1.6779
Cheshire and Merseyside ICB,N83637,Newholme Surgery,4640.581998,6.4791,68.9922,77.2727,3.2036,65.0485,68.8525,3.8922,96.2963,4.2967,2.994,0.5988,1.726,36.5951,7.2622,16.4671,68.9342,77.0642,0.3593,0.6287,12.9636,0,82.9434,85.9649,80,88.5714,16.6667,1.7365
Cheshire and Merseyside ICB,Y00475,Garswood Surgery,5631.402354,8.7508,76.6497,80.7692,4.4521,80.7692,79.5918,3.9574,94,6.5223,2.207,0.6088,1.813,16.7549,8.0679,20.3957,67.2515,82.4885,0.6469,0.6659,13.5154,0.4241,90.6262,76.2712,87.0968,95.1613,9.0597,2.5114
Cheshire and Merseyside ICB,Y02510,Marshalls Cross Medical Centre,8528.670533,6.6913,65.4545,66.4122,3.5481,69.4545,69.4444,3.6372,88.2979,4.1072,2.5386,1.7518,2.9854,36.8362,7.802,14.0143,63.2051,79.8781,0.5641,0.9501,13.5197,0.3251,86.9098,73.0497,58.6667,74.6667,16.5852,2.3011
Cheshire and Merseyside ICB,N81007,Holes Lane Medical Centre,10766.64133,6.8639,76.781,79.9213,4.4963,72.8522,79.2271,3.8568,92.7536,4.7159,1.7021,0.5903,1.1103,17.9937,7.9599,21.222,73.1721,88.9182,0.5215,0.7871,17.1442,1.4119,84.9118,87.444,76.4228,94.3089,13.6692,2.4301
Cheshire and Merseyside ICB,N81012,Guardian Street Medical Centre,13216.8307,8.1202,74.4807,78.9474,3.1579,64.2523,74.7573,3.201,90.9091,3.2423,1.8464,0.7507,1.8279,23.3561,8.3217,15.5479,62.9169,81.685,0.6557,1.8033,16.897,0.337,89.2646,85.2941,69.6296,91.8519,16.2975,1.8205
Cheshire and Merseyside ICB,N81014,Brookfield Surgery,8313.620049,6.1677,81.4159,79.2,4.557,79.6154,78.8991,3.2292,87.3016,2.3605,1.0304,0.8286,0.6462,7.0662,5.1169,13.9792,61.424,77.0667,0.2125,0.648,6.0662,0.2056,88.2353,79.2,66.6667,92.7536,6.246,1.7633
Cheshire and Merseyside ICB,N81020,Penketh Health Centre,15016.13251,6.5793,77.7538,88.6435,5.662,79.0997,78.9272,5.076,94.5206,5.0257,1.8372,2.3361,0.5418,9.9888,8.4072,22.561,64.5459,76,0.4989,0.7523,14.3858,0.1944,83.2149,76.4865,75.4601,87.1166,7.5882,3.0329
Cheshire and Merseyside ICB,N81028,Causeway Medical Centre,9068.100782,5.2579,69.5817,72.2543,2.4124,69.4678,68.2759,2.5996,95.4546,4.3121,1.4142,0.8839,0.4986,19.1039,7.4069,13.8193,66.1792,81.7021,0.4887,0.6655,9.9717,0.283,83.3845,86.7725,60,91.4286,14.4597,1.5389
Cheshire and Merseyside ICB,N81036,Springfields Medical Centre,9113.696005,6.5752,72.7642,79.1908,3.346,66.4452,71.831,3.6034,90.1099,4.34,2.0836,1.3727,0.5106,23.6315,7.3182,14.1929,69.6868,86.3636,0.7354,1.0786,14.2664,0.1288,86.5843,81.6092,83.908,95.4023,15.174,2.1694
Cheshire and Merseyside ICB,N81041,Helsby Street Medical Centre,9493.746979,5.6271,71.2803,79.3269,3.8339,77.6173,76.0234,3.2896,91.5663,2.5254,1.8696,1.1478,0.3338,23.8559,7.2522,16.3294,78.6667,86.6667,0.4615,0.8993,11.016,0.1969,91.245,79.6053,77.0833,91.6667,15.258,2.1299
Cheshire and Merseyside ICB,N81048,Fearnhead Cross Medical Centre,15127.20257,7.4696,66.5127,64.2612,3.3034,67.5556,70.6612,3.7414,91.9643,3.0532,2.227,0.5864,2.1102,30.1372,7.9467,15.9751,73.6962,84.5361,0.5493,0.824,14.6779,0.5675,88.1637,84.2809,63.4146,88.4146,18.0402,1.8633
Cheshire and Merseyside ICB,N81056,Folly Lane Medical Centre,11744.26971,7.1982,70.2265,70.7424,3.6066,68.2927,71.9577,3.2851,90,3.9514,2.7326,0.4019,2.419,29.2802,8.6772,17.9727,72.0869,86.6667,0.6028,1.4567,20.77,1.3108,86.891,82.8326,74.2188,92.1875,18.0612,1.8485
Cheshire and Merseyside ICB,N81059,Culcheth Medical Centre,13754.30017,7.479,74.946,75.2976,4.6048,78.635,75,4.1243,89.4737,2.9874,1.7458,0.7208,0.796,12.9901,6.5485,17.1138,71.8229,85.6649,0.4164,0.7288,11.5468,0.4528,90.0655,79.3722,72.5,90,9.2215,2.3384
Cheshire and Merseyside ICB,N81065,Latchford Medical Centre,8372.042093,7.2953,66.1538,63.9456,2.3591,73.5385,72.8682,2.5702,94,2.5719,2.297,1.0305,0.6269,28.43,6.5193,12.7763,61.3286,81.1828,0.4842,0.8567,9.1947,0.7051,88.4877,84.9558,68.0556,86.1111,20.8199,1.6017
Cheshire and Merseyside ICB,N81075,Stockton Heath MedicalCentre,16426.53703,6.6859,78.8889,79.81,5.2937,76.7591,78.1609,3.8649,93.7985,4.9535,1.0502,1.5875,1.4912,9.5711,6.2222,15.8322,58.6188,68.7101,0.6533,0.7693,7.2789,4.189,82.6121,80.6962,73.6842,82.8947,7.1577,2.5644
Cheshire and Merseyside ICB,N81083,Parkview Medical Centre,5160.276428,5.0448,64.1791,64.5833,3.0796,70.7182,76.4706,2.5696,86.2745,3.1899,2.0008,0.8239,0.8354,24.7881,6.9831,14.9667,69.3396,81.1024,0.5296,0.7258,8.9367,0.1764,88.4447,86.5169,60,88.3333,19.1084,1.5889
Cheshire and Merseyside ICB,N81089,Greenbank Surgery,10452.54837,7.4051,71.0145,80.6452,3.8462,75.5814,75.1678,4.2748,89.0411,5.8884,2.8936,1.417,1.0426,24.1822,8.6427,19.3856,62.0385,81.9372,0.7026,1.0717,13.3187,0.6836,89.2101,81.7427,75.9259,87.963,15.8458,3.0126
Cheshire and Merseyside ICB,N81097,Dallam Lane Medical Centre,4233.986912,7.3924,70.297,67.1233,3.8098,60.9929,68.3333,3.0262,87.1795,3.8614,2.6209,0.7295,2.6403,29.0549,8.4231,16.5901,63.1068,78.7879,0.5404,0.7836,16.6337,0.2353,84.7097,88.6364,54.1667,87.5,19.2308,1.8373
Cheshire and Merseyside ICB,N81107,Manchester Road Surgery,3894.634363,8.4574,72.2222,77.6471,3.3408,74.4361,75.3846,3.2294,97.0588,4.3448,2.5334,0.3898,1.9075,23.2373,5.9681,13.4744,75.0594,82.5397,0.2784,0.6403,16.5666,0.5516,88.9109,76.0563,62.5,96.875,16.2992,1.392
Cheshire and Merseyside ICB,N81108,The Lakeside Surgery,9703.107388,5.8962,75.3351,84.7909,3.0517,78.8274,78.6667,3.1355,97.8261,2.6714,0.9769,1.1258,0.2246,7.0892,5.309,15.7611,54.9161,74.7178,0.214,0.5024,5.591,0.2853,83.5323,80,51.8072,78.3133,6.3864,1.8794
Cheshire and Merseyside ICB,N81109,Padgate Medical Centre,7151.097535,7.412,75.2475,77.3333,3.9524,74.1784,79.2308,3.2178,84.0909,2.7747,1.9689,0.6318,2.7007,19.3453,7.2208,15.883,63.3562,72.6829,0.6906,1.0873,13.707,0.0754,89.1986,74.7664,72.4638,85.5072,13.5694,1.8954
Cheshire and Merseyside ICB,N81114,Birchwood Medical Centre,12754.59092,8.2588,71.4286,75.0842,4.0486,72.0238,77.0642,4.3545,90.6667,1.7779,2.2852,0.3959,1.3853,21.735,8.7116,18.2726,47.9179,69.0648,0.7647,0.9357,14.0598,0.556,87.5863,83.8428,73.1544,83.2215,14.6498,2.7171
Cheshire and Merseyside ICB,N81122,Westbrook Medical Centre,9800.095448,8.5996,77.2622,77.9553,4.3953,77.6758,78.0488,3.0588,94.6667,1.738,1.2424,0.6118,0.8402,11.1238,7.6004,15.4824,67.6834,69.403,0.5553,0.4612,13.4438,0.1504,88.1311,86.0465,71.6667,90.8333,8.4013,1.7882
Cheshire and Merseyside ICB,N81623,Stretton Medical Centre,7231.261904,5.6461,80.6349,82.1739,3.6558,76.3889,77.9412,2.6983,93.3333,3.0884,0.729,0.4135,1.102,7.7306,4.2907,15.3629,30.0614,53.5055,0.2067,0.3373,4.3537,0.1788,84.3577,88.0734,62.5,82.1429,4.8844,1.4471
Cheshire and Merseyside ICB,N81628,The Eric Moore Partnership,13210.07081,5.495,63.37,60.6383,2.2407,68.1275,67.4847,2.2486,88.6076,2.4922,1.9775,0.303,1.6339,32.3705,7.0299,10.1268,67.0241,86.0927,0.8612,2.2008,18.1489,0.1566,86.5356,88.172,65.3846,88.4615,24.6884,1.2519
Cheshire and Merseyside ICB,N81637,Cockhedge Medical Centre,2819.220816,6.5476,74,67.5676,2.3942,75.3968,81.8182,2.0007,76.4706,3.5438,1.6727,0.164,0.611,31.8885,5.4883,14.2998,73.5897,82.6087,0.1312,0.8855,16.9857,0.8671,91.027,85.7143,72,88,17.6974,1.0823
Cheshire and Merseyside ICB,N81645,4 Seasons Medical Centre,2641.007662,5.5094,61.9048,65,2.453,56.6667,58.8235,3.148,91.3044,2.3056,3.4751,0.3271,1.3405,36.4214,9.4787,13.1235,69.2884,79.6296,1.1038,1.063,10.1341,0.277,83.5189,83.0189,62.5,81.25,21.7306,1.7989
Cheshire and Merseyside ICB,Y01108,Fairfield Surgery,3599.562589,6.655,78.6408,72.619,3.3288,78.4173,78.6667,3.1935,91.4286,2.3059,1.5697,0.433,2.1024,22.0714,7.7696,13.0717,67.6399,79.1667,0.2706,0.8931,15.1238,0.4648,89.2016,76.7123,67.5,87.5,13.7633,1.4614
Cheshire and Merseyside ICB,Y04925,Chapelford Primary Care Centre,5833.488132,5.6844,74.3056,75.5725,1.7284,77.7429,77.3438,1.8574,89.1892,2.1616,0.5417,0.9932,1.7364,9.6668,4.8878,9.2609,55.0413,84.9558,0.3999,0.6062,11.4635,0.5211,82.25,73.2394,66.6667,84.4444,7.7324,1.0061
Cheshire and Merseyside ICB,N85002,Marine Lake Medical Practice,22083.2024,7.0884,78.0303,73.8372,5.256,75.4527,75.4177,3.8056,93.0233,6.7154,1.778,1.4037,1.4118,13.1689,6.2573,17.1562,65.5933,73.9593,0.4263,0.9982,11.8004,0.8443,85.9026,79.397,86.5497,91.8129,7.4711,2.9218
Cheshire and Merseyside ICB,N85005,Eastham Group Practice,12460.97483,6.8919,75.8883,82.1818,5.623,75.3894,73.7991,3.5857,90.4762,6.0552,1.9196,0.7606,2.8273,17.1228,7.5422,17.9102,59.5436,77.8196,1.5936,0.8602,18.9671,3.3529,90.4916,86.8085,77.1429,87.619,9.6994,2.5263
Cheshire and Merseyside ICB,N85006,Civic Medical Centre,11296.44924,7.7272,76.6272,79.7414,5.7611,76.1029,81.1518,4.3975,96.9231,5.715,1.6173,1.7548,1.104,18.5236,7.4141,18.6469,66.562,80.2041,0.5285,0.9514,14.2096,1.6177,93.0149,82.4324,91.1765,95.098,8.719,3.129
Cheshire and Merseyside ICB,N85007,Heswall & Pensby Group Practice,21606.14015,7.6302,78.1208,80.1242,5.9731,76.0925,80.4945,4.623,88.9706,7.3808,1.6696,1.2296,2.0032,9.8368,6.8117,21.6202,64.5534,74.4208,0.4521,0.8559,9.4773,1.7762,84.2544,82.2785,68.8623,88.6228,5.7295,2.9233
Cheshire and Merseyside ICB,N85008,West Wirral Group Practice,15821.3711,7.1878,77.5652,76.1905,6.7826,77.9661,77.6978,4.6704,93.75,7.4336,1.586,1.1548,1.9469,12.2038,7.2703,20.326,50.5019,71.9595,0.3508,0.8332,10.2035,1.159,86.7208,82.906,86.2069,86.8966,6.4281,3.0697
Cheshire and Merseyside ICB,N85012,St Georges Medical Centre,12155.62951,7.3379,69.1667,77.4059,4.689,68.0272,68.6486,4.087,81.3953,6.11,2.6191,1.4785,2.0324,32.1662,8.1729,17.2352,58.0386,76.8041,0.7076,1.3307,11.9741,0.5992,89.2586,78.5124,68.1818,79.0909,14.2893,2.4923
Cheshire and Merseyside ICB,N85013,Upton Group Practice,9911.700454,8.1148,75.8621,79.0476,6.0535,74,74.5223,4.8349,91.3793,4.9111,1.9916,1.3496,1.8417,21.4256,8.6113,20.0603,68.1739,83.4646,0.5372,0.8386,14.7962,0.364,90.1582,78.866,82.4176,91.2088,8.3146,3.0005
Cheshire and Merseyside ICB,N85015,Devaney Med Ctr,9973.276868,7.1458,67.0251,62.0321,3.9084,71.4286,73.2026,3.4295,85.9649,4.5237,2.7825,0.5565,1.9022,37.8064,7.5603,15.31,61.0187,84.6154,1.4624,1.4495,16.2404,0.7896,89.3582,84.7134,81.25,91.25,15.7357,2.1613
Cheshire and Merseyside ICB,N85016,Riverside Surgery,11585.74303,7.704,63.2353,69.7297,3.4593,65.9933,66.443,3.412,85.2273,4.2126,4.0614,0.9327,3.2301,45.3967,8.54,16.0803,72.2031,85,0.8737,1.6529,17.6541,1.7326,90.6438,83.7696,86.5385,90.3846,22.0409,2.1606
Cheshire and Merseyside ICB,N85017,Cavendish Medical Centre,8021.63138,7.8697,63.0682,65.0794,3.3423,67.3469,67.619,3.7556,65.9091,4.9377,3.2525,0.6649,3.7373,51.987,7.8006,18.5265,63.0091,80.9524,0.6649,1.186,16.6478,1.8924,93.8855,90.678,78.125,90.625,21.8012,2.1204
Cheshire and Merseyside ICB,N85018,Villa Med Ctr,7791.456308,7.3421,75.969,75.2874,5.2666,85.3107,88.0597,4.4701,96.4912,6.156,2.2269,0.699,0.8314,27.0813,7.7389,19.4246,56.7277,80.0752,0.4064,0.7477,15.8353,0.3784,94.9876,83.5616,90.1639,95.082,8.862,2.2594
Cheshire and Merseyside ICB,N85019,Whetstone Lane Med Ctr,13314.53741,8.9377,58.9844,52.381,3.3749,57.3826,62.5,3.2033,85.5073,4.4959,3.1003,0.389,4.9469,51.8414,9.2877,13.2479,56.8607,75.5102,1.0296,1.7618,16.5721,0.7412,87.909,86.4322,68.0672,86.5546,22.2144,1.4987
Cheshire and Merseyside ICB,N85020,St Catherine's Surgery,20538.66123,8.1286,65.272,61.8076,4.1058,74.1811,76.3066,3.5406,88.4892,4.3378,3.0598,0.981,3.1832,40.6911,7.9968,15.676,68.2329,81.0989,1.007,1.3773,15.4462,0.71,90.2043,87.6543,85.7143,92,16.1677,2.0919
Cheshire and Merseyside ICB,N85021,Hamilton Med Ctr,5746.520452,8.5099,58.7629,62.069,3.3253,57.1429,57.4468,4.1138,96.2963,4.8444,5.3137,0.9599,10.7129,57.2735,10.4443,17.4152,56.7633,80.8511,0.7542,2.9482,11.7369,0.613,88.8804,85.5556,72,86,32.505,2.4683
Cheshire and Merseyside ICB,N85022,Holmlands Med Ctr,5172.374097,8.1151,72.1429,73.4177,3.9874,76.5517,78.8732,4.0117,87.5,6.808,2.9662,0.6078,5.4643,25.6657,8.2891,17.7729,74.0446,90.2913,0.5835,0.7051,15.4374,1.0353,92.1744,88.6598,84.6154,92.3077,12.5467,2.3584
Cheshire and Merseyside ICB,N85023,Manor Health Ctr,7214.136995,9.2782,68.6275,70.4698,3.376,68.75,65,3.7742,88.8889,4.3675,3.7396,0.606,3.3993,34.593,7.9153,16.4127,60,78.9474,0.6579,1.1254,14.4578,0.8143,85.5187,82.7869,79.3651,87.3016,16.3397,2.3199
Cheshire and Merseyside ICB,N85024,Somerville Med Ctr,12144.69095,9.1881,68.9046,70.1357,4.439,72.9904,73.7805,3.1277,81.8182,3.2805,2.988,0.7524,3.2392,44.1311,7.7205,16.7025,64.2364,82.0717,0.9566,1.193,19.3246,2.0264,92.9499,82.967,84.6939,92.8571,19.2077,2.0206
Cheshire and Merseyside ICB,N85025,St Hilary Group Practice,6734.912941,8.2835,76.8293,84.5161,4.4727,74.4318,76.6667,3.6986,94.4444,4.1315,1.8235,0.6365,2.5084,26.1532,7.0789,17.4093,60.4849,82.3529,0.6881,1.0838,11.5093,0.687,90.2646,87.5,85.4839,88.7097,10.3857,2.1504
Cheshire and Merseyside ICB,N85027,Central Park Medical Centre,12377.22619,8.7593,63.6364,72.77,4.1024,65.3968,63.9535,3.3728,85.3659,3.6541,2.7701,0.4864,2.7203,41.9771,8.6591,15.8279,64.0379,78.1659,0.4652,1.3111,16.4569,1.8401,88.8169,85.5769,54.2373,95.7627,17.3703,1.9877
Cheshire and Merseyside ICB,N85028,Moreton Group Practice,17916.31447,7.4757,69.7495,74.9245,5.3505,70.4663,73.0469,4.3763,91.5966,6.1695,3.4249,0.7992,2.5205,31.2473,9.7307,19.4231,66.2019,77.5424,0.8448,0.9438,18.8658,0.9826,91.3141,82.9843,80.3797,89.8734,13.8932,2.6106
Cheshire and Merseyside ICB,N85031,Gladstone Med Ctr,5839.595466,7.0242,54.2636,46.8354,2.9855,65.2893,69.3548,3.7254,87.5,4.1184,3.9806,0.4848,2.9601,49.1852,8.9009,15.3355,65.5642,82.7586,0.8421,1.5565,9.4595,0.2811,90.5802,91.579,81.4815,92.5926,26.1472,2.0669
Cheshire and Merseyside ICB,N85032,Greasby Group Practice,8120.122856,9.0442,80.6349,76.4706,6.039,78.3951,76.259,4.6408,92.7273,7.5261,1.6659,0.833,1.9479,10.2086,7.0942,20.3183,68.1818,74.3719,0.357,0.4314,11.9533,0.9134,90.557,80.3571,73.7705,86.8852,5.7028,2.8559
Cheshire and Merseyside ICB,N85037,Heatherlands Med Ctr,7150.159409,7.9828,58.8652,59.4059,3.4778,74.7312,70.5882,3.4968,80,3.6716,2.9457,1.9004,4.309,42.2906,9.0773,14.9753,74,81.8841,1.7864,1.1213,15.8593,1.7668,91.2828,83.7607,70.7692,89.2308,21.3939,1.9574
Cheshire and Merseyside ICB,N85038,Vittoria Med Ctr G,7861.750675,8.2912,57.7922,58.5859,3.3795,66.4286,57.1429,4.4001,67.6471,2.6824,4.8084,0.4083,4.4419,58.6036,9.2019,14.7199,52.7928,72.3404,1.0206,1.0887,13.1814,2.0372,90.1357,95.7447,79.3103,89.6552,27.4578,2.3815
