ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
NHS Lancashire and South Cumbria ICB,P81078,Barnoldswick Med Ctr,12084.20235,8.32,,,4.6713,,,4.0926,,4.4606,2.9017,0.629,1.8983,,7.1041,17.3432,54.8949,73.4491,,0.8386,,0.5936,83.339,77.9528,75.5906,,17.0822,2.583
NHS Lancashire and South Cumbria ICB,P81088,Whitworth Medical Centre,7724.941337,8.7218,,,4.6944,,,3.8576,,4.9796,2.8507,0.6666,2.9166,,8.0532,17.0898,55.9063,77.13,,0.8368,,0.4938,84.586,86.3636,,,17.8223,1.9572
NHS Lancashire and South Cumbria ICB,P81095,Thursby Surgery,9283.872253,8.1423,,,3.6913,,,4.0616,,5.4938,2.3259,1.2034,3.3488,,10.4097,16.2694,70.1101,88,,0.7521,,0.8486,94.4062,86.6953,,,14.3632,2.2333
NHS Lancashire and South Cumbria ICB,P81099,Haslingden Healthcare Ltd,11720.8737,7.7414,,,4.2722,,,3.7729,,4.1724,2.0252,1.4426,0.8875,,7.6286,15.8221,64.7395,79.6774,,0.9525,,1.2893,87.9254,75.1055,85.4839,,13.8758,2.2563
NHS Lancashire and South Cumbria ICB,P81100,The Castle Medical Group,16710.88933,8.5278,,,4.8227,,,4.1198,,5.0093,2.5578,0.8656,0.757,,7.2405,18.7244,74.9326,88.6329,,0.9697,,1.4879,90.4298,84.3023,,,10.7351,2.2844
NHS Lancashire and South Cumbria ICB,P81118,Ilex View Medical Practice,10309.39789,7.836,,,3.2386,,,3.1862,,3.9256,2.1906,0.9643,2.5578,,8.1438,13.9922,65.1794,85.4167,,1.3521,,1.9645,88.4514,86.2245,80,,15.7421,1.6979
NHS Lancashire and South Cumbria ICB,P81123,Pwe Pendle Valley Mill,13728.84856,7.3844,,,2.4617,,,2.9752,,3.0819,1.986,0.37,2.281,,10.0706,12.2782,52.8938,78.1609,,1.1629,,0.7926,78.1748,90.6137,78.2383,,21.809,1.5857
NHS Lancashire and South Cumbria ICB,P81130,Padiham Group Practice,16472.15703,6.4573,,,4.2956,,,4.0931,,3.5543,3.3049,0.9546,2.252,,7.7911,17.1825,61.3624,78.8732,,0.9907,,0.599,86.462,77.5168,71.0692,,19.5253,2.2708
NHS Lancashire and South Cumbria ICB,P81132,Waterfoot Medical Practice,10465.3217,9.6522,,,3.8618,,,3.2289,,4.4024,3.0573,0.6544,1.921,,7.4803,15.6833,84.0686,92.0168,,1.0406,,0.7788,89.2987,82.8571,,,17.7139,1.9846
NHS Lancashire and South Cumbria ICB,P81137,Burnley Wood Medical Centre,8184.310924,8.0968,,,4.0169,,,3.9717,,4.0754,3.0991,0.7522,1.9608,,9.084,15.5559,73.5871,83.8323,,0.9929,,1.1494,88.9337,90.9639,88.2353,,23.2133,2.2868
NHS Lancashire and South Cumbria ICB,P81147,Blackburn Rd Medical Centre,6261.989665,8.0853,,,3.2385,,,3.5133,,6.2343,2.787,0.9225,2.1368,,10.0592,18.1747,75.6545,87.6543,,1.2365,,1.1364,88.8734,85.4167,85.7143,,26.3623,2.159
NHS Lancashire and South Cumbria ICB,P81160,Oswald Medical Centre,18353.10772,6.4856,,,2.9078,,,3.6521,,4.3338,2.4852,0.8578,1.7319,,9.5374,14.6083,66.7535,83.8791,,1.148,,0.8388,86.5672,84.6939,72.3214,,20.3824,1.9049
NHS Lancashire and South Cumbria ICB,P81165,Ightenhill Medical Centre,3274.536274,7.1199,,,3.8941,,,3.8563,,5.8963,3.7051,0.3781,2.6629,,9.2871,17.656,77.1574,91.7808,,1.5501,,1.0774,88.0811,89.7059,86.1111,,23.6652,2.6843
NHS Lancashire and South Cumbria ICB,P81166,Dr Bello's Surgery,3015.093681,7.9933,,,4.1486,,,4.6227,,4.177,2.7657,1.4619,1.9393,,10.9091,17.1474,62.6039,78.0822,,1.1458,,1.3026,91.4462,74.4444,90.4762,,19.8592,2.3311
NHS Lancashire and South Cumbria ICB,P81170,Nelson Medical Practice,9399.066862,5.3592,,,0.957,,,2.8425,,1.9542,0.7296,0.18,1.5324,,11.9617,9.4656,68.3223,83.871,,0.6348,,0.0483,88.4346,85.0622,86.9318,,14.9354,1.2033
NHS Lancashire and South Cumbria ICB,P81182,Richmond Medical Centre,7348.073994,6.5364,,,1.8272,,,2.576,,3.4228,1.7972,0.629,3.1904,,11.1663,10.6485,64.1196,78.8991,,1.4378,,0.4507,88.193,89.0909,85.9813,,18.2167,1.5276
NHS Lancashire and South Cumbria ICB,P81197,Rosegrove Surgery,5769.950348,8.4513,,,3.9405,,,3.5786,,3.5337,2.875,0.4624,3.1726,,7.7021,17.9735,64.7594,77.6,,1.1259,,1.0112,87.869,87.8261,85.4545,,20.015,2.0306
NHS Lancashire and South Cumbria ICB,P81212,Hazelvalley Family Practice,6314.646251,7.5078,,,3.9427,,,3.772,,4.4773,2.4236,0.7169,3.3036,,8.7896,17.3921,59.2683,79.8995,,0.7681,,2.5561,90.2901,87.3134,80.5195,,18.0074,2.3724
NHS Lancashire and South Cumbria ICB,P81218,The Clayton Medical Ctr.,7621.679774,8.0767,,,3.9097,,,3.7508,,2.8968,2.1774,0.7311,2.0117,,8.1552,14.288,58.728,81.875,,1.2397,,0.1976,83.8276,73.4375,,,18.7559,2.1138
NHS Lancashire and South Cumbria ICB,P81620,Slaidburn Health Centre,1390.673421,7.0504,,,4.6735,,,3.8488,,5.1155,1.4433,0.6186,1.6502,,6.3209,19.7938,67.3729,71.1539,,0.9622,,0.1328,89.5181,93.1035,84.6154,,8.8816,2.268
NHS Lancashire and South Cumbria ICB,P81686,Rossendale Valley Medical Practice,2454.080952,5.9126,,,2.1965,,,2.2764,,1.7755,1.877,0.3994,1.6188,,6.9516,14.976,48.1605,55.2632,,0.639,,0.1166,83.3497,86.6667,69.2308,,15.5611,1.5176
NHS Lancashire and South Cumbria ICB,P81699,Higher Heys Surgery,2474.546574,7.5362,,,5.3235,,,3.7173,,2.8604,2.4323,1.1932,1.8508,,6.6999,14.548,69.3798,81.3559,,0.6425,,1.5103,89.8578,76.3158,95.6522,,19.8149,2.157
NHS Lancashire and South Cumbria ICB,P81711,Dill Hall Surgery,2751.758963,7.4699,,,3.5254,,,3.4496,,5.1123,2.2365,0.3791,3.5356,,7.2873,16.376,52.9255,53.5714,,0.6823,,1.4433,91.7489,92.7273,75,,20.915,1.7058
NHS Lancashire and South Cumbria ICB,P81726,King Street Medical Ctr,1985.884339,9.4203,,,3.9172,,,3.6933,,4.3478,2.0705,0.2238,1.5475,,12.1015,13.3744,70.7692,79.5455,,1.0073,,0.6734,91.9075,87.0968,93.9394,,19.6,1.9026
NHS Lancashire and South Cumbria ICB,P81730,Great Harwood Medical Group,9763.457093,6.9951,,,4.075,,,4.0866,,5.9881,2.5932,0.7988,2.5808,,7.9766,19.1943,54.6137,77.8462,,1.1114,,0.7692,88.3646,85.8491,72.6415,,15.8694,2.3501
NHS Lancashire and South Cumbria ICB,P81731,Dr Jehangir (Sh),2558.0182,5.9919,,,1.7385,,,2.9856,,1.4523,0.7181,0.1134,1.193,,12.8296,11.0733,69.0196,81.579,,0.7937,,0.2751,80.989,92.5373,89.7959,,14.0535,1.3983
NHS Lancashire and South Cumbria ICB,P81732,Harambee Surgery,4513.395936,8.1512,,,4.7886,,,3.5375,,1.9598,2.6532,0.5608,1.4036,,5.9085,14.7325,67.9175,77.3333,,0.7118,,0.4182,92.0589,78.2609,79.5455,,11.1111,1.9845
NHS Lancashire and South Cumbria ICB,P81736,Whitefield Healthcare,3882.340614,9.2435,,,1.7119,,,2.8858,,2.8106,1.9809,0.2201,1.1103,,11.7267,11.5676,73.9558,78.7879,,1.1739,,0.5076,88.4244,88,,,17.41,1.1494
NHS Lancashire and South Cumbria ICB,P81755,The Weavers Practice,10560.79681,7.9793,,,4.3483,,,3.4157,,4.6884,2.4045,0.8989,1.3031,,8.7242,17.3371,66.1225,81.1321,,1.1236,,0.4961,89.6484,81.5166,,,17.8065,2.5393
NHS Lancashire and South Cumbria ICB,P81757,Barrowford Surgery,3303.016,6.2575,,,4.4861,,,3.6343,,1.442,2.0727,0.653,4.5272,,5.2387,17.121,83.2,89.3204,,0.5962,,0.1138,89.1779,94.2308,93.1034,,10.1794,1.7036
NHS Lancashire and South Cumbria ICB,P81780,Riverside Family Practice,5790.086418,8.286,,,1.5661,,,2.7229,,1.6634,1.2992,0.2136,2.1351,,11.1869,8.1331,39.951,59.1837,,1.3704,,0.3591,85.3626,88.4298,87.3563,,22.3477,1.1746
NHS Lancashire and South Cumbria ICB,Y02605,PWE Accrington Victoria,3878.831602,8.8358,,,2.7961,,,2.4123,,3.3639,2.193,0.5757,2.7905,,7.6148,11.8969,54.717,82.5397,,0.8498,,0.6296,85.4002,83.0189,73.6842,,23.6555,1.727
NHS Lancashire and South Cumbria ICB,Y02606,Fairmore Medical Practice,5919.298787,6.4979,,,1.8061,,,2.3854,,1.9891,2.215,0.3067,3.8835,,7.7693,9.2861,58.6,91.1111,,1.0905,,2.0756,85.7059,80.7692,83.871,,26.7265,1.5505
NHS Lancashire and South Cumbria ICB,P81015,Lytham Road Surgery,13427.55984,7.5233,77.9904,79.2857,4.9089,68.4834,81.2207,3.6583,91.6667,7.6199,1.7353,1.7744,2.65,15.3245,7.0297,18.7212,68.4154,84.6154,0.5315,1.0944,11.4347,2.2714,92.8913,83.1615,78.0303,82.5758,10.8127,2.3919
NHS Lancashire and South Cumbria ICB,P81018,St Fillan's Medical Ctre,8491.494124,8.4444,80.3226,73.3032,5.8361,76.1506,74.5946,3.6446,92.9578,6.191,1.7389,1.0005,1.7439,11.116,5.793,16.4245,62.7794,74,0.2739,0.798,11.321,2.1656,85.1711,85.5263,61.6438,87.6712,6.3635,2.7275
NHS Lancashire and South Cumbria ICB,P81040,Longton Health Centre,11440.60767,8.0907,81.5851,80.6338,6.6337,81.9231,81.9005,4.3528,96.8254,7.8721,1.9388,1.0359,2.0282,7.4408,7.1057,21.2602,53.6258,75.3356,0.1806,0.7318,13.2692,0.4247,88.6569,80.2469,64.9123,90.3509,7.1266,2.5851
NHS Lancashire and South Cumbria ICB,P81046,Park View Surgery_P81046,7488.739439,6.618,60.9589,57.5758,2.392,49.6324,65.8537,2.6543,82.0513,2.156,1.6049,0.2932,2.9052,37.6686,7.5842,11.4198,43.4783,66.3866,0.5401,2.5617,12.8631,0.6183,82.7918,85.124,52.5641,85.8974,19.7107,1.5278
NHS Lancashire and South Cumbria ICB,P81055,Berry Lane Medical Centre,13304.32324,7.7117,79.3037,79.023,5.0063,79.9007,80.3704,3.4801,92.3611,5.4632,2.0571,0.9732,1.9642,12.073,6.2258,19.4647,67.8724,84.7866,0.4645,0.8332,9.419,0.3123,89.9146,78.9474,78.9916,87.395,10.3215,2.3815
NHS Lancashire and South Cumbria ICB,P81067,The Healthcare Centre,14363.37732,7.1264,76.6204,72.9904,4.1965,74.8731,77.6515,3.4271,90.4762,5.7634,2.0438,1.0724,2.6744,19.9546,8.3253,15.8688,73.3586,86.6812,0.4818,1.2045,15.5038,1.2845,90.1315,85.6164,86.9565,93.7888,9.7193,2.2226
NHS Lancashire and South Cumbria ICB,P81071,The New Hall Lane Practice,8287.310398,4.9864,61.3636,58.1395,2.8138,55.7769,65.7658,2.4655,86.3014,4.7247,2.3402,0.4597,1.7299,44.8293,8.3425,12.7037,61.6162,79.1667,1.2258,1.1283,19.3824,0.1924,85.9244,86.8966,82.5581,96.5116,24.7611,1.574
NHS Lancashire and South Cumbria ICB,P81103,North Preston Medical Practice,12239.00401,7.2019,72.3577,71.3147,4.1746,73.6181,78.6408,3.272,89.375,6.785,2.3,0.5815,2.0108,19.8516,7.6463,16.3166,68.6458,81.1024,0.5555,1.3019,16.8951,1.3312,88.4677,83.6735,73.3871,87.0968,12.9609,2.1264
NHS Lancashire and South Cumbria ICB,P81107,Stonebridge Surgery,8029.887222,7.6361,77.3026,80.9302,4.4652,73.5931,77.7778,2.9441,91.0256,6.6313,1.607,0.9078,1.6957,11.5735,6.0827,16.4745,67.1756,78.6441,0.4416,0.92,13.5958,0.1633,83.548,79.3103,78.9474,89.4737,9.7139,2.0486
NHS Lancashire and South Cumbria ICB,P81119,Lane Ends Surgery,11086.34833,6.4548,64.6825,64.7059,2.9247,63.5135,75.1724,2.6088,79.8387,5.0988,2.191,0.8153,4.4137,27.5022,6.7957,13.0847,50.2392,71.5481,0.7541,1.5999,12.6351,1.1262,86.4341,83.8889,66.6667,87.5,24.4083,1.6509
NHS Lancashire and South Cumbria ICB,P81169,Fishergate Hill Surgery,7363.51326,6.9481,72.067,63.1148,3.3989,56.1475,68,3.4598,80.2817,5.0756,2.0271,0.5335,4.5344,31.8834,8.83,13.3974,60.0829,80.6452,0.5182,2.0424,13.8832,0.5216,91.1551,83.4395,77.0115,88.5057,18.9105,2.0119
NHS Lancashire and South Cumbria ICB,P81179,Lostock Hall Medical Ctr.,6283.120726,7.1966,74.1117,76.087,3.9187,79.2627,80.5085,3.23,96.7742,5.6546,2.7546,0.9182,3.1212,15.7894,7.5536,17.7898,69.7072,83.7564,0.5575,0.8854,22.2335,2.499,91.2275,91.2,86.7647,91.1765,15.7972,2.1151
NHS Lancashire and South Cumbria ICB,P81184,Ribbleton Medical Centre,10792.75501,7.5564,68.9498,63.4731,2.9502,70.3226,74.1007,2.9388,85.567,5.3552,2.9048,0.7149,2.9922,42.7525,8.1163,13.8886,67.6125,87.1287,1.1006,1.1687,19.9785,2.1407,89.2387,82.6531,80.4124,89.6907,28.5128,1.9744
NHS Lancashire and South Cumbria ICB,P81185,Riverside Medical Centre,10480.68142,8.4349,74.4,77.4648,5.0162,84.9231,86.5546,3.3164,97.7273,9.1653,1.8106,0.8037,1.3515,13.3959,6.6421,18.3649,80.7259,90,0.545,0.7575,13.9807,2.1775,92.7831,86.0262,80.1887,93.3962,10.6162,2.0601
NHS Lancashire and South Cumbria ICB,P81196,Issa Medical Centre - Patel,34663.24888,5.5702,63.5171,67.1004,2.4217,61.2877,68.2105,2.5664,78.6543,5.0632,1.5913,0.5787,1.7213,31.5426,8.2963,11.2783,74.1448,83.6141,0.949,1.357,13.7818,0.4539,84.9564,88.6024,89.1688,92.4433,18.3773,1.5624
NHS Lancashire and South Cumbria ICB,P81213,St Mary's Health Centre,13981.83145,5.3797,78.3934,76.3052,2.7584,60.8081,82.4121,1.6058,93.9024,2.6732,0.7721,0.3917,1.9139,22.9942,3.1417,9.1759,63.5321,79.2169,0.1846,0.6266,8.3145,2.3022,91.271,82.8571,76.7123,93.1507,7.0313,1.0015
NHS Lancashire and South Cumbria ICB,P81647,Gutteridge Medical Centre,3914.384515,6.0532,51.8987,58.0645,1.9603,57.1429,67.2414,2.6137,81.1321,2.9217,1.3069,0.2764,1.7596,36.8691,9.9184,11.234,55.5838,64.1509,0.9299,1.2566,10.7238,0.1963,86.0963,96.8421,66.0714,83.9286,14.1096,1.0555
NHS Lancashire and South Cumbria ICB,P81664,The Park Medical Practice,19209.62276,7.5992,68.5771,68.314,3.1309,61.6588,70.5882,2.9155,91.4573,5.2613,2.3965,0.6902,2.5479,30.1908,7.7893,12.9045,65.9586,83.0467,0.5411,1.3087,11.8325,0.6076,86.5925,88.2199,78.8462,87.9808,18.9864,1.5792
NHS Lancashire and South Cumbria ICB,P81685,Dr Ali Guttridge Medical Centre,4294.940893,5.5807,61.1765,62.963,1.765,60,80,2.9497,69.4444,5.9623,1.2814,0.4836,2.7804,35.2653,9.7079,10.4207,69.7222,84.507,1.088,1.1122,19.9568,1.9822,90.9238,86.4865,87.0968,88.7097,19.9856,1.3056
NHS Lancashire and South Cumbria ICB,P81735,Dr A Hussain,3972.366638,6.7479,54.0984,49.0909,1.7361,70.7317,70,2.8067,84.6154,3.1048,2.4306,0.5208,2.621,47.5261,6.3629,8.7674,79.927,86.2069,0.463,1.0417,16.2903,0.1196,87.4296,97.6191,86.2069,96.5517,36.2095,1.1285
NHS Lancashire and South Cumbria ICB,P81748,Briarwood Medical Centre,7894.567578,6.095,70.9957,74.4186,3.5764,77.3279,80,3.1014,94.7368,5.1376,1.6485,1.3132,1.5152,23.4125,6.9167,15.3535,75.1136,85.8448,0.5448,1.1176,13.5145,0.4077,90.6601,80.916,90.411,91.7808,15.6454,1.9559
NHS Lancashire and South Cumbria ICB,P81770,Avenham Surgery,7539.067833,4.4932,53.0303,49.4382,1.469,43.4783,51.7647,2.0947,81.0811,2.4856,1.3738,0.1632,2.4331,42.1377,6.8585,10.5142,63.9045,77.0492,0.4217,1.4146,12.8479,0.3036,86.4326,91.9643,81.3333,92,26.1538,0.9657
NHS Lancashire and South Cumbria ICB,A82003,Ulverston Health Centre (Murray),13107.66563,8.0462,,,4.8393,,,4.166,,2.6611,1.9778,1.1025,1.1705,,7.7372,17.0342,64.8774,83.4952,,0.8248,,0.3283,87.3492,84.3066,,,10.3349,2.4996
NHS Lancashire and South Cumbria ICB,A82005,Ambleside Health Centre,5794.668229,7.1564,,,5.4891,,,3.2665,,3.8808,1.1113,0.5893,1.3686,,4.8799,17.2756,57.2343,73.0612,,0.6567,,1.768,83.9912,86.6667,80.8511,,15.4353,2.3741
NHS Lancashire and South Cumbria ICB,A82007,Duke Street Surgery,14786.4037,9.6467,,,4.1538,,,4.4272,,3.8344,3.0867,0.8114,2.6512,,8.1505,15.6187,79.8764,87.3016,,1.1465,,0.601,90.8867,85.9922,86.9565,,18.7346,2.4253
NHS Lancashire and South Cumbria ICB,A82008,Norwood Medical Centre,15710.00424,7.5857,,,4.088,,,3.5864,,2.8173,2.3658,1.162,0.5573,,8.302,14.4875,46.8374,67.9012,,1.045,,0.1985,81.223,85.3061,87.5,,16.127,2.1986
NHS Lancashire and South Cumbria ICB,A82009,Bridgegate Medical Centre,12176.13253,7.2006,,,4.1501,,,4.1393,,4.1544,2.8492,1.1397,0.8845,,8.6785,16.6326,69.263,82.4363,,0.8816,,0.3782,90.9275,87.4419,82.1138,,14.8948,2.2686
NHS Lancashire and South Cumbria ICB,A82010,Abbey Road Surgery,8365.473158,8.0917,,,4.7542,,,3.7026,,4.7048,1.9994,0.9331,0.9123,,8.2153,18.1576,67.6259,80.6324,,1.1404,,0.2564,82.3699,86.8264,85.7143,,12.4175,2.2956
NHS Lancashire and South Cumbria ICB,A82025,Captain French Surgery,11599.68283,7.7344,,,4.1274,,,3.0274,,2.7243,1.4345,1.1001,0.979,,6.767,14.7232,67.4419,76.5013,,0.9241,,0.2366,80.8011,82.7411,80.8696,,12.7722,2.5169
NHS Lancashire and South Cumbria ICB,A82026,The James Cochrane Pract.,18200.25106,6.69,,,5.0627,,,3.505,,4.0565,1.7983,1.1741,1.3083,,6.5023,15.5948,63.1391,79.661,,0.7846,,0.8108,86.162,83.9237,,,9.8409,2.7834
NHS Lancashire and South Cumbria ICB,A82027,Station House Surgery,10762.18467,7.7759,,,4.409,,,3.8566,,3.5465,2.0689,1.4663,1.8087,,7.359,19.3131,59.362,74.4283,,0.934,,0.4037,87.1026,81.4189,80.8696,,12.7523,2.9627
NHS Lancashire and South Cumbria ICB,A82030,Lunesdale Surgery,6646.247604,8.1245,,,6.1983,,,3.9792,,2.9993,1.2397,1.1785,0.6401,,5.2157,18.1359,62.4709,79.5107,,0.7652,,0.3569,82.2993,80.3922,76.9231,,5.3048,2.9691
NHS Lancashire and South Cumbria ICB,A82033,Waterloo House Surgery,10197.68204,9.1489,,,4.6257,,,5.3189,,2.1306,2.6847,1.2604,1.4562,,10.3782,18.1245,47.5979,65.6051,,1.1596,,0.6556,86.0385,80.9524,,,12.9944,3.151
NHS Lancashire and South Cumbria ICB,A82039,Dalton Surgery,9559.524593,8.1146,,,4.6499,,,3.9145,,2.5722,1.878,1.2445,0.9354,,7.5858,17.1852,56.1102,73.1092,,0.939,,0.075,81.2388,81.5951,89.5238,,11.4171,2.3532
NHS Lancashire and South Cumbria ICB,A82046,Windermere Health Centre,4455.997402,6.2817,,,3.9657,,,2.637,,2.05,1.4105,0.5928,1.4609,,4.9918,14.2273,44.685,69.6809,,0.7155,,0.3435,82.3777,84.2105,,,16.7905,2.1259
NHS Lancashire and South Cumbria ICB,A82053,Nutwood Medical Practice,9474.303705,8.5352,,,7.052,,,5.0371,,5.6664,2.2137,1.6039,1.0275,,6.9007,23.7407,74.3165,84.589,,0.9544,,0.5457,90.5983,71.2871,88.2353,,9.301,4.096
NHS Lancashire and South Cumbria ICB,A82062,Atkinson Health Centre,7972.865459,8.4147,,,4.5199,,,4.0397,,5.2167,3.1954,1.0927,2.1565,,8.4027,17.3344,70.8531,81.7734,,1.1424,,0.1188,90.5492,85.3147,79.2208,,16.3584,1.9868
NHS Lancashire and South Cumbria ICB,A82068,Ulverston Community Health Centre,4934.743675,8.416,,,5.192,,,3.4686,,3.9498,1.8107,0.6981,1.7526,,6.5116,18.8045,59.5808,81.9588,,1.0908,,0.5587,90.3414,78,,,11.1535,2.1379
NHS Lancashire and South Cumbria ICB,A82070,St Mary's Surgery,6761.579075,7.7031,,,5.3004,,,3.7043,,3.1513,1.0089,0.9938,1.313,,5.9361,17.6931,65.7895,78.1711,,0.7529,,0.2854,81.0561,83.1776,92.0635,,11.1624,3.2676
NHS Lancashire and South Cumbria ICB,A82071,Burnett Edgar Medical Ctr,5183.608497,7.8382,,,3.5963,,,3.7881,,1.2034,2.9969,0.959,0.4012,,7.4513,16.9504,71.9626,80.814,,0.9111,,0.1604,86.4941,84.2857,82.3529,,14.8732,2.2537
NHS Lancashire and South Cumbria ICB,A82072,Risedale Surgery,9797.949849,8.1621,,,4.0065,,,3.7241,,4.1993,2.904,0.9142,2.183,,8.6456,17.1417,65.8915,83.5391,,1.2503,,0.5541,90.5063,94.7059,72,,17.137,2.4603
NHS Lancashire and South Cumbria ICB,A82608,Sedbergh Medical Practice,4130.77931,6.9987,,,4.2199,,,2.4454,,3.3869,1.6014,0.6276,1.5475,,5.3037,13.8931,54.2194,72.6191,,0.541,,0.286,90.8815,76.0563,73.6842,,7.2508,2.1208
NHS Lancashire and South Cumbria ICB,A82613,Wraysdale House Surgery,1029.94627,6.1106,,,4.7179,,,4.9029,,1.8299,0.555,0.555,1.1841,,6.19,12.8585,69.3069,86.8421,,0.2775,,0,87.2881,70,,,7.5693,1.7576
NHS Lancashire and South Cumbria ICB,A82629,The Family Practice,4204.390886,6.9459,,,4.3537,,,3.8848,,3.0399,4.3202,1.1052,0.7896,,7.7583,14.7019,55.9078,83.6957,,1.3061,,0.7868,81.6379,90.5882,,,20.3725,1.9089
NHS Lancashire and South Cumbria ICB,A82647,Cartmel Surgery,3562.165005,9.4229,,,6.5823,,,5.538,,6.4121,1.6139,1.8987,0.8646,,6.4459,24.1456,70.3316,85.2632,,0.4114,,0.1577,92.7487,74.3243,88.5714,,7.7583,3.5443
NHS Lancashire and South Cumbria ICB,A82650,Haverthwaite Surgery,3042.59458,6.8855,,,6.2071,,,3.9095,,2.5631,1.0974,1.2346,0.9464,,6.5753,17.7641,62.069,75,,0.6859,,0.3007,84.8018,85.9649,76.1905,,9.9134,2.9835
NHS Lancashire and South Cumbria ICB,A82651,Duddon Valley Medical Practice,5163.087713,7.7154,,,5.1555,,,3.5393,,2.6411,1.473,1.0434,1.2842,,6.7338,16.653,53.1002,78.3784,,0.9411,,0.501,85.213,86.1386,82.6923,,7.7744,2.6596
NHS Lancashire and South Cumbria ICB,B82061,Bentham Medical Practice,8405.892168,9.4541,,,5.4876,,,4.5326,,5.2623,1.9906,0.9549,1.3832,,8.0377,19.7176,53.2967,74.5989,,0.7128,,0.3868,87.0251,82.4645,79.5699,,10.2057,3.4835
NHS Lancashire and South Cumbria ICB,P81002,Lancaster Medical Practice,56897.02195,5.7692,,,2.8198,,,2.4476,,2.5879,1.6398,0.5885,1.6903,,5.1115,10.7995,67.2405,81.1239,,0.9228,,0.3243,85.5825,85.8252,83.3984,,12.2474,1.5733
NHS Lancashire and South Cumbria ICB,P81013,Queen Square Medical Practice,15908.12775,7.1671,,,3.6649,,,3.1404,,2.7832,2.0531,0.9402,2.0049,,6.6693,13.5657,61.2845,76.9231,,1.2664,,0.6962,84.0474,80.9353,76.8212,,12.1511,2.2897
NHS Lancashire and South Cumbria ICB,P81029,Ash Trees Surgery,26641.08881,8.5511,,,6.3908,,,4.5631,,5.0316,1.9776,1.5156,1.4052,,7.4431,19.0995,66.007,79.7964,,0.7011,,0.8013,89.325,79.8611,85.7143,,7.7854,3.0718
NHS Lancashire and South Cumbria ICB,P81113,Park View Surgery_P81113,7089.540571,8.2105,,,5.5212,,,3.9971,,4.8943,1.4091,1.0352,1.3472,,6.9442,17.9296,67.4762,79.6667,,0.5608,,0.4067,91.9267,80,84.4156,,9.513,2.6743
NHS Lancashire and South Cumbria ICB,Y01008,Bay Medical Group,69208.43915,8.0733,,,4.1001,,,4.1239,,5.9296,3.1714,1.4397,3.0002,,9.4241,18.187,61.8563,74.9432,,1.1897,,1.1471,84.3536,81.1368,70.091,,18.5668,2.644
NHS Lancashire and South Cumbria ICB,P81014,Ormskirk Medical Practice,10021.70377,6.8881,78.6885,80.9717,5.4844,67.6923,71.4286,4.108,90.6667,3.9492,1.5246,1.8317,2.289,12.0647,5.5894,17.9037,45.365,66.3136,0.36,0.6988,8.9674,1.58,85.5185,72.4832,57.8313,74.6988,8.2588,2.4034
NHS Lancashire and South Cumbria ICB,P81039,Manor Primary Care,5890.659275,8.4931,64.3836,66.9565,3.0777,67.3684,75.2475,3.0777,88.7324,2.7346,2.633,0.4626,2.0745,37.6175,7.5446,13.1116,74.4076,89.4231,0.6583,1.014,14.1914,0.268,90.3461,89.3617,88.1356,93.2203,22.5755,1.441
NHS Lancashire and South Cumbria ICB,P81041,Parkgate Surgery,9671.942061,7.8189,76.3959,77.1318,4.4817,76.7176,80.3191,3.9058,96.1539,3.5776,2.0838,1.0471,1.0311,11.2442,6.3191,17.1414,68.467,82.0106,0.3456,0.8063,11.8261,0.5536,91.346,77.7027,82.7586,86.2069,9.3709,2.3141
NHS Lancashire and South Cumbria ICB,P81045,The Elms Practice,4928.840134,7.482,79.3814,76,5.9095,74.4,75.2577,4.6521,82.1429,5.5472,2.1165,1.5717,1.8991,11.3192,7.5579,18.2523,72.1683,86.9565,0.461,0.7335,15.5422,1.8128,92.1584,78.0702,90.3846,98.0769,9.4514,2.5985
NHS Lancashire and South Cumbria ICB,P81084,Hall Green Surgery,8985.749871,7.1611,73.5099,77.6699,4.6495,76.3713,80.4878,3.9351,88.0952,5.2024,1.7314,1.0655,1.3737,15.2147,7.3801,19.4455,68.2119,81.6583,0.4722,0.7023,9.4403,0.2794,91.7333,82.3171,88.172,91.3978,7.4601,1.9131
