ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Nottingham and Nottinghamshire ICB - 52R ,C84113,Major Oak Medical Practice,6.0128,81.4035,84.6995,3.4055,8.2322,2.661,4.9635,80.2817,83.3333,88.0597,1.1995,1.43,17.824,9.5324,20.557,89.1496,75.1304,0.3998,0.4963,18.5598,0.7932,90.3704,79.2035,91.3462,96.1538,11.2403,2.3852,8216
Nottingham and Nottinghamshire ICB - 52R ,C84115,Plains View Surgery,6.9392,80.9061,79.2453,2.617,4.349,1.0213,4.117,82.2148,85.5491,95.6989,0.766,0.618,7.931,5.3088,16.0213,84.0,76.6436,0.4681,0.7128,14.7024,1.4403,90.5741,71.7742,90.2778,97.2222,6.997,2.0851,7979
Nottingham and Nottinghamshire ICB - 52R ,C84116,Melbourne Park Medical Centre,6.2266,66.2698,62.5698,3.0482,3.8309,2.2802,3.7216,58.7031,70.4698,79.5918,0.6026,1.511,39.705,9.6266,16.1862,67.3267,46.5753,0.8507,0.7443,13.5531,2.1472,79.1894,85.5615,63.5514,80.3738,17.4377,1.7604,9693
Nottingham and Nottinghamshire ICB - 52R ,C84117,Radford Medical Practice (Kaur),2.6573,61.9565,50.0,0.5285,0.5603,0.3556,0.6294,39.9441,66.1017,69.8413,0.0673,1.92,31.884,2.0204,2.931,79.1045,61.8785,0.0961,0.5478,6.4938,0.0867,87.5601,88.6793,70.0,83.3333,12.2747,0.2835,16179
Nottingham and Nottinghamshire ICB - 52R ,C84120,Chilwell Valley and Meadows Practice,7.2126,79.9595,75.0,3.0263,5.8683,1.6334,4.3495,76.2617,79.0,89.6296,1.3295,0.477,9.463,6.7908,16.1697,77.709,67.5052,0.5508,0.7851,11.0448,0.6917,89.3385,84.669,92.6829,95.7317,8.8516,2.1969,15101
Nottingham and Nottinghamshire ICB - 52R ,C84122,Wollaton Park Medical Centre,6.6713,74.5387,77.9487,2.5498,3.9129,1.247,3.2477,66.4894,79.5322,84.5455,0.549,0.379,15.961,7.1609,13.6702,77.2586,58.5366,0.5677,0.7817,11.0663,2.0101,83.3606,86.3095,80.5556,88.8889,8.6053,1.5355,9708
Nottingham and Nottinghamshire ICB - 52R ,C84123,Bilsthorpe Surgery,9.048,74.6835,73.1481,4.5646,5.8009,3.6751,4.5412,78.3333,77.6471,87.8049,0.7959,1.126,20.937,10.6474,19.1479,83.7037,66.6179,0.9831,0.4916,24.9928,0.9028,92.3187,87.7698,86.7925,94.3396,15.4251,2.4813,4770
Nottingham and Nottinghamshire ICB - 52R ,C84129,Rise Park Surgery,6.7752,78.0186,80.7175,3.4863,5.4142,2.3827,4.2702,68.4543,79.4444,74.4898,1.2274,0.857,28.498,8.9908,17.7205,80.9645,57.4773,0.8355,0.9489,14.8143,1.4556,86.6277,85.8448,63.5659,86.8217,14.5057,2.6302,10827
Nottingham and Nottinghamshire ICB - 52R ,C84131,Newthorpe Medical Practice,7.1502,80.0676,86.0,3.6565,5.2909,2.2492,4.2098,78.2946,80.2469,97.1831,0.6495,0.106,18.167,8.61,18.0178,74.7126,53.9208,0.5292,0.7217,15.8125,0.2525,88.4116,84.3902,83.1776,92.5234,10.9702,2.2011,8568
Nottingham and Nottinghamshire ICB - 52R ,C84136,St. Luke's Surgery,5.5136,57.2727,54.4304,2.071,1.8299,1.3412,2.1105,63.9752,76.0563,79.5455,0.4734,0.865,39.329,9.5099,10.4339,81.9444,64.3326,0.4931,1.4793,13.2047,0.2876,83.5069,88.6598,86.3014,93.1507,17.7435,1.3609,5629
Nottingham and Nottinghamshire ICB - 52R ,C84140,Lowmoor Road Surgery,8.1344,70.3349,78.6765,4.5298,5.7115,3.0738,5.3387,77.0833,78.4314,87.5,0.6876,0.363,28.146,8.9299,14.2164,80.7018,59.0226,1.5976,0.6471,16.4569,0.3864,90.4633,90.7801,72.2222,83.3333,14.1529,1.82,6606
Nottingham and Nottinghamshire ICB - 52R ,C84142,Selston Surgery,5.9307,70.6731,78.9474,4.0666,8.7419,2.6669,4.4827,75.5102,75.0,94.3396,1.0592,1.966,21.029,9.3428,16.6068,90.8163,84.7507,0.5863,0.8322,23.0342,0.7314,91.155,84.7134,85.7143,92.0635,13.1785,2.0238,5795
Nottingham and Nottinghamshire ICB - 52R ,C84144,Meadows Health Centre (Larner),4.5936,66.2791,52.2388,1.7871,1.5278,1.7871,1.7677,58.5714,72.1311,90.1639,0.2525,0.32,30.403,7.0286,10.6255,85.8696,73.6264,0.7576,1.0101,13.4795,0.8865,89.9784,79.0124,88.4615,90.3846,19.417,1.2238,5054
Nottingham and Nottinghamshire ICB - 52R ,C84150,Unity Surgery,6.6725,74.1007,74.0385,2.8801,6.2787,1.6663,3.9704,73.1707,79.7753,91.3044,0.9257,0.944,13.71,5.7416,14.0712,85.5491,62.4266,0.2469,0.6583,12.1235,0.9397,90.0047,85.3659,79.0698,93.0233,13.6286,2.0366,4295
Nottingham and Nottinghamshire ICB - 52R ,C84151,The Medical Centre (Irfan),4.4803,62.5,62.1622,1.3428,1.2778,1.151,1.3702,60.3053,75.0,80.0,0.2466,0.292,41.889,6.1356,10.2768,88.2353,69.4444,0.3563,1.5621,9.9306,1.4925,87.1124,85.2941,86.6667,96.6667,18.8621,0.7673,2962
Nottingham and Nottinghamshire ICB - 52R ,C84605,Castle Healthcare Practice,6.9295,77.7966,76.9596,2.9349,4.6201,1.0834,4.3737,78.5847,84.097,95.2756,0.8255,0.842,7.564,6.0207,14.8925,90.7666,76.334,0.4586,0.7509,11.0514,1.251,89.8648,84.6875,75.4967,88.7417,6.2382,2.1095,15659
Nottingham and Nottinghamshire ICB - 52R ,C84613,Jubilee Park Medical Partnership,8.7274,77.1971,81.7276,3.1378,4.9908,1.9938,4.3389,75.9901,79.0984,90.9774,0.5965,0.523,15.233,7.322,16.1709,70.8229,54.8796,0.4412,1.0214,17.7188,0.1584,87.8762,83.8565,79.5276,91.3386,14.546,2.1164,12233
Nottingham and Nottinghamshire ICB - 52R ,C84619,Tudor House Medical Practice,6.1168,74.8571,75.0,2.4971,3.2318,1.4867,3.5075,68.3274,74.7899,84.2105,0.5341,1.114,30.385,6.8808,11.735,80.1418,62.9464,0.8949,0.9238,16.3076,1.1515,93.5817,92.5532,77.7778,90.2778,16.0818,1.6744,7388
Nottingham and Nottinghamshire ICB - 52R ,C84621,West Bridgford Medical Centre,5.4309,76.6667,69.5652,1.7485,3.7114,0.8644,2.3969,81.6832,83.3333,88.4615,0.7073,0.389,8.286,4.8264,10.0,78.0702,78.2279,1.4342,1.1002,10.3815,0.7262,91.105,90.625,84.8485,93.9394,9.9338,1.3163,3896
Nottingham and Nottinghamshire ICB - 52R ,C84624,Hama Medical Centre,6.0623,75.6219,84.6154,2.9218,4.2637,2.031,2.8683,76.087,81.4516,93.5484,0.6414,0.769,14.511,7.0887,15.9986,81.0127,67.973,0.3919,0.7126,15.4725,0.417,88.0248,84.9462,75.8621,93.1034,11.3088,1.6212,5377
Nottingham and Nottinghamshire ICB - 52R ,C84628,Sherwood Rise Medical Centre,4.6601,59.322,47.3684,1.9233,1.5466,0.9237,1.316,62.6168,73.6264,83.1683,0.5314,2.379,38.19,9.2285,10.3125,70.7865,49.1736,0.5821,1.2653,12.2026,0.8658,90.6134,93.3333,81.6327,81.6327,20.0032,1.0882,7273
Nottingham and Nottinghamshire ICB - 52R ,C84629,"Health Care Complex, Kirkby",6.7367,66.2162,70.8333,3.0519,8.4683,3.2747,3.7425,67.1141,67.5676,95.9184,0.5792,1.194,30.956,9.8177,16.1283,79.6748,72.213,0.4233,0.802,12.6741,0.1813,90.0521,89.9281,81.8182,93.9394,20.7867,2.2277,5307
Nottingham and Nottinghamshire ICB - 52R ,C84637,Sandy Lane Surgery,6.4119,68.1592,73.4266,3.5836,3.0821,2.5126,3.254,68.9655,76.5766,88.3721,0.9783,0.881,32.52,9.7132,16.61,84.507,71.2566,0.6076,1.0195,18.0523,0.309,90.5701,88.2629,89.2157,95.098,18.6243,1.8536,8742
Nottingham and Nottinghamshire ICB - 52R ,C84646,The Ivy Medical Group,6.5553,82.7586,78.2609,3.728,5.5636,1.2223,5.6532,81.5287,81.7568,100.0,1.0695,0.691,6.77,5.8676,19.1444,72.8232,60.8696,0.2139,0.4584,8.6545,0.4577,92.0569,85.2459,81.0345,91.3793,6.7424,2.4293,6869
Nottingham and Nottinghamshire ICB - 52R ,C84654,Jacksdale Medical Centre,8.125,74.6914,78.7037,3.6676,6.8715,2.9205,4.46,75.969,75.0,86.8421,1.1999,1.788,23.514,8.7773,18.6326,82.2086,63.9394,0.4302,0.6339,18.1285,0.2045,91.3895,84.6154,74.5098,88.2353,13.2243,2.4904,4542
Nottingham and Nottinghamshire ICB - 52R ,C84656,Hill View Surgery,7.8947,77.1875,75.6881,3.8586,6.4768,2.5923,4.7784,76.3948,82.4242,84.058,0.6809,0.516,15.82,8.3916,18.9464,86.2191,72.5249,0.3703,1.0154,13.3815,0.5621,92.6736,87.0647,78.2178,94.0594,12.0277,2.4967,9627
Nottingham and Nottinghamshire ICB - 52R ,C84658,Meden Medical Services,8.1842,76.2803,81.4229,3.2923,5.8925,3.6506,4.2316,73.8983,74.3017,81.4433,0.7359,0.309,34.125,9.9174,17.5172,85.6725,66.5985,0.8521,0.7166,17.517,1.2461,89.1239,82.0717,83.7838,92.5676,16.8292,2.1788,12572
Nottingham and Nottinghamshire ICB - 52R ,C84660,Hounsfield Surgery,7.1496,82.3529,84.7328,3.7271,5.1659,1.0843,5.5116,81.6514,80.0,74.359,0.384,0.816,15.549,7.1218,17.1448,82.6087,71.2375,0.497,0.5421,16.5307,0.4299,91.3652,74.0385,72.3404,89.3617,8.5923,2.3266,4148
Nottingham and Nottinghamshire ICB - 52R ,C84664,Welbeck Surgery,6.0288,73.8462,72.2772,1.7903,1.6625,1.2788,2.2653,68.1633,76.4045,88.3333,0.5298,0.989,22.206,5.061,10.2667,77.7778,74.1525,0.6759,1.4249,12.0422,1.4953,86.3041,72.3404,78.3784,94.5946,13.5076,1.3518,5072
Nottingham and Nottinghamshire ICB - 52R ,C84667,Giltbrook Surgery,7.2032,78.2123,83.0645,2.9792,4.5619,1.9631,2.8758,84.7826,85.0,100.0,0.6888,0.895,14.434,7.8266,16.4112,85.7868,64.9471,0.8266,0.5338,16.99,0.2131,88.6842,82.4561,74.6032,90.4762,11.2003,1.8254,5353
Nottingham and Nottinghamshire ICB - 52R ,C84676,Greenfields Medical Centre (Yvs Rao),5.0871,53.6364,55.4054,1.9258,2.8487,1.2244,1.379,42.492,63.2911,73.0,0.3091,0.56,46.068,8.5872,10.6633,83.5052,56.625,0.5468,1.486,13.7453,1.2485,80.7181,90.9091,72.549,84.3137,22.5859,0.9391,8035
Nottingham and Nottinghamshire ICB - 52R ,C84679,Acorn Medical Practice,5.1325,62.5,64.8649,3.0714,2.0839,2.1812,1.8473,47.3054,58.209,82.5,0.4897,1.889,33.202,8.3836,14.9789,90.7895,74.3719,0.4006,0.957,9.8916,0.0778,85.7947,88.5417,79.6296,90.7407,28.3954,1.4467,4399
Nottingham and Nottinghamshire ICB - 52R ,C84682,Sherrington Park Medical Practice,6.0207,77.8626,32.3529,2.0151,2.7181,0.977,3.0328,77.4359,82.7586,97.3684,0.5089,0.568,24.163,5.0159,9.0576,88.8889,80.4945,0.631,1.3841,10.3286,1.5606,90.9865,88.4615,93.75,96.875,11.7703,1.5469,4445
Nottingham and Nottinghamshire ICB - 52R ,C84683,The Windmill Practice,6.5166,64.2857,55.3957,1.9926,2.5832,1.9136,1.6591,73.9696,78.626,80.8,0.2809,1.423,38.21,7.0432,10.8848,82.3529,69.1123,0.6145,1.8522,14.5797,1.373,88.9022,89.3258,82.906,90.5983,22.9415,1.4396,12199
Nottingham and Nottinghamshire ICB - 52R ,C84691,Highgreen Practice (Khan),4.0985,47.9592,52.1127,1.7598,1.6443,0.7892,0.8852,35.9322,56.9444,55.8824,0.4906,1.287,49.718,8.2435,7.8605,65.5738,39.0533,0.8959,1.3972,9.7512,0.6575,75.2442,89.9329,62.1053,80.0,21.5416,1.0772,8235
Nottingham and Nottinghamshire ICB - 52R ,C84693,Bakersfield Medical Centre,6.3289,72.8916,69.7248,2.3687,3.131,1.4518,2.7316,64.2857,72.2222,92.1053,0.7641,1.649,21.711,8.8041,13.9828,81.0811,72.6027,0.6113,0.6495,15.3203,1.0035,90.747,88.8889,92.9577,94.3662,13.1207,2.0248,5177
Nottingham and Nottinghamshire ICB - 52R ,C84694,Lime Tree Surgery,6.0047,65.625,64.4737,2.8269,3.6423,2.5177,2.2968,73.3333,72.4638,91.4894,0.53,2.576,40.802,7.1594,13.0521,81.746,67.5269,0.6625,0.7067,10.3938,1.3986,88.475,87.1429,75.0,90.9091,17.8988,1.833,4702
Nottingham and Nottinghamshire ICB - 52R ,C84695,The Alice Medical Centre,6.731,65.9091,58.8235,2.0623,3.4564,2.3761,2.2865,65.5367,80.9524,80.4878,1.0984,2.363,36.617,7.6276,13.5171,84.4156,51.1407,0.8294,1.345,16.6322,1.4262,87.4313,91.3044,76.087,89.1304,20.8508,1.5692,4662
Nottingham and Nottinghamshire ICB - 52R ,C84696,West Oak Surgery,7.5143,76.3314,76.1905,2.9962,5.532,1.6288,4.6049,80.4734,80.0,94.1177,0.7842,0.523,11.712,6.8719,15.7852,79.3548,72.2222,0.4424,0.6636,10.6155,0.1475,89.6321,73.913,88.2353,94.1176,9.5272,1.9304,4918
Nottingham and Nottinghamshire ICB - 52R ,C84703,The Gamston Medical Ctr.,6.9891,81.0345,78.8732,2.2117,3.5219,0.9584,3.1702,73.2456,82.3529,94.5455,0.811,1.212,6.51,5.8324,13.0492,78.9744,67.3913,0.3391,0.6045,11.7975,0.4088,91.1608,84.1122,86.2745,92.1569,7.5492,1.7989,5250
Nottingham and Nottinghamshire ICB - 52R ,C84704,JRB Healthcare - Beechdale Surgery,7.1216,61.1765,55.0,3.3847,5.7186,2.4303,2.9775,69.6154,76.4151,90.9091,1.0307,1.895,34.64,10.8685,18.7428,87.6238,74.0362,0.9161,1.5524,28.7272,2.6556,90.9183,84.8485,84.2105,96.4912,16.417,2.1631,8981
Nottingham and Nottinghamshire ICB - 52R ,C84705,Hickings Lane Medical Ctr,7.356,73.5,50.6849,2.203,4.6007,2.0502,3.0816,79.4521,80.4688,93.4066,0.433,1.249,19.231,7.7621,15.9939,80.2575,61.1926,0.5476,0.8532,15.4289,0.3712,90.3082,77.8571,86.25,91.25,13.9042,1.4899,7542
Nottingham and Nottinghamshire ICB - 52R ,C84714,Sunrise Medical Practice,2.3114,,,0.0447,0.0447,0.0,0.2236,26.9565,50.0,,0.0,2.565,25.255,0.5219,0.5665,100.0,54.0541,0.0149,0.1044,6.3386,0.0,80.7018,100.0,,,7.9046,0.0298,4250
Nottingham and Nottinghamshire ICB - 52R ,Y00026,The Om Surgery,5.8583,72.8571,64.1509,2.8463,2.907,1.556,2.9981,74.1176,76.7442,85.7143,0.4554,0.824,23.526,6.8193,12.9791,62.963,59.0278,0.8349,0.5693,13.7112,0.9081,88.1112,81.0811,76.0,84.0,17.0618,1.9355,2349
Nottingham and Nottinghamshire ICB - 52R ,Y02847,Parliament Street Medical Centre,3.7933,57.6087,54.4118,0.7474,0.7732,1.0264,0.8969,46.3768,60.9375,78.4314,0.0997,1.171,28.066,2.5633,3.7369,86.9565,59.0909,0.2591,1.3353,6.9701,0.314,78.7198,88.8889,76.3158,86.8421,22.991,0.4484,8255
Nottingham and Nottinghamshire ICB - 52R ,Y03124,Grange Farm Medical Centre,9.1609,70.8609,74.5614,3.4567,4.8751,3.0883,2.8251,74.7619,73.9583,76.6667,1.0002,1.26,38.116,9.0529,16.3713,78.3951,59.0143,0.7545,0.737,18.5969,2.6273,93.3457,85.3147,82.6667,94.6667,16.526,2.053,7395
Nottingham and Nottinghamshire ICB - 52R ,Y05369,Balderton Surgery,5.7739,78.3333,69.6721,2.8554,5.2847,1.4581,3.3718,79.9127,83.3333,93.75,0.7898,1.209,14.884,7.9946,16.2363,86.9767,70.9602,0.5316,0.8809,16.4977,0.9684,91.9516,83.3333,86.1111,94.4444,11.5242,2.0049,6067
Nottingham and Nottinghamshire ICB - 52R ,Y05622,Southglade Medical Practice,5.1424,67.0886,71.875,1.6328,2.2229,1.4999,1.5189,69.0265,73.2143,58.6207,0.3987,1.197,41.82,6.2918,9.6639,80.3571,63.1347,0.3607,1.2721,17.1559,0.4926,89.8659,82.6923,82.9268,92.6829,21.5156,1.0253,5208
Nottingham and Nottinghamshire ICB - 52R ,Y05690,Kirkby Community Primary Care Centre (3),7.8233,73.1544,76.0684,2.3087,4.57,2.4626,3.0083,79.3478,81.0,88.764,1.3292,0.598,26.575,8.2202,12.103,81.7518,63.3242,0.5317,0.9375,12.5337,0.6799,93.2331,79.8319,81.5789,92.1053,15.4054,1.5391,7478
Nottingham and Nottinghamshire ICB - 52R ,Y06356,Bilborough Medical Centre,7.9318,63.7066,56.7708,3.4608,3.9574,2.9204,2.619,68.3582,76.0234,71.5909,1.3199,1.419,37.247,9.6542,15.5061,77.3438,62.1359,0.8834,0.8418,14.0693,2.3581,90.1264,85.0427,68.1481,90.3704,17.9586,1.9435,11298
Nottingham and Nottinghamshire ICB - 52R ,Y06443,Whyburn Medical Practice,7.3596,72.7513,66.1871,3.1943,4.4274,2.5695,4.358,74.0576,76.7857,86.9565,0.945,0.787,22.281,7.6506,15.831,82.1192,63.2783,0.6326,0.6951,18.29,1.2791,86.8023,87.8327,55.9211,90.1316,15.2496,2.2102,14397
Nottingham and Nottinghamshire ICB - 52R ,Y06792,Broad Oak Medical Practice,6.3348,61.157,51.4563,1.7509,2.5523,2.2454,1.8177,61.4634,68.5714,70.0935,0.4411,1.861,49.33,7.7429,10.7458,70.4082,61.7564,0.695,1.0425,9.5567,1.4775,86.5158,83.6539,79.7297,90.5405,22.0554,1.2029,7004
