ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North West London ICB,E85001,Thornbury Road Centre For Health,8232.187006,5.1633,70.354,67.284,3.0117,66.6667,77.551,2.7221,76.2887,3.9711,0.9267,0.7761,0.4765,16.3043,8.2229,13.0314,67.6836,88.3333,0.5676,1.4248,16.9098,1.2372,88.9922,91.716,89.7196,96.2617,13.1787,1.7144
North West London ICB,E85003,North End Medical Centre,18041.84689,4.3784,51.4512,54.5741,2.2062,49.6388,60.7717,1.6533,66.6667,1.8623,1.1215,0.3528,0.9732,22.467,5.1108,10.4728,63.3714,68.6192,0.2422,1.8639,7.3531,0.5457,72.5234,85.4772,85.7143,88.961,18.8609,0.9425
North West London ICB,E85004,Albany Practice,7619.033172,5.153,62.0482,58.5185,2.0494,58.1395,71.6535,2.6021,67.1429,3.0025,1.4561,0.782,0.6785,26.2098,6.9185,11.622,78.3115,88.5714,0.8224,1.3348,10.1442,0.2663,84.9144,82.2222,76.1364,90.9091,19.3955,1.51
North West London ICB,E85005,"The Surgery, Dr Dasgupta & Partners",5197.018965,4.0025,58.2609,62.3377,1.7166,52.5253,71.2329,2.0559,64.4444,1.2542,1.0978,0.2196,0.3859,30.1975,7.1853,10.4192,64.588,89.0411,0.4391,1.2974,7.5977,0.0746,83.2223,95,82.4561,92.9825,18.3051,1.0978
North West London ICB,E85006,Waterside Medical Centre,5164.630665,6.6204,50.9804,53.6585,1.4637,61.658,71.9512,2.5615,79.0698,2.0811,0.5082,0.2236,0.5532,32.2268,12.0207,11.2828,76.6529,88.7324,0.6505,1.5857,17.8082,0.3118,90.491,90.4348,92.0455,96.5909,12.1312,1.3214
North West London ICB,E85007,St Margaret's Practice,12209.20434,6.2055,70.0272,65.1852,3.2238,70.2306,74.6988,2.126,90,1.6679,1.438,0.92,0.5147,17.3829,6.841,11.465,66.4122,78.9474,0.3479,1.0669,8.8544,0.3922,83.5523,81.2834,78.8321,90.5109,13.9567,1.3838
North West London ICB,E85008,North Fulham Surgery,7688.41942,6.1087,65,70.7143,3.82,59.0734,77.9528,2.597,75.6098,3.3447,1.978,0.6342,0.5902,23.7819,6.8789,13.3927,67.5439,78.8177,0.2718,1.9629,7.9592,0.8794,82.2129,89.2308,72.4638,92.7536,15.9843,1.978
North West London ICB,E85012,Ks Medical Centre,6826.833309,7.4553,60.1227,69.7248,2.5052,51.1111,69.2308,5.2929,77.7778,4.3115,1.2055,0.9041,0.3477,27.4799,15.3161,18.1955,68.8679,85.7143,0.6028,1.5446,15.7395,0.3122,91.124,93.3628,86.7647,95.5882,10.2023,1.8648
North West London ICB,E85013,Westseven GP,5121.819308,5.0813,66.6667,60.9091,1.7854,58.9844,69.3878,1.7679,79.4118,2.3092,1.1553,0.2801,1.0776,22.1243,5.6002,9.8547,73.3068,90.1639,0.6476,1.2253,9.3248,1.4785,80.8333,92.6471,91.6667,95.8333,15.8366,0.8402
North West London ICB,E85014,Northfields Surgery,7470.097353,4.9769,74.7967,66.8508,2.7584,62.3824,74.5342,2.1415,91.4894,2.6132,0.6169,0.6285,0.392,11.6196,4.7939,12.5815,76.9231,85.2381,0.1979,0.8613,4.6748,0.2261,82.493,84.1584,88.1356,94.9153,11.9648,1.1872
North West London ICB,E85015,Hounslow Medical Centre,8754.180813,3.7561,57.377,55.7692,1.6505,48.0315,67.1756,3.5673,79.0124,2.4349,0.5431,0.4685,0.335,21.5734,13.3851,14.5139,68.9201,83.4821,0.3514,0.9477,15.8336,0.0706,86.2722,91.0959,87.7451,94.1176,10.8286,1.3417
North West London ICB,E85016,Richford Gate Medical Centre,11581.47448,5.3563,60.9848,56,3.4214,55.8952,68.5185,2.0213,76.6234,3.2917,1.4094,0.6769,0.8506,24.2403,5.5495,11.9054,68.5328,82.2581,0.8623,1.4186,8.9584,1.4951,79.8066,83.0846,82.2917,94.7917,18.0475,1.7339
North West London ICB,E85019,Crown Street Surgery,9244.495494,5.1502,66.1905,63.1902,2.7024,62.8895,75.3425,2.3717,74.2857,3.4807,1.3341,0.5017,0.3649,27.4485,7.2516,12.634,74.7738,85.2679,0.7412,1.6762,11.1017,0.664,79.8352,85.9551,88.7755,93.8776,16.4559,1.7902
North West London ICB,E85020,Brook Green Medical Centre,15536.73569,3.9873,58.0858,53.9063,2.4173,56.2108,68.3398,1.488,77.6978,2.1752,1.0485,0.609,0.6215,21.3255,4.4718,9.4556,72.1122,82.3129,0.1444,1.419,6.8971,0.433,76.9244,85.7143,84.4037,87.156,12.9806,1.2934
North West London ICB,E85021,Yeading Medical Centre,6961.474977,5.1096,62.2378,64.7059,1.5289,67.7165,80.3419,1.6443,82.1918,2.8279,0.9952,0.2596,0.9488,29.802,9.3346,14.0343,70.7986,88.806,0.6058,0.952,13.3023,0.4654,89.9746,92.4528,85.8586,92.9293,16.1543,0.7933
North West London ICB,E85023,Chepstow Gardens Medical Centre,3510.212697,7.5311,61.25,68.4211,2.9867,57.2917,74.4186,5.236,88,5.7939,1.7699,0.8112,1.0173,26.2695,14.1736,20.5752,76.9058,91.0714,0.7375,1.4012,20.5219,0.5165,91.4613,79.2,86.1538,96.9231,12.1705,2.7286
North West London ICB,E85024,Carlton Surgery,5336.854935,6.3111,66.4336,61.3208,3.1124,67.3684,76.0417,2.8818,83.3333,3.6704,2.0557,0.3843,1.3369,23.0884,10.8561,14.8895,70.8464,77.3723,0.5956,0.6532,13.1502,0.0575,89.8419,89.1892,81.1765,91.7647,18.3287,1.537
North West London ICB,E85025,Cassidy Road Medical Centre,10270.53972,3.7828,51.0791,44.2478,1.1163,59.186,58.7719,1.0088,88.8889,1.2836,0.8847,0.1654,1.3977,20.3241,2.9384,5.9864,76.2602,83.4862,0.1075,0.9922,4.6781,0.7273,82.2242,84.9057,82.1429,91.0714,12.5834,0.645
North West London ICB,E85026,Gordon House Surgery,14542.09213,4.7033,66.5653,64.9805,2.827,63.8298,72.6531,2.1598,93.7985,2.6658,0.9445,0.4624,0.7708,19.9323,5.0508,10.8719,72.3305,87.3278,0.4161,1.5258,7.2427,0.9302,81.4563,89.372,88.6957,95.6522,12.9025,1.1163
North West London ICB,E85028,Hillcrest Surgery,8744.928932,4.0977,64.6789,62.6506,2.4814,51.2195,66.4516,2.1038,91.3044,2.4527,0.7013,0.3129,0.5088,20.1828,5.0206,10.2276,73.5409,81.3559,0.2266,1.0573,6.6275,0.7558,77.873,86.2069,89.1892,94.5946,12.6474,0.971
North West London ICB,E85029,"The Medical Centre, Dr Jefferies & Partn",13815.32576,5.6604,52,58.1818,2.2159,45.2113,56.2212,1.9228,80,2.2165,1.7941,0.3503,0.4465,18.9937,4.8075,14.7605,63.6618,78.4946,0.5647,1.9585,11.8048,0.8756,66.8152,88,74.7826,91.3043,18.0373,1.2938
North West London ICB,E85030,Chiswick Health Practice,5748.511662,3.9156,70.7602,66.9231,3.6101,57.3333,72.8682,1.6895,94.1177,1.8229,1.1119,0.7798,0.3472,13.7528,4.5408,10.4116,71.3523,83.6478,0.2022,1.1552,6.4583,0.8127,80.5195,89.1892,89.7959,95.9184,10.7258,1.213
North West London ICB,E85032,Ashchurch Surgery,5297.235776,4.6723,60.4839,56.25,3.0402,52.1277,66.3158,2.1216,54.5455,3.0698,1.5529,0.5031,0.6907,23.7833,7.253,12.839,69.8925,82.7869,0.3281,1.706,10.2584,0.0595,78.9372,82.2222,78.8462,84.6154,17.6796,1.7935
North West London ICB,E85033,Hammersmith Surgery,11199.97579,4.2227,64.4269,68.7179,2.4613,58.2593,72.6776,1.4717,73.5632,2.4244,1.1757,0.6344,0.3006,23.9983,4.5651,10.4204,76.5217,83.2487,0.2368,1.3364,6.1967,0.1886,83.902,83.4483,89.1566,93.9759,14.1761,1.1841
North West London ICB,E85034,Grosvenor House Surgery,7047.88776,6.2768,58.7838,56.3107,2.9568,63.1068,75,3.0276,83.0189,4.1264,1.381,0.6551,0.5373,26.4,11.4486,16.8201,76.8919,91.9048,0.779,2.4787,13.2173,0.2589,87.9728,85.9649,91.9192,93.9394,17.551,1.7351
North West London ICB,E85035,Mount Medical Centre,6732.133109,3.7252,68.7898,54.902,2.1478,60.5839,70.6522,2.6141,86.5169,4.0413,1.7239,0.3674,1.9572,25.527,9.3505,12.2227,79.085,84,0.5228,0.8761,13.3744,0.1075,90.0734,87.5,92.9293,92.9293,18.8323,1.2152
North West London ICB,E85038,"The Surgery, Dr Mangwana & Partners",4875.106809,4.2722,61.7391,56.701,2.7256,51.5901,62.9213,1.5885,87.234,2.538,0.9567,0.3791,0.6074,13.3189,4.5113,9.9098,72.5807,81.7391,0.1444,1.0469,5.9002,1.0424,77.9835,90.3226,87.1795,94.8718,10.5063,1.1191
North West London ICB,E85040,West4 GPs,8592.771044,4.8354,74.6269,71.0526,4.8691,66.4336,74.7059,2.4346,92.8571,2.0208,1.2781,0.6452,0.332,14.6799,5.3866,12.3189,71.4472,84.0816,0.2678,0.9982,8.1986,0.1711,80.9929,90.3226,91.0448,94.0299,10.4538,1.7407
North West London ICB,E85041,Hanwell Health Centre (Naish),5539.037352,5.1959,68,69.7248,2.4362,62.9787,74.7573,2.1092,73.4694,2.3289,0.8339,0.3924,1.3809,21.7152,6.595,10.8895,69.6649,91.9192,0.5723,1.0464,6.9868,0.9419,80.9504,91.579,90.625,93.75,17.2716,0.932
North West London ICB,E85042,The New Surgery,7010.057495,4.8489,62.5,54.902,2.386,58.3333,70.4762,1.8179,95.6522,1.0548,1.3066,0.213,1.3394,26.8476,5.0215,8.6493,72.8175,90.4762,0.3693,1.335,8.8063,0.972,85.1935,87.156,85.7143,94.6429,19.9829,1.0794
North West London ICB,E85045,Twickenham Park Medical Centre,3795.427722,6.3733,74.0385,57.3333,3.59,63.8889,72.7273,3.2426,82.8571,5.2632,1.9398,0.9265,1.8368,20.782,9.1353,15.8946,68.7356,85.0877,1.0133,1.0712,12.3631,0.2937,86.3971,83.5294,78,92,17.6776,2.0266
North West London ICB,E85046,Eastmead Avenue Surgery,6458.019684,6.2173,63.4615,60,2.2998,64.1921,75,3.4911,78.4314,3.4108,1.2078,0.3805,1.2136,22.9637,10.181,14.7419,69.735,89.6552,0.5129,1.0424,12.7851,1.4667,87.743,90.5325,93.4066,96.7033,14.5158,1.4394
North West London ICB,E85048,"Dr Canisius & Dr Hasan, Parkview Cfh&W",8340.013244,5.69,51.8248,53.6585,1.7758,53.2663,61.0619,1.5365,83.3333,3.1797,1.2217,0.3149,0.9221,32.0288,6.5798,10.5668,71.5426,68.9655,0.4912,1.1713,9.3959,1.0393,87.3082,84.3537,67.4699,90.3614,18.5361,1.1713
North West London ICB,E85049,Belmont Medical Centre_E85049,8147.327365,5.007,54.7771,55.1402,1.3286,64.9007,69.7917,3.1435,96.5517,2.3055,0.4271,0.2847,1.0263,28.9095,14.0888,14.7687,75.7604,87.5,0.3796,0.9134,17.3435,0.1005,89.8325,92.4779,93.1937,96.3351,7.0006,0.9134
North West London ICB,E85050,Greenford Road Medical Centre,7567.001249,5.1722,63,73.7179,2.5788,57.5972,74.4681,2.7959,66.6667,3.1455,0.983,0.3575,1.0329,21.7792,9.3325,14.4134,71.6115,85.4167,0.6639,1.4299,12.5978,0.8096,85.7368,88.7097,86.087,93.913,17.8296,1.3277
North West London ICB,E85051,Greenford Avenue Fhp,5828.740857,6.4189,65.5629,65.8333,3.744,63.0573,73.5849,2.7125,70.2703,3.8315,1.6237,0.9933,0.5236,27.8641,10.6626,17.9561,72.7273,81.25,0.7641,1.3754,15.683,0.6366,90.6196,87.1212,90.8046,97.7011,18.0263,1.3372
North West London ICB,E85052,Cranford Medical Centre,6566.903873,4.3386,60.3774,70.339,1.9078,56.7376,71.8182,2.7689,85.3659,2.7663,0.8347,0.4505,0.5301,22.122,12.598,12.7981,80,91.3907,0.3445,0.9142,16.9621,0.0474,85.8965,93.6893,88.5135,91.2162,11.8658,1.2586
North West London ICB,E85053,The Medical Centre_E85053,3535.526037,7.5796,67.619,57.1429,2.111,71.3043,83.3333,3.1062,59.0909,3.7277,1.7491,0.392,0.6847,26.4884,10.1422,15.5006,69.1441,78.5714,0.573,1.2063,10.1179,0.1695,84.8611,89.3333,91.8367,91.8367,17.7189,1.4174
North West London ICB,E85054,Hillview Surgery,10367.09607,5.2144,63.986,66.5025,1.9146,62.5592,73.5955,2.6591,81.0345,3.0472,0.718,0.4166,0.8191,16.1295,9.274,13.9869,66.2853,84.6442,0.3545,0.9041,12.287,0.2578,78.7699,90.3615,81.3559,95.4802,17.6012,1.0902
North West London ICB,E85055,The Bush Doctors,12805.2501,4.2117,52.0913,48.9583,2.9401,46.6403,71.4286,1.9303,47.4576,2.6506,1.5907,0.3753,1.5802,28.4599,6.542,12.4933,67.6373,75,0.3307,2.2431,9.8685,0.6505,77.9157,83.8565,88.0342,93.1624,19.5981,1.5103
North West London ICB,E85056,St Davids Practice,7113.547671,4.7267,71.7391,61.2903,2.2579,61.1111,68.3099,2.2322,87.013,2.3302,1.7319,0.3977,0.9321,23.1585,9.4957,12.585,68.8915,83.0986,0.7441,0.6158,11.0186,0.1283,85.7193,94.8718,88.1818,93.6364,15.3159,1.1418
North West London ICB,E85057,Queens Walk Practice,9516.274023,5.54,76.3473,68.9076,4.8628,69.7406,80.5687,2.9829,95.8904,3.1723,1.6401,0.5755,0.5725,12.3736,5.3741,14.1186,80.9783,85.0544,0.211,1.0167,10.161,1.7344,89.5783,91.0256,92.8571,96.4286,10.5135,1.7073
North West London ICB,E85058,Blue Wing Family Doctor Unit,7668.458163,7.2642,61.9048,71.2418,2.2965,50.5837,67.1429,3.2904,95.4546,1.9997,1.343,0.7387,1.1259,22.0053,12.5227,16.6398,72.468,82.8829,0.7789,1.0878,14.7874,0.0763,90.5633,89.0625,91.0345,91.7241,14.9478,1.9742
North West London ICB,E85059,Chestnut Practice,7453.145395,4.1563,64.3836,74.1722,2.1953,62.1711,72.3881,2.9429,88,1.3276,0.7951,0.4153,0.2803,21.9851,12.9135,14.3349,80.1784,87.4372,0.2729,0.8069,19.6194,0.224,87.0705,87.3171,90.8571,93.1429,12.2767,1.1867
North West London ICB,E85060,Kingfisher Practice,5682.195437,6.7277,72.2892,73.7705,2.979,68.8525,72.4771,2.7125,82.2581,2.8791,1.0505,0.4704,0.4733,16.3629,8.3366,15.3496,74.8496,83.1081,0.5488,0.831,15.1647,1.3052,91.0016,92.5,86.25,93.75,15.5465,1.7404
North West London ICB,E85061,Welcome Practice,6076.581402,5.291,54.8387,56.9767,1.1356,59.6491,72.6027,2.0441,91.6667,2.2414,0.5354,0.292,0.3085,28.1129,11.6846,10.7722,80.2536,87.5,0.4543,1.0707,19.0829,0.3883,92.0042,86.9919,95.5752,98.2301,10.9414,0.6489
North West London ICB,E85062,Firstcare Practice,9403.829626,2.2736,59.542,59.292,0.7165,53.7152,65.2542,1.1987,79.6954,0.4641,0.3513,0.1171,0.3481,21.1353,6.7055,6.827,63.6054,81.6514,0.2067,0.5718,9.1209,0.2519,81.7568,92.3664,91.8367,93.8776,14.5853,0.6062
North West London ICB,E85064,West End Surgery,6646.542288,6.2434,64.4295,59.322,1.7688,68.5841,80,2.604,74.6479,3.9812,1.7032,0.2293,1.1986,29.1705,9.9306,14.5267,77.3732,88.9831,0.5896,1.2447,16.4598,0.2231,91.8331,89.5833,91.8605,97.6744,20.6254,1.2119
North West London ICB,E85066,The Bedford Park Surgery,3088.276867,4.6377,74.0741,66.6667,3.3802,71.7949,71.7949,2.1959,89.7959,1.8433,0.6909,0.2467,0.553,12.0147,2.8015,8.5122,73.0469,77.5281,0.074,0.7155,4.0553,0.2148,81.4535,68.1818,93.3333,93.3333,7.7303,1.0856
North West London ICB,E85069,Oldfield Family Practice,5005.464637,6.178,70.339,70.9677,2.5931,66.2037,76.5432,2.8339,73.5294,2.8934,1.1484,0.4631,0.9804,23.5502,9.0866,13.5395,73.7897,87.8788,0.6112,1.0558,14.6581,2.7778,88.516,92.3077,94.4444,98.6111,17.8623,1.0002
North West London ICB,E85071,Clifford House Medical Centre,2148.815331,4.2293,67.2131,70,4.1579,60.6061,71.4286,2.2632,88.8889,4.6835,2,0.579,0.1899,23.6741,9.9499,18.5263,64.5985,87.1795,0.4211,0.8947,18.1646,2.2758,89.8601,94.7368,90,96.6667,14.5161,1.4211
North West London ICB,E85074,West Kensington GP Surgery,4690.394974,3.5271,65.3061,56.25,2.3094,58.6667,63.8554,1.5107,78.9474,1.1783,0.5036,0.2084,0.1178,19.6213,2.7085,6.3553,66.2021,73.4177,0.1389,1.1634,4.89,0.0724,74.2778,68.8889,87.5,95.8333,15.793,0.7814
North West London ICB,E85075,Chiswick Family Practice_E85075,3907.874505,4.1984,62.3762,57.1429,2.5974,68.8679,69.2308,2.1212,84.7826,2.5237,1.5368,0.3896,0.6242,20.4211,5.618,12.8139,75.1969,86.9048,0.7792,1.0823,12.7001,1.1295,82.275,93.9394,90,97.5,15.2052,1.1255
North West London ICB,E85077,Shepherds Bush Medical Centre,4049.107021,3.6726,47.0588,49.0909,1.9428,43.4783,63.8298,1.9968,47.6191,2.0514,0.7825,0.3508,0.4593,27.7191,7.9563,11.36,68.7135,82.2785,0.3778,1.2412,9.4611,0,79.587,89.8551,82,92,20.207,1.2952
North West London ICB,E85083,Dr Sivanesan & Partner,6481.989156,7.8447,58.209,69.697,1.2529,73.6,80,3.1322,96.6667,2.6359,0.7334,0.3209,0.588,26.2584,18.4451,17.8304,83.0904,89.8551,0.6264,1.0084,15.4907,0.2294,94.077,94.2308,92.973,97.8378,7.3451,0.9779
North West London ICB,E85088,Elmbank Surgery,6566.677024,7.356,59.2593,58.9474,2.087,71.5385,80,2.7613,80.8219,2.4461,1.6857,0.3371,2.5498,30.0906,9.5199,13.6619,76.9663,89.2086,0.5619,1.2843,14.6559,1.7432,90.1177,96.1832,89.7727,96.5909,20.4203,1.0114
North West London ICB,E85090,Hammond Road Surgery,5147.955347,5.4413,57.265,52.1127,1.0838,69.3122,75.8621,2.7276,88.3333,2.3116,0.2168,0.2529,0.3425,26.5252,12.6866,14.5051,76.7143,86.4078,0.4155,0.5961,13.8057,0.1488,87.3264,93.8272,90.5983,96.5812,5.7143,1.1199
North West London ICB,E85091,Brunswick Surgery,2285.829747,5.1463,58.8235,60.4167,2.0286,56.6372,73.913,2.8267,90,2.2286,0.7981,0.2993,0.8254,20.7485,8.0033,13.1693,77.5862,83.3333,0.3991,0.7316,15.7656,0.1144,90.2205,94.5455,89.7436,97.4359,12.2326,0.6984
North West London ICB,E85096,Medical Centre,5079.579296,5.1492,62.5899,70,1.7177,61.6915,76.8293,3.0102,82.5,2.771,0.5952,0.3912,0.6316,23.7662,11.6606,12.7381,77.795,85.7143,0.2551,0.9184,16.9519,0.125,87.0797,91.411,88.9831,94.0678,11.3406,1.2245
North West London ICB,E85098,Islip Manor Medical Centre,5646.579693,4.5743,61.0619,58.0645,1.4319,63.7681,79.7753,1.3847,78.4946,1.7037,0.6452,0.2518,0.6441,28.79,8.5563,11.5342,85.8631,95.082,0.6609,0.7238,12.7156,0.0685,88.9237,88.8889,93.5897,96.1538,18.9075,0.6609
North West London ICB,E85099,The Avenue Surgery,5476.524843,4.7224,66.3462,58.4416,1.7189,65.6977,68.8312,1.3529,78.4946,0.803,0.573,0.0955,0.7246,19.1463,3.595,7.0667,67.4603,86.3636,0.3502,1.512,6.6393,0.6061,80.8957,88.0952,74.1935,90.3226,13.0665,0.5571
North West London ICB,E85103,Lady Margaret Road Medical Centre,3969.042231,6.4415,53.7815,68.9189,1.7278,48.4536,73.2143,4.365,94.1177,4.547,0.4244,0.6366,0.1736,26.7032,20.267,21.3095,74.7492,83.8095,0.5153,1.3034,16.2444,0.2285,89.7805,90.3955,89.7436,98.2906,8.4856,1.3944
North West London ICB,E85107,The Mill Hill Surgery,7553.691379,7.6901,68.6747,67.3759,2.4589,66.3399,73.8462,2.1057,86.747,2.3284,1.1955,0.5434,0.7645,28.573,7.3655,10.8409,74.5242,84.3478,0.6113,1.7389,8.636,0.2402,86.9996,89.9225,81.1765,89.4118,14.4042,1.1819
North West London ICB,E85108,Mandeville Medical Centre,4751.536782,5.3866,65.3226,62.963,1.9861,71.5909,78.3784,2.8665,88.8889,3.225,1.1876,0.2457,0.5244,26.6856,9.9229,14.783,79.3781,85.5856,0.5119,0.86,14.3681,0.3354,88.596,93.6,90.411,91.7808,16.6461,1.4333
North West London ICB,E85109,The Acton Health Centre,3845.064985,3.8644,57.3333,57.8947,1.6148,57.2864,61.8182,1.5212,82.5,1.4643,0.5851,0.1872,0.8039,29.325,6.0761,8.8228,63.7821,76.9231,0.5149,1.2404,8.6133,0.2075,74.5908,87.7193,80,92.5,16.6847,1.2404
North West London ICB,E85111,Perivale Medical Clinic,4630.279741,5.0127,61.5385,50,2.0453,59.9034,63.75,2.1927,92.8571,2.5228,0.995,0.4054,0.6774,18.5428,8.0571,12.1798,78.2301,89.5833,0.5528,0.995,11.4926,0.7658,85.9226,90.8046,85.7143,91.4286,20.7973,0.866
North West London ICB,E85112,Elmtrees Surgery,6174.655608,4.5191,67.5497,67.5214,2.2171,60.2857,77.7778,1.8454,82,2.4611,0.4614,0.2179,1.4608,14.3922,8.319,12.8028,77.8037,92.3077,0.3204,0.8971,15.37,0.7886,90.4959,89.2086,93,98,18.3148,0.7305
North West London ICB,E85113,Redwood Practice,6307.414391,4.8823,76.3547,80.2632,2.7423,66.787,78.3582,2.8509,74.359,3.3133,1.0589,0.3666,0.9099,16.7127,8.5085,14.214,76.554,90,0.4209,1.0453,15.1931,1.3716,90.4601,89.7727,94.5652,97.8261,14.3673,1.3169
North West London ICB,E85114,Crosslands Surgery,7486.138905,7.1488,64.557,72.2892,2.3788,67.148,75.1773,3.9387,87.2727,2.2291,0.611,0.546,0.7484,22.9435,13.3034,15.7936,53.0214,68.254,0.533,0.8709,16.2382,0.3429,90.247,89.1304,87.9747,93.6709,9.5171,1.6248
North West London ICB,E85115,Pentelow Practice,4000.035117,4.8515,67.3267,66.6667,2.5499,59.4937,72.1311,2.8781,80.9524,2.9514,1.9945,0.5807,1.4599,23.4338,10.3167,13.1785,60.7229,85.0467,0.5302,1.3381,13.1704,0.0842,92.1053,86.6667,82.5397,93.6508,18.0357,1.2623
North West London ICB,E85116,The Cuckoo Lane Practice,5643.5928,8.3289,70.2128,68.254,3.0695,69.0083,81.3559,2.6381,100,2.8742,1.2942,0.4148,0.5535,21.0578,6.7782,13.2404,77.5298,87.3016,0.4646,1.3274,9.3677,0.3166,86.2347,82.9787,89.6552,94.8276,14.0606,1.2444
North West London ICB,E85118,The Fulham Medical Centre,6253.894231,3.9184,67.8363,61.8705,2.9747,58.2143,74.1935,2.1887,76.4706,1.9877,1.865,0.3391,1.03,18.9984,4.025,10.7892,78.0531,88.1482,0.3545,1.1868,5.7644,1.7078,81.9774,89.1892,94.7368,100,12.1003,1.8342
North West London ICB,E85119,The Mwh Practice,12265.2562,4.0717,60.5263,58.794,1.3216,61.5955,70.7692,2.4587,91.25,2.1179,0.4652,0.2289,0.5043,26.165,14.0103,14.811,76.7996,87.5,0.3987,0.9451,14.5686,0.2271,91.6796,95.7958,91.1765,95.098,9.1317,1.0189
North West London ICB,E85120,The Argyle Surgery,7645.108347,6.6054,71.1207,63.7427,3.369,65.1757,72,2.2009,82.4561,2.1877,1.0205,0.4304,0.4034,21.5582,5.7475,12.1726,74.6359,85.5422,0.4672,1.3156,9.7285,0.2586,86.6747,92.1569,86.8421,92.1053,11.5273,1.4017
North West London ICB,E85121,Guru Nanak Medical Centre,13425.31656,5.0765,53.5256,59.5506,1.2585,68.2446,77.3006,2.7966,93.3824,2.3965,0.3915,0.2797,0.5927,26.0451,12.037,13.6405,67.6023,78.8382,0.2727,0.9019,14.7569,0.1325,78.6153,93.1373,86.2816,94.5848,6.9333,1.2515
North West London ICB,E85122,The Florence Road Surgery,12765.23753,4.7751,70.1258,56.2992,2.7202,68.6591,73.8776,2.2853,91.5888,1.887,0.7871,0.3797,0.5403,17.3894,4.6903,10.5772,74.5946,85.2321,0.2762,1.0632,5.8354,0.1419,82.4329,80.2083,84,90,12.6211,1.1392
North West London ICB,E85123,The Corfton Road Surgery,6713.171174,3.5286,72.093,70.2479,2.1827,61.5866,71.5517,1.6007,75.9494,1.7705,0.5509,0.2806,0.9434,16.6776,3.7122,7.255,78.5211,84.6154,0.1767,0.6964,6.8106,0.8752,74.0903,85.2273,92.1569,96.0784,11.5619,0.738
North West London ICB,E85124,GP at Hand,70408.39088,3.6844,50.3012,40.4459,0.3565,59.224,49.7175,0.2285,86.3192,0.0879,0.1005,0.0163,0.1297,23.1362,0.9058,2.2921,58.8662,71.1539,0.0112,0.5169,3.1846,0.071,63.7341,85.7143,64.4928,83.3333,10.47,0.1391
North West London ICB,E85125,Sterndale Surgery,4892.179386,3.7571,62.6984,60.7477,2.0011,52.8736,63.5514,1.3953,80.7692,1.3684,1.0832,0.1652,0.3421,20.7892,3.3698,9.7118,55.6277,73.1343,0.1652,0.9914,6.2219,0.1214,66.8781,93.4783,86.2069,93.1034,15.2489,0.973
North West London ICB,E85126,Green Practice,9544.955085,3.5732,56.4593,63.9752,1.4444,55.1069,68.6667,1.9563,92.4528,2.9092,0.4205,0.4022,0.4528,22.1333,10.1943,12.9719,72.2586,88.3249,0.2743,0.6582,11.7161,0.0715,89.4114,92.1397,96.6292,99.4382,9.5192,0.9782
North West London ICB,E85127,The Barnabas Medical Ctre,7747.966468,4.817,69.0377,63.7838,2.4545,63.0952,76.0736,2.0769,90.625,2.2831,0.9551,0.2221,0.5535,18.4912,8.5228,13.494,72.3197,85.1852,0.2999,0.733,11.3602,0.0341,80.0982,87.6712,95.8333,97.5,17.3414,1.2217
North West London ICB,E85128,Sands End Health Clinic,11112.19769,4.8618,58.3333,49.537,2.2287,55.8292,65.2174,1.6976,82.1782,2.9074,1.4724,0.3621,1.3456,18.7427,4.8849,10.8617,61.8834,79.1489,0.4184,1.0942,8.1426,2.2295,75.7612,87.574,92.5532,95.7447,15.6972,1.231
North West London ICB,E85129,The Mansell Road Practice,6072.5748,6.9825,66.8508,72.7273,3.3046,61.8605,79.3103,3.9854,89.1304,3.7808,0.9797,0.5646,1.3344,20.8286,10.772,16.8383,67.1446,80.791,0.5148,0.9797,13.5665,2.7078,83.8073,92.2652,95.2381,97.1429,15.3545,1.4613
North West London ICB,E85130,Chiswick Family Practice_E85130,3863.49886,5.4123,64.7541,67.3684,2.3679,67.4528,76.1364,2.061,87.931,2.0839,1.0963,0.4824,1.1343,18.9169,4.3558,10.809,62.2951,86.3636,0.307,0.877,10.947,1.204,82.0383,92.1569,96.6667,96.6667,14.0633,0.9209
