ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Sussex ICB - 70F ,H82059,Willow Green Surgery,9.2082,80.6324,74.9216,5.2812,6.0472,2.509,6.9831,75.3676,76.5487,96.4286,1.351,0.883,14.016,9.4639,23.6863,83.0823,71.1486,0.5615,0.9475,12.7105,3.3468,90.2127,79.5276,84.5238,93.4524,9.4071,3.0529,13964
Sussex ICB - 70F ,H82060,Henfield Medical Centre,8.7625,77.6498,74.1259,4.011,7.45,2.3201,6.4294,76.6129,77.13,88.8889,1.6516,1.102,11.933,7.7652,20.0157,79.3651,71.6814,0.6882,0.7275,13.5142,2.1612,86.6897,80.0797,80.3279,91.8033,9.9634,2.4676,10508
Sussex ICB - 70F ,H82061,Selden Medical Centre,7.6312,70.6714,66.3366,3.224,3.2453,1.6449,4.4303,60.3279,67.9558,91.5663,0.7018,1.931,20.136,7.4189,17.2716,78.1818,65.0769,0.7786,1.8204,15.2411,1.0467,90.9236,83.6957,82.0,87.0,15.8594,2.0507,9899
Sussex ICB - 70F ,H82063,Moatfield Surgery,8.17,74.6589,72.0222,3.8883,8.0676,1.7203,5.5497,78.1609,78.8779,93.6709,0.8484,1.535,8.561,7.4488,19.3355,82.2967,66.3941,0.4595,1.0192,13.8292,4.1155,86.335,81.7977,84.472,92.5466,9.8517,2.8868,15065
Sussex ICB - 70F ,H82064,Southgate Medical Group,7.8078,72.5322,75.8824,2.2049,4.3763,1.5982,2.7775,75.1648,79.8658,87.5,0.547,2.466,24.182,8.2914,12.2383,87.5,77.25,1.3161,0.9828,16.0946,1.5888,91.2989,87.444,90.2256,96.2406,17.5374,1.5127,10917
Sussex ICB - 70F ,H82065,Ball Tree Surgery,9.0537,75.3817,63.3238,4.8265,7.8469,2.8328,5.1755,74.9398,70.3557,95.0,1.0875,1.993,17.346,10.7787,22.0246,79.3814,68.4385,0.8122,1.1345,19.3578,1.4275,85.3687,75.5556,85.0,90.4545,13.4573,2.4904,16863
Sussex ICB - 70F ,H82066,Fitzalan Medical Group,7.8903,66.9202,62.0397,3.9469,4.5776,2.9141,3.91,59.6457,60.6498,86.7133,1.248,1.367,28.884,10.3255,16.7835,79.1461,56.0585,1.1619,1.7091,17.427,0.7333,85.513,78.2609,82.2314,91.3223,21.416,2.4714,18833
Sussex ICB - 70F ,H82067,Tangmere Medical Centre,9.0814,76.2295,69.8225,3.6274,6.1725,1.7113,4.0733,80.2867,83.7209,93.9394,1.0484,1.822,19.1,7.4396,18.9925,86.0294,77.1472,0.711,1.3618,21.7057,3.9046,92.5827,88.1356,92.8571,92.8571,13.1908,1.9402,7159
Sussex ICB - 70F ,H82070,Glebe Surgery,7.1014,82.9228,77.0449,4.4811,7.1403,1.7924,6.3865,76.5079,80.2083,93.5065,0.964,1.269,10.543,7.8146,22.7745,85.8156,70.0643,0.595,0.7079,10.3932,0.7236,90.5759,80.7692,79.1946,96.6443,8.656,2.8694,14025
Sussex ICB - 70F ,H82072,Silverdale Practice,7.4859,79.669,74.7508,2.5297,5.2964,1.2907,4.8234,78.1116,83.1325,93.3333,0.5384,2.5,8.017,7.0601,13.4081,85.034,72.6943,0.413,0.6343,12.6649,0.7412,89.3052,81.1966,81.8182,92.4242,8.6326,1.6742,11810
Sussex ICB - 70F ,H82076,Cornerways Surgery,7.0736,80.8642,85.3211,3.9348,7.0181,2.0301,6.7168,75.2475,77.2727,100.0,0.6266,1.451,9.355,7.0657,22.4311,71.8367,68.7692,0.3258,0.802,14.6284,1.4402,89.7481,81.1765,94.2857,97.1429,7.8152,2.5564,3997
Sussex ICB - 70F ,H82077,The Croft Surgery,7.7221,75.3747,72.0497,3.4676,5.6141,1.5672,4.5654,83.8356,78.7879,92.0732,1.325,1.655,16.36,8.4494,17.2547,79.5259,70.4132,0.7571,0.9691,18.0365,2.9381,95.0276,81.6667,88.535,96.8153,10.4413,2.5591,12125
Sussex ICB - 70F ,H82078,Southbourne Surgery,7.3669,78.2609,74.7292,3.5341,3.8382,1.646,4.8799,81.5287,82.2967,73.5294,1.249,1.433,12.724,7.2427,16.9539,87.1622,74.2923,0.4067,0.8036,11.3932,2.026,91.2672,77.561,83.0189,90.566,10.173,2.469,10047
Sussex ICB - 70F ,H82084,Brow Medical Centre,7.2033,75.9615,71.1656,3.8143,9.373,1.9912,5.1202,67.0833,76.1194,93.5484,1.8878,2.721,9.493,8.0395,20.0284,84.8861,71.8574,0.8922,1.3318,14.9427,5.4629,87.7464,82.0755,94.1176,96.4706,10.4062,3.323,8059
Sussex ICB - 70F ,H82087,Barn Surgery,7.0027,84.0517,83.9695,7.1003,9.2786,2.4877,9.2252,70.1754,73.8095,92.8571,1.4771,1.273,9.404,10.4641,34.0503,53.8803,44.9594,0.4146,1.0365,7.6945,1.6039,92.0689,78.9116,83.3333,85.0,6.6741,4.6644,5407
Sussex ICB - 70F ,H82088,Bewbush Medical Centre,9.9044,57.7143,52.7559,2.0308,3.8901,1.7713,2.4279,68.0328,70.0935,92.1875,0.1374,0.963,27.17,12.1194,14.1396,87.6923,71.6609,0.565,0.8704,14.3774,0.1066,86.1004,94.079,92.7928,90.991,18.0721,1.1452,5963
Sussex ICB - 70F ,H82089,Riverside Surgery,6.9945,77.8116,71.8487,2.2429,3.4452,1.3755,3.741,77.0992,78.4615,93.4307,0.368,0.859,8.967,5.4508,14.4209,82.7068,69.3478,0.3504,0.8411,13.902,0.4039,91.0115,83.2258,84.0909,93.1818,10.9306,1.2441,8795
Sussex ICB - 70F ,H82091,New Pond Row Surgery,7.8465,74.2138,71.2329,3.649,5.9157,2.2633,4.7921,76.5734,76.3006,92.7835,0.6697,1.844,17.552,9.2945,20.6813,75.4717,58.5955,0.6582,1.0393,19.0523,0.9026,90.0939,79.5652,83.7398,91.8699,13.619,2.2286,9977
Sussex ICB - 70F ,H82092,Village Surgery,7.0738,78.3476,73.3607,2.5671,4.289,1.4002,3.9135,79.2717,78.9216,95.8333,0.5026,1.216,7.258,6.2077,15.1692,86.9159,74.7991,0.4847,0.6014,11.445,0.2283,90.4093,86.2434,71.8447,94.1748,9.0969,1.7682,9153
Sussex ICB - 70F ,H82095,Witterings Medical Centre,8.3841,78.3505,74.0864,4.2209,7.2649,1.9812,6.8817,73.494,77.3756,83.0769,1.9717,0.843,14.732,8.4628,21.2385,81.0694,63.9162,0.4211,0.9667,13.5504,1.9172,89.9513,83.6364,81.4815,89.6296,10.6428,3.1394,11887
Sussex ICB - 70F ,H82096,The Orchard Surgery,7.7141,70.9524,70.4,4.5857,7.1429,3.1053,5.2717,76.5823,80.2198,100.0,0.7583,2.211,18.044,10.4012,20.6716,89.1386,76.8793,0.668,0.9388,17.6028,1.4569,91.4345,87.7551,94.5652,96.7391,16.0389,2.5456,6289
Sussex ICB - 70F ,H82098,Coachmans Medical Practice,6.804,62.8458,53.4031,2.1478,2.9176,2.4628,2.3578,66.581,69.8795,85.2174,0.1527,0.911,29.209,9.2821,13.2111,90.4762,76.0731,0.5346,0.7446,15.3392,0.2323,83.7377,87.4346,82.0144,90.6475,18.3583,1.1359,9746
Sussex ICB - 70F ,H82099,West Meads Surgery,10.1279,73.6508,68.8119,4.5629,6.3554,2.9386,5.2821,73.5577,78.1457,95.8333,2.7526,1.178,18.507,10.2645,23.7446,87.2154,68.8244,1.0663,1.7855,19.459,1.6503,92.1397,79.4677,87.7049,92.623,13.4915,3.509,10444
Sussex ICB - 70F ,H82100,Northlands Wood Surgery,6.884,78.9474,74.5455,2.313,4.09,0.932,3.5819,71.9298,77.5362,93.2331,0.8084,1.427,8.863,6.1583,12.7218,81.203,64.3599,0.5502,0.887,6.444,0.9452,86.4174,77.6,76.8116,84.058,9.2739,1.4597,7385
Sussex ICB - 70F ,H82615,Ouse Valley Practice,7.1123,77.4809,72.8723,2.8881,5.0668,1.1654,3.5468,78.2738,83.7349,87.2,1.2363,1.23,12.207,6.3917,13.5995,82.0339,73.7345,0.304,0.679,13.008,0.5472,90.1279,83.0509,72.7273,88.3117,9.6095,1.8646,8080
Sussex ICB - 70F ,H82640,Holbrook Surgery,5.921,78.8732,75.0,2.4486,2.9407,1.0625,3.9385,77.572,78.4091,94.9275,0.4335,1.128,7.675,5.9207,15.2775,83.7573,67.0517,0.519,0.6045,8.7917,0.0999,89.5617,83.3333,75.7813,91.4063,8.1162,1.3922,13141
Sussex ICB - 70F ,Y00351,Langley Corner Surgery,7.1029,69.6049,76.9231,2.8246,5.1866,2.186,3.2504,72.5173,77.6042,92.9688,0.8597,1.237,20.358,8.7975,15.1957,86.6883,72.2868,1.0152,1.0562,16.622,1.5415,89.9322,83.3948,85.5346,91.8239,14.8789,1.6866,12357
Sussex ICB - 97R ,G81002,Grove Road Surgery,5.8318,64.7343,64.9254,3.4355,6.045,2.1613,4.5,65.2632,71.5596,86.6667,0.6935,1.907,24.909,6.5308,14.371,75.2809,65.3846,0.629,1.9194,17.1243,1.2682,86.4553,81.4159,78.6885,93.4426,16.2077,2.129,6864
Sussex ICB - 97R ,G81003,The Lighthouse Medical Practice,7.7486,73.2026,69.6742,3.5886,6.1667,2.1641,5.4953,65.392,70.5882,87.6923,1.1944,2.732,26.666,7.7844,18.0364,71.1939,51.5343,0.9917,1.6491,12.4146,4.0416,86.072,81.8841,77.5,85.0,14.7417,2.8326,20981
Sussex ICB - 97R ,G81004,Downlands Medical Centre,7.3297,78.2805,73.8351,4.9688,11.3749,2.5735,6.8396,81.1024,80.9045,93.2203,1.356,1.61,12.781,8.9915,21.9242,83.0769,76.1333,0.4949,0.772,12.4559,1.3806,92.085,81.677,87.4126,90.2098,9.9103,3.2961,12843
Sussex ICB - 97R ,G81008,Stone Cross Surgery,7.2567,75.4128,68.6649,3.6153,6.67,2.6603,5.4229,76.9953,76.8953,92.517,0.764,1.336,16.677,8.2319,16.7804,74.4713,62.4027,0.4911,0.8731,10.3475,0.6533,84.4166,79.5918,80.3681,92.0245,11.4297,2.3124,15744
Sussex ICB - 97R ,G81012,Bridgeside Surgery,7.785,76.1062,70.2532,3.9245,8.8219,2.6213,5.2127,78.1095,81.6667,98.1482,1.2882,1.81,19.594,9.8434,18.7537,74.6177,64.4324,0.689,1.2283,16.4373,0.8877,90.1979,75.3623,80.6452,91.3978,13.7184,2.5614,7696
Sussex ICB - 97R ,G81016,Quayside Medical Practice,7.7995,69.0808,68.254,2.8632,4.3057,2.3074,4.2863,71.2,70.297,85.2564,0.4884,1.776,28.14,8.6362,15.1495,77.1208,62.766,0.7579,1.3474,15.1561,0.6013,81.6741,79.661,59.7015,82.0896,16.9128,1.8779,11550
Sussex ICB - 97R ,G81017,Seaside Medical Centre,6.6702,69.0667,62.6866,2.9774,6.0953,3.0876,4.377,70.4545,76.8889,92.6829,1.1282,2.568,31.254,7.9846,15.7689,82.0856,57.1717,0.8567,1.7728,14.9959,1.5023,89.9001,80.5556,74.2647,83.8235,17.8794,2.2309,13236
Sussex ICB - 97R ,G81019,Beacon Surgery,8.1922,77.6224,73.7762,2.7167,2.3948,1.6533,4.924,76.5957,75.9657,92.233,1.1171,1.684,8.712,7.262,17.2297,81.1321,74.7496,0.4021,0.8043,9.6009,0.6625,88.7331,86.7089,90.6542,89.7196,9.7755,2.1805,10587
Sussex ICB - 97R ,G81021,Foundry Healthcare Lewes,7.0148,76.4652,77.3263,3.1306,4.5528,1.5845,5.2643,70.8845,74.8068,85.7988,1.0494,0.773,15.037,5.7623,14.5056,72.2569,56.9068,0.4792,1.3712,9.0971,0.5622,88.2714,80.9735,84.4444,88.8889,11.1372,2.2001,27588
Sussex ICB - 97R ,G81022,Sovereign Practice,7.3929,75.448,71.2366,3.6463,7.7062,2.4497,4.9207,72.8365,76.6784,88.8889,1.1328,1.916,21.639,9.2643,18.6066,81.5625,63.7827,0.7647,1.0903,15.4039,1.0622,90.098,84.1226,85.9296,93.9698,13.1215,2.4214,16293
Sussex ICB - 97R ,G81023,Martins Oak Surgery,7.0767,80.0,73.5537,3.7758,8.3357,2.0066,5.4975,76.7773,76.1111,86.3636,1.318,1.308,19.257,7.0994,21.2539,82.1192,73.1488,0.6531,0.9143,11.7419,4.0537,90.5668,74.0385,93.4783,97.8261,10.1465,2.7428,8466
Sussex ICB - 97R ,G81024,Ashdown Forest Health Centre,5.687,72.5581,63.245,2.7452,6.3618,1.6209,4.8346,61.1511,67.4797,74.5455,0.6746,0.894,11.751,5.6856,15.6938,83.1081,75.5483,0.5341,0.9557,5.2298,0.3789,86.5872,77.8378,61.8421,96.0526,8.5305,2.1924,9362
Sussex ICB - 97R ,G81029,Seaford Medical Practice,8.2304,77.3399,76.2397,4.4745,7.8465,2.7356,7.1381,73.4091,74.7126,87.8788,1.4287,1.1,13.842,8.6985,21.8075,74.1379,52.7941,0.5261,1.3235,11.1475,0.9685,89.6274,82.1154,82.3276,93.1034,10.9566,3.5275,21776
Sussex ICB - 97R ,G81030,Belmont Surgery,5.968,77.6786,70.6897,2.9845,6.3438,1.5621,5.6007,75.3425,78.3069,88.2353,0.9525,0.609,14.576,6.4124,17.2974,73.2228,66.8085,0.8001,0.7493,7.5938,1.2076,88.285,70.8861,80.7692,92.3077,10.5819,2.5146,7724
Sussex ICB - 97R ,G81031,Harold Road Surgery,6.4465,74.3243,78.9855,4.3849,7.6614,3.6332,5.9885,68.9165,71.659,83.8983,1.2378,3.482,31.24,8.6211,20.4811,77.0126,64.4306,1.2779,1.3681,14.0635,1.3613,90.8369,81.0507,77.821,89.1051,14.8109,2.9366,24104
Sussex ICB - 97R ,G81032,Victoria Medical Centre,6.7338,71.5757,74.4444,2.909,6.8977,1.8473,5.0504,62.5,71.6535,95.0276,1.4886,1.461,20.076,6.5668,14.8822,73.7576,62.7249,0.6277,1.485,9.4044,2.7616,87.1534,77.4725,77.8182,88.0,14.1295,2.4606,29500
Sussex ICB - 97R ,G81037,The Meads Surgery,7.9363,76.5537,71.9828,3.2489,6.8429,1.2811,4.5813,75.8007,79.3103,92.1348,0.8302,2.707,10.971,7.0626,17.5464,81.6489,74.9252,0.2767,0.7789,11.4597,1.2453,90.7884,85.567,91.1111,94.4444,11.7976,2.2343,8879
Sussex ICB - 97R ,G81039,Little Common Surgery,7.1972,80.5075,74.4597,6.0365,9.2441,3.1917,7.6751,72.1823,75.0716,88.7851,1.9481,1.561,19.308,9.5645,26.2543,79.9118,63.4044,0.4697,1.313,13.6501,3.1365,92.4798,77.8281,86.1314,94.5255,9.7192,4.1951,24512
Sussex ICB - 97R ,G81040,Woodhill Surgery,6.426,79.1139,74.5098,3.2267,6.9403,1.6789,4.9843,80.9524,81.1765,88.0,0.6821,1.168,9.866,6.5345,16.2382,84.3931,76.2332,0.1836,0.787,6.8068,0.2584,89.5558,82.2581,77.7778,96.2963,7.342,1.9675,3259
Sussex ICB - 97R ,G81041,Sidley Medical Practice,8.3592,73.0627,64.5714,4.3042,9.2123,3.4953,5.6691,71.2366,74.7126,83.7838,1.4371,3.17,29.083,9.4751,18.625,79.7724,63.9821,0.7583,1.4227,14.1126,1.3071,91.4406,79.108,85.1064,89.8936,16.0699,3.2281,17663
Sussex ICB - 97R ,G81043,Rotherfield Surgery,7.421,70.0337,67.0,2.7871,4.0823,1.9295,5.0382,71.6981,77.439,90.7407,0.4288,1.294,9.974,6.4574,16.0659,71.4801,55.5315,0.402,0.9782,10.3883,0.4114,87.2237,80.4688,62.5,85.9375,12.5357,2.1305,6647
Sussex ICB - 97R ,G81048,Carisbrooke Surgery,5.7366,71.7277,62.5468,3.6008,6.2963,3.2372,5.6181,70.7819,73.301,85.7143,1.0439,0.864,34.889,7.8851,17.0654,84.5588,68.8927,0.6803,1.6772,12.7709,0.4885,86.6888,71.9048,79.4393,87.8505,17.0473,3.1199,11132
Sussex ICB - 97R ,G81049,Manor Park Medical Centre,8.3282,70.9163,64.6707,3.5172,5.9699,3.3859,5.0204,70.0,66.1654,94.2308,0.7881,3.801,17.476,8.9409,18.2574,78.3333,66.2461,0.6859,1.1238,19.9534,0.6402,89.9466,78.0488,75.8621,85.0575,14.2709,2.4664,7323
Sussex ICB - 97R ,G81050,Arlington Road Surgery,7.59,75.7447,70.9779,4.1172,9.9389,2.3382,7.1162,67.2297,71.9368,88.7097,1.5757,1.852,19.493,7.6661,22.145,77.3913,63.5158,0.6608,1.5757,10.9338,3.4303,90.8466,80.6452,85.9259,91.8519,10.4502,2.9736,14291
Sussex ICB - 97R ,G81051,Rye Medical Centre,6.5348,75.1351,67.8112,4.6337,8.4754,3.0522,7.9772,74.359,74.4048,97.2973,0.6798,1.721,28.763,9.1386,24.8196,75.5102,56.6766,0.6104,1.2764,11.6436,1.4151,86.4152,80.2956,85.7143,92.8571,14.1076,3.0244,8725
Sussex ICB - 97R ,G81052,Fairfield Surgery,7.4284,75.2525,67.9389,4.1627,7.5595,2.2835,5.5899,73.0337,77.6699,88.0,1.0228,1.501,17.088,6.0006,22.5262,78.3019,65.1701,0.3806,0.8801,11.1835,4.1149,82.9688,85.5422,82.5,92.5,8.6578,3.1874,4316
Sussex ICB - 97R ,G81055,Saxonbury House Surgery,6.978,79.9479,71.9008,3.0215,6.4718,1.9764,6.043,80.0,81.6754,91.25,1.3969,1.141,8.784,8.3158,20.6747,82.2355,72.6787,0.8485,1.0037,11.0247,0.2896,90.7841,80.7531,83.9623,96.2264,9.611,2.4938,9990
Sussex ICB - 97R ,G81057,Sedlescombe & Westfield Surgeries,7.8791,75.0,75.7732,5.088,9.0619,2.7897,7.307,75.3623,78.3217,89.6552,0.8242,1.504,23.452,9.3884,24.1084,79.1892,68.0278,0.745,0.8718,14.702,1.2795,90.506,81.1881,77.907,90.6977,12.3323,3.5188,7293
Sussex ICB - 97R ,G81059,Hailsham Medical Group,8.359,73.3668,65.5431,3.7557,9.1048,3.1415,5.2738,66.8693,69.4175,93.4579,1.0793,3.927,21.008,9.3363,21.5953,75.0363,61.9075,0.6932,1.5444,20.1675,2.9695,88.703,79.5389,80.3797,89.8734,14.8505,2.7554,12841
Sussex ICB - 97R ,G81061,Chapel Street Surgery,7.5949,68.75,65.4135,3.5634,3.1619,2.9257,4.3323,67.4157,69.8113,92.1569,0.5439,2.336,27.668,8.4993,16.2228,77.1605,59.175,0.4689,1.6129,12.7655,1.037,87.6145,80.7018,69.863,87.6712,19.3889,2.0818,6414
Sussex ICB - 97R ,G81074,High Glades Medical Centre,7.3596,70.9677,63.5934,4.0692,3.5427,3.3142,4.6849,70.3237,70.2941,83.0189,1.0923,1.594,33.668,8.6166,17.3208,66.2669,58.9953,0.9049,1.6116,14.1106,1.8403,85.0383,83.3333,67.5214,73.5043,17.0673,2.5272,21407
Sussex ICB - 97R ,G81077,Collington Surgery,6.9819,73.4748,66.2393,4.6941,7.9644,3.0357,6.3526,72.3542,74.7059,84.6154,1.5609,2.001,23.387,9.4087,22.2082,74.2612,57.6037,1.0559,1.6011,11.7272,2.7915,88.8528,77.5967,85.5469,91.4063,14.6763,3.3054,22616
Sussex ICB - 97R ,G81082,Oldwood Surgery,6.7456,77.13,68.5897,2.8794,6.6102,1.6227,5.0907,78.0347,80.4511,83.0189,0.9068,1.074,18.523,6.5239,17.706,91.8103,74.2338,0.3818,0.6045,10.9895,3.0882,91.053,79.1304,92.9825,96.4912,11.2469,2.259,5448
Sussex ICB - 97R ,G81085,Ferry Road Health Centre,6.7443,72.561,60.0,3.8521,4.9493,2.7735,4.6995,69.6078,71.25,96.0,0.8475,2.336,30.871,8.2221,20.0308,75.3846,65.2992,0.642,1.1556,13.526,0.8097,88.5493,85.1852,89.5833,95.8333,17.9745,2.6194,4571
Sussex ICB - 97R ,G81086,Bird-In-Eye Surgery,6.7979,78.0,73.3333,2.5212,2.9117,1.3507,3.7818,75.2252,74.2105,91.0714,0.6818,0.557,10.914,6.3783,13.5323,77.6744,58.7814,0.9776,0.7589,12.3628,0.1954,88.0367,87.7551,74.6479,90.1408,10.0198,1.7494,6923
Sussex ICB - 97R ,G81087,Northiam Surgery,6.8662,81.0585,77.13,3.6528,5.9273,1.8556,6.6189,73.0496,75.1592,85.7143,0.9497,0.934,18.417,7.7841,17.5774,86.7742,80.2912,0.5406,0.7013,8.2201,0.4184,91.7811,85.1613,92.3077,94.8718,8.039,3.2291,7654
Sussex ICB - 97R ,G81088,Heathfield Surgery,6.6072,77.7027,76.2712,2.9631,5.8149,1.3452,5.3354,73.262,76.3975,85.0649,0.9407,1.103,11.295,6.7301,16.747,77.8316,68.0618,0.6726,0.7362,7.8936,0.4089,88.6061,80.5897,85.8491,91.9811,9.3431,2.4132,21224
Sussex ICB - 97R ,G81089,South Saxon House Surgery,5.7387,70.6422,59.7403,2.777,4.3623,3.2923,4.0366,76.4228,80.597,96.4286,0.5726,2.181,30.63,8.8075,15.7458,76.0,74.1053,0.6585,0.9447,16.8946,0.8828,90.5178,83.5616,83.3333,90.4762,16.655,1.8609,3515
Sussex ICB - 97R ,G81095,Hastings Old Town Surgery,6.5875,65.5172,64.9837,3.4419,5.4007,2.8811,4.0988,66.6667,69.574,80.1587,0.7837,2.202,40.212,7.4755,16.8408,83.1683,68.0928,0.6761,1.648,12.0661,0.5777,83.381,82.4793,81.3149,88.2353,20.223,2.3586,30089
Sussex ICB - 97R ,G81096,Sedlescombe House,5.7771,74.0741,66.6667,2.5595,5.3059,2.6662,3.8749,75.9494,75.4098,95.4546,0.3199,1.926,32.476,7.8283,18.3079,75.5102,78.6571,1.1731,0.9598,16.6453,0.2276,85.1976,75.5102,84.375,87.5,16.1,1.9908,3124
Sussex ICB - 97R ,G81098,Quintins Medical Centre,7.0053,74.6512,69.5341,3.4925,5.001,2.2794,5.3547,74.3363,71.4286,95.0704,1.2904,1.693,16.32,7.5841,17.0916,79.9337,67.6818,0.4095,0.8809,12.0841,0.9818,87.5207,73.9927,76.1194,88.0597,9.6325,2.318,12163
Sussex ICB - 97R ,G81099,Old School Surgery,8.0177,78.355,78.1362,5.3077,12.0482,2.0909,8.0742,80.7882,79.8122,89.7436,1.8014,1.652,13.531,7.2877,23.3648,81.2317,69.1383,0.6326,1.276,14.6317,4.0523,90.835,81.07,87.7358,98.1132,10.0852,3.7851,11098
Sussex ICB - 97R ,G81100,Havenshealth,8.1715,73.1214,75.0547,3.9054,7.7683,2.4636,4.8234,68.9119,70.3911,87.5817,1.1514,0.58,20.2,10.0346,19.7863,77.1139,67.6913,0.6068,1.4055,14.0836,0.5744,86.6722,83.0159,84.2491,88.2784,13.7147,2.5154,21730
Sussex ICB - 97R ,G81102,Buxted Medical Centre,7.1807,77.3756,71.5576,3.1633,7.7387,1.696,5.4691,75.0,76.3889,89.2308,1.7849,1.78,12.302,6.2791,18.5098,78.2313,64.0661,0.4637,0.8385,10.5711,0.7341,91.3014,73.2484,62.2222,86.6667,10.2335,2.4011,15640
Sussex ICB - 97R ,G81104,Park Practice,8.306,72.2222,63.5135,3.6614,9.0061,2.7234,5.2954,73.9024,75.8621,95.4546,1.2331,1.097,27.787,8.9103,19.2223,75.6318,60.8455,1.1952,1.3617,15.8472,1.5804,89.51,80.7799,80.0,87.5,14.824,2.6553,14302
Sussex ICB - 97R ,G81614,Groombridge & Hartfield Medical Group,6.6422,75.5656,71.4286,2.8752,3.8859,1.7807,4.8229,70.7143,75.3968,79.1667,0.6121,1.325,10.84,5.6833,15.1734,75.9162,66.5072,0.2226,0.7791,6.8284,0.2217,80.8273,81.1111,75.6098,92.6829,7.6015,2.3558,4869
Sussex ICB - 97R ,G81634,Herstmonceux Integrative Health Centre,7.4478,79.668,71.8563,3.3254,7.3844,2.0464,5.764,78.3951,80.9524,86.7647,1.3131,2.178,16.534,6.653,16.4393,77.9736,65.6716,0.2558,0.7503,13.7316,0.7184,89.6642,79.1304,82.3529,94.1176,8.1437,2.7626,5221
Sussex ICB - 97R ,G81641,Priory Road Surgery,7.6623,66.9643,64.6341,3.4091,3.4335,3.9773,3.9514,77.2358,73.1343,78.9474,0.4132,1.618,40.839,8.0508,16.2965,77.0833,71.5888,1.2655,1.7562,15.5827,0.3541,89.8559,86.6667,90.4762,92.8571,20.6088,2.2469,3934
Sussex ICB - 97R ,G81658,The Station Practice,7.7732,64.466,65.8402,2.8268,6.5415,3.0425,3.3468,59.7598,64.6667,86.0215,0.5145,1.667,43.206,7.9419,15.3621,78.6957,68.4937,0.7855,2.2681,15.9826,1.8132,86.9761,81.8182,80.402,93.4673,25.0519,1.7315,21341
Sussex ICB - 97R ,Y00080,Harbour Medical Practice,6.2269,76.0,69.5187,3.0282,4.3374,2.1972,5.2535,78.5714,75.188,92.5926,1.1549,2.726,19.837,9.0863,18.3803,77.1739,64.723,0.2535,0.7746,14.8809,0.8857,83.6625,80.7692,87.0968,93.5484,10.7219,2.6761,7192
