ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Leicester, Leicestershire and Rutland ICB",C82671,Dr Gandecha & Partner,5680.318063,2.1813,52.2013,38.1356,0.6718,64.9231,68.5185,1.7782,97.3333,2.2952,0.2239,0.1317,0.2346,29.1603,14.4911,11.3277,87.4372,93.75,0.2371,0.382,6.4165,0.8197,90.9204,94.2529,92.6136,97.1591,3.5882,0.6454
"Leicester, Leicestershire and Rutland ICB",C82676,St Elizabeth's Medical Centre (Ja Wood),7058.606337,6.1909,61.9048,51.2821,2.2849,63.1579,72.449,2.5247,79.1209,2.0778,1.7066,1.0578,1.1247,26.4067,10.6415,14.1185,63.5204,76.0369,0.8463,1.1143,10.2173,0.4098,88.5071,81.0219,73.1481,88.8889,21.844,1.4951
"Leicester, Leicestershire and Rutland ICB",C82680,Rushey Mead Health Centre,5261.676818,5.3459,55.7823,59.375,2.0608,45.2941,66.6667,2.561,85.7143,2.7566,1.2605,1.2805,0.6399,25.6639,11.2218,15.8263,66.7205,73.2558,1.0004,1.1205,9.4511,0.7163,82.15,89.5652,78.022,89.011,11.676,1.6807
"Leicester, Leicestershire and Rutland ICB",Y00137,The Willows Medical Centre,32844.17805,5.6546,61.7329,65.669,2.3363,55.4585,68.6235,2.4068,79.1237,4.6506,1.6137,0.9125,0.9155,31.6409,10.2167,14.0364,66.3784,74.4344,0.542,1.2738,14.2718,0.4112,85.7983,85.3846,70.625,90,80.1656,1.6872
"Leicester, Leicestershire and Rutland ICB",Y00344,Leicester City Assist Practice,1001.247957,1.0475,60,40,0.4624,74.1935,66.6667,0.3303,100,0.3086,0.0661,0,3.5494,31.8449,3.7178,2.7741,66.6667,,0,0.6605,6.0185,0,87.013,100,90,90,20.6977,0.1321
"Leicester, Leicestershire and Rutland ICB",Y02469,Heron GP Practice,8611.635763,4.8314,45.122,37.3134,1.2426,51.5306,58.209,1.4596,56.5217,2.3979,0.6805,0.286,0.9619,36.1396,11.3855,10.5128,61.287,74.7126,0.4438,1.0454,9.3824,0.3166,81.6107,87.8049,68.5185,89.5062,11.2914,0.7298
"Leicester, Leicestershire and Rutland ICB",Y02686,Bowling Green Street Surgery,6776.050688,3.1978,51.4286,30.1887,1.0165,48.9655,51.7857,0.7502,60.5263,0.6976,0.605,0.0605,1.7515,29.3236,4.0088,5.5784,67.4779,77.7778,0.0968,1.0528,8.8318,0.213,87.3589,82.2222,66,88,20.7332,0.2904
"Leicester, Leicestershire and Rutland ICB",C82003,Greengate Medical Centre,10261.68054,6.4843,75.8105,70.318,3.885,76.4535,83.5556,3.1684,94.2529,4.3655,1.0705,1.1569,0.7811,9.509,8.6659,16.9645,74.4376,86.747,0.4144,0.5698,11.1385,0.3006,90.8225,83.8057,79.2683,87.8049,8.3017,2.1497
"Leicester, Leicestershire and Rutland ICB",C82007,Castle Donington Surgery,10140.38793,8.7619,77.4869,64.751,4.084,80.1205,80,3.7231,93.3884,5.9684,1.6146,1.1397,0.9333,12.5352,7.0054,15.595,66.1303,80.1187,0.2944,0.6078,12.8241,0.1897,85.8482,85.4271,83.0357,89.2857,12.2571,2.3839
"Leicester, Leicestershire and Rutland ICB",C82011,Pinfold Medical Practice,11974.98282,5.753,69.1429,61.2335,3.4264,60.4545,74.8691,2.6614,90.9091,3.9772,2.0754,0.7813,1.7699,21.2471,8.3685,15.6507,59.7911,72.1228,0.5046,1.2208,10.6602,1.452,87.0987,85.8736,82.2785,91.1392,16.0229,1.7742
"Leicester, Leicestershire and Rutland ICB",C82012,Ibstock House Surgery,10793.39693,8.7162,74.2857,72.1805,4.1912,78.4,80.1843,2.8111,95.7627,3.7304,2.4023,0.5963,1.7523,14.0349,8.4996,17.8124,59.4708,77.3365,0.3493,0.6133,17.6951,0.4129,91.1292,82.0175,83.5526,92.7632,14.6009,1.84
"Leicester, Leicestershire and Rutland ICB",C82014,Castle Medical Group,17010.42804,8.4048,78.2194,81.4988,4.2573,80.6452,82.7684,3.0473,93.7888,6.656,1.8983,0.7937,1.9585,11.5874,7.7229,16.7795,68.9093,82.5397,0.3719,0.6883,11.6462,0.8284,91.1283,86.8932,86.0335,92.1788,9.5755,2.0093
"Leicester, Leicestershire and Rutland ICB",C82017,Measham Medical Unit,14735.65688,7.1305,76.3819,81.5085,4.2251,75.1678,77.3292,3.172,94.958,4.5149,1.5733,0.5392,1.0651,13.3975,7.9676,16.5958,60.8962,78.2258,0.3553,0.59,13.3673,0.1112,84.3354,81.8182,82.9016,89.6373,12.4527,2.4361
"Leicester, Leicestershire and Rutland ICB",C82026,Bridge Street Medical Practice,8251.118055,6.6831,76.8953,67.2316,3.2992,62.0553,72.6619,2.842,92.7536,4.7382,1.6681,1.2604,0.679,17.6052,7.8924,14.8276,65.7609,73.9286,0.4819,1.2727,14.0486,0.2441,90.1971,80.7292,83.1776,92.5234,14.6006,2.1253
"Leicester, Leicestershire and Rutland ICB",C82027,The Old School Surgery,7014.010786,6.5993,77.8598,68.7151,4.265,78.75,77.2059,2.9686,95.0617,6.2274,1.8149,0.9982,1.0516,9.3878,8.0787,16.2173,77.9979,87.6712,0.2593,0.6611,9.1029,1.9108,89.0448,84.7368,91.0112,94.382,10.2817,2.0871
"Leicester, Leicestershire and Rutland ICB",C82028,Markfield Medical Centre,7299.153765,7.5655,79.1946,79.6954,5.3227,78.2383,78.3784,3.8279,98.3051,6.4787,2.4867,1.0618,2.1987,9.922,9.2931,20.9276,61.6522,77.8736,0.461,0.8103,11.7657,1.7515,89.9062,83.6539,85.4369,94.1748,11.3011,2.6823
"Leicester, Leicestershire and Rutland ICB",C82032,Dr Nw Osborne's Practice,6918.728428,7.9949,78.3784,76.7956,4.0946,80.2575,78,3.1964,97.7528,3.5524,1.651,0.7,0.8506,10.6153,7.0994,17.4217,77.0243,86.1027,0.2906,0.7661,14.3429,1.6536,90.8,78,84.6154,87.1795,11.4686,1.7963
"Leicester, Leicestershire and Rutland ICB",C82034,Quorn Medical Centre,8363.110444,6.4842,78.655,78.4232,4.3698,76.6102,78.9216,2.4529,85.8696,3.7822,1.4222,1.1337,1.1042,8.0618,5.1971,13.8102,60.5016,77.5457,0.3298,0.773,11.4228,0.3867,83.5614,70,89.0411,90.411,8.1314,1.9891
"Leicester, Leicestershire and Rutland ICB",C82035,Park View Surgery,7830.186491,6.3492,72.9258,68.4564,3.2091,63.8132,70.9677,2.9691,85.5073,4.5777,1.6804,0.7454,1.5567,19.6593,8.5268,14.6052,64.0523,81.5126,0.6696,1.415,11.2207,1.0232,84.6154,84.3434,90.4762,96.1905,18.1957,1.8067
"Leicester, Leicestershire and Rutland ICB",C82041,Charnwood Medical Group,11719.43686,6.3668,71.0938,63.4241,2.9577,65.0602,73.1132,2.8074,96.7391,2.8316,1.7161,0.514,0.5465,15.5352,7.8017,12.068,56.0594,72.8435,0.5852,1.0676,11.3463,0.2138,82.9348,82.9959,75.5102,84.3537,14.0288,1.9217
"Leicester, Leicestershire and Rutland ICB",C82043,Station View Health Centre,11364.60387,6.609,75.6477,67.433,5.0484,74.4745,74.5455,2.6173,93.3333,3.1311,1.7301,0.9582,0.9393,14.9167,7.86,16.3251,68.4678,81.5951,0.3993,0.7985,10.0086,1.0468,85.9747,82.5641,75.1825,89.0511,11.8869,2.1649
"Leicester, Leicestershire and Rutland ICB",C82045,The Surgery,7248.69123,7.2247,72.4138,66.092,3.1329,71.7241,73.2394,2.3276,91.5966,4.0889,1.9502,0.5662,1.7708,16.8275,8.0038,14.3684,64.7186,80.2752,0.4152,0.7046,11.1397,0.1745,91.2898,82.0144,81.3187,93.4066,18.0088,1.4721
"Leicester, Leicestershire and Rutland ICB",C82047,Maples Family Medical Practice,10559.70452,8.0712,76.1155,67.3004,4.2089,72.3724,77.619,2.9528,91.3462,5.3494,1.8841,0.6937,2.0942,14.9776,7.4699,15.5699,74.9064,83.4356,0.7312,0.9093,10.824,0.9478,90.6172,79.646,90.8333,93.3333,14.2161,1.9029
"Leicester, Leicestershire and Rutland ICB",C82050,Dr Nr Pulman's Practice,13834.08488,7.3982,69.869,65.1757,3.9132,70.0913,72.8682,3.0594,93.6508,4.0362,2.1487,0.8751,0.1935,17.4814,8.7549,17.1612,42.7424,58.5321,0.6546,0.7044,13.1903,1.4032,84.7235,86.0927,69.0608,76.7956,17.6541,1.7147
"Leicester, Leicestershire and Rutland ICB",C82051,Newbold Verdon Medical Practice,11197.1203,7.9552,78.4114,70.7395,4.9086,79.3103,77.7778,3.4709,90.2913,5.6762,1.5993,1.157,1.322,10.4463,7.5833,18.6644,66.764,82.1577,0.3913,0.5445,10.1773,2.1914,87.6458,80.9524,80.5755,92.0863,8.653,2.2714
"Leicester, Leicestershire and Rutland ICB",C82052,Dr Am Lewis' Practice,3937.108303,7.5123,77.027,63.5417,4.7336,78.0952,79.4521,3.5955,84,5.5313,2.509,0.776,0.4375,14.9478,9.5048,20.6932,79.5666,89.6104,0.4656,0.7243,19.1563,0.0541,90.3884,81.1881,91.2281,96.4912,15.716,2.4573
"Leicester, Leicestershire and Rutland ICB",C82054,The Burbage Surgery,11586.18509,8.6589,77.2523,80.9028,4.4956,80.274,82.4074,2.9971,92.3077,9.1821,1.5655,1.2641,1.8716,11.0716,8.6464,19.2968,66.0205,78.0399,0.4186,0.72,8.9856,1.8664,85.8543,83.6991,82.5806,94.8387,9.8041,2.2352
"Leicester, Leicestershire and Rutland ICB",C82061,Barwell & Hollycroft Medical Centres,13384.72056,8.4915,71.4286,73.1544,3.356,79.017,82.2511,2.3265,94.6108,4.8406,1.9422,0.6794,1.5022,16.6274,8.2006,14.5838,76.2472,91.1357,0.8167,0.7343,13.1073,0.6753,88.2743,81.5047,90.8046,94.2529,16.7207,1.654
"Leicester, Leicestershire and Rutland ICB",C82062,Barrow Health Centre,7829.248744,7.0757,78,70.339,4.9087,75.6654,80.1105,2.7169,98.8235,4.4854,1.8151,0.5936,1.8701,7.9739,6.6694,17.2945,67.5084,79.5107,0.2854,0.879,11.2486,1.088,89.3562,81.6994,73.6264,92.3077,10.3623,1.7237
"Leicester, Leicestershire and Rutland ICB",C82064,Forest House Surgery,12597.78693,9.2821,74.6102,72.0539,4.6871,80.4071,77.6744,3.2143,93.0435,6.6913,1.6356,1.4566,1.3961,13.7372,8.9996,17.9022,57.744,76.0736,0.6835,1.2125,8.576,1.3232,85.8321,75.3799,77.5,91.875,13.2357,2.1239
"Leicester, Leicestershire and Rutland ICB",C82070,Woodbrook Medical Centre,9949.017729,7.0372,70.7792,59.4059,2.6853,63.9785,69.697,2.8345,87.9121,4.7446,2.0233,0.8392,0.8854,18.3714,9.1348,15.6457,65.5275,77.7108,0.6154,1.4266,14.79,0.2915,87.2589,84.7518,83.5526,92.7632,17.839,1.9301
"Leicester, Leicestershire and Rutland ICB",C82072,Broom Leys Surgery,8236.591679,8.0505,72.0588,65.2406,3.7731,78.3582,79.1946,3.4149,90,7.6236,2.197,0.8955,2.2037,20.7625,9.2965,17.6119,73.9796,84.9498,0.406,0.7403,18.9399,1.775,93.011,86.6142,90.4,96.8,17.1938,2.0896
"Leicester, Leicestershire and Rutland ICB",C82075,Castle Mead Medical Centre,10520.26198,7.5683,77.5,64.9254,4.4866,80.0623,80.6763,3.4441,94.0171,9.1754,1.7407,0.6051,1.296,13.8228,7.011,18.1607,70.1434,85.8513,0.5585,0.9029,11.4692,1.1281,87.7821,82.3045,88.9831,94.0678,11.6511,2.3923
"Leicester, Leicestershire and Rutland ICB",C82082,The Centre Surgery,5493.528802,6.8698,71.5152,65.3846,4.2152,64.3275,72.9412,3.4017,95,5.3153,2.0891,1.1278,1.0586,16.4388,8.6494,19.7079,54.67,83.6502,0.5546,1.0353,17.0946,0.9955,89.3491,80.5755,78.5714,92.8571,18.112,2.2555
"Leicester, Leicestershire and Rutland ICB",C82091,Birstall Medical Centre,9504.295709,6.1291,63.786,62.1469,2.4278,66.5672,73.3766,2.8037,89.3443,4.8256,2.5029,1.0098,1.4662,29.4682,9.5685,15.6193,74.2857,86.6221,0.8701,0.9024,10.3203,0.2601,89.0879,84.5494,91.0448,91.791,17.2754,1.5576
"Leicester, Leicestershire and Rutland ICB",C82093,The Orchard Med Practice,10066.17726,7.4238,79.5918,81.6199,4.06,75.9162,79.2829,2.367,99.0566,2.106,1.5085,0.5697,1.0077,5.9472,5.8858,15.1328,75.4717,81.9484,0.3771,0.5938,10.5099,0.4739,88.2645,82.0809,84.5455,93.6364,10.1794,1.8695
"Leicester, Leicestershire and Rutland ICB",C82095,Alpine House Surgery,8424.144786,7.0661,78.8462,77.3913,4.3059,76.1566,77.8351,2.8596,100,4.7494,1.6983,1.1066,2.5339,10.6091,7.0168,16.117,61.608,76.0989,0.5369,0.9313,9.7757,0.8416,83.6504,79.1411,73.6842,94.7368,11.9104,1.9722
"Leicester, Leicestershire and Rutland ICB",C82096,Hugglescote Surgery,8513.763496,7.9538,73.8806,69,2.6485,78.2967,80.6061,2.679,91.1565,2.787,1.8743,0.4176,1.4333,15.0955,7.3008,14.9231,73.1489,85.5932,0.4686,0.601,17.5581,0.4233,90.0128,90.9722,85.8491,92.4528,15.0007,1.5178
"Leicester, Leicestershire and Rutland ICB",C82097,Charnwood Surgery,1929.178618,7.1429,71.4286,74.4681,2.9593,81.7204,85.7143,2.3839,87.8788,2.9503,1.4797,0.2055,2.5362,11.8407,7.645,15.1254,69.6078,95.1613,0.2877,0.7809,14.648,0.2384,92.0283,82.2222,83.3333,96.6667,14.519,1.1919
"Leicester, Leicestershire and Rutland ICB",C82102,Manor House Surgery,4350.846898,7.9786,80.8411,83.6735,4.1607,80.4511,81.4159,3.1974,100,4.7501,1.3732,0.5124,1.1191,12.7653,6.0398,17.7905,58.2133,71.2644,0.4304,0.3689,9.3758,0.6108,87.6348,85.2632,86.6667,84.4444,7.8007,1.7832
"Leicester, Leicestershire and Rutland ICB",C82103,Dishley Grange Medical Practice,6832.688565,6.3327,72.428,68.4848,3.2926,65.0602,69.697,2.8279,85.1064,4.8092,2.3633,0.6771,1.3452,12.7436,10.0083,16.0515,59.8394,83.0986,0.3585,1.2215,13.7548,0.2784,86.2172,87.8307,76.5217,92.1739,13.5944,2.0048
"Leicester, Leicestershire and Rutland ICB",C82111,Campus View Medical Centre,7882.771317,2.3737,77.7778,66.6667,0.1961,22.8669,73.3333,0.1177,100,0.1315,0.0112,0.1065,0.629,12.7538,0.4968,0.6948,68.3168,95.6522,0.0953,0.2409,1.0865,0.3571,79.8144,81.8182,77.7778,88.8889,5.9549,0.1065
"Leicester, Leicestershire and Rutland ICB",C82120,Whitwick Health Centre,3640.794068,8.2457,77.4194,67.9612,3.9268,76.1468,76,2.5013,100,4.8429,1.8289,0.7262,1.5052,15.4101,8.4866,21.1404,73.5385,80.1471,1.0759,0.6186,19.7644,0.2964,94.7451,86.3014,79.1667,91.6667,14.065,1.9634
"Leicester, Leicestershire and Rutland ICB",C82121,Heath Lane Surgery,14560.62836,7.5752,71.2665,71.5116,4.1043,71.7895,74.8092,3.1504,90.7407,6.5331,2.2973,1.0815,0.8446,17.8926,8.6044,17.1425,75.5272,85.1852,0.3896,0.8397,16.7012,1.637,90.6115,85.2071,79.1045,85.0746,17.3041,2.1428
"Leicester, Leicestershire and Rutland ICB",C82600,The Banks Surgery,5337.220511,6.5879,72.4719,73.4848,3.5691,80.2752,76.7857,2.3037,96.8254,3.5655,1.671,0.5354,1.9167,13.0473,6.6788,14.1791,67.0423,81.7073,0.5354,0.941,12.8607,0.4061,88.5309,78.2178,80,90,17.0956,1.379
"Leicester, Leicestershire and Rutland ICB",C82627,Silverdale Medical Centre,6705.160633,4.8795,71.1864,71.0526,2.7285,70.8333,83.1933,3.1048,92.9412,4.0554,1.3172,0.8065,2.0363,17.4741,12.1499,18.1317,77.5046,88.0478,0.3495,0.914,19.319,1.1032,95.4637,89.5522,89.9281,95.6835,14.5877,1.5591
"Leicester, Leicestershire and Rutland ICB",C82628,Groby Surgery,3021.735337,5.8806,76.7123,77.5281,3.2759,74.2857,77.6119,2.7676,96.7742,2.2269,1.412,0.5083,1.6967,6.8768,7.6387,17.4809,63.9676,76,0.4801,0.7625,9.4026,0.3883,91.1515,87.7551,75,92.5,11.0554,2.1463
"Leicester, Leicestershire and Rutland ICB",C82634,Ratby Surgery,4780.233484,6.6187,72.9885,71.0744,3.3255,75.1269,77.3196,2.5706,94.7368,2.9827,1.5639,0.6471,2.659,11.8524,7.4446,15.9446,62.6344,81.1189,0.3236,0.9348,14.659,1.284,84.7807,82.8571,91.3793,96.5517,16.1927,1.5999
"Leicester, Leicestershire and Rutland ICB",C82644,Dr Mk Lakhani's Practice,4036.995634,7.1509,77.305,74.7475,3.0926,84.3243,88.6076,2.3869,94.1177,3.9923,1.6812,0.3113,1.3216,12.944,8.881,15.3591,70.607,81.579,0.4774,0.851,14.6751,1.2492,92.7583,83.0189,84.7458,94.9153,14.6086,1.868
"Leicester, Leicestershire and Rutland ICB",C82650,Desford Medical Centre,4676.158093,8.0091,76.9231,73.913,4.0054,78.0488,79.3478,3.1734,96.2264,4.8412,1.8189,0.6966,0.8321,10.8918,7.7132,15.1896,66.1264,85.7143,0.2322,0.4644,8.3712,1.7299,90.225,80.7339,82.4561,91.2281,11.7099,2.1478
"Leicester, Leicestershire and Rutland ICB",C82656,Field Street Surgery,2827.109518,7.3387,64.3678,60.3774,2.1662,78.4314,76.7442,2.4503,95.4546,2.7803,2.1662,0.5682,1.0939,14.5218,7.7338,15.8381,71.164,76.4706,0.6037,0.9943,8.8879,0.4803,88.6054,70,75,90.625,17.7398,1.598
"Leicester, Leicestershire and Rutland ICB",C82678,Thurmaston Health Centre,6132.759508,6.6644,64.9746,65.2174,3.0725,65.1376,72.3214,3.5576,92.3077,5.145,1.6494,0.7762,1.2316,19.4657,13.4457,20.4075,69.3994,78.4038,0.469,1.0349,14.3226,0.0838,89.9928,89.3519,73.6842,89.4737,11.3197,1.7303
"Leicester, Leicestershire and Rutland ICB",Y00252,Dr Sjc Clay's Practice,2536.32953,9.5611,78.7611,76.6234,5.0096,83.908,82.8125,2.9223,100,5.612,1.2845,1.124,1.6673,8.8997,5.6248,14.3866,87.3199,95.0495,0.4496,0.7386,10.9801,1.4255,91.5423,74.1379,95.8333,95.8333,8.6449,1.991
