ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South West London ICB,H84619,Claremont Medical Centre,8265.527656,4.6991,68.3962,72.7811,3.0417,72.3608,74.0113,1.2256,94.6903,1.4337,0.6441,0.2326,0.6272,9.8841,3.2762,6.9691,71.275,92.1875,0.2952,0.8231,5.3203,0.29,77.3143,86.8421,87.8049,95.122,10.6408,0.9125
South West London ICB,H84623,Hampton Hill Medical Centre,7684.263491,5.681,77.4059,80.9045,4.2208,74.1214,78.7565,2.3692,88.6076,3.307,1.4261,0.6211,1.2877,9.7976,4.7674,12.5589,74.4584,86.0465,0.276,1.0581,7.2139,1.5635,89.7527,89.8148,85,88.3333,10.9694,1.5066
South West London ICB,H84625,Woodlawn Medical Centre,4718.354184,4.7568,64.1221,57.4713,2.7593,64.3678,71.9512,2.5176,83.3333,3.4421,1.1279,1.1078,0.8477,14.4001,7.8742,13.575,67.098,82.7068,0.6042,0.8862,5.8567,0.7761,84.3026,87.0588,85.9649,92.9825,12.5687,1.3092
South West London ICB,H84630,Crane Park Surgery,2907.405616,3.3305,65.3846,72.5806,1.8557,79.4702,79.0323,1.1762,92.8571,0.6347,1.0193,0.183,0.7052,17.7731,7.8947,10.4287,77.5568,85.1064,0.2875,0.4705,14.2807,0.2956,89.2076,100,86.0465,93.0233,12.1586,0.575
South West London ICB,H84635,Manor Drive Medical Centre,13094.26821,5.437,77.724,70.2055,3.9571,71.405,74.3083,2.4866,93.4272,4.688,0.9909,0.5869,0.6438,9.1134,6.4036,12.7422,62.4149,80.6931,0.3093,0.6501,8.8973,0.381,86.0334,83.8346,87.3239,95.7746,10.9739,1.2875
South West London ICB,H84639,Kew Medical Practice,3799.990526,3.1997,61.0619,59.5506,1.929,58.5859,60.4396,0.8105,89.4737,1.1357,0.4053,0.2107,0.5162,11.4995,2.5407,5.4952,71.134,81.25,0.1945,0.4701,5.637,0.1941,66.7596,86.2069,73.913,78.2609,9.6368,0.6646
South West London ICB,H85001,Wandsworth Medical Centre,13966.19824,3.6746,62.8821,60.733,1.7558,60.7794,70.1571,0.8992,84.9206,0.8796,0.5533,0.1756,1.507,15.8028,2.6428,6.0974,63.5458,83.8028,0.266,0.7183,6.4399,0.7568,76.1054,82.1782,87.6712,89.0411,13.1715,0.5906
South West London ICB,H85002,Falcon Road Medical Centre,9572.426262,4.3869,59.0164,61.4865,2.1334,54.1109,66.8966,1.1391,67.1429,1.2851,0.6564,0.2799,1.342,22.391,5.5287,8.3309,50.5602,70.4698,0.3861,1.1102,7.2103,0.4078,80.905,79.6296,74.7126,82.7586,17.4472,0.9653
South West London ICB,H85003,Queenstown Road Medical Practice,7338.351141,5.5338,63.9535,60.1563,2.8957,60,73.1707,1.7402,80.8511,2.8507,1.8934,0.529,1.3207,22.6135,5.7567,11.388,49.9279,69.6,0.3759,1.2669,7.3925,2.2612,80.3973,83.7838,76.5957,89.3617,18.723,1.4061
South West London ICB,H85006,Mayfield Surgery,7198.109328,4.8357,58.3333,48.1818,2.7381,55.8394,64.3564,1.7914,67.8571,4.3399,1.6312,0.8156,1.7762,24.4436,6.5882,11.6953,64.7516,77.9874,0.6991,1.6021,9.0826,0.6051,81.7063,85.2941,83.3333,89.3939,20.2285,1.1797
South West London ICB,H85007,Southfields Group Practice,9235.75504,4.7999,76.5677,78.2051,3.7922,73.3173,78.5047,1.7411,99.1803,3.6658,1.0027,0.5925,1.1721,8.4862,4.6859,11.5315,65.7436,75.1724,0.6381,0.7931,8.5613,0.6029,87.6766,90,80.8219,86.3014,8.8016,1.2033
South West London ICB,H85008,Roehampton Lane Surgery,7640.136036,4.9316,56.4972,50.3876,1.9651,58.2979,69.8276,3.0027,61.5385,1.7413,1.8708,2.0909,1.7796,22.7175,8.0852,11.7906,53.8603,59.7087,0.786,1.6821,9.9885,1.3735,82.8849,80.6723,82.9545,85.2273,17.1423,2.1695
South West London ICB,H85009,Bedford Hill Family Practice,12033.78933,4.8521,69.7279,65.2361,2.7892,66.0714,71.9626,1.5897,86.2903,2.7124,1.1562,0.3685,1.2709,15.7537,4.7986,8.6784,58.4107,72.8448,0.607,1.2573,7.506,0.3519,79.8389,80.829,72.3404,88.2979,16.1742,0.8743
South West London ICB,H85011,Greyswood Practice,9486.328031,5.4649,69.8413,65.6716,3.4111,66.9811,75.1381,2.0332,85.9259,4.622,0.7034,0.4625,1.303,16.2447,7.0667,12.0929,64.7873,78.2787,0.7901,1.0214,7.7566,0.2263,89.7537,79.9107,81,93,13.0792,1.137
South West London ICB,H85012,Putneymead Group Medical Practice,18977.89619,4.2702,67.284,58.3333,2.7384,57.9805,71.1538,1.1973,91.0256,2.0012,0.7389,0.5058,1.8306,13.8944,2.7953,7.5552,71.7848,78.0928,0.2766,1.0195,6.3264,1.6566,74.945,82.8729,86,91,11.1869,0.7982
South West London ICB,H85018,Mulgrave Road Surgery,8171.10759,5.5482,71.0407,67.284,3.9303,66.9591,72.4138,2.349,93.2432,2.7798,0.8938,0.5386,0.8397,11.1753,6.1466,12.9942,62.645,81.6177,0.1604,0.8594,9.6569,0.8435,85.1114,89.2562,85.7143,94.8052,11.539,1.3292
South West London ICB,H85020,Nelson Medical Practice,26255.8512,5.0353,72.7735,72.3661,3.3358,69.0714,71.2644,1.7431,91.875,3.9041,0.7979,0.6138,1.251,9.1729,5.2513,10.75,73.1451,81.8919,0.3376,0.7427,5.9956,0.404,78.3649,84.2857,84.898,89.7959,10.3874,1.0035
South West London ICB,H85021,Chesser Practice,6575.518602,6.8009,66.6667,78.169,4.2837,69.1943,75.3968,2.583,96,3.7184,1.9252,0.4653,1.8294,20.7194,9.219,13.1558,72.4349,85.0299,0.4813,0.9626,13.8,0.1753,89.8138,87.8788,86.5169,95.5056,18.2925,1.829
South West London ICB,H85022,Park Road Medical Centre,4206.2431,4.9148,66.0714,69.7368,3.5806,70.1299,74.3243,1.9995,91.6667,1.1273,1.6043,0.3953,0.712,14.3861,6.9217,12.1135,61.2981,77.1429,0.186,0.7905,10.8277,0.5316,83.6048,89.5833,88.0952,95.2381,12.6966,1.2555
South West London ICB,H85023,Bishopsford Road Medical Centre,5431.653862,6.0542,63.4921,60.2041,2.4149,70.1493,70,2.1378,73.8095,4.3875,1.8804,0.4553,2.2318,26.5223,8.7522,14.6279,73.1023,81.203,0.6532,1.3658,14.2024,0.1949,88.2008,92.6316,77.6119,94.0299,18.7532,1.247
South West London ICB,H85024,Mitcham Medical Centre,8979.297405,4.7402,57.8261,70.2381,3.0033,61.0687,70.8333,2.2342,79.1667,5.8365,1.697,1.465,1.618,22.3743,10.0954,16.5425,71.0145,77.2908,0.5128,1.4284,17.5238,0.8822,80.7218,85.8407,82.8571,93.5714,16.4593,1.3063
South West London ICB,H85025,Wrythe Green Surgery,15899.67608,7.4477,71.9715,76.9939,3.5194,74.8808,76.4286,2.3954,94,2.6504,1.1609,0.7248,1.2931,15.1171,7.1627,12.2474,57.1967,69.4789,0.5159,0.7862,12.0954,1.0244,89.7212,84.0336,87.2611,90.4459,13.4245,1.4127
South West London ICB,H85026,Francis Grove Surgery,9884.857819,4.5535,72.4739,65.587,2.8945,74.5572,78.4553,1.2585,94.6154,1.9094,0.5873,0.3636,0.746,7.614,3.0027,7.8655,78.4935,85.1675,0.2167,0.7131,4.254,1.1412,84.5347,83.1461,91.2281,91.2281,7.5876,0.832
South West London ICB,H85027,Wimbledon Village Surgery,10538.99319,4.701,68.7927,65.625,4.6891,60.4462,65.0376,1.9142,89.899,1.8429,0.8236,1.0091,1.0877,6.9721,2.7269,10.2908,59.9182,74.0831,0.1261,0.8161,2.7688,0.4501,70.0787,85.3333,57.6923,82.6923,6.4158,1.4097
South West London ICB,H85028,Wimbledon Medical Practice,7363.542876,3.3303,67.1795,65.9722,2.4533,62.8931,70.7483,1.1021,93.2692,1.02,0.7379,0.5175,0.228,8.8442,3.3322,6.6507,79.1667,82.5301,0.2108,0.6037,5.3282,0.4676,71.6165,76.5625,82.9787,91.4894,9.6701,0.805
South West London ICB,H85029,Wide Way Medical Centre,16368.76198,5.2252,59.1146,56.0976,2.5978,58.5616,69.2913,1.9274,84.0237,3.6087,0.9089,0.5802,1.316,23.265,9.361,15.0068,59.0862,75.1244,0.5608,1.0056,13.1601,0.4864,79.3703,85.1613,70.8333,81.9444,14.7163,1.315
South West London ICB,H85030,Old Court House Surgery,14092.72691,5.6111,72.1053,74.4681,4.3802,65.444,74.6888,2.6103,86.9231,4.7408,1.8145,0.6916,1.8298,14.311,7.2445,15.6615,63.4176,79.3814,0.357,1.0783,12.2355,1.4344,87.4746,85.8824,78.7671,88.3562,13.0586,1.6212
South West London ICB,H85031,Benhill & Belmont GP Centre,12180.76909,5.022,66.7752,66.2222,3.393,69.4268,75.6098,2.1297,91.8919,4.0658,1.3199,1.328,1.5194,14.6031,7.3596,12.0658,73.293,79.5796,0.7612,1.0932,12.407,3.1289,82.0559,85.5721,89.8438,93.75,11.7382,1.5224
South West London ICB,H85033,Tamworth House Medical Centre,10377.94979,5.6199,63.3562,64.4737,3.0988,64.3678,75.3846,2.5941,76.6234,3.5999,1.3627,0.5047,2.0304,21.661,9.9828,13.9396,60.9904,77.8261,0.5955,1.6352,12.3568,0.4373,84.4165,80.2817,76,84.6667,16.3978,1.4333
South West London ICB,H85037,Morden Hall Medical Centre,13798.06456,4.5076,61.9565,71.5827,2.8579,59.2727,71.4859,2.2605,89.6825,2.7808,1.1948,0.4005,0.8359,16.9878,8.049,10.6374,65.6349,82.4104,0.6788,1.1948,11.3217,0.124,82.1201,86.1225,77.2222,84.4444,15.9978,1.2219
South West London ICB,H85038,Cricket Green Medical Practice,12888.67405,5.2748,63.6678,71.7949,2.8021,65.3191,69.5652,1.9426,77.4436,3.5374,1.616,0.9541,2.0182,24.3593,9.1336,13.4606,56.6537,77.9359,0.9197,1.4784,14.46,0.6501,87.8837,85.9575,75.1678,79.1946,16.6059,1.6675
South West London ICB,H85041,Earlsfield Surgery,12595.57086,4.9104,65.9193,68.9474,2.2302,73.4624,75.6757,1.0042,90.0794,2.6171,0.7695,0.3261,1.4123,14.2001,4.1416,8.2035,73.8492,82.2785,0.3587,0.9521,7.7156,0.8278,85.125,82.6667,90.3614,90.3614,10.0645,0.6782
South West London ICB,H85045,Bridge Lane Group Practice,13153.94066,4.3119,67.0554,54.1985,3.3139,62.2581,65.9919,1.8082,72.3404,3.8404,1.3544,0.4125,1.0654,18.5447,4.1687,10.8697,65.8208,82.1875,0.3713,1.0382,8.0278,2.917,72.285,84.2932,92.0455,92.0455,15.346,1.1
South West London ICB,H85047,Chatfield Health Care,11617.79019,4.3432,61.0487,59.0476,3.0794,57.2695,64.1026,1.3921,75.5814,2.976,1.2402,0.5737,1.4387,19.2141,5.5848,10.2,62.7976,80.0995,0.5231,1.2993,8.4647,0.3214,89.5052,73.5632,84.7619,94.2857,16.699,1.004
South West London ICB,H85048,Brocklebank Group Practice,14206.03788,5.0619,63.4921,73.3577,2.3763,66.8442,71.1679,1.3693,77.5148,2.4509,0.8474,0.4175,0.7436,15.2546,5.2194,10.0761,56.1083,79.562,0.5895,1.3877,7.3298,0.3673,77.0355,82.1053,81.4516,87.0968,14.7679,0.9702
South West London ICB,H85049,Battersea Rise Group Practice,4706.824772,3.701,72.7273,70.5882,2.4009,70.317,74.7748,0.824,91.4894,2.115,0.6961,0.2983,0.6992,9.8172,2.4642,5.711,75.3994,83.1461,0.2557,0.7387,4.4398,1.1952,75.7372,79.0698,95,95,7.4839,0.6251
South West London ICB,H85051,Lambton Road Medical Practice,12944.73333,4.1063,69.7861,63.4812,3.0448,62.8609,69.5205,1.5224,93.5,3.3108,0.6915,0.5744,0.9307,8.7998,4.3557,8.2924,69.6035,87.2159,0.1394,0.6525,6.0107,0.4571,77.2267,87.6923,87.963,88.8889,9.0884,1.0094
South West London ICB,H85052,Streatham Park Surgery,5983.961287,5.4538,62.6087,58.0247,3.2031,59.1837,65.3333,2.4385,80.7692,4.8683,1.3846,0.9093,1.5558,20.2245,8.9334,17.0283,69.7749,87.6238,0.8886,2.1905,9.4354,1.4436,84.2842,81.1321,91.0448,92.5373,16.536,1.8806
South West London ICB,H85053,Sutton Medical Centre,4856.069295,5.1837,62.3932,60.4651,1.9804,69.9531,69.0476,1.8508,89.6552,3.2258,1.0735,0.8144,1.7443,13.7175,8.1316,12.2339,76.2681,89.9083,0.4997,0.9069,13.19,1.0672,91.0106,94.382,89.5522,94.0299,13.6655,0.7958
South West London ICB,H85055,West Barnes Surgery,6608.193622,6.1288,65.0206,70.303,3.9741,62.5,74.4526,2.9873,94.5455,3.8856,1.1625,0.9732,1.3656,9.3926,7.559,13.5442,66.8387,82.3789,0.2433,1.0003,9.1855,1.0624,76.8757,83.2215,82.7586,83.908,9.5916,1.568
South West London ICB,H85057,Elborough Street Surgery,5276.368005,4.7075,74.1259,78.4483,2.8372,76.2019,79.4872,0.9661,96.9925,2.0804,0.4036,0.2201,0.9614,8.6349,2.5845,7.2154,68.8976,81.7073,0.2079,0.3913,6.446,0.6608,88.3731,69.8113,92.5926,96.2963,7.1671,0.6971
South West London ICB,H85061,Heathbridge Practice,14874.91647,3.5431,67.3469,67.0455,2.1809,60.1569,67.9245,1.1723,93.3333,1.7169,0.4734,0.2477,1.2482,12.0646,2.016,5.7598,67.7113,87.5502,0.177,0.5884,5.6195,1.5373,67.7034,90.8397,83.8235,92.6471,9.9881,0.7565
South West London ICB,H85063,Cheam GP Centre,12933.24361,5.6243,75,73.7864,5.3239,78.2857,80.3774,2.7341,85.0746,7.2695,1.4593,1.0023,1.6176,7.7769,8.9986,17.7357,76.259,83.8235,0.4971,0.7938,9.657,0.3146,87.6841,85.8182,81.2121,78.7879,9.0468,1.4833
South West London ICB,H85065,Alton Practice,4403.932979,4.1397,51.7647,43.9394,1.6511,40.6593,58.0645,1.8466,58.3333,3.1602,1.1949,0.3041,1.4564,25.8493,8.0593,10.3845,58.9928,68.8525,0.7387,1.1732,8.986,0.0907,78.2759,82.6087,66.6667,85.9649,18.8757,0.9125
South West London ICB,H85066,Balham Park Surgery,15931.4311,5.2088,70.9239,74.183,2.8634,73.3445,73.7762,1.2209,95,2.5788,0.5669,0.4409,1.4933,14.2391,3.4457,7.4806,66.6937,81.1502,0.3828,1.0659,7.1219,1.9018,88.0113,75.3488,83.6735,90.8163,9.7403,0.8382
South West London ICB,H85067,Danebury Avenue Surgery,3184.818138,5.3767,54.2857,50.9804,2.1703,55.2381,62,1.7696,75,3.6973,1.5359,0.3673,2.1496,27.1766,7.0797,12.9883,47.6489,55.7143,0.9349,1.7362,7.9966,0.344,70.4947,82.2222,52.9412,73.5294,20.3561,1.1018
South West London ICB,H85069,Lavender Hill Group Practice,12048.4459,5.02,66.3934,66.5025,2.432,66.2909,70.1031,0.9676,88.8889,1.7801,0.8761,0.3596,1.5806,15.8456,3.2238,6.5965,70.8982,75.2874,0.3007,0.7976,6.0385,1.7463,76.1973,76.1062,80.5556,88.8889,12.4039,0.8957
South West London ICB,H85070,Central Medical Centre,8578.71619,6.2262,55.4054,66.0494,2.3554,68.4066,71.3415,2.5723,89.0244,3.0787,1.0537,0.3926,0.9171,20.0955,14.2949,13.8843,67.1539,79.0055,0.3926,1.1674,16.1404,0.2037,86.3781,94.9153,82.2511,90.0433,10.4831,0.9194
South West London ICB,H85075,Haider Practice,4354.011628,3.9399,61.7284,64.1791,1.9458,61.5142,75.3623,1.1457,85.2941,2.5422,0.6365,0.3455,0.789,14.4461,4.1676,7.9833,62.7346,81.8182,0.3455,0.8183,6.0706,0.2597,73.8913,91.8033,90.625,90.625,12.3206,0.5819
South West London ICB,H85076,Stonecot Surgery,10082.90055,7.7728,69.8361,67.2646,4.0416,68.5358,81.5789,3.013,89.2473,6.025,1.6727,1.174,1.9913,11.6512,8.8447,16.561,71.6511,86.7742,0.5299,1.0805,15.5731,0.967,88.6478,90.7173,90.9091,95.4545,12.3945,1.8182
South West London ICB,H85077,Bolingbroke Medical Centre,5323.148779,4.7196,57.2581,54.2553,3.1409,67.4194,69.4737,1.6609,95.122,1.3557,0.7893,0.3947,1.4553,13.7359,7.2983,10.8206,64.4567,81.7391,0.4111,1.036,10.6858,0.5945,83.3491,81.4433,91.3793,94.8276,11.4411,1.332
South West London ICB,H85078,Mitcham Family Practice,3993.944579,4.4089,49.4737,53.2258,2.4734,57.8616,58.9286,1.6412,87.037,3.6792,1.0865,0.393,1.1498,21.3929,7.1853,11.743,73.9953,77.6471,0.601,1.3176,9.2268,2.3256,70.6631,85.5556,76,86,14.6594,1.0633
South West London ICB,H85082,Triangle Surgery,4017.612342,4.1916,60.8696,64.3836,1.5666,66.3415,77.7778,1.8314,71.4286,2.3262,0.7282,0.2648,1.15,16.7062,7.0543,10.3045,74.1026,85.7143,0.4192,0.9267,12.1276,0.0791,79.5455,72.8571,91.6667,85.4167,13.8354,0.9709
South West London ICB,H85087,Open Door Surgery,10134.67518,4.0032,56.9966,55.5556,3.1356,71.7391,78.5714,2.9026,97.6191,6.8946,1.0484,0.6116,0.3129,20.6743,12.5332,17.2896,83.3444,93.9286,0.2621,0.9028,16.4599,1.8261,79.6647,91.4842,95.7944,97.1963,10.3093,1.1844
South West London ICB,H85088,Clapham Junction Medical Practice,2407.762991,5.026,62.5,62.7907,2.7975,51.0204,68.1818,1.7954,66.6667,5.332,1.0021,0.5846,2.0843,20.2679,8.1818,13.6952,70.3422,80,0.8768,1.5449,11.1973,0.4739,76.3258,85.7143,87.0968,90.3226,16.7343,1.3361
South West London ICB,H85090,Figges Marsh Surgery,9617.635357,3.8035,54.3779,55.5556,2.0735,65.5422,73.1544,1.442,80.1802,2.3303,0.82,0.2451,1.1414,21.9809,8.8122,11.6871,69.1948,84.3023,0.5372,1.197,13.0781,0.5082,82.2443,92.4419,86.1111,87.5,15.8033,1.0462
South West London ICB,H85092,Riverhouse Medical Practice,4913.79758,4.4928,55.8333,60,2.681,58.8235,66.25,2.7648,98.0769,2.8346,0.6032,0.3351,0.9165,14.2829,9.2398,10.8579,69.5167,83.6364,0.5697,1.4745,8.312,0.7956,80.5581,85.3147,92.1053,81.5789,12.4442,1.1897
South West London ICB,H85095,Robin Hood Lane Health Centre,13036.52882,4.7633,68.3849,74.5763,2.7382,70.2955,75.1152,2.1162,85.2761,2.5704,0.8992,0.6423,0.7693,14.3144,6.9939,10.3103,75.0198,86.7424,0.5544,0.9939,14.2366,1.6777,89.2559,82.4,88.5906,91.9463,13.0658,1.1358
South West London ICB,H85100,St Paul's Cottage Surgery,6623.213854,4.1316,63.1206,49.1071,2.3727,58.6842,65.7658,1.3789,76.4706,2.685,0.9938,0.323,0.5187,16.2073,4.3577,8.1615,57.7143,80.303,0.3727,0.9193,6.0412,1.0299,71.6206,86.5854,61.2245,81.6327,14.7507,0.8323
South West London ICB,H85101,Grand Drive Surgery,7574.467948,4.7059,72.9358,69.4611,3.4427,68.2857,76.2821,2.0569,92,4.4953,1.0718,0.5413,1.6753,8.5033,5.8128,12.9588,69.4268,78.0392,0.5196,1.061,8.0134,1.0778,79.6296,88.2759,82.2785,92.4051,10.617,0.8877
South West London ICB,H85103,Hackbridge Medical Centre,6386.389539,5.7485,69.7479,67,1.9651,72.2527,71.8447,1.5361,89.8438,2.2643,1.2317,0.3598,1.4105,19.6125,7.0696,9.3551,71.3787,89.3204,0.2768,0.6781,15.0705,0.5019,91.6388,84.9057,91.6667,93.0556,14.6235,0.8303
South West London ICB,H85105,Cheam Family Practice,12527.25648,5.7251,74.026,70,3.8372,74.7346,81.1594,2.1885,93.0233,3.7295,0.8827,1.3131,1.4749,8.2954,6.2546,13.576,69.4463,84.9246,0.6274,0.9994,10.3993,1.0621,90.0376,80,71.4286,87.395,8.6395,1.5976
South West London ICB,H85110,Ravensbury Park Medical Centre,5387.593604,5.0851,60.9589,56.6372,2.2052,64.1414,70.8738,1.9865,66.6667,3.6731,1.0388,0.3827,1.056,21.3971,10.0135,13.942,67.6609,75.7813,0.3827,0.7655,11.3866,0.329,80.5924,84.8739,81.3953,86.0465,17.027,0.9477
South West London ICB,H85111,Battersea Fields Practice,12990.28928,4.7464,58.5366,47.2826,2.2333,56.6011,63.5359,1.5084,67.3759,3.0581,1.0105,1.2521,2.1145,25.8528,5.2668,8.3693,63.8738,85.2679,0.6517,1.34,8.8161,2.6662,79.2098,77.2947,83.6364,91.8182,15.7755,1.2448
South West London ICB,H85112,Vineyard Hill Road Surgery,3589.872926,4.0957,74.7899,71.5789,2.5242,68.0251,69.0476,1.0654,89.7727,1.4682,0.4098,0.1639,0.8447,8.7413,2.3436,5.9662,69.967,86.8853,0.0983,0.5245,4.4851,0.2088,78.9358,89.4737,80,95,8.3131,0.5245
South West London ICB,H85113,Maldon Road Surgery,4104.761731,6.4346,76.087,84.466,3.8367,76.0479,80.7229,2.4007,86.2069,2.9564,0.8526,0.4487,0.8898,13.8153,8.9704,13.1479,66.1734,83.1858,0.4936,0.8526,12.256,0.4397,92.8162,81.3333,89.0909,92.7273,10.3671,1.1218
South West London ICB,H85114,Thurleigh Road Practice,8548.948023,4.2011,78.5965,73.8397,3.2002,72.5177,78.4553,1.0667,89.6296,0.8329,0.3678,0.2354,0.9588,8.682,1.9666,6.4739,67.1271,79.4872,0.3016,0.7357,3.322,0.5836,75.855,71.7391,58.8235,85.2941,6.297,0.5812
South West London ICB,H85115,Shotfield Medical Practice,13289.87711,7.3073,74.4921,77.3414,4.6128,67.8756,74.8227,3.0912,89.0625,6.2032,1.6577,1.3694,0.9551,13.4983,9.0557,16.7214,65.2065,81.2245,1.0171,1.0651,11.9732,0.7699,90.1269,83.9869,80.7018,88.8889,10.4755,1.8099
South West London ICB,H85116,Manor Road Practice,12719.46885,6.2435,66.7897,69.6581,2.5352,66.7364,71.875,1.9879,83.125,1.8276,1.0624,0.5714,2.0178,20.125,7.3376,10.7284,53.4884,56.7442,0.8934,1.3441,8.2612,1.3229,82.3197,83.6364,50.3876,75.969,20.9861,1.2555
South West London ICB,H85618,James O'Riordan Medical Centre,8245.546652,5.6072,65.5303,65.0273,3.6229,70.2624,75.6098,2.5057,93.9394,3.7073,1.2216,0.4385,1.1534,9.6701,8.1856,11.9858,76.9815,87.6652,0.3132,0.6682,10.4353,1.0069,87.764,82.967,89.4737,91.2281,12.6132,1.2633
South West London ICB,H85634,Merton Medical Practice,6054.737902,3.7527,61.7391,60.1942,2,65.4912,71.4286,0.9872,84.058,1.4085,1.0385,0.218,1.9092,15.5935,4.5123,7.7949,74.9057,88.4615,0.2821,1.141,7.2614,1.1543,80.3364,90.7407,87.037,87.037,16.8533,0.641
South West London ICB,H85637,Balham Health Centre,1243.537236,4.8232,56.5217,70.2703,2.7259,44.4444,60,2.7259,75,1.9102,0.8567,0.4673,0.382,17.8827,11.6432,13.7072,59.864,72.4138,1.4019,0.7009,6.7813,0.3571,82.7372,92.3077,56.5217,91.3043,10.683,1.324
South West London ICB,H85649,Colliers Wood Surgery,9787.068987,4.7689,55.8704,65.9574,2.4425,57.4257,67.9775,1.7572,94.4444,2.6394,0.9489,0.2021,0.8552,19.2071,7.1533,10.6308,60.6174,82.2695,0.4305,1.2124,8.6888,0.8133,78.4576,85.5491,78.626,82.4427,16.9723,1.0279
South West London ICB,H85653,Wallington Family Practice,17746.76192,6.7604,70.1559,68.75,3.9455,72.3794,74.5455,2.4121,90.5063,4.874,1.3273,0.9758,1.9828,14.1876,8.2899,15.2242,63.284,73.6842,0.7818,1.0182,13.1132,1.0444,83.9183,85.0153,79.1878,92.3858,11.4076,1.6182
South West London ICB,H85656,Alexandra Road Surgery,4618.407071,4.7107,60.6299,64.5161,2.2983,58.1749,66.3043,2.3509,95.6522,1.3502,0.5614,0.2105,0.7595,11.6105,7.8509,9.579,47.3118,64.1975,0.2456,1.0175,7.8481,0.2502,76.1769,83.3333,70,85.7143,11.0477,1
South West London ICB,H85659,St John's Hill Surgery,7678.875318,4.0146,57.2727,46.3918,1.1837,70.6089,63.5417,0.5135,82.0513,0.9012,0.3482,0.3221,1.0614,14.3819,2.1765,4.1692,61.9953,81.0345,0.2002,0.7921,4.6761,0.6081,74.0113,78.9474,81.0811,89.1892,9.6895,0.4613
South West London ICB,H85662,Beeches Surgery,4723.916417,4.4025,81.768,76.6129,4.6542,71.7949,84.8214,2.5061,90.9091,4.8102,0.961,0.3769,0.9903,7.2643,6.0613,12.8321,63.7363,82.963,0.4899,0.716,7.7105,0.5709,82.8561,96.5517,93.8776,95.9184,8.5572,1.3567
South West London ICB,H85664,Tooting Bec Surgery,1144.855976,3.0223,54.5455,50,0.8329,71.3287,83.3333,0.2603,100,1.3639,0.2603,0.2082,1.0911,17.2374,1.3624,2.9152,75,91.6667,0.0521,0.0521,1.4184,0,76.9517,81.8182,,,8.4855,0.0521
South West London ICB,H85680,Tooting South Medical Centre,7844.121523,4.0276,64.2384,73.8095,1.4766,70.3271,80.7692,1.5377,86.5979,3.1402,0.835,0.2444,1.4227,18.2282,8.6709,11.3544,73.8431,87.6033,0.7027,1.1507,14.6116,0.3337,91.1969,92.8994,95.4198,98.4733,13.8988,0.7536
South West London ICB,H85682,Tudor Lodge Health Centre,9044.01296,5.0851,58.2418,50.3401,2.0301,53.1187,66.8966,1.6168,87.3684,3.0575,1.1575,0.2205,1.2874,20.1458,6.4856,9.8475,65.0256,81.4433,0.4318,0.9829,16.023,2.1251,78.901,94.7059,82.4074,92.5926,15.9799,0.9921
South West London ICB,H85683,Faccini House Surgery,4630.820821,4.898,65.3465,75.2941,2.4147,61.6352,66.2921,1.9276,91.4286,3.4323,1.6522,0.1695,1.2531,24.4481,7.6307,11.5654,63.8202,71.2871,0.233,0.9744,11.3593,0.2712,76.1723,83.5443,83.9286,96.4286,17.4143,1.1015
South West London ICB,H85686,Grove Road Practice,9837.319934,5.2246,72.9242,66.9856,3.5818,68.476,75.3927,1.9314,90.0901,3.3481,0.7023,0.6584,1.1009,10.6152,5.9987,11.6847,70.7024,76.3052,0.7023,0.8428,8.7618,0.7228,80.8059,80.137,71.4286,89.7959,8.5247,1.0886
South West London ICB,H85693,Green Wrythe Surgery,10587.1321,6.8129,63.5556,58.9109,2.298,75.6824,76.8041,1.9024,93.4783,4.4805,1.8083,0.3673,0.7468,26.5706,9.06,11.3486,76.1682,86.6667,0.4803,0.9135,15.4371,0.3391,90.3789,94.9749,88.806,93.2836,17.6344,1.1113
