ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82012,Highfield Surgery,6.8853,79.0262,83.8323,3.7887,2.6547,1.338,5.3803,76.6667,75.5556,88.8889,0.7042,0.475,5.73,6.5984,18.0,61.8343,51.1702,0.6056,0.5352,8.1927,0.4974,88.6697,78.2609,83.6066,93.4426,8.9319,2.338,6834
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82014,Oakfield Surgery,7.327,71.9101,75.188,3.1762,6.1897,1.3373,4.4968,68.2796,76.2295,91.5254,0.5015,0.818,12.743,8.6399,16.1986,79.5349,61.9363,0.3511,0.7523,11.645,3.5299,90.5455,88.8158,85.5263,88.1579,10.6637,2.0896,5821
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82017,Desborough Surgery,6.2233,69.5652,71.9512,2.2433,1.2021,1.0165,2.734,57.5697,71.831,92.4812,0.5047,1.988,16.038,7.0241,13.6348,85.0,64.8485,0.5678,0.8623,12.744,0.4816,84.4239,89.6907,84.7826,91.3043,12.3733,1.6264,11827
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82019,The Mandeville Practice,6.2427,65.2055,66.3121,2.1612,3.1092,1.3885,2.5294,53.0547,64.9606,80.9045,0.3803,1.416,19.926,8.0019,13.5527,75.3846,56.3224,0.827,1.1893,12.4842,1.8973,85.3146,84.083,75.8427,86.5169,15.6321,1.2858,15468
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82020,Chiltern House Med Centre,5.8368,63.9785,71.3178,2.5851,3.6434,1.2685,3.5164,55.6098,71.3043,80.0,0.7386,1.221,15.97,7.5734,15.6872,75.9615,63.5891,0.7707,1.1079,9.5736,0.4054,90.7241,80.303,69.863,78.0822,16.0074,1.6378,5759
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82021,The Cross Keys Practice,7.3785,78.057,78.4653,4.3556,7.0201,1.4189,6.078,76.4128,81.0127,90.5983,1.2209,1.1,10.032,6.7899,19.996,79.7153,67.2611,0.462,0.7787,10.2088,3.802,90.8818,77.0898,78.6207,88.2759,8.7044,2.488,15595
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82022,Kingswood Surgery,5.7184,63.3333,70.0565,2.4162,4.2602,1.1747,2.8269,63.0208,72.2581,90.991,0.5157,2.72,18.319,7.9361,13.1315,78.1659,64.8342,0.6494,0.955,12.4471,1.2342,83.5207,77.8895,83.1776,90.6542,13.917,1.4994,9088
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82023,"The Doctors House, Marlow Medical Group",5.9927,75.625,82.2747,3.4223,4.4851,1.2102,4.8556,74.2444,77.3973,87.3737,1.064,0.503,9.878,5.5433,15.7587,80.7483,64.3872,0.3583,0.7751,9.5652,1.0995,85.1243,85.1852,75.1196,85.6459,9.3234,2.3949,25724
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82024,The New Surgery,6.1131,72.6496,74.359,2.9984,4.2381,1.3712,4.7536,68.9266,74.6269,87.7193,1.0147,1.621,14.918,7.3224,15.3579,82.3821,67.1887,0.6308,0.9142,9.1593,1.6061,83.7865,83.0986,78.7611,87.6106,12.0257,1.9837,10640
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82028,Haddenham Medical Centre,6.2942,80.6154,84.0909,2.934,1.9076,1.1837,4.826,78.4768,78.3784,88.7931,0.9915,0.779,7.635,5.5208,15.4189,63.1461,54.4022,0.3642,0.6374,6.9297,0.7136,86.7106,89.6552,79.1045,86.5672,8.5519,2.0437,9030
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82029,Cherrymead Surgery,6.1921,77.551,78.3898,3.0434,1.131,1.3056,4.5872,73.6715,77.4869,89.6296,0.3705,1.629,,6.8331,14.1761,83.6066,72.7639,0.5116,0.5822,13.6847,0.7468,83.2265,84.375,84.7619,89.5238,12.7454,1.9319,10341
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82030,Wye Valley Surgery,5.9823,62.9032,63.7363,2.0944,3.9115,1.2053,2.6329,48.0549,63.5838,85.0467,0.8463,1.389,19.863,8.8756,12.5064,71.2871,54.569,0.5813,1.1284,11.279,0.5714,80.4057,83.913,78.5714,88.3117,14.6885,1.3336,10501
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82031,Threeways Surgery,6.5612,77.451,73.3766,3.8351,5.9714,1.4799,5.0605,79.1444,83.3333,83.9286,0.8434,0.777,10.446,7.8416,15.4997,83.8951,70.0141,0.7798,0.7002,12.9857,0.995,91.9552,88.8889,80.303,90.9091,8.5538,2.1961,5890
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82033,Burnham Health Centre,6.3346,70.9836,73.2877,3.0044,2.6938,1.3509,4.251,69.2668,77.8364,92.2705,0.8033,1.212,13.161,8.1146,14.4325,87.5758,69.7674,0.3599,0.8137,11.0387,0.5464,84.6554,89.6067,77.2727,90.9091,13.0872,1.8569,19653
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82035,The John Hampden Surgery,5.45,81.5385,81.9149,2.8136,2.8981,1.1044,5.8901,82.4074,82.5,88.5714,0.6574,0.409,8.468,5.2667,13.726,81.4815,74.677,0.6574,0.894,8.2509,0.7203,88.4021,85.7143,87.5,93.75,6.5182,1.6303,3190
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82036,Riverside Surgery,8.0144,67.7083,76.0976,2.6901,4.642,1.1868,2.8044,57.8005,65.8537,86.6667,0.4571,0.922,20.085,9.9634,13.8286,69.2547,64.3485,1.1604,1.2044,12.5211,0.5991,86.8915,82.6866,87.1795,91.0256,14.0017,1.6615,10381
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82037,Water Meadow Surgery,7.7732,75.0588,75.4045,3.063,2.3981,1.299,4.3546,70.6667,75.1852,92.8571,0.8414,0.627,13.464,6.8087,15.3074,85.9712,66.3373,0.5388,0.8635,9.454,1.5067,88.1908,85.3261,82.3077,86.1538,11.1443,1.8009,13196
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82038,Poplar Grove Practice,6.3885,70.8943,72.3077,2.9773,2.1639,1.4634,3.6754,61.8721,68.75,91.9118,0.4584,1.879,14.865,7.9354,14.8738,73.9344,58.3874,0.6939,1.2616,12.1782,2.2488,84.5123,86.5823,75.9184,87.3469,13.913,1.7536,22713
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82040,Whitehill Surgery,6.0686,67.7215,66.8085,2.1286,3.2219,1.2571,2.7071,61.9211,72.6852,85.2071,0.6214,0.749,17.626,7.8237,12.3857,85.159,73.8801,0.6571,0.9214,12.082,0.3729,91.0865,87.9167,81.6456,88.6076,14.8491,1.1714,14140
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82044,Carrington House Surgery,6.25,70.0483,69.1358,2.0669,2.3853,0.9067,2.4569,68.046,70.7483,76.5217,0.468,1.251,15.953,6.9753,10.4709,82.7411,63.1699,0.5362,0.9749,11.2816,0.2547,87.9525,88.75,81.0526,87.3684,12.1089,1.1017,8757
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82045,Southmead Surgery,6.1085,77.1084,81.9209,3.9438,7.412,1.1186,5.5356,73.2673,81.3793,86.5385,1.7496,1.072,8.704,7.821,17.367,87.4286,73.7515,0.3442,0.7171,10.6983,1.2253,88.901,83.4395,91.5493,95.7746,8.2763,2.6531,6725
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82046,The Simpson Centre,5.5679,77.1475,78.458,2.9052,4.2239,0.8786,4.8725,71.243,78.7879,94.4444,0.8786,0.936,5.603,4.8664,14.2565,79.1843,69.7518,0.2695,0.6899,6.7528,0.781,82.3661,81.3278,80.0,88.8,7.0979,2.0967,15253
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82047,Unity Health,7.1701,79.1262,80.1802,3.2429,3.4237,1.3848,5.3377,78.8546,80.9422,94.1177,0.5346,0.961,9.812,6.3461,16.5476,78.7419,71.6188,0.2936,0.6442,7.7254,1.7736,90.1561,82.5967,92.0398,95.0249,9.1839,1.9545,20789
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82048,Stokenchurch Medical Ctre,7.619,78.8845,89.7143,2.8567,2.6225,2.0842,4.9264,80.6122,81.7518,92.4242,0.9765,1.439,15.951,7.8734,18.4813,85.7605,83.2117,0.6122,0.4664,17.0643,0.7578,91.6885,74.8032,89.4737,96.0526,10.9771,2.4632,6593
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82049,Hughenden Valley Surgery,9.0775,79.9574,83.9117,3.8718,6.6105,0.9638,5.9313,73.8739,77.4436,94.1177,0.8485,0.762,7.183,6.0405,18.6259,86.6569,73.9709,0.3872,0.4448,8.0048,1.3692,89.3021,85.446,90.625,93.75,6.5749,2.2325,11571
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82051,The Misbourne Surgery,6.0952,77.7778,80.678,3.4308,5.1186,1.2208,5.5783,74.8322,79.8354,89.0411,0.7753,1.213,5.101,5.89,18.1875,73.1884,59.3015,1.1139,0.6238,7.6007,3.5075,85.9429,76.8817,81.0526,89.4737,8.105,2.1208,10427
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82053,Priory Surgery,6.2125,65.1316,79.0698,3.1635,5.0893,1.3878,3.4652,59.1324,68.0,84.2105,1.2499,1.926,16.854,8.1537,14.4212,85.6383,64.3793,1.0085,1.4568,12.1153,0.935,83.6274,85.2941,79.5775,92.2535,15.8524,1.8533,11755
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82055,Denham Medical Centre,6.4923,69.7479,75.5274,3.9738,6.3662,1.6456,4.3946,76.5896,80.102,85.4369,0.9537,0.812,14.232,8.9938,17.2417,65.0,48.3382,0.4301,0.8041,12.1323,0.3641,87.9587,85.6667,84.7826,90.5797,11.9244,2.4123,11032
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82058,Gladstone Road Surgery,7.0359,66.25,73.6842,2.3519,3.0759,0.6768,3.2826,62.9268,74.2857,80.303,0.3046,0.633,15.759,8.9431,13.9425,79.6703,70.405,0.4569,0.7953,11.5401,0.8201,87.1835,83.6364,89.6104,94.8052,14.324,1.3875,5222
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82061,Ashcroft Surgery,7.468,76.3736,82.7869,3.3241,6.1441,1.8112,5.4975,78.1955,82.3529,98.0392,0.4262,2.013,11.181,6.6545,18.0055,92.8571,81.4761,0.7884,0.5753,9.8252,2.7531,91.9427,87.5,95.122,95.122,10.9008,1.8538,4142
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82066,Bourne End & Wooburn Green Medical Ctr,6.9776,77.7344,79.8295,3.5912,4.5064,1.1655,5.2812,75.9214,77.551,90.5512,0.947,1.675,8.482,6.2346,18.1308,74.7059,60.586,0.4881,0.7503,12.0229,0.9966,86.6952,83.8983,79.0323,87.0968,9.7338,2.0906,13393
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82068,Waddesdon Surgery,7.6363,75.0,86.1111,2.3758,2.9386,1.8221,4.2694,81.7073,82.8125,91.1111,0.4823,1.581,13.028,6.6491,15.577,95.4286,80.2009,0.2501,0.5895,15.9172,1.6893,88.2915,83.75,90.0,94.0,9.801,1.304,4647
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82070,3W Health,6.4614,78.2238,82.4057,2.9694,4.168,1.3231,5.5336,74.5387,77.1812,88.961,0.5231,0.888,12.322,6.531,18.4881,74.1688,61.4949,0.5539,0.6,11.7862,0.5271,82.0815,83.1395,65.4054,86.4865,8.9566,1.8001,18567
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82073,Westongrove Partnership,7.2585,77.7568,78.0161,3.3396,4.143,1.2614,5.0936,74.7418,78.871,89.7106,1.0602,1.292,8.647,6.3984,15.5299,80.2553,62.9591,0.4355,0.7208,9.6669,0.9868,86.9452,81.9578,74.8175,86.4964,8.4074,2.0602,30194
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82078,The Allan Practice,5.6815,75.8209,78.1513,3.1607,4.294,1.0138,5.1784,68.2759,79.602,91.3979,0.9144,1.067,5.777,5.4745,15.8036,84.8485,73.227,0.2286,0.5864,8.2935,1.307,84.2624,83.7662,72.3684,90.7895,7.4078,1.6499,8588
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82079,Edlesborough Surgery,7.3245,80.3324,78.1893,3.8048,4.7993,1.6306,5.6436,75.8333,82.9146,90.1409,0.5088,1.186,13.467,8.0416,18.596,85.1385,69.3642,0.2082,0.7054,11.4127,1.236,89.5576,86.3415,88.7755,93.8776,8.2546,2.1279,8696
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82603,Cressex Health Centre,6.744,57.5758,76.0479,3.2253,3.9097,0.785,2.3464,66.5899,75.4839,87.8981,0.5973,1.101,18.058,11.2414,11.0836,82.4074,74.6076,1.1945,1.0495,14.3889,0.8085,91.1268,90.566,86.2857,92.0,13.7459,1.459,10533
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82618,Prospect House Surgery,6.7265,79.2,78.8889,2.3203,1.4286,0.8021,3.8384,77.451,78.9474,88.8889,0.4583,0.806,8.083,3.9068,12.9762,81.25,72.3077,0.2292,0.7161,7.4725,0.5246,86.3889,93.75,100.0,100.0,8.4337,1.6614,2784
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82621,Little Chalfont Surgery,6.4979,76.9737,77.6786,2.0678,3.3998,1.1085,4.4767,78.0,82.8283,100.0,0.4477,0.787,7.815,5.447,13.6005,87.1166,74.5263,0.4903,0.6395,7.5864,0.542,84.5503,86.2745,91.4286,94.2857,7.747,1.6414,3644
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",Y01964,Berrycroft Community Health Centre,7.0826,65.4717,71.8072,2.2416,2.489,1.1697,2.5838,66.3053,75.8808,87.7551,0.5342,1.765,17.522,8.1098,11.2221,84.8958,63.7103,0.6948,0.9602,19.7604,0.9797,87.992,83.8636,86.2069,92.069,14.745,1.1103,23409
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",J82054,Kintbury & Woolton Hill Surgery,6.8362,79.558,79.0514,2.9913,6.4725,1.2028,5.6793,74.6212,77.4038,95.7746,1.1087,0.971,11.91,5.8673,17.8329,83.1296,63.8889,0.3661,0.7949,12.4013,0.8499,82.559,87.4317,90.6667,94.6667,8.2141,2.0291,8589
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81002,Eastfield House Surgery,5.9148,72.0867,72.7612,1.7245,4.2991,1.377,3.3138,60.4878,71.4286,90.9091,0.4633,0.883,12.197,6.3957,11.3699,74.5455,56.2978,0.7078,0.9201,12.8484,0.6624,76.7807,83.4061,82.5397,91.2698,14.1245,1.4092,12965
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81003,Swallowfield Medical Practice,5.5833,73.9234,80.5921,2.102,3.9608,1.0983,3.8568,72.213,74.2537,92.3497,0.6817,1.248,8.952,5.9536,12.4605,81.592,70.3562,0.3282,0.5429,6.8665,0.6542,84.856,86.6071,74.5902,90.1639,10.3901,1.3824,12437
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81004,Tilehurst Surgery Partnership,8.5391,76.5458,77.8125,2.8104,8.3239,1.7247,4.6863,73.6515,75.0,92.0,1.5392,2.321,14.605,8.6552,18.8552,79.3269,69.3396,0.8933,1.017,19.8008,3.0905,90.6319,80.1075,71.1111,91.1111,12.2203,2.0065,15663
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81007,London Street Surgery,4.0007,55.5556,55.2632,1.4373,3.6015,1.1569,1.3497,53.9063,66.1538,82.7586,0.1928,0.505,18.958,6.9447,10.2892,82.5,67.6529,0.4207,1.0167,11.8576,0.2111,73.3713,90.9091,75.4098,86.8852,15.8067,0.8414,5342
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81012,The Boat House Surgery,7.8986,80.6818,82.9032,2.5559,4.1846,0.8547,5.0131,75.2841,79.6935,94.1861,0.6821,1.785,8.247,5.9359,15.1052,60.7889,49.8934,0.7068,0.7068,7.3846,0.6934,86.4139,85.0,86.1702,92.5532,6.5779,2.1203,10465
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81014,Balmore Park Surgery,7.4366,78.1411,77.381,2.2324,4.3652,1.0943,3.8276,72.6531,74.5501,92.3529,0.8219,1.539,8.074,6.2526,14.3232,74.5695,62.968,0.5496,0.9533,9.9926,0.3951,85.4042,82.0946,84.6591,90.9091,9.4617,1.5028,17965
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81017,Falkland Surgery,7.8237,76.3103,78.8344,2.9206,5.6756,1.5987,4.5609,72.25,75.7353,95.0,1.052,1.406,10.681,6.936,17.0462,80.3101,68.2068,0.616,0.9551,14.3261,0.4845,80.1439,88.2143,84.507,94.3662,10.454,2.097,14129
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81022,Wokingham Medical Centre,6.4052,76.5265,78.8868,2.3494,4.6621,1.0392,4.1741,70.6432,74.1201,90.625,1.0735,0.964,6.805,5.6647,13.1019,83.4215,68.9501,0.415,0.7168,8.6091,1.4772,83.0054,78.8413,80.0,85.0,9.4109,1.7286,24210
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81025,Finchampstead Practice,6.5051,80.2269,83.9907,2.0927,3.5362,0.8789,4.4522,75.5633,79.3194,90.7515,0.6173,0.921,6.862,5.8319,12.2842,76.1811,62.8804,0.5703,0.565,7.7329,0.2702,85.8039,74.6479,73.7931,73.7931,5.557,1.3132,14806
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81026,Chatham Street Surgery,4.9264,65.0307,67.2414,1.4309,2.8064,0.7092,1.63,67.7019,81.1321,82.5,0.3235,1.198,20.825,8.8587,12.4425,80.4878,67.1608,0.5226,1.0949,10.8313,0.0498,90.186,85.1613,93.3962,93.3962,12.7755,0.8834,7322
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81027,Mortimer Surgery,7.3895,76.7624,82.6568,2.8931,5.5692,1.8282,5.1828,75.9868,75.9494,93.2584,0.923,1.487,10.862,6.6652,17.9091,85.259,78.8259,0.426,0.6301,5.6251,1.2676,81.0633,88.5572,85.0,93.0,8.4787,2.1832,10481
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81040,Milman & Kennet Surgery,5.2786,59.5186,63.2219,2.1085,2.3815,1.6947,2.2119,48.6945,64.3098,85.0516,0.3793,2.92,22.957,9.2713,13.9071,73.8532,58.1902,0.5419,1.1281,14.6047,0.3732,75.3594,85.2853,78.7234,83.6879,16.1494,1.0936,19218
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81041,Emmer Green Surgery,7.1312,78.7115,80.0,2.97,7.4451,1.3391,5.2275,72.0548,74.8792,92.4731,1.073,0.757,6.687,7.3948,17.0644,80.8061,66.9393,0.4206,0.7468,13.6024,2.6563,87.3705,82.4701,92.0354,97.3451,9.3961,1.9914,10571
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81045,Parkside Practice,5.7139,74.3405,78.3699,2.0645,3.5955,0.96,3.2154,60.7445,73.8983,92.1429,0.6824,0.613,8.884,8.0411,12.0923,82.8516,71.3104,0.7576,0.8385,12.4757,1.0565,81.4416,83.3333,78.7234,87.766,10.8977,1.5152,14243
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81047,Brookside Group Practice,6.4921,76.6345,82.3344,2.6047,4.4444,0.9321,4.0661,67.3585,76.5455,89.7321,0.6658,1.265,4.723,8.1394,14.8128,84.2995,70.9885,0.4482,0.7112,11.8461,1.0753,85.6484,81.5652,89.6552,92.8161,7.5008,1.5037,23947
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81048,Long Barn Lane Surgery,4.5809,63.5359,64.7482,1.7161,4.3703,1.0961,2.1147,54.7337,67.2131,85.0746,0.5425,2.436,26.504,8.4801,11.5146,86.2069,59.7765,0.9522,1.1293,11.8928,1.4886,86.8535,89.5349,76.4151,86.7925,16.1211,1.1847,8207
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81050,The Downland Practice,7.8276,80.9019,83.9286,2.4582,4.6517,1.4189,4.9254,82.7922,79.2969,95.8904,0.6055,1.174,11.617,5.7169,17.3339,81.4721,76.6404,1.0574,0.5151,13.2067,3.4292,86.3717,88.2353,86.747,91.5663,8.828,1.8617,8827
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81051,Woodley Practice,6.5254,72.5714,73.0769,2.1237,2.8685,1.4641,3.4863,66.6667,72.5664,93.0233,0.5726,1.354,7.899,6.9161,13.4884,74.6269,64.6333,0.5291,0.6306,9.9877,0.3681,81.0887,84.4444,71.3235,86.7647,12.0493,1.3264,11922
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81052,Lambourn Surgery,8.0656,75.9184,78.125,3.2501,4.9981,2.6417,4.9632,79.096,79.5455,84.0909,0.6564,0.456,16.438,6.7819,16.6026,86.1607,66.9127,0.2562,0.6244,15.3744,0.8826,86.2598,87.2727,84.7458,86.4407,15.0687,1.9052,6213
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81055,Wargrave Practice,7.1301,76.3066,80.9045,3.0493,7.8485,1.1207,6.5285,76.3033,78.4884,96.2963,1.1858,1.311,7.677,5.3952,17.4225,80.7595,73.0361,0.2997,0.6516,8.8235,1.6845,85.0399,81.6,89.8305,94.9153,7.8774,2.2804,7072
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81056,Westwood Road Surgery,5.2946,74.1935,73.5849,2.1175,5.6378,1.264,3.2173,73.5484,72.5275,88.1356,0.4104,1.176,13.198,7.6568,13.5588,83.2461,73.8583,0.2791,0.6238,20.5029,0.6021,90.8412,77.5,90.625,93.75,11.6853,1.3132,4772
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81057,Hungerford Surgery,7.2083,75.5245,78.4211,2.8512,6.545,1.8457,4.7107,75.0,76.1589,96.7742,1.3636,0.452,15.066,7.4748,18.0028,84.4311,71.6341,0.5785,0.8402,13.5922,0.3425,85.7069,88.7006,81.3333,89.3333,12.4032,2.314,7370
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81062,Western Elms & Circuit Lane Surgeries,5.5104,68.1818,69.6721,1.8274,4.1995,1.1809,2.9505,60.4111,69.8376,83.9506,0.4586,1.043,20.797,7.3013,14.6479,76.5265,62.097,0.4695,0.9679,11.5374,0.3962,83.754,82.5893,85.0174,91.6376,15.4036,1.329,26632
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81063,Strawberry Hill Medical Centre,6.5025,73.4884,77.2414,2.1855,5.9046,1.2488,4.023,68.1305,73.9837,92.3077,1.2176,1.303,13.247,6.73,14.6247,85.1064,74.7226,0.5308,0.6913,12.9289,3.0898,86.8298,75.772,82.5243,82.0388,13.2485,1.7796,20636
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81069,Loddon Vale Practice,6.6321,79.1919,79.646,2.529,3.7981,0.7929,4.3882,70.1835,78.0069,92.5926,0.6288,0.824,6.187,6.9368,17.594,82.8968,70.0779,0.417,0.4785,9.1682,0.4941,86.9851,83.3333,86.3309,91.3669,9.0613,1.6405,13343
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81070,Twyford Surgery,6.288,78.9757,82.5279,2.2811,3.3788,1.1813,4.4725,76.6304,81.0277,94.4444,0.6029,1.271,4.629,5.9492,13.8086,85.2018,68.2146,0.2363,0.5784,8.8655,0.2926,83.3794,87.037,82.5243,93.2039,7.6157,1.5886,10245
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81073,Thatcham Health Centre,7.1396,75.9664,80.6373,2.7464,2.8762,1.9291,3.9507,75.8204,78.2477,97.9021,1.0408,1.786,10.971,8.4411,16.4187,82.931,70.7768,0.4359,0.8664,14.9605,0.5528,88.0634,89.7196,85.3881,93.1507,13.5861,1.8201,17199
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81077,Theale Medical Centre,7.6198,77.1739,76.6798,2.7546,6.3082,2.0774,4.7406,76.455,78.7037,89.2857,0.604,1.907,12.153,8.0005,16.9031,79.4203,65.9121,0.6772,0.7687,12.7887,1.8229,88.1624,83.8298,86.4,92.8,13.5811,1.6381,10301
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81078,Grovelands Medical Centre,6.3647,68.4932,75.1825,2.1578,3.6837,1.5464,3.1864,68.1363,77.9167,89.3443,0.7552,1.353,20.237,8.9586,14.7954,84.7107,71.8373,0.9854,0.9638,13.7843,0.8457,84.3025,83.3333,86.4407,94.3503,13.9172,1.7047,14221
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81080,New Wokingham Road Surgery,5.819,81.8792,78.673,2.9088,5.2741,0.8531,4.9131,76.6667,82.4176,77.9221,0.7606,0.664,5.837,6.0536,18.3678,81.746,64.6142,0.5859,0.4831,7.9047,1.0654,86.326,85.9873,90.7895,96.0526,6.3758,1.9015,7967
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81081,Abbey Medical Centre,3.4925,71.1111,74.0741,1.2257,1.7686,0.8876,1.1834,68.4685,84.0,100.0,0.1691,1.213,20.58,6.6833,12.0456,87.8788,71.8254,0.2113,0.9298,10.4093,0.4878,83.1671,90.4762,91.6667,95.8333,12.5485,0.7185,2068
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A ",K81092,Woosehill Practice,5.9051,80.6742,83.125,1.9152,4.2628,0.831,3.8499,75.9328,81.2734,95.2055,0.7012,1.55,4.044,5.7835,13.3156,85.1563,69.6461,0.3116,0.6622,11.0317,0.4003,89.493,86.9792,80.9091,89.0909,6.7527,1.3958,11662
