ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82012,Highfield Surgery,6834.220899,7.1343,79.0262,83.8323,5.3282,76.6667,75.5556,3.5379,100,2.6396,1.2788,0.6962,0.6064,3.405,6.1016,17.2208,35.2349,52.8302,0.5683,0.4689,8.1684,0.4415,88.1518,80,83.6066,93.4426,9.0594,2.2734
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82014,Oakfield Surgery,5820.956525,7.3296,71.9101,75.188,3.9814,68.2796,76.2295,3.4299,94.9153,6.0337,1.4133,0.5343,1.1894,12.7118,8.6372,16.2875,53.4884,76.1682,0.293,0.6377,10.878,3.0098,86.6002,89.6774,85.5263,88.1579,11.0497,2.0683
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82017,Desborough Surgery,11826.91042,6.4067,69.5652,71.9512,2.6953,57.5697,71.831,2.2856,89.8089,1.3365,0.8913,0.6325,0.3063,11.2267,6.775,12.4919,67.4365,81.0934,0.5391,0.7763,12.0011,0.426,85.3774,87.5676,84.7826,91.3043,13.511,1.6244
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82019,The Mandeville Practice,15467.64791,6.3734,65.2055,66.3121,2.4983,53.0547,64.9606,2.1749,89.5349,1.5918,1.4013,0.3741,1.1026,17.7623,7.8793,13.5058,59.6697,74.7036,0.837,1.1223,11.0512,1.4201,83.3129,83.6283,75.8427,86.5169,17.5541,1.2872
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82020,Chiltern House Med Centre,5759.098559,5.9257,63.9785,71.3178,3.3904,55.6098,71.3043,2.5908,65.7895,3.5357,1.1674,0.6717,1.2106,11.7999,7.3287,15.4326,69.8187,78.7565,0.7197,1.0715,9.0507,0.4401,89.9662,81.1024,69.863,78.0822,16.5346,1.5673
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82021,The Cross Keys Practice,15595.08994,7.4176,78.057,78.4653,5.7317,76.4128,81.0127,4.2068,92.6667,6.9748,1.4313,1.1704,1.1026,7.7174,6.476,19.2884,61.4077,75.6193,0.4815,0.7558,8.4858,3.4726,89.6183,81.7276,78.6207,88.2759,8.9089,2.488
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82022,Kingswood Surgery,9088.491485,5.3387,63.3333,70.0565,2.7518,63.0208,72.2581,2.2787,89.6825,4.4401,1.2262,0.4345,3.099,15.328,7.5575,13.0829,68.9655,83.4821,0.6179,0.8593,12.6042,1.3482,83.4631,80.7107,83.1776,90.6542,14.6996,1.4193
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82023,"The Doctors House, Marlow Medical Group",25723.8709,5.7415,75.625,82.2747,4.9485,74.2444,77.3973,3.3968,94.1799,4.4525,1.2289,1.1628,0.7643,7.9372,5.4254,15.4506,68.6707,78.8177,0.3412,0.6896,7.9888,1.2541,83.9547,84.9515,75.1196,85.6459,9.9558,2.3367
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82024,The New Surgery,10640.04937,6.2037,72.6496,74.359,4.7933,68.9266,74.6269,3.0278,90.5983,4.0663,1.2989,1.1434,1.7609,11.6546,7.1388,15.2397,66.1648,88.8614,0.6129,0.9148,8.1673,1.7683,82.2792,85.0679,78.7611,87.6106,13.2675,1.9118
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82028,Haddenham Medical Centre,9030.322242,6.2765,80.6154,84.0909,4.7866,78.4768,78.3784,2.901,91.2281,2.0079,1.1397,0.9117,0.6077,6.6568,5.4315,14.9192,57.4591,74.5636,0.3523,0.6113,5.9577,0.6452,85.9173,88.3929,79.1045,86.5672,9.0534,1.9478
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82029,Cherrymead Surgery,10341.41739,6.3471,77.551,78.3898,4.6457,73.6715,77.4869,2.9595,86.1789,1.1157,1.3788,0.4654,1.792,11.4406,6.4997,14.2619,70.9135,86.9681,0.4391,0.5181,14.4145,0.721,83.1781,87.6623,84.7619,89.5238,13.3818,1.9408
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82030,Wye Valley Surgery,10501.15925,5.6239,62.9032,63.7363,2.6974,48.0549,63.5838,2.1889,78.1513,4.364,1.0255,0.9393,1.1135,16.3848,9.029,12.5043,59.135,73.2704,0.586,1.0858,11.2248,0.6368,77.5646,81.3853,78.5714,88.3117,17.064,1.3444
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82031,Threeways Surgery,5890.366252,7.0104,77.451,73.3766,5.0523,79.1444,83.3333,3.6525,90,6.5019,1.5768,0.9493,0.8517,9.637,7.6861,15.7522,63.4318,82.8358,0.7401,0.5953,9.3685,0.8494,92.8241,87.0229,80.303,90.9091,8.5971,2.2204
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82033,Burnham Health Centre,19652.91823,6.4484,70.9836,73.2877,3.9423,69.2668,77.8364,2.7627,93.7824,2.6045,1.34,0.833,1.4105,14.325,7.6774,14.1756,68.0697,82.6152,0.357,0.8019,10.641,0.4896,87.2494,85.8025,77.2727,90.9091,14.0168,1.759
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82035,The John Hampden Surgery,3189.869521,5.3649,81.5385,81.9149,5.8345,82.4074,82.5,2.9308,86.8421,2.6474,1.194,0.6784,0.2118,4.9145,5.2632,13.7856,72.4868,85.3846,0.6784,0.8413,6.4596,0.743,89.4848,82.0513,87.5,93.75,6.2023,1.7096
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82036,Riverside Surgery,10380.67683,7.6813,67.7083,76.0976,2.9175,57.8005,65.8537,2.9271,92.1053,5.0452,1.2244,0.44,0.7696,15.4496,10.1952,14.6164,68.6978,78.4849,1.1479,1.0809,10.7012,0.7788,86.6863,85.8553,87.1795,91.0256,15.5199,1.6453
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82037,Water Meadow Surgery,13196.17777,7.8543,75.0588,75.4045,4.2389,70.6667,75.1852,3.0087,91.2698,2.4698,1.2672,0.83,0.4921,10.7994,6.7911,15.3105,64.2998,80.7339,0.5484,0.9041,9.3222,1.5566,89.6825,82.3834,82.3077,86.1538,12.1517,1.8749
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82038,Poplar Grove Practice,22713.0614,6.2954,70.8943,72.3077,3.2805,61.8721,68.75,2.958,86.9565,1.698,1.4747,0.4815,1.9764,13.5252,7.5027,14.3041,49.8719,62.7946,0.6621,1.2769,11.7415,0.5238,82.0362,86.2857,75.9184,87.3469,14.9859,1.5693
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82040,Whitehill Surgery,14139.97119,5.9599,67.7215,66.8085,2.4789,61.9211,72.6852,2.0463,89.1192,3.114,1.1399,0.5905,0.8214,17.0377,7.6424,11.8451,59.874,81.1448,0.618,0.927,11.4361,0.3377,87.6589,84.5494,81.6456,88.6076,16.2829,1.1536
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82044,Carrington House Surgery,8756.635761,6.4034,70.0483,69.1358,2.3517,68.046,70.7483,2.0227,86.2595,2.308,0.8226,0.5032,1.1925,13.6504,6.702,10.1326,56.1916,82.199,0.6,0.9678,9.7961,0.2548,88.4124,88.6076,81.0526,87.3684,12.2827,1.1226
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82045,Southmead Surgery,6725.185228,6.2183,77.1084,81.9209,5.0523,73.2673,81.3793,3.7311,93.5897,5.8781,1.0889,1.5389,1.1937,8.7817,7.3836,16.7393,66.7883,83.9879,0.2904,0.7404,9.622,1.3041,88.2598,83.0882,91.5493,95.7746,9.4336,2.5116
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82046,The Simpson Centre,15252.54285,5.5434,77.1475,78.458,4.6092,71.243,78.7879,2.8155,94.2857,3.5226,0.9186,0.8316,0.9739,4.5663,4.8522,14.0233,66.7198,77.5862,0.2718,0.6468,6.0506,0.8409,82.604,81.3636,80,88.8,7.3966,2.0491
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82047,Unity Health,20789.11901,7.2865,79.1262,80.1802,5.1154,78.8546,80.9422,3.1305,97.2973,2.9797,1.3204,0.529,0.9951,7.7299,6.1489,16.1989,75.0704,83.1214,0.3104,0.6034,7.4465,1.9159,89.2524,82.3188,92.0398,95.0249,9.4679,1.8232
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82048,Stokenchurch Medical Ctre,6592.524607,7.3803,78.8845,89.7143,4.3937,80.6122,81.7518,2.5531,90.5882,2.3239,1.6922,0.9797,1.227,10.2814,7.5894,17.7972,78.9588,83.7545,0.6086,0.4453,15.3002,0.776,91.8903,85.4546,89.4737,96.0526,11.5543,2.464
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82049,Hughenden Valley Surgery,11571.30617,8.4769,79.9574,83.9117,5.3819,73.8739,77.4436,3.6935,97.2973,6.1703,0.9092,0.7955,1.1965,4.1746,5.7567,17.9966,73.1334,84.6154,0.3085,0.4059,7.1492,1.2921,89.2647,87.0647,90.625,93.75,6.9512,2.2404
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82051,The Misbourne Surgery,10427.20225,5.9707,77.7778,80.678,5.3388,74.8322,79.8354,3.3488,93.4783,4.8106,1.2712,0.7539,1.2843,4.3493,5.8243,17.726,65.1648,70.8411,1.0432,0.6312,6.7262,2.3687,86.7267,79.8851,81.0526,89.4737,8.4332,2.0952
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82053,Priory Surgery,11755.19066,6.0482,65.1316,79.0698,3.2393,59.1324,68,3.0306,83.9286,5.0473,1.3274,1.0686,1.7876,14.178,7.964,13.4246,71.7866,84.6361,0.9351,1.2523,9.9895,0.9022,83.6564,88.3212,79.5775,92.2535,15.8541,1.7616
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82055,Denham Medical Centre,11032.24646,6.8336,69.7479,75.5274,4.125,76.5896,80.102,3.7058,91.4729,5.8493,1.5909,0.905,0.8254,12.3485,8.7661,16.8048,61.9263,82.5287,0.4954,0.8098,14.1388,0.3248,86.7178,87.3188,84.7826,90.5797,12.7125,2.1816
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82058,Gladstone Road Surgery,5221.650251,6.7189,66.25,73.6842,3.0905,62.9268,74.2857,2.2754,88.3117,3.2722,0.6962,0.2887,1.5698,11.7271,8.7872,13.4488,72.6368,83.0688,0.3906,0.7641,10.0376,0.826,86.1824,82.6087,89.6104,94.8052,14.4937,1.3924
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82061,Ashcroft Surgery,4142.07947,7.5502,76.3736,82.7869,5.2493,78.1955,82.3529,3.2945,100,6.2654,1.9328,0.3953,2.5445,8.4711,6.5428,17.9442,79.1667,93.7931,0.7907,0.4832,7.7975,2.3603,91.6315,85.8696,95.122,95.122,12.5207,1.8889
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82066,Bourne End & Wooburn Green Medical Ctr,13393.08086,6.8222,77.7344,79.8295,5.0109,75.9214,77.551,3.4251,92.4528,4.0576,1.1731,0.7748,1.9841,6.6615,6.1239,18.0449,52.1317,64.1628,0.5069,0.6662,10.8589,0.9356,85.4593,86.1925,79.0323,87.0968,10.2986,2.042
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82068,Waddesdon Surgery,4646.76898,6.9225,75,86.1111,4.329,81.7073,82.8125,2.6154,93.0233,3.1775,1.7677,0.5231,1.7703,10.9614,6.5068,15.404,75.6598,90.1163,0.2525,0.469,14.6618,1.7119,86.7405,81.3953,90,94,10.7548,1.425
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82070,3W Health,18567.29116,6.5705,78.2238,82.4057,5.1489,74.5387,77.1812,2.9928,87.3134,3.9518,1.4014,0.4877,1.0416,8.3612,6.4382,17.998,56.5942,70.1072,0.539,0.575,10.0688,0.5173,82.803,82.263,65.4054,86.4865,9.3046,1.7557
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82073,Westongrove Partnership,30194.157,7.3227,77.7568,78.0161,4.9586,74.7418,78.871,3.4213,88.3523,4.4728,1.3041,1.0586,1.4883,6.443,6.3148,15.4219,55.0361,77.085,0.3989,0.6904,8.4324,0.9918,86.6552,76.908,74.8175,86.4964,9.0663,2.0773
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82078,The Allan Practice,8587.633146,5.5842,75.8209,78.1513,5.0596,68.2759,79.602,2.872,93.4066,3.6824,0.985,0.788,1.0229,6.1576,5.2605,15.5832,70.0751,78.2609,0.2488,0.5702,7.0707,1.2506,81.2088,82.0144,72.3684,90.7895,8.2308,1.5552
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82079,Edlesborough Surgery,8695.769679,7.4933,80.3324,78.1893,5.535,75.8333,82.9146,3.871,85.8974,4.856,1.7102,0.5662,1.3035,9.9922,7.6282,19.0894,74.0596,85.3723,0.2427,0.6702,11.8035,1.2178,86.3171,83.8542,88.7755,93.8776,9.2417,2.184
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82603,Cressex Health Centre,10532.97025,6.9034,57.5758,76.0479,2.302,66.5899,75.4839,3.1448,90.8397,3.9459,0.7794,0.6344,1.6076,15.9691,11.1869,11.4827,65.782,82.0755,1.2779,1.015,13.7377,0.9469,90.4471,89.1803,86.2857,92,15.4425,1.5316
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82618,Prospect House Surgery,2783.724627,6.6884,79.2,78.8889,3.4181,77.451,78.9474,2.2881,90.4762,1.5173,0.8757,0.4237,0.7587,5.6498,3.9474,12.4294,66.9841,74.4,0.2542,0.7627,5.5997,0.3901,84.3288,87.5,100,100,8.4608,1.6384
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82621,Little Chalfont Surgery,3643.842982,6.8067,76.9737,77.6786,3.9436,78,82.8283,2.0133,97.561,3.1947,1.0585,0.3321,0.4682,6.2525,5.3057,12.8684,76.2527,86.3354,0.4359,0.6019,6.3894,0.5374,87.632,82.6923,91.4286,94.2857,7.9417,1.5774
"Buckinghamshire, Oxfordshire and Berkshire West ICB",Y01964,Berrycroft Community Health Centre,23409.02668,6.8698,65.4717,71.8072,2.4173,66.3053,75.8808,2.2469,92.3414,2.5292,1.214,0.607,1.8208,11.8531,7.7327,10.727,57.0564,80.7388,0.6744,0.8981,17.1805,0.8609,86.8314,82.5175,86.2069,92.069,16.4313,1.0152
"Buckinghamshire, Oxfordshire and Berkshire West ICB",J82054,Kintbury & Woolton Hill Surgery,8588.98282,6.689,79.558,79.0514,5.5432,74.6212,77.4038,3.0313,97.0149,6.1391,1.1871,1.0705,1.3146,9.6509,5.4086,17.3291,63.0225,85.1662,0.371,0.7101,11.1476,0.6874,82.8107,85.6287,90.6667,94.6667,8.7413,1.8866
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81002,Eastfield House Surgery,12964.92401,5.7462,72.0867,72.7612,3.0437,60.4878,71.4286,1.7755,90.3743,4.227,1.2487,0.4488,0.9017,11.858,6.0774,10.3928,55.4273,77.592,0.7024,0.8975,13.9631,0.5034,74.0275,87.5,82.5397,91.2698,15.0588,1.2747
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81003,Swallowfield Medical Practice,12436.87161,5.6171,73.9234,80.5921,3.7011,72.213,74.2537,2.0337,93.9394,4.2219,1.099,0.5684,0.9904,7.7357,5.6535,12.076,67.4084,79.6875,0.2969,0.5495,6.4378,0.6464,74.1197,81.5315,74.5902,90.1639,10.6981,1.3263
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81004,Tilehurst Surgery Partnership,15663.13238,8.5514,76.5458,77.8125,4.5594,73.6515,75,2.7848,87.1622,8.6457,1.6313,1.6654,2.4011,15.9689,8.2908,18.3878,67.8315,79.1736,0.8805,0.9897,17.4901,3.2612,88.3398,79.8387,71.1111,91.1111,12.9665,1.9862
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81007,London Street Surgery,5341.874683,3.9383,55.5556,55.2632,1.0644,53.9063,66.1538,1.4249,83.0189,3.5634,1.1674,0.2232,0.4096,21.4976,6.4909,9.9056,64.3585,83.7209,0.4464,0.9957,7.4544,0.1386,73.5447,91.4894,75.4098,86.8852,15.2229,0.824
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81012,The Boat House Surgery,10464.97507,8.1311,80.6818,82.9032,4.7368,75.2841,79.6935,2.4424,92.6316,3.9524,0.847,0.6579,1.7247,7.0105,5.5213,13.7418,54.2122,70.6941,0.7155,0.6826,6.5496,0.6823,80.7141,85.4651,86.1702,92.5532,7.297,1.9161
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81014,Balmore Park Surgery,17964.59352,7.436,78.1411,77.381,3.6314,72.6531,74.5501,2.1259,93.2692,4.5664,1.1063,0.7551,1.5078,9.4662,5.965,13.9676,66.7902,75.302,0.582,0.9187,8.4707,0.3624,85.1836,83.1615,84.6591,90.9091,9.807,1.4958
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81017,Falkland Surgery,14129.35456,7.8719,76.3103,78.8344,4.252,72.25,75.7353,3.0301,98.3333,5.1084,1.6316,0.9465,1.5097,10.4638,6.8321,16.775,60.9091,73.6585,0.5651,0.9112,12.1127,0.431,79.082,88.0658,84.507,94.3662,12.43,2.1119
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81022,Wokingham Medical Centre,24210.03706,6.3405,76.5265,78.8868,3.9928,70.6432,74.1201,2.3294,91.0569,4.9034,1.0691,0.9803,1.2854,5.982,5.4542,12.6716,68.8028,81.7935,0.3996,0.6455,8.3011,1.6039,73.1671,75.827,80,85,11.3484,1.7214
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81025,Finchampstead Practice,14805.90506,6.5774,80.2269,83.9907,4.2666,75.5633,79.3194,2.1524,95.4546,3.8927,0.8119,0.7247,0.7577,5.8535,5.628,12.1404,49.5402,57.9918,0.5558,0.5177,5.693,0.2894,79.872,73,73.7931,73.7931,6.1722,1.3568
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81026,Chatham Street Surgery,7321.761291,5.15,65.0307,67.2414,1.6547,67.7019,81.1321,1.4238,89.0411,1.3972,0.6157,0.3207,1.1774,23.5282,8.7382,12.8784,74.9433,84.4262,0.5259,1.0647,10.8634,0.0494,91.7628,90.2913,93.3962,93.3962,14.7018,0.8722
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81027,Mortimer Surgery,10480.59144,7.12,76.7624,82.6568,4.2641,75.9868,75.9494,2.8428,92.5,6.0427,1.8172,0.8186,0.886,9.7293,6.2082,17.6862,75.8875,86.6808,0.3239,0.5758,7.2581,1.3588,81.8632,85.9297,85,93,8.9778,2.0331
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81040,Milman & Kennet Surgery,19218.00687,5.2338,59.5186,63.2219,2.136,48.6945,64.3098,2.1013,77.7202,2.3292,1.6206,0.4213,3.0973,25.6348,9.0178,13.257,58.9023,77.4194,0.5253,1.1101,12.8388,0.3767,76.3958,85.8462,78.7234,83.6879,17.3987,1.0853
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81041,Emmer Green Surgery,10570.74592,7.0312,78.7115,80,5.1057,72.0548,74.8792,2.974,88,8.6909,1.3495,1.0916,0.939,8.0651,6.975,16.2971,67.3557,79.1075,0.404,0.7392,12.4031,2.7449,87.4135,83.5341,92.0354,97.3451,10.002,1.9598
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81045,Parkside Practice,14243.07527,6.0354,74.3405,78.3699,3.0106,60.7445,73.8983,2.1126,90.3846,3.8064,0.9325,0.6332,0.9063,8.5587,7.6724,11.6049,66.3539,77.8626,0.6735,0.7656,10.2258,0.8918,81.8686,84.1699,78.7234,87.766,11.5432,1.4506
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81047,Brookside Group Practice,23947.17207,6.5569,76.6345,82.3344,3.9429,67.3585,76.5455,2.4611,91.5556,4.7436,0.8976,0.6365,1.4589,4.837,7.6586,14.143,73.2712,85.5696,0.4341,0.643,11.2422,1.0626,81.2924,80.6216,89.6552,92.8161,7.8597,1.459
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81048,Long Barn Lane Surgery,8206.609746,4.6435,63.5359,64.7482,2.0848,54.7337,67.2131,1.8169,81.5534,4.6414,1.1414,0.5591,2.9084,29.6076,8.1775,11.7633,58.4884,81.3333,1.0016,1.0133,10.9102,1.6349,86.8087,83.6478,76.4151,86.7925,18.7579,1.2462
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81050,The Downland Practice,8826.985704,7.893,80.9019,83.9286,4.7367,82.7922,79.2969,2.476,85.8974,4.9793,1.4443,0.5024,1.2448,10.4263,5.3616,16.6682,71.6498,79.3566,1.0765,0.4755,11.7105,3.2184,84.6565,89.375,86.747,91.5663,9.7468,1.8749
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81051,Woodley Practice,11921.53049,6.908,72.5714,73.0769,3.3045,66.6667,72.5664,2.1382,87.4126,2.9228,1.3967,0.5112,1.7877,8.0786,6.6549,13.1318,63.5211,67.8218,0.5544,0.6335,9.7427,0.3507,79.8634,84.492,71.3235,86.7647,12.7707,1.3607
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81052,Lambourn Surgery,6213.228632,7.9643,75.9184,78.125,4.7754,79.096,79.5455,3.1836,95.3488,2.7925,2.5059,0.4571,0.6038,13.9567,6.2395,15.5083,56.6406,83.7963,0.2837,0.5989,14.1132,0.8144,84.62,89.8734,84.7458,86.4407,15.6353,1.6391
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81055,Wargrave Practice,7072.179392,7.03,76.3066,80.9045,6.3599,76.3033,78.4884,3.1799,93.5897,7.9809,1.2151,1.6158,1.2878,6.4819,5.1749,16.9338,72.1796,81.6121,0.3102,0.5558,8.744,2.037,83.801,82.9457,89.8305,94.9153,8.3669,2.4173
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81056,Westwood Road Surgery,4772.004627,5.9271,74.1935,73.5849,3.5431,73.5484,72.5275,2.6469,89.0909,6.6077,1.3547,0.5002,0.8845,15.2699,8.2649,15.5065,75.6228,80.2198,0.271,0.6044,15.9469,0.7878,89.0205,75.6757,90.625,93.75,11.8908,1.5215
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81057,Hungerford Surgery,7369.578383,6.9193,75.5245,78.4211,4.4685,75,76.1589,2.6922,88.8889,5.4438,1.7208,1.013,0.6255,11.0793,7.15,17.5271,72.2398,80.1282,0.5829,0.8188,11.9865,0.3167,87.2567,87.7301,81.3333,89.3333,12.8484,2.0677
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81062,Western Elms & Circuit Lane Surgeries,26631.79552,5.5771,68.1818,69.6721,2.7966,60.4111,69.8376,1.7823,86.3636,4.319,1.1929,0.3965,1.5278,21.475,6.9623,13.6224,59.6389,72.3315,0.4715,0.9286,10.0224,0.3148,83.5365,82.287,85.0174,91.6376,16.2027,1.2144
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81063,Strawberry Hill Medical Centre,20635.85977,6.5225,73.4884,77.2414,3.9028,68.1305,73.9837,2.1662,93.5345,5.5866,1.2487,1.3069,1.2793,12.0631,6.2149,14.358,78.4206,89.0476,0.5595,0.6624,10.4022,2.5845,81.1432,77.2846,82.5243,82.0388,13.8077,1.75
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81069,Loddon Vale Practice,13343.42145,6.8661,79.1919,79.646,4.2936,70.1835,78.0069,2.5898,93.6,3.7625,0.7906,0.6338,1.0277,5.4167,6.6472,17.0245,70.394,80.4839,0.4157,0.4294,8.0856,0.4443,86.6949,85.3448,86.3309,91.3669,9.5107,1.5811
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81070,Twyford Surgery,10245.17242,6.5981,78.9757,82.5279,4.1281,76.6304,81.0277,2.381,89.9083,3.1318,1.1783,0.5526,1.4726,4.7655,5.8542,13.3025,70.2568,85.5814,0.1788,0.5607,7.9851,0.1776,82.2752,87.5,82.5243,93.2039,8.0318,1.6009
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81073,Thatcham Health Centre,17199.44937,7.0419,75.9664,80.6373,3.8368,75.8204,78.2477,2.6086,93.1429,2.8638,1.7445,0.9945,1.572,9.5509,8.0274,15.4937,63.5176,77.2563,0.3967,0.7934,13.2117,0.599,84.4588,87.9195,85.3881,93.1507,13.9801,1.7282
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81077,Theale Medical Centre,10301.12501,7.5726,77.1739,76.6798,4.2673,76.455,78.7037,2.7528,92.8571,6.4618,2.0668,0.4722,2.5667,11.5758,7.642,16.3564,68.6667,82.7381,0.7216,0.6949,14.9387,1.8536,86.3555,81.4815,86.4,92.8,14.4028,1.559
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81078,Grovelands Medical Centre,14221.25117,6.3671,68.4932,75.1825,3.0538,68.1363,77.9167,2.2509,90.9091,3.8532,1.5125,0.681,1.3879,20.6684,8.639,14.8387,67.1975,79.6,0.724,0.8602,13.2122,0.7731,83.2185,86.0558,86.4407,94.3503,14.4424,1.7061
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81080,New Wokingham Road Surgery,7967.415392,5.6648,81.8792,78.673,4.7387,76.6667,82.4176,2.8771,94.382,5.5167,0.8779,0.8462,0.9822,6.4016,5.7317,18.8597,54.5875,68.7243,0.5289,0.4125,7.0641,0.9821,89.4635,85.5073,90.7895,96.0526,6.9018,1.8934
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81081,Abbey Medical Centre,2067.909099,3.6048,71.1111,74.0741,1.1746,68.4685,84,1.0936,100,1.5452,0.729,0.1215,2.1729,23.1922,6.1509,11.0166,81.4815,89.6552,0.162,0.8506,11.6852,0.5034,83.924,94.4444,91.6667,95.8333,13.9024,0.7695
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81092,Woosehill Practice,11661.80585,5.7368,80.6742,83.125,3.606,75.9328,81.2734,1.9118,90.5797,4.4208,0.8636,0.6988,1.459,3.9333,5.6361,13.1255,72.9448,85.3186,0.323,0.6263,10.5643,0.3715,87.6376,88.0208,80.9091,89.0909,7.5622,1.3514
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81100,Pembroke Surgery,4886.824025,3.6635,69.4215,77.0115,1.6028,48.4076,66.2921,0.7723,85.5073,0.7654,0.4663,0.3643,0.0534,14.2555,4.4726,6.9795,64.6081,84.4828,0.3934,0.8597,6.1944,0.1297,73.9766,74.2857,76.087,89.1304,14.3355,0.5683
