ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South East London ICB,G84607,Wickham Park Surgery,5413.316062,5.7067,79.2746,76.2238,4.4167,77.957,80.3419,2.6536,85.4167,2.8302,1.6029,0.8014,1.2129,12.6265,7.1049,14.39,66.0287,83.4254,0.5165,0.7836,11.7026,0.2642,91.0674,86.9565,82.1429,91.0714,10.789,1.7631
South East London ICB,G84609,Bank House Surgery,3768.209331,4.6075,79.1667,74.359,4.803,79.1304,81.4286,3.3729,78.9474,6.3418,1.8349,0.5397,0.4339,12.0773,6.8579,16.5947,80.8036,86.2275,0.9714,0.6206,8.0441,0.2516,89.4086,91.4286,92.3077,94.8718,10.8328,1.646
South East London ICB,G84621,Whitehouse Surgery,3517.280126,5.3631,70.7071,74.3902,2.6197,74.8344,74.026,1.9767,91.6667,3.5514,1.0955,0.5001,1.4019,7.9413,5.8932,12.5268,63.6119,67.7419,0.3572,0.5716,10.81,0.6826,86.1048,81.25,80.5556,88.8889,10.7786,0.8335
South East London ICB,G84624,Anerley Surgery,2815.208037,4.6037,53.7313,59.0909,2.8766,68.5714,70,1.1733,72.7273,3.1847,1.2112,0.4164,0.6824,25.5567,7.7269,11.355,81.9672,98.2143,0.6056,1.2112,23.5214,0.1224,82.6693,86.6667,88.2353,97.0588,14.4161,0.757
South East London ICB,G84625,Oakfield Surgery,6985.638905,4.6656,61.8182,61.2245,1.8544,76.9231,75,0.9478,84.9558,1.012,0.9615,0.1923,1.3436,25.0767,5.2832,7.4863,75.1468,88.2353,0.3846,1.0714,13.1914,0.1354,91.5254,95.082,91.0714,89.2857,18.9345,0.8654
South East London ICB,G84627,Green Street Green Med Ct,6828.887402,5.4283,77.3946,80,3.0236,82.7586,85.7143,3.149,88.5246,3.3757,1.1286,0.6688,1.0614,9.3682,6.3775,13.4875,76.6621,84.4156,0.1951,0.5713,7.7258,0.186,78.3704,85.9813,89.3939,89.3939,8.9938,1.5327
South East London ICB,G84629,Sundridge Medical Centre,6020.415545,3.9986,71.7391,69.2982,3.3033,74.6324,76.7857,2.1021,84.3137,2.9902,1.1064,0.8851,1.5867,15.9274,5.9824,11.0953,73.4266,91.5385,0.2371,0.9957,11.8999,0.4594,90.158,85.2941,97.9592,95.9184,10.1764,1.2644
South East London ICB,G84630,Crescent Surgery,2942.210861,5.4957,65.8824,63.4921,2.8821,64.8649,75.4386,2.1697,84.2105,4.0816,1.9106,0.5829,1.6243,23.3244,7.418,12.3381,65.6535,80.7692,0.4858,1.1658,13.3694,0.8781,84.7878,91.0714,77.7778,83.3333,15.7624,1.263
South East London ICB,G85001,Forest Hill Group Practice,10562.1189,6.4411,71.2538,71.9665,3.7414,64.3192,71.6279,1.8194,89.3617,3.3486,1.2222,0.4012,1.5923,16.9191,5.5908,11.8679,75.8263,88.7324,0.5505,1.1849,10.4086,0.5614,85.3239,86.1635,85.7143,94.0476,12.8826,1.1756
South East London ICB,G85002,Streatham High Practice,18785.6911,4.014,59.2885,49.1597,1.3056,55.6491,64.8855,0.7132,84.3066,1.8643,0.4715,0.133,1.6948,22.9626,3.8961,6.008,77.0864,88.8,0.1813,0.677,7.9956,0.1595,80.5694,82,92.9078,96.4539,14.5828,0.4674
South East London ICB,G85004,Modality Lewisham (Ml),39821.55458,6.4202,66.0836,62.2711,2.85,66.2898,71.6049,2.2375,72.3238,5.1265,1.8183,0.5989,1.1209,22.5206,9.1666,13.5558,59.8319,76.9325,0.7731,1.5271,10.9785,0.2817,84.3665,82.016,81.6701,91.2424,16.5001,1.6877
South East London ICB,G85006,The Acorn & Gaumont House Surgery,10442.24909,3.3588,50.8621,52.6316,1.8837,59.0909,71.4286,1.2078,59.2593,6.34,0.831,0.2327,0.1938,33.5443,12.6563,15.2465,62.3674,78.1457,0.3989,1.4848,24.5709,0.1659,88.4938,85.4772,87.4286,94.2857,12.0407,1.0194
South East London ICB,G85011,Clapham Family Practice,17929.95674,4.1475,62.2581,62.5984,1.7336,58.6858,69.3227,0.7099,85.7143,1.4407,0.5553,0.2125,0.9803,23.0377,3.7483,7.1035,68.0784,84.6939,0.198,0.9272,6.3208,0.1163,73.2322,79.3939,90.1639,93.4426,13.1399,0.6761
South East London ICB,G85013,Dr Rs Durston's Practice,9609.599381,4.9596,66.2602,68.4211,3.647,75.076,78.1065,1.8864,67.2727,4.2686,1.3605,0.4116,1.3594,28.1869,8.7842,14.4392,71.2466,73.1707,0.5602,1.7377,14.9674,0.6053,86.9041,85.7143,86.1789,91.0569,16.8451,1.3605
South East London ICB,G85014,Streatham Common Group Practice,11277.29496,5.3881,63.5739,62.2727,3.1239,61.4719,69.7917,1.8691,78.9474,4.7759,1.0004,0.5704,1.8646,20.7675,7.5019,12.4342,66.0103,76.7068,0.43,1.2373,10.0207,0.9249,74.8095,84.8039,83.3333,90.4762,13.5493,1.0179
South East London ICB,G85015,The Qrp Surgery,10399.84059,5.7721,57.3123,54,2.6064,58.0214,68.2081,1.705,78.4314,2.1277,1.5639,0.5322,1.1407,29.8305,8.4304,12.9344,60.5181,73.4513,0.5539,1.8897,12.484,0.1941,78.1067,83.2298,76.9841,88.8889,16.3194,1.5747
South East London ICB,G85016,Herne Hill Group Practice,14136.50557,5.2037,67.2634,64.486,3.1272,69.6093,73.2026,1.4043,94.8276,3.6746,1.0923,0.3966,1.7361,20.8815,5.091,9.8433,61.5564,85.1528,0.4681,1.4628,9.311,0.1242,82.2357,84.0909,89.916,94.958,16.7868,1.1248
South East London ICB,G85019,Trafalgar Surgery,3861.247142,4.4608,62.5,58.9041,2.5579,62.3288,78.8732,1.3193,79.1667,3.631,1.6155,0.377,0.6869,32.127,9.5882,12.601,67.4473,78.0488,0.1885,1.077,20.4449,0.2632,85.6653,84.7222,94.3396,94.3396,13.0099,1.1039
South East London ICB,G85020,Kingfisher Medical Centre,14077.93294,3.3995,49.4253,48.9247,1.5309,59.0419,65.3409,0.7812,76.3359,1.2974,0.8127,0.1701,1.1469,26.9866,4.7663,7.9443,49.7786,66.6667,0.2646,1.1025,10.3649,0.1564,71.7429,86.5248,80,88.8,14.3141,0.693
South East London ICB,G85021,Prentis Medical Centre,6324.437003,5.1073,59.2593,65.5556,2.7086,65.6627,74.4186,1.9068,86.9565,5.8596,0.8451,0.8451,2.5555,23.7859,9.5529,14.9729,77.6801,83.6066,1.7768,4.5721,18.4564,0.2999,88.2789,87.6033,87.3239,92.9577,17.7473,1.8418
South East London ICB,G85022,North Wood Group Practice,17091.07876,6.1234,62.1359,65.4286,2.8579,62.0168,69.3939,1.6644,70.2703,4.5365,1.5289,0.6,1.331,26.0329,7.7757,14.5797,66.719,69.0544,0.6516,1.4773,11.9398,0.526,75.3949,76.1006,85.4054,89.1892,15.2138,1.4515
South East London ICB,G85023,Lewisham Medical Centre,13276.27736,4.3032,60.7438,51.0638,1.7584,59.7516,64.6739,1.1678,81.4815,1.6573,0.9505,0.2784,1.7308,23.4001,5.3049,8.5817,49.5853,70.3911,0.2037,1.0184,10.5641,0.0655,79.5135,84.4156,77.3109,89.0756,17.0352,0.8215
South East London ICB,G85024,Sydenham Green Group Practice,17543.18671,7.1062,64.2523,64.497,2.9078,60.6529,68.1672,2.5897,81.1024,3.0456,2.3691,0.4089,1.3111,27.2546,7.8189,14.1559,52.242,76.9697,0.8113,1.6421,11.8811,0.1902,76.624,86.8966,77.4566,88.4393,16.8254,1.5772
South East London ICB,G85025,Brixton Hill Group Practice,11462.42381,4.703,63.1336,64.0625,1.9377,58.6957,67.1958,0.8968,78.3133,2.1551,0.8968,0.2963,1.315,25.8138,4.9611,8.0311,57.2241,74.1936,0.4244,1.3052,7.6979,0.5984,72.1446,80.1527,83.6957,89.1304,18.5823,0.8488
South East London ICB,G85026,Clifton Rise Family Practice,5044.918926,5.5091,59.2308,59.1837,2.8609,71.345,84.0909,1.7077,73.6842,4.9141,1.1533,0.7984,1.101,30.7126,12.8253,18.5185,69.163,70.7792,0.9758,1.3972,16.5145,0.1272,86.1993,82.3529,82.7957,90.3226,15.5025,1.7299
South East London ICB,G85028,Stockwell Group Practice,14034.62166,5.1744,56.2874,51.711,2.992,54.6314,68.2819,1.528,56.7568,2.3476,1.272,0.616,1.9672,32.472,8.3349,14.48,71.542,77.9264,0.528,1.576,12.8514,0.1267,82.6303,87.2247,81.1765,87.0588,20.1374,1.488
South East London ICB,G85029,Falmouth Road Group Practice,14696.24299,4.0079,64.3902,55.4878,1.2293,62.2416,74.2515,1.052,80.531,2.166,0.656,0.1832,1.6493,31.0333,4.578,7.1809,69.0388,74.4361,0.1714,1.1111,7.4849,0.1798,82.6185,86.8293,89.1473,95.3488,11.5831,0.6383
South East London ICB,G85030,Parkside Medical Centre,6474.213436,3.0836,49.6241,54.0816,2.0086,62.4506,72.1154,1.0362,74.5098,3.1921,0.9405,0.3188,1.3929,30.1265,7.8581,10.3778,71.843,76.9231,0.271,1.084,13.1167,0.164,83.8476,87.9121,83.3333,91.0256,12.4151,0.829
South East London ICB,G85031,Dmc Chadwick Road,6826.845014,6.1105,60.2649,60.4839,3.1095,75.3247,73.5537,1.4271,83.75,4.4561,1.0666,0.3455,1.9664,23.6323,6.5656,12.1076,67.3193,76.0563,0.5107,1.2618,13.0254,0.2988,84.1401,87.3134,86.5672,95.5224,14.4134,1.4121
South East London ICB,G85032,Torridon Road Medical Practice,12429.19403,5.5074,67.5516,63.806,2.9165,65.977,75.2066,1.8827,85.0467,3.8681,0.9666,0.6976,1.9658,23.8092,9.321,15.2211,69.8539,80,1.1346,1.681,18.6641,0.7664,87.631,71.8045,88.8158,92.1053,14.7806,1.3784
South East London ICB,G85034,Nexus Health Group,84177.32142,4.4382,58.2897,57.2977,2.541,51.1579,67.6923,1.4169,72.6351,3.444,1.6546,0.3139,1.1501,28.5354,7.3906,11.7016,67.0356,84.1104,0.4386,1.4011,12.4568,0.4492,79.8727,84.4394,88.4058,92.6421,15.5395,1.2186
South East London ICB,G85038,The Lewisham Care Partnership,53998.01102,5.3881,64.188,59.8402,2.6511,66.1783,73.6458,1.6671,85.6643,1.9913,1.0652,0.4394,1.5282,25.1551,6.5552,10.9737,63.6618,78.3871,0.5299,1.3477,10.9889,0.3451,81.3144,81.201,81.0916,87.3294,15.8965,1.1686
South East London ICB,G85039,Paxton Green Group Practice,19369.46058,5.7366,67.7966,64.7668,2.9898,64.6541,67.033,1.6802,75.6219,3.4441,1.1792,0.3757,1.2463,26.4963,6.8039,11.474,70.1706,81.4136,0.5948,1.0853,12.5771,1.2758,77.0093,80.6122,92.4324,95.6757,15.2298,1.3514
South East London ICB,G85040,Queens Road Surgery,15423.81457,4.9743,62.963,53.4161,1.2157,66.8919,71.5232,0.7391,72.7941,2.8649,0.9256,0.221,2.4075,33.3643,5.4117,8.7518,68.4492,86.8966,0.2418,1.2157,10.0795,0.1215,85.4006,76.4398,83.3333,92.0635,18.0143,0.7391
South East London ICB,G85041,Palace Road Surgery,8318.710453,4.8623,62.4434,60.4938,2.8686,64.0625,70.7792,1.3153,78.0822,2.0414,1.165,0.3883,1.7825,26.4107,8.1418,13.0152,62.7601,74.6032,0.5261,1.403,15.6155,0.8576,85.1678,89,84.1584,94.0594,16.3341,1.2527
South East London ICB,G85042,St Giles Surgery,6903.076963,5.1828,60.3053,61.7391,2.0849,70.8589,73.7864,1.0118,86.7925,4.0704,1.0271,0.2913,0.9534,29.2307,6.6449,9.8881,69.5122,83.0986,0.3219,1.4717,14.9248,0.2611,90.5553,84.9057,90.3226,93.5484,16.4859,0.8738
South East London ICB,G85044,Valley Road Surgery,5336.345177,6.0269,70.9677,69.4915,3.5862,79.638,82.8571,1.73,88.3333,3.2909,1.1173,0.4325,2.3695,22.0985,6.3922,11.7138,78.7431,92.6606,0.5046,1.4597,12.2422,0.7576,86.8433,85.3333,92,96,15.4628,1.1894
South East London ICB,G85045,Hetherington Group Practice,9419.407058,6.4963,63.0332,61.1111,3.0688,65.544,72.1854,1.4145,69.3878,3.9967,1.3906,0.2517,1.7347,26.2331,6.2294,10.7648,67.0588,78.9474,0.4915,2.3496,10.866,0.3153,81.0167,87.5862,87.1795,92.3077,16.6558,1.4865
South East London ICB,G85046,Lee Road Surgery,10867.75098,5.3785,73.2203,63.7931,3.2119,69.2308,74.8899,2.1041,94.2029,2.5925,0.6695,0.6934,0.6828,14.9731,3.6168,10.6878,60.1602,75.1462,0.1355,0.8847,4.4231,0.5831,76.2821,76.9912,69.2308,73.8462,12.3278,1.4745
South East London ICB,G85047,Knights Hill Surgery Suite 1,11225.7464,4.7803,59.3023,53.2051,1.9149,66.343,71.519,1.0258,84.375,1.9659,1.0344,0.2565,1.6401,26.3465,4.7558,8.4117,52.7877,79.4326,0.5215,1.3421,10.0033,0.2407,82.7161,83.7607,84.3373,86.747,17.6177,1.1284
South East London ICB,G85051,Elm Lodge Surgery,6671.09482,4.778,76.4706,73.2673,4.0826,74.5161,79.0323,1.6193,90.625,1.4682,0.5018,0.479,0.9543,12.4797,4.109,9.716,80.7463,81.8681,0.2281,0.5588,4.6249,0.2553,83.8006,87.8788,91.4894,95.7447,7.3766,1.186
South East London ICB,G85052,Old Kent Road Surgery,9966.154734,3.983,51.1364,49.6774,1.5253,54.5254,73.0061,0.9881,87.234,2.101,0.7675,0.1727,0.9669,31.0078,6.6745,10.1593,73.4064,89.0909,0.2494,1.0169,15.9126,0.2377,84.0983,88.4298,93.8053,97.3451,13.4384,0.6523
South East London ICB,G85053,Hurley and Riverside Practices,21303.09905,3.7373,59.3458,52.2796,2.3346,43.3188,61.3982,1.0479,82.7869,2.465,0.7561,0.1592,0.9163,27.7243,4.4177,7.7954,68.9119,84.0183,0.3228,1.0479,8.6301,0.4797,75.217,87.3077,88.0952,92.8571,13.8736,0.8092
South East London ICB,G85054,Lambeth Walk Group Practice,10837.51461,5.5099,65.5738,54.4944,3.2823,58.7537,67.6829,1.6468,64.1026,3.3463,1.3495,0.7891,1.7267,26.9371,7.4461,13.4149,66.6667,81.7352,0.4803,2.0471,11.886,0.394,80.8434,85.8824,86.7925,90.566,15.6824,1.6926
South East London ICB,G85057,Downham Family Medical Practice,7445.977775,5.9339,66.1417,63.5659,2.0138,71.4286,78.125,1.2936,66.6667,4.8829,1.3964,0.1764,1.2407,32.7501,8.4666,12.7444,68.7915,90.3509,1.2054,1.029,21.8331,0.0571,93.9732,87.5,92.5926,97.5309,18.8831,0.7791
South East London ICB,G85061,Woolstone Medical Centre,9362.515629,5.8831,66.8203,63.9344,3.1191,73.1132,76.25,1.6812,85.4369,1.5306,1.2941,0.3761,2.0822,24.7157,6.913,11.9013,74.0158,83.9572,0.4646,1.46,15.706,1.4739,86.2399,83.2,89.1304,93.4783,16.1416,1.1946
South East London ICB,G85073,Vassall Medical Centre,7534.556442,4.7344,54.1667,56.5891,2.3108,62.6404,75,1.2593,91.2281,2.1952,0.9347,0.4414,1.3943,29.0827,6.1096,9.8533,75.569,90,0.3765,1.3501,10.7387,0.2428,77.6588,82.7586,88.1579,92.1053,16.5894,1.2333
South East London ICB,G85076,New Cross Centre (Hurley Group),9657.594445,4.3487,57.868,53.3333,1.7437,60.4444,76.2195,0.847,80.5195,2.7504,0.8569,0.2093,1.2048,29.4661,7.0676,10.3826,63.9583,80.4878,0.4982,1.385,14.9203,0.0386,84.6663,88.1944,85.3448,91.3793,16.072,0.7274
South East London ICB,G85083,Sandmere Practice,11498.04662,5.0722,51.4286,58.0645,1.9502,58.08,71.7172,1.3109,82.2581,2.5685,0.6474,0.2185,1.5611,27.54,8.3896,15.229,59.988,72.381,0.2023,0.7849,16.7272,0.0579,72.6351,86.0082,90.7514,94.2197,10.4152,0.9791
South East London ICB,G85084,Penrose Surgery,14081.70632,4.0767,55.122,58.046,1.5413,53.3958,68.4524,1.0887,71.4286,2.0598,1.0166,0.2099,1.0337,30.6403,5.2174,8.3295,61.579,80,0.2624,1.1871,10.6836,0.4444,81.4112,84.9246,87.6923,90.7692,15.2642,0.7411
South East London ICB,G85085,Grove Medical Centre,11414.9816,3.9597,59.0164,52.4691,1.7385,58.3679,73.6196,1.065,81.6667,1.3056,0.924,0.2584,1.5338,27.3828,5.2903,7.5959,53.5593,76.4706,0.5012,1.159,9.1117,0.0413,78.2843,83.9695,80.7692,88.4615,16.4032,0.7674
South East London ICB,G85086,The South Lambeth Road Practice,8969.824749,4.5072,61.7143,61.6541,1.7434,60.5263,70,1.0213,75.9259,1.9816,0.6499,0.1547,1.5503,27.9285,5.4611,8.7786,77.9133,89.3805,0.3198,0.9903,9.3251,0.8036,87.714,90.0901,90.3614,92.7711,18.9935,0.9387
South East London ICB,G85087,Silverlock Medical Centre,15602.28461,3.9313,68.9815,53.0055,1.4033,63.2787,78.5714,0.7755,78.5714,2.6753,0.9232,0.1416,2.34,29.6679,4.7578,7.724,64.9956,80.5085,0.2523,0.9294,11.2334,0.1478,89.0848,81.579,91.2698,96.8254,16.1493,0.5724
South East London ICB,G85091,The Three Zero Six Medical Centre,5318.312123,4.2373,61.5385,66.2162,1.8307,75.718,76.8116,0.8103,95.283,2.6569,0.7503,0.2701,1.0974,17.0309,4.6699,7.563,75.7437,94.0299,0.1801,0.9004,10.7239,0.416,85.1432,85.7143,92.6829,95.122,12.1593,0.6002
South East London ICB,G85096,The Vale Surgery,9736.718179,4.6599,55.6034,56.25,1.7109,62.3529,70.5882,1.6475,87.7778,1.4535,0.6246,0.4255,1.1872,21.299,10.8736,12.9447,72.4192,81.3665,0.4798,1.0953,12.7372,0.2282,80.2601,90.7104,90.9091,97.4747,14.0946,0.9143
South East London ICB,G85100,Beckett House Practice,7931.354027,5.2832,55.2795,52.9412,1.8123,63.3484,71.7557,0.8888,85.3659,2.9968,0.7619,0.2193,2.1865,29.6772,4.7613,8.5075,75.0755,77.3333,0.3232,0.9927,11.8199,0.6191,71.77,77.4194,86.9565,91.3043,18.0936,0.8427
South East London ICB,G85102,The Vauxhall Surgery,8656.653208,3.2612,55.9633,51.6484,1.3175,60.223,70.7317,0.7905,64.5833,1.7822,0.6429,0.1686,2.4491,28.1638,3.8752,7.167,54.0269,73.8095,0.2213,1.0329,5.5651,0.7189,80.3022,88.5058,78.6885,83.6066,16.7733,0.6429
South East London ICB,G85104,Ico Health Group,11517.06786,6.7244,58.9655,56.3319,2.5288,64.3052,66.1836,2.2336,78.4091,2.8991,1.9581,0.3837,0.983,31.4584,10.3655,15.458,51.1503,66.6667,0.5805,1.1906,16.6231,0.1423,91.8977,89.3401,71.0692,85.5346,18.1927,1.5547
South East London ICB,G85105,Vesta Road Surgery,6335.756211,4.2951,63.3333,62,1.6761,71.0602,78.7879,1.2122,82.0513,1.4668,0.5687,0.6136,1.3018,21.9083,5.0663,9.2487,65.0096,78.9474,0.2844,1.1673,9.5343,0.1868,87.8353,90.9091,84.3137,94.1176,14.5145,1.3319
South East London ICB,G85109,Clapham Park Group Practice,16974.95747,4.8484,68.9189,63.2411,2.2353,68.3386,75.9184,0.9627,84.3931,1.8233,0.672,0.2574,1.763,20.4834,3.7942,7.4588,66.3723,85.9223,0.2907,0.8769,6.9426,0.8563,82.6691,79.6791,84.2975,93.3884,13.0922,0.7912
South East London ICB,G85114,Wells Park Practice,13174.97007,6.0363,65.7143,66.8085,2.9205,78.8043,79.5745,1.9391,88.535,2.4051,1.3692,0.5857,1.6339,26.0782,7.911,12.3229,76.1905,88.4615,1.0368,1.757,16.4096,1.5752,93.2263,85.5073,90.5405,95.2703,14.4294,1.2347
South East London ICB,G85119,Sternhall Lane Surgery,7050.002168,5.2059,58.6207,55.6818,2.0157,71.1268,70.5128,1.1787,91.0448,2.3513,1.2812,0.615,1.2676,27.8765,7.8649,11.0523,71.7602,80,0.4441,1.5203,14.3938,0.4129,89.468,90.7407,87.6712,94.5205,17.86,1.0762
South East London ICB,G85120,Triangle Group Practice,7209.621264,7.2353,68.2292,57.6923,2.585,70.8812,75.7353,1.678,78.6885,3.5982,1.8292,0.514,1.6867,30.154,9.3156,13.3182,75.0332,91.4063,0.8617,1.7082,16.7729,0.1852,88.5346,84.7222,86.3158,88.4211,16.9925,1.421
South East London ICB,G85121,Parkview Surgery,9927.058449,5.2594,57.8231,54.3103,1.6886,67.0146,71.0526,1.3836,79.3103,1.4974,0.7408,0.9914,1.4838,29.039,6.9727,10.8618,64.3029,80,0.5556,1.4054,15.7228,0.2059,84.5767,82.6446,89.2308,90.7692,20.0786,1.2093
South East London ICB,G85123,Binfield Road Surgery,9920.962506,4.4579,57.3604,54.7297,2.0553,65.4717,72.4638,1.1149,75,2.8479,0.7562,0.2715,1.8245,28.7735,5.4576,8.7058,70.1644,82.243,0.223,1.2991,10.6464,0.1658,79.2308,78.5185,82.9268,90.2439,15.6851,0.6786
South East London ICB,G85125,Park Medical Centre,7182.328088,4.9453,67.5676,58.4071,2.8344,59.9237,69.697,1.8312,76.4706,4.1982,2.3248,0.5733,1.6912,31.5449,8.0705,13.9172,59.8676,80.6723,0.5892,1.3217,15.38,0.4507,90.9264,85.8333,87.3418,93.6709,17.3827,1.3694
South East London ICB,G85127,The Corner Surgery,6647.214674,3.9302,56.1983,53.4653,1.7254,59.816,69.2308,0.9752,76,3.5238,0.9602,0.2551,1.2097,27.8543,6.3616,9.4674,73.1579,85.2459,0.5251,1.5904,12.6929,0.2316,79.6523,86.7347,92.8571,95.7143,17.0782,0.7352
South East London ICB,G85129,The Deerbrook Surgery,6611.299947,5.0297,58.4071,56.6667,1.8128,66.7532,75.7895,1.0612,65.1515,3.2885,0.6632,0.1916,2.7405,25.1148,5.8072,8.7546,61.1969,84.2105,0.5306,1.5623,8.5219,0.2679,83.1162,80.198,88.1356,88.1356,24.5679,0.899
South East London ICB,G85130,Mawbey Group Practice,11067.73583,4.437,61.0619,60.9195,2.3345,59.0517,70.9302,1.5079,73.75,2.7158,1.3534,0.3815,1.2988,28.5642,6.2141,9.5558,62.5414,75.5102,0.2816,1.4624,9.0275,0.6022,80.5861,84.9398,83.1776,85.0467,14.498,1.1718
South East London ICB,G85132,Tessa Jowell GP Surgery,14053.26686,4.5512,66.6667,66.9492,1.8232,69.0647,72.9958,0.9541,85.514,2.2511,0.9606,0.2091,1.0727,19.8976,4.8636,8.1161,55.6701,65.1429,0.3267,0.8822,7.5985,0.3663,86.9862,82.8947,81.6514,88.9908,12.5444,0.6339
South East London ICB,G85134,The Lister Primary Care Centre,8165.947016,2.9133,46.2428,58.6207,1.8726,56.9579,74.6479,0.9363,74.026,3.6308,0.6406,0.2094,0.8769,31.2014,10.1119,12.7141,69.5005,56.044,0.271,1.195,15.8615,0.1333,76.5718,88.4058,82.9457,86.0465,14.1099,0.9363
South East London ICB,G85135,Minet Green Health Practice,13795.10647,6.1813,57.3209,57.8125,2.6607,60.5809,69.469,1.3768,61.0526,2.9463,1.3261,0.3801,1.8517,32.7459,9.1736,13.7427,65.2322,82.2086,0.5321,1.5457,11.11,0.1607,79.4196,78.5366,84.6626,88.9571,17.8746,1.1403
South East London ICB,G85136,Waterloo Health Centre,11555.82057,3.5622,62.2642,46.1538,1.9801,41.4734,63.1944,1.0441,65.6716,2.278,0.6624,0.18,1.4287,22.6609,3.6773,7.7261,59.3256,77.4194,0.2448,1.1017,7.2784,0.4804,72.4712,77.0642,83.5443,88.6076,12.6923,0.7129
South East London ICB,G85137,Brockwell Park Surgery,7851.548896,5.2836,74.0506,65.1852,2.116,73.7705,77.3438,0.8781,91.453,1.8368,0.857,0.1693,1.4563,23.7145,3.5872,6.369,74.8106,89.1892,0.328,1.259,7.2947,0.4601,79.9145,93.0556,89.1304,93.4783,14.4078,0.8675
South East London ICB,G85138,Albion Street Group Practice,14142.01369,4.2788,66.0777,57.6577,2.3467,56.9544,74.0196,1.5666,82.906,2.0457,1.3428,0.2494,1.4082,20.827,4.3204,9.5147,69.6536,86.875,0.4028,1.0423,8.9016,0.5178,99.5804,88.6905,92.5926,95.3704,16.6368,0.8313
South East London ICB,G85623,Bermondsey Spa Medical Centre,11831.38183,4.4989,59.5349,51.7647,1.8313,58.5448,70.122,1.3539,89.5522,4.1762,1.7966,0.1823,0.4478,26.7874,6.3355,9.0609,74.9727,80.6202,0.4426,1.2324,11.206,0.1489,84.016,77.551,87.5,93.3333,15.9127,0.92
South East London ICB,G85632,The Villa Street Medical Centre,8701.804176,3.551,58.2192,64.1221,1.3421,62.0172,72.5191,1.0584,84.8101,2.6847,1.5276,0.2728,1.0215,32.8697,5.6491,10.1037,63.787,83.9506,0.6001,1.0475,12.8994,1.1856,84.7364,84.0426,87.8049,95.122,17.1698,0.7201
South East London ICB,G85633,Novum Health Partnership,24158.07566,4.5652,59.2975,52.0619,2.256,59.2342,68.7671,1.5354,73.741,1.9511,1.2528,0.4427,1.3591,29.9803,8.4529,12.0055,47.3464,64.8379,0.7818,2.4256,13.283,0.1634,77.9358,81.2903,78.3784,85.7143,15.1659,1.2152
South East London ICB,G85642,Blackfriars Medical Practice,7783.959043,4.0377,66.879,54.8673,2.2923,45.977,66.9725,1.1838,89.4737,1.8158,1.1946,0.2906,1.4004,22.4015,4.3842,7.5549,72.8333,91.1765,0.0753,1.0977,8.4263,0.6579,79.1767,79.1209,90.9091,95.4545,12.2024,0.8179
South East London ICB,G85644,The Gardens Surgery,5929.601745,5.9184,73.2026,74.6479,3.4023,73.7705,78.7879,1.2386,93.5484,3.9212,1.3014,0.3293,1.9703,19.0329,4.9867,10.7557,70.364,88.0734,0.5174,1.2386,8.6923,0.965,84.9321,78.4091,88.8889,97.7778,10.4548,1.1602
South East London ICB,G85647,The Exchange Surgery,6524.954337,4.6997,60.5839,63.4921,2.6391,70.3704,76.1538,1.4495,81.8182,4.7972,0.9299,0.2735,1.5186,23.0447,7.1757,10.8437,76.0058,93.8144,0.8478,1.2307,11.3374,0.9514,85.0446,90.2985,93.2432,97.2973,16.1279,0.9025
South East London ICB,G85651,The Dulwich Medical Centre,6519.41027,5.0538,63.0872,62.5899,3.167,67.7536,74.026,1.2724,80.6452,4.4625,1.1311,0.3393,1.2828,17.6459,6.4298,11.2965,69.8225,73.1707,0.3959,1.2866,9.9729,0.4825,76.6503,82.1705,86.1538,93.8462,12.6921,1.1593
South East London ICB,G85662,The Streatham Hill Group Practice,7436.895162,4.384,59.4059,58.9404,2.7172,58.5443,70.5882,2.0747,84.3137,3.7451,1.0842,0.348,2.0979,23.2832,7.4831,14.0276,70.9071,84.0278,0.3748,1.5393,12.1678,0.4626,74.7185,87.8049,87.9121,92.3077,17.212,0.8165
