ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Hertfordshire and West Essex ICB - 06N ,E82073,Manor View Practice,5.4012,67.7333,67.1533,2.543,4.8464,1.3392,3.0658,66.8452,72.6761,79.8561,0.6894,1.263,15.376,7.1126,13.494,79.9296,65.3753,0.7415,0.881,15.1278,1.455,85.0606,85.1939,84.5982,91.9643,13.4359,1.31,41718
Hertfordshire and West Essex ICB - 06N ,E82077,Davenport House Surgery,5.6464,80.7163,81.5603,2.4281,1.6393,0.7331,5.408,73.9018,77.7778,94.5055,0.7489,0.743,4.42,4.612,11.0603,84.7926,72.8586,0.5361,0.473,6.2112,0.7119,87.1811,85.9375,88.3117,93.5065,6.1225,1.7343,9721
Hertfordshire and West Essex ICB - 06N ,E82078,Highview Medical Centre,5.9996,71.6612,75.9091,2.9447,3.1277,2.2384,4.4469,70.7865,77.5401,84.1584,0.9948,1.794,14.047,6.9482,15.8476,83.3788,70.0653,0.5074,0.8754,11.4766,1.1146,88.9842,86.3354,88.4615,92.3077,13.2818,1.8305,9758
Hertfordshire and West Essex ICB - 06N ,E82083,The Colne Practice,6.152,71.3018,64.898,3.1463,4.8947,1.8215,3.9158,72.8659,74.8792,90.1409,0.789,0.828,9.287,7.967,15.9848,81.7949,70.2638,0.5455,0.8572,13.1742,0.5096,85.9806,80.8824,81.8966,92.2414,10.9831,1.8995,10313
Hertfordshire and West Essex ICB - 06N ,E82084,Harvey Group Practice,5.9871,72.8947,76.7606,1.9922,3.6819,1.0422,3.6583,72.6721,75.6458,93.6937,0.6664,1.634,7.54,5.4487,14.1865,79.9578,66.0773,0.709,1.2903,9.2003,2.5473,88.8628,81.7647,91.3462,92.3077,7.8068,1.4747,12117
Hertfordshire and West Essex ICB - 06N ,E82085,The Red House Group,5.5998,74.8447,72.5055,3.2765,3.1646,1.009,4.6891,75.3497,78.125,91.3295,0.6372,1.113,10.819,6.5471,14.0672,80.8782,75.1415,0.5151,0.7912,9.2805,0.4828,87.8392,89.0966,79.2453,89.3082,9.3256,1.625,17225
Hertfordshire and West Essex ICB - 06N ,E82091,Parkwood Surgery,5.8091,73.5135,75.443,3.3205,5.8216,1.8728,3.8892,68.323,73.2308,81.3559,0.8158,1.557,15.258,6.8358,16.8151,65.0281,50.6998,0.5228,1.0456,12.0798,0.6568,86.897,79.3696,71.3483,86.5169,12.2175,2.0222,18391
Hertfordshire and West Essex ICB - 06N ,E82094,The Manor Street Surgery,6.4217,77.3585,78.4173,2.2489,3.0658,0.6932,4.4414,78.803,77.4194,96.748,0.798,0.432,7.167,4.7344,12.5826,81.6555,69.7487,0.2176,0.5884,8.5494,0.7126,89.8667,85.8268,81.9444,88.8889,7.9074,1.5638,10473
Hertfordshire and West Essex ICB - 06N ,E82096,Sheepcot Medical Centre,6.7946,70.997,72.6141,2.8769,3.3064,1.4758,3.7175,71.7742,75.8621,88.8889,0.7659,1.166,13.578,8.5206,14.6927,72.7273,60.4132,0.5791,0.7939,14.2127,0.6398,87.1002,80.4651,78.7879,86.3636,11.1099,1.6253,10736
Hertfordshire and West Essex ICB - 06N ,E82098,Annandale Medical Centre,5.9167,76.4925,72.8205,2.8635,3.956,1.2495,6.0914,72.7273,80.9524,94.4444,1.2886,0.415,10.703,7.0788,15.6579,85.5073,76.69,0.4295,1.0022,11.9955,0.6089,90.2525,87.4074,86.25,91.25,9.4207,2.0955,7921
Hertfordshire and West Essex ICB - 06N ,E82105,Abbotswood Medical Centre,5.9402,67.7966,69.8925,2.1575,4.2088,1.323,3.277,67.8161,71.4286,82.2581,0.346,1.625,15.36,8.2338,14.0037,82.6923,66.2671,0.692,1.2212,14.6244,0.122,85.5087,90.1099,70.1754,87.7193,14.3934,1.2416,4679
Hertfordshire and West Essex ICB - 06N ,E82106,New Road Surgery,6.258,76.3473,75.6522,3.1417,4.5173,1.2681,4.4027,77.6812,79.798,93.3962,1.1755,1.141,4.941,6.7989,16.1644,76.1756,60.5763,0.3277,0.7053,7.9838,1.1485,87.7517,76.3393,74.2268,91.7526,8.1217,2.1158,11489
Hertfordshire and West Essex ICB - 06N ,E82107,Summerfield Health Centre,6.6993,69.4737,74.0196,2.6263,3.999,1.7794,3.3781,77.6243,80.3371,83.1858,0.5709,1.587,13.489,8.9844,14.283,78.3883,62.7036,0.6471,1.0658,16.2545,0.3612,87.2628,81.3726,85.9504,91.7355,13.7596,1.3988,9404
Hertfordshire and West Essex ICB - 06N ,E82113,"Colney, Coleridge House & Bricket Wood Medical Centres",4.3775,65.9091,68.3333,1.7919,1.569,0.9649,2.674,67.1756,72.0339,84.2105,0.3308,3.3,16.307,7.3266,12.1985,68.1529,49.8626,0.3997,0.9373,11.1091,0.087,71.9491,85.0,78.6667,82.6667,14.7145,0.8684,5932
Hertfordshire and West Essex ICB - 06N ,E82117,The Grove Medical Centre,5.1431,64.6429,66.6667,2.1015,2.1033,1.4166,3.0666,74.7984,77.1144,79.0698,1.1597,1.031,19.71,7.8697,14.1734,78.6487,70.8477,0.5837,1.2609,11.9665,0.2809,83.5611,82.0106,77.4436,89.4737,14.7905,1.5722,13112
Hertfordshire and West Essex ICB - 06N ,E82124,Attenborough Surgery,5.635,67.8998,69.3878,2.6865,4.0653,1.2966,3.6883,65.5602,73.7794,86.7435,0.9085,1.495,13.321,8.0015,13.3303,85.1429,66.1343,0.5265,0.9296,16.3069,2.6606,84.3807,83.1563,78.1513,90.4762,12.5322,1.3809,31268
Hertfordshire and West Essex ICB - 06N ,E82129,Kings Langley Surgery,5.8494,75.4564,67.6966,2.7501,4.3206,1.0923,4.3308,76.7717,78.1759,93.7063,0.5976,0.898,9.344,5.7104,13.3458,87.5706,72.7038,0.3277,0.7582,14.0762,0.8453,87.7033,85.6482,85.0394,92.126,9.5081,1.555,13922
Hertfordshire and West Essex ICB - 06N ,E82643,Archway Surgery,5.9701,75.8242,80.0,2.1645,2.5916,0.974,2.7778,75.2941,76.9231,100.0,0.3247,0.983,9.557,5.4042,15.8009,80.7692,73.9521,0.0722,0.6494,8.311,0.2582,86.0414,84.0,75.0,85.0,9.4203,1.3709,2480
Hertfordshire and West Essex ICB - 06N ,E82652,Gossoms End Surgery,4.9279,70.9302,72.2222,2.8278,4.5491,1.3673,4.1641,78.2609,70.8333,88.5714,0.5283,1.771,9.933,7.123,15.7862,88.7097,72.3958,0.3418,0.808,11.1514,2.1258,86.9788,94.4444,93.75,96.875,10.4611,1.7091,2872
Hertfordshire and West Essex ICB - 06N ,E82655,South Oxhey Surgery,6.2064,64.6465,65.0,1.8741,3.6347,2.0183,2.3306,75.0,75.7143,74.0,0.5046,1.13,19.877,9.2359,13.1908,82.3529,75.8836,0.3844,1.0812,17.4404,0.2381,91.5113,86.9048,86.5385,90.3846,15.6068,1.2494,4171
Hertfordshire and West Essex ICB - 06N ,E82657,Little Bushey Surgery,5.8036,66.6667,68.5714,4.0951,7.3987,1.5436,5.7332,75.3769,79.8387,93.0233,0.7718,1.077,8.464,8.9682,16.3805,89.0729,79.1328,0.3465,0.819,13.1924,1.5051,91.3388,88.6905,85.7143,94.8052,8.9452,1.7011,6375
Hertfordshire and West Essex ICB - 07H ,F81004,The Eden Surgeries,7.1341,77.1676,73.0769,3.6177,4.1497,1.4663,3.896,84.375,82.8704,88.6364,0.9098,0.514,11.824,7.053,18.174,83.2432,75.3765,0.2997,0.6636,12.4621,0.2553,90.2434,83.5106,85.8696,96.7391,10.0315,2.0978,8509
Hertfordshire and West Essex ICB - 07H ,F81009,The Gold Street Surgery,6.4815,76.5013,72.0472,3.1717,3.3599,1.5318,5.118,74.9254,78.5047,96.875,1.0903,1.135,8.03,6.2438,15.4352,79.1045,67.5241,0.4595,0.9371,8.9336,1.9567,89.8008,81.7647,82.4742,91.7526,9.617,1.9463,10345
Hertfordshire and West Essex ICB - 07H ,F81015,Crocus Medical Practice,8.385,73.9953,68.7919,2.8804,3.1968,1.886,4.364,76.5743,78.3088,90.678,1.0653,1.369,8.08,5.3463,13.9678,78.2705,65.4284,0.4893,0.8444,12.2278,0.8463,87.1461,85.1191,85.2632,91.5789,8.9916,1.9492,11084
Hertfordshire and West Essex ICB - 07H ,F81027,Lister Medical Centre,6.2494,64.4444,65.1685,2.3582,5.9757,1.7865,2.8631,73.456,75.3247,83.3992,0.6765,1.206,23.889,9.3018,15.9068,79.4872,66.5193,0.5479,0.848,14.4268,0.5021,85.0936,84.2,75.3571,90.3571,18.4275,1.3339,21286
Hertfordshire and West Essex ICB - 07H ,F81034,Newport Surgery,7.3554,80.6971,74.9004,3.4594,4.3355,1.4588,5.6268,82.0,82.5243,95.946,0.7815,0.335,9.778,5.7753,16.6823,85.0,67.8601,0.2605,0.6981,9.9097,1.4069,91.5367,82.3129,92.3077,94.8718,8.4815,1.9485,8468
Hertfordshire and West Essex ICB - 07H ,F81043,The Limes Medical Centre,6.3425,72.9483,70.7424,2.9061,3.6132,1.981,4.419,73.1429,74.9354,80.4469,1.5401,0.984,13.578,7.1764,16.3918,72.3757,64.9264,0.4898,0.8163,10.0836,0.1762,86.8135,86.1862,70.4225,88.7324,10.911,2.1388,20085
Hertfordshire and West Essex ICB - 07H ,F81047,The Hamilton Practice,8.0004,70.977,66.6667,3.0439,4.8007,2.0443,3.9535,73.8786,72.9167,82.0513,0.8465,1.209,23.077,8.5939,16.5706,83.3811,65.1241,0.5674,0.8015,14.3438,2.2779,87.2483,87.395,76.6917,87.218,17.5421,1.9903,11888
Hertfordshire and West Essex ICB - 07H ,F81048,Loughton Health Centre,6.0752,70.9199,65.019,3.334,2.7909,1.7269,4.472,69.6078,77.2926,83.8235,0.7287,1.371,11.804,7.5418,17.0493,75.1073,56.9243,0.2196,1.098,10.6783,0.343,83.4564,85.7143,62.1622,89.1892,12.0826,1.8367,10514
Hertfordshire and West Essex ICB - 07H ,F81049,Ongar Health Centre,6.3768,72.8632,69.8462,3.6261,6.2645,1.6927,4.6199,80.274,79.7753,84.127,1.1569,1.046,16.671,7.2649,18.5962,79.3103,70.9966,0.3416,0.7143,11.1251,1.1736,90.6601,82.6087,96.063,92.9134,11.7058,2.4847,13162
Hertfordshire and West Essex ICB - 07H ,F81053,Stansted Surgery,6.5582,74.8588,70.8171,2.5653,4.6961,1.1639,4.156,72.54,77.5229,89.7436,0.8244,1.476,9.29,5.9499,14.0924,75.1166,54.4852,0.291,0.6256,10.7935,2.2594,87.806,83.0247,70.7071,83.8384,11.7486,1.4791,11853
Hertfordshire and West Essex ICB - 07H ,F81056,Old Harlow Health Centre,7.5814,73.5211,71.6599,2.653,5.1085,1.8647,3.7125,75.7009,79.5812,89.881,0.5594,0.886,14.613,7.3046,15.1805,85.0,72.8162,0.3051,0.6442,12.7336,0.0935,87.1329,83.9806,81.8966,94.8276,12.1007,1.7122,10987
Hertfordshire and West Essex ICB - 07H ,F81062,Chigwell Medical Centre,4.8841,66.129,58.5227,2.6851,3.9644,0.7735,3.116,70.0637,77.5641,78.75,1.3702,0.423,14.57,9.3559,12.9061,87.0423,82.0418,0.2983,0.7956,10.2568,0.1561,88.9585,87.0968,73.9837,89.4309,12.7133,1.5028,8899
Hertfordshire and West Essex ICB - 07H ,F81072,"High Street Surgery, Epping",5.9857,74.1935,71.8391,2.5165,6.9897,1.4415,3.0906,78.6232,80.4054,89.7959,0.6352,0.725,11.722,6.5526,14.0239,86.3118,72.2034,0.171,0.5742,9.0881,0.063,90.395,89.726,73.3333,89.3333,10.2882,1.5636,7339
Hertfordshire and West Essex ICB - 07H ,F81078,Church Langley Medical Practice,5.6654,71.1744,70.5882,1.9949,5.9335,1.268,2.5359,80.0915,79.8995,87.6623,0.3719,1.628,12.275,7.1092,14.7422,89.3617,80.5062,0.3128,0.5664,11.3205,0.1866,91.7301,91.3242,72.807,93.8596,11.5795,1.1158,9752
Hertfordshire and West Essex ICB - 07H ,F81090,Angel Lane Surgery,6.6925,73.6842,73.6434,2.3324,2.336,1.2738,4.3119,78.1513,80.9756,87.0968,0.7574,1.135,10.441,6.7715,14.6054,71.6186,65.7303,0.2066,0.5939,15.6533,0.1243,83.1098,82.0988,76.7677,83.8384,10.2814,1.5578,10565
Hertfordshire and West Essex ICB - 07H ,F81106,The Ross Practice,7.0995,68.3007,68.9655,2.812,5.5333,1.7482,3.5612,74.7368,77.7143,82.1782,0.7862,1.386,23.241,8.6827,14.18,84.6154,76.263,0.7955,1.0637,20.0535,0.6208,88.3903,80.1762,76.7442,86.0465,19.4903,1.48,11269
Hertfordshire and West Essex ICB - 07H ,F81118,John Tasker House Surgery,7.0462,76.9723,72.9412,3.0452,3.08,1.3741,4.2397,71.0468,75.8621,90.7692,0.9391,0.9,10.739,5.6166,15.3294,73.4375,62.8806,0.2969,0.7043,9.8667,0.2186,85.5873,85.9091,76.5766,81.982,9.8158,2.1337,12712
Hertfordshire and West Essex ICB - 07H ,F81120,Nuffield House Health Centre,5.4087,71.0938,69.8842,2.7831,3.3975,2.1161,3.1588,79.9107,80.9045,77.3723,0.6824,1.102,24.707,8.8065,14.5749,76.5823,57.224,0.943,1.0274,14.4117,0.0459,80.6396,85.0,80.2395,95.8084,18.7163,1.6637,13691
Hertfordshire and West Essex ICB - 07H ,F81131,Thaxted Surgery,8.5052,75.9036,69.9571,3.3207,5.0013,1.5844,5.0678,77.6119,82.1053,87.9121,0.8899,0.979,12.598,6.8637,17.2979,90.5512,77.0816,0.4232,0.6945,11.4106,0.618,90.4392,83.1633,89.6552,97.7011,10.2789,2.1487,8525
Hertfordshire and West Essex ICB - 07H ,F81136,The Loughton Surgery,4.353,71.6923,62.7907,1.8305,3.0559,0.9767,2.575,70.6503,73.7288,88.4422,0.8879,0.775,12.601,5.0896,9.6988,75.1613,59.8198,0.3074,0.5806,7.0277,0.1777,81.1487,87.9781,60.5769,79.8077,11.602,1.0587,11811
Hertfordshire and West Essex ICB - 07H ,F81152,Forest Practice,6.0095,70.0288,64.7059,2.3798,4.8932,1.9623,4.1249,71.5909,73.2719,85.6164,1.0772,0.524,15.345,6.5572,13.6356,75.1429,62.2759,0.5511,1.2191,11.7628,0.3602,83.5466,82.5327,83.6538,91.3462,13.9404,1.5782,11791
Hertfordshire and West Essex ICB - 07H ,F81165,Palmerston Road Surgery,5.4697,74.6914,68.1818,2.1322,2.6506,0.9477,4.0491,73.9394,77.4194,81.6327,0.7969,0.375,7.773,4.6007,12.9873,88.0282,79.1757,0.0431,0.6031,6.3722,0.1589,85.7209,88.3721,80.0,86.6667,7.7461,1.2707,4009
Hertfordshire and West Essex ICB - 07H ,F81169,Kings Medical Centre,5.4795,75.7576,65.3409,2.7122,4.2395,0.8374,3.637,76.1194,79.8742,81.25,1.1749,0.681,7.031,5.9638,14.2732,85.7971,74.0276,0.2875,0.8999,10.8309,0.6434,90.216,82.7869,79.4521,91.7808,9.0249,1.6623,7198
Hertfordshire and West Essex ICB - 07H ,F81181,Addison House - Haque Practice,4.8661,63.9847,59.1512,2.3488,4.1221,1.5314,2.2843,53.9095,67.2026,80.4196,0.6238,1.391,23.865,7.8411,12.9528,79.1866,64.327,0.4044,0.9249,13.2335,0.1462,84.6628,80.3318,67.7165,86.2205,19.0691,1.3938,22020
Hertfordshire and West Essex ICB - 07H ,F81184,Abridge Surgery,6.3115,75.5952,74.3363,3.4706,1.434,1.7472,4.8588,81.7391,83.5294,87.8049,1.0531,0.761,17.474,6.3744,18.023,89.375,75.7167,0.2872,0.8377,10.7697,0.1555,90.2708,85.7143,64.4444,88.8889,10.1766,2.0823,4214
Hertfordshire and West Essex ICB - 07H ,F81216,The River Surgery,6.2324,73.7705,65.0,3.3688,5.3056,1.2411,3.5904,77.7778,81.9149,81.579,2.7261,0.556,10.827,7.459,15.0709,87.0968,76.3158,0.5319,1.2633,12.2222,1.1621,91.2339,80.1724,80.0,90.0,9.3601,1.9947,4677
Hertfordshire and West Essex ICB - 07H ,F81619,Sydenham House Surgery,5.2989,62.3932,66.6667,1.8654,1.2235,1.9662,1.941,67.5862,72.549,83.3333,0.3781,0.364,24.53,8.6773,13.1838,84.4444,71.1316,0.2017,0.5294,8.8955,0.0766,82.6557,86.0,76.0,82.0,17.0755,0.9075,3792
Hertfordshire and West Essex ICB - 07H ,F81725,Maynard Court Surgery,6.1452,65.251,62.3711,3.3082,4.1201,2.5535,2.9774,70.5128,77.7778,75.0,1.6748,0.728,18.18,7.8487,16.2514,83.9506,73.2372,0.4032,0.9614,11.0086,0.2217,90.5687,86.6667,84.6154,91.3462,17.7165,1.9125,10050
Hertfordshire and West Essex ICB - 07H ,F81749,Market Square Surgery,6.4346,66.3529,66.1074,2.8729,4.9671,1.6407,2.9614,76.8061,78.5425,77.707,1.1097,0.876,21.169,8.6721,15.6988,89.4737,74.2763,0.2927,1.1505,16.3031,0.6414,90.3892,87.988,90.5882,94.7059,17.1131,1.7224,15539
