ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South Yorkshire ICB,C87012,Broom Lane Medical Centre,16589.80344,7.2451,72.043,76.435,3.6388,69.2771,78.0769,3.5599,89.2046,3.0958,2.9031,1.353,0.7319,29.1495,9.1293,16.4401,58.995,80.8967,0.6503,0.9787,17.6159,0.8161,86.3418,89.1892,74.0385,92.7885,13.1998,2.1018
South Yorkshire ICB,C87013,Parkgate Medical Centre,7900.987601,6.7279,65.6388,70.6667,4.186,73.913,75.8929,3.8616,89.2857,2.3935,4.186,0.7878,1.1481,33.8675,10.7102,16.9756,66.8147,82.3232,0.8804,1.2048,14.2246,0.0389,92.911,96.6667,89.5238,97.1429,20.3956,2.2397
South Yorkshire ICB,C87014,Treeton Medical Centre,8206.75621,6.8304,73.3945,65.6627,3.3934,79.5389,73.7931,2.7775,96.0265,1.3466,2.1383,0.6857,0.8171,23.0019,6.9507,11.2958,67.2111,85.7955,0.4416,0.523,16.19,0.8664,86.1103,86.8853,73.8636,90.9091,12.1356,1.6735
South Yorkshire ICB,C87015,Wickersley Health Centre,7041.095101,8.1019,77.5591,70.5202,4.2457,76.2136,75,4.6542,90.3226,2.0886,2.7867,0.9046,1.0443,18.4043,8.4104,17.6977,60.2784,78.8531,0.5836,0.6857,14.404,0.261,85.9261,88.2353,71.2644,86.2069,9.8236,2.6554
South Yorkshire ICB,C87016,Morthen Road Surgery,12483.46815,7.5061,77.4892,77.8125,4.4798,83.9779,81.4961,4.0473,97.8022,3.2258,2.9947,1.3546,1.1492,16.9631,7.6381,17.5194,71.2384,86.8735,0.4733,0.5875,17.0766,0.8508,89.5105,86.7521,82.8571,93.5714,9.8776,2.4398
South Yorkshire ICB,C87017,Clifton Medical Centre,15811.77401,7.0166,69.6056,66.3333,4.1011,65.7895,71.0526,3.7757,83.0882,3.9765,2.9737,1.188,2.0797,35.8734,9.2909,13.9982,59.3141,77.9614,1.0139,1.0745,14.4329,0.9318,82.8961,88.9262,80.663,84.5304,16.2773,2.3305
South Yorkshire ICB,C87018,High Street Surgery,9005.320598,6.7878,73.4317,79.7927,4.4006,75.2101,78.2895,3.7557,94.8276,2.1988,3.0223,1.2898,1.3936,27.5359,7.7182,16.1229,71.8466,85.5634,0.392,0.6196,9.1669,0.1741,87.2671,88.5714,87.9121,75.8242,12.6449,2.39
South Yorkshire ICB,C87020,Greenside Surgery,6941.740045,7.503,75.3555,75.3247,4.2841,80.6667,81.0345,4.9886,93.3333,5.1916,4.4174,1.2567,1.8137,36.4612,9.375,21.8964,69.1969,87.1369,0.3427,0.9139,21.4464,0.12,90.8327,91.3386,88,96,16.9194,2.7989
South Yorkshire ICB,C87022,Village Surgery,9248.636106,8.0178,76.6393,69.3182,2.5133,80.2048,76.5957,3.2684,95,1.9587,2.6077,1.1681,0.5815,32.8953,9.0416,16.9676,69.6095,93.0769,0.6962,0.7788,23.137,1.2258,91.2325,87.7419,90.0901,96.3964,15.9988,2.2773
South Yorkshire ICB,C87024,Rawmarsh Health Centre,4111.345099,5.8921,67.8261,71.6049,2.6038,72.1805,72.4638,3.274,83.3333,1.3249,3.042,0.4383,0.6625,34.3192,7.7249,14.6687,67.8423,81.6092,0.464,0.7476,13.0176,0.2199,87.0064,94.9153,90.9091,93.1818,19.5645,1.9335
South Yorkshire ICB,C87029,Market Surgery,13342.27247,9.4549,75,76.2238,3.4642,82.5123,79.8165,4.0813,96.1539,2.9785,3.4889,1.3001,2.0241,28.0794,8.7087,16.9588,78.6993,90.6494,1.0286,1.1026,22.1919,0.1289,88.1293,86.3799,86.7925,91.195,15.9668,2.4356
South Yorkshire ICB,C87030,Crown Street Surgery,11288.60634,9.1508,74.4928,75.5556,4.062,77.1626,74.8571,4.1464,94.4444,4.8007,4.6951,1.1711,2.3033,32.201,9.9962,20.0464,63.5153,78.8945,0.6119,0.8968,18.4524,0.1689,88.9744,87.0036,86.8966,93.7931,14.4269,2.7326
South Yorkshire ICB,C87031,Dr Raolu's Practice,4551.302192,8.573,73.7589,67.0213,4.3755,74.7967,78.8732,4.35,95.2381,5.486,3.2562,0.6869,2.0533,33.3538,10.1399,19.8677,73.3959,81.6901,0.7886,0.7632,16.394,1.761,91.255,86.4865,77.9661,93.2203,20.9786,2.6456
South Yorkshire ICB,C87603,Greasbrough Medical Centre,4887.669301,6.7852,64.2202,62.8205,2.7842,72.0588,74.2857,3.6271,94.2308,3.8928,4.1124,1.2261,0.702,40.9553,9.1654,16.8838,76.087,82.5688,0.7152,1.5581,13.8162,0.3546,89.1397,88.8889,79.6296,85.1852,23.4043,2.2222
South Yorkshire ICB,C87604,Thorpe Hesley Surgery,5822.683637,8.1696,76.5258,69.3431,3.6948,83.2432,77.3585,3.0732,90.9091,3.0557,2.4344,0.5007,1.076,24.9576,7.4725,17.2134,71.7576,81.3953,0.4489,0.7251,11.147,0.1252,92.9099,87.8788,86.1538,96.9231,12.4161,1.9164
South Yorkshire ICB,C87608,Shakespeare Road Surgery,6043.088475,6.6667,52.6316,41.9355,1.2139,58.2938,64.9123,2.6329,84.6154,2.4123,1.9832,0.7352,0.5361,53.6058,10.9788,11.113,64.3103,84.2857,0.9916,0.9232,16.3499,0.2691,90.0794,88.806,73.6264,87.9121,29.0864,1.4532
South Yorkshire ICB,C87616,Blyth Road Medical Centre,7079.248409,9.1388,77.0925,70.9877,3.9379,77.5401,76.9231,4.0179,100,2.7589,3.9539,1.7769,1.7993,30.9554,9.0855,14.8551,72.4274,86.4706,0.8804,0.8964,19.0324,0.3314,89.354,90.6977,90.6977,94.186,17.0987,2.5452
South Yorkshire ICB,C87620,Manor Field Surgery,7892.805553,10.0428,75.2101,69.8718,3.6081,75.4545,77.9661,3.9076,91.8367,3.5281,4.421,1.3263,1.8192,33.2236,9.8337,18.9104,65.5546,82.4885,0.8985,1.0839,20.6909,1.1091,87.6802,89.8204,74,94,18.6096,2.4672
South Yorkshire ICB,C87622,Gateway Primary Care,10672.03378,6.4881,61.5,56.7376,1.9011,61.6246,65.873,2.1277,81.8841,1.0762,2.7778,0.7683,0.7521,42.8497,6.7492,10.4905,74.9733,86.9231,0.7585,1.3692,16.4808,0.7887,89.2338,91.3044,86.4078,92.233,28.2297,1.3495
South Yorkshire ICB,C88005,Walkley House & Stannington Medical Centre,15375.90229,7.0937,,,3.9697,,,3.1634,93.9394,3.0781,1.6375,0.8746,1.192,15.4298,5.5593,13.646,68.663,85.192,0.6699,0.8622,9.9132,0.5161,81.3865,81.5126,89.2308,94.6154,10.0679,2.326
South Yorkshire ICB,C88006,Norfolk Park Health Centre,6623.54963,7.5912,63.964,,2.5271,,,3.0144,84.1463,3.6923,3.195,0.5415,1.0414,44.0637,7.9217,12.2383,76.3964,86.1789,0.8303,1.1552,13.5148,0.1305,91.5924,82.3009,92.0635,95.2381,19.2774,2.3105
South Yorkshire ICB,C88007,Porter Brook Medical Centre,17388.85032,4.1845,66.3366,,0.976,,,0.7492,95.2,0.6128,0.4708,0.4777,0.4334,22.3414,1.7743,3.203,73.8776,83.7564,0.2165,0.7904,4.6071,0.2806,74.0535,78.8462,87.8378,91.8919,14.2903,0.543
South Yorkshire ICB,C88008,Forge Health Group,17134.92455,7.5069,60.3279,,2.1694,,,2.8948,70.8791,3.2308,2.4985,0.9672,2.5098,49.5401,9.7199,12.7275,66.4755,83.4356,1.1082,1.7261,12.3391,0.5314,82.0963,86.076,85.7143,91.133,18.9777,1.9007
South Yorkshire ICB,C88009,Foxhill Medical Centre,6994.174815,9.1683,63.8418,,3.6823,,,3.897,88.1579,4.6403,3.0879,0.7431,0.9579,42.9602,9.471,16.6447,65.2963,81.2155,1.1228,0.9577,16.4964,0.2251,89.9061,92.0245,87.9518,93.9759,20.2391,2.4604
South Yorkshire ICB,C88010,Chapelgreen Practice,16312.63415,7.5777,77.2414,,4.8867,,,4.8725,92.1348,6.5372,2.3374,1.0946,0.8784,19.8632,8.6482,19.9703,64.9147,81.3354,0.9463,1.0239,12.7027,1.8444,82.5039,86.6511,77.6042,94.2708,9.171,3.4602
South Yorkshire ICB,C88011,Buchanan Road Surgery,6024.485918,9.2102,63.8655,,2.0485,,,4.1806,85,4.2138,3.8253,1.2124,2.4321,54.8864,9.3585,13.9005,75.0452,83.0357,1.3169,1.505,17.5622,0.1355,86.6861,92.5,80,93.3333,23.9418,2.6129
South Yorkshire ICB,C88014,Norwood Medical Centre,11869.68393,8.6053,65.0602,,3.125,,,3.7192,81.3008,5.1068,3.6202,1.2654,2.6046,52.9091,9.7561,16.9124,68.6259,90.2878,1.6725,1.2874,20.4712,0.4254,88.0347,84.5188,85.7143,92.8571,21.829,2.3548
South Yorkshire ICB,C88015,Meadowgreen Health Centre,22046.4286,8.4666,76.7802,,4.7234,,,3.8932,88.3249,5.9608,2.7689,0.8091,1.307,30.0361,8.3556,19.855,68.6206,84.1936,0.7566,1.2242,15.8096,0.5865,89.8921,84.632,82.7586,92.6724,16.2138,2.7531
South Yorkshire ICB,C88016,Carterknowle & Dore Medical Practice,11576.60547,7.3051,78.8636,,5.3193,,,3.4542,95.0413,5.128,1.3877,0.761,1.0406,9.6947,5.7975,15.0254,76.8284,88.2033,1.1937,0.9251,10.6497,4.496,90.0927,83.7209,94.3396,98.1132,7.7838,2.7007
South Yorkshire ICB,C88018,Tramways Medical Centre (O'Connell),9026.417232,6.8147,73.8832,,4.2751,,,3.7253,93.3333,2.1174,2.2666,0.7742,0.4154,19.6448,6.4995,14.2056,71.8557,87.8378,0.6957,0.763,7.1295,1.7246,86.1156,82.0225,84.2697,88.764,13.3008,3.0408
South Yorkshire ICB,C88019,Gleadless Medical Centre,10136.48321,7.8613,66.3507,,3.0421,,,2.847,82.6531,4.7003,2.7207,0.861,1.9726,49.1494,8.6451,14.8203,53.6053,72.1519,1.125,1.3202,13.8696,0.7275,81.8097,86.6667,80,91.5789,23.9313,1.8712
South Yorkshire ICB,C88020,White House Surgery,8995.41443,8.4996,,,2.5284,,,3.5987,89.0244,4.975,3.4248,0.7492,2.1041,54.377,9.4436,13.9532,70.8749,87.1429,0.9498,1.1505,14.2653,0.592,90.8156,83.6735,86.2745,96.0784,23.9694,2.0736
South Yorkshire ICB,C88021,Far Lane Medical Centre,8340.129292,7.1038,74.5645,,4.4229,,,4.051,93.1035,4.5505,2.3111,0.5578,1.6446,23.0737,7.1857,16.1907,75.5486,85.4962,0.8235,0.5977,12.1028,0.1794,88.2859,83.2215,89.0244,95.122,13.2031,2.7892
South Yorkshire ICB,C88022,Stonecroft Medical Centre,5564.337697,10.0638,79.4737,,4.6929,,,4.3907,89.3617,5.9375,2.3565,1.0272,1.7548,21.4048,7.7873,19.0937,58.4507,81.5126,0.9265,0.6244,9.9279,2.8522,85.5859,77.7778,77.0492,80.3279,11.2343,3.5045
South Yorkshire ICB,C88023,Sothall & Beighton Health Centres,10087.75501,8.5436,75.718,,4.5159,,,3.8665,90.7692,5.3896,2.1819,0.6698,1.3692,18.9896,7.7528,17.5766,64.6853,81.457,0.9742,0.7814,17.2766,1.2405,85.3085,84.7737,76.1062,90.2655,11.9042,2.9227
South Yorkshire ICB,C88025,Birley Health Centre,9571.80884,9.569,75.1773,,2.3791,,,4.2516,95.3488,5.0102,2.9409,1.52,0.1911,24.6589,7.6488,15.3651,64.8725,81.5476,0.727,0.727,9.6792,0.876,89.5368,78.5047,86,85,13.3333,2.7096
South Yorkshire ICB,C88026,Sloan Medical Centre,13015.47054,9.0561,72.191,,3.4048,,,2.4859,91.0256,2.7941,1.7309,0.6197,0.5882,24.1425,7.6064,12.7787,71.9504,83.6735,0.8263,1.4175,13.5846,0.7921,87.9631,87.4477,82.5503,94.6309,14.8784,1.9873
South Yorkshire ICB,C88027,Upwell Street Surgery,5300.741445,7.6771,,,1.4006,,,3.1213,78.125,2.9774,1.7807,1.6807,0.8302,46.3018,10.8508,11.8247,70.8419,86.5385,0.8804,1.6207,15.2591,0.3244,90.2951,87.6106,84.8101,91.1392,19.2817,2.2409
South Yorkshire ICB,C88028,Broomhill Surgery,8164.364011,6.428,79.3443,,4.3587,,,3.0584,93.9024,1.6662,0.8114,0.7386,0.9558,7.1397,4.9611,13.4817,78.9357,85.7868,0.2601,0.749,5.1795,0.4562,86.6215,83.6364,91.0448,94.0299,5.7711,2.8919
South Yorkshire ICB,C88030,Duke Medical Centre,9168.870493,6.6288,62.9808,,2.6073,,,2.8256,83.5616,3.5361,2.1465,0.473,2.757,39.3128,7.8597,12.5879,59.8398,79.8781,0.6185,0.958,11.4924,0.2373,83.8002,88.2682,72.3404,82.9787,20.8801,2.0252
South Yorkshire ICB,C88031,Upperthorpe Medical Centre,12976.25042,6.7564,,,3.0871,,,3.1549,85,2.4059,1.4833,0.8734,1.1837,19.3852,6.0851,11.588,68.9502,83.8554,0.6024,1.2876,9.3543,0.8054,79.7522,84.3434,78.1513,89.916,11.3156,2.5073
South Yorkshire ICB,C88032,Charnock Health Primary Care Centre,6597.3962,6.8127,76.9585,,5.1923,,,3.8811,96.1539,6.2606,1.8532,1.8706,0.8883,19.0706,7.8964,17.3077,72.9136,85.0163,0.5245,1.014,13.9594,0.4389,79.7306,80.7692,82.6087,92.7536,9.628,2.6923
South Yorkshire ICB,C88034,Nethergreen Surgery,7676.364367,7.5571,84.901,,4.2149,,,2.6534,97.9167,3.1046,0.808,0.6443,0.6396,5.2433,4.6859,15.8113,64.3047,82.4451,0.3385,0.8408,4.517,2.4018,79.3676,80.1724,91.3793,93.1034,4.3539,2.708
South Yorkshire ICB,C88035,Firth Park Surgery,11227.53982,6.6897,60.8108,,2.4475,,,2.8136,78.2313,3.6275,1.8404,0.5396,2.1386,51.4337,9.3244,12.1122,66.3198,81.5,0.8383,0.819,14.8078,0.7364,88.3161,85.0467,89.1304,92.7536,17.3891,1.6959
South Yorkshire ICB,C88036,Handsworth Medical Practice,10482.67775,7.5271,79.6721,,3.7676,,,3.702,95.8621,4.3,1.9213,0.5717,1.3407,22.1755,7.6336,16.8604,68.6963,85.1117,0.5998,0.5811,11.6198,0.7107,83.5097,84.5411,91.453,96.5812,12.2966,2.4274
South Yorkshire ICB,C88037,"Baslow Rd, Shoreham St & York Rd Srgies",13342.73182,6.6465,71.0875,,3.8394,,,3.2482,85.1064,6.5671,1.9781,0.7518,1.4942,24.4198,7.2207,19.0365,78.6976,88.1978,0.8102,1.1533,16.2055,0.9125,91.1059,83.9041,91.6667,95.8333,14.1317,2.292
South Yorkshire ICB,C88038,The Mathews Practice Belgrave,6659.489896,6.9533,61.4583,,3.0651,,,3.387,87.1795,3.9379,1.9157,0.4751,1.1462,25.5078,7.9643,15.387,68.0879,83.913,0.9349,1.1801,8.0237,0.4006,80.346,83.4483,83.75,93.75,13.387,2.4215
South Yorkshire ICB,C88039,Ecclesfield Group Pract,10352.39314,11.4243,73.9437,,3.8212,,,4.6897,91.0112,6.1608,3.3812,1.6327,1.3545,32.003,10.4197,19.9398,68.8737,84.8039,1.0653,0.9727,16.5453,2.4579,90.2951,90.2527,87.3134,97.0149,12.5562,3.1265
South Yorkshire ICB,C88040,Oughtibridge Surgery,5587.855068,9.0415,79.646,,3.7099,,,4.0608,100,4.0742,1.9552,0.752,0.55,13.4125,5.4256,16.7948,63.038,83.2558,0.3844,0.5515,8.3316,0.2537,82.5166,86.3158,91.6667,95.8333,6.9601,2.9579
South Yorkshire ICB,C88041,Woodseats Medical Centre,11652.45709,8.1116,,,3.9208,,,3.2957,96.5986,6.1345,1.7209,1.3719,1.6767,15.9863,6.5807,16.438,78.9172,90.5494,0.6575,0.9092,13.8956,0.3861,92.0022,84.6774,94.7368,98.2456,10.898,2.6382
South Yorkshire ICB,C88043,Tramways and Middlewood Medical Centres,9387.939809,7.2555,74.3151,,2.9738,,,2.4658,88.7851,2.4854,1.7732,0.4525,0.8518,18.9891,6.0962,14.3517,73.6079,83.1276,0.8958,0.8404,7.6196,0.1888,87.1789,85.906,93.5484,97.8495,11.6557,2.0318
South Yorkshire ICB,C88044,Manchester Road Surgery,4463.846405,7.9683,83.2298,,4.1549,,,3.4781,97.5,2.0843,1.5416,0.752,0.599,6.578,5.252,12.6152,73.2793,79.0961,0.564,0.8272,5.3426,1.5196,90.6939,75,85,92.5,6.4941,2.3689
South Yorkshire ICB,C88045,Dykes Hall Medical Centre,9226.176869,7.8944,75,,5.4847,,,3.593,92.6471,5.3858,3.2796,0.694,1.6445,19.1482,7.5803,18.8493,74.9424,87.4674,1.0298,1.0186,8.8667,1.7544,89.85,83.0275,89.3204,89.3204,15.7449,2.4513
South Yorkshire ICB,C88046,Beauchief Medical Practice,6208.413358,7.6213,78.8136,,4.128,,,3.0752,98.9691,3.5014,1.122,0.5402,1.243,12.568,5.2422,14.9051,70.7466,85.7143,0.5541,0.845,8.0357,0.6543,89.5637,89.9083,83.0189,94.3396,7.8965,2.1194
South Yorkshire ICB,C88047,Wincobank Medical Centre,8577.180244,8.6051,,,3.4805,,,3.9283,92.5926,4.755,2.9047,0.691,1.9246,33.0436,9.2607,15.6878,73.6041,87.1369,0.8829,1.254,18.6156,0.3193,89.4785,88.0734,91.8182,94.5455,16.6461,2.3672
South Yorkshire ICB,C88048,Burngreave Surgery,8496.237978,7.654,60.2837,,1.8055,,,2.6828,68.8073,3.4178,2.3013,0.267,1.8911,50.6718,9.7362,9.4596,47.3101,66.0714,1.3732,1.6275,13.567,2.0296,85.4561,85.4546,75.9259,87.963,20.208,1.602
South Yorkshire ICB,C88049,Elm Lane Surgery,6577.599138,7.8178,75,,3.7372,,,4.3405,93.2203,6.2821,3.0334,1.1731,2.443,29.504,8.2067,18.9207,77.1205,92.2747,0.905,0.8547,10.8602,0.7177,90.6624,87.3418,89.6104,96.1039,11.9548,2.7485
South Yorkshire ICB,C88050,Jaunty Springs Health Centre,4273.518161,8.6621,80.9524,,4.8873,,,4.5887,88.8889,5.467,3.1768,0.7331,2.0176,23.9241,8.7069,18.4089,59.6869,82.6347,0.9232,0.8146,11.4872,0.23,88.999,82.6531,73.4694,91.8367,13.4645,3.1496
South Yorkshire ICB,C88051,Page Hall Medical Centre,8145.342969,6.9834,53.8462,,1.2463,,,2.635,68.1159,3.1482,0.997,0.914,1.5914,50.4189,10.9768,8.7834,66.881,83.8983,0.8071,1.4481,21.4842,0.3014,86.3889,83.9024,72.2222,94.4444,17.8861,1.5786
South Yorkshire ICB,C88052,Hollies Medical Centre,9152.909617,8.8286,81.9876,,4.3948,,,2.573,94.6154,3.6339,1.1175,1.202,1.4834,11.7879,4.1984,12.3016,71.6,79.6774,0.5071,1.4743,8.8662,4.0237,89.3348,84.127,85.4839,91.9355,9.0889,2.2819
South Yorkshire ICB,C88053,Falkland House Surgery,3300.452728,7.9531,85.7143,,5.5073,,,2.657,92.5,5.0873,1.087,0.7971,2.8501,4.5174,4.917,16.256,80.9055,92.1212,0.4831,0.6763,4.7196,3.2013,92.1993,82.4561,85.1852,92.5926,4.1936,1.8116
South Yorkshire ICB,C88054,Grenoside Surgery,8478.134587,6.9373,73.6301,,4.0804,,,3.7435,92.1053,3.1284,2.3833,0.8735,1.4948,27.1848,7.544,16.858,67.3022,87.4172,0.5366,0.574,17.1675,0.2804,95.7189,87.2483,71.2644,94.2529,10.8486,2.4457
South Yorkshire ICB,C88059,Harold Street Medical Centre,2802.122962,5.9224,50.6667,,1.9578,,,2.8023,69.2308,1.5228,1.5739,0.1919,1.569,33.5059,9.5716,13.2438,52.8571,61.5385,0.6142,1.8426,8.3526,0.2165,69.8582,95,75.6098,85.3659,20.0542,1.382
South Yorkshire ICB,C88060,Sharrow Lane Medical Centre,4068.918773,7.3217,50.6024,,1.5814,,,3.1628,74.5455,3.5551,0.7687,0.3734,1.4622,25.0004,13.1943,10.3888,75.4522,84.8837,0.6369,1.6033,8.1709,0.1866,87.7067,91.8367,89.8876,91.0112,18.0879,1.7351
South Yorkshire ICB,C88062,Rustlings Road Medical Centre,3547.650356,6.7491,81.5385,,3.6716,,,2.0833,97.5,3.4304,0.6807,0.5982,0.4678,6.6694,4.0675,11.4068,70.3271,81.6,0.5157,0.7838,4.5998,1.8152,86.9146,76.7857,76.9231,92.3077,5.6656,1.9596
South Yorkshire ICB,C88069,Clover Group Practice,15663.60733,5.5625,52.2936,,0.917,,,2.6173,73.9796,2.8197,1.2163,0.5731,1.3882,45.2334,10.63,9.7816,56.2646,72.51,0.5859,1.1399,12.6583,0.3591,80.1473,91.0112,70.4167,90.8333,18.4992,1.4137
South Yorkshire ICB,C88070,Shiregreen Medical Centre,9024.882879,7.6871,62.2222,,2.6877,,,3.2051,88.9908,4.3344,2.511,1.1735,2.5456,48.0496,10.6662,14.7382,65.5824,79.0698,1.1609,1.2745,19.3154,0.1676,89.8122,81.9096,85.8333,94.1667,19.8118,2.1956
South Yorkshire ICB,C88072,Woodhouse Medical Centre,16177.16354,10.18,,,4.3471,,,5.325,94.6903,7.0085,3.5171,1.4217,1.4361,32.6061,9.3307,18.0294,73.0398,81.1567,1.5942,1.2244,15.2002,1.677,90.0849,83.8462,87.2832,95.9538,16.9454,3.6733
South Yorkshire ICB,C88073,Heeley Green Surgery,6296.049831,8.0054,71.2644,,2.8818,,,2.8278,88.5246,5.1643,2.4676,0.9546,0.9613,31.74,7.0404,12.7342,64.7569,75.5725,0.9906,1.477,10.7758,0.4434,82.5397,79.6748,72.4138,89.6552,18.583,2.2695
South Yorkshire ICB,C88074,Deepcar Medical Centre,5451.724723,7.8048,72.5714,,3.7405,,,3.9743,93.75,3.1897,2.0456,1.0715,1.333,19.5393,7.8824,15.7023,75.6508,90.8497,0.5845,0.7598,8.2123,0.2751,90.5683,81.4516,90,96.6667,11.612,2.63
South Yorkshire ICB,C88076,Devonshire Green Medical Centre,9579.173797,4.9685,56.4935,,1.9226,,,1.8523,78.6885,2.0478,1.7585,0.1993,1.3469,26.9511,6.4195,8.136,66.1485,81.7391,0.6917,2.3681,9.0434,0.3586,71.5823,79.6748,66.6667,85.0575,17.992,1.1489
South Yorkshire ICB,C88077,Green Cross Group Practice,8903.996898,8.9308,63.9024,,2.7861,,,3.5282,91.7808,4.2415,4.1531,1.341,1.0208,51.6375,9.6429,17.2113,69.8975,79.5181,1.0025,0.9764,16.4027,0.3562,87.8309,84.3434,81.3084,89.7196,22.1527,2.3174
South Yorkshire ICB,C88078,Mosborough Health Centre,7102.159944,7.3505,77.2,,3.953,,,3.6523,94.8718,4.146,2.263,0.6302,1.3111,16.7064,7.2514,17.2443,70.9438,85.4406,0.9739,0.6016,15.9993,0.5612,89.4055,83.6601,86.6667,96,9.8971,2.8932
South Yorkshire ICB,C88079,Crookes Practice,6700.377912,7.6357,77.9412,,2.6419,,,1.3729,94.3182,1.525,0.8422,0.4384,0.5789,10.244,3.6934,8.9294,68.6371,74.5455,0.7153,1.2114,4.8715,0.4825,80.6327,82.5397,73.913,91.3043,9.9201,1.5113
South Yorkshire ICB,C88082,Carrfield Medical Centre,4294.787426,4.6829,61.6667,,1.5271,,,1.5052,65.625,1.9646,1.1998,0.0654,2.9715,31.5239,3.6306,7.1771,62.9496,82.3529,0.589,0.9599,8.3497,0.3745,86.8973,83.3333,85.1852,96.2963,48.5899,1.2216
South Yorkshire ICB,C88083,Selborne Road Medical Centre,2288.136127,7.389,78.4483,,5.4861,,,3.3481,85.7143,4.8954,0.9278,0.6051,1.8061,6.8402,6.6698,18.0315,78.3784,85.0877,1.3312,1.0488,5.038,0.6187,87.5341,80.7692,92.3077,96.1538,5.2189,2.7834
South Yorkshire ICB,C88084,Clover North Darnall Health Centre,3572.463285,7.7618,62.1622,,2.5657,,,3.864,85,4.7228,3.1839,0.1855,0.4107,42.2562,11.9019,14.6522,58.2011,77.0833,0.9274,1.8238,16.4682,0,87.2822,94.2308,74.1379,89.6552,18.3962,2.473
South Yorkshire ICB,C88085,Richmond Medical Centre,10653.79783,9.4992,72.7273,,3.6476,,,4.2538,87.7193,5.4796,3.125,1.087,1.2025,34.1005,8.7103,17.0464,65.3214,86.3481,1.0452,0.9093,14.7855,0.5882,86.9987,84.7328,84.1667,94.1667,16.9561,2.9473
South Yorkshire ICB,C88086,Southey Green Medical Ctr,3275.350913,8.5391,65.2174,,1.6892,,,3.1156,82.6087,3.9474,3.9414,1.2763,0.6579,55.3841,9.5238,15.3904,64.127,72.6316,0.8258,1.0135,15.6377,1.0676,88.6831,86.7925,78.3784,86.4865,24.1346,1.952
South Yorkshire ICB,C88087,Dovercourt Group Practice,10727.57164,8.1802,70.3422,,2.6339,,,3.276,82.5243,4.306,3.8093,0.6313,1.5439,40.3479,8.4158,15.3788,77.316,90.3101,1.1972,1.1863,20.0567,0.2565,89.5028,88.2927,93.8596,95.614,20.8254,2.155
South Yorkshire ICB,C88088,East Bank Medical Centre,8308.710544,11.9544,68.5535,,2.894,,,2.6608,89.7196,3.7401,2.3591,0.3155,2.1912,48.5226,9.7068,13.3589,66.0757,84.375,1.4127,0.9327,23.2339,0.7839,88.7521,92.8571,86.3158,93.6842,21.6692,1.8379
South Yorkshire ICB,C88090,Manor and Park Group Practice,9962.876195,6.313,60.1896,,2.8716,,,3.2043,75.9494,4.3012,3.4015,0.7025,1.6701,49.2013,9.5725,13.0392,79.5662,84.6154,1.1338,1.0722,16.2124,0.6849,84.4537,85.6436,82.5,93.3333,25.1627,2.2307
South Yorkshire ICB,C88091,Barnsley Road Surgery,2657.387583,9.2403,66.129,,3.0794,,,4.1329,94.8718,6.6921,2.8363,0.4052,3.3732,49.6527,10.6166,17.342,77.3481,90.9091,0.5673,0.4052,8.7595,0.2469,91.0186,85.9155,94.5946,94.5946,19.887,1.6208
South Yorkshire ICB,C88092,Valley Medical Centre,10235.28758,7.8028,,,4.6551,,,4.1896,92.9578,4.1577,2.7613,1.0686,1.1087,20.2368,8.8411,19.3504,71.3475,87.5895,0.6454,0.857,14.6907,0.997,89.5918,86.9919,90,92.3077,11.3405,2.92
South Yorkshire ICB,C88095,Mill Road Surgery,6150.010481,7.544,78.4038,,4.7868,,,3.977,100,5.6865,2.3394,1.4396,0.6054,18.993,7.9829,19.201,68.2987,88.4,0.6838,0.6658,12.3027,0.3082,89.9345,83.5821,85.2941,95.5882,8.682,3.5091
South Yorkshire ICB,C88622,Sheffield Medical Centre,2645.929011,5.7605,61.7647,,1.2791,,,1.783,84,3.6364,0.8139,1.0078,1.1655,42.7875,9.0909,12.0543,61.0656,79.1045,0.9302,1.2791,10.8159,0.1984,86.9231,89.0909,88.8889,91.6667,17.7989,1.3954
