ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Staffordshire and Stoke-on-Trent ICB,M83093,DALE MEDICAL PRACTICE,6923.42234,12.57082577,72.8395,73.6397,78.9322,6.0102,4.7123,3.9036,85.2459,5.9047,1.8352,1.5552,9.7589,7.2809,16.1586,80.0866,93.9306,0.6065,0.6221,13.1954,0.6627,87.5,64.1256,76.2963,84.507,88.7324,11.6019,2.6283
Staffordshire and Stoke-on-Trent ICB,M83094,BROOK MEDICAL CENTRE,16117.90454,32.15644682,71.3656,76.7172,79.2248,6.6795,3.753,3.1148,90.4412,3.1623,2.5321,0.9365,22.2519,8.3589,17.1904,57.6631,78.2435,0.4579,0.8741,14.4931,0.5638,86.1331,73.3503,88.3161,76.4045,87.0787,19.5861,2.0534
Staffordshire and Stoke-on-Trent ICB,M83096,DR KS UPTON'S PRACTICE,6343.452136,16.39813259,74.7748,79.6982,80.8547,8.1818,4.405,3.4103,93.9394,4.0464,2.3979,0.9236,12.8767,9.0985,19.9822,62.2378,83.8951,0.4441,0.8171,12.3709,0.2505,87.3917,83.2579,88.2353,70.3704,80.2469,14.0147,2.5933
Staffordshire and Stoke-on-Trent ICB,M83097,BILBROOK MEDICAL CENTRE,8434.218225,14.51900748,75.2475,71.4183,73.5912,6.5919,4.3946,2.9412,82.7161,3.3362,1.5564,1.0529,10.1231,7.477,13.4127,48.5882,65.2174,0.4234,0.5608,7.8751,0.3445,81.6384,67.8019,84.8921,64.3678,75.8621,10.5538,1.8883
Staffordshire and Stoke-on-Trent ICB,M83100,DR P D MILES AND DR R VALASAPALLI,4663.412333,29.39383562,76.4286,81.9562,79.4444,7.2933,4.7689,3.9659,96.875,5.6342,2.6277,0.7543,15.6975,9.6851,20.8516,70.122,88.0597,0.3406,0.7056,20.7593,0.2732,91.0368,82.1839,82.8829,91.8033,93.4426,11.5185,2.3844
Staffordshire and Stoke-on-Trent ICB,M83102,POTTERIES MEDICAL CENTRE,6966.646034,44.51343457,63.7838,75.6202,75.6506,6.4219,2.9145,3.2119,93.5484,4.6819,3.7918,0.9517,22.3089,8.8762,16.8773,73.1937,86.1111,0.6989,0.8922,19.5478,0.4117,91.512,86.7841,84.7134,82.3529,95.2941,23.574,2.1561
Staffordshire and Stoke-on-Trent ICB,M83103,DR P CRAVEN'S PRACTICE,4423.198004,15.90383353,77.4194,79.582,83.5141,6.7176,5.5191,3.548,100,5.9103,2.4091,0.7008,18.3114,9.3668,19.9956,75.9832,85.5721,0.5694,0.7008,16.4908,0.7916,90.3226,76.6871,83.7398,92.0635,95.2381,10.2171,2.6938
Staffordshire and Stoke-on-Trent ICB,M83107,ALDERWOOD MEDICAL PRACTICE,7167.275312,21.71807081,69.1244,74.3191,75,7.9536,4.3126,3.6063,91.4286,5.0707,2.2389,0.6461,15.7776,9.2651,16.0781,74.6051,82.1862,0.7814,0.7814,14.345,0.4831,87.8264,81.4546,84.7059,90.2174,89.1304,16.1605,2.1938
Staffordshire and Stoke-on-Trent ICB,M83108,DR DO YATES' PRACTICE,7878.229156,16.71576081,77.6978,77.5665,80.3342,7.8031,4.3023,3.5807,95.3846,5.4756,2.5187,1.1164,11.9558,8.088,18.4207,70.8057,81.5436,0.7488,1.3479,14.6182,0.2922,89.974,63.4538,73.8372,82.7586,94.2529,13.6232,2.5732
Staffordshire and Stoke-on-Trent ICB,M83109,DR MANICKAM & PARTNER,3779.012074,19.89346112,69.3548,76.8987,77.027,7.9135,3.6803,3.5705,93.4783,5.3796,2.2521,1.9775,22.1314,7.4587,17.4403,68.0081,87.6812,0.5768,0.8789,15.5261,1.7591,89.8447,81.579,86.1111,85.3659,90.2439,15.696,1.9226
Staffordshire and Stoke-on-Trent ICB,M83110,HEATHVIEW MEDICAL PRACTICE,12839.7806,21.2573244,67.234,69.7276,73.5418,6.0608,2.6342,2.8653,83.1395,3.1046,2.1522,0.5876,13.8821,7.3731,12.3787,70.5845,81.6901,0.4555,0.779,9.9146,0.0369,84.8758,68.8555,85.7143,73.1707,85.9756,17.7329,1.4326
Staffordshire and Stoke-on-Trent ICB,M83111,RIVERSIDE SURGERY,2325.094157,23.98729061,69.3333,67.8261,69.9387,8.2116,3.3506,5.0024,95.8333,4.9292,3.8226,0.991,12.8612,9.6738,19.3959,37.3178,58.8235,1.7933,0.9438,15.9773,0.6897,88.2006,67.5,87.5,70.9677,67.7419,16.3254,1.8877
Staffordshire and Stoke-on-Trent ICB,M83113,DR KHARE'S SURGERY,2377.667729,25.79189501,63.5135,69.7337,76.1905,6.8202,3.6802,3.0457,88.0952,1.6067,3.0034,0.2538,19.169,8.9967,13.2403,74.2754,89.1892,1.269,1.269,13.5734,0.3731,84.4581,66.9643,81.579,90,93.3333,19.6954,1.1844
Staffordshire and Stoke-on-Trent ICB,M83117,CROWN MEDICAL PRACTICE,8643.742988,22.36056066,71.246,62.8205,67.7945,7.2919,3.507,3.1461,95.6989,3.957,2.323,0.654,18.0789,8.3651,14.7948,52.1076,62.9442,0.5074,0.7668,11.0681,0.5073,79.0352,67.3077,78.3133,68.1818,83.6364,16.8353,1.6013
Staffordshire and Stoke-on-Trent ICB,M83121,TEAN SURGERY,6283.220598,11.514318,79.927,76.1134,79.4586,7.0209,6.3038,3.9874,94.5946,4.9322,1.3402,0.6453,16.1328,7.7937,22.1873,64.8936,77.5244,0.5791,0.5129,8.6461,0.2805,84.4137,78.8546,93.0769,87.8378,87.8378,8.3349,2.3991
Staffordshire and Stoke-on-Trent ICB,M83122,WATERHOUSES MEDICAL PRACT,2998.184258,17.01765753,77.3723,76.8571,78.2723,6.563,4.5039,3.1984,96,6.6614,1.1097,0.4569,9.1344,7.3402,20.6919,56.4797,81.1966,0.2611,0.6527,10.371,0.1915,89.8148,73.913,94.5206,77.7778,88.8889,10.6759,2.4478
Staffordshire and Stoke-on-Trent ICB,M83123,BIRCHES HEAD MEDICAL CTR.,8746.797485,32.4645552,67.0455,70.058,71.6163,8.1091,3.7695,3.2715,87.9121,5.9192,2.7734,0.9169,27.0593,8.862,17.8402,71.7674,92.9368,0.9735,1.0754,18.6325,4.1434,91.075,71.7315,85.8491,80.8696,83.4783,21.032,2.0263
Staffordshire and Stoke-on-Trent ICB,M83125,CLAVERLEY,3479.918034,15.09331293,72.4359,73.8579,78.2609,5.3169,5.4023,3.3692,95.8333,4.8222,1.7136,1.336,9.9863,6.5335,18.1818,46.3312,61.0738,0.2033,0.3485,6.84,0.2138,78.7059,56.1905,86.5672,70.2703,78.3784,8.769,2.1493
Staffordshire and Stoke-on-Trent ICB,M83126,LONGTON HALL SURGERY,8545.408616,32.22143533,71.6599,77.8045,80.236,9.0795,3.6264,3.7438,95.1613,4.9793,2.8959,0.7696,22.0347,9.1443,18.1451,74.3339,86.0377,0.8349,0.7044,17.8164,0.4364,92.9281,69.5971,88.601,81.7308,91.3462,16.8381,2.2437
Staffordshire and Stoke-on-Trent ICB,M83127,COBRIDGE SURGERY,6585.272789,46.32963224,62.2807,44.3485,66.7526,4.7531,1.5566,2.0251,84.8214,2.3305,1.874,0.3476,15.2845,8.1527,10.0348,60.9541,81.6327,0.3174,0.8463,10.1407,0.2003,83.9813,81.106,89.4737,56.7901,79.0123,20.8896,1.1637
Staffordshire and Stoke-on-Trent ICB,M83129,HEATH HAYES HEALTH CENTRE,10296.64936,17.66531928,71.4681,73.69,73.4753,6.645,3.9748,3.7189,90.9091,3.4595,2.3757,1.462,18.0752,7.129,16.2281,46.1861,70.8934,0.5848,0.8772,12.8744,1.7245,83.1255,75.1479,85.3535,58.9286,80.3571,13.7617,1.7909
Staffordshire and Stoke-on-Trent ICB,M83130,RED LION SURGERY,4328.241788,20.95369186,70.4545,70.4,79.3451,7.5456,5.0214,4.5139,82.6087,5.9911,2.8312,0.4808,17.5271,9.0506,18.7233,59.8456,80.3279,0.5609,1.0684,10.2932,0.0547,86.2852,72.4359,83.6539,86.2745,88.2353,14.5763,2.5641
Staffordshire and Stoke-on-Trent ICB,M83132,LAKESIDE,5074.795007,9.313603427,72.0307,68.4385,67.2535,6.9506,3.7507,2.5004,86.3014,3.0194,1.4412,1.0766,11.4182,7.1985,17.2947,50.1229,68.6813,0.3473,0.8161,7.9524,0.4348,86.9997,76.9912,88.3721,53.9683,71.4286,10.509,1.6149
Staffordshire and Stoke-on-Trent ICB,M83138,DRS SHAH & TALPUR,6644.547988,16.72949056,80.7829,77.3879,77.9874,6.4348,3.8199,3.3261,91.3793,3.8926,1.9753,1.4815,16.4534,8.0484,17.8504,76.1953,89.0244,0.6246,0.5229,12.9753,0.4361,91.8464,78.0822,86.8966,84.5238,91.6667,10.3769,2.2222
Staffordshire and Stoke-on-Trent ICB,M83139,MOSS STREET SURGERY,5517.678879,26.56628216,69.186,76.0157,74.8031,7.0616,4.4679,4.3054,91.4894,6.136,3.4728,0.6499,21.4145,9.1086,18.0544,71.6216,88.5906,0.792,1.2185,19.0734,0.3707,90.1373,75.9804,90.0709,84.507,88.7324,16.2207,1.9496
Staffordshire and Stoke-on-Trent ICB,M83140,HIGHERLAND SURGERY,5352.83825,19.64055685,76.25,72.404,76.2712,6.8182,4.3327,3.4618,95.7447,4.5859,2.4167,1.3717,15.5382,8.822,14.8922,70.1789,82.8729,0.9144,1.6765,13.3261,0.2108,89.8383,63.5762,80.7339,77.7778,79.3651,14.9219,2.6344
Staffordshire and Stoke-on-Trent ICB,M83141,KINGSBRIDGE MEDICAL CENTRE,8684.116586,13.55850337,77.9221,78.0374,85.7316,7.4351,5.3851,3.0918,97.3333,6.074,1.8825,0.81,16.75,7.4799,18.6309,73.6078,87.5635,0.3879,0.696,12.6769,4.1018,90.2223,77.2894,87.1134,87.2093,95.3488,10.0681,2.7724
Staffordshire and Stoke-on-Trent ICB,M83143,GOLDENHILL MEDICAL CENTRE,5351.532313,33.21594088,69.7987,68.4274,77.8338,10.2151,3.2715,3.3912,76.3636,4.5526,3.471,0.5785,28.0526,9.8989,17.6541,53.0667,77.037,0.399,0.9974,13.6053,0.358,92.5305,63.1868,90.2439,72,88,18.5287,1.8751
Staffordshire and Stoke-on-Trent ICB,M83146,THE MOORCROFT MEDICAL CTR,18523.71673,46.27828181,62.9243,57.8696,66.8186,6.5426,3.5839,3.4061,80.3371,3.7543,2.6811,0.9781,19.0997,9.5935,16.3737,71.5951,81.4596,0.7729,1.149,12.8759,0.9163,85.3898,83.4409,89.3229,75.1244,83.0846,23.6719,2.1681
Staffordshire and Stoke-on-Trent ICB,M83148,THE PEEL MEDICAL PRACTICE,14033.34013,21.18314882,71.9902,70.6054,73.0681,7.9745,3.9685,3.0344,96.4912,4.8835,1.7771,0.9272,17.5915,7.1359,14.9119,59.6273,70.1705,0.4285,0.878,15.4061,0.8184,86.0789,66.2818,77.6596,67.4074,85.9259,16.954,1.9246
Staffordshire and Stoke-on-Trent ICB,M83601,BRINSLEY AVENUE PRACTICE,7324.976414,13.35713822,75.2033,80.491,80.6859,7.4035,6.5829,4.7069,95.082,6.3025,3.1156,2.6801,14.5058,8.5641,20.8208,71.9512,78.2506,0.4523,0.8543,10.7043,2.1512,92.6416,66.8421,72.8916,87.5,91.0714,7.0697,3.9196
Staffordshire and Stoke-on-Trent ICB,M83608,QUINTON PRACTICE,5407.128113,16.57822451,71.5116,85.4025,81.323,5.7037,4.3319,4.0224,97.9167,2.2861,2.0692,0.4641,9.8515,8.0679,15.9157,81.5615,89.1403,0.8122,0.5221,21.2114,0.0826,94.8423,58.0189,85.8491,93.8462,93.8462,13.2577,2.4367
Staffordshire and Stoke-on-Trent ICB,M83616,DR I RASIB & PARTNERS,5661.030955,21.97309143,67.0732,75.2147,80.786,8.2419,4.0105,3.8231,88.2353,5.8607,3.0922,1.2369,23.305,8.528,14.4678,75,91.8478,1.012,0.8059,18.2257,0.5893,91.7863,79.5322,80.1527,92.8571,97.1429,18.3466,1.8741
Staffordshire and Stoke-on-Trent ICB,M83617,DARWIN MEDICAL CENTRE,19527.52911,13.93897741,76.3975,74.052,78.0887,8.2062,3.9718,3.9565,93.75,7.2222,2.4199,1.0466,19.6338,8.6022,17.8579,61.1929,75.8312,0.4799,0.9649,14.3056,0.3592,88.1551,64.8953,78.4314,76,92,12.7206,2.1697
Staffordshire and Stoke-on-Trent ICB,M83619,HONEYWALL MEDICAL PRACTICE,3596.783271,27.49655045,74.7573,66.8412,83.959,8.1055,2.5618,2.5015,93.9394,3.0369,4.0084,1.4768,10.0506,8.0587,15.5515,73.0392,87.037,0.3918,1.296,13.7383,0.6245,91.555,84.9624,96.4286,81.3953,88.3721,15.614,1.9892
Staffordshire and Stoke-on-Trent ICB,M83624,CAMBRIDGE HOUSE,3467.148501,37.73118322,74.4898,,81.746,7.4265,4.3911,3.4991,100,5.6539,3.8079,0.9949,21.3207,12.3883,21.5094,80.9524,86.2745,1.3722,1.0635,21.2344,0.8621,92.6667,79.4702,88.5058,81.8182,94.5455,21.2986,1.9897
Staffordshire and Stoke-on-Trent ICB,M83625,PRIMA CARE SURGERIES,11740.78894,41.0538929,66.7674,59.5165,72.9288,6.082,3.1745,2.7536,95.6834,3.0233,2.2047,0.5489,19.37,8.2397,15.7259,70.576,84.1727,0.5946,1.0978,14.197,0.1895,90.2507,78.7654,89.2857,81.4286,88.5714,21.9774,1.9029
Staffordshire and Stoke-on-Trent ICB,M83627,APSLEY SURGERY,8846.272295,43.19076575,60.9929,58.2688,68.8787,5.1509,2.4152,2.6381,92.1739,4.5224,2.4276,1.4615,14.4478,10.0017,11.8405,63.2215,89.5735,0.6069,1.4863,12.771,0.5973,86.2807,84,85.2792,79.4872,88.8889,21.3941,1.6968
Staffordshire and Stoke-on-Trent ICB,M83632,TRINITY MEDICAL CENTRE,4855.20155,14.38265548,80.117,81.0705,84.0173,7.2141,5.0689,3.7717,95.4546,6.1327,1.4768,1.2173,18.398,8.2614,17.4017,55.0528,83.2536,0.9779,0.7384,15.7947,0.4623,94.3419,77.7778,89.7638,77.4194,90.3226,10.0262,1.9557
Staffordshire and Stoke-on-Trent ICB,M83637,CHADSMOOR MEDICAL PRACTICE,4159.819139,28.08241084,65.8333,66.8684,68.2927,6.5832,3.0485,3.2234,93.617,1.9163,2.8736,0.8496,16.8636,7.4191,15.5422,41.1178,71.0744,0.4998,0.7246,9.8371,0.1362,87.3462,72.2222,82.5397,55.3191,85.1064,19.7996,1.5992
Staffordshire and Stoke-on-Trent ICB,M83638,THE COLLIERY PRACTICE,14273.16238,20.83561442,72.0682,71.9861,73.125,6.6018,4.451,3.3206,94.6309,3.4666,2.6636,0.4663,19.328,8.1143,14.9922,60.127,77.3779,0.756,0.7489,14.9836,0.3978,85.5712,71.2474,85.6643,74.0541,89.1892,14.1852,1.8723
Staffordshire and Stoke-on-Trent ICB,M83640,ALTON SURGERY,2672.395703,11.26529356,80.8,82.1429,84.2949,6.3716,5.7132,4.0177,90.9091,4.7744,1.7324,0.7372,13.0968,8.3837,22.2632,64.6316,77.5194,0.2949,0.7003,9.5488,0.7995,90.0543,79.7297,80.8824,91.4286,97.1429,6.7732,2.8751
Staffordshire and Stoke-on-Trent ICB,M83641,MILL VIEW SURGERY,2105.352957,14.99592542,69.5652,69.8962,69.4737,5.2421,4.0894,3.6139,94.4444,6.3817,1.8069,2.7104,16.9777,7.7332,20.6372,84.7095,93.4579,0.9035,0.9986,15.593,2.938,87.3032,78.0822,80.7692,61.5385,96.1538,13.2353,2.9482
Staffordshire and Stoke-on-Trent ICB,M83650,TUNSTALL PRIMARY CARE CENTRE,12851.08716,33.78121907,68.7285,60.0599,67.5369,6.6265,2.514,2.6795,90.7609,3.5506,2.7425,0.7802,23.1707,8.5402,13.886,64.6465,84.8375,0.6226,0.9063,16.1343,0.2513,89.0459,71.4653,87.3418,68.4211,85.5263,19.8159,1.3555
Staffordshire and Stoke-on-Trent ICB,M83661,ADDERLEY GREEN SURGERY,7149.200113,35.1567005,66.6667,72.1612,74.1652,5.7007,2.8992,2.6171,90.9091,3.4224,2.3351,0.956,21.2637,9.22,15.7029,75.814,83.0986,0.7366,1.2694,19.3196,0.2791,92.981,91.342,95.3125,86.0465,75.5814,22.5344,1.9903
Staffordshire and Stoke-on-Trent ICB,M83668,TAMAR MEDICAL CENTRE,4506.702975,11.40639172,71.5026,75.9434,77.4648,5.9771,4.0731,3.0598,96.7742,2.5329,1.2319,1.2915,9.2128,8.2904,14.8023,71.4047,77.551,0.6557,0.6954,6.6054,0.3375,88.2428,65.0224,79.5181,84.7458,91.5254,12.799,1.6094
Staffordshire and Stoke-on-Trent ICB,M83670,KEELE PRACTICE,4452.861842,12.06367189,74.6269,61.4011,74.4186,3.9877,1.1057,0.8167,94.7368,0.8155,0.2513,0.1256,11.1497,1.5579,3.895,70.229,87.5,0.1633,0.4775,4.6123,0.4779,86.0489,54.7619,80.5556,78.9474,89.4737,4.709,0.578
Staffordshire and Stoke-on-Trent ICB,M83680,NORTHGATE SURGERY,6054.057877,14.71804693,76.2931,76.0255,77.0739,7.4224,4.336,2.547,95.2381,3.1291,1.9103,0.8035,15.476,7.3379,13.3414,68.1482,64.3902,0.7732,0.5913,12.9689,1.643,79.4982,55.0562,80.3419,76.8116,85.5072,11.1715,1.8041
Staffordshire and Stoke-on-Trent ICB,M83681,ALL SAINTS SURGERY,8222.103284,28.11077115,44.4444,40.8281,51.8868,4.9528,1.4385,1.9674,91.3793,4.0622,0.9943,0.4231,9.8333,7.7705,9.0967,76.1708,84.3284,0.7933,0.7722,8.6707,0.4029,77.9844,79.8137,85.0829,76.5766,85.5856,24.4765,0.8462
Staffordshire and Stoke-on-Trent ICB,M83682,LUCIE WEDGWOOD HEALTH CTR,7332.334644,40.6275259,64.7399,62.685,71.0579,6.8104,3.4927,3.5097,93.4426,4.8453,4.0183,0.5087,14.8172,10.3007,16.3954,72.7384,91.2752,0.9495,1.6277,16.5477,1.5712,88.5861,79.0984,86.3636,84.9462,93.5484,25.4037,2.0685
Staffordshire and Stoke-on-Trent ICB,M83691,BETLEY SURGERY,1959.510274,9.591267436,83.1461,82.0896,78,5.7222,4.903,3.8254,100,3.875,0.9698,1.1853,6.75,7.602,19.9892,45.2206,57.5758,0.0539,0.7004,6,0.1867,76.5453,54.4304,63.8889,60.8696,95.6522,7.7529,3.7177
Staffordshire and Stoke-on-Trent ICB,M83693,TRI-LINKS MEDICAL PRACTICE,5487.648163,22.4394107,69.5652,71.5272,74.0614,6.1711,2.5235,1.9675,97.8022,4.7025,1.3117,0.3137,19.2131,6.7445,10.5361,74.8886,81.8182,0.5275,0.6558,12.9175,0.1891,90.2449,72.6829,87.6191,89.2308,87.6923,17.525,1.1263
Staffordshire and Stoke-on-Trent ICB,M83697,MILEHOUSE MEDICAL PRACTICE,3489.212264,29.98535298,71.4286,76.1726,79.668,6.3465,3.1369,3.327,95.4546,3.2685,3.1052,2.3447,16.4253,9.3941,13.9734,77.0186,86.5546,0.5703,0.8555,14.8531,0.858,90.6301,77.6699,92.5,90.9091,90.9091,19.1808,2.4398
Staffordshire and Stoke-on-Trent ICB,M83698,SOUTHFIELD WAY SURGERY,4028.036243,17.1239592,70.7071,71.6387,79.2049,6.6132,3.303,4.8182,93.1035,6.1901,2.6364,4.3636,11.1643,8.7924,17.5455,70.1235,83.9081,0.3939,0.9091,8.9904,0.2013,88.1135,82.2695,87.1795,49.0196,74.5098,15.2807,2.4848
Staffordshire and Stoke-on-Trent ICB,M83701,TALKE PITS CLINIC,4852.001679,22.84702745,72.6027,73.7728,72.7273,7.6132,4.139,3.7046,98,5.4659,3.11,1.6922,15.7463,9.147,18.477,56.4935,82.8125,0.5717,0.7775,14.5001,0.7096,83.2933,79.7297,82.906,66.129,85.4839,16.7215,2.8585
Staffordshire and Stoke-on-Trent ICB,M83703,BRERETON SURGERY,5013.62122,18.482175,71.8391,77.125,78.9784,6.8374,3.7268,3.4431,95,3.2697,2.3647,0.5486,15.2029,7.7266,15.7397,67.8519,84.7134,0.5486,0.7378,15.4654,0.318,90.8725,78.5366,82.9787,78.6885,91.8033,14.9131,2.2134
Staffordshire and Stoke-on-Trent ICB,M83709,BADDELEY GREEN SURGERY,5384.827373,16.42295124,79.5349,81.3095,80.0618,7.4033,3.9223,3.6572,87.5,4.1866,1.8021,0.7067,17.4837,6.9195,17.5265,72.8711,85.2941,0.4947,0.7067,15.3579,0.7109,93.2032,69.8225,79,88.7097,95.1613,9.6956,2.4912
Staffordshire and Stoke-on-Trent ICB,M83711,TRENTHAM MEWS MEDICAL CENTRE,3775.224894,13.67257384,78.5235,79.3761,79.2746,8.3241,5.1122,3.7298,97.3684,3.1389,2.2431,1.0172,12.714,7.6609,19.5618,69.6809,82.7957,0.3651,0.5216,12.8408,0.3282,92.4309,66.6667,78.2051,88.3721,93.0233,7.0289,2.5822
Staffordshire and Stoke-on-Trent ICB,M83713,DR H P BORSE & PARTNER,5512.788193,35.01991682,68.4211,64.3059,69.6897,6.4256,3.1449,4.296,97.6191,6.1102,3.3094,0.9044,14.0926,9.5996,17.2251,64.9701,83.5294,0.6578,0.925,10.8424,0.5519,86.1186,74.4318,86.2319,52.1127,78.8732,19.1537,2.5283
Staffordshire and Stoke-on-Trent ICB,M83715,FEATHERSTONE,4489.762067,20.73377515,69.3182,79.2829,79.8058,6.4009,4.1528,2.4833,100,2.6025,2.4624,0.5843,16.9558,8.9498,16.0893,75.7962,83.2168,0.313,0.7304,15.5363,0.1508,91.4922,66.0099,88.6076,81.25,92.1875,13.891,1.6277
Staffordshire and Stoke-on-Trent ICB,M83717,NORTON CANES SURGERY,3213.077403,19.04859343,74.7573,76.8233,77.2727,6.4889,2.269,2.7337,95.4546,1.0359,1.3669,0.4101,12.5,7.5196,13.45,74.2015,84.7059,0.4921,0.3554,9.9793,0.0738,85.1064,82,78,85.3659,87.8049,14.1145,1.3122
Staffordshire and Stoke-on-Trent ICB,M83718,PEEL CROFT,3794.41391,29.14773466,70.1923,58.2109,71.8121,5.3382,3.5548,2.932,100,4.9438,1.8941,0.3633,17.496,8.1347,13.4146,77.6995,94.5055,0.8044,0.8822,13.0337,0.3997,89.9794,81.5385,89.4118,91.4894,97.8723,24.5095,1.5568
Staffordshire and Stoke-on-Trent ICB,M83719,RAWNSLEY SURGERY,4368.174251,17.09423687,70.625,67.9433,73.031,6.0658,3.7896,3.0087,97.4359,4.8913,2.4345,1.3551,13.7014,8.6907,19.1318,68.7414,79.0909,0.4364,0.5283,13.6728,0.2245,88.1034,89.2046,86.4583,87.931,89.6552,14.7975,1.6537
Staffordshire and Stoke-on-Trent ICB,M83723,LOOMER ROAD SURGERY,14470.34109,31.02482206,66.5698,59.1497,64.8515,6.208,2.9702,3.1645,87.7193,3.7615,3.383,1.9424,15.5727,9.4261,16.3402,65.3309,85.7527,0.5989,0.9712,16.837,0.2856,87.0117,67.2606,83.7838,72.8324,87.8613,21.1762,2.5089
Staffordshire and Stoke-on-Trent ICB,M83725,BLURTON MEDICAL CENTRE,4073.164616,42.16408053,61.5385,70.122,,6.3529,2.4608,3.0828,89.7959,3.139,3.4073,0.5138,25.8969,8.7868,13.5208,64.8526,77.9661,1.1628,1.325,16.0688,0.1925,94.7411,76.5625,91.8919,76.087,89.1304,30.7638,1.5955
Staffordshire and Stoke-on-Trent ICB,M83727,NORTON CANES PRACTICE,4094.699316,18.04577858,69.4611,74.5614,72.2689,6.1861,4.1825,3.2193,95.122,6.3004,2.5095,0.3549,13.0664,9.9846,18.6058,70.7613,84.6154,0.9126,0.5323,17.1012,0.5359,87.8178,85.7143,89.2857,74.6032,93.6508,11.6657,2.2814
Staffordshire and Stoke-on-Trent ICB,M83738,AELFGAR SURGERY,6831.543496,18.31233299,74.3697,76.1555,77.2446,6.3392,4.7393,3.8221,95.1613,6.2662,2.813,1.3607,12.8281,8.955,20.8225,60.0191,78.0255,0.6421,0.7033,17.9298,0.2334,90.3636,70.8812,75.5682,72.8261,85.8696,14.2857,2.5837
Staffordshire and Stoke-on-Trent ICB,Y00078,WINSHILL,4502.122003,23.11984427,73.1092,68.356,74.1573,6.0453,3.2087,2.2949,92.3077,2.7557,1.8062,1.1262,16.4489,7.4115,11.6447,72.9858,81.746,1.3175,0.7862,13.5227,0.6044,89.7494,82.4561,85.2459,72,88,20.2902,1.53
Staffordshire and Stoke-on-Trent ICB,Y02354,SANDY LANE SURGERY,10947.42817,19.06352774,71.4734,73.7671,73.2639,7.8275,4.3264,4.3369,91.0112,3.7736,2.6503,1.2256,15.1594,8.8337,16.8867,73.1884,87.5676,0.4295,0.7333,16.2134,0.1239,89.2146,70.5234,81.3278,81.6,88.8,15.9048,1.917
Staffordshire and Stoke-on-Trent ICB,Y02414,BURNTWOOD HEALTH & WELLBEING CENTRE,4133.039046,16.4452144,66.3462,70.2674,71.9794,6.9466,2.3671,2.201,95.2381,1.6797,1.5365,0.2492,19.7928,6.0082,10.7558,60.2972,87.234,0.4361,0.9136,8.8186,0.2177,90.1156,72.093,80.6452,53.4884,90.6977,14.7602,1.2458
Staffordshire and Stoke-on-Trent ICB,Y02521,WILLOW BANK SURGERY,11341.9579,35.74646517,64.3777,76.55,76.901,7.4142,2.6346,2.3146,95.3125,2.8928,2.1076,0.9127,21.0855,9.7526,11.7143,74.4076,86.3158,0.9315,1.195,18.8827,0.8571,91.457,93.7322,86.4322,76.8116,84.058,21.1262,1.6184
Staffordshire and Stoke-on-Trent ICB,Y02594,ESSINGTON MEDICAL CENTRE,2801.424651,18.60881593,75.5814,78.0911,86.4865,7.3495,3.6475,3.1419,94.4444,5.4866,2.4558,1.3723,20.1813,7.3102,16.757,51.2048,79.5455,0.1806,0.5056,13.1202,0.5608,87.4697,70.7317,87.7551,62.069,72.4138,11.2069,2.3835
Staffordshire and Stoke-on-Trent ICB,Y02867,MIDDLEPORT MEDICAL CENTRE,5190.413448,48.38201525,58.8235,55,64.7541,6.5032,2.7552,3.5458,85.4546,3.625,3.7374,2.827,22.75,9.5958,13.9674,62.0833,79.6117,0.5271,1.7489,15.375,0.6364,91.3106,62.2642,83.9286,70.6897,91.3793,29.8892,2.6114
