ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Coventry and Warwickshire ICB - B2M3M ,M86009,Engleton House Surgery,3.619,67.7083,70.6731,1.2493,2.277,0.8974,1.4549,46.9188,75.3012,94.2149,0.253,1.481,29.723,3.5453,7.4603,82.3151,67.132,0.2174,0.5812,6.7825,3.3835,90.6917,86.6412,74.4681,90.7801,17.701,0.8856,19622
Coventry and Warwickshire ICB - B2M3M ,M86010,Forrest Medical Centre,5.9586,67.0927,55.8685,2.0524,4.4083,2.0446,3.0979,57.7778,70.3297,87.037,0.9371,3.462,22.363,7.3232,13.2125,76.8519,64.6889,0.5654,1.0146,13.4221,2.7955,89.3367,77.4336,81.5385,89.2308,13.7372,1.8432,11495
Coventry and Warwickshire ICB - B2M3M ,M86012,Priory Gate Practice,4.6444,59.0909,49.5935,1.418,3.5891,0.9754,1.6348,45.4343,62.1622,79.4118,0.1716,2.002,38.159,7.7999,9.3389,77.0115,67.2093,0.3613,1.1019,26.4006,3.0843,87.3832,86.5169,77.4194,79.0323,14.1545,0.9483,10440
Coventry and Warwickshire ICB - B2M3M ,M86014,The Forum Health Centre,5.5224,70.8703,60.6205,2.3315,6.401,1.1374,3.1433,70.0255,75.8523,95.0,0.4956,0.548,22.251,8.606,13.6351,87.4791,75.6769,0.3776,0.7268,18.1868,0.1996,89.5362,86.2832,80.9701,94.403,13.3604,1.4159,20816
Coventry and Warwickshire ICB - B2M3M ,M86015,Kenyon Medical Centres,6.9479,72.2667,66.791,2.6016,4.0489,2.1357,3.8056,65.102,76.0563,82.7869,1.1252,1.796,25.07,8.7866,17.0788,76.2846,63.772,0.5519,1.1252,14.6817,1.5781,87.1682,85.0534,80.0,85.7143,14.2013,1.9207,15182
Coventry and Warwickshire ICB - B2M3M ,M86016,Godiva Group Practice,4.8382,62.7907,56.9231,1.8421,4.0327,1.4626,2.578,53.5142,70.5686,88.1773,0.4027,1.468,32.866,8.1851,12.8298,82.6446,70.3671,0.4258,1.3561,15.1703,0.3651,84.7954,92.176,83.5294,83.9216,17.9398,1.1802,21506
Coventry and Warwickshire ICB - B2M3M ,M86017,Mansfield Medical Centre,6.4154,63.4615,64.2487,3.0991,5.1056,2.317,3.0218,48.9744,66.4671,88.172,0.4344,1.967,26.932,8.8627,18.1888,74.4048,64.5349,0.782,1.5157,20.5069,3.7059,85.0213,91.4397,68.6131,87.5912,14.7562,1.7668,10770
Coventry and Warwickshire ICB - B2M3M ,M86018,Moseley Avenue Surgery,5.6982,71.6049,62.5,2.2613,6.1837,1.5972,3.4213,71.729,74.2718,91.2281,0.5548,2.636,21.063,7.4721,16.2828,80.9877,67.3629,0.5464,0.8995,13.5998,2.878,88.0962,86.5217,64.5161,79.8387,13.7311,1.5467,11415
Coventry and Warwickshire ICB - B2M3M ,M86019,Westwood Medical Health Centre,5.5773,65.0685,73.6842,2.5778,8.3215,1.9508,3.5764,61.4815,80.5556,86.1111,0.3484,0.256,20.939,8.4408,18.9271,91.6168,78.858,0.3251,0.7199,16.7284,2.3041,89.1823,95.9016,89.2857,92.8571,16.9631,1.5792,4436
Coventry and Warwickshire ICB - B2M3M ,M86020,Wood End Health Centre,5.5563,58.0247,48.8372,1.5678,4.734,2.6339,2.2075,73.8983,71.0526,86.2745,0.3386,0.248,46.021,8.8428,12.1535,81.7204,71.2329,1.1163,0.8153,17.305,0.4946,82.8858,90.0,73.9583,86.4583,23.0138,1.4925,9252
Coventry and Warwickshire ICB - B2M3M ,M86021,Springfield Medical Practice,7.6297,73.5426,79.6296,2.5459,5.1228,2.4364,4.1473,77.2926,82.0896,95.7746,0.3832,1.725,21.033,9.2295,18.1768,71.1679,63.2827,0.3559,0.7528,17.6512,2.1299,93.3516,86.5772,72.6316,76.8421,12.2766,1.8889,7118
Coventry and Warwickshire ICB - B2M3M ,M86027,The Cheylesmore Surgery,3.6907,71.308,60.7362,1.2496,1.5944,0.6539,2.245,43.2532,73.7589,93.4066,0.2398,0.964,19.722,5.5874,8.7475,68.0272,63.7363,0.3051,0.6466,7.3938,0.3563,85.0092,85.2113,73.2143,85.7143,7.2918,0.9881,10723
Coventry and Warwickshire ICB - B2M3M ,M86028,Central Medical Centre,5.9005,44.0476,55.814,3.0214,3.1789,1.0267,1.6427,45.6311,68.2927,71.4286,1.144,2.987,39.468,16.0755,15.1657,66.3044,52.7059,0.704,0.9974,17.6561,0.1896,78.6657,88.6793,86.5854,85.3659,15.5204,1.496,3562
Coventry and Warwickshire ICB - B2M3M ,M86029,Broomfield Park Medical Centre,4.2071,74.1007,63.8743,1.3365,2.1823,0.9155,2.3731,45.5652,71.3333,90.9091,0.4946,2.321,16.022,3.586,8.6924,84.4098,76.7249,0.2841,0.8629,7.1259,0.9108,90.5291,89.372,69.1589,85.0467,7.4627,1.1734,14735
Coventry and Warwickshire ICB - B2M3M ,M86030,Kensington Road Surgery,4.8028,72.6744,65.4867,2.1068,4.4741,1.1427,3.4458,59.7015,78.7234,82.9268,0.6606,1.355,17.29,6.2314,13.4262,82.9146,70.1628,0.6963,1.0534,9.5289,1.5107,83.5174,83.0189,83.0189,88.6792,14.357,1.4462,5812
Coventry and Warwickshire ICB - B2M3M ,M86032,Holbrooks Health Team,5.2681,60.3704,65.7895,2.3757,5.9844,2.32,2.8524,61.7204,69.3642,83.4783,0.8899,3.439,29.183,9.4238,13.372,70.9779,53.0747,0.5403,1.0091,9.9495,2.8225,85.5353,84.0989,75.3012,60.8434,18.2415,1.8513,12215
Coventry and Warwickshire ICB - B2M3M ,M86033,Willenhal Oak Medical Centre,7.4445,62.6016,55.3191,2.4573,6.1662,3.868,3.0262,63.522,63.1579,85.4839,1.0011,4.23,38.343,10.8219,20.5233,80.3419,66.6242,1.0011,1.5472,34.5249,2.9187,91.6521,86.5079,67.7419,87.0968,21.7981,2.0705,5615
Coventry and Warwickshire ICB - B2M3M ,M86034,Woodside Medical Centre,7.3909,72.6974,73.0769,2.8543,8.1091,1.7889,4.5161,66.2857,76.0479,87.5,1.4174,1.765,23.185,9.0079,18.8172,86.1217,74.1244,0.7625,1.3196,10.9973,5.2026,90.3338,78.2258,80.916,88.5496,13.7167,2.5709,11563
Coventry and Warwickshire ICB - B2M3M ,M86035,Henley Green Medical Centre,6.651,59.3458,58.5987,2.1823,5.4726,2.5922,2.7128,65.1316,71.9697,81.9149,0.3014,1.932,41.753,9.7662,13.6966,78.7736,65.368,1.049,1.2901,14.745,0.4775,90.0367,85.8824,76.9912,88.4956,20.714,1.8929,10301
Coventry and Warwickshire ICB - B2M3M ,M86037,Quinton Park Medical Centre,4.8069,69.8113,63.5135,2.7983,4.8237,1.056,3.0359,54.1353,69.3548,86.9565,0.3432,0.765,19.217,7.7428,13.1732,72.3214,59.4315,0.4752,0.8976,9.5808,0.8501,81.5959,82.4324,60.8696,84.7826,12.4083,1.5576,3905
Coventry and Warwickshire ICB - B2M3M ,M86038,Bredon Avenue Surgery,4.6353,64.5833,62.069,3.5622,6.9475,1.3955,4.6272,64.6341,69.3878,100.0,0.404,1.259,19.564,9.3402,21.3368,81.3131,66.8407,0.6978,0.6978,13.1568,1.68,84.1379,79.4521,75.0,80.0,11.5048,2.8278,3249
Coventry and Warwickshire ICB - B2M3M ,M86039,Allesley Village Surgery,7.2406,77.0186,80.3738,4.1269,5.6034,1.7213,5.0187,75.1724,77.5281,94.3396,0.954,2.206,11.753,6.7433,17.6068,56.1069,42.4191,0.394,0.9125,8.6207,3.6473,85.6619,80.4348,59.5745,78.7234,8.7253,2.4056,4849
Coventry and Warwickshire ICB - B2M3M ,M86040,Walsgrave Health Centre,5.2846,73.6364,72.0,2.5019,5.7393,1.5063,4.0592,74.1497,79.0323,100.0,0.5106,0.097,21.614,9.0271,15.6497,90.9774,80.2083,0.5106,0.7404,16.537,0.6406,88.7349,89.0411,80.0,92.0,9.6148,1.8892,4029
Coventry and Warwickshire ICB - B2M3M ,M86041,Clay Lane Medical Practice,4.5297,63.1313,55.5556,1.8365,1.8141,1.6199,2.0437,47.0149,59.3496,85.1852,0.3956,1.74,33.262,7.7289,12.0173,77.0335,66.5417,0.2825,1.1396,14.797,0.1958,84.9297,87.5,64.8649,77.4775,16.9305,1.1584,9668
Coventry and Warwickshire ICB - B2M3M ,M86044,Park House,5.0411,69.7248,63.3803,2.0026,2.3677,1.4367,2.2856,53.0726,73.0159,96.5517,0.0871,1.49,29.332,8.5062,12.7993,88.1579,74.2188,0.5224,0.653,13.3812,0.7468,84.9091,87.8378,73.3333,85.0,18.0077,0.936,4176
Coventry and Warwickshire ICB - B2M3M ,M86045,Paradise Medical Centre,7.3934,51.087,53.2258,3.1398,3.6943,0.9853,1.5765,46.0432,65.7658,70.0,0.2759,1.661,38.085,14.0386,13.2291,63.4731,48.4524,0.578,1.2086,18.6917,0.0431,82.3751,83.1224,62.2642,81.761,11.8164,0.9459,7625
Coventry and Warwickshire ICB - B2M3M ,M86046,Copsewood Medical Centre,7.8285,67.1053,70.8738,2.3067,8.0093,1.4578,3.5431,66.1458,73.913,92.0,1.587,1.723,20.548,9.2057,16.4975,75.9563,59.6343,0.812,0.7197,19.5576,1.4315,88.7719,85.7143,70.8333,84.7222,12.6861,1.6793,5562
Coventry and Warwickshire ICB - B2M3M ,M86048,Windmill Surgery,5.3755,66.4384,57.1429,2.0129,2.7881,1.2688,2.0251,66.7702,70.4918,77.0,0.122,2.026,32.917,8.7755,11.6262,76.087,61.8405,0.6832,1.1712,15.0754,0.4298,85.5344,89.781,61.0,84.0,15.5301,1.1956,7873
Coventry and Warwickshire ICB - B2M3M ,M86605,Limbrick Wood Surgery,5.6398,76.5957,80.9524,2.9635,8.5986,2.5683,3.8525,69.7917,83.3333,91.6667,0.6256,2.439,23.255,8.5575,16.6283,83.8983,68.4755,0.4281,0.7244,13.1046,1.4202,89.5908,72.4138,75.0,80.5556,14.015,1.7781,3208
Coventry and Warwickshire ICB - B2M3M ,M86610,Dadhania Surgery,1.5638,60.8696,65.5172,0.3971,0.7494,0.2383,0.4369,37.7907,71.4286,70.9091,0.0265,1.682,30.483,2.492,4.0508,87.8049,70.1887,0.1456,0.4104,12.8307,0.5952,75.0265,100.0,92.0,92.0,9.0322,0.2648,2911
Coventry and Warwickshire ICB - B2M3M ,M86612,George Eliot Medical Centre,4.9154,50.0,42.8571,1.1808,3.6306,0.6642,1.5006,53.6424,64.7059,89.0909,0.1722,1.879,40.728,8.7912,8.9791,85.1852,76.0355,0.615,0.6396,12.7389,1.1364,84.7364,87.8788,88.6792,88.6792,12.858,0.615,3589
Coventry and Warwickshire ICB - B2M3M ,M86617,Hillfields - Dr Bano,4.5137,60.2151,64.9123,2.082,1.3851,0.6072,1.6265,47.619,68.8889,82.5,0.3036,1.928,36.331,9.7371,11.5593,76.7677,64.977,0.2386,1.1494,15.182,0.9804,88.4256,90.2439,82.1918,76.7123,12.2199,0.9109,4356
Coventry and Warwickshire ICB - B2M3M ,M86622,Govind Health Centre,4.8992,71.9626,70.3125,4.0141,7.7428,1.9924,4.102,56.0,75.0,83.3333,0.5274,2.42,14.926,6.0596,14.2104,59.4595,45.1872,0.586,1.0255,5.8071,3.7606,82.3171,78.2609,56.6667,83.3333,10.0637,2.0217,3025
Coventry and Warwickshire ICB - B2M3M ,M86624,Coventry GP Group of Practices,4.9851,64.3902,60.2564,2.0291,4.2571,1.4572,2.0605,54.2977,74.1259,73.5632,0.2899,1.734,34.272,9.8245,12.4177,74.0332,68.3048,0.5563,1.3319,16.6753,2.1291,86.4324,86.1842,90.3409,85.2273,14.787,1.1908,11245
Coventry and Warwickshire ICB - B2M3M ,M86627,Stoke Aldermoor Med Ctre,6.5777,53.3333,38.75,1.5539,3.3041,1.6555,1.4232,65.0376,67.0886,79.0124,0.2469,2.284,36.578,9.4745,12.2858,82.6087,55.5,0.5228,1.2489,19.0496,0.4211,82.6844,90.0826,62.6374,85.7143,18.2822,0.7552,5931
Coventry and Warwickshire ICB - B2M3M ,M86633,Edgwick Medical Centre,5.6338,44.5946,56.338,1.4894,4.1043,0.6133,0.9988,45.283,63.6364,76.7123,0.1051,2.173,43.999,12.3051,12.949,85.2941,74.2176,0.9112,1.139,23.8774,1.1775,90.1741,95.8678,91.9192,90.9091,14.9176,0.6658,5053
Coventry and Warwickshire ICB - B2M3M ,M86638,Woodway Medical Centre,6.4623,75.7009,74.4966,2.152,4.243,1.6542,3.7476,69.8276,74.1379,87.3239,0.366,1.701,24.84,9.5431,16.1763,84.8485,75.5237,0.7905,1.1858,20.1495,0.5401,90.007,85.2713,88.6364,93.1818,14.1151,1.8884,7123
Coventry and Warwickshire ICB - B2M3M ,Y00140,Torcross Medical Centre,6.6402,67.5,75.5102,5.9841,7.6433,2.5245,3.2726,74.6032,76.9231,94.1177,0.4208,0.926,26.212,10.7938,15.942,85.7143,76.2646,0.2805,0.748,19.3978,0.6508,93.7259,89.3333,94.2857,91.4286,14.8686,2.057,2429
Coventry and Warwickshire ICB - B2M3M ,Y00996,Meridian Practice,1.2172,44.4444,41.6667,0.229,0.3179,0.0229,0.1603,62.963,78.5714,90.9091,0.0,3.868,37.525,2.5221,2.4966,0.0,60.1852,0.0458,0.5955,7.9205,0.0,86.3502,100.0,94.1176,94.1176,21.2793,0.1603,3031
Coventry and Warwickshire ICB - B2M3M ,Y04882,Chaucer Surgery,6.4538,67.4157,73.5849,2.7052,8.8478,2.5808,3.4204,68.0,74.4681,92.8571,1.306,1.848,23.184,9.775,17.3818,82.8125,64.2691,0.4353,1.3371,13.9992,0.8929,87.0654,84.4156,65.1163,83.7209,18.5536,2.1144,3732
Coventry and Warwickshire ICB - B2M3M ,Y04884,Satis House,5.4864,74.1667,78.4091,3.0312,6.6715,1.455,5.0925,77.6596,75.0,88.4615,1.1519,1.731,12.703,7.5963,15.5502,80.9524,75.4522,0.2425,0.4244,11.2153,1.4004,89.9886,82.7161,78.9474,84.2105,11.3898,1.9703,3199
Coventry and Warwickshire ICB - B2M3M ,Y04965,Alliance Teaching Practices,3.3961,54.4118,42.3077,1.1128,2.0877,0.8615,1.548,48.004,62.7615,82.5455,0.166,0.992,34.437,6.1148,8.4309,75.7576,59.1626,0.2199,1.023,10.8139,1.5438,91.8333,85.5263,72.1053,86.8421,18.0561,0.8032,19665
Coventry and Warwickshire ICB - B2M3M ,Y04969,Camp Hill GP Led Health Centre,6.1003,56.0,49.1525,1.6191,4.1534,2.1656,1.8822,59.5,58.4906,86.25,1.1334,2.509,36.508,7.3343,8.986,86.8421,60.5978,0.6072,1.356,15.8062,2.0488,84.897,80.2469,67.3913,78.2609,25.4246,1.1131,4682
Coventry and Warwickshire ICB - B2M3M ,Y06218,Brownsover Medical Centre,5.7399,72.1951,74.359,1.5881,3.1593,1.0861,2.3361,69.8068,72.1429,83.0986,0.3996,2.508,13.713,6.1405,10.4201,80.0,69.6145,0.2869,0.6557,10.6169,0.2382,87.6191,86.087,67.8571,76.1905,15.6145,0.9324,7364
