ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South West London ICB - 36L ,H84618,Sunray Surgery,5.354,64.2857,69.7917,2.5284,5.1507,0.7622,2.6399,72.2513,82.2222,88.8889,0.316,1.116,12.527,12.1304,15.4861,87.0968,73.5135,0.5763,0.6507,10.0878,0.8318,86.5522,91.453,88.6598,93.8144,10.1703,0.9667,4146
South West London ICB - 36L ,H84619,Claremont Medical Centre,4.6952,68.3962,72.7811,1.1659,1.9534,0.756,3.3063,72.3608,74.0113,96.6292,0.2095,0.545,9.161,3.383,7.15,81.203,69.0184,0.2732,0.8562,5.9512,0.2545,76.164,87.9518,87.8049,95.122,10.7049,0.9837,8266
South West London ICB - 36L ,H84623,Hampton Hill Medical Centre,5.8344,77.4059,80.9045,2.3656,3.2056,1.4193,4.4426,74.1214,78.7565,90.5405,0.7154,1.326,9.379,4.7993,12.5664,87.2727,75.1438,0.2423,1.1078,6.6152,1.471,89.7276,87.7359,85.0,88.3333,10.6617,1.5694,7684
South West London ICB - 36L ,H84625,Woodlawn Medical Centre,4.7859,64.1221,57.4713,2.559,3.2849,1.1902,2.9161,64.3678,71.9512,89.7959,1.1109,1.053,16.729,8.3559,13.3704,77.0992,65.0092,0.6546,0.9324,6.1685,0.6463,83.8436,82.4742,85.9649,92.9825,11.6627,1.2894,4718
South West London ICB - 36L ,H84630,Crane Park Surgery,3.1348,65.3846,72.5806,1.1616,1.9538,1.0032,1.9007,79.4702,79.0323,85.7143,0.3168,0.675,19.337,8.1618,10.6653,81.8182,74.4444,0.3696,0.4488,13.7478,0.2846,89.0029,90.4762,86.0465,93.0233,11.6263,0.7128,2907
South West London ICB - 36L ,H84635,Manor Drive Medical Centre,5.1844,77.724,70.2055,2.5023,5.4052,1.0796,4.3245,71.405,74.3083,91.7098,0.5491,0.783,8.531,6.5037,13.3916,82.2014,66.5503,0.3245,0.6802,11.3811,0.3916,87.1352,86.0714,87.3239,95.7746,10.1435,1.273,13094
South West London ICB - 36L ,H84639,Kew Medical Practice,3.0769,61.0619,59.5506,0.8234,1.0614,0.3875,1.9374,58.5859,60.4396,75.9259,0.1776,0.612,11.115,2.5914,5.8444,83.6735,72.2045,0.1614,0.4036,4.4499,0.1899,66.8054,76.9231,73.913,78.2609,8.7186,0.7104,3800
South West London ICB - 36L ,H85001,Wandsworth Medical Centre,3.6967,62.8821,60.733,0.9198,1.0455,0.5858,1.8602,60.7794,70.1571,85.2071,0.1799,1.36,14.063,2.7915,6.2179,84.2466,62.9699,0.2569,0.7965,7.0334,0.8174,73.3038,85.8333,87.6712,89.0411,11.9759,0.6064,13966
South West London ICB - 36L ,H85002,Falcon Road Medical Centre,4.2299,59.0164,61.4865,1.1559,1.2321,0.6743,2.1016,54.1109,66.8966,70.8861,0.2102,1.1,19.414,5.234,7.9335,72.2973,52.9024,0.3503,1.2347,8.4513,0.3539,77.4871,84.2105,74.7126,82.7586,14.3899,0.9632,9572
South West London ICB - 36L ,H85003,Queenstown Road Medical Practice,5.6287,63.9535,60.1563,1.7412,2.8544,2.0616,3.0227,60.0,73.1707,69.7674,0.5293,1.539,21.804,5.8655,11.3943,70.5882,47.3607,0.3761,1.379,8.9801,1.949,80.4225,84.6847,76.5957,89.3617,17.6718,1.3651,7338
South West London ICB - 36L ,H85006,Mayfield Surgery,4.9736,58.3333,48.1818,1.8311,4.6779,1.8163,2.8647,55.8394,64.3564,74.0741,0.8417,1.949,25.526,6.8461,11.8576,74.5342,63.5514,0.7088,1.6834,9.096,0.5982,81.3031,82.1429,83.3333,89.3939,19.4915,1.2256,7198
South West London ICB - 36L ,H85007,Southfields Group Practice,4.7299,76.5677,78.2051,1.6132,4.43,1.0724,3.9688,73.3173,78.5047,91.8367,0.5408,1.025,7.471,4.7881,12.044,83.165,70.7965,0.6508,0.9166,9.4864,0.6088,87.2322,90.566,80.8219,86.3014,8.8418,1.1916,9236
South West London ICB - 36L ,H85008,Roehampton Lane Surgery,4.4728,56.4972,50.3876,3.135,4.5597,1.8719,2.2219,58.2979,69.8276,73.0769,2.1458,1.514,22.997,8.1135,11.5508,71.6157,62.0755,0.7761,1.674,11.4639,1.8046,82.7165,78.7671,82.9545,85.2273,16.3891,2.2371,7640
South West London ICB - 36L ,H85009,Bedford Hill Family Practice,4.9189,69.7279,65.2361,1.5516,2.6279,1.2287,2.8716,66.0714,71.9626,89.8148,0.4072,0.956,12.197,4.7346,8.5165,75.2,54.4133,0.5757,1.2287,7.0928,0.3737,77.2425,78.9744,72.3404,88.2979,12.5311,0.8706,12034
South West London ICB - 36L ,H85011,Greyswood Practice,5.6298,69.8413,65.6716,2.0137,4.6991,0.8375,3.6605,66.9811,75.1381,81.9672,0.5175,1.115,17.911,7.2989,12.2612,82.0,67.1415,0.7622,1.0163,9.9976,0.3823,87.3643,81.3278,81.0,93.0,12.2447,1.1762,9486
South West London ICB - 36L ,H85012,Putneymead Group Medical Practice,4.3882,67.284,58.3333,1.2724,2.3445,0.7539,2.8878,57.9805,71.1538,91.5033,0.4786,1.681,13.17,2.9179,7.7699,81.201,72.4601,0.2672,1.061,6.8942,1.5433,73.9836,81.8653,86.0,91.0,10.6267,0.8576,18978
South West London ICB - 36L ,H85018,Mulgrave Road Surgery,5.342,71.0407,67.284,2.306,3.3257,0.8293,4.2031,66.9591,72.4138,84.0,0.6134,1.003,10.631,6.8403,15.5742,81.2298,69.3974,0.2045,0.8747,9.5757,0.7623,86.0776,89.4309,85.7143,94.8052,10.4016,1.3291,8171
South West London ICB - 36L ,H85020,Nelson Medical Practice,4.8863,72.7735,72.3661,1.801,4.0475,0.7788,3.5899,69.0714,71.2644,89.0034,0.6997,1.168,8.735,5.4631,10.9644,83.9572,70.7633,0.2981,0.788,6.7815,0.4324,77.4741,84.3891,84.898,89.7959,9.3706,0.9948,26256
South West London ICB - 36L ,H85021,Chesser Practice,6.5596,66.6667,78.169,2.4106,3.9063,1.8282,4.4168,69.1943,75.3968,85.9649,0.3398,1.843,20.348,9.2987,13.315,81.1321,68.9759,0.5501,1.1325,14.3029,0.1762,89.4291,86.0294,86.5169,95.5056,18.102,1.7796,6576
South West London ICB - 36L ,H85022,Park Road Medical Centre,4.9429,66.0714,69.7368,2.1076,3.2331,1.5807,3.6004,70.1299,74.3243,89.7436,0.4391,0.928,14.734,6.8527,12.2283,80.7692,67.7704,0.1756,0.7903,11.8358,0.7199,85.2676,87.3239,88.0952,95.2381,11.173,1.1636,4206
South West London ICB - 36L ,H85023,Bishopsford Road Medical Centre,6.6553,63.4921,60.2041,2.1934,4.542,2.1137,2.5922,70.1493,70.0,92.8571,0.4586,2.563,25.021,9.1068,14.5962,80.3419,74.7968,0.658,1.5155,17.0008,0.1304,88.836,95.7447,77.6119,94.0299,17.1132,1.1964,5432
South West London ICB - 36L ,H85024,Mitcham Medical Centre,4.5884,57.8261,70.2381,2.2565,5.8131,1.6893,3.2429,61.0687,70.8333,82.0,1.566,1.337,22.883,10.1763,16.6338,79.8479,76.7035,0.5549,1.5043,13.4864,0.7205,81.5774,84.5133,82.8571,93.5714,16.7528,1.418,8979
South West London ICB - 36L ,H85025,Wrythe Green Surgery,7.2502,71.9715,76.9939,2.4126,4.5565,1.2213,3.562,74.8808,76.4286,91.579,0.7962,1.247,14.961,7.36,12.4102,78.169,62.4165,0.4969,0.7842,12.25,1.0163,90.1513,84.8592,87.2611,90.4459,12.1339,1.4787,15900
South West London ICB - 36L ,H85026,Francis Grove Surgery,4.1649,72.4739,65.587,1.2437,1.9529,0.534,2.9066,74.5572,78.4553,92.9134,0.3042,0.989,7.759,3.1242,7.7531,87.2642,77.0054,0.2298,0.7706,5.3386,1.3497,82.5273,86.8687,91.2281,91.2281,7.0421,0.7841,9885
South West London ICB - 36L ,H85027,Wimbledon Village Surgery,4.4273,68.7927,65.625,1.9967,1.968,0.827,4.9397,60.4462,65.0376,90.8163,1.1548,0.881,6.58,2.8988,10.6318,80.3204,67.6768,0.0894,0.8121,2.9745,0.7464,74.6856,85.0575,57.6923,82.6923,6.2463,1.505,10539
South West London ICB - 36L ,H85028,Wimbledon Medical Practice,3.2407,67.1795,65.9722,1.0068,0.9124,0.7759,2.5309,62.8931,70.7483,88.8889,0.5173,0.433,8.395,3.2672,6.5121,87.3494,81.0761,0.194,0.6651,5.3376,0.49,70.3811,73.2143,82.9787,91.4894,9.2773,0.7297,7364
South West London ICB - 36L ,H85029,Wide Way Medical Centre,5.1776,59.1146,56.0976,1.8736,3.9772,0.8593,2.6102,58.5616,69.2913,67.8571,0.6461,0.957,22.707,9.7553,15.3831,82.6196,63.7601,0.5621,1.1113,15.6531,0.5213,79.8611,83.2317,70.8333,81.9444,13.6523,1.3568,16369
South West London ICB - 36L ,H85030,Old Court House Surgery,5.7728,72.1053,74.4681,2.6343,4.836,1.8032,4.6305,65.444,74.6888,90.625,0.7792,1.437,14.031,7.4051,16.0953,79.4411,66.9664,0.3562,1.1057,13.3567,1.5857,86.7127,85.0807,78.7671,88.3562,11.3907,1.6696,14093
South West London ICB - 36L ,H85031,Benhill & Belmont GP Centre,4.8984,66.7752,66.2222,2.303,3.8873,1.3461,3.4301,69.4268,75.6098,90.3846,1.1677,1.781,14.325,7.3271,12.5041,80.4665,71.5596,0.8352,1.1839,12.6991,3.3812,81.8217,80.9045,89.8438,93.75,11.4519,1.5731,12181
South West London ICB - 36L ,H85033,Tamworth House Medical Centre,5.6239,63.3562,64.4737,2.5041,4.0576,1.4163,3.3456,64.3678,75.3846,78.5714,0.6055,2.402,21.405,10.6521,14.2447,83.0435,56.6494,0.6363,1.7344,12.7797,0.4731,84.9155,82.3529,76.0,84.6667,16.0573,1.4676,10378
South West London ICB - 36L ,H85037,Morden Hall Medical Centre,4.561,61.9565,71.5827,2.3026,3.29,1.1478,3.077,59.2727,71.4859,87.5,0.408,0.89,16.071,8.4036,11.3193,81.8182,67.1002,0.7399,1.2446,13.4872,0.1631,81.6013,87.8327,77.2222,84.4444,15.6852,1.3069,13798
South West London ICB - 36L ,H85038,Cricket Green Medical Practice,5.2686,63.6678,71.7949,1.9464,4.0322,1.6235,3.02,65.3191,69.5652,72.381,0.9776,2.256,25.373,9.3179,13.9391,73.0104,55.1223,0.9427,1.5973,14.9112,0.5366,87.8043,86.1225,75.1678,79.1946,16.7716,1.6496,12889
South West London ICB - 36L ,H85041,Earlsfield Surgery,4.8182,65.9193,68.9474,0.9317,2.3724,0.7493,2.1631,73.4624,75.6757,89.0196,0.2671,1.31,11.693,4.1911,7.7469,85.1351,69.2865,0.3909,0.9122,7.3169,0.8091,83.183,85.6115,90.3614,90.3614,8.9488,0.645,12596
South West London ICB - 36L ,H85045,Bridge Lane Group Practice,4.3932,67.0554,54.1985,1.8559,3.9708,1.3497,3.5712,62.2581,65.9919,78.2946,0.5483,0.848,15.424,4.4494,11.297,85.5422,70.5098,0.3726,1.1459,9.1169,2.584,72.1289,83.5,92.0455,92.0455,15.1458,1.2373,13154
South West London ICB - 36L ,H85047,Chatfield Health Care,4.154,61.0487,59.0476,1.4496,3.1037,1.1516,3.1086,57.2695,64.1026,87.9121,0.5557,1.365,15.267,5.6905,10.0749,79.902,66.5712,0.4913,1.2886,9.8626,0.4565,89.2476,78.3784,84.7619,94.2857,14.8729,1.0389,11618
South West London ICB - 36L ,H85048,Brocklebank Group Practice,4.9372,63.4921,73.3577,1.4351,2.4433,0.967,2.6053,66.8442,71.1679,83.5616,0.6282,0.814,13.517,5.4336,9.8731,81.7276,66.2058,0.6344,1.3673,8.6947,0.4757,77.6421,80.8612,81.4516,87.0968,13.5194,1.0101,14206
South West London ICB - 36L ,H85049,Battersea Rise Group Practice,3.4798,72.7273,70.5882,0.8932,2.1355,0.6915,2.4924,70.317,74.7748,95.4546,0.2737,0.578,10.378,2.5552,5.7773,78.7234,73.9414,0.2737,0.7204,4.6035,0.9841,76.4536,79.5455,95.0,95.0,7.2243,0.6771,4707
South West London ICB - 36L ,H85051,Lambton Road Medical Practice,4.2707,69.7861,63.4812,1.5583,3.2881,0.7108,3.2533,62.8609,69.5205,93.2099,0.596,0.678,8.492,4.5594,8.2235,87.2881,74.087,0.164,0.6671,9.2205,0.498,80.7293,86.4078,87.963,88.8889,8.5526,0.9787,12945
South West London ICB - 36L ,H85052,Streatham Park Surgery,5.7795,62.6087,58.0247,2.4025,5.8666,1.4106,3.4164,59.1837,65.3333,71.7949,1.0359,2.17,21.309,9.6382,17.5006,83.7696,66.6667,1.0139,2.3143,11.3314,1.4384,86.7237,79.661,91.0448,92.5373,16.5466,1.8735,5984
South West London ICB - 36L ,H85053,Sutton Medical Centre,5.0534,62.3932,60.4651,1.9729,3.1868,1.0679,2.0633,69.9531,69.0476,84.4828,0.7964,1.489,13.629,8.2342,12.3439,86.6071,73.6842,0.4525,1.0679,13.8404,0.9069,89.8721,91.0112,89.5522,94.0299,12.5249,0.724,4856
South West London ICB - 36L ,H85055,West Barnes Surgery,6.1585,65.0206,70.303,2.8862,4.6473,1.1132,4.2331,62.5,74.4526,95.3488,0.8109,1.088,8.751,7.7073,13.84,85.4626,66.6667,0.2749,1.072,9.3441,1.0118,77.1412,82.8221,82.7586,83.908,9.4164,1.5943,6608
South West London ICB - 36L ,H85057,Elborough Street Surgery,4.8771,74.1259,78.4483,0.923,1.9678,0.4858,2.7812,76.2019,79.4872,95.2381,0.2308,0.687,7.962,2.6255,7.0561,75.5814,74.5455,0.1943,0.4372,6.0597,0.5365,88.5408,75.4717,92.5926,96.2963,6.5433,0.668,5276
South West London ICB - 36L ,H85061,Heathbridge Practice,3.4489,67.3469,67.0455,1.195,2.1158,0.4841,2.3115,60.1569,67.9245,96.7213,0.3053,1.113,10.329,2.1133,6.1538,84.3416,72.7434,0.1788,0.5757,6.0717,1.363,69.3796,85.906,83.8235,92.6471,9.2489,0.7589,14875
South West London ICB - 36L ,H85063,Cheam GP Centre,5.8228,75.0,73.7864,2.7007,6.9501,1.5315,5.6566,78.2857,80.3774,87.6923,1.021,1.504,7.56,9.3178,17.9745,84.2779,79.7066,0.5352,0.8399,9.5689,0.4264,87.9488,88.7218,81.2121,78.7879,8.7596,1.5315,12933
South West London ICB - 36L ,H85065,Alton Practice,4.0798,51.7647,43.9394,1.6852,3.3656,1.1732,1.6852,40.6593,58.0645,55.102,0.3413,1.804,28.727,7.9365,10.4096,70.1754,59.3968,0.7039,1.4292,11.2547,0.09,79.8924,87.234,66.6667,85.9649,17.0033,0.9386,4404
South West London ICB - 36L ,H85066,Balham Park Surgery,5.2415,70.9239,74.183,1.2411,2.8783,0.6452,3.0191,73.3445,73.7762,91.7073,0.4137,1.74,11.09,3.4718,7.7965,80.5733,74.3893,0.3595,1.0835,7.7008,1.7341,88.8298,78.2178,83.6735,90.8163,8.6065,0.8422,15931
South West London ICB - 36L ,H85067,Danebury Avenue Surgery,5.5146,54.2857,50.9804,1.6983,3.8576,1.4319,2.1978,55.2381,62.0,70.5882,0.3663,1.865,29.395,7.6635,12.8871,64.7887,64.8734,1.1655,1.8315,10.7249,0.4582,71.4901,86.7925,52.9412,73.5294,20.1839,1.1988,3185
South West London ICB - 36L ,H85069,Lavender Hill Group Practice,4.8074,66.3934,66.5025,1.0028,1.7585,0.9122,2.5555,66.2909,70.1031,83.7037,0.3946,1.387,16.041,3.2951,6.7542,89.0052,74.2087,0.2911,0.8669,6.4125,1.5743,76.2104,76.5217,80.5556,88.8889,11.2686,0.9057,12048
South West London ICB - 36L ,H85070,Central Medical Centre,6.1143,55.4054,66.0494,2.6291,3.0295,1.0001,2.4332,68.4066,71.3415,93.5484,0.3609,1.049,18.576,14.757,13.9705,75.8427,62.3619,0.4537,1.2372,15.9244,0.1305,83.9134,93.4694,82.2511,90.0433,9.9829,1.1548,8579
South West London ICB - 36L ,H85075,Haider Practice,3.8505,61.7284,64.1791,1.0889,2.2885,0.8079,1.967,61.5142,75.3623,83.6735,0.2986,0.588,13.145,3.8831,7.6747,82.8571,61.8529,0.3161,0.8079,5.8577,0.2551,74.5387,91.2281,90.625,90.625,10.9967,0.5269,4354
South West London ICB - 36L ,H85076,Stonecot Surgery,7.3913,69.8361,67.2646,2.986,5.8446,1.8036,4.1283,68.5358,81.5789,85.5263,1.3327,1.952,11.292,9.2182,16.523,86.3636,68.3072,0.5711,1.1523,16.5452,0.8693,89.3455,86.2348,90.9091,95.4545,11.8966,1.7836,10083
South West London ICB - 36L ,H85077,Bolingbroke Medical Centre,4.6534,57.2581,54.2553,1.5724,1.9722,0.7399,2.9289,67.4194,69.4737,95.0617,0.447,1.54,12.21,6.9248,10.1434,85.2459,72.3881,0.4008,0.9866,10.124,0.4654,85.3771,80.9091,91.3793,94.8276,10.6077,1.187,5323
South West London ICB - 36L ,H85078,Mitcham Family Practice,4.2745,49.4737,53.2258,1.5642,3.8069,1.095,2.6145,57.8616,58.9286,84.6154,0.4022,1.241,22.211,7.0281,11.7095,84.8837,68.0365,0.6257,1.3855,10.2897,2.7183,71.9816,86.9565,76.0,86.0,14.1264,1.0726,3994
South West London ICB - 36L ,H85082,Triangle Surgery,4.3052,60.8696,64.3836,1.9488,2.9366,0.6788,1.9269,66.3415,77.7778,96.0,0.3722,1.108,14.94,7.103,10.5759,82.4324,76.0391,0.4598,0.9196,11.2056,0.0778,82.0606,75.641,91.6667,85.4167,13.9171,0.9415,4018
South West London ICB - 36L ,H85087,Open Door Surgery,4.0876,56.9966,55.5556,2.7848,7.0781,1.1198,3.1451,71.7391,78.5714,100.0,0.4869,0.202,19.031,12.8316,17.4197,90.0,80.0534,0.2337,0.925,14.2793,2.007,80.4134,89.6226,95.7944,97.1963,9.7,1.2074,10135
South West London ICB - 36L ,H85088,Clapham Junction Medical Practice,5.171,62.5,62.7907,1.8138,5.0785,0.9674,2.8214,51.0204,68.1818,63.6364,0.6852,1.431,21.026,8.0018,14.1072,83.3333,77.4648,0.8464,1.3704,12.0499,0.5959,74.7093,86.5385,87.0968,90.3226,16.8014,1.1286,2408
South West London ICB - 36L ,H85090,Figges Marsh Surgery,3.7977,54.3779,55.5556,1.4977,2.4074,0.8805,2.2874,65.5422,73.1544,74.8032,0.2451,1.329,22.784,8.9148,12.045,77.0054,64.8246,0.5083,1.3434,13.434,0.6272,82.3258,91.3295,86.1111,87.5,14.8048,1.0166,9618
South West London ICB - 36L ,H85092,Riverhouse Medical Practice,4.3901,55.8333,60.0,2.6161,2.8773,0.5886,2.7632,58.8235,66.25,96.0784,0.3597,0.911,13.451,9.2336,10.726,90.1961,74.1877,0.5886,1.5043,8.8801,0.7173,80.181,92.5676,92.1053,81.5789,11.7181,1.1118,4914
South West London ICB - 36L ,H85095,Robin Hood Lane Health Centre,4.6871,68.3849,74.5763,2.1892,2.8361,0.9722,2.8459,70.2955,75.1152,82.5,0.6761,0.754,13.393,7.091,10.4372,83.274,70.8955,0.4958,1.0881,16.0141,2.3301,88.1705,80.0,88.5906,91.9463,12.3545,1.1397,13037
South West London ICB - 36L ,H85100,St Paul's Cottage Surgery,4.095,63.1206,49.1071,1.3367,2.6052,1.1097,2.5725,58.6842,65.7658,75.8621,0.3909,1.202,17.566,4.3889,8.2219,78.2946,66.9216,0.3783,0.8953,7.0757,0.8226,73.3383,90.5882,61.2245,81.6327,13.8141,0.9079,6623
South West London ICB - 36L ,H85101,Grand Drive Surgery,4.3418,72.9358,69.4611,2.0361,4.5537,0.9909,3.4843,68.2857,76.2821,90.6977,0.5662,1.225,8.036,6.0266,12.9464,78.7072,65.4428,0.5009,1.0997,9.1074,0.7674,77.9548,86.014,82.2785,92.4051,9.7861,0.9146,7574
South West London ICB - 36L ,H85103,Hackbridge Medical Centre,6.0408,69.7479,67.0,1.5593,2.45,1.2098,2.1239,72.2527,71.8447,91.2698,0.3495,1.171,16.211,7.1467,9.4905,85.9649,71.9595,0.2554,0.7259,15.5107,0.4753,91.926,87.963,91.6667,93.0556,12.8727,0.8872,6386
South West London ICB - 36L ,H85105,Cheam Family Practice,5.6856,74.026,70.0,2.3127,4.572,0.879,3.9553,74.7346,81.1594,90.7407,1.4337,1.28,7.609,6.4952,13.9697,78.8671,65.6081,0.6052,0.9222,8.5134,1.1902,90.1876,82.3232,71.4286,87.395,7.7439,1.7363,12527
South West London ICB - 36L ,H85110,Ravensbury Park Medical Centre,4.9817,60.9589,56.6372,2.106,4.8387,1.0712,2.451,64.1414,70.8738,91.4894,0.4539,0.909,21.241,10.3356,14.0523,79.7101,63.0503,0.4902,1.0893,12.5398,0.3776,80.5872,87.9699,81.3953,86.0465,15.8326,1.0167,5388
South West London ICB - 36L ,H85111,Battersea Fields Practice,4.7543,58.5366,47.2826,1.3746,3.0123,1.0499,2.2449,56.6011,63.5359,64.2276,1.119,2.222,19.442,4.9861,8.2752,87.8378,64.5492,0.601,1.3815,9.3086,3.2695,77.8473,75.463,83.6364,91.8182,14.5237,1.2503,12990
South West London ICB - 36L ,H85112,Vineyard Hill Road Surgery,3.8905,74.7899,71.5789,1.0656,1.8999,0.4163,2.8139,68.0251,69.0476,93.3333,0.1332,0.266,9.202,2.4944,6.1106,87.3016,73.3553,0.1332,0.5661,3.7998,0.3472,79.6226,70.8333,80.0,95.0,7.2731,0.5328,3590
South West London ICB - 36L ,H85113,Maldon Road Surgery,5.9839,76.087,84.466,2.45,3.0948,1.0746,3.9115,76.0479,80.7229,84.6154,0.6662,1.022,13.615,9.4966,13.1743,82.4561,70.1403,0.5803,0.8812,14.8107,0.2468,93.7213,81.7073,89.0909,92.7273,8.6007,1.0746,4105
South West London ICB - 36L ,H85114,Thurleigh Road Practice,4.2719,78.5965,73.8397,1.2251,1.0309,0.6277,3.5544,72.5177,78.4553,94.9153,0.3403,1.286,7.92,2.1285,7.1466,85.7955,77.6333,0.3025,0.7563,3.7801,0.6195,79.9637,78.0,58.8235,85.2941,6.454,0.7411,8549
South West London ICB - 36L ,H85115,Shotfield Medical Practice,7.1441,74.4921,77.3414,3.0728,6.1913,1.7999,4.9132,67.8756,74.8227,94.7368,1.3783,0.831,13.646,9.5164,17.4072,76.2745,62.9811,1.127,1.1675,13.4111,0.8373,89.7644,81.9315,80.7018,88.8889,10.1422,1.8404,13290
South West London ICB - 36L ,H85116,Manor Road Practice,6.1409,66.7897,69.6581,2.0189,1.8086,1.1654,2.6672,66.7364,71.875,77.8761,0.6565,1.691,22.671,7.6552,10.9479,58.6667,41.4788,0.8371,1.4526,9.3429,1.1361,81.2121,82.2485,50.3876,75.969,15.4717,1.3459,12719
South West London ICB - 36L ,H85618,James O'Riordan Medical Centre,5.5449,65.5303,65.0273,2.5121,3.9017,1.2877,3.7154,70.2624,75.6098,88.2979,0.4961,0.875,9.203,8.2391,11.959,82.8326,76.7778,0.3061,0.7389,10.2888,0.8917,87.8476,83.7838,89.4737,91.2281,11.2467,1.2983,8246
South West London ICB - 36L ,H85634,Merton Medical Practice,4.0872,61.7391,60.1942,1.0872,1.4525,0.9578,2.0709,65.4912,71.4286,92.1875,0.2459,1.895,15.66,4.6464,7.9731,85.9155,75.5963,0.2977,1.2814,7.9413,1.0071,78.4026,89.2857,87.037,87.037,16.3328,0.686,6055
South West London ICB - 36L ,H85637,Balham Health Centre,5.4873,56.5217,70.2703,3.1746,2.4809,0.873,3.0159,44.4444,60.0,60.0,0.5556,0.191,15.343,11.7428,14.127,83.7838,51.7731,1.4286,0.7937,6.6794,0.3697,83.2536,96.7742,56.5217,91.3043,10.6402,1.1111,1244
South West London ICB - 36L ,H85649,Colliers Wood Surgery,4.7129,55.8704,65.9574,1.7414,2.9383,1.0002,2.4826,57.4257,67.9775,79.0698,0.1965,1.158,18.016,7.558,10.6001,73.2394,66.6029,0.3751,1.277,10.059,0.6169,76.2002,85.7143,78.626,82.4427,15.9996,1.0895,9787
South West London ICB - 36L ,H85653,Wallington Family Practice,6.1686,70.1559,68.75,2.4265,4.839,1.319,4.2539,72.3794,74.5455,84.9741,0.9162,1.515,13.537,8.336,14.6496,78.626,63.3259,0.7551,0.9968,13.6681,0.8223,84.8362,83.7564,79.1878,92.3858,10.2148,1.5908,17747
South West London ICB - 36L ,H85656,Alexandra Road Surgery,4.553,60.6299,64.5161,2.2961,1.3342,0.5914,2.47,58.1749,66.3043,72.9167,0.1565,0.917,11.936,7.9868,9.6191,69.2308,46.5263,0.2261,0.8871,7.7757,0.2397,75.3035,81.1881,70.0,85.7143,10.2016,0.9915,4618
South West London ICB - 36L ,H85659,St John's Hill Surgery,4.0303,57.2727,46.3918,0.5208,1.1163,0.3531,1.2359,70.6089,63.5417,90.0,0.4855,0.942,13.129,2.444,4.4492,81.0811,71.3953,0.2119,0.7768,5.3667,0.6414,74.3177,84.0,81.0811,89.1892,9.5527,0.5032,7679
South West London ICB - 36L ,H85662,Beeches Surgery,4.7243,81.768,76.6129,2.3629,4.8511,0.8478,4.7619,71.7949,84.8214,90.3226,0.3968,0.722,7.248,6.0438,12.518,82.7815,71.2707,0.487,0.7215,7.9648,0.5135,81.2299,94.0476,93.8776,95.9184,8.5432,1.2987,4724
South West London ICB - 36L ,H85664,Tooting Bec Surgery,2.9554,54.5455,50.0,0.2643,1.2693,0.2643,0.9514,71.3287,83.3333,100.0,0.1586,1.49,13.723,1.3223,2.7484,91.6667,82.5,0.0529,0.0529,2.2075,0.0,71.0526,70.0,,,8.1733,0.1057,1145
South West London ICB - 36L ,H85680,Tooting South Medical Centre,3.8249,64.2384,73.8095,1.4668,3.0546,0.8622,1.5659,70.3271,80.7692,92.4051,0.2973,0.764,19.141,8.4071,11.1893,76.5625,75.3247,0.6145,1.2289,12.4646,0.1847,92.6789,92.8571,95.4198,98.4733,13.9114,0.6739,7844
South West London ICB - 36L ,H85682,Tudor Lodge Health Centre,5.4925,58.2418,50.3401,1.6656,3.2972,1.2975,2.2913,53.1187,66.8966,95.3488,0.1748,1.221,20.291,6.8376,10.5181,77.451,70.0288,0.4601,1.049,16.3149,2.1696,77.2594,94.1177,82.4074,92.5926,14.2096,0.9294,9044
South West London ICB - 36L ,H85683,Faccini House Surgery,4.7695,65.3465,75.2941,2.022,3.4926,1.7143,2.2418,61.6352,66.2921,93.1035,0.2418,1.621,22.648,7.92,11.6703,66.6667,58.1019,0.2418,0.9231,17.7983,0.2791,74.2905,85.1852,83.9286,96.4286,17.061,1.1648,4631
South West London ICB - 36L ,H85686,Grove Road Practice,5.6054,72.9242,66.9856,1.9705,3.7423,0.79,3.7369,68.476,75.3927,92.3077,0.7634,1.236,9.938,6.4233,13.27,82.7586,76.3486,0.7279,0.9143,10.2541,0.6821,82.9181,79.5031,71.4286,89.7959,7.7709,1.1805,9837
