ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Norfolk and Waveney ICB,D82100,Shipdham Surgery,4811.69306,8.4809,74.4076,75.3731,4.8628,76.5766,81.6327,3.9036,97.2222,6.9067,2.3199,1.6284,1.0667,16.3812,8.7863,22.8642,76.6954,89.7196,0.7361,0.87,20.4,0.2954,90.7895,80.5556,81.5385,95.3846,11.4982,2.1414
Norfolk and Waveney ICB,D82104,Acle Medical Partnership,10195.14736,8.8713,78.91,76.8683,6.4136,80.1653,79.6296,4.0269,97.2222,5.5938,2.0818,1.1671,1.2014,16.0666,7.9338,20.5236,56.1905,75.9336,0.8201,0.8411,15.968,1.5762,89.1701,79.0909,69.7479,91.5966,10.4129,2.4708
Norfolk and Waveney ICB,D82105,St Clements Surgery,8007.610682,8.2186,74.1497,79.798,4.1437,77.4194,75.1724,3.3938,89.8734,7.3455,2.1573,1.0655,0.4427,25.058,10.734,19.1002,77.261,89.6907,1.0129,0.4604,17.2979,0.1762,92.8553,86.2222,74.3802,97.5207,14.5706,2.1573
Norfolk and Waveney ICB,D82106,West Pottergate Med Prac,5463.381928,5.2995,71.3287,66.3265,2.7925,72.8395,77.5,1.7989,93.1035,2.8175,1.3192,0.7881,0.7554,24.3239,4.923,9.6796,78.8372,85.9259,0.514,1.1821,10.4328,0.1682,88.3536,79.3651,86.0465,97.6744,17.3158,1.4562
Norfolk and Waveney ICB,D82600,Fleggburgh Surgery,2138.701811,7.6332,76,73.7705,5.3191,77.5,76.9231,4.0957,80,5.9925,2.9787,0.5319,0.437,20.4754,7.635,20.9575,68.6901,80.2469,0.6915,0.6915,9.2385,0.543,87.0833,83.7209,86.9565,86.9565,12.956,2.1809
Norfolk and Waveney ICB,D82604,Boughton Surgery,3826.118337,8.4181,72.1519,78.7879,5.3095,79.2683,83.1325,4.3708,86.2069,2.3378,3.1094,0.5867,0.5932,20.9094,9.2951,20.5339,67.6749,81.8714,0.4694,0.616,11.6539,0.5417,93.1493,84.2105,91.4894,95.7447,12.379,3.0801
Norfolk and Waveney ICB,D82618,The Woottons Surgery,5848.610419,7.6897,80.6867,84.4156,4.8602,80.5405,78.3333,4.0475,96.3636,5.2115,1.9994,1.3166,0.461,11.9684,7.7699,17.2464,69.7436,85.4093,0.5039,0.6177,15.2536,2.5918,91.2071,76.7442,84.507,94.3662,9.7547,2.8771
Norfolk and Waveney ICB,D82621,Plowright Medical Centre,7982.005272,8.7155,74.2671,80.8511,6.2258,78.6164,80.303,4.6152,95.122,9.379,2.385,1.2545,1.7505,22.6075,11.5567,22.8124,66.2138,81.0298,0.3717,0.8983,19.3661,2.4219,89.1613,81.3853,85.5769,94.2308,14.057,2.9735
Norfolk and Waveney ICB,D82624,Windmill Surgery,6681.615469,7.6664,76.9231,78.2123,3.3171,83.6806,81.1688,2.2156,92.381,1.9021,1.2392,0.8887,1.0405,12.6817,5.392,13.118,62.704,76.8421,0.4506,0.7761,10.5511,0.302,87.8805,82.3529,72.8814,88.1356,12.1489,1.427
Norfolk and Waveney ICB,D82628,Aldborough Surgery,4274.87619,8.6027,76.0976,74.4186,4.129,75.5814,81.6327,4.0774,75,6.9328,2.7871,1.0839,0.7803,20.0419,7.9229,21.3936,70.2161,84.5304,0.3871,0.7742,14.0456,0.0439,90.3382,78.4091,76.087,95.6522,9.6572,2.6581
Norfolk and Waveney ICB,D83002,Alexandra & Crestview Surgeries,18435.27152,7.6356,71.4286,70.5167,4.2733,67.6275,70.8661,3.6089,86.3309,6.2597,3.2441,0.7687,2.412,40.2034,10.129,17.7708,61.0745,82.0132,1.1074,1.5308,15.6699,2.7538,87.4502,76.8322,65.2361,87.1245,23.2779,2.3647
Norfolk and Waveney ICB,D83009,Beccles Medical Centre,22115.04587,7.9557,78.9343,79.7688,5.8348,79.9163,78.7013,4.876,93.4959,7.2987,2.3504,1.1649,1.3605,19.1659,9.3184,19.4268,68.685,76.8802,1.1649,1.1958,15.8782,1.4955,91.2861,79.9314,80.2817,92.2535,12.6692,2.9535
Norfolk and Waveney ICB,D83010,Longshore Surgeries,8091.980185,8.7293,75.6757,71.2121,5.707,71.9424,72.6619,5.3583,89.7436,4.9505,3.3608,0.9987,0.5317,24.0816,11.5839,22.194,51.676,73.9264,0.4597,1.2207,18.5735,0.2937,85.8381,79.0476,80.1724,90.5172,14.6091,3.6145
Norfolk and Waveney ICB,D83011,Bridge Road Surgery,14241.76707,9.3103,77.2374,77.0642,5.6693,78.4566,78.6008,4.7883,95.122,7.6856,2.9529,1.2481,0.9025,21.8637,8.9637,20.3687,60.255,73.7374,0.6363,0.9299,17.2441,2.8339,86.8037,83.6207,85.0299,88.6228,12.4436,2.6674
Norfolk and Waveney ICB,D83016,Victoria Road Surgery,12838.34039,6.7868,77.0574,73.5632,5.2233,79.3814,80.5,4.2329,91.4286,6.9405,2.9621,0.9064,0.8078,28.9819,9.9136,18.2863,69.3571,83.0303,1.1867,1.2147,21.1856,1.8189,91.5541,83.1615,85.119,97.0238,16.6577,2.3827
Norfolk and Waveney ICB,D83022,Sole Bay Health Care,6462.245343,8.7629,79.4613,73.8636,6.9429,76.6355,79.4872,4.6041,96.7742,4.9306,2.1915,1.1971,0.4909,16.571,7.2091,20.0737,71.2987,83.125,0.5157,1.0681,12.4653,0.3747,87.9708,79.0476,82.8125,84.375,11.471,3.1676
Norfolk and Waveney ICB,D83023,High Street Surgery,14388.43937,8.7736,72.0988,70.0375,4.0566,69.4118,71.0145,3.6318,92.1569,8.2443,3.8734,1.1579,2.3333,38.0933,10.3589,17.9425,60.7488,81.7269,1.1745,1.0662,18.4071,1.4112,90.0751,83.2877,84.6591,97.7273,19.9382,2.3157
Norfolk and Waveney ICB,D83030,Kirkley Mill Health Centre,9183.906238,7.5713,62.1399,61.5894,3.9983,69.3396,73.913,3.3413,79.7101,5.0918,3.4112,0.4753,1.8705,43.1921,9.6223,16.5665,63.8469,78.125,1.3561,2.2927,16.1933,1.413,91.4873,76.6304,67.3077,89.4231,30.369,2.0271
Norfolk and Waveney ICB,D83034,Bungay Medical Centre,13513.08143,8.6,76.6537,76,5.1206,78.1046,77.9592,4.1152,90.5882,6.4313,3.0417,1.4399,0.7507,20.317,8.9542,19.6473,69.6429,81.7544,0.656,1.1161,15.3784,1.0837,87.6252,76.9492,84.0237,91.716,15.1558,2.8627
Norfolk and Waveney ICB,D83035,Cutlers Hill Surgery,12134.21717,7.4499,79.4444,74.4409,5.9994,80,80.8612,4.5778,95,7.047,2.1704,1.0046,1.1409,19.7103,7.8057,18.9271,76.603,87.9473,0.8625,1.1942,12.4609,1.4461,89.1257,79.6296,89.6,92.8,11.9544,2.8149
Norfolk and Waveney ICB,D83047,Rosedale Surgery,16938.12237,8.4362,77.8731,78.5354,4.8378,80.9013,80.5461,3.7839,91.6667,7.6293,2.2094,1.1047,1.1545,20.3315,9.4157,18.748,67.0246,76.0446,0.8698,0.946,13.8388,2.3076,91.4445,74.5958,76.8182,88.1818,13.8979,2.203
Norfolk and Waveney ICB,D83608,andaman Surgery,7754.76885,7.1776,75,74.7191,5.1577,81.9876,82.3529,4.3965,94.8718,7.4796,3.6508,1.3671,0.6438,23.687,10.4143,19.7452,58,80.9969,0.8078,1.1496,19.6743,2.8492,90.8114,73.9796,88.4211,93.6842,15.2493,2.5478
Norfolk and Waveney ICB,Y00297,The Hollies Surgery,4965.407024,7.8833,70.7006,76.1468,3.1661,66.2338,73.0337,3.2278,82.9787,5.0717,1.6447,0.8018,0.3186,21.3888,9.2452,15.3577,81.9897,85.9756,0.3701,0.9046,21.402,0.4601,87.4327,82.2034,67.6471,95.5882,19.4652,2.5699
Norfolk and Waveney ICB,Y01690,School Lane PMS Practice,5384.899539,5.4133,62.6984,60,2.1608,66.1597,69.4737,1.8132,82.5,2.2913,1.2844,0.6044,1.4346,24.6039,5.2343,9.9124,59.5628,79.4393,0.68,0.7555,15.0827,0.6039,86.6438,83.3333,89.1304,91.3043,31.5415,1.0124
Norfolk and Waveney ICB,Y02751,Norwich Practices Health Centre,9768.871774,5.8379,60.2564,53.211,1.6324,54.1593,60.5769,1.6596,85.7143,1.3028,1.1608,0.7708,1.7588,27.3873,4.495,7.2368,56.0305,79.7203,0.6257,1.3875,9.7709,0.383,84.2144,70.6522,78.0822,90.411,20.7419,1.1517
Norfolk and Waveney ICB,Y03222,St John's Surgery,7211.47967,8.182,70.8487,80.5714,3.79,87.5706,85.9375,4.0541,93.75,6.2916,3.3396,0.7766,0.9504,28.4275,11.6288,18.8568,75.3731,84.7826,0.8854,0.5126,17.5442,0.1917,94.1694,84.375,81.7391,97.3913,14.1226,3.0289
Norfolk and Waveney ICB,Y03595,Beechcroft and Old Palace,7566.610668,8.1667,72.4444,70.068,3.6022,79.5745,78.3784,3.8605,87.0968,3.9512,2.9564,0.7893,0.7723,23.1382,8.9039,15.4707,63.5392,77.9661,1.4495,1.4925,15.9483,0.3298,89.2778,86.3309,82.9787,94.6809,18.0374,2.3106
Norfolk and Waveney ICB,Y05291,Toftwood Medical Centre,4381.681166,8.4318,77.7778,75.2688,4.7126,82.9268,82.1918,3.3309,88.3721,5.8069,1.8258,0.8882,0.4584,15.266,8.2831,19.8125,69.2437,84.6154,1.283,0.7155,20.5073,0.2189,91.0382,86.5979,83.3333,88.8889,14.1469,2.566
Norfolk and Waveney ICB,Y06275,Nelson Medical Centre,6482.049208,8.1619,54.9383,55.1402,2.3524,67.6617,75.8621,2.9605,89.3939,4.514,3.4086,0.5601,1.2177,50.1211,10.0536,15.3625,69.895,85.4369,0.8481,1.6323,16.8801,1.15,85.6526,88.1579,84.6154,93.4066,30.7153,1.5362
