ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Humber and North Yorkshire ICB - 03K ,B81045,Ashby Turn Primary Care Partners,6.5333,74.6606,67.354,4.2717,3.9457,3.1315,3.7177,73.7705,76.2332,90.099,0.8752,0.759,27.189,9.9892,19.0943,81.0638,69.13,1.084,1.0358,14.6639,0.0568,88.2689,87.4016,84.6154,89.011,17.3595,2.3848,13905
Humber and North Yorkshire ICB - 03K ,B81063,Bridge Street Surgery,7.2574,78.9157,77.9279,4.8553,5.38,2.1259,4.9513,79.4286,79.878,95.7447,1.0149,1.766,18.048,9.0371,21.6706,81.1047,70.1456,0.7681,0.7818,8.4427,0.0254,90.224,83.871,88.1188,96.0396,10.472,2.5511,7882
Humber and North Yorkshire ICB - 03K ,B81064,Church Lane Medical Centre,6.9906,73.3129,83.6364,3.6062,4.5734,2.4042,3.275,67.5676,72.093,90.7217,1.0128,1.444,26.871,9.4731,14.8982,85.1351,72.5914,0.5963,0.8897,10.9038,0.3344,88.2509,88.8031,81.1189,95.8042,15.1331,1.9782,10811
Humber and North Yorkshire ICB - 03K ,B81065,Trent View Medical Practice,7.07,70.3463,69.2053,4.5803,4.3227,2.8762,4.3819,69.7674,72.0524,90.1235,1.2984,0.764,,9.615,19.1146,77.7328,64.6372,1.3705,0.7844,18.6006,0.2599,88.9945,85.7143,75.3012,88.5542,13.4247,2.5697,12213
Humber and North Yorkshire ICB - 03K ,B81090,The Oswald Road Medical Surgery,7.221,69.0141,75.7576,3.4261,8.0973,3.4047,3.576,57.8947,69.5122,86.9565,1.0278,1.309,31.531,11.1432,17.8373,86.5385,76.514,0.7066,0.7709,15.0989,1.1432,90.4786,87.1212,88.1579,94.7368,18.5546,2.0343,4801
Humber and North Yorkshire ICB - 03K ,B81099,The Kirton Lindsey and Scotter Surgery,8.0513,76.6147,85.0847,4.2143,3.3231,1.7953,4.4978,73.3564,74.0088,96.1539,0.9638,0.537,17.209,8.1559,18.4541,84.1014,65.8328,0.6614,0.8126,13.8289,0.3578,89.1026,87.3913,81.4516,83.0645,10.6304,2.3528,10641
Humber and North Yorkshire ICB - 03K ,B81109,Riverside Surgery,6.4203,75.1515,76.489,4.8455,3.7563,2.0658,4.4676,68.0851,74.3697,90.9091,1.3184,0.624,20.49,9.1262,17.9207,72.6744,71.5698,1.0581,1.2093,15.2769,0.0858,85.425,82.1306,75.9259,81.4815,12.1902,2.9392,13045
Humber and North Yorkshire ICB - 03K ,B81113,Cedar Medical Practice,8.1296,71.0526,78.0488,4.2863,4.1688,3.1875,3.8408,75.8278,77.0186,89.8305,0.8018,3.78,28.347,9.3588,18.5607,83.9506,75.8221,0.6335,0.9899,16.1979,1.24,91.9538,89.4737,88.189,91.3386,17.8348,2.0986,10307
Humber and North Yorkshire ICB - 03K ,B81118,West Common Lane Teaching Practice,6.2491,70.8502,79.1667,4.1414,6.8844,3.7156,4.0382,70.0,75.7353,93.5897,0.7225,3.585,33.735,9.4988,17.8687,84.6975,72.4638,0.5548,0.6451,24.0536,0.5759,90.2782,83.6364,93.5185,97.2222,19.8316,2.2965,8388
Humber and North Yorkshire ICB - 03K ,B81617,The Birches Medical Practice,5.5882,58.2011,55.3957,2.4769,3.1395,2.7133,2.2919,51.8414,64.4628,75.6757,1.1511,1.188,35.847,7.7894,12.0761,84.2105,61.9289,1.0483,0.8839,15.4245,0.5122,82.0829,89.071,87.156,95.4128,26.3431,1.7575,9401
Humber and North Yorkshire ICB - 03K ,B81628,Barnetby Medical Centre,5.3855,76.087,77.907,4.3478,6.4337,2.1209,5.1255,80.0,80.0,100.0,0.9191,0.937,18.705,10.2984,21.2796,82.4,74.8428,0.4949,0.7777,8.3511,0.1344,90.1039,77.5281,86.3636,86.3636,9.7741,2.4037,2956
Humber and North Yorkshire ICB - 03K ,B81647,West Town Surgery,7.3645,76.7123,82.2917,3.8462,2.0776,3.2967,4.1047,75.2809,73.2394,100.0,0.3878,0.941,17.161,8.9818,18.746,84.9462,81.5195,0.2586,0.9696,15.2097,0.7208,93.9965,84.127,95.2381,100.0,12.7788,2.2624,3353
Humber and North Yorkshire ICB - 03K ,B81648,The Killingholme Surgery,6.8299,69.863,34.0426,3.6196,4.1543,3.9264,3.9877,80.4878,84.375,91.6667,0.3067,0.668,25.601,10.0514,20.3681,83.871,73.4219,0.2454,0.6135,10.0148,0.1316,92.4617,84.7826,83.3333,95.8333,19.5157,1.7791,1650
Humber and North Yorkshire ICB - 03K ,Y02787,The Oak Tree Medical Practice,3.1979,52.6316,39.2857,1.6362,1.0333,1.9828,0.9429,41.806,54.5455,76.3441,0.1941,0.939,41.142,4.5371,6.9745,85.7143,57.2614,0.6656,0.8597,8.2097,0.2368,70.4702,90.7692,75.6098,92.6829,31.8611,0.8874,6511
Humber and North Yorkshire ICB - 03Q ,B81036,Pocklington Group Practice,6.7282,80.8163,79.798,3.4058,2.3477,1.6471,5.1538,80.4067,80.0,95.977,0.5048,0.647,10.285,6.6335,16.0193,85.1499,77.2907,0.4729,0.6376,13.3747,0.8099,91.0267,80.2083,86.3636,91.4773,8.1074,2.5875,16947
Humber and North Yorkshire ICB - 03Q ,B82002,Millfield Surgery,6.8067,80.597,81.8182,3.6667,6.4095,1.6058,6.1323,78.3505,79.8851,93.9394,0.9483,0.41,11.006,6.8168,17.6002,86.2843,71.9475,0.7207,0.7839,15.158,1.7054,90.197,82.0809,81.0127,91.1392,9.0389,3.2368,7786
Humber and North Yorkshire ICB - 03Q ,B82005,Priory Medical Group,6.6862,72.4837,74.1302,2.5923,5.2245,1.4979,3.6046,67.0335,70.6844,91.7526,0.6224,1.177,14.135,6.0053,13.6968,79.5539,66.526,0.5592,1.0619,10.5804,1.7571,81.2811,79.5225,75.6,81.6,13.7926,1.869,53756
Humber and North Yorkshire ICB - 03Q ,B82018,Escrick Surgery,6.8826,80.8081,79.6954,3.457,5.521,1.0979,5.178,80.625,80.3681,97.1429,0.4154,0.781,10.14,7.0665,17.27,91.1439,81.523,0.2819,0.3561,11.2196,1.1274,84.8346,85.5172,75.0,96.875,5.8572,2.997,6022
Humber and North Yorkshire ICB - 03Q ,B82021,Dalton Terrace Surgery,7.4369,77.4194,78.0591,2.7103,5.628,1.7028,4.3526,75.731,80.7882,91.1111,0.5441,0.773,11.16,5.0429,16.6851,84.4737,72.8056,0.5743,1.4509,19.4203,1.3449,87.082,84.375,77.027,83.7838,7.9963,2.2166,9275
Humber and North Yorkshire ICB - 03Q ,B82026,Haxby Group Practice,7.3015,80.137,74.3309,4.1441,4.2891,2.2243,4.0478,76.9565,77.5281,93.1818,1.1681,0.446,10.286,7.6118,18.891,74.4944,57.4285,0.4722,0.8792,13.2311,1.5102,83.8715,80.9182,82.4176,84.8901,9.3384,3.2774,36090
Humber and North Yorkshire ICB - 03Q ,B82031,Sherburn Group Practice,7.6878,78.2609,80.4082,2.8556,3.4764,1.5774,4.3695,78.9757,78.4314,95.7143,0.5802,0.758,9.702,6.4929,13.9335,79.0941,64.08,0.3626,0.6708,16.6939,1.0979,88.3687,77.7778,77.7778,87.7778,9.7515,2.076,9510
Humber and North Yorkshire ICB - 03Q ,B82033,Pickering Medical Practice,8.7591,80.9074,81.25,4.8393,10.1891,2.1731,5.6337,75.5906,82.377,91.8919,1.4335,0.521,14.412,8.7103,22.4708,77.3504,64.6958,0.7213,0.8766,21.292,1.8742,88.9528,79.6353,78.6765,90.4412,9.7581,3.4697,12056
Humber and North Yorkshire ICB - 03Q ,B82041,Beech Tree Surgery,8.7661,79.0507,77.75,3.6783,6.9006,2.3139,4.9044,78.678,78.8644,90.4192,0.8866,0.389,12.92,8.334,17.7062,69.419,56.2905,0.459,0.7985,15.6916,2.822,86.8909,80.4511,77.6042,85.9375,9.5153,2.9427,16172
Humber and North Yorkshire ICB - 03Q ,B82047,Unity Health,3.9248,78.6127,74.359,1.0542,1.1947,0.5809,1.2693,30.7563,80.7692,92.1053,0.4841,1.001,8.575,1.888,5.2493,84.8185,75.3343,0.0861,0.441,4.9039,1.1594,91.1178,77.3913,90.3846,94.2308,4.8005,0.8982,10868
Humber and North Yorkshire ICB - 03Q ,B82064,Tollerton Surgery,7.7647,80.1282,82.7273,2.8436,6.4581,1.5333,5.4363,73.6264,82.4176,92.8571,0.5297,0.366,9.059,6.2643,19.2919,79.8387,76.2324,0.6133,0.7806,15.9454,2.1081,91.8398,90.7692,87.8788,90.9091,5.8674,2.7042,3308
Humber and North Yorkshire ICB - 03Q ,B82068,Helmsley Surgery,8.1486,79.7546,77.8846,4.3514,9.2092,1.9829,5.5081,78.022,80.5195,100.0,1.1016,0.651,15.655,7.9032,19.3335,82.1782,75.0,0.3856,0.7987,15.5548,0.567,90.0094,78.2609,86.3636,93.1818,10.2718,4.3514,3811
Humber and North Yorkshire ICB - 03Q ,B82071,The Old School Medical Practice,6.7747,84.345,78.7129,3.4057,6.211,1.2604,5.8193,78.125,79.0123,91.6667,0.4827,0.263,6.544,5.4657,16.5862,79.5252,69.5556,0.295,0.3888,9.2179,2.7763,86.3062,76.1539,80.3279,85.2459,4.1549,2.8292,6690
Humber and North Yorkshire ICB - 03Q ,B82073,South Milford Surgery,7.4603,80.0,79.9228,3.5972,6.2114,1.8032,4.4109,80.2857,81.9512,91.8699,0.3421,0.503,13.934,7.7652,18.4021,76.6498,62.5313,0.2959,0.6381,17.1357,0.2198,90.0058,87.069,81.746,92.8571,9.715,2.4598,9865
Humber and North Yorkshire ICB - 03Q ,B82074,Posterngate Surgery,7.7011,78.6297,79.6253,3.5159,5.3677,2.101,4.3574,74.2089,76.3231,88.8235,0.6324,0.425,16.829,7.7688,15.5376,76.8025,68.1115,0.4395,0.7611,18.7338,1.6883,86.2835,78.2082,83.8384,89.899,13.1289,2.7013,18116
Humber and North Yorkshire ICB - 03Q ,B82077,Kirkbymoorside Surgery,7.528,79.0698,81.383,4.5004,5.0919,1.7059,5.2153,78.7234,79.1667,100.0,1.2348,0.44,17.027,7.5978,21.6572,82.4451,67.357,0.4712,1.1535,19.0084,1.9896,92.6816,79.4326,84.7222,87.5,8.3333,3.2656,6256
Humber and North Yorkshire ICB - 03Q ,B82079,Stillington Surgery,6.6536,84.9162,82.8829,3.7017,10.1861,1.5131,7.3764,80.6818,85.8824,84.6154,1.1348,1.198,12.185,6.7913,18.5085,83.6364,82.7957,0.4593,0.5404,14.4434,1.9896,90.8739,79.7753,91.1765,85.2941,6.6261,3.3504,3781
Humber and North Yorkshire ICB - 03Q ,B82080,My Health Group,8.1574,80.6803,79.9197,4.0079,5.2979,1.704,6.0941,78.119,77.5561,95.4128,0.9555,0.596,8.052,6.6254,17.9584,79.4413,67.2428,0.4831,0.7273,12.8238,1.0762,90.1904,81.8414,72.9885,89.0805,7.5222,3.0205,18336
Humber and North Yorkshire ICB - 03Q ,B82081,Elvington Medical Practice,7.7244,81.8505,79.0816,3.959,5.1813,1.1905,5.8416,79.1209,80.6061,84.375,1.675,1.539,7.513,5.9634,17.3865,76.1194,68.2953,0.3322,0.6645,9.935,1.0286,83.449,75.3521,77.0492,91.8033,5.0089,2.9623,6571
Humber and North Yorkshire ICB - 03Q ,B82083,York Medical Group,6.5835,75.317,74.0196,2.6048,3.2374,1.7826,3.3401,67.1746,72.9378,95.6667,0.6841,0.431,13.646,5.59,13.2868,74.3735,61.7859,0.3387,1.152,12.1114,1.7149,78.7441,79.7935,76.0563,85.0704,13.1408,2.0455,41180
Humber and North Yorkshire ICB - 03Q ,B82097,Scott Road Medical Centre,8.2852,78.2278,76.1194,3.3639,5.0006,2.6562,3.9231,77.5819,78.3654,93.913,0.5242,0.839,19.409,8.3424,17.2215,80.5085,66.2824,0.6728,0.9524,18.9204,1.8949,90.7629,84.4697,88.6525,90.7801,16.4818,2.0882,11079
Humber and North Yorkshire ICB - 03Q ,B82098,Jorvik Gillygate Practice,6.4443,75.9358,77.0992,2.4192,2.999,1.3127,3.4731,70.9474,75.5507,90.3409,0.5739,0.882,12.735,4.7743,12.831,84.5319,64.456,0.2888,1.1477,11.9914,1.5553,82.5193,81.2155,84.8315,90.4494,10.6494,2.0066,22803
Humber and North Yorkshire ICB - 03Q ,B82100,Front Street Surgery,9.1841,79.4798,77.7778,3.8312,7.1798,2.5972,4.9595,77.5862,79.3296,97.0149,0.5406,0.882,15.047,7.8304,17.9927,87.7193,68.3768,0.3291,0.8932,13.9118,2.7977,89.8309,79.9087,91.954,94.2529,11.6194,2.9498,8611
Humber and North Yorkshire ICB - 03Q ,B82105,Tadcaster Medical Centre,10.045,79.4521,83.7945,3.7025,4.118,2.064,3.9685,83.2714,84.8039,92.7083,0.5001,0.105,11.346,8.2761,19.6936,84.2956,75.1763,0.3085,0.5426,15.0689,0.3179,90.6452,86.8778,93.6364,97.2727,7.8537,2.6279,8962
Humber and North Yorkshire ICB - 03Q ,B82619,Terrington Surgery,6.6983,79.0698,76.9231,3.2511,7.5984,1.065,5.4372,79.0698,78.5714,100.0,0.6166,1.018,16.337,5.8665,18.9462,97.561,78.125,0.2803,0.5605,12.1438,0.4154,90.1047,82.0513,84.6154,92.3077,6.4026,3.139,1597
