ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
NHS Lancashire and South Cumbria Integrated Care Board,P81062,REGENT HOUSE SURGERY,8870.502342,20.65754489,73.0909,72.402,75.2741,7.2337,4.3156,4.5236,93.2432,7.1338,2.4568,0.8189,20.414,7.4097,17.6394,62.6272,78.2609,0.9879,1.3389,14.9363,0.6655,84.2186,70.3911,88.3838,68.8889,87.7778,13.6852,2.3918
NHS Lancashire and South Cumbria Integrated Care Board,P81063,ST PAULS MEDICAL CENTRE,18699.03418,56.9447426,60.2597,57.0248,65.5903,7.8653,3.6561,4.1385,80,5.1921,3.783,0.9479,26.0748,9.2761,18.3226,63.3017,84.6774,0.4316,2.2089,16.8432,0.4335,86.811,72.1382,85.4786,68.0473,86.9822,29.2438,2.3951
NHS Lancashire and South Cumbria Integrated Care Board,P81065,THE PENDLE MEDICAL PARTNERSHIP,16383.55785,23.96955444,71.8584,70.2953,73.6402,7.3267,4.0711,3.8993,90.5172,4.9513,2.6832,0.8658,13.9875,7.3857,17.4807,59.2136,70.2247,0.3371,1.183,12.9642,0.5335,85.9751,70.0624,76.5244,73.7805,87.1951,17.8399,2.2801
NHS Lancashire and South Cumbria Integrated Care Board,P81066,LAYTON MEDICAL CENTRE,10108.07701,46.18068154,65,65.0077,67.0833,7.8392,2.9682,3.6851,86.0465,5.4954,4.4397,0.3144,24.1474,9.5853,14.4384,61.4979,76,0.4025,1.6099,13.1566,1.2991,85.0014,71.246,86.8421,78.1818,88.1818,27.9268,2.0249
NHS Lancashire and South Cumbria Integrated Care Board,P81067,THE HEALTHCARE CENTRE,14608.93776,19.95460457,75.2336,75.1346,79.0299,7.0578,4.0243,3.3257,94.6565,5.154,2.0881,1.0402,14.9196,7.9703,14.9734,71.7518,87.2941,0.4404,1.1693,13.6989,0.8585,89.9839,75.4258,83.8951,85.443,91.7722,10.0966,2.1868
NHS Lancashire and South Cumbria Integrated Care Board,P81069,PENDLESIDE MEDICAL PRACT,11345.19316,12.97241014,79.717,77.1429,81.9444,7.8684,4.9458,3.5748,94.2308,5.2699,1.6486,0.8503,11.0647,6.4199,17.2061,70.2842,90.1149,0.6074,0.885,9.7901,1.6291,90.055,67.2897,75.1131,78.1818,92.7273,11.2835,2.4469
NHS Lancashire and South Cumbria Integrated Care Board,P81070,PENDLE VIEW MEDICAL CTRE,8809.975883,32.31123152,68.0934,56.0302,69.0209,9.0699,3.707,4.3694,85.7143,4.5033,2.2166,1.1465,14.2384,10.7579,16.344,68.898,84.2949,1.0064,1.1592,15.6788,0.2294,90.4776,63.8656,79.8969,85.4839,89.5161,14.6484,2.293
NHS Lancashire and South Cumbria Integrated Care Board,P81071,THE NEW HALL LANE PRACTICE,8506.968584,44.82926059,63.587,56.0166,67.7029,5.3179,2.6613,2.522,84.0426,5.1708,2.3687,0.5295,15.6058,8.3899,12.4007,55.9168,71.9008,1.2819,1.3097,14.019,0.1865,86.2684,73.3945,90.0662,75,94.0476,25.8407,1.7974
NHS Lancashire and South Cumbria Integrated Care Board,P81072,GLENROYD MEDICAL CENTRE,19274.72972,36.12918128,67.5627,66.6181,70.2597,8.1664,4.9895,4.3057,92,7.0461,3.9707,0.977,20.3591,8.708,19.9232,70.0637,81.4308,0.5304,1.8981,16.167,2.7544,89.6278,75,80.9645,77.8947,86.3158,17.8944,2.5471
NHS Lancashire and South Cumbria Integrated Care Board,P81073,CLEVELEYS GROUP PRACTICE,16817.77037,24.55453585,72.6944,73.8138,73.4678,8.3098,5.8687,5.5676,91.4894,8.2081,4.2239,1.7529,22.8289,10.6041,23.8996,68.5616,79.3014,0.4556,1.5367,17.314,0.7948,89.3106,74.3802,83.0735,81.8627,86.7647,15.8952,3.4595
NHS Lancashire and South Cumbria Integrated Care Board,P81074,HIGHFIELD SURGERY,17747.25354,37.27375319,70.3214,71.3712,72.4113,7.3356,4.6765,4.6983,93.8597,6.0801,3.304,1.0675,15.1694,9.1761,19.0182,72.8413,88.4615,0.5156,1.0675,15.8029,2.2666,88.7973,73.8971,83.2432,77.8351,88.1443,18.4474,2.4109
NHS Lancashire and South Cumbria Integrated Care Board,P81076,SANDY LANE SURGERY,12032.60703,18.50693413,74.6377,78.6194,76.1297,7.1449,4.1903,4.0805,95.4546,7.5096,1.9854,0.8051,16.8288,8.0825,17.9506,66.6667,81.5603,0.6038,0.8143,12.2936,1.3477,89.5691,71.2251,81.7518,83.0769,90,13.6364,2.1775
NHS Lancashire and South Cumbria Integrated Care Board,P81077,HOLLAND HOUSE SURGERY,13448.49241,11.77208548,78.8571,75.6136,80.0995,6.6692,6.8466,5.4971,96.7213,6.7568,2.996,1.2956,14.3411,7.2405,23.1579,74.3819,81.8722,0.3059,0.9717,11.5651,4.0676,90.5192,69.4737,82.3308,90.3226,95.1613,8.5845,2.942
NHS Lancashire and South Cumbria Integrated Care Board,P81078,BARNOLDSWICK MED CTR,11911.96668,20.42917367,73.5763,69.6188,74.1522,8.2828,4.3043,4.0768,96.1905,2.5753,2.7712,0.7328,12.3241,6.55,16.4757,57.601,75.063,0.2611,0.935,11.5108,0.6407,79.0174,63.2787,79.0179,71.7949,86.3248,17.5649,2.5775
NHS Lancashire and South Cumbria Integrated Care Board,P81079,THE THORNTON PRACTICE,14071.87777,15.94594209,81.2854,76.2653,79.4779,7.7404,5.3243,4.9678,92.6316,5.554,2.2243,0.9223,13.3949,7.9536,20.0574,77.7228,84.8592,0.403,0.775,15.5045,0.3747,89.6307,69.5015,80.0604,81.25,88.75,11.5102,2.9218
NHS Lancashire and South Cumbria Integrated Care Board,P81081,ARNOLD MEDICAL CENTRE,6662.828201,38.17670162,68.5083,,,8.1216,4.722,4.8131,95.2381,5.4194,4.4303,0.9298,23.2516,8.2705,20.474,68.6997,83.0709,0.5652,1.8961,16.6179,2.2001,91.0721,70.3704,84.2857,84.2857,88.5714,19.2175,2.8988
NHS Lancashire and South Cumbria Integrated Care Board,P81082,THE RYAN MEDICAL CENTRE,11934.22912,16.7000276,73.5714,75.4861,76.5027,6.7335,5.1125,4.3496,92.0455,7.0618,2.2788,1.1196,15.3423,8.0132,19.1717,74.7267,83.421,0.5251,1.0007,13.4066,0.3107,88.6873,69.3069,84.585,81.5126,92.437,14.748,2.685
NHS Lancashire and South Cumbria Integrated Care Board,P81083,ROSLEA SURGERY,9699.835296,16.46422926,75.4045,72.6372,74.0068,6.6274,4.1527,3.8057,88.8889,7.0915,1.9665,0.9832,15.5787,6.4408,18.2996,56.3559,73.1343,0.8097,1.3418,9.0089,0.8904,85.8574,64.8352,81.8714,55.0562,83.1461,12.9635,2.0127
NHS Lancashire and South Cumbria Integrated Care Board,P81084,HALL GREEN SURGERY,8481.477903,15.21471201,73.1959,76.8421,81.2098,7.4517,4.5098,3.8744,90,5.3148,1.8313,1.0963,14.1477,7.1684,18.8115,59.5536,77.1795,0.436,0.7599,7.9118,0.3145,89.093,75.1852,81.6456,77.2727,87.5,7.6633,1.9684
NHS Lancashire and South Cumbria Integrated Care Board,P81086,BROADWAY MEDICAL CENTRE,12739.98861,37.49496941,69.8551,68.4989,72.0818,7.9745,3.9823,4.2484,88.3721,7.5612,3.0557,1.2124,20.2999,8.9755,18.7777,69.6133,86.6521,0.5914,1.1434,19.0952,0.0726,88.2035,73.4082,84.2809,82.4818,86.8613,19.3794,2.5333
NHS Lancashire and South Cumbria Integrated Care Board,P81087,THE OVER-WYRE MED.CTR.,14959.0507,16.83782551,75.1204,73.0131,74.3735,7.5848,6.8624,6.4976,92.7273,6.7472,4.2477,1.5201,15.3206,10.2389,25.1042,73.5737,88.412,0.3475,0.9121,18.4355,2.7369,89.172,64.5361,78.0549,80.7487,86.631,11.0609,3.8047
NHS Lancashire and South Cumbria Integrated Care Board,P81088,WHITWORTH MEDICAL CENTRE,7876.522984,24.5244557,68.6508,70.4568,72.1154,8.6482,4.4582,4.0773,87.5,4.6622,2.8358,0.8606,18.7544,7.9632,16.3093,50.5342,71.3636,0.4938,0.8747,10.0106,0.6157,84.2333,74.6193,85.7924,65.5172,90.8046,18.9835,2.0316
NHS Lancashire and South Cumbria Integrated Care Board,P81089,THE MOUNT VIEW PRACTICE,16597.41384,42.95073393,68.7366,65.0864,69.7509,8.8509,4.385,5.0501,93.1373,6.7733,3.7855,1.3056,28.6423,9.6,18.8783,74.8229,87.7155,0.583,2.0611,17.7179,0.263,87.1134,70.7965,80.6701,84.0659,92.3077,26.0372,2.6934
NHS Lancashire and South Cumbria Integrated Care Board,P81092,THE CRESCENT SURGERY,10712.22171,24.68067498,74.7967,72.7778,76.9988,8.423,6.4289,5.8642,94.3396,6.5237,3.0669,1.1036,17.5148,10.0381,24.5477,77.1008,90.9278,0.4491,1.3345,18.7574,1.6465,91.7751,80.7547,81.3187,94.4,89.6,14.4191,3.6956
NHS Lancashire and South Cumbria Integrated Care Board,P81095,THURSBY SURGERY,9524.636181,36.34289419,72.2222,68.8047,79.5322,8.4765,3.5615,4.0037,89.2157,5.069,2.2928,1.129,18.6638,9.7905,15.7472,63.1349,85.782,0.7332,0.8845,21.516,1.0448,94.6301,64.1379,83.5681,82.6446,95.0413,16.1366,2.1648
NHS Lancashire and South Cumbria Integrated Care Board,P81096,PARBOLD SURGERY,6801.039467,6.730666619,77.5168,79.385,80.1746,7.763,5.4548,3.3154,91.5254,4.8864,1.7002,0.7084,13.8391,6.6127,20.289,73.4731,82.9851,0.3259,0.6517,11.4813,0.1368,91.0184,66.6667,74.1007,78.6885,90.1639,5.8014,2.1394
NHS Lancashire and South Cumbria Integrated Care Board,P81099,DR THM MACKENZIE & PARTNERS,11449.56211,19.36383504,76.5333,76.0984,77.7358,7.6992,4.103,3.7377,94.2149,3.9699,1.8829,1.3302,10.0188,7.166,14.0703,60.0329,80.0699,0.3091,1.0679,13.836,1.2431,85.569,58.75,71.4953,77.3913,86.9565,13.6629,2.192
NHS Lancashire and South Cumbria Integrated Care Board,P81100,THE CASTLE MEDICAL GROUP,16190.37368,13.03803919,79.0295,81.0837,80.4878,8.4742,4.6428,4.2184,95.4955,5.1248,2.5403,0.849,9.8212,6.9974,18.0076,77.2965,90.8795,0.4179,0.9684,13.2899,1.6547,91.0698,74.359,83.8906,83.75,93.125,10.7118,2.2219
NHS Lancashire and South Cumbria Integrated Care Board,P81103,NORTH PRESTON MEDICAL PRACTICE,11580.13928,19.85159383,73.5211,74.4103,79.0354,7.0929,4.0616,3.2917,92.4242,7.0711,2.3272,0.5309,19.591,7.286,15.2818,72.4926,88.1402,0.4955,1.2919,15.7985,1.5603,89.8808,72.7869,81.25,81.1966,89.7436,13.1365,2.0706
NHS Lancashire and South Cumbria Integrated Care Board,P81107,STONEBRIDGE SURGERY,7661.291799,11.57353193,78.5235,73.6559,78.4452,7.402,4.2215,3.0792,92.5234,6.5619,1.6141,0.8319,14.9107,5.8369,16.4142,63.7301,77.6471,0.4346,1.043,13.1238,0.1649,83.5941,70.7317,77.3723,73.2394,85.9155,9.6992,2.0735
NHS Lancashire and South Cumbria Integrated Care Board,P81112,BEACON PRIMARY CARE,18492.70884,23.27838098,63.834,74.7449,76.1905,7.3617,3.5917,3.7382,92.2481,3.7069,2.6543,1.1894,26.0192,7.1689,16.7048,76.8799,83.2402,0.6504,1.3242,16.592,1.3381,91.3328,71.5385,84.8,77.1739,89.1304,16.3327,2.4609
NHS Lancashire and South Cumbria Integrated Care Board,P81113,PARK VIEW SURGERY_P81113,6272.85557,11.22847723,82.8383,77.8858,78.3355,8.0952,5.1674,4.1125,97.7778,3.8364,1.59,1.0702,16.6909,6.6403,16.496,68.9988,81.6,0.5198,0.6421,16.3636,0.2884,91.195,67.3267,80.6452,85.0746,92.5373,9.4254,2.5073
NHS Lancashire and South Cumbria Integrated Care Board,P81115,BLOOMFIELD MEDICAL CENTRE,22805.26044,57.79222141,58.7045,56.957,61.8392,8.2889,3.347,3.8512,86.2637,4.8923,4.5383,0.5043,25.0689,9.2884,15.2915,68.9886,83.6364,0.5862,2.1242,16.3697,1.5906,87.6096,67.128,83.8384,74.8815,81.5166,31.2548,2.0611
NHS Lancashire and South Cumbria Integrated Care Board,P81117,CENTRAL PARK SURGERY,5008.708984,20.14721552,71.1538,75.2538,75.8294,6.9577,3.1671,3.8087,96.4286,6.3125,2.9187,0.6624,21.3046,7.5946,15.8559,70.9779,88.6364,0.3726,1.0971,14.0452,0.1609,91.0051,63.4146,74.5455,87.2727,92.7273,15.4834,1.7388
NHS Lancashire and South Cumbria Integrated Care Board,P81118,ILEX VIEW MEDICAL PRACTICE,9549.179682,22.63699046,66.9323,70.2982,73.3957,8.0397,3.203,3.2574,90.7563,3.762,2.1571,1.0132,12.4875,7.9421,13.5309,69.6998,81.25,0.621,1.6015,12.8022,2.1555,88.0979,72.1774,86.413,70.3704,87.963,15.5786,1.6233
NHS Lancashire and South Cumbria Integrated Care Board,P81119,LANE ENDS SURGERY,10027.33765,27.5022193,64.8221,65.0289,75,7.0062,2.9875,2.859,82.6772,5.5494,2.2058,0.8566,24.1855,6.3714,13.0207,52.4823,68.9956,0.7495,1.7025,10.8918,1.2521,86.9392,73.2218,85.2941,70.9302,84.8837,24.7256,1.7668
NHS Lancashire and South Cumbria Integrated Care Board,P81123,PWE PENDLE VALLEY MILL,14083.27417,39.81769398,60.7362,51.0884,61.7411,7.3332,2.4876,2.9474,89.0511,3.0405,1.9901,0.4146,11.8162,9.7959,12.0006,58.5257,82.7309,0.5427,1.2061,10.7993,0.9466,80.6195,76.8267,90.4762,75.1323,83.0688,22.134,1.583
NHS Lancashire and South Cumbria Integrated Care Board,P81125,OAKENHURST MEDICAL PRACTICE,11446.57396,29.50658109,68.75,60.8254,73.6527,6.9765,3.9165,3.8171,84.4037,4.4928,1.67,0.7853,13.7839,8.3406,14.9602,70.3547,79.7508,0.5666,1.2525,10.6529,0.2035,83.539,63.3523,81.7021,87.5,92.5,15.2477,2.1968
NHS Lancashire and South Cumbria Integrated Care Board,P81127,THE SURGERY CHORLEY,4427.069509,21.6773195,73.1343,74.147,78.9773,7.3002,2.6534,3.0226,87.2727,4.582,1.8689,0.3461,17.227,6.9883,13.1749,52.8926,77.0115,0.9229,1.0614,10.3838,0.1944,86.5478,63.7037,80.5556,75,78.125,18.5468,1.8689
NHS Lancashire and South Cumbria Integrated Care Board,P81128,KIRKHAM HEALTH CENTRE,9487.634364,14.41835592,76.9006,74.4531,75.841,6.7157,4.1929,3.5129,92.4731,3.3548,2.7403,0.6902,18.6375,7.5453,15.7309,45.7403,58.4906,0.2266,1.0302,10.3213,0.1422,82.8607,73.2733,83.4286,70.6422,79.8165,14.7592,2.0398
NHS Lancashire and South Cumbria Integrated Care Board,P81129,ASH TREE HOUSE SURGERY,10976.45842,14.33430063,77.6018,81.2174,81.5425,9.3753,4.9386,3.4123,97.3684,4.0086,1.8421,0.5263,18.3468,7.2045,17.7193,69.1797,81.768,0.3421,1.0614,14.4246,0.6067,92.1668,68.0307,84.3902,79.5082,90.1639,12.8915,2.4386
NHS Lancashire and South Cumbria Integrated Care Board,P81130,PADIHAM GROUP PRACTICE,15546.29763,30.7828721,72.2581,71.3996,75.1227,6.6099,4.1038,4.1781,81.5126,3.2493,3.234,1.0334,13.1653,7.7015,16.995,66.0724,81.4664,0.4535,0.9665,14.2204,0.5915,85.1625,63.3028,79.6491,68.8312,85.0649,19.8388,2.2006
NHS Lancashire and South Cumbria Integrated Care Board,P81132,WATERFOOT MEDICAL PRACTICE,10150.25826,26.71887596,70.0637,76.6501,76.7492,9.6715,3.8079,3.1951,93.4783,4.3656,3.0638,0.6675,11.6644,7.1852,15.4503,78.9474,94.4444,0.4815,0.9957,15.7708,0.4189,90.8028,83.9416,79.7468,71.7172,91.9192,17.518,1.9805
NHS Lancashire and South Cumbria Integrated Care Board,P81133,THE VILLAGE PRACTICE,10031.68132,17.75835108,74.7283,77.6382,77.193,8.5034,4.7745,4.74,94.1177,4.9133,2.9107,1.07,18.7648,8.9276,19.6848,79.4294,87.5989,0.3451,0.9204,17.0298,0.5995,89.8527,69.2557,83.7963,90,91.6667,13.1298,2.7497
NHS Lancashire and South Cumbria Integrated Care Board,P81136,DR A BISARYA,3206.270487,26.68195167,71.1712,78.7952,79.3594,7.9584,4.5807,4.5455,96.4286,6.364,3.7703,0.8809,13.619,9.2585,21.635,78.7942,92.4812,0.9866,0.7752,14.0433,2.0328,91.3226,68.1416,88.1579,90,92.5,13.8626,1.6913
NHS Lancashire and South Cumbria Integrated Care Board,P81137,BURNLEY WOOD MEDICAL CENTRE,7794.196808,42.66176889,67.2811,72.1127,75.4414,8.1474,3.7669,3.9668,93.2203,4.0591,3.2903,0.6919,19.133,8.8807,14.714,75.679,78.9116,0.8918,1.0609,16.6305,1.3038,87.3927,74.8988,90.4459,81.4815,90.1235,23.383,2.2294
NHS Lancashire and South Cumbria Integrated Care Board,P81138,BURSCOUGH FAMILY PRACTICE,2668.912989,12.87368796,74.7748,,,7.5949,4.807,4.807,95.8333,4.9109,2.622,1.5295,11.3864,7.722,20.5026,80.9195,89.0625,0.437,0.3278,16.9057,0.5106,92.8712,80.1887,89.0909,96.9697,96.9697,9.2211,3.2411
NHS Lancashire and South Cumbria Integrated Care Board,P81140,DARWEN HEALTHLINK,18380.33776,32.06715406,69.434,69.5707,70.3093,7.6711,3.7569,3.7569,94.5736,3.9439,2.3838,0.6293,19.3158,7.5211,17.9327,62.0339,74.8373,0.4323,1.2905,10.9369,0.3736,85.0844,61.9224,81.6327,72.7778,87.2222,15.7001,1.8753
NHS Lancashire and South Cumbria Integrated Care Board,P81143,WHITTLE SURGERY,10646.28804,10.80348983,77.3956,78.4314,79.3017,7.4691,4.4914,3.6372,94.5055,5.4847,1.6821,0.6429,19.1141,6.2128,16.3276,57.4074,78.655,0.8454,0.775,12.5742,0.1843,88.3096,72.6563,84.9741,72,90,9.0612,1.7702
NHS Lancashire and South Cumbria Integrated Care Board,P81147,BLACKBURN RD MEDICAL CENTRE,5056.146672,45.28375987,63.5593,57.5342,75.4045,8.4637,3.0678,3.591,87.037,5.7045,3.1153,0.8086,16.4589,10.829,18.2164,79.4671,90.625,0.761,1.6885,17.6746,1.049,89.5771,63.5294,87.7049,82.5,92.5,21.6789,2.0928
NHS Lancashire and South Cumbria Integrated Care Board,P81149,LOCKWOOD GP SURGERY,9350.464964,12.7236657,79.7844,78.6871,82.905,8.48,6.4361,4.4829,95.7746,5.543,2.4591,1.612,14.4796,6.7254,20.8966,65.3333,79.108,0.2706,0.9295,13.4757,1.8717,89.9876,64.794,80.117,76.1364,84.0909,8.6897,2.5885
NHS Lancashire and South Cumbria Integrated Care Board,P81150,PARCLIFFE MEDICAL CENTRE,15767.41251,22.53304113,70.6107,70.0658,71.588,6.9416,6.0905,5.2017,90.6977,7.3059,2.7407,1.7202,18.4899,8.2591,20.6584,59.375,72.1449,0.7078,1.8601,12.6236,4.7224,88.0996,69.4175,80.1187,67.9245,89.9371,15.0901,3.391
NHS Lancashire and South Cumbria Integrated Care Board,P81154,GRANVILLE HOUSE MED CTRE,9319.016362,13.29289144,75.5486,78.3833,77.2277,7.5987,4.9555,4.6259,91.2281,7.9666,2.8439,0.9642,15.9184,7.2237,19.9561,60.0807,70.8861,0.2075,0.9276,10.0059,0.171,86.6784,55.9586,78.0488,49.4253,83.908,11.0923,2.4411
NHS Lancashire and South Cumbria Integrated Care Board,P81155,BROWNHILL SURGERY,4924.504658,18.9118741,73.5632,77.2973,86.747,6.8905,3.3164,3.7151,90.411,4.0309,1.8847,0.9243,11.7413,8.5391,15.7122,79.8331,94.5946,0.3081,0.6524,14.6004,0.191,90.9728,72.5119,82.9268,97.0149,100,12.4189,1.5948
NHS Lancashire and South Cumbria Integrated Care Board,P81157,FERNBANK SURGERY,12099.45585,12.6569223,78.0952,74.929,76.6073,6.9209,5.3019,5.1851,96.8085,4.992,2.7768,1.1503,15.7196,7.6463,20.9921,67.1031,80.3181,0.3684,0.8447,14.1689,2.9804,85.1312,67.9389,79.8561,86.3636,92.4242,9.9835,2.8756
NHS Lancashire and South Cumbria Integrated Care Board,P81159,STONYHILL MEDICAL PRACTICE,17883.39117,41.12798048,66.5272,72.5054,74.1167,8.48,5.203,4.917,88.6598,5.3798,3.646,1.1836,19.8758,8.9602,20.9389,74.0533,90.3421,0.7229,1.3663,18.6144,2.3256,88.1621,79.0323,85.4342,84.2697,91.0112,18.4693,2.6452
NHS Lancashire and South Cumbria Integrated Care Board,P81160,OSWALD MEDICAL CENTRE,17265.51267,42.32991108,62.212,56.3788,65.5316,6.6298,2.8088,3.7191,79.1209,4.0568,2.3537,0.6567,14.935,9.0649,14.3433,65.7392,82.5737,0.6047,1.2224,13.9421,0.9188,85.8371,56.926,84.7411,71.2919,84.2105,20.7486,1.9636
NHS Lancashire and South Cumbria Integrated Care Board,P81165,IGHTENHILL MEDICAL CENTRE,2981.251005,36.10006302,71.5909,67.7686,78.1095,7.3965,4.1254,3.8874,88,5.9441,3.808,0.3967,22.4276,9.2483,17.8501,77.8667,96,0.595,1.8247,12.9371,1.0071,87.1391,75.2688,88.4058,88.2353,85.2941,23.3285,2.8163
NHS Lancashire and South Cumbria Integrated Care Board,P81166,DR BELLO'S SURGERY,3006.027193,38.58763019,67.0588,68.8776,74.5283,8.1137,3.7649,4.1106,91.1765,2.3576,2.9965,0.6915,15.0295,10.1254,16.481,78.6487,83.0509,0.4994,0.9989,13.9489,1.3092,90.3657,68.421,77.3333,82.0513,92.3077,20.6103,2.1514
NHS Lancashire and South Cumbria Integrated Care Board,P81167,STEPPING STONE PRACTICE,6373.37443,42.44234515,58.1967,59.7403,70.6897,10.2021,1.7373,3.4573,85.1351,2.3965,2.6581,0.3648,15.6863,11.1348,14.3502,75.2809,87.7193,0.6081,1.3377,14.5485,0.7134,90.1604,84.8709,91.2409,84.6939,89.7959,17.631,1.2161
NHS Lancashire and South Cumbria Integrated Care Board,P81169,FISHERGATE HILL SURGERY,7398.270951,31.88340888,70.2247,54.9703,68.4211,7.2706,3.2629,3.3095,76.3889,5.4818,2.1287,0.8856,21.9272,8.8927,13.3002,62.8205,81.1688,0.4351,2.2219,12.8035,0.4664,91.0585,69.5238,85.5263,87.0588,90.5882,19.7542,2.0354
NHS Lancashire and South Cumbria Integrated Care Board,P81170,NELSON MEDICAL PRACTICE,8326.7103,44.55673544,52.7607,49.8003,63.3147,5.732,0.917,2.8018,91.411,2.1971,0.7845,0.1426,8.6207,12.312,9.3632,67.7497,82.9546,0.2955,0.6521,11.718,0.0522,87.9099,69.9374,88.2883,88.2353,90.5882,13.995,1.08
NHS Lancashire and South Cumbria Integrated Care Board,P81171,THE EUXTON MEDICAL CENTRE,4496.563027,9.657041784,76.9231,75.4573,81.8367,8.6475,4.9978,4.1053,96.9697,8.0482,1.8965,0.6024,17.4104,6.618,19.5002,67.3239,79.2683,0.8925,0.9594,13.1125,0.2364,92.0942,74.3363,79.2453,88.6364,90.9091,8.6352,2.4096
NHS Lancashire and South Cumbria Integrated Care Board,P81172,NEWTON DRIVE HEALTH CENTRE,13529.16759,38.58824483,71.7262,60.3563,70.7692,7.2956,3.5908,2.9796,89.404,4.456,2.3684,0.6367,21.4542,7.2216,16.3328,57.0375,71.0438,0.3056,1.1545,13.3029,2.2265,88.6293,71.0059,83.3333,76,86.4,20.1161,2.0798
NHS Lancashire and South Cumbria Integrated Care Board,P81179,LOSTOCK HALL MEDICAL CTR.,5513.538558,15.78943044,72.8261,78.5643,79.4872,7.4496,3.5452,3.3182,96.2025,5.4557,2.6022,0.9256,22.0611,7.4872,16.9053,67.3077,89.8936,0.5763,0.9431,20.0693,2.3287,90.0979,86.9048,89.6552,93.5484,96.7742,15.818,2.1132
NHS Lancashire and South Cumbria Integrated Care Board,P81180,CLAYTON BROOK SURGERY,4454.185303,30.26297362,65.7658,61.3712,73.9583,7.2503,3.0457,3.7225,94.7368,7.0511,2.9611,1.2126,25.964,8.7649,14.9746,75.4386,86.6667,1.1844,1.6639,17.5542,0.0822,91.8597,66.1417,85.0575,72.3404,87.234,26.5115,1.8895
NHS Lancashire and South Cumbria Integrated Care Board,P81181,KINGSFOLD MEDICAL CENTRE,4886.177252,17.97148847,77.5758,75.3247,78.6241,7.0029,4.2413,3.006,96.2963,6.987,1.9559,0.9265,19.6364,8.3505,18.4888,69.5711,83.5526,0.7,1.1324,14.7792,1.0336,91.6333,80.1527,92.1053,81.0345,89.6552,14.9801,2.1412
NHS Lancashire and South Cumbria Integrated Care Board,P81182,RICHMOND MEDICAL CENTRE,6928.046032,50.15354136,57.5,50.2636,65.0838,6.7436,1.5352,2.4472,83.5052,3.3679,1.7328,0.4104,14.4862,10.8884,10.3511,65.1568,80.3738,1.0488,1.5656,14.4214,0.5222,87.5525,79.5181,87.5817,84.3137,90.1961,18.8435,1.52
NHS Lancashire and South Cumbria Integrated Care Board,P81184,RIBBLETON MEDICAL CENTRE,10211.94973,42.75245538,66.3507,70.7902,68.6957,7.9496,2.5758,2.988,88.172,5.4046,2.8964,0.6869,29.1003,7.8524,13.7607,67.1371,87.6191,1.1334,1.4425,18.1037,1.0903,90.0229,72.807,83.0688,76.087,88.0435,29.1434,1.9348
NHS Lancashire and South Cumbria Integrated Care Board,P81185,RIVERSIDE MEDICAL CENTRE,10525.55254,13.39593911,74.2466,85.688,82.2934,8.3654,4.7153,3.3419,97.4026,9.1918,1.822,0.8423,15.3611,6.3434,17.4693,78.8538,90.2564,0.6775,0.7508,12.4519,1.5998,91.9522,75.1055,82.4561,84.1584,93.0693,11.1784,1.9594
NHS Lancashire and South Cumbria Integrated Care Board,P81186,MOSS SIDE MEDICAL CENTRE,4952.138374,20.67026903,71.5976,73.8462,73.1602,8.7074,4.2866,4.052,97.4359,4.4598,2.6018,1.962,26.1216,8.4795,17.8076,78.0523,80.9524,0.917,1.2369,14.2288,0.4094,91.2965,62.987,79.8165,84.7458,74.5763,17.0099,2.154
NHS Lancashire and South Cumbria Integrated Care Board,P81191,QUEENSWAY MEDICAL CENTRE,10443.25755,12.14094214,77.6995,70.2818,80.2481,8.0434,5.8493,4.8005,98.3051,5.6008,3.0922,1.2326,16.2424,7.2839,20.0454,68.5612,81.8966,0.3027,0.9082,12.5764,4.2673,88.5276,72.4551,80.3279,79.0909,90,9.6069,2.7679
