ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Surrey Heartlands ICB,H81095,THE YELLOW PRACTICE,4168.413675,11.90522972,66.4,71.831,71.7949,3.7766,3.3333,2.2716,83.7209,6.3896,1.5803,0.7901,9.1501,7.8683,16.5679,78.6561,87.2727,0.4691,0.7407,8.1576,0.5736,82.581,83.9695,88.1188,88.8889,95.5556,14.1753,1.5309
Surrey Heartlands ICB,H81099,ESHER GREEN SURGERY,8975.009421,7.471360102,76.0331,68.8773,74.6447,5.1983,3.3108,1.7694,91.8367,3.1395,0.5819,0.6449,12.176,3.9858,11.0963,55.8056,70,0.1337,0.5505,4.4305,0.2578,79.2677,67.9803,80.9524,56.5217,85.5072,7.5854,1.5571
Surrey Heartlands ICB,H81103,EASTWICK PARK MED.PRACT.,7651.51642,6.350433699,81.1388,75.7548,75.0608,5.9843,6.3512,2.8892,86.25,3.8967,1.2329,0.6476,14.0376,5.9794,13.873,67.4252,78.4946,0.9465,0.8593,8.169,0.4347,81.1022,69.3122,82.5758,84.507,92.9577,7.2676,2.2665
Surrey Heartlands ICB,H81104,STANWELL ROAD SURGERY,7458.763231,15.20150134,69.5652,65.1786,71.5137,4.5303,3.2225,2.4053,78.6408,4.293,1.4501,0.2647,10.2248,7.5899,12.9129,60.4278,77.5401,0.4488,0.7481,16.9978,1.6252,86.3599,59.9278,86.0927,69.8925,81.7204,15.5218,1.4501
Surrey Heartlands ICB,H81107,OXSHOTT MEDICAL PRACTICE,5613.665155,4.792572957,72.5322,65.7718,72.2619,4.377,4.5058,1.9365,84.7059,3.0523,0.4683,0.8986,7.774,3.161,10.1506,64.3599,70.0893,0.2025,0.3417,2.7656,1.076,75.9585,63.9344,80.7018,69.697,81.8182,5.912,1.5568
Surrey Heartlands ICB,H81109,CAPELFIELD SURGERY,6582.857878,5.061241318,77.7778,77.5546,81.9523,6.3864,5.4986,2.7173,87.8788,2.8628,1.2817,0.6152,7.9927,4.141,12.5096,76.8222,87.931,0.2435,0.6024,6.702,0.8326,90.249,73.8806,78.6667,97.7273,97.7273,7.2915,1.7175
Surrey Heartlands ICB,H81111,VIRGINIA WATER MEDICAL PRACTICE,4323.763131,6.075424636,73.5955,72.2981,77.9487,4.6803,4.6786,3.1571,73.0159,6.9823,0.8558,1.1031,7.3171,6.1749,15.0818,67.1875,82.9493,0.6847,0.5515,7.8431,1.1986,89.5495,62.1849,81.8182,91.8367,97.9592,6.9343,1.997
Surrey Heartlands ICB,H81113,LEITH HILL PRACTICE,8516.735836,13.28320058,75.4438,73.524,76.5101,6.8863,4.7525,2.7898,84.127,1.9879,1.7405,0.7407,5.7134,5.7027,16.0721,71.9674,88.162,0.1234,0.8641,6.4792,0.199,86.8299,70.0787,79.4118,88.4058,95.6522,12.1512,1.8763
Surrey Heartlands ICB,H81116,ELIZABETH HOUSE MEDICAL PRACTICE,6208.111039,10.49698177,81.5668,78.491,80.339,6.5505,5.4566,3.7092,91.8033,8.1131,1.6156,0.7913,13.4393,7.3146,15.216,72.7273,81.3044,0.4781,0.6594,10.6524,1.6538,85.6865,57.3684,74,86.6667,95,10.1372,2.4233
Surrey Heartlands ICB,H81119,WARLINGHAM GREEN MED PRAC,18036.78141,11.80096569,73.5652,73.9489,78.9881,5.8438,3.6331,2.557,89.6694,4.4356,1.1946,0.7059,14.6255,6.9325,13.7625,74.7416,85.6128,0.4196,0.7701,9.0227,0.4953,87.1702,76.8092,82.0106,84.4221,94.9749,12.7549,1.5549
Surrey Heartlands ICB,H81122,HYTHE MEDICAL CENTRE SURGERY,6757.293224,13.31960566,72.314,58.1805,70.8752,4.4206,3.1322,2.2536,81.0811,3.1414,0.9804,0.4584,8.8822,5.6909,11.1154,62.7737,79.7872,0.1783,0.6494,13.9212,0.175,80.4676,71.1628,86.8132,73.4375,79.6875,14.0951,1.3496
Surrey Heartlands ICB,H81123,SHEERWATER HEALTH CENTRE,2606.871296,22.754665,64.2857,67.6871,,6.4167,1.3585,1.7561,80,2.1888,1.1928,0.1988,7.3415,9.9326,11.9616,76.4516,84.3137,0.8615,0.4639,14.1359,0.831,93.6147,71.3115,82.6923,88.8889,95.5556,15.3681,1.0603
Surrey Heartlands ICB,H81126,TATTENHAM HEALTH CENTRE,7203.322525,8.95680491,79.3233,75.2144,82.2165,6.6086,5.0566,2.8609,85.5073,5.2005,1.5303,2.1025,13.1186,6.2974,17.006,72.9848,81.1111,0.519,0.9315,9.5622,1.8115,87.7156,75.2632,82.7068,87.5,96.875,9.9088,2.1823
Surrey Heartlands ICB,H81128,VINE MEDICAL CENTRE,6162.837905,8.390957016,73.622,73.7425,78.3379,5.6979,4.786,2.7168,95,4.9387,1.2106,1.2387,11.7072,5.2336,13.4854,73.2962,89.1213,0.2112,0.7742,6.6442,0.8092,84.6988,69.3333,83.6539,78.8462,90.3846,9.4498,1.7877
Surrey Heartlands ICB,H81129,PIRBRIGHT SURGERY,3401.654378,6.303761119,77.193,74.5251,75.1825,5.6086,3.3107,2.1267,98.3871,3.5368,0.9866,0.4166,8.4997,4.3637,12.2999,76.4444,92.7928,0.1316,0.3727,11.9224,0.7138,91.3868,79.3651,79.3103,92.5926,96.2963,8.4199,1.2059
Surrey Heartlands ICB,H81131,DR S MORCOS,3240.301816,11.556375,65.6863,65.1633,65.5589,4.732,3.2402,2.5698,86.4865,6.1819,1.2011,0.6704,7.4113,7.5191,15.0838,76.7281,84.9057,0.9218,1.257,5.2687,2.0611,78.2965,71.9626,82.8125,78.3784,91.8919,12.302,1.4246
Surrey Heartlands ICB,H81132,GUILDFORD RIVERS PRACTICE,2330.299919,9.246860418,70,,74.0157,5.7272,4.9285,3.0207,100,3.4096,1.5103,0.3577,10.042,5.4504,14.2289,76.0417,74.2857,0.3577,0.5962,5.0911,0.3353,80.3468,55.1724,72.5,,,11.879,2.027
Surrey Heartlands ICB,H81133,THE INTEGRATED CARE PARTNERSHIP,29797.12881,8.974005351,76.9455,63.7,70.976,6.0402,4.6817,2.542,91.5541,5.3154,1.0823,0.6893,13.9539,6.3251,13.5617,57.5412,74.1362,0.6706,0.8109,6.3514,2.0164,81.1645,73.2468,77.9245,56.7474,87.5433,10.4589,1.6126
Surrey Heartlands ICB,H81134,STAINES HEALTH GROUP,12114.86175,12.95969946,74.2857,65.7117,74.6455,5.684,4.3302,2.7648,93.913,3.6903,1.4252,0.5763,13.1539,6.5741,14.8053,62.2905,80.597,0.3271,0.9112,14.0194,1.8908,86.1541,66.2621,79.0698,79.2,86.4,11.7679,1.8069
Surrey Heartlands ICB,H81613,STONELEIGH SURGERY,3987.489629,5.194264959,73.3333,69.5205,72.6601,4.2055,2.5518,1.7488,94.1861,2.8155,0.9636,0.232,10.1214,5.3763,11.4561,63.1679,72.0339,0.2677,0.2677,7.3544,0.3209,81.9689,69.4215,89.7059,82.0513,89.7436,9.1675,0.7495
Surrey Heartlands ICB,H81618,MOLEBRIDGE PRACTICE,6082.006512,9.32331969,71.4286,71.9136,71.1111,6.802,4.7475,3.0135,90.6977,5.3827,1.8014,1.4478,17.1306,6.9678,15.7744,69.0751,84.898,1.0606,1.229,9.6807,0.7246,90.9561,80.4469,80,84.127,92.0635,14.2689,2.0707
Surrey Heartlands ICB,H81632,THE ORCHARD SURGERY,2570.063811,13.54672748,71.5909,71.9912,78.5425,5.8369,4.4107,4.0492,87.5,3.3258,1.4823,0.4338,11.0112,9.0423,14.6421,70.7792,94.8454,0.1085,0.7592,14.4719,0.4363,87.1483,47.0086,72.2222,88.8889,94.4444,11.3518,2.0969
Surrey Heartlands ICB,H81638,SMALLFIELD SURGERY,7235.093007,15.00148913,75.5906,77.3525,78.0051,8.0658,4.6612,3.3622,85.8824,5.7038,1.7066,0.7896,18.6611,6.858,16.187,68.8413,80.7377,0.5731,0.7896,15.4178,1.0047,86.9883,62.5592,81.3953,87.6712,90.411,13.9539,2.1396
Surrey Heartlands ICB,H81641,THE PRACTICE COLLEGE ROAD,2679.540467,19.9329408,46.6667,44.4279,61.1111,4.9602,1.1435,2.43,100,1.4222,0.5146,0.1144,6.1003,11.2749,8.4906,47.037,55.5556,0.5718,0.972,6.5868,0.1366,78.6397,61.6505,85.9155,64.4068,74.5763,12.0271,0.6575
Surrey Heartlands ICB,H81642,UPPER HALLIFORD MEDICAL CENTRE,3934.464784,15.3175656,68.9076,69.9379,74.1935,4.0899,2.2493,2.7648,77.9661,1.3795,1.1949,0.7029,9.8327,6.8525,15.4874,75.2437,85.8108,0.3983,0.6326,11.447,0.3901,87.0718,72.9167,92.4528,84.4444,91.1111,12.6343,1.687
Surrey Heartlands ICB,H81643,MAYBURY SURGERY,2519.38318,19.52157588,48,62.9076,67.6923,3.9252,0.8713,2.0236,94.5455,2.1787,0.3654,0.2249,6.61,9.4113,7.7853,65.9919,76.6667,0.9275,0.7026,11.8907,0.2874,84.3333,83.0189,88.7324,93.8776,95.9184,13.296,0.5059
Surrey Heartlands ICB,H81644,FOUNTAIN PRACTICE,8857.596982,9.018829407,75.1938,63.8614,70.8661,5.7579,3.5223,2.9409,72.4638,3.5968,1.4313,1.7667,11.7245,6.4512,12.9487,47.8368,71.3467,0.3243,0.6038,6.5105,0.5811,74.1416,56.9444,76.9231,77.0115,82.7586,11.3356,2.3258
Surrey Heartlands ICB,H81656,SHADBOLT PARK HOUSE SURG,7307.074797,6.195673606,74.9049,69.532,76.6491,5.3068,5.2215,3.2634,89.7959,3.7853,1.4304,0.6666,11.8548,7.7015,19.039,67.6584,72.9483,0.1528,0.6527,7.2092,0.6167,87.0934,79.9087,85.0932,89.0244,92.6829,8.1693,2.1525
Surrey Heartlands ICB,H81658,NEW OTTERSHAW SURGERY,5285.796855,9.954545968,79.8995,79.7885,80.5556,6.4935,5.0315,3.3783,90,5.4476,1.4915,0.7368,11.766,7.179,16.1366,68.9291,84.2553,0.3414,0.5211,8.2831,1.2336,91.1785,71.5152,85.8333,82.4561,91.2281,8.5384,1.761
Surrey Heartlands ICB,H81663,ASHLEY MEDICAL PRACTICE,3093.097354,10.24731045,63.3803,54.7847,58.363,2.9871,1.2968,0.9726,80.8511,1.0763,0.6733,0.6484,6.6536,4.7297,6.7581,66.6667,76.5625,0.2244,0.798,13.4377,0.4517,63.1579,77.1429,90.9091,75,75,14.406,0.9476
Surrey Heartlands ICB,H81672,LANTERN SURGERY,5355.836718,5.434301308,73.5484,72.1608,73.8382,5.4385,4.4198,2.5394,95.4546,5.1084,0.9965,0.9643,9.5299,4.5771,11.9897,76.1539,85.8407,0.2089,0.5465,6.6753,0.6098,82.2161,69.4444,82.2785,81.0811,86.4865,8.1306,1.5911
