ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Hampshire and Isle Of Wight ICB - D9Y0V ,J82128,Old Fire Station Surgery,8.3026,74.0602,74.3316,2.7448,4.2074,2.5122,3.1519,73.8019,72.2222,86.9565,0.4769,1.235,23.802,7.8895,16.7597,85.259,65.7143,0.3838,0.977,17.4182,1.8902,84.1055,80.8642,67.2897,85.9813,15.7001,2.1168,9404
Hampshire and Isle Of Wight ICB - D9Y0V ,J82129,New Forest Medical Group,5.7811,80.9917,76.1261,3.966,4.0199,1.4989,7.8658,73.7179,78.7356,96.1539,2.109,0.543,8.252,5.7804,19.9363,78.9899,61.6071,0.2122,0.6897,8.5364,0.7919,84.9855,84.252,77.2727,87.8788,8.5911,3.3824,7906
Hampshire and Isle Of Wight ICB - D9Y0V ,J82130,Friarsgate Practice,6.5968,81.9892,76.9811,2.4496,5.1948,1.1684,4.7462,78.0552,83.9479,94.1177,0.9468,1.083,8.874,5.0577,14.2949,85.9487,76.6032,0.5197,1.3497,10.7489,4.17,89.7091,78.3784,74.8538,88.8889,8.4272,2.1757,21346
Hampshire and Isle Of Wight ICB - D9Y0V ,J82131,Fordingbridge Surgery,8.153,80.7432,71.6621,5.6726,6.7382,2.1887,6.6645,72.695,76.6917,92.0,1.5739,1.326,12.416,7.6069,21.4034,75.3846,62.6055,0.4263,0.8607,11.175,3.1582,89.5508,85.5172,91.5493,95.7746,9.5844,3.2708,13589
Hampshire and Isle Of Wight ICB - D9Y0V ,J82132,Testvale Surgery,7.3385,75.2083,83.0816,3.4666,3.7233,2.7149,4.8825,73.0,75.5725,91.2621,0.7882,1.298,14.44,8.3002,17.5668,71.4286,55.5679,1.1604,1.0072,11.4114,2.2,85.5049,83.9721,76.0479,81.4371,11.3075,2.226,14368
Hampshire and Isle Of Wight ICB - D9Y0V ,J82134,Vine Medical Group,7.7138,76.0992,82.5796,3.7024,6.3523,2.3582,5.5143,67.044,68.8285,89.6861,1.749,3.103,17.6,9.6082,18.1818,85.0546,72.1106,0.6917,1.0966,16.257,3.7116,85.2682,77.5453,84.9558,92.6254,14.9043,2.4801,27486
Hampshire and Isle Of Wight ICB - D9Y0V ,J82136,Chawton Park Surgery,6.6319,79.1855,84.0391,3.0051,2.81,1.5114,5.9219,83.3866,85.7708,93.1818,1.1579,1.459,9.592,6.5142,15.6797,78.9604,63.2847,0.3624,0.6187,14.0605,1.0202,87.8401,76.9634,82.3529,93.1373,10.0318,2.2804,10303
Hampshire and Isle Of Wight ICB - D9Y0V ,J82138,Whitewater Health,7.6932,81.3272,76.7544,3.1905,6.3014,1.5426,5.7152,76.7225,80.9278,95.4546,1.2429,1.875,7.848,6.2428,17.4231,77.8215,67.8301,0.4162,0.8379,12.9072,4.2506,88.7546,77.7108,78.8462,89.1026,8.1013,2.2417,15887
Hampshire and Isle Of Wight ICB - D9Y0V ,J82139,Wistaria & Milford Surgeries,6.6781,79.9469,81.9565,4.6576,6.6493,2.1531,8.6634,73.3333,79.2793,87.6543,1.2778,0.863,9.537,6.7073,22.9747,75.1825,64.325,0.3706,0.7922,10.0186,1.8717,90.6887,81.2689,74.026,89.6104,9.3386,3.7887,18883
Hampshire and Isle Of Wight ICB - D9Y0V ,J82143,Park Surgery,6.8639,80.9122,79.1667,2.7937,3.8358,0.9111,5.6658,76.5199,82.7586,96.0396,0.6999,1.154,4.756,6.0103,15.664,77.4963,71.7922,0.3439,0.5793,9.2973,3.2584,85.0575,87.6543,81.8841,88.4058,6.0464,2.2084,13992
Hampshire and Isle Of Wight ICB - D9Y0V ,J82144,Crown Heights Medical Centre,6.2594,70.1333,68.5499,2.1653,4.7583,1.4689,3.6197,64.2176,72.5352,91.791,0.7109,1.568,14.952,7.1413,13.9241,73.7401,62.2042,0.6674,1.1062,11.7594,2.0971,83.2583,82.0717,73.2852,83.0325,14.4684,1.7083,25211
Hampshire and Isle Of Wight ICB - D9Y0V ,J82145,Abbeywell Surgery,6.4959,78.7433,74.0125,2.9956,2.1032,1.3879,5.6789,73.3615,74.0741,90.8333,0.9079,1.781,9.55,6.5359,19.0204,74.1722,69.1146,0.5725,0.7113,7.3612,1.8336,88.8649,83.5443,82.8221,85.8896,9.7394,2.4173,18239
Hampshire and Isle Of Wight ICB - D9Y0V ,J82146,Lyndhurst Surgery,7.4867,80.4688,87.1951,4.1004,5.9984,1.9265,7.0873,76.8657,84.127,95.8333,1.573,1.15,11.599,5.9157,19.1234,80.9231,64.8613,0.8484,1.0074,8.7305,3.6749,84.2728,73.6364,88.2353,88.2353,7.7901,3.4641,6104
Hampshire and Isle Of Wight ICB - D9Y0V ,J82147,The Clanfield Practice,6.231,82.5153,82.4885,3.7503,4.8523,1.2962,5.3612,78.3784,78.5714,92.7273,0.3398,2.659,7.203,7.2602,17.9336,78.3172,62.4552,0.2895,0.6544,14.6967,2.2642,87.5926,83.2298,78.8235,90.5882,7.8384,2.2527,6891
Hampshire and Isle Of Wight ICB - D9Y0V ,J82150,Cornerways Medical Centre,8.0203,78.8168,78.1155,4.9167,2.8229,1.8259,5.8129,76.6784,77.3663,83.7838,1.6501,0.353,10.182,6.9816,18.4856,81.7236,69.4263,0.4272,0.7706,10.3135,1.3427,84.6934,74.6781,76.1905,88.0952,7.5309,3.4006,12801
Hampshire and Isle Of Wight ICB - D9Y0V ,J82151,Twin Oaks Medical Centre,8.4898,81.7829,86.4706,4.5782,7.3283,1.5138,6.4611,76.7241,82.0513,88.8889,1.3476,0.484,11.636,6.9813,19.1434,85.4406,71.9072,0.8307,0.7569,11.8618,2.4869,90.9009,84.0909,84.4828,96.5517,6.2328,3.1752,5398
Hampshire and Isle Of Wight ICB - D9Y0V ,J82152,Bridgemary Medical Centre,6.3418,73.9938,70.7763,3.8627,5.7726,5.9013,4.8522,70.8661,72.3926,89.7059,0.8822,2.668,25.667,10.9406,21.3042,82.1023,71.9861,0.5722,1.0968,19.3732,2.3848,90.1053,83.4711,86.6142,92.126,16.0737,2.5036,9483
Hampshire and Isle Of Wight ICB - D9Y0V ,J82154,Meon Health Practice,7.1162,79.4454,80.9302,3.0578,5.8414,1.4905,4.7977,78.6656,77.5766,93.2476,0.9179,1.832,8.62,7.6097,16.9274,73.7793,64.211,0.3535,0.748,12.3003,3.1166,80.2383,82.777,77.1654,89.7638,9.8685,1.9837,33950
Hampshire and Isle Of Wight ICB - D9Y0V ,J82156,Waterfront and Solent Surgery,7.4188,79.9401,77.7251,4.1042,5.4975,2.3126,6.8488,71.2195,74.6575,96.6667,0.9149,1.957,15.63,8.7149,21.9949,80.9619,63.5552,0.5337,0.8259,13.9379,2.0429,89.1438,78.2828,88.0,94.0,11.5568,2.8971,8667
Hampshire and Isle Of Wight ICB - D9Y0V ,J82157,Wilson Practice,8.0103,75.3497,80.0505,3.2324,7.5545,1.4011,5.6625,76.4933,77.3414,95.6204,1.4127,1.24,11.612,8.0848,18.1675,73.3181,57.7847,0.3663,0.9999,16.0622,2.4233,88.6256,77.4194,75.0,89.2157,11.7522,2.744,17991
Hampshire and Isle Of Wight ICB - D9Y0V ,J82161,Westlands Medical Centre,7.1982,80.285,86.4286,4.0556,5.5982,2.3778,6.1841,76.3699,72.093,92.5926,0.9492,0.722,8.871,9.347,19.5398,74.0038,63.4679,0.441,0.8245,11.4176,3.0297,89.3856,84.0,85.3147,92.3077,9.7082,2.2052,10338
Hampshire and Isle Of Wight ICB - D9Y0V ,J82163,Oaks Healthcare,8.7998,79.6825,86.8735,3.9872,7.2841,2.2276,5.5217,76.9697,79.5455,90.1734,1.1494,2.774,13.41,9.184,19.0947,76.6746,66.0243,0.3969,0.705,12.948,0.8704,89.8183,78.8618,83.8863,90.0474,10.5174,2.5238,16773
Hampshire and Isle Of Wight ICB - D9Y0V ,J82169,Boyatt Wood Surgery,5.889,70.9402,67.2727,1.9179,2.8782,1.36,2.7084,74.8466,77.3723,93.3333,0.279,0.392,14.409,6.8914,12.7979,83.0509,76.0823,0.5812,0.6277,12.5527,0.2465,83.8399,90.1786,87.1795,89.7436,13.8893,1.36,7633
Hampshire and Isle Of Wight ICB - D9Y0V ,J82174,Lockswood Surgery,7.543,81.8027,87.4074,3.0976,6.094,1.226,5.5132,79.1667,80.9969,96.2963,0.7907,1.847,5.168,7.062,19.514,71.8039,54.4125,0.4715,0.6601,14.7448,2.1115,87.8486,74.9091,76.9784,84.8921,7.6269,2.1618,12162
Hampshire and Isle Of Wight ICB - D9Y0V ,J82184,Pinehill Surgery,5.1741,68.6441,69.6629,1.8577,5.7937,1.6312,3.3303,72.2222,77.4648,93.2203,0.2945,4.606,13.686,7.0066,15.0884,82.2222,67.1875,0.7476,0.9742,18.1054,1.2491,91.6814,88.8889,77.5,90.0,15.8496,1.314,3526
Hampshire and Isle Of Wight ICB - D9Y0V ,J82196,Homewell Curlew Practice,8.5837,71.6075,69.8462,3.7525,6.5413,2.9107,4.0332,66.3848,68.2353,93.4641,1.1551,3.151,32.354,10.4849,15.3038,84.9505,67.7174,1.0442,1.5859,18.0483,4.4437,88.3277,80.4167,76.6949,86.8644,20.6347,2.1863,17226
Hampshire and Isle Of Wight ICB - D9Y0V ,J82201,The Grange Surgery,8.6294,76.9784,78.4615,3.0533,6.3094,1.4697,5.3338,77.3333,78.9157,94.2308,0.5701,1.189,10.802,7.1896,15.026,82.2951,65.4938,0.6335,0.8235,12.5713,2.0056,89.6328,82.3171,92.1053,94.7368,9.6362,2.2552,6887
Hampshire and Isle Of Wight ICB - D9Y0V ,J82207,Hill Lane Surgery,5.4534,76.1134,78.75,1.6857,1.1023,1.1879,3.2492,57.1429,74.1007,93.1373,0.6201,1.834,17.85,5.4627,10.1144,94.1463,83.7356,0.3581,1.249,11.8368,2.4286,86.7689,88.0952,80.4598,91.954,14.3443,1.4499,9665
Hampshire and Isle Of Wight ICB - D9Y0V ,J82208,St Peter's Surgery,6.3428,66.8639,69.0476,2.2966,1.3051,2.4366,2.9828,62.7376,69.4444,88.5714,0.7562,1.164,24.881,7.7003,12.2532,80.5405,64.058,0.3641,1.1483,15.4321,0.4939,88.3346,83.3333,78.6667,90.6667,16.2167,1.6104,6736
Hampshire and Isle Of Wight ICB - D9Y0V ,J82210,The Elms Practice,8.6119,78.8288,73.5507,4.8937,10.2842,3.0238,7.3085,76.2887,80.2956,91.9355,1.9553,0.849,17.149,10.7443,25.5155,77.2538,68.4463,0.6197,0.8762,16.1643,3.8782,89.2292,81.5934,73.7705,92.8962,12.2834,3.6756,11606
Hampshire and Isle Of Wight ICB - D9Y0V ,J82213,Brook House Surgery,7.1599,66.443,67.2897,1.9453,1.4295,2.9258,2.8942,67.1875,71.5909,94.1177,0.4112,2.113,30.101,8.0878,10.9125,75.7576,60.7445,0.601,1.3285,15.5376,1.6474,82.2695,82.3529,75.7576,81.8182,19.2769,1.4234,6675
Hampshire and Isle Of Wight ICB - D9Y0V ,J82214,Whitchurch Surgery,8.0357,73.6364,71.4286,2.8321,4.4784,1.2901,4.7067,78.6834,77.8351,91.0112,0.897,1.728,10.823,6.4846,16.7204,81.8408,72.4741,0.2419,0.8567,11.0635,1.8191,83.9367,79.0961,84.7059,95.2941,10.2714,2.177,8537
Hampshire and Isle Of Wight ICB - D9Y0V ,J82215,Solent View Medical Practice,7.9273,81.3333,79.2507,4.0784,6.1462,2.8739,6.2433,78.6982,83.1373,93.75,1.1282,4.393,12.652,8.7328,22.4806,78.6775,65.308,0.343,0.7013,14.9871,1.9013,88.0114,81.5562,84.6626,90.184,8.7482,2.6681,13419
Hampshire and Isle Of Wight ICB - D9Y0V ,J82216,Brook Lane Surgery,6.3226,83.4746,84.8185,3.4918,5.6355,1.8279,6.0583,80.4124,81.0484,92.4731,1.2758,1.522,6.815,7.3721,18.093,71.2162,54.5401,0.485,0.8058,12.636,1.7757,90.6375,79.2763,76.2238,85.3147,7.8527,2.4472,13043
Hampshire and Isle Of Wight ICB - D9Y0V ,J82218,Chineham Medical Practice,6.8239,77.512,77.2871,1.4816,2.5099,0.7464,3.1135,74.3046,74.9091,91.3223,0.5069,1.688,10.154,6.0216,11.4849,77.5317,63.803,0.4846,0.6517,11.7936,0.5475,89.9668,83.7838,81.7518,86.8613,9.2419,1.3813,12892
Hampshire and Isle Of Wight ICB - D9Y0V ,J82605,Walnut Tree Surgery,3.223,71.9298,57.8947,1.2621,1.4534,0.9466,1.6407,56.0,65.7143,94.1177,0.2524,1.096,19.284,3.4499,7.6777,88.8889,78.7781,0.2945,0.8835,11.9848,2.9563,87.2483,85.7143,84.0,96.0,15.2428,0.9255,3472
Hampshire and Isle Of Wight ICB - D9Y0V ,J82622,Living Well Partnership,7.0326,74.4339,79.5643,2.5732,4.3933,2.0317,4.1061,72.6696,75.0,92.0168,0.6822,2.643,19.006,7.0847,15.2731,76.4291,52.6536,0.5863,1.0809,15.8012,1.1609,81.417,85.1582,70.7368,80.2105,14.048,1.8398,50237
Hampshire and Isle Of Wight ICB - D9Y0V ,J82625,Boundaries Surgery,7.2169,81.8182,85.0394,2.6586,5.3354,1.0885,5.8405,75.969,80.8081,91.4286,1.2979,1.423,8.008,6.2876,18.5053,83.0275,73.5736,0.2303,0.7327,13.4654,1.6463,93.5618,73.6111,84.0909,90.9091,7.9303,2.7004,4252
Hampshire and Isle Of Wight ICB - D9Y0V ,J82639,Watership Down Health,7.2587,82.2011,78.8382,3.1819,5.1633,1.5072,6.0917,81.0409,80.4233,94.1521,0.8112,1.112,10.184,7.1175,18.9083,83.1943,70.0433,0.3454,0.5914,14.1139,2.748,88.8674,83.4688,89.071,96.7213,8.9133,2.4231,17362
Hampshire and Isle Of Wight ICB - D9Y0V ,J82640,Horndean Surgery,6.5661,82.1138,87.2093,3.0212,6.8157,1.5893,4.9399,76.2376,81.3433,96.5517,0.4009,1.234,9.291,8.276,15.8219,74.7934,66.9757,0.4296,0.7446,10.3041,0.4289,89.0877,79.4118,78.2051,82.0513,10.2195,2.291,5955
Hampshire and Isle Of Wight ICB - D9Y0V ,J82646,Park Lane Medical Centre,7.5967,70.8415,71.3178,3.6047,6.0139,3.6107,3.7651,74.4991,76.1589,94.8718,0.6117,1.666,34.17,11.071,15.3453,81.4159,64.1182,0.5701,0.7661,20.6773,1.391,89.9212,83.499,75.0,86.5079,20.0988,2.0132,17717
Hampshire and Isle Of Wight ICB - D9Y0V ,J82669,Rowner Health Centre,6.5882,72.5869,67.7778,2.6276,2.512,2.7245,3.3276,75.1515,76.2963,87.5,0.3661,5.082,27.716,9.6217,15.7872,82.5472,66.0287,0.5277,0.7754,21.8673,1.6102,89.3212,82.4561,81.0811,89.1892,18.3191,1.4323,8966
Hampshire and Isle Of Wight ICB - D9Y0V ,J84003,Ventnor Medical Practice,6.96,69.6682,71.2644,4.0328,3.2199,3.1407,5.6214,71.978,72.2222,86.2069,0.8188,0.452,31.969,8.5092,21.1903,60.4598,44.1109,0.8677,1.3687,11.0436,2.5281,86.6914,80.4546,83.6538,93.2692,18.1943,3.2384,10207
Hampshire and Isle Of Wight ICB - D9Y0V ,J84004,East Cowes Medical Centre,8.2844,74.221,74.1071,3.9433,6.1756,2.9718,4.7548,71.6599,67.0588,92.7536,0.7201,0.36,24.221,9.8157,18.9622,83.1579,67.4746,0.8344,1.0287,17.2113,0.1192,89.0511,87.5421,82.6446,85.124,15.211,2.6174,9589
Hampshire and Isle Of Wight ICB - D9Y0V ,J84005,Esplanade Surgery,8.6873,71.0938,72.4409,4.0809,5.6528,2.578,6.9711,73.3333,75.1269,86.8421,1.237,0.31,27.731,8.412,23.0751,79.7595,69.8063,0.948,1.2601,12.4764,0.9165,87.3704,84.3066,73.3333,90.4762,16.0617,2.9249,10747
Hampshire and Isle Of Wight ICB - D9Y0V ,J84007,St Helen's Medical Centre,8.0019,77.6163,78.3251,5.2238,5.791,3.5742,8.4924,72.4138,75.7353,88.4615,1.8176,0.802,15.73,8.8697,25.9661,90.0356,83.9192,0.4888,1.1761,16.0474,1.145,94.758,81.1881,78.4091,92.0455,10.2755,4.5364,8098
Hampshire and Isle Of Wight ICB - D9Y0V ,J84008,Argyll House,8.1581,68.8073,72.7891,3.5959,7.5518,3.1325,5.2085,68.1159,70.9402,90.625,0.5746,1.158,27.131,9.8332,24.1705,92.8339,88.0642,0.5931,2.2428,19.9376,0.8283,91.9257,86.5591,78.6667,84.0,15.7591,2.595,6164
Hampshire and Isle Of Wight ICB - D9Y0V ,J84011,Newport Health Centre,8.3355,70.4545,79.0017,3.2797,3.8553,2.3548,4.8671,67.9847,69.4444,89.1304,0.9209,0.821,26.424,7.7191,16.3866,81.1282,70.6035,0.6503,1.3006,15.1993,0.5921,86.649,80.334,77.2727,87.5,14.7821,2.3104,25933
Hampshire and Isle Of Wight ICB - D9Y0V ,J84012,Tower House Surgery,7.5657,71.9643,77.8646,3.5549,2.1418,2.0469,4.5169,69.9284,73.3788,91.8919,0.7096,0.672,28.38,7.747,16.8191,76.5152,61.2803,1.2282,1.3851,14.2281,0.3468,90.3174,79.9331,80.6667,85.3333,17.64,2.0811,16194
Hampshire and Isle Of Wight ICB - D9Y0V ,J84013,The Bay Medical Practice,9.6478,72.8625,74.8798,4.4354,8.6033,3.3477,5.9802,64.4245,71.8381,93.5897,1.3236,0.851,26.418,9.8997,23.8875,75.3307,62.1099,0.9328,1.4932,14.2351,2.9483,87.6911,83.9959,86.6667,91.7949,15.992,3.097,33648
Hampshire and Isle Of Wight ICB - D9Y0V ,J84015,Cowes Medical Centre,7.6753,74.7069,76.8856,3.1731,6.6968,1.6603,5.3782,71.6216,73.7003,87.0968,0.9936,1.177,15.513,7.6498,18.4487,89.5861,79.9906,0.7051,1.0962,15.2257,0.4669,88.6799,84.6561,82.5581,92.4419,12.3366,2.5064,15629
Hampshire and Isle Of Wight ICB - D9Y0V ,J84016,South Wight Medical Practice,8.8988,80.0546,81.25,4.6425,7.8327,2.3367,7.6137,75.3968,74.6753,90.9091,0.7892,0.851,24.581,9.0429,30.9037,78.882,64.8613,0.4333,1.0523,18.7489,0.2682,94.2982,80.6122,67.8161,89.6552,8.8739,2.7081,7255
Hampshire and Isle Of Wight ICB - D9Y0V ,J84017,Medina Healthcare,8.806,71.159,73.251,4.0364,2.9367,3.4298,6.4862,72.2467,72.4868,88.4615,1.7266,0.402,23.208,8.9877,20.1703,85.3955,76.7799,0.7933,1.3066,11.5667,0.9058,91.0522,80.0948,78.9916,94.1176,13.5193,3.1731,10754
Hampshire and Isle Of Wight ICB - D9Y0V ,J84019,Wight Primary Partnerships Ltd,9.2854,73.8989,75.3541,4.8358,7.4709,2.5893,6.965,67.4009,69.2623,91.9355,1.651,0.796,24.173,9.4607,23.3399,79.5306,66.8132,0.5323,1.3804,13.1149,1.1273,88.2226,81.0298,76.4331,84.7134,13.1666,3.69,14682
Hampshire and Isle Of Wight ICB - D9Y0V ,Y01281,The Village Surgery,8.3276,82.4742,80.0,5.1874,6.3373,2.0488,7.3452,89.4737,89.8876,96.875,1.3078,0.957,9.729,9.4619,20.0959,84.6906,72.8455,0.4359,0.2833,13.3989,2.8932,90.5759,79.2308,82.8125,92.1875,9.22,2.7463,4709
Hampshire and Isle Of Wight ICB - D9Y0V ,Y07014,Shakespeare Road Medical Practice,6.2557,65.5949,65.7895,2.2631,4.5543,2.5326,2.9299,58.5714,64.7059,73.5849,0.8158,2.783,19.836,8.5254,15.515,82.3692,65.0219,0.603,1.0358,16.1488,0.7667,86.8976,84.3206,57.7381,73.8095,18.3009,1.4685,11783
