ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cambridgeshire and Peterborough ICB - 06H ,D81637,Monkfield Medical Practice,5.3622,73.0769,63.2911,1.6987,1.1922,0.5735,2.0835,73.3577,80.663,96.6216,0.1379,1.646,9.39,5.0547,7.8911,86.014,69.8093,0.363,0.6534,12.4921,1.592,85.2309,88.7755,76.0,93.3333,9.4724,0.7405,8193
Cambridgeshire and Peterborough ICB - 06H ,D81645,The Grange Medical Centre,5.7425,69.6429,64.8649,2.1103,2.7941,1.7018,2.0082,56.0748,72.7273,94.2857,0.4425,0.901,27.921,8.2853,11.5385,85.1064,65.411,0.4425,1.1232,10.4552,0.2786,86.0841,92.8571,85.7143,94.2857,16.3474,1.2253,2487
Cambridgeshire and Peterborough ICB - 06H ,E82132,Roysia Surgery,8.2743,76.506,67.4797,2.3141,4.1237,1.1653,3.3809,79.1469,80.3571,88.8889,0.3775,1.136,10.622,6.5271,14.6233,71.4286,55.1079,0.4267,0.7386,9.9726,0.7201,85.6438,84.0909,56.8966,87.931,12.6766,1.313,5345
Cambridgeshire and Peterborough ICB - 06H ,K83017,Wansford,7.3532,80.8463,75.9868,3.848,5.0868,2.2237,5.714,79.5455,79.7468,97.2973,1.0732,1.01,12.896,6.8062,20.4583,78.1659,63.5103,0.2997,0.4738,9.9596,0.4056,89.3602,83.3333,89.3204,94.1748,8.7175,2.5718,10002
Cambridgeshire and Peterborough ICB - 06H ,Y00185,Cathedral Medical Centre,7.2516,74.0214,68.9655,2.1402,3.6736,1.4094,4.0195,76.659,78.2407,93.9394,0.8439,1.636,8.751,6.3327,16.2433,79.0419,67.319,0.6699,0.7482,15.5627,2.5584,86.6653,84.4828,88.0,93.0,9.9926,1.5573,9280
Cambridgeshire and Peterborough ICB - 06H ,Y00486,Botolph Bridge Community Health Centre,4.8805,63.6986,62.8099,1.5458,2.2099,1.2815,2.2592,66.0066,75.0,79.7619,0.2246,1.444,21.481,6.8562,10.7148,81.1966,68.8761,0.3435,0.9512,10.4438,0.196,77.0794,82.5,71.6418,89.5522,14.8685,0.938,5900
Cambridgeshire and Peterborough ICB - 06H ,Y02769,St Neots Health Centre,5.5769,66.8966,61.9469,1.513,2.0457,1.3677,1.8276,70.5382,75.2475,92.437,0.1937,1.507,13.943,5.1459,9.2956,86.4,69.8289,0.3026,0.6778,11.164,0.3941,85.5263,83.3333,76.3636,90.9091,15.1062,0.6657,5779
Cambridgeshire and Peterborough ICB - 06H ,Y07025,Park Medical Centre,6.8943,63.9485,64.4068,3.1995,6.2345,1.8127,2.5182,56.0554,67.7419,83.3333,0.8273,1.303,33.42,10.003,15.3163,75.3488,53.6399,0.9367,1.3869,14.4231,0.7327,80.2147,81.6239,74.1935,88.7097,19.2443,2.0438,8353
Cambridgeshire and Peterborough ICB - 06H ,Y07057,Bretton Medical Practice,5.5245,69.8758,69.0909,2.7693,5.2991,2.2845,2.7447,52.4887,71.5084,83.8983,0.5999,1.581,31.509,9.1319,15.5477,81.1258,54.2767,0.6985,1.1012,16.6346,0.5701,83.6097,84.9817,80.7692,92.3077,20.838,1.4299,11658
Cambridgeshire and Peterborough ICB - 06H ,Y07059,Nene Valley and Hodgson Medical Practice,7.76,73.8351,73.2323,2.9635,4.3713,1.9965,3.1351,70.0447,76.1905,85.4749,0.6655,0.899,24.002,8.2886,15.4882,80.0789,62.7023,0.6239,0.8735,14.7152,0.7564,85.4849,80.8108,71.9457,88.6878,15.9072,1.6949,18244
Cambridgeshire and Peterborough ICB - 06H ,Y07060,Thomas Walker Westgate Healthcare,4.4411,59.2532,58.7007,2.2828,3.6284,1.6317,2.4918,51.153,60.8,82.1429,0.5385,1.068,33.753,8.2827,12.8486,85.3377,73.1274,0.43,0.8319,13.2534,0.6509,76.6234,86.0707,85.209,91.6399,21.5135,1.27,23888
