ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Birmingham and Solihull ICB,M85146,The Khattak Memorial Surgery,5992.055198,5,35.2273,25.3968,0.9408,40.4762,56.6667,2.5912,70.7071,3.0201,0.2806,0.1816,2.5693,48.8419,13.3275,9.424,54.672,77.9412,0.8747,1.2378,16.4976,0.1654,85.1875,94.086,85.5932,91.5254,11.2112,1.0893
Birmingham and Solihull ICB,M85149,Alum Rock Medical Centre,5897.341251,7.5618,34.0659,51.4286,0.8434,55.2764,75.7576,3.8899,85.9375,5.7728,0.8606,0.3442,0.4656,49.2308,17.3824,12.0654,75.6888,80.9524,1.136,1.79,15.8985,0.6197,91.1676,93.5018,92.4658,93.1507,11.8852,1.3597
Birmingham and Solihull ICB,M85153,Weather Oak Medical Centre,3496.212039,5.2741,40,33.3333,1.151,62.0968,75.6098,2.4116,89.3617,3.4175,0.4933,0.4111,1.4487,49.3828,14.0351,11.4004,81.8428,93.617,0.7125,1.2332,22.2883,0.2469,91.6486,96.1539,94.7368,94.7368,12.9672,1.0688
Birmingham and Solihull ICB,M85154,Finch Road Primary Care Centre,4389.020965,5.1816,47.2222,48.0769,1.1035,41.6667,61.7021,3.465,83.0769,5.7609,0.3973,0.1324,0.0924,51.9362,16.9721,11.2779,59.5133,77.9661,0.7945,0.8387,13.5243,0.6452,87.12,91.6256,72.3214,91.0714,10.2692,0.7725
Birmingham and Solihull ICB,M85155,Kingstanding Circle Surgery,7523.560269,7.6447,60.479,53.9063,2.8879,67.5439,73.5849,3.0261,85.7143,3.8095,2.0891,0.4301,1.9255,44.1234,9.4603,13.8403,70.4453,80,0.9063,1.4286,14.9897,0.351,90.7653,86.6667,84.2697,92.1348,22.9939,1.8433
Birmingham and Solihull ICB,M85156,River Brook Medical Centre,9724.064907,7.1124,67.5676,71.0227,2.1643,65.7754,73.8854,2.2645,83.6735,2.5269,1.0822,0.2806,2.5393,29.5252,6.4528,10.1703,71.8097,81.0458,0.491,0.982,8.7576,0.1851,87.4922,78.9809,88.7755,91.8367,19.4797,1.0822
Birmingham and Solihull ICB,M85158,Apollo Surgery,2367.839874,5.3289,66.6667,69.8113,2.9051,70.3125,72.093,2.9051,83.3333,2.2834,2.1789,0.227,1.815,31.1421,9.4525,16.1598,56.8493,82.8125,0.5447,0.5447,13.993,0,91.483,94.8718,80,93.3333,17.2804,1.7249
Birmingham and Solihull ICB,M85164,Newport Medical Group,13225.76847,5.3618,41.3793,34.6405,0.9081,31.8083,55.1471,2.65,62.0513,3.0483,0.4839,0.2903,1.5651,49.5828,11.9062,8.7986,61.5075,71.6577,0.5583,1.2803,14.1776,0.2326,81.9448,85.755,85.9574,92.3404,12.2144,0.9826
Birmingham and Solihull ICB,M85167,University Medical Practice,7634.83524,3.6826,73.1959,76.0563,1.0262,47.0175,79.661,0.6726,69.4444,0.7704,0.1248,0.0832,1.8929,18.4844,1.832,3.7928,71.7949,85.5932,0.1317,0.423,3.4189,0.0744,89.2532,80,73.1707,87.8049,5.0975,0.4022
Birmingham and Solihull ICB,M85170,Gate Medical Centre,5647.800873,7.6092,34.7826,53.3333,0.9559,43.3735,64.8148,4.1943,76.087,2.7763,1.0339,0.3512,0.7008,50.6596,17.7684,11.627,72.837,82.8283,0.7218,1.8728,18.0863,0,90.9695,92.823,86.7188,92.9688,16.862,1.2095
Birmingham and Solihull ICB,M85171,Rowlands Road Surgery,3003.127486,5.4998,65.5172,70.3704,2.0633,60.9524,73.8095,2.6479,75,3.2244,1.3755,0.3439,0.4478,29.8411,9.7668,11.1761,74.902,85.7143,0.7565,1.4787,13.9722,0.3141,86.2281,91.2281,83.7209,95.3488,15.3006,1.1348
Birmingham and Solihull ICB,M85172,Ridgacre House Surgery,14100.6138,7.8821,69.5531,65.7993,2.7432,71.1111,74.3363,2.9821,86.1842,4.8662,1.5055,0.4849,1.7237,31.4832,8.6286,15.8367,58.8367,73.5,0.5718,0.8903,12.4845,0.2188,89.8676,85.8108,78.7356,90.8046,14.9195,1.6503
Birmingham and Solihull ICB,M85174,The Brook Surgery,4509.247053,6.3929,40.2299,48.2759,1.5906,51.8519,63.1579,1.9133,59.2593,3.0006,0.5763,0.1844,2.2352,46.5874,10.5342,9.728,71.5084,85.9375,1.8672,1.752,17.0239,1.5111,90.299,94.5055,89.5522,91.0448,16.5546,1.314
Birmingham and Solihull ICB,M85175,The Hawthorns Surgery,11109.64976,6.2102,78.6207,78.8321,4.666,68.6411,75.3363,3.12,90.411,2.265,0.8807,0.8995,0.7325,13.7309,6.9514,18.5515,53.3194,64.1166,0.4123,0.7308,7.0092,0.2044,81.6056,81.8182,77.8846,86.5385,6.2392,1.9488
Birmingham and Solihull ICB,M85176,Kirpal Medical Practice,5325.194265,5.4416,57.7586,56.6265,1.6691,51.9802,74.3243,2.9347,91.3793,4.2337,1.0822,0.3302,0.8278,43.8457,12.7674,13.8298,74.0399,87.3786,0.6787,1.1005,19.5837,0.1458,90.7583,92.5287,93.3962,92.4528,13.4419,1.1005
Birmingham and Solihull ICB,M85177,Swanswell Medical Centre,7332.942499,8.305,63.8037,44.1667,2.7146,66.5179,70,2.6357,82.1918,4.109,2.3043,0.4419,2.8092,38.1921,9.6403,14.8516,56.0468,80.814,0.6944,1.452,17.5262,0.8134,86.7434,85.1064,80.8989,88.764,18.6169,1.815
Birmingham and Solihull ICB,M85178,Modality Enki Medical Practice,12927.38639,7.6044,47.8992,58.0838,1.4944,59.8214,70.7792,2.8228,54.3689,4.046,1.2307,0.3614,0.8367,46.6604,13.6241,14.9346,73.0268,85.2679,0.7228,3.1061,16.3087,0.8538,82.3514,86.3129,87.5,94.4444,19.5652,1.4065
Birmingham and Solihull ICB,M85179,Maypole Health Surgery Y,5602.358266,8.0977,71.4286,61.0619,3.9619,73.5099,79.7872,3.178,79.5455,7.2182,2.8178,0.5297,2.9197,36.4749,9.6568,15.339,72.6103,81.1111,1.1652,1.3983,18.3293,0.2713,92.0627,90.6977,86.1538,93.8462,16.3727,1.589
Birmingham and Solihull ICB,M85600,Kings Norton Surgery,16519.204,7.8193,66.9811,60.2564,2.7821,72,73.6585,2.2144,90.8163,4.8645,1.6188,0.3294,1.5789,35.2045,7.3627,13.4058,69.8945,85.0993,0.6868,1.4856,16.7564,2.9099,89.1095,76.4,88.7324,95.7746,16.5276,1.1493
Birmingham and Solihull ICB,M85624,Perry Park Surgery,6541.390779,5.6233,67.0455,62.9032,3.0246,57.9439,65.4545,2.6485,76.7123,4.9632,2.0216,0.2978,0.6536,37.3439,8.9289,14.5118,76.2846,89.8204,0.5485,1.0187,11.683,1.0942,87.0008,87.0504,83.1325,91.5663,18.0422,1.6769
Birmingham and Solihull ICB,M85634,Heathfield Family Centre,9863.747587,6.8658,44.1341,45.1327,1.4162,49.2355,72.0721,2.3534,77.3438,3.6646,0.9372,0.427,1.9573,48.1595,12.4677,11.1215,68.8268,80.9249,0.5311,1.3225,18.92,0.3851,84.4677,87.2659,81.25,89.2045,18.1427,0.8539
Birmingham and Solihull ICB,M85642,Cavendish Medical Practice,6117.542369,7.4963,51.8248,69.2308,1.574,57.561,73.494,3.0605,60,7.7258,0.6471,0.3498,0.9399,40.2621,16.0269,16.5093,73.718,88.4146,0.9969,1.1717,15.5663,0.1216,89.8975,89.5425,77.305,82.2695,12.5733,1.3117
Birmingham and Solihull ICB,M85669,Tudor Practice Stockland Green,8321.663466,5.3158,59.2593,51.6854,1.2155,61.039,68.4211,1.3746,73.6264,1.1461,1.1142,0.246,0.3056,45.2995,6.8483,10.4037,69.289,79.3103,0.6077,2.5756,14.0019,0.3096,90.0238,91.1765,79.1045,94.0299,29.0866,0.8537
Birmingham and Solihull ICB,M85670,Greenfield Medical Centre,3457.6034,6.7242,46,48.6486,0.7593,48.2143,64.1026,2.2778,80.5556,1.8075,0.5062,0.1406,1.1002,50.5171,14.1708,8.324,71.5356,79.3103,0.9561,1.1811,9.8232,0.1499,84.5874,87.8049,82.716,90.1235,11.4498,0.8436
Birmingham and Solihull ICB,M85676,Victoria Road Medical Ctr,6043.400193,5.9263,42.5532,42.623,1.2514,43.5146,69.3548,2.2969,74,3.6266,0.4594,0.2218,1.9099,50.1949,13.0059,10.4705,68.7943,75.2577,0.6653,0.9821,17.8326,0.33,92.3878,89.7297,86.6667,90,18.763,0.8079
Birmingham and Solihull ICB,M85679,Charles Road Surgery,5348.311931,5.7279,46.4286,63.4921,1.3419,52.2167,72.5806,2.5619,75.6098,3.3151,0.5751,0.2266,1.2712,48.8842,13.5606,9.6724,71.9486,85.2273,0.8191,1.0457,20.8624,0.3448,91.4286,91.411,86.3636,93.6364,10.3801,1.1851
Birmingham and Solihull ICB,M85680,Cotterils Lane Surgery,2187.450288,3.0594,43.3333,44.4444,0.7803,49.3506,70.5882,1.4826,75,2.5791,0.8974,0.078,3.1067,51.4603,10.8,7.7253,65.2406,54.5455,0.3121,0.9364,20.8675,0,87.2378,86.9565,92.1053,97.3684,18.5882,0.5853
Birmingham and Solihull ICB,M85684,City Road Medical Centre,3138.548938,2.2459,53.8462,70.3704,0.7233,57.6531,78.5714,0.5683,80,1.203,0.2067,0.1808,1.8507,39.4781,6.2768,7.2333,66.5339,96.5517,0.1808,0.6975,16.6564,0.5172,79.8517,88.4615,90.625,90.625,17.6972,0.2583
Birmingham and Solihull ICB,M85686,Dr Kulshrestha Family Practice,1630.706558,5.9764,63.1579,71.4286,1.9881,59.2593,80,2.717,66.6667,4.9957,1.1928,0.3314,1.2059,46.2819,11.8544,18.2903,68.2927,80,0.6627,0.8615,29.888,0,91.0394,91.1111,92.5926,96.2963,17.5665,1.0603
Birmingham and Solihull ICB,M85693,Featherstone Medical Centre,2535.115029,7.4989,60.5634,53.1915,3.1237,67.0213,72.5,2.3124,79.3103,1.6277,1.0548,0.3651,0.9156,26.6853,8.5299,11.4807,65,80.9524,0.6897,1.4199,12.4619,0.237,83.1527,79.5455,84.375,87.5,14.475,1.3387
Birmingham and Solihull ICB,M85694,Garretts Green Lane Surgery,3878.376844,9.0151,67.3913,65.625,2.3451,68.1481,75.9259,2.7917,80,5.5576,2.2613,0.2792,1.4547,36.1935,9.9743,14.4054,72.6058,85.0746,0.6421,0.9771,21.2234,0.1883,90.3605,85.0575,87.7551,95.9184,17.9592,1.2284
Birmingham and Solihull ICB,M85697,Church Road Surgery_M85697,5261.762902,6.0647,55.7692,57.8947,1.9147,64.6707,72.2222,2.3309,67.6471,4.2305,2.0604,0.3538,2.0874,51.4565,11.2657,15.0676,81.9165,92.2078,0.77,1.436,20.4564,0.9397,90.8292,90.9091,94.5205,95.8904,20.946,1.3111
Birmingham and Solihull ICB,M85699,Coventry Road Medical Centre,5473.772095,5.941,31.0345,48.3871,0.9325,52.3256,73.7705,2.3499,77.0492,3.0758,0.4662,0.2425,0.4675,51.245,15.0447,8.5229,82.2622,83.8235,1.0257,1.5293,17.0768,0.0834,81.2741,91.6084,88.4298,90.9091,11.1265,0.8579
Birmingham and Solihull ICB,M85701,Burbury Medical Centre,4470.443722,5.9783,35.2941,27.6596,0.7612,44.186,67.3913,2.2619,80.3571,2.0235,0.2392,0.1522,0.8798,53.4281,14.1915,10.1783,66.6667,88.8889,1.2614,1.3919,14.3695,0.1177,84.2059,94,81.6327,80.6122,13.3597,0.8265
Birmingham and Solihull ICB,M85706,Druid Group - EMC Surgery,14911.82706,7.1813,47.0803,52.551,1.2732,58.3673,72.3164,2.5109,84.7826,3.912,1.764,0.2276,1.1191,46.4671,12.0727,11.402,76.9175,88.6878,1.1807,1.8707,19.6964,0.1454,90.1508,88.9518,87.7551,92.2449,18.1694,1.1879
Birmingham and Solihull ICB,M85711,City Health Centre,2954.976062,5.1249,45.8333,58.8235,1.3381,53.7415,75,1.7544,73.1707,2.6465,0.3866,0.1784,1.5501,32.5675,9.5468,13.0836,68.9744,82,0.6244,1.6652,18.4877,1.4041,89.3591,96.2025,86.2745,92.1569,16.763,0.565
Birmingham and Solihull ICB,M85713,Highgate Medical Centre,5432.846322,7.1041,43.75,45.7627,1.7935,55.0725,75.4386,3.5278,89.5522,4.442,0.6307,0.2956,2.9252,50.1618,15.5851,12.7513,75.6318,84.9462,2.0891,1.9314,16.143,1.938,95.9245,88.8889,95.5752,91.1504,11.8766,1.0445
Birmingham and Solihull ICB,M85715,Soho Road Primary Care Centre,10668.50779,5.3659,53.1915,54.0541,1.4031,47.806,68.75,2.3038,72.2222,1.9126,0.3811,0.2165,0.5667,45.6997,12.2331,10.0208,59.7122,73.3696,0.7535,1.1086,14.4274,0.0804,82.5639,85.3061,78.8462,87.0192,13.807,0.8748
Birmingham and Solihull ICB,M85716,Dr Khuroo's Practice,5419.492742,4.9139,62.8866,53.8462,1.8838,60.2151,70.4225,2.2371,77.4194,2.0258,1.0793,0.3728,1.4996,45.6791,9.2102,10.4592,68.0672,84.2105,0.9027,1.9623,14.654,0.0848,91.2752,89.1566,86.7647,89.7059,24.6819,1.04
Birmingham and Solihull ICB,M85717,Downsfield Medical Centre,5388.859436,7.9617,57.4257,56.962,2.413,60.2484,64.2857,2.7378,77.2727,2.5949,3.8515,0.5336,3.2279,48.2052,8.8765,11.3457,32.2275,61.194,1.0209,1.2761,10.1582,0.3292,84.1549,90.2174,57.6923,86.5385,25.3421,1.5313
Birmingham and Solihull ICB,M85721,Holyhead Primary Health Care Centre,8499.36732,2.1606,39.2593,50,0.5654,61.0272,67.4157,0.7322,86.1789,1.2449,0.2688,0.0185,0.5701,44.7609,6.2808,6.9237,69.0577,86.1111,0.5191,0.5932,12.4724,0.1549,88.9143,93.75,88.785,94.3925,11.9563,0.4078
Birmingham and Solihull ICB,M85722,Naseby Medical Centre,5065.87309,3.1214,29.5775,36.0656,0.7008,33.5025,58.209,1.8509,84.058,0.7025,0.1617,0.1078,0.0753,47.9571,10.9024,4.9775,82.6087,87.5,0.8446,0.7368,12.7697,0.3646,89.8224,91.4634,,,3.7142,0.5391
Birmingham and Solihull ICB,M85730,Ley Hill Surgery,6142.701669,6.678,56.8,60.4651,2.3625,74.5455,72.7273,1.957,78.4615,2.8846,1.6925,0.2468,2.5412,41.4652,6.5105,10.8956,65.3992,80.4348,1.1107,1.3047,14.5376,2.4,88.7846,91.0256,85.4545,92.7273,41.8925,1.0931
Birmingham and Solihull ICB,M85732,Bloomsbury Surgery,2828.90056,5.3971,60.4651,57.1429,1.2028,52,79.3103,1.4932,40.9091,2.5078,1.6591,0.4977,3.0826,51.5687,6.5095,8.8345,79.2135,94.2857,0.6636,0.5807,16.5099,0.1767,96.6616,94.7368,91.6667,95.8333,14.8803,0.9954
Birmingham and Solihull ICB,M85733,Moor Green Lane Medical Centre,6486.961232,7.4264,63.8158,68.6441,2.4688,62.1993,71.8447,2.6652,77.7778,4.4595,1.4448,0.3226,2.2206,28.3202,8.6415,11.5584,70.1556,87.1795,1.7394,1.2905,19.6366,0.4137,90.7895,82.0359,90.1099,93.4066,16.5879,1.3887
Birmingham and Solihull ICB,M85735,Greet Medical Practice,5562.121439,7.7872,47.3684,37.7049,0.7928,53.0702,77.0492,2.1563,96.2963,2.6977,0.4122,0.2378,1.9368,46.0815,13.618,7.7533,72.1461,82.3529,0.8721,1.3477,23.7491,0.1807,90.5787,86.1446,93.2773,89.916,13.0309,0.8562
Birmingham and Solihull ICB,M85736,Acocks Green Medical Centre,5572.32404,5.8799,51,44.1176,1.9828,59.4444,67.7419,2.0972,66.6667,3.0295,1.9828,0.8389,2.4949,40.9039,9.841,12.5834,61.6907,85.5769,0.8961,2.021,14.3585,1.3709,81.8025,92.2222,82.8947,90.7895,19.8212,1.3727
Birmingham and Solihull ICB,M85739,Pak Health Centre,5089.413829,4.4605,31.6456,25.9259,0.8336,51.1628,61.8182,1.9754,61.5385,2.6621,0.2718,0.1269,1.3557,50.2849,10.9615,8.0645,78.8698,92.1053,0.5437,1.3048,13.9512,0.0943,97.5587,89.916,92.2222,96.6667,10.9313,0.6524
Birmingham and Solihull ICB,M85746,Mirfield Surgery,7106.525249,7.6778,51.7544,54.3478,2.74,61.244,63.2911,2.8621,77.1429,3.0893,3.1414,0.192,4.2812,51.8758,10.4097,12.6876,74.883,84.8837,0.9599,1.5707,17.6599,0.5521,86.8658,88.7218,83.3333,92.8571,24.7043,1.274
Birmingham and Solihull ICB,M85749,Aubrey Road Medical Centre,2962.995898,5.4968,39.2157,60,0.8858,60.7143,79.4118,3.0054,88.6364,2.3256,0.5062,0.1265,0.6582,46.7459,14.9785,9.8387,75.9124,97.2973,0.5694,1.2654,17.7271,0.1553,90.3571,89.1304,92.6471,95.5882,12.3571,0.7276
Birmingham and Solihull ICB,M85756,Springfield Medical Pract,2791.661808,6.6068,39.2857,40.625,1.1978,41.7582,70.9677,2.7721,70.8333,3.129,0.5818,0.2396,1.243,40.3542,10.8632,12.2177,57.4324,75.4098,1.5058,1.6427,16.8881,0.4981,72.2488,95,61.5385,80.7692,12.7258,0.8556
Birmingham and Solihull ICB,M85757,Soho Road Health Centre,3651.597673,5.5658,50,60,1.253,58.4337,79.5918,1.8795,74.0741,2.7044,0.4819,0.1446,1.209,45.367,11.8512,11.8795,65.1316,75.6757,1.012,1.253,21.1581,0.1256,92.6512,91.8605,85.1351,87.8378,15.627,0.7229
Birmingham and Solihull ICB,M85759,Nechells Practice,8814.173172,7.8504,50.3817,52.0408,1.3719,50.3731,62.6374,1.9288,62.6374,3.2214,1.2768,0.2717,1.679,53.0884,10.7041,9.6305,53.9474,78.2178,0.8014,1.5077,11.1675,0.1301,91.0373,88.6525,74.0385,83.6538,15.1101,1.3991
Birmingham and Solihull ICB,M85766,Balsall Heath Health Centre (S),4007.600229,6.853,51.7241,60,1.0552,53.7931,73.6842,2.1841,78.5714,2.4734,0.6626,0.1963,0.9275,53.0054,11.5487,8.8589,65,70.7317,1.0552,1.5705,18.4129,0.4149,85.4871,93.421,89.5522,95.5224,16.8696,0.7362
Birmingham and Solihull ICB,M85770,The Sheldon Medical Centre,2321.275098,8.0748,69.7674,75.4717,3.5481,74.6032,76.1905,4.0616,100,4.3925,2.4276,0.5135,2.0536,35.4659,9.6067,16.3866,60.0671,73.5849,0.9337,0.5602,13.4626,0.333,90.4762,89.0909,90.3226,93.5484,13.7673,2.0075
Birmingham and Solihull ICB,M85774,Springfield Surgery,6279.693938,6.2115,52.4752,42.3529,0.9901,44.6809,66.25,1.8408,58.7786,2.5417,0.5299,0.4881,1.4437,38.1087,10.0357,9.2874,48.5904,63.4921,1.018,1.2132,12.9728,0.2264,84.6765,86.9919,79.5918,84.6939,13.5282,0.7949
Birmingham and Solihull ICB,M85778,Halcyon Medical,12130.3526,1.9203,55.8824,49.1228,0.3648,36.3727,56.1404,0.2258,79.5699,0.1583,0.139,0.0116,1.0043,28.0331,1.4886,1.9455,57.4534,71.4286,0.0116,0.3821,5.0216,0,67.2451,82.6087,89.7436,92.3077,14.8507,0.0811
Birmingham and Solihull ICB,M85779,Aylesbury Surgery,3466.194249,7.0719,60.5263,52.459,2.4796,86.0215,86.2745,3.3652,89.1892,4.3827,3.4006,0.673,0.5184,48.8799,11.6225,15.7634,73.224,87.3418,0.5314,1.3815,25.2121,0.5092,96.0071,91.1392,87.234,97.8723,24.141,1.7712
Birmingham and Solihull ICB,M85781,Bordesley Green Surgery,3594.121408,5.7306,44.4444,59.4595,0.9988,66.6667,79.4118,1.7978,92,2.8325,0.4494,0.1748,0.8981,50.0332,14.7873,10.1623,80.7799,83.3333,1.7229,1.1236,26.2867,0.4011,88.8098,91.1111,90.8046,95.4023,13.1494,0.4494
Birmingham and Solihull ICB,M85783,Strensham Road Surgery,5063.487352,6.3784,46.4789,66.0377,0.8435,77.665,92.1569,1.5973,86.2069,2.4682,0.3769,0.1077,0.5976,49.2488,11.2655,8.6683,88.2217,94,1.2922,0.9153,22.6812,0.5388,96.9429,93.3333,96.4286,97.619,11.5627,0.4487
Birmingham and Solihull ICB,M85792,Cotmore Surgery,3791.982666,7.3108,72.1739,68.3544,4.7935,75,75,4.1604,92.1053,3.386,2.6229,0.6633,0.9782,27.6082,9.4635,20.7718,59.6623,70.5128,0.4824,0.8743,13.6945,0.6228,92.8483,79.7468,81.25,95.8333,14.8259,2.2008
Birmingham and Solihull ICB,M85794,"The Balaji Surgery, The Sparkbrook Chc",3766.264118,5.2602,33.9623,30.2326,1.0925,39.0977,60.5263,2.5407,57.4074,2.385,0.3811,0.2795,1.6014,49.3829,13.249,9.248,65.8385,76.1905,0.9146,1.6514,17.7854,0.1333,87.9639,92.1053,77.9221,83.1169,15.6691,0.9909
Birmingham and Solihull ICB,M85797,Hockley Medical Practice,10284.17379,3.7308,48.5294,44.8598,0.9856,53.0928,57.6923,0.7634,74.7573,1.2247,0.5025,0.1643,1.3391,37.2579,4.8014,6.619,42.1053,66.2338,0.3769,1.1595,11.7432,0.0585,83.3412,75.3247,86.8421,93.4211,15.7441,0.4831
Birmingham and Solihull ICB,M85803,Pearl Medical Centre,10047.29692,4.1887,37.963,34.0659,0.8393,65.5556,70.1031,1.3782,88.3871,1.4766,0.4417,0.0972,2.0159,49.4806,9.9639,6.6437,79.3494,84.4444,1.3605,1.0867,26.2969,0.489,94.5777,95.3488,93.6306,96.8153,14.3558,0.4947
Birmingham and Solihull ICB,M88020,Sherwood House Medical Practice,13021.69238,6.0468,66.1654,70.2128,3.4001,58.658,65.5602,2.7973,77.451,3.4169,0.9582,0.3786,0.5395,26.5731,8.8563,12.4411,61.7987,74.6231,0.5641,0.8346,9.4747,0.1585,74.3829,86.9748,81.5642,89.3855,13.5432,1.4991
Birmingham and Solihull ICB,M89001,Parkfield Medical Centre,4118.601381,6.57,73.5714,61.9048,4.2199,77.193,81.6667,3.5813,87.1795,5.6468,2.804,0.6663,3.0116,24.2591,10.1586,20.9606,73.871,79.2593,0.583,0.9162,14.2026,0.3836,90.699,92.3077,87.2727,94.5455,16.4351,1.8878
Birmingham and Solihull ICB,M89002,Kingshurst Medical Practice,7568.980917,7.1539,66.8605,52.459,2.0566,65.625,64.7619,3.1812,82.7161,4.5524,3.1973,0.3695,2.3412,42.5063,9.9513,15.9704,72.2093,89.5522,0.9319,1.1568,18.9031,0.258,90.1273,87.013,72.2222,95.5556,26.653,1.7352
Birmingham and Solihull ICB,M89003,GPs Healthcare,41141.15074,6.6131,77.8354,74.5055,4.1128,73.2607,78.3562,3.026,92.5697,4.5745,1.7626,0.875,0.8409,12.0591,7.6918,16.1787,74.6005,81.0843,0.6708,0.8094,9.1205,0.5178,88.3377,84.1978,83.5267,93.2715,10.248,2.2367
Birmingham and Solihull ICB,M89005,St Margaret's Medical Practice,8885.951087,6.9536,75.9259,73.5751,4.2999,70.7865,77.9141,2.7008,85.8696,4.1569,1.3741,0.6397,0.2203,12.9441,7.227,14.0133,59.9752,74.734,0.6634,0.7937,7.4324,0.6359,86.9186,81.203,79.5918,93.8776,7.7163,2.0611
Birmingham and Solihull ICB,M89007,Richmond Medical Centre,6608.781564,7.5428,67.3684,70.073,3.1658,69.5455,71.1864,2.8124,86.1539,2.2853,1.7059,0.7223,0.1576,18.8821,8.5283,13.6622,57.5323,71.875,0.5686,0.5379,7.7423,0.21,81.9971,83.7838,75.641,89.7436,12.3998,1.5061
Birmingham and Solihull ICB,M89008,Bosworth Medical Group,17768.69109,7.9394,67.4797,53.9568,3.2024,67.957,72.8448,3.2394,80.5195,4.1372,3.4391,0.6361,3.3427,46.6216,9.9095,15.6275,74.1259,85.3904,0.8579,1.4348,10.9098,0.5997,91.9285,83.0769,80.7107,90.8629,22.9973,2.0561
Birmingham and Solihull ICB,M89009,Manor House Lane Surgery,12449.57249,7.645,70.0906,61.2903,3.2348,68.0217,73.9336,3.3429,86.1111,2.0301,2.505,0.4055,1.6401,27.3427,8.906,15.1289,68.5271,79.4345,1.1263,1.1984,12.1344,0.3731,88.0196,86.4734,74.5223,85.9873,15.0931,1.8021
Birmingham and Solihull ICB,M89010,Dorridge Surgery,10485.41795,5.896,81.4356,76.5799,5.0931,78.7671,78.0822,2.8632,97.5,4.7185,0.8076,0.6883,0.6383,5.4225,5.9769,15.206,74.4435,79.4008,0.3304,0.78,6.0178,0.4478,89.3206,77.8409,91.3043,94.5652,6.483,2.5879
Birmingham and Solihull ICB,M89012,Croft Medical Centre,15290.34488,7.2916,60,49.7561,3.4667,70.2632,65.9686,3.4667,82.906,5.8899,3.2172,1.2209,2.0415,45.601,9.5458,15.9879,71.1687,84.1096,1.1853,1.319,21.882,0.6638,90.1723,92.3077,85.1351,92.5676,26.6527,1.9963
Birmingham and Solihull ICB,M89013,Arran Medical Centre,7113.208981,6.833,60.4651,46.3158,1.9452,66.5254,70.1149,2.4477,84.2105,2.4351,2.0587,0.2594,1.32,45.3818,9.2646,12.5628,65.1982,85.1064,1.2644,1.2158,10.6054,0.0614,89.3189,92.6606,79.0123,82.716,25.0976,1.1185
Birmingham and Solihull ICB,M89015,Northbrook Health Centre,12050.50591,7.0463,75.641,67.2414,3.9919,75.5784,78.1513,2.7287,87.6033,3.7328,1.3279,0.7854,0.3723,16.7378,8.1961,14.4292,70.303,73.3766,0.3644,0.6559,12.036,0.1609,93.6274,87.7637,90.5405,93.2432,9.7814,1.7814
Birmingham and Solihull ICB,M89016,Balsall Common & Meriden Group Practice,12325.55351,7.221,79.4179,86.9565,5.073,74.8555,81.203,3.3095,87.6405,4.0918,1.4761,0.8701,0.7361,8.7687,6.4109,17.7129,75.2042,84.629,0.3574,0.8002,7.5526,0.5666,86.6036,83.945,83.4646,93.7008,6.6514,2.3773
Birmingham and Solihull ICB,M89017,Solihull Healthcare Partnership,53897.39003,5.4645,76.2544,77.7683,4.6249,67.9266,76.9231,3.0058,89.6694,3.4744,1.3743,0.9044,1.0261,9.6409,6.8202,15.013,49.9512,68.9923,0.3494,0.7413,10.142,0.5078,84.4111,80.4536,75.4448,92.7046,8.1297,1.8673
Birmingham and Solihull ICB,M89019,Hobs Moat Medical Centre,10852.33343,7.1676,70.903,63.6364,2.5889,67.624,72.093,2.6881,83.4783,2.3951,1.6507,0.6405,1.3138,18.7866,7.5515,12.4932,57.7243,76.9737,0.5412,0.7938,10.2081,0.3265,85.5258,86.4706,81.1966,88.8889,12.1246,1.5696
Birmingham and Solihull ICB,M89021,Coventry Road Practice,5181.286988,6.2415,72.1854,73.3333,4.6561,69.375,79.7468,3.7672,93.1818,4.3546,2.455,0.6138,1.5811,20.3951,9.168,18.8995,67.3622,70.2703,0.5926,0.8889,13.2971,0.5793,88.2408,82.9268,85.9375,92.1875,14.9733,2.2434
