ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
West Yorkshire ICB,B84019,THE BOULEVARD MEDICAL PRACTICE,15538.85261,27.70433875,69.3767,59.1829,73.951,7.1885,2.6173,3.0122,83.5979,4.5312,1.4329,0.7132,18.3789,10.045,11.9277,65.8393,80.4094,0.6559,1.5347,8.8676,0.6899,89.2173,67.893,87.715,64.3777,86.6953,14.0806,1.6366
West Yorkshire ICB,B84021,KING CROSS PRACTICE,9074.838271,28.80521363,76.9492,63.9576,79.261,7.4549,4.1501,3.4906,81.7204,3.2684,2.3195,0.8528,14.168,8.4736,14.5196,58.0581,74.4604,0.705,1.3189,12.8748,0.391,85.9541,68.8889,81.5029,72.6415,86.7925,17.4393,2.6947
West Yorkshire ICB,B84612,LISTER LANE SURGERY,9079.278122,43.66064577,59.3301,49.1589,61.7089,5.5295,1.8925,3.143,97.8947,2.1951,2.2643,0.3154,12.7926,8.5972,11.1524,71.5152,83.6364,0.7435,1.149,6.0474,0.0755,88.9205,67.3184,88.601,74.1379,78.4483,25.1842,1.2166
West Yorkshire ICB,B84613,BEECHWOOD MEDICAL CENTRE,10579.73607,41.30524088,65.1584,72.3104,70.8895,8.2387,2.7798,3.4246,83.6207,4.1673,3.1603,0.7822,23.9475,7.3513,12.8845,67.6273,86.5169,1.2155,1.5009,15.4274,0.349,88.0095,77.4809,87.234,42.7083,92.7083,27.1253,1.9131
West Yorkshire ICB,B84618,CARITAS GROUP PRACTICE,9311.347621,36.30144642,67.9688,64.1304,67.6512,7.4745,2.6865,2.9132,84.3374,1.7024,3.1739,0.5328,20.6633,7.8678,12.1061,67.4888,83.5227,0.9748,1.3942,13.4429,0.0967,82.4737,70.7641,87.1795,72.2772,89.1089,26.1138,2.0064
West Yorkshire ICB,B84623,LONGROYDE SURGERY,4064.869609,23.84831082,78.1955,74.0528,79.8643,6.492,2.6624,2.7902,95.3488,2.2936,2.0234,0.852,17.0804,7.6332,14.2279,75,88.5417,0.5964,1.2567,13.0599,0.5872,92.1461,76.1006,84.1463,77.7778,94.4444,16.1465,1.7465
West Yorkshire ICB,B85001,PARKVIEW SURGERY,7682.430912,22.1748852,78.9256,72.9291,80.7747,6.8282,3.9961,3.844,97.5309,4.7906,2.3645,1.1477,13.2173,7.1138,15.8739,66.5552,86.4542,0.2074,0.7467,14.6476,0.5244,88.3761,68.8312,83.2061,84.2105,94.7368,15.0653,2.3507
West Yorkshire ICB,B85002,DEARNE VALLEY HEALTH CENTRE,3993.119492,11.73378503,76.0274,83.7037,85.7143,6.8325,3.733,3.4163,98.0392,3.9311,1.9231,1.5158,13.4003,6.5402,15.1131,76.07,90.9091,0.2489,0.7466,11.3917,0.5249,92.0254,62.5954,72.7273,88.0952,90.4762,10.4412,2.8281
West Yorkshire ICB,B85004,CALDER VIEW SURGERY,6174.776915,35.28409857,74.026,66.9591,81.3163,8.281,2.7924,3.116,86.25,5.4684,2.3838,0.3576,20.6186,9.6497,15.1541,80.6011,91.7722,0.9876,1.6516,20.4393,0.1556,92.244,71.0425,87.6923,89.011,96.7033,23.3497,1.3962
West Yorkshire ICB,B85005,SHEPLEY HEALTH CENTRE,5959.68474,7.544629793,82.9787,81.4689,79.4118,6.5453,5.0037,3.9731,84.2105,4.6622,1.4937,0.5527,14.2415,6.4006,15.5788,70.4192,74.0385,0.463,0.6124,7.0479,0.6402,87.3961,71.8919,83.3333,75,81.25,7.5998,1.882
West Yorkshire ICB,B85006,ELMWOOD FAMILY DOCTORS,13456.27592,11.66250511,80.2632,78.2676,81.2395,7.7774,4.3505,3.4144,92.8571,3.5932,1.5826,0.7812,16.2706,6.3753,16.4052,67.3936,85.098,0.4916,0.8755,11.6879,1.0804,86.7285,61.5942,78.2918,79.3103,88.9655,11.1077,2.3301
West Yorkshire ICB,B85008,BATLEY HEALTH CENTRE SURGERY,6014.285377,34.00570215,70.229,59.0265,72.1228,6.5329,2.8901,2.6228,81.3187,3.5627,1.6873,0.8019,12.7366,8.6766,14.133,77.266,91.3295,1.2362,1.1694,12.0018,0.2232,90.8494,73.0392,75.7353,90.411,91.7808,20.8712,1.6539
West Yorkshire ICB,B85009,"NORTH ROAD SUITE,RAVENSTHORPE HEALTH CTR",9303.087687,35.31349169,69.9153,67.7396,77.2093,8.2759,2.9893,3.3162,96.6667,5.1025,2.0434,0.7473,16.1276,11.3565,15.8221,77.0507,87.7778,1.0626,1.0859,14.0926,0.4806,90.7561,78.9174,90.4546,90.0709,93.617,21.6068,1.6698
West Yorkshire ICB,B85010,DALTON SURGERY,6855.238014,26.83210225,75.3555,72.0227,79.878,6.9697,3.9012,3.8861,90.1409,2.7379,2.0937,0.8586,15.1637,9.6317,12.276,47.9876,80.4734,0.4067,1.0544,10.4155,0.1501,80.5473,65.1877,85.2564,80.4348,82.6087,17.0794,1.8828
West Yorkshire ICB,B85012,UNDERCLIFFE SURGERY,11374.16299,29.11282927,70.4615,71.6854,76.0339,7.2867,3.0476,3.3607,98.6487,4.4325,3.0292,0.5524,12.6035,8.959,14.0687,68.3413,83.9416,1.1049,1.1141,15.7087,0.1526,85.2039,60.9468,90.458,79.0698,92.2481,20.3914,2.1637
West Yorkshire ICB,B85014,BROOKROYD HOUSE,10262.45581,25.53892984,74.8538,79.5031,80.7898,7.7551,4.0876,3.7313,95.122,5.5548,3.3749,0.6708,12.0915,9.3909,19.8197,62.8927,84.2975,0.7442,0.7861,17.2846,0.5324,90.5448,69.4517,79.5181,90.5109,93.4307,17.7002,2.4211
West Yorkshire ICB,B85015,WELLINGTON HOUSE,10115.73351,30.21766499,70.5882,70.9867,74.0338,8.805,3.504,3.8747,87.8788,6.7021,3.2794,0.7637,20.5681,9.6257,21.159,70.6693,86.6667,0.6065,0.9659,17.182,0.7129,90.0549,58.2353,75.1938,76.5625,94.5313,19.6625,2.1788
West Yorkshire ICB,B85016,MELTHAM ROAD SURGERY,10429.15986,35.86664263,69.2884,50.5701,66.8758,8.9843,2.1931,3.3091,81.8182,3.8328,1.7758,0.4464,13.2662,10.7957,10.985,68.3864,73.7557,0.951,1.2033,10.1949,0.5229,84.8778,60.5381,85.1711,61.4907,83.2298,17.4406,1.64
West Yorkshire ICB,B85018,GROVE HOUSE SURGERY,9407.918428,32.2853274,68.5039,64.746,76.4151,8.1575,2.7479,3.443,87.6191,7.1103,2.4438,0.7603,12.3255,10.1989,14.6953,72.5792,86.2903,0.7169,1.1622,13.6649,0.1617,91.8447,70.0581,84.4068,80,92.8571,20.1789,2.1288
West Yorkshire ICB,B85019,MIRFIELD HEALTH CENTRE,17846.90838,16.06350185,76.6169,78.7008,82.6573,7.0628,5.2196,4.2664,95.6522,9.4365,1.8834,0.9015,11.6076,8.1362,20.8039,83.6573,92.5444,0.5627,0.7407,10.6802,2.5882,93.2858,66.5281,79.7853,91.8182,96.3636,14.0815,2.5151
West Yorkshire ICB,B85020,EIGHTLANDS SURGERY,7591.290332,36.04753417,69.7436,75.9292,79.8305,8.2244,3.0134,3.278,93.9759,7.4532,2.5283,0.3528,18.2854,10.5764,19.1386,82.436,89.9408,1.3377,1.367,17.6675,0.4,90.1286,70.9677,89.7297,92.4528,97.1698,25.9731,1.3964
West Yorkshire ICB,B85021,CLECKHEATON GROUP PRACTICE,10400.38529,23.27274897,74.5562,73.3432,79.8328,8.5212,4.4476,3.9909,97.5,6.5502,3.1318,0.8591,11.5128,8.2697,18.1057,71.5038,82.6866,0.6851,0.9352,10.4856,0.6101,89.7668,68.3582,78.9474,70.6897,90.5172,19.1063,2.5446
West Yorkshire ICB,B85022,HONLEY SURGERY,8124.250339,12.83511092,81.0089,79.6985,82.2121,8.3781,5.8574,4.2132,93.2203,6.6883,1.5928,0.7964,18.1804,6.8693,18.9724,70.7465,84.9231,0.7322,1.0019,11.0442,1.7984,88.4607,67.1795,82.4121,83.75,92.5,10.0488,3.1471
West Yorkshire ICB,B85023,THE ALMONDBURY SURGERY,6886.690358,25.85168518,76.7773,77.2358,81.0448,6.6399,3.5443,3.3228,92.7273,2.7949,2.5949,1.5981,19.7621,6.8757,14.462,69.0883,79.717,0.8703,1.5032,10.9614,0.8459,84.9462,57.2917,75.7576,82.6087,88.4058,18.5234,2.2152
West Yorkshire ICB,B85024,THE WATERLOO PRACTICE,10846.21907,24.48871608,76.0606,82.0218,84.0355,8.5237,3.1749,3.7728,94.382,3.8811,2.2369,1.0824,20.0935,9.294,18.3486,75.23,82.5613,1.1442,1.2061,12.0976,0.4272,90.9389,78.655,88.9381,93.3333,93.3333,17.7657,2.5771
West Yorkshire ICB,B85025,BLACKBURN RD.MEDICAL CTR.,11987.20802,20.64171855,77.635,79.2453,80.0712,7.4113,3.8941,3.5744,94.8276,4.0231,2.1725,0.8772,14.7899,7.262,15.4616,88.1843,90.9794,0.3443,0.8936,14.4538,0.4726,90.2084,69.9422,82.1138,86.6071,94.6429,13.587,2.1151
West Yorkshire ICB,B85026,KIRKBURTON HEALTH CENTRE,7441.667317,9.282885718,77.2871,80.0343,81.3073,6.9764,4.8415,3.4423,97.0149,3.7961,1.5726,0.9411,12.4445,5.7307,17.0629,65.673,76.3838,0.4705,0.8048,10.4087,1.1114,90.1979,62.8319,88.2353,74.2424,84.8485,8.2602,2.3155
West Yorkshire ICB,B85027,THE LINDLEY GROUP PRACT.,10522.74111,17.46740479,79.9427,73.7619,80.4665,6.5319,4.0898,2.888,95.4546,3.1528,1.2484,0.8012,14.0097,6.7656,13.8532,69.48,81.2102,0.4472,0.736,6.5426,0.6854,81.0063,68.997,83.2335,68.6275,91.1765,10.5913,1.9937
West Yorkshire ICB,B85028,THE GRANGE MEDICAL PRACTICE,17073.49191,34.47180359,72.5118,72.1324,77.1538,6.939,2.3626,3.367,81.6994,3.2627,1.8636,0.5812,16.0932,9.9652,14.3272,53.4795,71.1061,0.6444,1.4593,13.517,0.399,86.592,57.9381,82.3848,73.2143,85.7143,19.4471,1.7814
West Yorkshire ICB,B85030,THE GREENWAY MEDICAL PRACTICE,8466.758497,23.02515665,78.0992,73.2347,80.4627,9.0046,3.5489,3.3314,90.5263,4.3364,2.5415,0.6869,21.5068,8.0455,16.3251,70.9044,79.9213,1.3509,1.0532,14.8635,0.2776,87.5525,63.7037,77.3869,75.2381,92.381,18.5108,2.3469
West Yorkshire ICB,B85031,LEPTON AND KIRKHEATON SURGERIES,7044.123369,13.24514829,79.6226,82.7033,83.3738,6.3698,4.6783,4.1617,92.5926,4.0418,1.889,0.5313,13.2778,7.827,18.0933,72,80.0725,0.4723,1.1068,13.1537,0.3255,89.6515,69.9187,85.4167,84.3373,92.7711,13.4003,2.258
West Yorkshire ICB,B85032,MELTHAM GROUP PRACTICE,5982.770064,15.31385499,78.1659,81.3505,81.3272,8.012,4.363,3.4461,97.6744,3.2449,1.5966,0.9643,13.7911,6.0878,17.1673,72.267,87.5576,0.6165,1.1698,14.167,0.179,90.2593,70.0637,85.9813,92.9825,94.7368,12.7135,2.1815
West Yorkshire ICB,B85033,THE LINDLEY VILLAGE SURG.,5163.213837,15.60200349,80.7453,74.838,78.9683,7.5115,3.4873,2.6897,89.5522,4.8659,1.2614,1.0388,11.3458,6.5212,14.821,64.5378,80.8824,0.5008,1.0573,9.8742,0.7554,87.8089,57.2464,68.5714,71.1538,80.7692,12.1267,2.059
West Yorkshire ICB,B85036,NEW STREET & NETHERTON GROUP PRACTICE,8410.629626,26.10497141,78.1609,80.1698,83.531,8.7933,3.3989,3.4876,96.7033,4.0258,2.6506,1.0526,16.6023,9.5812,17.9835,70.2515,80,0.8117,1.2048,16.1836,0.4367,89.6741,68.6567,82.6748,88.5965,90.3509,18.4405,2.1433
West Yorkshire ICB,B85037,NEWSOME SURGERY,6732.352187,33.281622,73.0769,68.8353,67.8501,8.1067,3.1532,3.6703,85.5073,6.0077,3.003,0.5005,18.1934,9.1426,15.4822,63.3822,79.0961,1.1178,1.3514,15.1257,0.1783,88.653,67.7419,83.8509,67.9012,91.358,23.6616,1.9019
West Yorkshire ICB,B85038,THE PADDOCK SURGERY,6378.089598,28.73807498,76.0766,72.6328,75.5853,8.075,3.4543,3.8556,90,6.7509,3.1577,1.0468,16.3981,9.1202,20.0279,75.6786,86.3436,1.3084,1.3259,16.5505,1.1382,90.6341,67.8571,82.0225,87.6543,93.8272,22.7949,1.9714
West Yorkshire ICB,B85041,MOUNT PLEASANT MED CENTRE,14034.35802,33.98227087,54.4304,61.366,78.3037,8.5924,1.9288,2.8322,88.6905,5.3057,1.6468,0.519,13.9318,13.6106,14.1484,67.7686,85.2941,0.8907,1.0829,11.4459,0.2046,92.9369,67.2435,87.1901,85.8131,91.0035,13.2693,1.3841
West Yorkshire ICB,B85042,PADDOCK AND LONGWOOD FAMILY PRACTICE,9120.313784,30.72602872,67.5325,72.1571,81.7175,8.8938,3.0473,3.2869,90,4.0847,2.157,0.5478,20.874,9.4992,15.1221,78.5975,82.8194,1.1413,1.8945,13.936,1.1205,92.2924,71.2375,82.5472,86.7769,90.9091,21.7565,2.0429
West Yorkshire ICB,B85044,THORNTON LODGE SURGERY,2454.115559,39.89460741,51.1628,44.511,73.0769,6.7369,0.9932,2.5343,65.8537,2.86,0.548,0.137,9.714,12.5844,10.3767,61.6236,71.875,0.7192,0.9589,8.0868,0.1748,82.8877,70.7483,82.3529,76.9231,82.6923,13.8863,0.8562
West Yorkshire ICB,B85048,WOODHOUSE HILL SURGERY,4110.244992,40.14047614,67.9012,62.4365,74.6528,7.8919,1.5791,2.3686,86.3636,3.3083,2.4426,0.5921,17.3602,8.8314,11.4977,50.7895,79.0698,1.431,1.5297,10.1296,0.0946,91.8813,71.5385,85.3933,80.3922,90.1961,28.4323,1.357
West Yorkshire ICB,B85051,FIELDHEAD SURGERY,8561.56473,20.62093585,75.8242,76.1453,79.0609,7.3291,3.4435,2.9301,93.1818,4.8379,2.3416,0.7263,17.4071,6.7665,15.9654,56.6729,69.6683,0.9141,0.9266,8.6324,0.0922,88.7453,62.844,79.3333,80.5195,87.013,17.0094,1.8908
West Yorkshire ICB,B85054,COLNE VALLEY GROUP PRACTICE,10136.03964,18.99123072,79.0281,79.8764,79.1706,7.689,3.731,4.0243,94.8718,2.9285,2.1133,0.7078,11.5038,7.2528,16.2487,67.7075,81.9728,0.819,0.8392,13.2584,0.2821,87.5425,53.1365,82.439,83.6364,87.2727,14.5399,2.6188
West Yorkshire ICB,B85055,HEALDS ROAD SURGERY,9680.764029,36.98546256,47.093,51.3901,64.3791,7.5584,0.9197,2.4014,87.5648,3.8793,1.073,0.6472,13.5532,12.973,11.113,69.5952,75.6944,1.0304,1.2859,11.0923,1.3902,87.1194,61.6695,82.866,69.6682,90.9953,17.162,1.1837
West Yorkshire ICB,B85058,ROSE MEDICAL PRACTICE,2782.274627,34.50677057,67.1875,62.9174,73.262,6.3741,1.9394,2.7856,95.2381,3.329,1.8336,0.3174,15.7371,8.3262,12.165,77.2242,92.1875,1.7631,2.3625,16.7748,0.4926,90.9828,69.8795,89.0909,88.5714,94.2857,20.5796,1.481
West Yorkshire ICB,B85059,SLAITHWAITE HEALTH CENTRE,6152.360309,18.30193436,78.6885,80.7475,81.1721,8.4391,2.8867,2.6218,94.9495,2.9377,1.6817,0.1854,14.5886,6.2974,13.268,77.6471,90.1316,0.4237,0.6886,11.8344,0.2776,92.2527,62.4454,85.7143,87.8788,83.3333,13.4235,1.7082
West Yorkshire ICB,B85060,GREENHEAD FAMILY DOCTORS,3203.101641,27.04287247,73.6264,68.5237,82.266,7.0751,4.305,4.9201,90.9091,5.9775,1.927,0.574,16.6095,10.6641,17.8762,63.8806,80.198,1.558,2.05,14.0617,0.3524,89.3764,63.9175,82.0225,73.1707,87.8049,12.9876,3.034
West Yorkshire ICB,B85061,SKELMANTHORPE FAMILY DOCTORS,9151.375676,11.29666826,80.112,77.8781,79.6756,7.4471,3.9299,3.6843,97.1015,4.1602,1.9543,1.431,12.4935,6.5838,17.3537,80.5665,89.8305,0.6087,0.8437,11.4535,0.4661,91.925,70.8487,81.0811,89.3617,80.8511,10.2916,2.595
West Yorkshire ICB,B85062,UNIVERSITY HEALTH CENTRE,8365.616949,30.16341326,66.6667,35.6383,75.1634,2.3395,0.2818,0.1281,82.2785,0.0557,0.0705,0.0064,10.0689,0.867,1.8829,52.921,66.6667,0.0384,0.2818,5.3548,0.2212,74.2217,38.3333,100,68.4211,78.9474,15.6764,0.0641
West Yorkshire ICB,B85606,THORNHILL LEES MEDICAL CENTRE,4759.640378,35.40306871,63.8462,54.5052,63.75,7.3533,2.2222,3.5043,91.8367,4.6719,2.2222,0.2778,15.851,13.5806,16.2393,70.3297,79.6748,1.3675,1.1111,13.6263,0.6485,88.1119,77.3723,91.5033,86.3158,93.6842,18.0483,1.8803
West Yorkshire ICB,B85610,OAKLANDS HEALTH CENTRE,8934.207117,11.39271011,78.7062,79.7499,80.3279,7.1987,4.1332,2.8374,95.614,4.2695,0.9931,0.4729,12.9994,5.8609,13.2507,70.8904,81.9743,0.3878,0.6053,6.2731,0.5125,90.9701,63.5037,75.3165,83.3333,85.7143,9.3843,1.8632
West Yorkshire ICB,B85611,DR HANDA & PARTNER,3915.443652,36.38553587,61.9565,68.652,85.7143,9.5757,1.8794,3.4717,86.6667,0.7054,1.4096,0.9919,15.4182,13.0535,15.5834,93.2939,100,1.0702,1.3313,13.6379,0.1669,89.3939,90.1639,88.8889,94.8718,92.3077,17.4067,1.7489
West Yorkshire ICB,B85612,LIVERSEDGE MEDICAL CENTRE,3985.318792,27.11720127,71.5596,75.461,81.6456,7.8208,2.9579,3.8452,93.0233,6.3816,3.5001,0.8134,14.3906,9.5044,17.0816,61.6488,80.7407,0.9613,1.1338,16.3689,1.0676,91.4474,74.1722,89.7436,83.6364,92.7273,22.256,1.824
West Yorkshire ICB,B85614,CROFT MEDICAL CENTRE,5877.0602,38.8315837,53.5088,53.4864,66.8571,9.1137,1.3516,3.0068,81.3726,3.6333,0.6682,0.9719,10.3084,15.0662,10.5087,51.4286,74.2268,0.9871,1.5945,7.9214,0.3516,83.0867,55.3763,80.4255,70.6294,77.6224,15.655,1.4579
West Yorkshire ICB,B85619,COOK LANE SURGERY,2758.809792,32.06200035,60.8108,63.4538,74.5098,7.7539,2.9234,3.125,92.1053,5.1039,2.621,0.7057,13.2791,12.5995,15.289,82.3684,82.6667,0.6048,0.9073,10.0723,0.9513,86.324,73.3766,87.1795,81.4815,88.8889,19.652,1.4449
West Yorkshire ICB,B85620,WINDSOR MEDICAL CENTRE,2435.86463,30.06377103,66.1972,67.9335,77.3481,7.5259,3.1588,4.5303,89.6552,7.7126,3.4082,0.8728,16.6403,10.8844,21.7373,81.6901,86.5979,1.7041,1.2885,12.5726,2.1814,94.8293,83.5165,89.1892,95,95,19.0015,1.6209
West Yorkshire ICB,B85623,MARSH SURGERY,3102.477041,27.98080251,70.6522,60.3066,71.0084,6.9545,2.5602,3.566,95.122,2.1722,1.2191,0.3962,20.4422,12.4283,13.3801,58.6705,79.5699,1.1887,1.5544,8.6113,0.3594,83.2551,69.6629,86.8132,66.129,80.6452,18.3072,1.3715
West Yorkshire ICB,B85634,BIRKBY HEALTH CENTRE,2949.226027,31.78306325,65.5738,50.5344,65.4206,8.3668,1.1748,2.6014,87.7193,2.2556,1.2587,0.3916,13.336,13.8319,11.021,64.2046,78.5714,0.8951,0.8951,9.9723,0.1276,85.3491,82.1622,92.5532,80.597,85.0746,13.9518,1.2587
West Yorkshire ICB,B85636,WESTBOURNE SURGERY,4174.20682,22.06068184,79.3893,69.0691,74.2092,8.5382,3.8359,3.3018,96.6667,2.8242,1.7723,0.5584,14.3031,7.7269,14.2268,64.4295,84.1727,1.0197,1.2139,11.1449,0.2327,89.1205,72.7941,86.076,85.1064,89.3617,11.9034,1.6994
West Yorkshire ICB,B85640,KIRKGATE SURGERY,3358.514328,26.72721573,77.2727,79.802,78.0347,7.3383,3.4777,2.7761,95.6522,4.7764,4.0573,0.3661,12.0925,7.228,16.6565,74.6269,88.3117,0.7017,0.9457,10.3108,0.1505,90.252,78.7611,76.1905,83.3333,97.2222,19.9206,2.0134
West Yorkshire ICB,B85641,LOCKWOOD SURGERY,5534.552335,33.71812943,66.9118,60.9375,72.549,9.1277,3.6498,3.3587,92.1053,5.1658,2.3287,1.5002,19.3646,8.974,15.0022,62.7255,76.6082,0.8285,1.8809,9.2265,0.2225,88.9868,65.8683,80.6723,66.1017,84.7458,20.9742,2.3287
West Yorkshire ICB,B85645,SAVILE TOWN MEDICAL CTR.,2149.346641,39.30041676,48.5714,61.0526,66.4063,10.0648,0.5955,2.5804,91.6667,3.9204,1.191,0.5161,16.6764,15.4977,10.6788,75.4032,90.4762,1.4688,1.191,16.0328,0.7212,90.939,84.1727,95.5224,94.3396,90.566,16.4981,0.9528
West Yorkshire ICB,B85646,THE ALBION MOUNT MEDICAL PRACTICE,6891.125102,34.83929548,71.2644,62.5731,75.4425,8.6411,2.6738,3.6461,87.0968,7.0532,2.7872,1.3936,16.4713,11.0288,18.4249,73.1375,87.5,1.2802,1.4584,17.6015,1.6198,89.0682,77.5862,86.0825,83.6538,95.1923,22.711,1.896
West Yorkshire ICB,B85650,DR MAHMOOD & PARTNERS,3938.391258,44.54344697,45.283,50.7151,65.9794,6.1162,0.9642,1.5213,80,1.4715,0.75,0.0643,10.551,11.3456,6.3424,56.0714,68.75,0.7071,1.1999,11.2711,0.1351,88.7339,65.2361,84,59.7222,81.9444,18.8482,0.8571
West Yorkshire ICB,B85652,SIDINGS HEALTHCARE CENTRE,6860.826003,34.53316914,54.4776,54.5772,76.0776,10.1362,1.4984,3.0749,90.9091,3.6178,1.5244,0.3127,7.3086,13.3666,12.1824,85.3511,92.6606,1.0814,1.329,11.4197,2.2384,94.7442,80.2228,92.3729,91.0345,95.1724,13.6038,1.4984
West Yorkshire ICB,B85655,CHERRY TREE SURGERY,2619.281158,33.63703546,71.6418,81.0345,87.7358,8.1597,3.5327,3.8539,87.0968,6.3243,3.9342,0.5219,13.7297,12.4336,15.6564,89.7516,94.1177,1.5255,1.0839,22.9189,2.2809,98.3033,84.4961,94.4444,90.9091,100,20.827,1.7664
West Yorkshire ICB,B85659,THE WHITEHOUSE CENTRE,1592.185922,40.08067262,62.5,60,61.9048,3.1873,0.8017,1.0155,70,0.4411,0.7483,0,17.6434,3.0454,3.5275,45.4546,,0.481,2.6724,5.293,0.6494,93.1915,63.3333,85.7143,66.6667,77.7778,38.2913,0.8017
West Yorkshire ICB,B85660,THE JUNCTION SURGERY,6497.265085,29.11911111,72.3077,74.2565,79.8722,7.3001,2.9015,3.2345,91.1765,6.0588,2.3942,0.6342,21.844,9.3925,13.5722,77.3504,81.1688,1.205,1.4587,15.2584,1.7399,89.8051,63.3621,82.3529,86.8132,94.5055,21.8048,1.9661
West Yorkshire ICB,B86001,DR N SADDIQ'S PRACTICE,2514.952155,24.65897283,65.7534,69.5652,75.9777,6.3925,2.9461,2.904,75,2.4029,3.367,0.5892,5.8282,8.6781,16.7929,53.2308,71.6216,0.2525,1.3047,12.2699,0.6897,87.767,74.1071,87.5,,,18.6081,1.4731
West Yorkshire ICB,B86002,CITY VIEW MEDICAL PRACTICE,17166.71039,52.46332749,60.9195,52.3702,62.3188,4.5579,1.592,2.2381,71.5976,2.2999,2.1515,0.6061,11.1874,8.2143,11.53,48.1952,79.1489,0.4063,1.1856,10.6169,0.4647,80.1934,70.7006,88.015,71.4286,84.0659,24.1715,1.2123
West Yorkshire ICB,B86003,DR G LEES & PARTNERS,18346.63509,44.45460982,65.7658,56.9905,67.907,4.6223,1.706,2.1443,74.8769,1.1736,2.0258,0.6931,10.84,7.024,10.0936,42.4863,74.1667,0.5746,1.3032,9.2495,0.3049,80.964,69.7917,84.8624,75.2809,81.4607,26.205,1.3446
West Yorkshire ICB,B86004,HIGHFIELD SURGERY,8047.018046,19.54312822,78.2456,77.0663,81.8705,7.1864,3.962,3.5719,97.3684,4.7386,1.4995,0.7314,7.3219,7.6275,16.1283,80,91.4676,0.4511,1.1459,11.9688,0.3037,89.9842,80.8725,84.4311,91.2088,93.4066,11.3401,1.9139
West Yorkshire ICB,B86005,DR N DUMPHY & PARTNERS,6615.00199,53.78786184,68.9076,57.2277,70.0767,6.0142,2.2286,2.4425,81.3559,3.8462,2.6564,0.4457,8.0653,9.6531,15.6534,72.8923,86.9159,0.5705,1.141,17.0396,0.2589,87.3138,81.3953,91.5966,89.1566,92.7711,21.6881,1.5511
West Yorkshire ICB,B86006,DR L FREEMAN & PARTNERS,16256.42407,18.12596853,79.089,78.9283,80.251,7.1699,4.4484,3.3544,90,5.7699,2.59,0.8765,12.4305,7.7357,15.777,79.1304,91.5163,0.5734,0.8567,18.0124,2.5247,90.0206,67.364,80.2817,79.5455,94.8864,12.3772,2.4252
West Yorkshire ICB,B86007,DR J H ROBERTS & PARTNERS,10229.22622,41.19133583,71.4286,75.4935,76.2219,7.9501,3.2835,3.5666,83.5052,2.5345,3.7704,1.4266,18.4971,8.9421,15.659,68.007,87.4477,0.9624,1.0983,16.4814,0.2875,92.8129,80.7947,89.4737,69.8276,90.5172,22.9682,2.3551
West Yorkshire ICB,B86008,ALWOODLEY MEDICAL CENTRE,18236.155,17.23672224,77.116,74.1806,79.6328,6.5199,4.3253,3.1914,93.1507,5.2809,1.2058,0.7594,14.2213,7.6627,15.018,60.9395,75.1592,0.667,1.2622,10.7972,1.6891,86.1014,65.9612,83.2168,78.8732,85.9155,8.8056,1.8574
West Yorkshire ICB,B86009,MANSTON SURGERY,9328.461244,22.57392137,77.7778,81.931,83.033,7.2993,3.3122,3.8237,95.9184,5.3507,1.7535,0.7794,11.6007,7.7997,16.7925,65.2475,80.2168,0.4262,0.9377,12.1253,0.2359,89.1355,78.0669,84.7716,91.5789,95.7895,12.6991,2.6912
West Yorkshire ICB,B86010,COLLINGHAM CHURCH VIEW SURGERY,9007.171409,7.161766923,83.2911,82.8894,82.5279,7.4595,5.5731,3.6306,97.5904,4.6225,1.3526,0.661,10.6896,5.4478,18.4786,75.6594,84.898,0.2746,0.539,9.8229,0.5099,90.5983,80.6867,85.443,83.3333,92.3077,6.2861,2.3187
West Yorkshire ICB,B86011,HILLFOOT SURGERY,6519.340929,20.49102197,73.6842,69.2623,78.8122,7.5331,3.6366,3.1072,85.7143,2.4042,1.3933,0.4041,13.6117,9.2731,16.7201,66.1258,82.7103,0.7385,1.0589,14.2625,0.3503,90.1843,68.3398,89.0244,80.1587,92.0635,10.839,2.1736
