ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81030,HARPTREE SURGERY,6050.479371,9.690109194,78.4387,74.4066,75.9791,7.3296,4.5328,2.7872,93.5484,4.4675,1.1442,0.3374,12.3085,5.7523,14.5959,61.1253,79.8122,0.3961,0.5281,9.5551,1.91,83.4753,65.9091,82.8829,72.7273,85.4545,9.5105,1.951
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81039,HEART OF BATH,26059.34947,11.97057589,71.6279,65.9763,73.651,7.2054,3.5516,2.7351,91.7874,5.2171,1.5624,0.8461,11.4334,5.6045,12.3135,67.4212,79.6209,0.5047,1.3917,8.9619,0.6919,81.9085,73.2224,79.5407,74.8879,87.4439,13.6441,1.9335
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81045,ST. AUGUSTINES SURGERY,11803.44598,10.32491708,79.3532,81.1093,81.8272,7.624,4.79,3.7747,96.3235,7.7928,1.5533,1.9958,9.1411,6.911,15.9927,68.0834,78.1879,0.3905,0.7289,11.997,1.7228,87.6312,68.125,74.2754,79.1304,93.0435,9.3493,3.0024
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81059,ELM HAYES SURGERY,8294.584374,9.976736582,79.0164,79.0601,80.9824,7.0178,2.9317,2.9317,98,3.5446,1.7922,0.5864,10.5204,6.9289,16.0305,62.0874,81.0976,0.6527,0.7523,14.0082,0.6861,87.6949,76.8421,82.1192,83.5294,95.2941,12.0316,1.9361
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81064,TEMPLE HOUSE PRACTICE,8172.98653,13.87646645,76.0618,79.3363,79.3722,7.9197,4.5703,3.4898,95.3704,2.8995,1.925,0.9563,12.2351,7.7626,14.5057,59.6471,76.4151,0.4347,0.8445,14.0832,0.2737,84.0213,69.9647,77.1812,78.8889,88.8889,11.9154,2.2231
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81065,COMBE DOWN SURGERY,10548.25003,11.20710805,78.9757,77.4987,80.7846,7.0258,3.6274,2.3739,92.3664,5.1103,0.9558,0.901,13.8225,4.9103,13.0993,70.3673,80.3798,0.3682,0.7991,9.7589,2.2662,87.0044,75.9336,75.6906,82.1429,95.2381,9.1564,1.9743
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81068,THE PULTENEY PRACTICE,12255.93082,10.53713315,72.1719,61.0138,72.8132,5.6306,4.1809,2.6339,96,4.0602,0.9203,0.5633,8.1855,3.7381,11.8762,70.555,82.0277,0.4046,1.1979,6.225,2.0022,80.0922,66.2338,72.8814,80.303,87.8788,11.9727,1.785
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81069,ST. MICHAEL'S SURGERY,8192.145586,28.45903336,66.9951,66.4074,67.6145,8.732,2.7879,3.1879,95,3.9162,3.1879,0.7876,16.8896,8.1386,14.0393,76.3158,88.1517,1.8127,1.8002,15.8743,1.1673,89.5052,85.6574,88.3721,85.1485,92.0792,26.1529,1.6752
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81070,NEWBRIDGE SURGERY,7878.301786,8.933077876,81.9444,80.219,86.2722,7.8896,4.4126,3.0611,94.9153,3.0673,0.9126,0.8548,7.2281,5.3649,13.5035,75.6919,81.361,0.3928,0.9472,8.7333,1.694,90.634,75.6881,85.3448,84.6154,95.3846,8.7021,1.8944
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81071,FAIRFIELD PARK HEALTH CENTRE,10235.39662,11.1124089,72.6744,68.8755,80.5357,6.5358,2.69,2.1983,91.25,3.1803,1.0847,0.593,11.5633,3.1468,10.0369,71.665,83.9335,0.282,0.9184,7.8711,0.6954,85.7512,66.4835,80.1587,77.4194,88.7097,12.0306,1.2076
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81072,CHEW MEDICAL PRACTICE,9251.552316,10.06660251,79.6791,82.1298,82.9068,6.5362,4.4291,3.2284,95,7.2103,1.7421,0.9154,10.84,6.4345,17.1949,65.0152,80.6897,0.3445,0.6398,10.9871,1.6116,88.2691,75.8621,84.8341,85.8696,91.3043,7.7447,2.2638
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81073,WEST VIEW SURGERY,7113.528562,13.70338992,77.821,75.8621,82.0194,7.7519,3.0394,3.0913,96.0526,1.9796,1.3638,0.8443,10.5955,6.32,13.5992,60.8752,72.5926,0.7404,0.6494,12.64,0.1291,87.1802,76.569,82.6531,71.831,84.507,12.5427,2.1042
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81101,SOMERTON HOUSE SURGERY,6664.510584,11.59087873,77.8723,81.0127,82.5185,8.6695,4.5307,4.206,96.0784,9.2992,1.9484,0.7886,16.0397,7.6749,18.5248,70.5309,77.8182,1.036,0.835,20.317,0.6942,90.2649,85.4054,84.3023,70.2703,97.2973,13.359,1.9793
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81122,ST. MARY'S SURGERY,5559.577607,9.52809775,78.7879,84.6871,80.5944,8.2528,5.2201,3.1284,91.5254,4.0807,1.6733,1.0367,11.0762,7.2014,17.0426,75.656,84.4621,0.7094,0.5638,12.3543,1.3074,92.3103,85.7868,85.2632,88.3333,91.6667,9.4633,2.0735
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81123,HILLCREST SURGERY,5906.108174,14.12541197,73.9535,73.5658,77.5573,7.57,4.0776,3.3706,97.9167,3.4483,1.6113,0.6248,13.8134,7.7831,15.2088,66.6667,79.5122,1.2003,0.8714,15.4564,1.4169,87.4796,72.0524,72.973,80.597,88.0597,12.7495,1.8086
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81132,WESTFIELD SURGERY,4308.496907,13.66239996,76.0563,79.4183,84.0249,9.2413,2.8791,2.3608,96.7213,3.1718,1.2284,0.3647,22.507,7.1357,11.2284,67.0061,87.234,1.4395,0.6334,15.9858,1.4172,89.1578,74.0506,77.2727,81.25,89.5833,15.6981,1.286
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81617,UNIVERSITY MEDICAL CENTRE,4525.99284,7.964193915,83.3333,22.7742,,3.1622,0.2293,0.0625,100,0.0491,0.0417,,3.6744,0.4063,0.5696,62.5,80,0.0139,0.2223,1.3533,,81.2665,72.7273,100,,,5.4533,0.0486
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81644,RUSH HILL SURGERY,7906.554949,12.78241381,73.0769,63.9318,76.6578,5.9696,2.8888,3.3815,95.1923,3.2157,1.6907,1.2093,9.3897,5.1928,11.2753,54.5714,76.5472,0.6942,0.9741,7.3317,1.7913,85.9829,68.0412,82.5,69.1176,89.7059,11.8869,1.8251
"Bath and North East Somerset, Swindon and Wiltshire ICB",Y03671,SPARCELLS SURGERY,8543.283517,11.80619915,72.3022,68.32,73.1027,8.5163,2.771,2.4295,95.3125,2.952,1.1513,0.1951,11.3755,7.6151,15.6991,77.6513,87.2549,0.3513,0.7903,18.7556,0.0897,90.6511,75.6233,80.2326,90.5172,94.8276,14.7177,1.3367
