ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East London ICB,F84025,Gough Walk Practice,11781.80578,3.9064,51.7241,45.7627,1.3571,43.038,62.6087,1.7959,76.8657,3.1544,1.0645,0.5038,1.713,31.9534,9.5346,8.4593,76.8226,84.4262,0.642,1.3652,14.0171,0.1329,82.8467,89.7638,88.4615,91.7582,14.7837,0.8614
North East London ICB,F84030,Ruston Street Clinic,3799.123382,5.2617,58.3333,61.7021,1.8873,68.0203,77.2727,1.9648,90.7407,4.031,1.241,0.4395,2.0465,30.143,6.7464,8.5574,68.6347,81.6667,0.4395,1.2151,10.6357,0.4837,82.4663,91.7647,88.6364,93.1818,16.98,1.0858
North East London ICB,F84031,Jubilee Street Practice,16179.92586,5.8293,55.7851,54.9133,1.7648,55.4775,73.9645,2.0188,84,4.3848,1.5434,0.5861,1.2026,31.5129,9.6272,9.397,75.9336,84.8739,0.5014,1.4522,11.0766,0.2189,88.8115,92.7224,84.8485,91.342,18.0729,1.2829
North East London ICB,F84033,Somerford Grove Practice,12080.53475,5.1298,57.4899,51.9231,2.1278,56.8058,71.2195,2.2629,79.5181,2.5704,1.1061,0.304,1.4528,31.8896,7.0857,11.3485,81.3278,87.7698,0.6248,1.4439,15.6152,0.2846,86.06,91.1017,91.2698,92.8571,18.2637,1.1568
North East London ICB,F84034,St Stephen's Health Centre,14152.89037,6.602,62.5468,63.1579,2.3435,64.4182,78.4615,2.1136,83.7209,4.4722,1.9653,0.3708,1.2938,29.1319,8.3218,9.7375,65.8515,86.3095,0.801,1.5055,11.6914,0.2068,82.0318,91.7563,92.3529,95.2941,19.1898,1.105
North East London ICB,F84035,Richmond Road Medical Centre,18450.68587,4.0998,57.5,50.3817,0.9522,69.457,74.4,0.5598,90.0901,0.8862,0.3828,0.0574,0.9817,31.1607,2.2166,3.3829,80.0979,89.3617,0.0957,0.7512,4.4256,0,88.6239,90.3846,88.2353,89.7059,17.8924,0.3445
North East London ICB,F84036,The Cedar Practice,8554.606685,5.0233,61.4907,50.3937,1.6317,58.9912,68.75,1.7037,73.7705,1.9136,1.1878,0.192,1.6322,35.0296,5.7199,9.6941,75.3825,91.0112,0.228,2.0156,11.7631,0.1052,82.1122,91.8182,87.3239,90.1408,18.5041,0.9238
North East London ICB,F84038,Beechwood Medical Centre,4540.240975,4.1815,59.0909,49.1525,1.9577,60.6936,73.6842,1.7989,73.6842,3.7094,1.4021,0.3175,0.9583,32.886,9.0079,11.4286,83.0688,94.4444,0.582,2.0635,19.9073,0,92.5532,94.1177,91.0714,92.8571,22.1109,1.0053
North East London ICB,F84039,Goodman's Field Health Centre,28812.35873,3.3316,51.2367,42.0561,0.8187,56.1247,70.8696,1.0386,82.3899,1.7807,0.4368,0.1099,1.194,29.4617,6.4992,6.1301,78.1818,86.3309,0.3211,1.0617,7.1777,0.0743,85.8981,93.8636,78.3198,93.2249,13.3452,0.4455
North East London ICB,F84044,Harley Grove Medical Ctr.,7142.728049,4.8553,60,58.2278,1.4112,50.3614,74.6835,1.1922,81.4433,2.6751,0.8881,0.2433,1.2624,28.4896,7.8132,7.202,79.4574,86.8421,0.4745,1.0219,9.3478,0,79.4689,96.063,89,94,18.3448,0.7907
North East London ICB,F84047,Custom House Surgery,10766.23242,4.2314,64.3678,63.5838,1.5499,65.7957,78.3626,1.5794,74.359,4.2147,1.4224,0.2158,1.2272,37.8529,7.8624,12.115,72.093,78.6325,0.569,1.5499,19.1397,0.0415,91.0591,86.1446,81.6667,91.6667,18.6468,1.0202
North East London ICB,F84050,Boleyn Medical Centre,10879.23006,4.8281,51.9553,42.9577,0.8678,53.2833,72.7273,1.4783,76.7442,2.5015,0.5295,0.1471,1.241,28.4554,10.2544,8.6637,56.8332,69.2308,0.353,0.8678,14.403,0.0788,87.9668,91.635,76.5,90,13.7327,0.6031
North East London ICB,F84051,Strouts Place Medical Centre,8185.297808,3.6605,53.4884,47.1698,1.0026,52.1739,68.5185,1.2846,90.7692,1.1056,0.8146,0.1044,0.7998,33.5659,5.3843,5.8068,74.5455,77.0492,0.2507,1.2741,6.3162,0,82.7964,89.2157,86.2069,91.954,16.768,0.5118
North East London ICB,F84052,Essex Lodge,17115.50659,6.5853,60.3896,61.4786,1.6541,60.7387,73.0612,1.8154,86.9767,3.8217,1.5646,0.1433,0.9251,30.7711,9.0413,11.3878,76.5561,84.0426,0.5136,1.7915,16.3179,0.0259,89.2941,89.1599,87.7358,91.5094,15.7654,0.9316
North East London ICB,F84053,Greengate Medical Centre,7958.9322,4.305,53.012,59.8361,1.7846,52.1739,71.3115,2.4699,88.6793,4.0623,0.9828,0.194,2.0231,30.6222,10.8582,12.5178,52.7523,76.0417,0.3233,1.319,16.8754,0.0899,81.1449,83.8384,70.229,80.916,16.3868,1.1897
North East London ICB,F84054,The Limehouse Practice,11706.52942,6.2968,59.6939,48.6667,1.8451,50.7772,71.1409,1.6744,78.9855,3.2177,1.1054,0.1626,1.2446,28.3496,7.9644,8.6239,74.5816,85.7143,0.634,1.4224,12.051,0.2029,88.4814,89.4009,88.8889,92.3611,17.9142,0.699
North East London ICB,F84055,The Grove Road Surgery,3360.900683,3.4109,56.8966,58.3333,1.9752,57.2816,75.6757,1.2661,93.3333,1.8752,0.6584,0.3292,0.5567,26.6325,6.2573,7.5462,78.4232,78.9474,0.5824,0.6331,6.8854,0.1227,80.4564,96.3636,89.7436,89.7436,17.4358,0.709
North East London ICB,F84060,Athena Medical Centre,5510.474005,5.6467,53.913,51.1111,2.0012,60.0897,72.619,1.5257,74.359,2.8505,0.6935,0.4161,1.1682,32.2989,7.6959,11.9675,67.2878,83.4711,0.2972,1.3077,12.5234,0.2048,84.2593,93.8144,86.6667,85,19.2379,1.169
North East London ICB,F84062,The Chrisp Street Hth Ctr,15800.07308,5.9695,58.3673,60.9626,1.8676,55.303,77.6471,1.9556,73.8095,3.5627,1.4955,0.3925,1.5971,36.9641,9.4675,9.1487,74.5847,87.8378,0.6632,1.306,17.0586,0.0991,90.3266,91.6388,84.9515,89.8058,16.0665,1.0827
North East London ICB,F84063,The Dalston Practice,6806.810678,4.6094,53.2258,47.8261,2.2345,60.2985,77.5281,2.0142,80,3.7341,0.7711,0.2518,1.6758,34.9959,7.9047,10.5114,80.7757,85.3333,0.6294,1.5106,11.1111,0.1316,84.2828,92.9032,92.3077,94.8718,23.5447,0.7238
North East London ICB,F84069,Well Street Surgery,16444.65501,5.6087,61.4334,48.7805,2.1806,64.5864,75,1.6587,71.5517,3.1809,1.5729,0.286,0.9113,35.0768,6.3165,10.0236,76.8481,80.7018,0.6292,1.9733,12.6796,0.1105,85.8385,91.4414,89.9225,92.2481,20.96,0.9723
North East London ICB,F84070,Lathom Road Medical Centre,8050.283792,4.0462,61.6541,52.8302,1.5439,55.4974,75.4902,1.7957,71.2766,4.3551,0.4927,0.1861,0.9462,27.5886,10.667,11.4092,77.9915,87.7359,0.6022,0.9635,19.2431,0.113,90.458,94.9309,91.2752,93.9597,13.9196,0.7555
North East London ICB,F84072,De Beauvoir Surgery,11081.63767,3.6237,59.6774,49.5495,1.3447,61.1111,75.2066,0.7342,82.6772,1.3091,0.796,0.1546,1.8455,31.7344,3.2183,5.9042,68.2609,78.3784,0.3169,0.8501,6.6,0.0521,78.7279,89.1089,94.7368,94.7368,17.2036,0.626
North East London ICB,F84074,The Graham Practice,11127.21144,5.8446,56.015,50.5495,1.5513,55.1559,70.5128,3.216,77.9661,5.6327,1.0894,0.3312,1.2687,27.3084,12.5297,13.1776,71.1364,82.2917,0.4881,1.194,18.0138,0.1341,89.2308,89.3401,90.583,93.722,12.3927,1.2114
North East London ICB,F84077,Newham Vicarage Practice,9115.068115,3.5994,55.7471,57.2414,1.4438,55.1648,74.2424,1.3422,75.2,2.925,0.8948,0.244,0.7125,28.3208,7.2083,11.0625,70.5515,81.1024,0.4169,0.9863,14.875,0.0459,90.3955,84.9673,90,91.8182,16.8114,0.7524
North East London ICB,F84079,The Wapping Group Practice,9449.774557,4.6506,65.534,56.5517,2.1609,64.8425,75.8865,1.4378,92.7083,1.4982,0.6979,0.1514,0.681,15.7028,4.4876,7.7609,80.3398,85.8586,0.1934,0.6979,7.0532,0.4254,83.4108,93.5484,93.1034,97.7011,12.5084,0.6727
North East London ICB,F84080,Fountayne Road Health Centre,7006.348721,6.1493,51.0791,56.5657,2.2911,59.2593,73.8095,1.9638,41.4634,2.7675,1.2514,0.4236,1.4233,30.8823,9.0179,13.2846,81.3356,87.7359,0.4236,1.0782,18.3975,0.1884,86.8581,92.1569,89.3939,92.4242,15.2915,0.8086
North East London ICB,F84081,The Spitalfields Practice,12589.54729,4.4805,54.9133,44.6281,1.3856,38.7826,64.8649,2.2315,78.5714,3.1346,0.8095,0.2479,1.7754,29.2518,8.1065,7.6934,63.7266,66.2162,0.3792,1.4074,8.2909,0.5027,77.6104,92.5466,81.0811,88.1081,14.9146,0.8897
North East London ICB,F84083,Bethnal Green Health Ctr.,9513.090844,5.8904,61.9632,52,2.1774,49.652,67.7966,1.9942,79.6875,2.8723,1.7139,0.636,1.516,31.7816,8.2994,9.7014,60.5615,68.421,0.4312,1.5091,10.7181,0.0921,85.4121,92.3977,66.3934,91.8033,20.1587,1.024
North East London ICB,F84086,The Forest Practice,7384.787266,6.2403,61.3636,57.4627,2.1196,65.4167,81.8966,1.8857,87.6712,6.1561,1.111,0.3801,1.1588,27.6012,10.0965,14.0915,68.5366,83.3333,0.4385,1.301,18.595,0.715,94.6834,89.1566,93.3962,94.3396,17.0798,1.0671
North East London ICB,F84087,Harford Health Centre,10248.63209,4.8985,49.6552,41.5929,1.4462,52.9833,74.5614,1.9418,83.3333,3.4052,0.9203,0.3337,1.7486,33.3101,11.4858,9.375,69.0683,78.6885,0.9203,1.8406,15.685,0.0508,93.363,91.9643,77.4011,87.0056,14.4678,0.8596
North East London ICB,F84088,Plashet Road Medical Centre,6906.181249,4.3249,54.955,51.2821,1.1691,51.3208,63.1579,1.8232,88.421,2.6669,0.6402,0.1253,1.3945,28.473,10.1033,10.3827,72.4843,83.6364,0.4036,0.8768,18.8426,0,92.519,94.7761,94.8276,96.5517,14.7837,0.849
North East London ICB,F84092,Glen Road Medical Centre,13146.43681,4.422,57.5875,57.5342,1.507,58.8333,70.4762,1.6344,85.7955,4.1195,1.1957,0.1769,1.6259,31.5035,8.5874,12.6433,69.3628,80,0.5802,1.0754,16.9803,0.1204,85.0455,86.4662,92.973,95.6757,16.1913,1.0047
North East London ICB,F84093,Tollgate Medical Centre,17015.04538,4.367,59.4086,55.0633,1.9971,59.3037,73.3788,1.8071,77.2512,3.0029,1.004,0.1628,1.0635,29.7343,7.0739,10.0776,75.9486,85.4167,0.5861,1.1288,16.2102,0.2267,81.8304,89.4366,86.1538,92.3077,20.3557,0.9606
North East London ICB,F84096,The Lawson Practice,17489.65666,4.6614,60.7595,47.4708,1.8973,59.901,77.6371,1.879,63.1579,2.9131,1.7021,0.2623,1.2235,34.4628,6.6557,9.5046,80.0879,81.25,0.543,1.7021,13.0144,0.3926,90.4052,85.4369,90.566,88.0503,18.7871,1.153
North East London ICB,F84097,Claremont Clinic,12444.46915,6.3539,57.438,49.1525,1.5782,53.75,71.25,2.1763,82.4859,4.5311,0.9137,0.2326,1.209,28.7282,10.0161,11.8365,66.3681,81.2183,0.4153,1.4038,18.2769,0.0348,88.596,90.8772,83.908,94.2529,13.6149,0.922
North East London ICB,F84105,The Lea Surgery,11912.19461,4.953,59.8985,60.241,1.5296,67.0569,76.4706,1.2617,85.8824,3.2997,0.8555,0.216,1.4402,37.1991,7.407,9.5403,79.6907,85.8209,0.3111,1.0629,15.5417,0.0372,86.1369,92.4324,96.2406,97.7444,17.5487,0.821
North East London ICB,F84111,Abbey Road Medical Practice,10307.67322,4.4424,58.011,59.7484,1.8969,66.0465,76.129,1.8111,89.3617,4.0288,1.0295,0.2478,2.3221,30.1302,8.6454,11.5242,76.2251,86.9159,0.5815,1.1724,17.5897,0.3387,90.4482,90.8213,92.4138,95.1724,19.4359,1.039
North East London ICB,F84114,City Square Medical Group,10698.14281,4.3636,55.3459,53.0435,1.3437,54.9603,69.8113,1.8379,76.5517,4.3298,1.0143,0.5115,0.9598,28.4797,11.4052,10.8193,78.4787,85.2941,0.5115,1.6732,11.757,0.2762,88.7534,91.8919,81.4634,90.7317,14.1458,0.9103
North East London ICB,F84115,The Statham Grove Surgery,8227.283176,5.9536,71.6578,58.1699,2.9859,71.2446,76.8707,1.9138,91.7647,1.7982,1.3489,0.2536,1.908,25.5614,4.4251,7.5167,78.5838,86.3014,0.2882,1.1183,7.234,0.2288,88.6547,87.7359,90.7407,90.7407,18.1607,0.9915
North East London ICB,F84117,Queensbridge Group Practice,10804.76002,5.7463,64.7059,55.4286,2.3892,58.6011,76.3314,1.9431,77.6316,1.9946,1.2392,0.466,1.6074,33.147,5.7853,8.8034,69.4482,78.6207,0.2379,1.3483,7.5326,0.0751,81.5852,89.6774,73.3333,85.5556,16.751,1.1897
North East London ICB,F84118,Wellington Way Health Centre,10588.29031,5.2921,52.3077,57.1429,1.4054,58.0858,74.4898,1.3517,90.3846,2.6405,0.9131,0.2238,1.8558,30.2007,7.1796,6.8212,74.6291,78.4091,0.4386,1.6382,9.1623,0.1697,83.3812,91.8605,91.0112,89.8876,19.1537,0.5729
North East London ICB,F84119,The Heron Practice,12995.78567,5.5542,61.6327,49.2754,2.0195,59.4354,72.6316,1.6235,75,2.5015,1.1008,0.198,1.0859,35.0314,6.0708,9.646,78.9184,86.6142,0.5861,1.5126,12.4006,0.068,86.7935,89.3617,89.7436,93.1624,16.51,0.9345
North East London ICB,F84121,E12 Health,14594.78774,6.4254,53.75,44.2623,1.389,68.2292,72.043,1.9946,87.9828,4.3989,0.836,0.6912,1.111,29.7301,11.9629,11.0394,73.7898,87.013,0.7044,1.3429,20.6034,0.2209,90.706,91.5601,93.2331,96.2406,10.6681,1.1125
North East London ICB,F84122,Xx Place Health Centre,17296.648,6.4289,55.9387,48.2234,1.454,57.6517,74.1935,1.8075,79.4595,2.7969,1.2829,0.5303,1.4728,31.9228,8.9434,8.5586,66.4081,79.717,0.5816,1.625,10.005,0.0585,84.5999,92.7273,86.3636,91.7355,14.4614,0.9921
North East London ICB,F84123,Suttons Wharf Health Centre,14116.79738,3.1715,61.4815,58.0952,0.9336,43.2914,73.2673,0.6884,74.3802,1.0653,0.6154,0.0782,0.8534,28.37,3.5681,3.8594,69.5455,80,0.2921,0.8605,6.886,0.1113,83.6124,87.3239,88.2883,90.0901,13.605,0.3599
North East London ICB,F84124,The Project Surgery,4627.620615,4.978,52.9412,55.5556,1.3325,67.2414,80.3279,1.1562,94.3396,2.8536,0.8231,0.1176,1.6771,30.305,7.3873,9.3082,72.4444,84,0.4899,1.7245,15.7947,0,90.412,92.6471,86.4407,88.1356,15.7774,0.6859
North East London ICB,F84601,Elsdale Street Surgery,8252.011858,5.3064,53.5714,50.7937,2.0532,63.1436,70.8661,1.5925,91.8033,2.5658,1.1582,0.3159,1.9812,36.3428,5.9115,9.6078,76.161,89.2857,0.4475,1.6715,12.0169,0.314,80.6076,95.3271,87.3239,92.9577,20.3019,0.9081
North East London ICB,F84619,The Riverside Practice,5659.116074,5.1728,52.8736,50.7463,2.0345,65.5556,70.7692,1.8989,92,2.9698,0.5038,0.2519,0.5599,34.1479,6.464,9.7268,82.151,95.3846,0.6007,1.3176,13.6076,0.4558,86.7637,99.0196,90.9091,90.9091,19.6832,1.1044
North East London ICB,F84620,The Wick Health Centre,9587.171889,5.782,54.9708,46.9697,1.9683,71.0256,75.4098,2.1528,66.25,3.9204,1.1441,0.3568,4.0259,40.3882,7.7369,11.7358,81.7319,83.7838,0.5167,1.9314,18.5917,0.0475,87.5198,90.625,92.8571,94.898,20.1309,1.1072
North East London ICB,F84621,Sandringham Practice,5646.655278,4.8713,51,43.2432,2.1489,63.7168,76.0563,1.6837,95.4546,3.1987,0.9748,0.4431,0.8652,35.4759,7.4496,11.7413,83.7417,81.4815,0.6203,2.016,16.5443,0.083,88.1275,92.7711,87.2727,90.9091,20.5567,1.3292
North East London ICB,F84632,The Greenhouse Walk-In,2358.266144,5.3808,25.9259,25,1.8212,55.1724,62.5,1.9868,,1.8212,3.7252,0.0828,4.9669,35.9781,5.7119,10.4305,45.5285,100,0.4967,8.3609,12.6656,0.2558,87.4031,63.1579,69.2308,84.6154,59.043,0.8278
North East London ICB,F84635,Shoreditch Park Surgery,8461.913923,4.3463,62.963,50.9091,1.8576,54.9356,71.7949,1.264,70.9677,1.5075,0.9892,0.1759,1.1826,31.927,5.088,8.8261,69.7055,85.5556,0.4177,1.4289,10.7602,0.0531,86.672,90.5263,80,85.7143,21.7804,0.7584
North East London ICB,F84636,The Surgery (Barretts Grove),6532.125447,3.9895,55.1282,50.7937,1.4982,67.8414,76.5625,0.9548,83.8235,1.5924,0.47,0.1469,1.475,31.4539,4.1098,6.4777,79.6954,87.234,0.2938,1.1751,9.8056,0.0935,79.1298,91.1765,93.1818,95.4545,15.5548,0.6316
North East London ICB,F84640,The Neaman Practice,9067.040148,3.4509,69.403,55.5556,3.0083,63.1148,69.3431,1.9459,92.8571,2.6292,0.5259,0.2735,0.9874,15.7666,2.7454,9.635,76.9124,83.7564,0.0842,0.9046,4.6269,0.5864,81.9989,92.2078,85.3659,92.6829,8.0231,1.0729
North East London ICB,F84641,Birchdale Road Medical Centre,3322.126446,5.1072,52.5641,48.8372,1.9706,58.8235,73.6842,3.6177,90.9091,6.5011,1,0.4118,1.1322,28.6696,14.3682,16.5882,75.5467,88.5246,0.5294,1.3824,23.2652,0.116,91.7715,94.9045,94.9367,96.2025,11.707,1.6177
North East London ICB,F84642,Lucas Avenue Practice,11375.54178,3.4262,51.5723,43.8095,0.6399,52.6563,68.932,1.2317,87.1508,1.8317,0.234,0.0963,0.5662,27.9386,7.0384,6.6882,70.3297,77.4194,0.1789,0.7087,9.8493,0.1019,85.5278,92.3077,85.3659,94.5122,10.8117,0.406
North East London ICB,F84647,Roserton Street Surgery,9139.231505,3.0996,56.7568,51.1364,1.3431,49.931,70.2128,0.8322,85.4167,1.6152,0.6015,0.0906,1.8764,19.4597,4.1163,5.4301,70.8968,79.4118,0.2142,0.7581,7.5539,0.0622,79.0076,83.9081,82.5,88.75,13.7142,0.5686
North East London ICB,F84656,Docklands Medical Centre,7499.938546,3.7072,62.8788,61.3861,1.4429,55.102,72.043,1.0747,94.5652,2.0694,0.6667,0.0896,1.9993,16.0728,4.1251,6.946,74.6082,88.3333,0.3184,0.8658,8.5116,0.1208,81.5618,92.9204,89.3939,93.9394,13.6491,0.5573
North East London ICB,F84658,Sangam Practice,9829.206393,5.2452,57.8947,56.5789,1.2639,58.2609,80.5556,2.899,93.2692,4.5973,0.9128,0.2207,1.0885,28.1437,15.5203,15.5783,67.3132,82.6087,0.6119,1.0031,22.6661,0,91.6787,91.5408,85.4167,91.6667,10.6264,1.1837
North East London ICB,F84660,Dr Cm Patel's Surgery,2245.674882,1.9718,78.125,80,0.6564,80.1587,88.2353,1.0174,95.5556,1.4258,0.2626,0.0328,0.0385,27.3523,7.2031,8.7627,88.2813,100,0.0985,0.3282,16.7245,0.271,84.5725,100,100,100,12.1031,0.1969
North East London ICB,F84666,The Ruiz Medical Practice,5567.680309,3.8543,55.6818,58.0247,1.3703,56.7114,73.494,1.1392,81.5385,2.9345,0.7099,0.0495,1.2313,33.1581,6.9866,9.0639,69.5985,80.7692,0.3467,1.1392,12.3333,0.0891,82.5559,97.561,80.597,85.0746,14.1867,0.8585
North East London ICB,F84668,The Clapton Surgery,5100.821915,3.3029,48.3516,45.5882,1.1056,64.5833,75.8065,0.9571,29,2.22,0.363,0.165,0.3062,32.704,8.0813,9.1584,81.5476,94.1177,0.4951,1.0066,19.4948,0.666,93.9416,93.1818,95,95,9.0094,0.5446
North East London ICB,F84669,Newham Medical Centre,9701.625196,4.4021,57.3964,54.2636,1.398,66.1137,76.1905,1.7358,91.5385,3.9694,0.4504,0.1783,0.9739,28.7119,11.4909,10.6493,76.2827,81.3726,0.638,1.0696,17.6035,0.0911,96.3469,94.5313,89.8936,95.7447,12.5774,0.8163
North East London ICB,F84670,Westbury Road Medical Practice,5782.768577,5.0318,47.6744,37.0968,0.9459,57.6132,77.4194,2.0653,85.3659,3.3517,0.3311,0.1892,1.5124,29.9656,13.4581,11.2092,77.5076,88.6793,0.3626,0.8513,18.3119,0.0881,94.9176,94.012,93.9394,97.7273,14.1156,0.6149
North East London ICB,F84672,First 4 Health Group - E7 Health,7456.506812,5.1868,59.8485,53.271,1.847,70.2454,76.9231,1.5981,86.2069,4.224,0.7598,0.2489,1.1167,27.1916,8.6262,11.1344,77.058,90.8257,0.393,1.1658,18.2716,0.0596,93.9094,85.2941,90.2913,95.1456,14.9754,0.9563
North East London ICB,F84677,East End Medical Centre,7323.728654,7.6853,57.4194,48.7179,1.8381,63.8783,73.7864,2.5116,83.6957,6.4452,1.0944,0.5051,1.1983,28.0801,14.0767,15.1677,77.3885,87.0504,0.5192,1.7118,21.3508,0,96.4897,91.0394,92.7632,95.3947,11.6246,1.2628
North East London ICB,F84681,Balaam Street Practice,8421.962074,4.0624,55.3957,58.1197,1.091,56.0976,70.5357,1.091,77.6699,3.3948,0.8499,0.0888,2.4248,32.9603,8.4339,10.6685,67.624,76,0.7992,1.5223,20.4494,0,92.2161,89.781,86.2745,94.1176,16.8749,0.6216
North East London ICB,F84686,The Surgery (Cranwich Road),6305.046409,1.3385,46.8354,41.8182,0.8043,39.9123,62.7451,0.8156,24.8366,1.0548,0.0793,0.1246,0.3815,29.3017,4.5533,4.2705,84.4118,94.5946,0.623,0.589,16.0458,0.6438,85.4852,94.7368,87.1795,94.8718,4.539,0.3172
North East London ICB,F84692,The Hoxton Surgery,7883.26469,3.7848,62.3932,48.9796,1.5856,63.2568,77,1.1218,70.9091,0.8341,0.9708,0.0863,1.153,30.8872,4.0729,6.6336,79.0614,85.2459,0.356,0.9708,7.9971,0.2548,83.53,95.7143,75,87.5,16.6726,0.6364
North East London ICB,F84694,The Surgery (Brooke Road),4189.643673,5.3087,49.1228,51.1628,1.1354,68.1388,72.093,1.2639,80,1.3242,0.5784,0.15,0.8583,29.4172,4.978,7.3479,76.3333,74.4186,0.4285,1.2639,10.618,0.1319,80.3217,100,94.4444,97.2222,21.4012,0.2785
North East London ICB,F84696,Tredegar Practice,6020.112105,6.5401,62.766,62.5,1.7137,56.9554,71.6418,1.2894,94.3396,3.2406,1.6321,0.1632,2.459,27.7937,5.2731,7.4751,62.5616,82.6923,0.3754,1.0609,9.3976,0.1745,79.0806,89.3617,92.4528,96.2264,17.2503,0.914
North East London ICB,F84698,Aberfeldy Practice,10082.75191,3.5632,53.125,51.1364,0.7573,50.5797,66.6667,0.845,85.7143,1.6596,0.5739,0.1515,0.9996,32.7675,5.6932,4.6632,83.213,90.3226,0.2312,0.9805,8.521,0.1415,86.6369,93.75,96.3303,98.1651,14.9326,0.4464
North East London ICB,F84710,Island Health,12253.47772,3.8796,58.9041,61.2717,1.8779,45.6491,65.4321,1.4292,82.6923,2.9189,0.9114,0.1588,1.1578,17.9293,5.3192,7.5532,62.0332,81.5385,0.3245,0.9321,6.8325,0.2104,81.0405,90.9091,85.8333,91.6667,12.7671,0.7249
North East London ICB,F84716,The Allerton Road Surgery,5681.560966,4.1292,48.7179,39.6552,1.659,65.8915,68.4211,1.3511,54.5455,2.6592,0.838,0.5473,1.5862,28.6398,5.047,6.7727,83.4395,90.2439,0.6328,1.3511,10.5902,0.6931,90.3994,90.2778,82.5,92.5,13.0009,0.8038
North East London ICB,F84717,Royal Docks Medical Practice,11411.014,3.696,57.3034,58.7097,1.3159,55.7627,71.4286,1.3813,83.6066,3.0987,1.3322,0.1226,1.414,28.5021,6.1688,8.7454,62.6253,83.3333,0.4495,1.0707,14.1396,0.0896,82.0669,92.1788,89.9083,90.8257,16.0461,0.7683
North East London ICB,F84718,The Blithehale Medical Centre,12789.25904,4.7351,55.0898,47.9675,1.2438,65.46,76.0331,1.5443,80.2721,2.341,0.9154,0.1957,1.5523,30.8075,7.2389,6.4356,58.9651,75.5556,0.3424,1.712,8.7515,0.0917,86.0519,90.873,82.5581,83.1395,17.2138,0.7826
North East London ICB,F84719,Latimer Health Centre,5651.695964,3.3427,44.2623,46.1538,2.1101,62.3932,72.2222,1.995,73.6842,2.0635,1.7648,1.0167,0.3855,36.2663,7.9042,12.4305,80.79,85.7143,0.9591,1.4579,22.9025,0.1962,78.9446,92.0792,88.4058,89.8551,14.2545,1.5154
North East London ICB,F84720,Healy Medical Centre,6782.018214,4.8292,54.0146,48.1132,2.2808,53.6946,69.7917,2.8465,31.0811,5.6837,1.3968,0.389,1.1647,34.637,9.8946,13.1895,69.8113,80.9091,0.4067,1.8918,13.324,0.1223,84.9484,91.4474,91.1392,92.4051,18.4462,1.5382
North East London ICB,F84724,Woodgrange Medical Practice,15842.70112,5.0046,52.8958,50,1.1715,62.9681,75,1.7091,87.0536,2.8628,0.7187,0.1868,1.0644,30.4797,8.0237,8.3362,77.3097,90,0.5773,0.9677,13.4625,0.1167,92.4078,91.7808,91.9811,95.7547,12.6609,0.8149
North East London ICB,F84729,The Manor Park Practice,4387.569224,4.6823,50,43.1373,1.0449,67.2515,83.0189,2.3971,82.7586,8.8597,0.5122,0.2663,0.711,30.6387,15.9188,10.8994,73.9479,93.9394,0.4712,0.8195,20.0438,0,90.8375,94.9612,90.5983,92.3077,13.013,0.758
North East London ICB,F84730,The Vicarage Lane Surgery,9392.072298,3.2501,53.4884,41.7808,1.2057,42.2374,62.1622,1.3577,68.3168,1.5744,0.7194,0.0811,1.2245,28.6573,6.4783,9.3718,74.6864,89.5833,0.4357,1.3273,11.3333,0.0439,89.765,91.5888,85.2941,90.1961,16.8614,0.5876
North East London ICB,F84731,St. Katherine's Dock Practice,1747.194045,3.3866,73.7705,59.4595,4.0262,63.8889,75,1.1704,100,2.8821,1.264,0.4214,0.8749,11.2971,3.8915,11.5637,82.0277,90,0.1873,0.5618,8.595,0,89.6154,83.3333,78.5714,100,9.0285,0.8895
North East London ICB,F84733,Health E1,1607.302903,5.5019,29.4118,25,0.6757,42.1053,60,1.9305,,1.2548,3.2819,0,5.1158,33.8546,4.6332,7.6255,52.5641,0,0.8687,9.3629,14.6718,0,92.0091,66.6667,88.8889,88.8889,57.9566,0.8687
