ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East London ICB,F84015,KINGSMEAD HEALTHCARE,6444.965253,40.38580774,56.6176,61.3281,77.5281,5.0591,2.6826,2.3286,76,5.7252,1.5276,0.2981,13.5258,11.5394,16.3748,85.5181,97.4359,0.5589,1.6207,19.0124,0.3038,92.0732,85.3448,91.3333,94.6809,94.6809,18.5386,1.4158
North East London ICB,F84016,THE MISSION PRACTICE,12716.34823,30.79535627,55.5,54.8155,73.0114,5.8554,1.8878,1.6114,86.3248,3.7659,1.3586,0.3318,12.7805,7.1463,8.2543,62.4861,69.4444,0.4265,2.0221,6.5951,0.2392,83.8963,80.344,89.3023,78.2609,87.6812,18.0613,0.9874
North East London ICB,F84017,STAR LANE MEDICAL CENTRE,20548.3658,35.09767964,55.3719,57.1156,71.3621,4.4056,1.7905,1.4467,84.6491,3.721,1.2414,0.148,7.4898,7.0704,10.1939,69.7846,76.2931,0.4488,1.2987,11.8868,0.1504,83.6227,76.7658,86.3095,90.5405,91.4414,20.2931,0.9215
North East London ICB,F84018,THE NIGHTINGALE PRACTICE,12914.63305,33.52521255,62.1212,69.6894,76.5393,6.1228,1.8811,1.7101,73.5099,2.1862,0.9935,0.342,16.3194,6.6957,9.7557,73.2809,86.6667,0.5619,1.7101,10.4896,0.2165,88.7621,75.0877,87.1921,89.1667,92.5,19.2717,1.0098
North East London ICB,F84021,LONDON FIELDS MEDICAL CENTRE,10656.96323,32.65687397,58.6592,62.3403,74.7561,5.1473,1.9754,1.6022,77.4194,2.221,1.1652,0.2276,16.9664,5.5967,9.0032,70.9862,82.906,0.3368,1.5931,7.2048,0.0811,81.8788,79.4008,89.6774,90.2439,92.6829,20.4259,0.8375
North East London ICB,F84022,STRATFORD HEALTH CENTRE,7251.406304,27.34309635,56.391,57.9582,76.381,3.7969,1.1638,1.0862,93.8462,2.6552,0.8756,0.1219,5.818,5.5405,7.4485,65.6997,80.2326,0.2328,0.8756,8.8898,0.5316,94.1855,72.0184,84.127,86.4198,88.8889,19.7517,0.665
North East London ICB,F84025,GOUGH WALK PRACTICE,11315.64729,31.95336736,52.071,41.4188,59.3583,3.859,1.351,1.7958,83.0509,2.8534,1.0741,0.4447,11.9473,9.5289,8.3159,68.9498,83.4783,0.621,1.351,9.7147,0.1372,84.3185,83.5318,90.5579,81.8182,85.2273,14.8667,0.7888
North East London ICB,F84030,RUSTON STREET CLINIC,3831.398259,30.14300942,59.322,65.5035,73.6111,5.3189,1.9108,2.0382,84.4444,3.9855,1.4013,0.4331,12.3792,6.3473,8.6115,65.6827,79.1045,0.3822,1.2739,8.3635,0.4819,82.0439,88.3495,88.3721,90.4762,95.2381,19.1833,1.121
North East London ICB,F84031,JUBILEE STREET PRACTICE,14855.76619,31.51288795,54.6256,58.6997,76.4187,5.9986,1.7855,1.9626,86.3636,4.5889,1.7359,0.5597,9.7818,10.0071,9.8059,72.6644,71.0526,0.4889,1.6367,8.9704,0.0658,89.7949,90.4376,94.6108,90.8676,93.6073,18.4866,1.2541
North East London ICB,F84033,SOMERFORD GROVE PRACTICE,11997.59268,31.88955978,60.3376,57.4874,71.9882,5.2539,2.1787,2.0609,89.7959,2.4626,1.001,0.2608,16.9329,7.1429,11.07,79.046,90.8451,0.5552,1.4468,11.967,0.2558,87.9052,73.1013,87.3303,88.9764,92.126,19.8199,1.144
North East London ICB,F84034,ST. STEPHENS HEALTH CENTRE,14321.3294,29.13190684,59.7701,63.8198,78.3755,6.2465,2.2321,2.0759,82.8767,4.3758,2.0461,0.3944,13.8739,8.1914,9.5089,68.4546,82.0225,0.7589,1.503,9.5265,0.2408,84.3942,86.7965,90.9091,92.2619,93.4524,19.5327,1.1235
North East London ICB,F84035,RICHMOND ROAD MEDICAL CENTRE,13026.01512,31.16066497,59.2857,70.5195,73.8267,4.1137,0.96,0.6104,76.8421,0.7069,0.4439,0.0388,9.9459,2.3957,3.5514,79.6733,86.5169,0.0888,0.8102,3.5468,0.0568,85.8094,83.6957,89.6552,92.0635,90.4762,15.4937,0.3274
North East London ICB,F84036,THE CEDAR PRACTICE,7664.233839,35.02960218,60.625,53.5885,68.0284,5.1571,1.8036,1.6533,79.0323,1.9,1.1773,0.1628,10.5091,5.8564,9.8196,78.9398,87.2093,0.2255,2.1042,10.5834,0.1572,82.3819,82.0313,85.4546,86.7647,89.7059,19.1985,0.9644
North East London ICB,F84038,BEECHWOOD MEDICAL CENTRE,4566.078669,32.88599554,61.1765,60.1105,71.3208,4.2398,1.7201,1.7201,94.4444,1.1312,1.4074,0.2867,9.2021,8.7969,11.2849,81.5104,83.6735,0.5734,2.2153,16.0196,,93.3689,87.7193,95.2381,89.0909,89.0909,22.9363,0.9643
North East London ICB,F84039,GOODMAN'S FIELD HEALTH CENTRE,24084.97016,29.46169184,51.3109,55.5147,70.5882,3.3456,0.8277,1.0532,80.6349,1.7508,0.3984,0.0957,6.9957,6.4043,6.1554,77.6819,76.087,0.3305,1.1551,5.0758,0.1058,84.9145,84.7826,92.4757,84.6608,93.5103,13.0452,0.4386
North East London ICB,F84044,HARLEY GROVE MEDICAL CTR.,6609.987527,28.48963616,56.25,51.0837,73.9362,4.5851,1.2788,1.1284,79.3478,2.6772,0.7899,0.2758,10.26,7.4233,6.9835,54.6414,56.6265,0.4514,1.1159,5.0913,0.0741,79.0648,82.0896,95.2,53.2609,78.2609,18.2253,0.7021
North East London ICB,F84047,CUSTOM HOUSE SURGERY,10652.89634,37.85288119,59.4286,65.2354,76,4.6169,1.5399,1.7132,80.8989,4.6991,1.6419,0.1938,8.9283,8.1646,12.6147,67.7906,79.0909,0.5609,1.6113,16.3425,,91.8802,72.3127,87.1166,87.395,89.0756,18.0799,1.1932
North East London ICB,F84050,BOLEYN MEDICAL CENTRE,9995.800705,28.45536553,52,53.5896,75.6716,4.6769,0.8619,1.334,84.6667,2.3614,0.4572,0.1799,4.9029,10.1465,8.5213,70.0294,85.3448,0.3522,0.7869,9.8359,0.082,88.1063,76.9481,89.2704,78.866,89.6907,14.2154,0.637
North East London ICB,F84051,STROUTS PLACE MEDICAL CENTRE,7113.224308,33.56594298,53.0864,50.3639,65.7371,3.5628,1.059,1.2355,76.1905,1.1302,0.6509,0.1324,7.8366,5.4808,5.8798,72.1519,62.7119,0.2758,1.2907,4.7069,,82.5397,81.9231,87.8788,84.5238,91.6667,16.9139,0.5185
North East London ICB,F84052,ESSEX LODGE,14814.28863,30.77106442,60.5536,58.9045,68.5864,6.2341,1.5318,1.7416,94.9275,3.8462,1.6399,0.2034,8.3415,8.9745,11.1485,68.5019,83.8542,0.4513,1.8496,12.5203,0.0274,89.9357,75.4717,88.1657,80.7882,85.2217,15.5637,0.9916
North East London ICB,F84053,GREENGATE MEDICAL CENTRE,7976.993478,30.62224233,52.9032,52.9903,71.5719,4.4167,1.6805,2.458,77,3.9887,0.9782,0.1881,7.522,10.3613,12.0266,57.0104,79.1667,0.2884,1.3795,9.9717,0.0912,82.3913,67.0659,83.0846,73.6434,80.6202,17.6312,1.1788
North East London ICB,F84054,THE LIMEHOUSE PRACTICE,11065.54947,28.34961969,55.6701,51.3665,72.5784,6.3992,1.8261,1.5122,81.9048,2.5343,1.2064,0.1653,11.775,7.8144,8.3044,69.0848,77.9817,0.6445,1.5617,8.2518,0.1668,86.772,86.2069,88.8889,79.7101,88.4058,18.4396,0.6363
North East London ICB,F84055,THE GROVE ROAD SURGERY,3544.466765,26.63251449,54.386,57.5092,73.743,3.0164,1.6602,1.1475,100,1.8346,0.6103,0.2686,6.2659,5.8214,7.4219,74.2064,84.6154,0.5615,0.7568,4.77,0.1258,81.3456,86.2903,96.2963,84.6154,84.6154,17.1318,0.6348
North East London ICB,F84060,ATHENA MEDICAL CENTRE,5316.404044,32.29892496,53.7037,60.6262,74.6445,5.3545,1.8351,1.4721,61.1111,2.8135,0.6453,0.363,9.6805,7.8761,12.0186,57.5,81.8966,0.2823,1.4317,10.3481,0.2046,85.6977,72.1591,95.8333,86.6667,81.6667,18.5912,1.1898
North East London ICB,F84062,THE CHRISP STREET HTH CTR,16601.07687,36.96414568,53.6,53.6106,71.7068,5.4536,1.7018,1.8994,80,2.8763,1.466,0.3633,9.8851,8.7657,8.4008,72.0851,85.3147,0.6246,1.3385,12.4142,0.0323,89.6026,85.1097,90.9091,80.8824,87.7451,16.7757,0.9816
North East London ICB,F84063,THE DALSTON PRACTICE,6448.054793,34.9958734,54.1667,57.0625,73.6486,4.5159,2.155,2.0727,85.3659,2.6371,0.8061,0.2303,11.7523,8.3711,10.9229,68.6644,81.25,0.658,1.6944,8.733,0.2019,87.4935,83.871,94.4444,83.5443,86.0759,22.9144,0.8719
North East London ICB,F84069,WELL STREET SURGERY,15934.72473,35.07677985,60,61.936,70.655,5.8235,2.1443,1.6331,72.7273,1.9233,1.6402,0.2556,13.1043,6.278,9.6848,72.0134,83.8323,0.5751,2.0733,9.9222,0.1673,85.8401,70.6052,87.8947,81.3953,87.5969,22.3411,0.8946
North East London ICB,F84070,LATHOM ROAD MEDICAL CENTRE,7116.267065,27.58862432,62.1212,55.1801,79.065,3.9699,1.3758,1.7313,78.75,4.3098,0.5274,0.172,5.3873,10.4176,11.4194,76.1427,85.8586,0.493,0.9746,11.1241,0.1154,91.1472,86.9822,95.0249,87.9433,92.9078,13.1354,0.8255
North East London ICB,F84072,DE BEAUVOIR SURGERY,9809.04957,31.73442173,61.0169,60.8569,74.0418,3.6953,1.2853,0.7097,86.2319,0.8486,0.7254,0.1498,10.4345,3.2151,5.6379,72.8682,81.4286,0.2996,0.8831,4.9329,0.1648,82.5809,75,87.8049,87.2727,89.0909,17.2401,0.615
North East London ICB,F84074,THE GRAHAM PRACTICE,11075.14414,27.30837769,55.2124,48.8647,69.5652,5.6602,1.4036,3.1434,94.4444,5.1058,1.1346,0.2606,8.3272,12.1756,12.7332,57.9347,76.2626,0.4875,1.2103,13.0645,0.1352,89.8433,81.8182,87.5969,87.6106,91.5929,13.1098,1.1599
North East London ICB,F84077,DR SAMUEL AND DR KHAN,8489.435104,28.3207893,57.3964,56.9877,76.6917,3.6185,1.3458,1.3668,70.2128,3.1019,0.9988,0.1998,6.4374,7.2603,10.9137,68.6813,86.7188,0.368,0.9673,11.5769,0.0462,84.434,65.2921,88.8158,92.4528,94.3396,15.855,0.7255
North East London ICB,F84079,THE WAPPING GROUP PRACTICE,9566.642868,15.70284767,63.6364,64.0336,73.8439,4.4676,2.1298,1.5274,95.1923,1.5826,0.7637,0.1612,7.1955,4.3508,7.3908,79.8684,81.0811,0.1612,0.6958,5.1116,0.4391,82.6023,86.1789,95.2381,93.9759,97.5904,12.2974,0.7043
North East London ICB,F84080,FOUNTAYNE ROAD HEALTH CENTRE,5556.780492,30.88227361,51.0791,56.1005,70.9906,5.9294,2.2062,1.9589,36.25,2.3841,1.2743,0.3804,8.1478,8.9951,13.275,77.479,80.5825,0.3804,1.2552,10.7938,0.1263,86.6887,77.1028,87.3684,88.0597,88.0597,15.6374,0.7988
North East London ICB,F84081,THE SPITALFIELDS PRACTICE,12332.69262,29.25184564,51.1628,39.464,70.4745,4.336,1.3214,1.8528,85.2174,2.7626,0.5314,0.1888,9.4124,7.545,7.2293,58.0067,57.4468,0.3706,1.3843,4.2295,0.4202,79.9587,85.7143,94.1558,72.2222,81.6667,15.2483,0.839
North East London ICB,F84083,BETHNAL GREEN HEALTH CTR.,9642.423594,31.7815647,61.6883,50.0507,66.609,6.143,2.2412,2.1286,86.5385,2.921,1.6781,0.6082,13.3613,8.5505,9.7984,56.9425,57.3248,0.473,1.5317,7.659,0.1892,85.0415,86.5443,90.1734,69.4915,88.1356,19.8359,1.0699
North East London ICB,F84086,THE FOREST PRACTICE,7721.021564,27.60124982,58.3815,69.3291,82.391,6.0451,1.9865,1.7892,92.8571,5.5157,1.0426,0.3804,5.9534,9.5964,13.7926,71.7887,87.6712,0.3804,1.268,15.584,0.8376,96.2559,77.027,89.2405,88.3495,93.2039,18.2431,1.0566
North East London ICB,F84087,HARFORD HEALTH CENTRE,10080.44815,33.31012459,50,47.7001,72.2846,4.5498,1.4565,2.095,84.3478,3.5177,0.9577,0.3392,10.4485,11.2436,9.1081,73.6976,84.9206,0.8979,1.9553,10.9193,0.0524,92.0557,87.8351,92.7039,89.6552,93.1034,15.6683,0.838
North East London ICB,F84088,PLASHET ROAD MEDICAL CENTRE,5872.210802,28.47298004,54.6296,56.5911,63.9344,4.1894,1.147,1.9663,95,2.611,0.6852,0.0894,6.2477,10.1598,10.3977,75.8446,81.1321,0.4171,0.8789,12.7005,,92.2886,81.761,97.7444,94.4954,95.4128,14.1938,0.8938
North East London ICB,F84092,GLEN ROAD MEDICAL CENTRE,7790.374423,31.50351364,54.6512,55.8632,70.5717,4.478,1.3495,1.5103,82.0225,3.0911,1.2516,0.1748,9.2191,8.3801,12.264,66.3734,76.0736,0.5034,1.0138,10.9183,0.1182,84.1768,81.8702,85.9649,81.9672,88.5246,16.5877,0.9439
North East London ICB,F84093,TOLLGATE MEDICAL CENTRE,16684.41539,29.73432049,59.4366,57.3437,71.2111,4.3527,1.8969,1.7708,75.8294,2.908,0.9594,0.159,6.121,6.9238,9.7423,70.8181,80.5755,0.5811,1.2061,12.4832,0.2327,82.0864,71.3389,90.8425,80.3191,87.766,20.8764,0.9046
North East London ICB,F84096,THE LAWSON PRACTICE,15625.64355,34.46281053,59.9338,63.981,78.2128,4.7753,1.8766,1.9084,88.4298,2.2719,1.8321,0.3117,13.6003,6.8292,9.5356,78.7201,83.6634,0.6043,1.8702,10.5352,0.4011,90.5174,77.6812,83.7037,87.8205,83.3333,19.0169,1.2023
North East London ICB,F84097,CLAREMONT CLINIC,11557.28837,28.72819429,56.6116,54.3802,73.3496,6.2253,1.413,2.0702,80.1136,4.2822,0.8872,0.23,7.2484,9.864,11.2873,71.1636,79.7872,0.3697,1.4869,12.3288,0.0703,89.2291,79.0043,89.4546,72.8324,87.8613,14.4472,0.9201
North East London ICB,F84105,THE LEA SURGERY,12112.40352,37.1990865,60.8466,67.7868,74.6914,4.9507,1.4665,1.3224,82.8571,2.4664,0.8477,0.1695,10.289,7.2316,9.2481,78.1646,84.6154,0.2797,1.0765,11.4745,0.038,87.0995,79.1005,93.125,92.4242,90.9091,18.0454,0.8053
North East London ICB,F84111,ABBEY ROAD MEDICAL PRACTICE,10108.36357,30.13015277,57.6271,64.4847,78.2552,4.4896,1.7549,1.8206,82.5,3.9542,1.0135,0.1877,8.9054,8.3446,10.9704,72.8972,84.8485,0.4411,1.2481,13.2722,0.3442,90.5567,74.8299,86.2745,90.2098,95.1049,20.4236,0.9854
North East London ICB,F84114,CITY SQUARE MEDICAL GROUP,10336.49013,28.47966682,54.5455,50.9013,68.5658,4.2845,1.1865,1.8609,79.0698,3.6766,0.9987,0.5036,6.7405,11.01,10.3713,77.6204,83.3333,0.5036,1.5877,7.536,0.2865,90.0527,86.6319,90.493,79.4118,90.1961,15.2181,0.8109
North East London ICB,F84115,THE STATHAM GROVE SURGERY,7801.249529,25.56141603,70.4545,71.0833,77.058,5.7772,2.9131,1.887,90.625,1.4517,1.4389,0.2477,15.4334,4.3218,7.2886,75.3199,83.0986,0.2713,1.0615,6.864,0.2346,87.9985,77.1605,85.7143,86,88,17.765,0.9435
North East London ICB,F84117,QUEENSBRIDGE GROUP PRACTICE,10721.67355,33.14704243,66.1538,60.1331,76.1158,5.7421,2.2588,1.918,83.5294,1.5954,1.2852,0.4187,13.1128,5.8661,8.6847,70.1872,75,0.2629,1.4994,6.1605,0.0768,82.5935,75.0929,87.4214,65.9341,81.3187,17.2456,1.2852
North East London ICB,F84118,MERCHANT STREET PRACTICE,6689.410817,30.2007466,53.1746,57.163,76.4706,5.304,1.1935,1.3037,89.7196,2.7832,0.8722,0.2571,11.0459,7.1529,6.9133,80.9309,78.1609,0.4223,1.5883,6.534,0.1756,84.8288,87.8873,90.8537,94.0476,95.2381,19.8502,0.5784
North East London ICB,F84119,THE HERON PRACTICE,12240.14395,35.03143235,65.7895,56.7222,71.7161,5.7436,1.9932,1.5405,72.1894,1.561,1.1435,0.1747,13.1084,5.8824,9.3623,75.1423,86.4,0.4923,1.6835,9.3271,0.0708,86.2572,87.6712,91.7198,87.7193,89.4737,16.7074,0.8973
North East London ICB,F84121,E12 HEALTH,13774.21526,29.73013048,53.5865,59.2355,68.4035,5.9536,1.357,1.9395,89.0909,3.6898,0.8065,0.5825,7.9042,11.8183,10.9582,73.4555,82.8452,0.6913,1.325,11.5502,0.1585,88.6657,80.6259,92.4119,77.4908,91.5129,11.1871,1.1009
North East London ICB,F84122,XX PLACE HEALTH CENTRE,16579.45154,31.92278903,54.5098,56.6317,71.2528,6.2305,1.3534,1.6974,85.7143,2.6751,1.2914,0.4906,9.6429,8.4927,8.1599,65.6275,77.551,0.5132,1.7143,6.4776,0.0608,84.0783,81.6144,93.6709,83.1897,89.6552,14.8579,0.9079
North East London ICB,F84123,THE GLOBE TOWN SURGERY,12495.20256,28.37000232,59.5041,41.3991,70.7724,2.9273,0.8403,0.6367,76.9912,0.9753,0.5689,0.0887,6.557,3.3041,3.7004,73.0769,82.3529,0.261,0.856,5.3995,0.1197,85.2229,86.3333,88.6364,89.3204,91.2621,12.9374,0.381
North East London ICB,F84124,THE PROJECT SURGERY,4519.907479,30.30496467,53.0303,68.6727,81.875,5.0473,1.267,1.2484,93.5484,2.7279,0.8571,0.1118,8.9734,7.2272,8.8318,63.4956,86.3636,0.4658,1.6583,8.4949,,91.1308,83.7662,88.8889,86.6667,83.3333,17.3575,0.6894
North East London ICB,F84601,ELSDALE STREET SURGERY,7828.857904,36.34277404,53.9063,63.5628,69.5935,5.1453,1.9005,1.668,78.9474,2.2885,1.2032,0.3281,12.8496,5.903,9.3246,74.4186,87.5,0.3828,1.6407,9.7474,0.3829,81.1121,82.0359,95.6522,85.2941,88.2353,19.6365,0.8477
North East London ICB,F84619,THE RIVERSIDE PRACTICE,5184.865458,34.14792103,55.1282,64.746,68.8889,4.9191,1.978,1.7982,97.9167,2.5693,0.5395,0.2398,10.0756,6.4157,9.5305,80.9179,96.8254,0.5195,1.3986,10.2015,0.4831,86.3901,89.6825,97.8022,90.6977,83.7209,19.6832,1.1588
North East London ICB,F84620,THE WICK HEALTH CENTRE,8950.784882,40.38823419,53.2934,70.4469,75.3647,5.5715,1.8404,1.9691,77.9221,3.5913,1.0167,0.3861,16.1449,8.1208,11.7889,76.799,82.7273,0.5019,1.8662,12.7443,0.0957,84.9102,76.9517,90.5882,81.0526,90.5263,19.8874,1.0425
North East London ICB,F84621,SANDRINGHAM PRACTICE,5363.223598,35.47591825,54.0816,63.6282,75.493,4.7037,2.2376,1.6559,66.6667,3.1873,0.9846,0.5147,13.0943,7.8277,12.4189,79.2735,82.7586,0.5818,2.1481,13.2802,0.0833,88.7838,78.3582,92.1348,84.2105,87.7193,21.2972,1.5216
North East London ICB,F84632,THE GREENHOUSE WALK-IN,2217.48139,35.97813796,30.7692,58.0247,63.6364,5.9205,1.3788,2.1087,,1.2166,3.4874,0.0811,24.8986,5.8394,9.8946,62.5,100,0.5677,7.6237,12.0032,0.2597,90.9804,85.2941,83.3333,69.2308,84.6154,53.7713,1.541
North East London ICB,F84635,SHOREDITCH PARK SURGERY,8504.413814,31.92701513,63.5659,54.1985,70.3636,4.0229,1.6404,1.1592,77.027,1.3199,1.0171,0.2078,11.6201,4.6747,8.1802,71.6868,88.0952,0.4046,1.3889,8.2945,0.1109,87.6446,73.8318,89.5349,80,89.2308,21.8805,0.7655
North East London ICB,F84636,THE SURGERY (BARRETTS GROVE),6161.473647,31.45388035,56.5217,67.8812,77.7419,4.0556,1.3987,0.8272,75,1.386,0.4512,0.1955,10.4209,4.0959,6.6025,77.892,96,0.2557,1.2182,7.666,0.0972,79.4854,74.3802,90.4762,93.0233,90.6977,16.1415,0.6617
North East London ICB,F84640,THE NEAMAN PRACTICE,9289.593634,15.76660815,68.5185,62.2821,66.1912,3.4346,2.8161,1.7727,92.5926,2.6586,0.5875,0.2431,7.2808,2.7152,9.3395,73.2606,86.2434,0.0608,0.8509,3.3094,0.6452,80.9499,77.2358,87.013,69.0476,80.9524,8.4161,1.013
North East London ICB,F84641,BIRCHDALE ROAD MEDICAL CENTRE,3087.776296,28.66962644,48.6486,61.0619,78.1726,4.918,1.9112,3.5872,93.0233,5.477,1.0879,0.3822,7.1817,14.3676,17.0832,76.2548,90.4762,0.4999,1.382,12.7312,,91.9261,74.5665,90.4762,94.8718,91.0256,12.0925,1.4996
North East London ICB,F84642,LUCAS AVENUE PRACTICE,9925.293951,27.93856602,53.9474,56.9059,69.4981,3.0702,0.5673,1.1556,83.1522,1.7607,0.2381,0.0841,5.5588,6.5707,6.6256,74.3792,85,0.1751,0.6654,6.9255,0.1005,80.2415,80.198,91.623,86.9281,95.4248,10.6725,0.4202
North East London ICB,F84647,ROSERTON STREET SURGERY,6640.545859,19.45966639,54.2553,44.5448,70.529,3.1529,1.3327,0.8525,93.9394,1.8371,0.6565,0.0784,10.052,4.2063,5.4679,68.4105,90.1639,0.2156,0.9113,5.1415,,79.4323,79.7928,89.6552,82.6087,86.9565,12.6099,0.6173
North East London ICB,F84656,DOCKLANDS MEDICAL CENTRE,7132.483967,16.07278582,59.8485,53.9051,72.807,3.7128,1.3529,1.0274,92.1348,2.1233,0.7019,0.0916,11.4923,4.0467,6.744,66.6113,85.2459,0.295,0.9256,5.8181,0.0614,81.0484,82.2785,89.8148,87.3016,92.0635,13.3567,0.5595
North East London ICB,F84658,SANGAM PRACTICE,9916.617533,28.14366271,55.6054,59.5335,77.1102,4.8195,1.1352,2.868,90.3846,4.5414,0.8962,0.249,5.8607,14.8644,15.3356,67.1772,88.1657,0.5577,1.0854,14.4869,,92.5794,78.3383,91.5625,88.3117,91.342,10.9778,1.1651
North East London ICB,F84660,DR CM PATEL'S SURGERY,2137.644834,27.35234071,81.25,75.89,92.4731,2.1565,0.5207,0.8461,100,0.9571,0.2929,0.0651,1.7611,6.7983,8.8187,77.3438,100,0.0651,0.423,9.4181,,85.8951,97.1154,95.6522,97.1429,97.1429,12.7008,0.2278
North East London ICB,F84666,THE RUIZ MEDICAL PRACTICE,5237.066262,33.15813645,52.439,54.8939,72.2084,3.6046,1.2559,1.1371,78.481,2.5191,0.7468,0.0679,11.4733,6.9067,8.8934,70.2,91.6667,0.2885,1.0862,7.7053,0.092,84.375,81.8714,91.25,71.4286,85.7143,15.002,0.7977
North East London ICB,F84668,THE CLAPTON SURGERY,5238.431937,32.704049,48.8636,64.036,73.0159,3.6145,0.9611,0.929,32.8467,2.0896,0.3524,0.1762,6.8983,7.6547,8.3454,76.5591,89.2857,0.4805,0.9451,13.9728,0.6776,95.6003,89.0244,88.0952,94.8276,94.8276,9.3082,0.6087
North East London ICB,F84669,NEWHAM MEDICAL CENTRE,9414.893771,28.71188798,57.2289,65.8149,77.2655,4.2319,1.2861,1.7521,90.6977,3.7337,0.4194,0.1771,4.5566,11.3491,10.4473,75.9095,82.6923,0.5499,1.0158,12.4785,0.0457,95.6003,85.1852,94.4664,92.4731,91.3978,13.4658,0.8388
North East London ICB,F84670,WESTBURY ROAD MEDICAL PRACTICE,4511.555757,29.96562998,51.8519,61.9608,82.4818,5.0567,0.9899,2.1743,95.082,3.5689,0.3182,0.1591,5.1551,14.1974,11.225,80.9847,89.1304,0.2298,0.9899,9.7504,0.096,95.9851,93.4783,94.8052,95.1613,95.9677,12.8805,0.6187
North East London ICB,F84672,FIRST 4 HEALTH GROUP - E7 HEALTH,7206.678109,27.19155425,52.8986,60.3896,72.2628,4.8484,1.6898,1.5588,83.9506,3.0091,0.7074,0.2489,7.0689,8.6362,11.5798,77.1502,88.5714,0.3275,1.2313,11.2243,0.0544,84.3322,70.0361,87.013,67.619,86.6667,16.1285,0.9825
North East London ICB,F84677,EAST END MEDICAL CENTRE,6784.594934,28.08005415,56.2914,65.142,76.1079,7.1001,1.6932,2.5043,80.8219,5.9368,1.181,0.4838,6.4176,14.1946,15.1679,79.6316,90.2098,0.498,1.7217,15.5169,,97.0709,82.8087,90.6015,95.302,93.9597,12.5419,1.366
North East London ICB,F84681,BALAAM STREET PRACTICE,6517.938097,32.96025004,53.9683,59.3543,72.0532,4.2888,1.0799,1.3384,68.8312,2.6766,1.019,0.0608,10.372,9.2686,11.4221,68.75,85.7143,0.9582,1.6426,14.3869,,91.6246,82.7839,93.578,81.5217,90.2174,14.1152,0.6844
North East London ICB,F84685,THE ELM PRACTICE,3124.446259,29.31061753,62.8205,63.5314,75.2381,5.6491,2.0402,1.522,58.1395,1.9811,1.0363,0.4534,11.8002,6.4,10.2332,75.7042,90.625,0.4534,1.0363,8.3549,,85.8357,69.7674,94.8718,92.5926,88.8889,14.7083,0.7772
North East London ICB,F84686,THE SURGERY (CRANWICH ROAD),5919.665097,29.3017103,46.3415,35.7078,59.8394,1.1925,0.7326,0.9536,30.8176,1.0141,0.093,0.1512,4.6094,4.5505,4.2098,79.0769,94.5946,0.5931,0.5931,10.4863,0.6565,86.6333,70.0935,92.3077,70.7317,90.2439,4.6616,0.3489
North East London ICB,F84692,THE HOXTON SURGERY,6753.06932,30.8872464,61.6071,63.1415,77.5899,3.6311,1.3409,1.0513,73.0769,0.807,0.9869,0.0858,9.0242,4.0015,6.0395,75.2495,88.7097,0.3111,1.0298,6.7009,0.1979,84.2403,71.9807,90.625,84.6154,76.9231,17.0543,0.6329
North East London ICB,F84694,THE SURGERY (BROOKE ROAD),4003.184871,29.41721347,48.2759,64.9178,74.4186,4.566,1.018,1.1241,82.4561,1.7561,0.5302,0.106,10.4634,5.0679,7.2535,76.5677,92.3077,0.403,1.2937,7.6342,0.1299,82.617,82.0755,88.1356,92.1053,89.4737,22.2409,0.3393
North East London ICB,F84696,TREDEGAR PRACTICE,5925.619106,27.79373567,60.2273,54.7582,69.1358,6.399,1.6696,1.2644,85.4839,3.0562,1.5238,0.2269,15.3189,4.9944,6.711,64.4986,75.5556,0.4539,1.2644,6.8337,0.1813,80.0964,79.5276,88.6364,82,92,17.4541,0.8753
North East London ICB,F84698,ABERFELDY PRACTICE,9198.5723,32.76749848,51.6854,49.1967,67.462,3.8127,0.6971,0.9212,85.6115,1.5261,0.5809,0.1328,6.9387,5.6114,4.4896,83.3663,86.1111,0.2324,0.9959,5.9518,0.1485,86.0271,84.083,89.4309,94.1176,95.098,15.0901,0.4647
