ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Greater Manchester ICB,P84016,LEVENSHULME MEDICAL PRACTICE,8271.701471,38.74372078,56.7742,58.2707,67.3428,7.381,2.2706,2.5617,86.0656,3.1862,1.9562,0.2329,15.2621,9.7706,11.1318,61.0976,80.1471,1.4672,1.211,7.9178,0.1508,83.0686,83.8006,89.7297,76.6667,86.6667,13.7096,1.1994
Greater Manchester ICB,P84017,LADYBARN GROUP PRACTICE,13003.75577,35.11943807,66.2963,64.9368,66.8016,7.6252,2.7274,2.6714,89.404,3.3752,2.4714,0.2959,20.1561,7.7051,12.0291,67.4765,79.8246,0.8958,1.6236,9.5349,0.6767,86.8789,78.75,85.2679,84.8921,89.9281,19.7665,1.3837
Greater Manchester ICB,P84018,MAULDETH MEDICAL CENTRE,3097.792297,26.26178673,57.6923,47.0289,64.3564,4.7648,1.2695,1.4844,87.5,1.6071,1.0547,0.1563,9.6215,2.4821,5.6641,59.6567,80.7018,0.2344,0.6836,3.4891,1.5267,76.1491,61.017,82.3529,80,85,12.8777,0.8008
Greater Manchester ICB,P84019,VALENTINE MEDICAL CENTRE,14337.74906,48.08296885,63.5714,58.5353,66.6287,7.2915,3.0181,3.0462,91.8919,4.4881,3.1493,0.5811,15.5895,8.5297,12.7472,67.9443,83.0189,0.5155,1.2841,13.6892,0.4875,85.6115,81.2698,93.0502,88.1481,91.8519,19.2636,2.2026
Greater Manchester ICB,P84020,PEEL HALL MEDICAL CENTRE,11730.5599,50.28033116,58.9862,62.0571,64.2263,5.846,2.2046,2.5106,89.3805,3.8222,1.73,0.3692,19.1535,7.58,10.0211,61.6039,79.5276,0.7279,1.4979,13.0521,0.1561,79.8359,68.3333,80.9524,82.3529,92.1569,23.2119,1.3713
Greater Manchester ICB,P84021,THE MAPLES MEDICAL CENTRE,11362.28802,41.84309809,62.3853,67.3853,75.7716,7.6463,2.4776,3.0834,94.6429,3.4728,3.2998,0.4652,25.6901,8.3176,13.1451,62.0459,83.432,0.8763,1.6228,13.2087,0.8271,89.7297,86.0377,91.573,75.4717,86.7925,21.622,1.7094
Greater Manchester ICB,P84022,KINGSWAY MEDICAL PRACTICE,6895.400833,31.2721458,68.0233,61.8637,68.9861,7.5417,3.8376,3.5363,85.9155,3.6446,1.9347,0.6343,14.353,8.0193,12.6705,64.4122,79.7753,0.3489,1.0942,10.7699,0.4764,84.6123,82.7225,95.9016,90.5405,95.9459,15.2602,1.8871
Greater Manchester ICB,P84023,SURREY LODGE PRACTICE,7862.304031,35.85285569,62.3077,43.3551,75.2427,5.1437,1.5961,1.4658,81.0811,1.755,1.3029,0.3692,11.7562,4.7084,6.6667,60.5364,80.4348,0.608,1.2921,7.4648,0.8822,77.5743,88.7805,93.3962,89.5522,97.0149,15.4616,0.8361
Greater Manchester ICB,P84024,BOWLAND MEDICAL PRACTICE,10704.79207,44.09311996,64.2202,70.1754,71.9449,9.3057,3.2934,3.3433,94.5206,3.4522,3.6053,0.4117,25.4235,8.5823,16.2051,53.853,78.8235,0.8733,1.8837,13.9861,0.7749,89.0625,69.8565,89.5349,72.1649,86.5979,20.1042,2.1457
Greater Manchester ICB,P84025,ST GEORGE'S MEDICAL CENTRE,9444.324083,48.10482959,66.4865,63.4488,69.6462,3.9288,1.957,2.1657,72.2222,3.7611,2.6615,0.7697,9.3583,7.0993,11.4155,71.5673,91.5584,1.3568,1.3829,10.8021,0.3979,87.3372,69.697,83.8983,87.1795,93.5897,18.4505,1.3829
Greater Manchester ICB,P84026,DICKENSON ROAD MEDICAL CENTRE,7776.78999,43.89068449,42.7586,51.6547,71.1111,5.254,0.9512,2.0972,84.6847,1.9988,0.6761,0.1948,6.8795,12.1948,9.9014,65.7466,83.5821,0.9168,0.8595,10.7065,0.1014,74.8778,79.5402,91.0448,77.5641,85.8974,15.1656,0.7793
Greater Manchester ICB,P84027,WEST POINT MEDICAL CENTRE,7456.723477,37.10800054,61.3333,52.4194,72.6547,5.936,2.1202,2.5494,90.7217,3.0187,1.1316,0.4162,13.3485,9.935,14.0609,60.4701,73.7931,0.7284,1.3137,9.2829,0.6048,86.6747,84.8875,92.6667,74.0741,90.7407,14.8549,1.2877
Greater Manchester ICB,P84028,GORTON MEDICAL CENTRE,11593.85278,50.38777176,58.3732,58.2477,62.1418,5.6905,2.0184,3.0434,77.0992,3.8069,3.1702,0.3804,12.6167,7.9177,12.6598,63.5365,81.7259,0.9722,1.3104,9.3203,0.1846,87.1208,71.1864,87.5,49.0566,83.0189,19.732,1.3421
Greater Manchester ICB,P84029,BENCHILL MEDICAL PRACTICE,14136.45184,55.69092441,60.0806,62.4398,68.306,9.5773,3.2028,3.3688,86.9565,4.0131,3.7008,0.8495,27.4623,9.4938,13.3483,47.6271,79.1444,0.7421,1.9334,15.3312,1.001,91.2654,68.1004,87.3016,67.8832,83.9416,28.1538,2.2752
Greater Manchester ICB,P84030,NEW COLLEGIATE MEDICAL CENTRE,14262.72494,42.11268293,63.4783,66.7662,74.1481,5.2887,1.6037,2.065,89.0244,3.2795,1.2009,0.4833,10.3361,9.4987,9.8345,67.1763,82.684,0.3881,1.3913,8.8537,0.2553,90.0454,83.7429,90.5882,91.4894,86.1702,13.7296,1.157
Greater Manchester ICB,P84032,DRS HANIF & BANNURU,7588.519509,48.71697414,60,67.449,72.8346,6.018,2.852,3.3437,87.013,3.2989,2.8356,0.5901,15.4388,7.2442,15.2926,67.6039,86.9565,1.7702,0.9015,13.5474,1.1164,89.7357,85.9155,91.6667,81.5385,92.3077,21.2102,2.0652
Greater Manchester ICB,P84033,BEACON MEDICAL CENTRE,5341.093995,47.70161065,65.2174,60.8142,65.8683,7.1113,1.6727,3.2098,51.5625,3.3654,2.9385,0.4747,21.1538,7.3243,14.3309,61.4695,78.9474,0.9494,1.6275,10.7272,0.3759,86.5482,81.746,84,91.3043,93.4783,21.0346,1.4693
Greater Manchester ICB,P84034,BARLOW MEDICAL CENTRE,14030.70907,17.73509224,70.8955,72.1486,71.5121,5.7551,3.3294,1.9411,93.9597,2.8066,1.1119,0.534,10.801,4.0826,9.2343,63.2515,77.1626,0.3329,0.9674,6.193,0.7828,77.9402,69.0608,79.2553,89.3617,93.617,9.3023,1.4008
Greater Manchester ICB,P84035,BODEY MEDICAL CENTRE,13757.85762,28.42043378,59.0278,50.2572,63.7725,5.8249,1.8348,1.8751,89.4231,2.659,1.5694,0.3173,15.7611,3.9496,7.7544,71.7135,82.5726,0.4385,1.0443,6.262,2.4104,68.1948,75.2336,83.2,90,94.5455,18.2157,1.0328
Greater Manchester ICB,P84037,ARDWICK MEDICAL PRACTICE,8118.163088,42.15401275,52.5773,48.0488,64.3902,4.6909,1.6301,1.9117,78.3333,2.7042,1.882,0.326,10.0416,6.9729,8.1802,56.8182,80.3571,0.8595,1.7042,9.9471,0.6888,73.8375,72.6257,82.243,82.0896,89.5522,16.951,1.2448
Greater Manchester ICB,P84038,ASHVILLE SURGERY,11245.89683,27.92846686,66.3717,63.6889,69.9339,7.6738,2.2408,2.0255,77.3723,1.6643,0.8852,0.3429,21.1488,5.6263,9.2743,47.8484,66.3102,1.3876,1.6348,6.5456,0.7516,81.0409,83.4061,90.5028,83.4951,87.3786,13.8951,1.2281
Greater Manchester ICB,P84039,THE RANGE MEDICAL CENTRE,8284.621186,39.47152221,50.5882,53.1752,63.0182,6.5717,2.061,1.9993,65.5738,4.2155,1.7154,0.506,12.5095,7.8511,12.3658,49.2891,75.9494,0.6047,1.7401,9.1158,0.1715,71.6239,74.0566,87.6543,74.7126,89.6552,18.8208,1.086
Greater Manchester ICB,P84040,CONRAN MEDICAL CENTRE,9507.599899,55.0666911,62.2378,68.49,77.4809,5.756,2.1867,2.3097,82.8829,3.7272,2.747,0.5057,15.4467,8.8069,13.9675,60.7735,81.1966,0.5193,1.4624,17.9251,0.4585,90.3722,80.9322,91.5966,84.7826,92.3913,22.7748,1.1617
Greater Manchester ICB,P84041,CORNERSTONE FAMILY PRACTICE,8931.641011,44.59965771,62.2754,56.3725,66.4835,5.1546,1.8154,2.4849,64.7727,1.9431,2.2016,0.5279,14.4171,7.1636,11.6261,64.3411,73.6434,0.3348,1.2231,10.3227,0.139,81.7345,77.0054,85,79.4872,85.8974,16.3124,1.5064
Greater Manchester ICB,P84042,FLORENCE HOUSE MEDICAL PRACTICE,12879.99304,48.13679068,61.5385,56.6785,67.43,4.6952,2.1176,2.1525,79.2593,3.0771,2.3355,0.549,11.9344,7.3119,10.7451,58.5066,77.7143,0.5577,1.1242,10.8483,2.0451,89.4737,71.5329,85.3261,66.9643,87.5,16.7614,1.098
Greater Manchester ICB,P84043,CORNISHWAY GROUP PRACTICE,11780.66193,50.26117783,63.5468,58.5193,60.2254,7.6763,2.4971,2.5828,88.5417,3.7794,2.5721,0.6109,18.3861,7.8605,12.646,64.4258,80.7339,0.8681,1.4897,13.9209,1.0254,77.2339,79.0598,91.9075,80.7692,90.3846,24.9897,1.4682
Greater Manchester ICB,P84045,THE PARK MEDICAL CENTRE,6562.83072,43.1851301,60.2837,69.1713,73.7327,6.866,2.6749,2.9463,82,6.2734,3.3146,0.3683,14.1215,8.9343,13.995,55.7912,70.6422,0.911,1.9771,12.7968,0.7424,86.6279,64.3678,84.5529,88.4058,89.8551,23.898,1.415
Greater Manchester ICB,P84046,CHEETHAM HILL PRIMARY CARE CENTRE,12154.32899,45.83950426,48.9474,57.4074,69.6923,6.2172,1.548,1.9753,95.8333,2.8696,1.2175,0.2661,11.0205,9.9967,9.1026,71.969,87.7551,0.4434,0.9433,10.3059,0.2695,76.045,83.3684,96.4,80.3371,86.5169,16.3682,0.9675
Greater Manchester ICB,P84047,DROYLSDEN RD FAMILY PRACTICE,8944.644447,51.6349631,61.326,58.6636,67.1287,5.7641,3.1656,4.1793,93.1507,5.2279,4.2682,1.5117,23.4559,9.3388,16.3258,54.702,75.4601,0.8892,2.472,10.7796,0.5695,87.2983,81.6216,87.8981,63.75,85,31.3992,2.3297
Greater Manchester ICB,P84048,TREGENNA GROUP PRACTICE,9503.230046,46.60355452,68.2692,71.661,73.3333,9.3941,4.2334,3.7778,76.7857,6.2441,4.3657,1.4258,19.5223,9.3854,17.1836,71.2315,85.7143,1.0437,1.7051,15.9677,2.2424,91.2806,85.7143,89.3939,72.5275,90.1099,26.1632,2.3813
Greater Manchester ICB,P84049,THE AVENUE MEDICAL CENTRE,13915.71208,45.8506276,67.1053,64.5745,68.0279,8.0269,3.3603,3.4616,84.9057,5.4583,3.7286,0.534,20.1313,8.7721,17.0871,62.2279,82.9932,1.4362,1.4362,16.5451,0.6513,87.8475,82.0513,89.7887,87.5912,92.7007,20.03,2.5962
Greater Manchester ICB,P84050,MOUNT ROAD SURGERY,9894.91841,53.03832813,55.8621,55.2461,67.4342,6.8041,2.0302,1.7627,80.3571,2.582,2.1517,0.1945,9.9881,8.2601,11.415,53.8551,66.2651,0.7659,1.398,10.8374,0.1016,84.3359,78.7162,93.3884,82.9787,88.2979,22.5265,1.1306
Greater Manchester ICB,P84051,EASTLANDS MEDICAL CENTRE,6908.167698,48.53609044,65.2482,60.8696,66.2818,6.0363,2.0557,2.8379,79.2453,1.8635,2.5468,0.5458,12.1733,7.6301,13.0435,60.1626,75.4902,0.4912,1.5645,13.0203,0.1179,85.4096,83.4395,95.7895,81.9672,90.1639,18.2338,1.4553
Greater Manchester ICB,P84052,WEST GORTON MEDICAL PRACTICE,9420.124505,55.93102991,61.7834,70.9337,74.4755,5.6133,2.3703,2.7381,91.2088,4.0354,3.3647,0.2316,13.1749,9.3174,13.9218,52.2522,74.6269,0.6675,1.1988,11.5165,0.628,87.3028,82.5327,93.5897,81.25,86.4583,19.0551,1.3895
Greater Manchester ICB,P84053,ASHCROFT SURGERY,8084.653043,38.24724656,57.7922,63.8961,71.6505,7.0169,2.1143,2.3725,80.2083,3.3076,2.3971,0.2336,17.3571,8.4805,12.6122,56.1247,75.7813,0.7744,1.5735,14.9968,0.3895,81.4093,82.0717,91.1565,89.3204,92.233,19.0462,1.4751
Greater Manchester ICB,P84054,WHITLEY ROAD MEDICAL CENTRE,9978.861862,58.58119875,63,56.8951,68.0812,6.7699,2.8138,2.9611,81.8182,3.1068,2.5339,0.5156,14.084,9.263,13.2734,76.0157,80.4348,1.0902,1.5174,13.971,0.1327,87.6828,76.0234,88.7417,92.3077,95.6044,21.1687,1.871
Greater Manchester ICB,P84056,PRINCESS ROAD SURGERY,5424.840987,41.27471347,60,51.7052,66.6667,7.5607,2.2258,2.7317,68.0851,3.1599,1.9425,0.4856,19.9681,8.4901,10.4614,47.3934,65.2632,1.6593,1.0724,9.2937,0.3115,83.6631,71.25,82.1782,70.4918,81.9672,18.3095,1.0724
Greater Manchester ICB,P84059,LIME SQUARE MEDICAL CENTRE,8147.242855,43.3472975,65.2695,65.2174,71.3494,6.8956,1.8926,2.0471,78.5124,3.5286,2.2145,0.3734,17.1313,7.4702,13.1454,70.8989,90.0763,0.618,0.9399,15.8081,0.2446,87.9344,87.9397,90.6542,88.75,97.5,16.941,1.4034
Greater Manchester ICB,P84061,BROOKLANDS MEDICAL PRACTICE,7199.465447,32.5651039,72.1649,73.9437,76.6082,7.9799,3.5999,2.9321,88.6793,5.1388,2.2479,0.3584,21.0112,7.5526,14.921,66.6248,80.6723,0.9448,1.238,19.1256,1.4359,90.1716,72.1519,86.0465,85.7143,91.4286,15.6176,2.1013
Greater Manchester ICB,P84064,NEW ISLINGTON MEDICAL CENTRE,8394.865451,47.86886917,56.7797,70.3873,71.4681,4.7766,1.3172,1.4064,77.9661,1.2055,1.6143,0.208,16.2192,3.2744,6.0216,62.2889,86.6667,0.4259,0.931,5.8411,0.2191,85.023,80,95.4546,88.4615,96.1538,17.4007,0.822
Greater Manchester ICB,P84065,THE SINGH MEDICAL PRACTICE,5449.389029,52.86322598,65.3061,62.8975,72.4551,6.4973,2.4949,1.7083,83.9286,3.6036,1.1688,0.2473,10.6866,7.5661,11.6206,63.1915,65.9575,0.4495,1.4835,12.0534,0.5068,86.2069,79.2453,91.8919,80.8511,89.3617,19.3614,1.1014
Greater Manchester ICB,P84066,DAVID MEDICAL CENTRE,8376.845287,37.00280603,58.1006,59.1501,61.0738,7.3791,2.5155,2.9633,74.2424,2.6311,2.634,0.5531,14.1947,8.9904,12.8935,55.3398,59.3548,0.6717,1.2248,11.6809,0.4719,80.6191,70.7071,84.106,68,81,19.4059,1.4355
Greater Manchester ICB,P84067,HAZELDENE MEDICAL CENTRE,8228.46561,33.57087922,70.2703,67.5608,73.2493,6.3087,3.6721,3.1082,92,4.9852,2.5581,1.0728,17.6747,7.4537,15.8438,70.5319,87.7359,0.8802,1.3478,14.3455,0.8935,85.4219,71.0784,86.2745,84.6154,93.5897,17.0541,2.173
Greater Manchester ICB,P84068,CHORLTON FAMILY PRACTICE,20547.81662,22.08272176,67.0391,68.6486,73.4886,7.2396,2.7737,2.0066,88.0851,2.7164,1.4692,0.325,16.4811,5.5951,10.241,60.0509,73.3668,0.7888,1.2872,7.864,0.5425,79.4528,72.6343,88.8199,85.2632,88.9474,14.5864,1.3522
Greater Manchester ICB,P84070,NEWTON HEATH MEDICAL CENTRE,10515.25933,54.9089678,64.4068,57.5484,64.6465,5.5721,2.1077,2.2187,77.6786,1.7681,2.194,0.4191,14.0939,6.8902,11.4508,55.611,66.9291,1.134,1.6887,12.5128,0.1355,77.8564,63.913,83.5165,68.8312,87.013,19.5551,1.5654
Greater Manchester ICB,P84071,WILBRAHAM SURGERY,4677.260393,23.42163311,76.9841,76.3801,77.8495,7.4866,2.8329,1.6593,97.7778,1.8252,0.7892,0.3845,10.3506,3.8863,10.7042,75.7991,83.5165,0.9106,1.2748,12.0077,0.423,89.2713,81.8182,95.3488,91.3043,95.6522,11.3452,1.1129
Greater Manchester ICB,P84072,THE ROBERT DARBISHIRE PRACTICE,18869.98533,37.87680455,54.2714,33.5434,62.3395,3.9361,0.6135,0.8215,72.2488,0.7197,0.5931,0.1159,5.8936,3.6306,3.9846,57.6516,76.1539,0.5658,0.7363,4.2663,0.3421,81.636,76.0171,85.4369,82.6347,92.2156,11.7643,0.4568
Greater Manchester ICB,P84074,WELLFIELD MEDICAL CENTRE,11431.30924,43.92510623,50,48.9785,57.0359,5.6856,1.2938,2.5431,92.562,1.9845,1.3741,0.2766,13.5831,9.6096,11.466,67.5559,74.7968,0.3658,1.3206,8.9363,0.0828,72.4221,76.3158,93.3333,75.4839,89.0323,17.0811,1.4098
Greater Manchester ICB,P84605,FERNCLOUGH SURGERY,2912.637183,60.33614461,54.5455,71.137,80.8081,5.6742,1.8557,2.6289,100,4.4034,2.8866,1.0825,15.625,8.3276,13.8144,82.7586,94.4444,0.7732,2.9381,17.5426,0.6048,83.8279,84.2105,92.1053,100,95.4545,28.1848,1.4433
Greater Manchester ICB,P84611,"DR CHIU, KOH AND GAN",7725.680485,40.97487581,66.4384,50.6098,71.8563,3.4066,1.8793,1.6428,79.5918,3.0651,1.3317,0.2489,9.631,6.3319,10.2302,72.8022,84.0426,0.7716,0.8587,5.767,1.2843,92.5663,81.1429,85.9155,75.6098,95.122,12.5618,1.0454
Greater Manchester ICB,P84626,WILMSLOW ROAD SURGERY,4673.134512,35.93176687,64.0625,49.055,77.5701,5.2449,1.1111,2.1393,77.7778,1.0244,0.7131,0.2488,10.6186,7.2235,8.0929,74.1419,92.1569,0.7297,0.8292,8.9244,0.2291,93.615,89.759,95.1923,94.2857,98.5714,12.0911,0.5639
Greater Manchester ICB,P84630,THE ARCH MEDICAL PRACTICE,13939.42626,31.62379187,52.071,33.4353,56.3403,3.3115,1.0053,0.874,94.3182,1.1842,0.7679,0.1263,10.5729,2.6861,5.077,73.8739,90,0.2071,0.9851,5.4246,0.3338,88.3738,97.8571,95.4955,90.5405,95.9459,17.8793,0.4294
Greater Manchester ICB,P84635,THE WHITSWOOD PRACTICE,4494.117235,45.03682198,52.3077,57.323,65.704,6.5757,1.0006,1.2252,72.7273,2.1887,0.9598,0.4697,9.3519,7.2885,8.6175,68.8202,75.7576,0.8168,1.5316,12.2797,0.1119,85.5536,82.4428,91.0448,85.7143,93.8776,16.9222,0.6739
Greater Manchester ICB,P84637,DR KHAN'S PRACTICE,3522.421487,48.39255127,64.7059,74.6862,70.936,7.8814,2.1779,2.8675,90.9091,6.8507,3.3031,0.6534,26.5155,8.5949,15.4991,71.3137,85.1852,0.98,1.6334,20.8477,0.4831,91.2351,75,93.8462,94.1176,97.0588,21.329,2.1779
Greater Manchester ICB,P84639,FALLOWFIELD MEDICAL CENTRE,2917.395401,29.75853684,43.3962,43.1341,61.3924,4.7096,0.6521,1.8059,82.7586,1.3537,0.7274,0.2508,13.6521,6.1859,5.9945,64.9289,96.4286,0.301,0.7274,7.6325,,78.2448,87.4074,93.8776,92.6829,90.2439,15.4812,0.3762
Greater Manchester ICB,P84640,QUEENS MEDICAL CENTRE,5105.696011,41.19728165,42.1053,51.0698,67.2474,5.757,0.9647,2.05,46.6667,2.6472,0.6546,0.2067,7.0288,10.3208,8.596,71.3666,92.1053,0.4996,0.6718,8.9913,0.2571,72.1551,91.4894,97.9021,83.3333,88.8889,12.3591,0.9475
Greater Manchester ICB,P84644,PARKSIDE SURGERY,5676.763925,44.07346121,43.3735,55.8407,73.2087,7.0717,0.5921,2.013,94.7368,2.5088,0.9325,0.1776,4.5335,13.3448,8.9698,67.9212,79.1667,0.7401,0.4737,12.1699,0.5668,86.153,87.1866,93.9394,86.8852,90.9836,11.2074,0.8881
Greater Manchester ICB,P84645,PARK VIEW MEDICAL CENTRE,7726.704238,40.13891765,62.9371,47.4851,63.0832,7.9289,2.3942,2.9657,80.2632,3.1967,2.3015,0.6796,17.2131,9.4883,12.0173,45,65.942,1.1739,2.2243,8.8525,0.4357,81.9018,70,82.8125,68.8889,86.6667,17.1672,1.4983
Greater Manchester ICB,P84650,THE ALEXANDRA PRACTICE,6816.181782,32.37438425,63.8298,61.4576,78.0105,7.3487,2.3093,2.8563,86.2069,3.1776,1.3066,0.9268,12.4234,8.1594,12.1392,58.4733,72.9167,0.5317,1.6408,9.8775,0.377,87.6876,74.1071,85.4305,77.7778,85.1852,14.2131,1.5801
Greater Manchester ICB,P84651,NORTHERN MOOR MEDICAL PRACTICE,5512.088825,37.36354832,65.7407,68.64,70.5696,8.2578,2.165,1.8477,85.2273,1.7704,1.9784,0.2426,22.9135,5.7649,11.5902,63.8146,80,0.8212,1.885,11.4315,0.3228,88.1453,75.2475,92.0635,79.0698,88.3721,21.3024,1.4371
Greater Manchester ICB,P84663,THE NEVILLE FAMILY CENTRE,5916.749566,44.3583915,62.1622,65.1163,72.2772,6.7471,1.9476,2.0599,82.5397,2.068,1.7041,0.1498,16.8636,5.4198,10.9738,66.5362,84,0.2996,1.03,11.6938,1.6186,83.266,78.0702,91.5493,86.4865,91.8919,19.7789,1.3296
Greater Manchester ICB,P84665,AL-SHIFA MEDICAL CENTRE,2698.35804,33.23703881,37.6812,42.053,62.069,4.6613,1.2813,1.6091,69.2308,1.6834,1.1025,0.1788,11.5688,8.239,10.6079,71.1974,55.3192,0.2384,1.4005,5.7665,0.1131,66.278,77.5362,74.5098,82.2222,82.2222,15.528,0.6853
Greater Manchester ICB,P84669,CORNBROOK MEDICAL PRACTICE,12771.44992,35.67232811,51.0949,42.3978,54.5296,3.9197,1.1116,0.7497,66.9355,1.1572,0.8531,0.1357,12.7668,3.904,4.5305,68.2035,81.9444,0.2521,1.3507,6.9432,0.6148,80.1785,76.0563,85.5932,79.5455,92.0455,18.4691,0.5041
Greater Manchester ICB,P84672,WOODLANDS MEDICAL PRACTICE,3600.83423,22.82308893,64.9485,69.5779,70.7224,6.7443,2.9513,2.894,78.9474,2.7027,1.8052,0.4298,18.994,6.3469,12.8653,61.2466,73.75,0.5444,1.1748,7.2447,0.2632,86.4112,77.0833,86,87.8788,84.8485,14.1533,1.7765
Greater Manchester ICB,P84673,ANCOATS URBAN VILLAGE MEDICAL PRACTICE,14413.62191,43.07593492,56.4935,72.3176,70.5051,5.7011,1.8618,1.561,90.625,1.9177,2.3821,0.122,21.0312,3.7153,9.0325,66.9652,85.8491,0.2602,1.9675,7.0737,0.1943,84.2804,82.7586,88.7218,88,94.6667,21.87,1.0081
Greater Manchester ICB,P84678,DIDSBURY MEDICAL CENTRE - DR WHITAKER,12147.62826,18.2509822,69.8885,66.8469,73.3205,5.9463,2.4542,1.6686,94.5946,2.132,0.9744,0.4872,11.3996,3.3637,7.4539,78.2696,88.2609,0.3288,0.8952,4.8296,0.9267,80.5361,85.0516,88.5714,92.8571,95.2381,9.8528,0.8952
Greater Manchester ICB,P84679,WILLOWBANK SURGERY,2536.042677,54.94596715,58.5366,68.144,81.25,5.4825,1.6583,2.2111,73.913,3.4578,1.9598,0.1005,13.9696,7.6871,12.1106,86.6359,91.6667,0.8543,1.3568,16.9433,0.1946,89.5149,84.4444,94.2857,95,95,26.0078,1.407
Greater Manchester ICB,P84683,THE DOC'S SURGERY,6066.133696,27.0960982,72.6316,40.2142,56.4286,2.9852,0.9831,0.6524,100,0.5652,0.3128,0.1073,10.1459,1.8129,3.9861,49.8765,63.4146,0.0447,0.5988,3.2361,0.3257,61.1059,65.5914,100,54.8387,87.0968,12.3385,0.4022
Greater Manchester ICB,P84684,JOLLY MEDICAL CENTRE,4944.92172,38.83394309,47.3684,56.6229,74.344,7.8866,1.4618,2.6349,91.6667,1.9898,0.9565,0.2166,12.9823,13.9513,13.2467,62.2951,85.7143,0.7399,1.2272,12.2058,0.3042,89.572,82.0588,93.4783,95.6897,97.4138,13.4498,1.3716
Greater Manchester ICB,P84689,LONGSIGHT MEDICAL PRACTICE,12466.23153,45.69927321,48.0226,50.6678,67.2673,5.855,1.1171,1.6903,73.6111,2.9336,1.0436,0.2278,9.2765,8.4175,8.7161,63.8177,79.6993,0.8158,1.1171,10.4856,0.121,86.9009,86.4407,91.0931,89.5706,93.865,14.1498,0.8599
Greater Manchester ICB,P84690,DAM HEAD MEDICAL CENTRE,3555.143997,53.41078891,56.4516,64.9903,74.1463,4.8781,1.8467,2.4739,76.4706,4.0281,2.1603,0.453,8.2436,7.6322,10.7317,63.6029,83.3333,1.0801,1.4634,10.9602,0.2497,90.625,87.3418,82.9787,90.625,84.375,23.3053,1.324
Greater Manchester ICB,P85002,ST MARY'S MEDICAL CENTRE,8256.091017,48.2553161,66.3212,58.1238,65.9176,6.7449,3.1934,3.1614,84.4156,5.8128,3.1934,0.7983,21.8438,8.9922,15.6315,63.125,82.6816,0.7664,1.453,17.8462,0.3532,88.2535,75.5319,90.4459,87.1795,92.3077,24.5117,2.0597
Greater Manchester ICB,P85003,THE CHOWDHURY PRACTICE,6346.654096,48.92108245,54.1667,69.086,80.6569,6.9658,0.7153,1.6532,97.8261,2.3895,0.9855,0.2384,7.049,14.7332,9.7918,70.6927,83.0189,0.8584,1.2399,8.0048,,92.5976,91.1616,91.3044,80.315,95.2756,15.1324,0.9537
Greater Manchester ICB,P85004,CHADDERTON MEDICAL PRACTICE,5024.650117,34.57045702,78.626,71.8129,83.7607,8.0066,2.7266,2.9186,92,4.3967,1.9585,0.4224,10.7362,12.5626,14.6697,74.7287,84.8739,1.0945,0.9409,13.1646,0.3759,92.4212,77.9783,90.1961,87.6289,97.9381,15.006,1.7473
Greater Manchester ICB,P85005,LEESBROOK SURGERY,10050.995,18.09898026,77.9661,78.8352,76.9763,8.7969,5.1531,4.1499,95.6522,5.0972,2.4815,1.056,19.6679,6.7175,18.4477,63.6495,76.2295,0.4963,0.9081,13.4895,0.2048,90.6586,72.6316,87.2449,80.6452,89.2473,11.8747,2.1225
Greater Manchester ICB,P85007,OLDHAM FAMILY PRACTICE,4428.597511,43.33004557,60.9195,68.2759,78.2805,7.4051,2.9048,3.0774,95.3488,3.113,2.4734,0.5177,12.6441,10.2419,15.1855,66.4368,86.0215,0.6615,1.323,15.3728,1.3283,90.9016,82.0755,84.4444,96.0784,94.1176,21.9503,1.8694
Greater Manchester ICB,P85010,WOODLANDS MEDICAL PRACTICE,14235.95027,25.09552073,74.1419,72.2693,73.1791,7.2662,3.6798,3.4897,89.4737,4.9491,2.106,0.6158,13.9835,9.0657,15.6162,61.3074,80.0562,0.6158,1.034,13.0713,0.8601,88.3989,77.8455,89.6342,88.8235,95.2941,14.1049,2.2504
