ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81059,Elm Hayes Surgery,6.982,79.0,82.3529,3.219,5.6622,1.9758,2.9748,80.1418,79.2453,93.5484,0.7437,0.494,11.827,7.4652,17.6157,79.7222,74.0831,0.6993,0.6771,15.8712,0.6967,90.864,80.3279,86.5169,94.382,11.4534,2.1201,8201
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81065,Combe Down Surgery,6.9442,78.8265,69.3333,2.5557,5.5247,1.0251,4.7697,76.7059,80.2326,86.8421,1.075,1.029,12.337,4.7356,13.0704,77.9497,71.2661,0.4271,0.9611,10.4746,4.2413,88.4265,77.0492,84.8837,91.8605,8.3686,2.0147,11596
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81068,The Pulteney Practice,5.7809,72.3256,62.1528,2.9623,4.7826,1.3096,4.1316,60.2649,71.0938,97.2973,0.6236,1.32,12.324,3.5928,13.073,84.3683,75.124,1.0134,1.6604,8.1729,2.6296,81.7175,80.7407,88.2353,94.1176,10.8878,1.637,11666
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81069,St Michael's Surgery,9.1879,67.4419,55.8442,3.9124,4.5063,3.8522,3.3586,65.3979,69.7674,89.1566,0.7945,1.476,28.031,8.5371,14.6142,84.7162,80.2031,1.9502,1.8057,16.2258,2.6956,90.054,90.8108,86.5385,92.3077,23.7892,1.902,8496
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81070,Newbridge Surgery,8.4069,80.5461,81.0945,3.0676,4.886,1.2203,5.1724,78.9286,86.3636,98.4375,0.974,0.273,9.485,5.4457,14.2633,84.5109,78.808,0.4814,0.9964,9.0214,3.9023,91.8656,76.5957,86.9565,94.2029,8.904,1.9816,8224
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81071,Fairfield Park Health Centre,6.4104,74.1848,68.3206,2.3316,3.3227,1.0509,3.0554,69.9029,81.0345,94.4444,0.6194,0.456,11.109,3.258,10.7461,81.3131,68.554,0.3132,0.9883,8.799,0.6177,87.617,83.3333,86.3636,93.9394,10.6887,1.3085,10420
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81072,Chew Medical Practice,6.3712,79.0281,75.2768,3.3727,7.2308,1.8102,4.7351,80.7018,82.8054,90.5263,0.9909,0.343,10.395,6.5857,17.6543,78.6427,63.9793,0.4097,0.6193,11.9645,1.4593,90.5861,81.0811,84.0426,91.4894,6.8489,2.2104,9402
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81073,West View Surgery,7.5931,79.3893,74.7253,3.2823,2.226,1.5795,3.5044,77.1863,81.6327,91.1392,0.8885,0.614,12.059,6.5901,15.5849,70.684,69.2469,0.7157,0.728,13.7089,0.4305,89.9676,83.4587,76.0,85.3333,11.7034,2.2952,7442
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81122,St. Mary's Surgery,8.6817,77.7778,72.1088,3.7518,7.1008,1.7425,5.8499,83.4437,82.5688,93.0233,1.1913,0.37,11.118,7.7997,17.7276,86.0714,81.1716,0.4623,0.569,16.7066,1.2044,93.8668,89.5161,88.7097,95.1613,8.3158,2.3115,5657
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81123,Hillcrest Surgery,7.913,73.6111,71.2418,3.4248,3.5477,1.8572,4.8219,79.1908,79.1045,86.1111,0.6645,1.037,13.569,7.8576,16.732,76.9585,66.9281,1.1757,0.9712,16.1203,1.2406,88.3768,73.0769,88.0597,94.0299,11.7963,1.9424,5647
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81132,Westfield Surgery,9.0553,76.3889,72.7273,2.5096,4.8713,1.341,3.0651,80.6818,83.5052,94.8276,0.4215,1.716,14.439,7.5093,11.7816,79.1304,72.8,1.4751,0.5747,15.8001,1.0983,88.6148,80.198,86.2745,90.1961,12.9886,1.341,4365
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81617,University Medical Centre,3.3516,80.0,70.5882,0.0861,0.0435,0.0215,0.2582,36.9458,81.25,100.0,0.0072,0.898,9.778,0.4632,0.6098,90.0,69.3333,0.0072,0.3587,2.253,0.0,88.9182,,,,5.7186,0.0359,4799
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81644,Rush Hill Surgery,5.9075,71.8894,67.4699,3.4182,4.3291,1.9486,3.4727,63.0208,76.2821,95.5556,1.3063,0.735,12.408,5.0702,11.6046,76.4706,65.2759,0.6205,0.8927,10.5731,3.5349,85.6488,77.686,74.3243,90.5405,10.5582,1.8071,8139
