ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cheshire and Merseyside ICB - 01V ,N84625,The Family Surgery,6.5977,72.2973,74.5455,2.9843,3.7652,1.6355,4.1308,79.085,78.2178,93.0233,0.6913,1.191,17.93,6.6542,15.4106,77.6596,68.1818,0.7756,1.1297,16.7198,1.5195,90.2579,83.6539,88.8889,93.3333,12.5379,1.6861,4366
Cheshire and Merseyside ICB - 01X ,N83001,Rainbow Medical Centre,8.6559,67.4833,76.8072,3.3616,4.2999,2.5827,3.8535,66.9405,69.6296,81.9767,0.9156,2.098,33.629,8.9323,18.065,78.9731,62.5503,0.7106,0.9429,18.1,0.4266,85.4183,84.8297,70.0,90.5556,15.8771,1.7764,17455
Cheshire and Merseyside ICB - 01X ,N83002,Patterdale Lodge Med Ctre,8.8747,67.5978,74.0741,3.7152,4.7423,2.9251,3.9338,71.875,73.0088,89.5349,0.6388,1.644,25.571,8.0538,16.3655,80.4296,67.7356,0.4791,1.1768,16.6298,2.9927,89.4165,81.6177,54.6099,88.6525,12.3159,2.1266,13361
Cheshire and Merseyside ICB - 01X ,N83003,Ormskirk House Surgery,7.6325,63.6704,72.3757,4.9157,2.2819,4.2195,4.3587,75.4902,75.1724,82.3529,0.6963,1.251,33.806,9.4403,19.9415,84.3003,74.8903,0.7102,1.1141,13.3367,0.1494,88.4932,89.2216,50.0,86.2745,13.9713,2.3534,9639
Cheshire and Merseyside ICB - 01X ,N83005,Vista Road Surgery,8.3744,67.474,75.4717,4.5217,3.8237,2.6087,3.8029,75.0877,70.5882,92.2222,1.171,1.741,26.886,8.9474,18.5275,83.0239,68.2228,0.3594,1.1246,15.5229,0.6116,90.7882,85.1351,83.9286,91.0714,13.1175,2.6203,10693
Cheshire and Merseyside ICB - 01X ,N83006,Phoenix Medical Centre,7.3627,68.1034,79.7297,4.7249,1.8182,4.2165,3.2596,60.3604,65.625,81.4815,0.4187,3.055,34.633,8.3693,18.7799,85.0,64.3939,0.4187,1.0167,13.0545,0.2851,90.1174,78.2609,64.4444,88.8889,17.6573,1.884,4518
Cheshire and Merseyside ICB - 01X ,N83007,Lingholme Health Centre,7.6663,71.1538,70.9677,5.1658,4.9077,3.6671,4.4643,80.198,78.0,86.2069,0.8291,1.845,34.793,9.5054,22.162,82.4742,73.7458,0.3508,1.2755,20.4162,1.12,90.2575,90.0,88.0952,95.2381,13.7931,1.9452,3909
Cheshire and Merseyside ICB - 01X ,N83008,Berrymead Family Medical Centre,10.8394,65.5303,72.9885,3.5688,4.0406,4.2387,3.0572,66.0517,74.6154,78.4314,0.5359,1.404,45.598,9.2026,17.6736,86.5854,75.2914,0.4019,1.2546,24.4462,0.3123,91.3562,91.5888,85.5856,90.991,19.8396,1.7661,10701
Cheshire and Merseyside ICB - 01X ,N83010,Rainhill Village Surgery,8.4427,73.2,75.8065,4.698,4.1077,2.4365,5.515,78.9773,79.085,86.3636,1.6633,1.812,14.485,7.3208,21.0096,78.6192,56.004,0.4815,0.8754,10.5972,1.2717,91.5927,77.8524,75.0,88.75,6.85,2.0134,7994
Cheshire and Merseyside ICB - 01X ,N83012,Mill Street Medical Ctr.,7.7244,70.1571,80.1498,4.9325,5.3369,2.9615,4.8257,64.3087,74.0385,95.0,0.8933,2.406,31.185,8.42,20.5651,81.2796,61.6156,0.8059,1.2234,20.8338,1.4184,90.7762,86.8613,81.9549,90.9774,16.005,2.4954,13316
Cheshire and Merseyside ICB - 01X ,N83017,Hall Street Medical Centre,7.7281,65.9091,63.6364,4.6478,5.5104,2.753,3.6275,63.2124,70.7865,84.2105,1.0688,2.862,40.033,8.0574,19.336,83.1858,64.7727,0.3401,1.1174,19.6056,0.4218,91.8322,88.4615,72.7273,89.6104,16.8482,2.1053,7783
Cheshire and Merseyside ICB - 01X ,N83019,Billinge Medical Practice,8.1571,72.2772,67.5393,6.807,7.3178,2.2379,5.7013,76.0,75.4967,85.7143,0.8392,1.115,12.572,8.9809,24.0309,82.3276,74.7761,0.4129,0.8925,17.1482,1.0853,91.8094,86.166,77.7778,91.9192,7.8236,2.5843,8144
Cheshire and Merseyside ICB - 01X ,N83020,Haydock Medical Centre,7.9122,69.46,64.3454,4.5844,5.6907,3.4698,5.0017,62.8235,67.7656,91.4894,0.9889,1.909,29.362,9.8711,20.5956,76.9565,59.0457,0.5316,0.9603,16.8834,2.0,87.2292,83.9768,70.8134,87.0813,13.4423,2.378,18901
Cheshire and Merseyside ICB - 01X ,N83021,Four Acre Health Centre,7.0956,61.8644,62.7907,4.9943,6.4641,2.7577,4.2318,69.6203,69.2308,87.8049,0.8642,4.277,36.081,9.2059,16.5841,84.8739,72.821,0.4956,1.2581,18.1701,0.5316,88.3434,80.1724,66.3366,95.0495,17.2229,2.262,9787
Cheshire and Merseyside ICB - 01X ,N83023,Atlas Medical Practice,7.7244,67.1946,67.3835,4.7599,5.412,3.4969,4.2959,55.1821,61.1872,83.0189,0.9709,3.658,42.843,10.0168,21.0413,80.4762,61.1631,0.885,1.5379,17.7459,0.3037,89.2512,83.4337,66.6667,81.6667,17.5644,2.3284,16903
Cheshire and Merseyside ICB - 01X ,N83026,Parkfield Surgery,6.3239,70.0,76.1905,4.5119,3.633,3.8117,3.7729,80.8824,82.2222,76.9231,0.7779,2.422,34.384,9.876,23.6484,83.1776,65.4691,0.6612,0.6612,19.0964,0.1582,91.2642,88.1356,91.8919,89.1892,14.2601,2.5671,3366
Cheshire and Merseyside ICB - 01X ,N83027,Central Surgery,10.3718,71.1207,75.7962,4.8373,2.5726,3.1947,5.1688,69.8113,72.5,86.3014,0.9795,2.499,30.746,7.7512,18.4298,68.8889,47.639,0.4671,1.2357,15.0842,0.4545,90.9657,85.5073,81.1594,82.6087,12.057,2.0344,8689
Cheshire and Merseyside ICB - 01X ,N83035,The Spinney Medical Ctr.,10.531,70.2128,74.8571,5.2372,6.1232,3.407,4.6882,70.5882,71.0526,77.193,0.9573,4.455,30.417,9.3835,18.9216,73.3871,64.0511,1.1122,2.2244,15.0155,0.5941,89.8664,81.407,82.3529,82.3529,14.4266,2.6186,9197
Cheshire and Merseyside ICB - 01X ,N83041,Rainford Health Centre,10.1059,77.0732,84.2975,4.584,6.982,2.4194,5.9211,81.0811,86.9565,83.871,0.8489,2.226,11.723,8.323,25.8489,91.1032,75.1334,0.382,0.6791,14.04,0.5593,87.7826,82.6772,88.5246,95.082,6.4831,2.4618,5166
Cheshire and Merseyside ICB - 01X ,N83045,Newton Medical Centre,6.7179,59.8425,67.7778,2.7693,2.9404,2.4944,2.897,71.8919,64.8649,90.1409,0.4125,2.34,27.281,7.3631,13.1101,77.9904,62.0782,0.383,0.982,13.0401,1.354,86.5549,83.8235,52.0833,89.5833,14.5146,1.2865,7368
Cheshire and Merseyside ICB - 01X ,N83049,Kenneth Macrae Med Centre,8.3832,77.3256,81.25,4.4968,5.1671,2.2365,6.7571,78.3019,78.2178,96.7742,1.6655,1.179,12.634,7.4527,22.1984,76.2264,66.018,0.4996,1.142,15.1643,0.6355,89.2842,80.5195,75.7576,87.8788,6.1274,2.9503,4868
Cheshire and Merseyside ICB - 01X ,N83050,The Bowery Medical Centre,6.2255,62.406,65.5556,3.2487,3.0075,2.599,3.3299,64.8148,61.8421,87.037,0.5482,2.982,32.6,8.9816,13.0964,70.4918,55.8317,0.8934,1.8274,13.0931,0.2387,86.613,83.6957,67.1875,81.25,14.3921,1.6244,5925
Cheshire and Merseyside ICB - 01X ,N83053,Longton Medical Centre,6.7162,75.0809,77.3333,4.4885,4.802,1.873,4.4331,74.8201,76.4706,84.8485,0.8755,1.682,17.649,7.1008,17.6106,87.1473,74.0158,0.3768,0.7758,15.3554,1.4508,88.8577,81.1828,80.2198,87.9121,7.1251,2.3163,8520
Cheshire and Merseyside ICB - 01X ,N83054,Bethany Medical Centre,9.9726,77.0833,77.451,3.984,4.5415,2.0745,3.819,77.9412,79.7619,93.9394,0.5422,1.494,28.793,7.2543,18.0104,85.6,73.5524,0.3536,1.0137,16.8766,0.5338,93.7107,85.2941,87.234,87.234,12.1527,1.7209,4780
Cheshire and Merseyside ICB - 01X ,N83614,Eccleston Medical Centre,6.9682,77.4011,81.746,3.2321,4.0961,1.6322,4.0562,79.1667,77.7778,92.1875,0.9373,3.051,17.32,6.4271,14.6736,82.7778,74.0385,0.6626,0.8888,13.3542,0.809,90.2617,82.8571,82.3529,84.3137,7.1657,1.6645,5410
Cheshire and Merseyside ICB - 01X ,N83620,Windermere Medical Centre,8.9037,61.4583,56.5217,3.1006,4.0138,3.1275,2.3726,66.6667,64.4068,90.0,0.3505,2.837,36.992,7.771,14.7209,77.2727,63.75,0.4853,1.2672,13.391,0.1642,88.7562,90.411,82.0513,87.1795,20.0332,1.7255,4023
Cheshire and Merseyside ICB - 01X ,N83637,Newholme Surgery,6.5941,68.9922,77.2727,3.9257,3.8606,2.9519,3.2258,65.0485,68.8525,95.2381,0.8521,0.975,34.866,7.5506,16.6768,75.0,66.5138,0.3348,0.6999,14.5052,0.0714,84.191,84.7458,80.0,88.5714,15.7951,1.8259,4641
Cheshire and Merseyside ICB - 01X ,Y00475,Garswood Surgery,8.5942,76.6497,80.7692,4.0015,6.377,2.2839,4.7754,80.7692,79.5918,90.1961,0.604,1.215,15.492,8.2334,20.9136,87.234,70.5613,0.6606,0.6606,14.9498,0.5053,91.0204,76.6129,87.0968,95.1613,7.9095,2.4726,5631
Cheshire and Merseyside ICB - 01X ,Y02510,Marshalls Cross Medical Centre,6.5689,65.4545,66.4122,3.6982,4.133,2.549,3.6098,69.4545,69.4444,85.5556,1.7976,3.175,33.955,8.0,14.2184,82.3529,66.1635,0.5599,1.1051,14.5407,0.5963,88.1749,80.0,58.6667,74.6667,14.6566,2.2101,8529
Cheshire and Merseyside ICB - 02E ,N81007,Holes Lane Medical Centre,7.263,76.781,79.9213,3.822,5.2081,1.8373,4.7161,72.8522,79.2271,87.1429,0.6288,1.617,15.094,8.2815,21.969,86.0697,73.337,0.5109,0.8253,17.6338,1.3496,86.2226,90.4348,76.4228,94.3089,12.773,2.4268,10767
Cheshire and Merseyside ICB - 02E ,N81012,Guardian Street Medical Centre,7.8479,74.4807,78.9474,3.2991,3.3219,1.8402,3.3322,64.2523,74.7573,90.1099,0.8289,1.166,20.771,8.5316,16.3213,80.9677,63.1103,0.5968,1.6993,18.7233,0.3002,89.9106,84.0304,69.6296,91.8519,14.5301,1.9314,13217
Cheshire and Merseyside ICB - 02E ,N81014,Brookfield Surgery,6.1056,81.4159,79.2,3.2003,2.2539,1.0028,5.0032,79.6154,78.8991,87.8788,0.9174,0.554,6.906,5.2857,14.8816,74.8052,65.2475,0.224,0.6614,6.722,0.1797,87.8044,77.6119,66.6667,92.7536,5.8801,1.8669,8314
Cheshire and Merseyside ICB - 02E ,N81020,Penketh Health Centre,6.6867,77.7538,88.6435,5.0719,5.6666,1.8407,5.9481,79.0997,78.9272,92.8571,2.4114,0.37,7.365,8.6826,23.6155,80.9317,74.1439,0.5144,0.8118,16.943,0.2872,87.1865,78.453,75.4601,87.1166,7.4868,3.0544,15016
Cheshire and Merseyside ICB - 02E ,N81028,Causeway Medical Centre,5.4423,69.5817,72.2543,2.5123,4.7363,1.4172,2.6949,69.4678,68.2759,95.2941,0.8482,0.799,15.81,7.9561,14.6339,86.9388,70.483,0.5261,0.6227,17.0178,0.252,81.888,84.6939,60.0,91.4286,14.0461,1.632,9068
Cheshire and Merseyside ICB - 02E ,N81036,Springfields Medical Centre,6.5101,72.7642,79.1908,3.6353,4.5553,2.2471,3.2,66.4452,71.831,88.75,1.2706,0.533,22.42,7.6199,14.7412,84.5878,71.4579,0.6824,1.1765,15.3525,0.2186,86.699,78.7234,83.908,95.4023,14.7967,2.2118,9114
Cheshire and Merseyside ICB - 02E ,N81041,Helsby Street Medical Centre,5.9652,71.2803,79.3269,3.4115,2.8758,1.961,4.0032,77.6173,76.0234,91.6667,1.3112,1.006,21.707,7.4598,17.4867,85.1744,69.0456,0.4874,1.0211,18.0054,0.5523,91.1765,80.6452,77.0833,91.6667,14.4352,2.0538,9494
Cheshire and Merseyside ICB - 02E ,N81048,Fearnhead Cross Medical Centre,7.4986,66.5127,64.2612,3.8234,2.9799,2.3395,3.6417,67.5556,70.6612,91.8919,0.5224,1.532,28.732,8.2542,16.9746,81.4356,72.8509,0.5224,0.9085,16.1385,0.535,87.0427,87.1186,63.4146,88.4146,16.9084,1.9231,15127
Cheshire and Merseyside ICB - 02E ,N81056,Folly Lane Medical Centre,7.6445,70.2265,70.7424,3.2183,3.885,3.2284,3.736,68.2927,71.9577,89.2473,0.4061,2.53,27.655,9.0293,18.7208,84.4697,63.9241,0.6193,1.6244,20.7796,1.2445,88.8069,84.5529,74.2188,92.1875,18.018,1.7868,11744
Cheshire and Merseyside ICB - 02E ,N81059,Culcheth Medical Centre,7.545,74.946,75.2976,4.1064,3.4743,1.7656,4.7056,78.635,75.0,94.3662,0.719,0.675,11.369,6.4774,17.4163,83.855,73.4902,0.4314,0.7909,11.9201,2.5864,90.5624,78.4483,72.5,90.0,8.854,2.3568,13754
Cheshire and Merseyside ICB - 02E ,N81065,Latchford Medical Centre,7.9615,66.1538,63.9456,2.4432,2.3866,2.4553,2.4675,73.5385,72.8682,95.0617,1.1426,0.769,22.971,6.4182,12.9209,82.5641,65.2074,0.5105,0.8387,12.2311,0.7368,88.4183,84.5455,68.0556,86.1111,17.6806,1.6166,8372
Cheshire and Merseyside ICB - 02E ,N81075,Stockton Heath MedicalCentre,6.9076,78.8889,79.81,3.8757,4.9302,1.1274,5.4966,76.7591,78.1609,90.4762,1.6392,1.425,8.151,6.346,16.4046,68.6441,59.8071,0.6764,0.7678,8.0749,4.6903,83.2176,79.7508,73.6842,82.8947,6.7348,2.6143,16427
Cheshire and Merseyside ICB - 02E ,N81083,Parkview Medical Centre,5.154,64.1791,64.5833,2.6745,2.6643,2.2026,3.2055,70.7182,76.4706,76.0,0.7276,0.66,23.891,7.0416,14.4739,78.3333,62.987,0.5703,0.7276,11.3423,0.2964,88.7965,87.0588,60.0,88.3333,18.452,1.5339,5160
Cheshire and Merseyside ICB - 02E ,N81089,Greenbank Surgery,7.2331,71.0145,80.6452,4.1297,5.637,2.8058,4.0204,75.5814,75.1678,86.8853,1.5426,0.912,21.786,8.656,19.8105,79.9486,61.0306,0.7774,1.166,14.4886,0.605,88.8244,80.0848,75.9259,87.963,15.6589,3.0244,10453
Cheshire and Merseyside ICB - 02E ,N81097,Dallam Lane Medical Centre,6.7613,70.297,67.1233,2.5924,3.3333,2.5023,3.3138,60.9929,68.3333,88.0952,0.4959,1.295,25.948,7.5853,15.4418,83.9286,69.9826,0.6988,0.7439,17.5758,0.4304,88.2006,90.9091,54.1667,87.5,14.2895,1.7583,4234
Cheshire and Merseyside ICB - 02E ,N81107,Manchester Road Surgery,7.8901,72.2222,77.6471,2.9566,4.2842,2.7356,3.3158,74.4361,75.3846,81.8182,0.3316,1.254,20.937,6.2908,13.9541,88.7324,73.9631,0.2211,0.6908,14.4201,0.5443,88.9606,76.3158,62.5,96.875,14.6293,1.6303,3895
Cheshire and Merseyside ICB - 02E ,N81108,The Lakeside Surgery,5.6191,75.3351,84.7909,3.1731,2.4316,1.0331,3.2654,78.8274,78.6667,93.5065,1.0885,0.593,6.817,5.3584,15.9948,76.7442,56.701,0.2214,0.5719,6.4805,0.2611,82.7497,78.9855,51.8072,78.3133,5.8257,1.9094,9703
Cheshire and Merseyside ICB - 02E ,N81109,Padgate Medical Centre,7.5069,75.2475,77.3333,3.1605,2.7022,1.806,3.9761,74.1784,79.2308,86.7925,0.5826,1.935,17.705,7.2877,16.4142,79.2079,58.9189,0.6554,1.0778,13.5841,0.075,89.8855,74.7664,72.4638,85.5072,12.9633,1.9371,7151
Cheshire and Merseyside ICB - 02E ,N81114,Birchwood Medical Centre,8.2928,71.4286,75.0842,4.4375,1.9244,2.4196,4.2093,72.0238,77.0642,85.5073,0.4383,1.106,21.794,9.1187,18.8641,77.3519,59.9213,0.7305,1.0957,14.9524,0.545,88.1929,81.405,73.1544,83.2215,14.1202,2.8123,12755
Cheshire and Merseyside ICB - 02E ,N81122,Westbrook Medical Centre,8.5957,77.2622,77.9553,3.0665,1.9672,1.3279,4.7,77.6758,78.0488,95.5882,0.6974,0.71,8.321,7.7205,16.1635,73.9623,58.0238,0.5541,0.449,16.3892,0.1936,88.9567,85.7955,71.6667,90.8333,8.0281,1.8724,9800
Cheshire and Merseyside ICB - 02E ,N81623,Stretton Medical Centre,5.6782,80.6349,82.1739,2.6898,2.9752,0.7229,4.0825,76.3889,77.9412,89.3204,0.4997,0.584,6.442,4.5864,16.2662,73.052,62.0295,0.2126,0.3402,5.5519,0.3208,83.5383,91.6667,62.5,82.1429,3.94,1.5735,7231
Cheshire and Merseyside ICB - 02E ,N81628,The Eric Moore Partnership,5.5016,63.37,60.6383,2.1804,2.5223,1.9694,2.3445,68.1275,67.4847,88.4615,0.2813,1.53,29.028,6.8897,10.6518,85.2349,73.3114,0.8206,2.1569,16.7342,0.1212,87.2762,87.7193,65.3846,88.4615,22.4669,1.2191,13210
Cheshire and Merseyside ICB - 02E ,N81637,Cockhedge Medical Centre,5.8173,74.0,67.5676,2.3131,3.2835,1.6091,2.3466,75.3968,81.8182,78.5714,0.1341,0.249,31.561,5.6581,14.348,95.4546,79.9479,0.1676,1.1398,16.3342,0.7246,92.8417,90.6977,72.0,88.0,17.56,1.0727,2819
Cheshire and Merseyside ICB - 02E ,N81645,4 Seasons Medical Centre,5.1551,61.9048,65.0,3.176,2.0247,3.4764,2.5751,56.6667,58.8235,84.2105,0.4721,1.294,33.304,9.0358,13.133,90.7407,66.2698,1.1588,0.9871,9.8988,0.2937,84.9526,78.2609,62.5,81.25,21.3531,1.7167,2641
Cheshire and Merseyside ICB - 02E ,Y01108,Fairfield Surgery,6.6855,78.6408,72.619,3.2462,2.1431,1.5571,3.3254,78.4173,78.6667,85.0,0.4487,3.528,19.953,7.8196,14.2254,72.3684,65.8747,0.2639,0.9501,11.4078,0.4525,89.1483,79.4521,67.5,87.5,13.2242,1.478,3600
Cheshire and Merseyside ICB - 02E ,Y04925,Chapelford Primary Care Centre,5.3975,74.3056,75.5725,1.8682,2.0408,0.5162,1.9666,77.7429,77.3438,94.4444,0.9218,1.355,7.29,5.3501,10.0541,86.9919,66.9065,0.3687,0.7375,11.8936,0.3589,87.3482,67.4419,66.6667,84.4444,7.4306,1.1676,5833
Cheshire and Merseyside ICB - 12F ,N85002,Marine Lake Medical Practice,7.0412,78.0303,73.8372,3.8502,7.6373,1.781,5.5526,75.4527,75.4177,91.7431,1.5506,1.536,10.775,6.4807,18.0618,77.8908,64.1741,0.4348,1.0058,9.9574,0.8649,86.4376,79.7235,86.5497,91.8129,7.1954,3.0382,22083
Cheshire and Merseyside ICB - 12F ,N85005,Eastham Group Practice,7.2099,75.8883,82.1818,3.6867,5.859,1.8703,5.8088,75.3894,73.7991,89.1566,0.7553,2.225,14.385,7.7098,17.8042,83.7736,69.6552,1.6006,0.8632,13.5132,3.0841,90.8749,87.4494,77.1429,87.619,9.6597,2.6706,12461
Cheshire and Merseyside ICB - 12F ,N85006,Civic Medical Centre,7.9049,76.6272,79.7414,4.4419,6.5459,1.5478,6.032,76.1029,81.1518,98.2456,1.993,1.061,16.067,7.6354,19.8346,83.0224,65.5431,0.6679,1.0389,19.7025,1.6079,93.1912,82.0513,91.1765,95.098,8.3354,3.3287,11296
Cheshire and Merseyside ICB - 12F ,N85007,Heswall & Pensby Group Practice,7.2951,78.1208,80.1242,4.5804,8.2837,2.1456,5.9564,76.0925,80.4945,92.3567,1.0681,2.15,13.091,7.744,22.1372,72.62,59.3957,0.5597,0.9329,10.473,2.4208,85.9524,82.526,68.8623,88.6228,7.5312,2.836,21606
Cheshire and Merseyside ICB - 12F ,N85008,West Wirral Group Practice,7.4504,77.5652,76.1905,4.7039,7.6978,1.6291,7.1035,77.9661,77.6978,92.4528,1.0787,1.338,9.482,7.2646,20.6722,82.7314,66.028,0.3816,0.8513,11.7991,1.1751,87.9871,82.2857,86.2069,86.8966,5.9737,3.0601,15821
Cheshire and Merseyside ICB - 12F ,N85012,St Georges Medical Centre,7.7609,69.1667,77.4059,4.2397,6.8605,2.7946,4.8454,68.0272,68.6486,87.3016,1.5301,2.054,31.147,8.4459,18.2977,77.4359,64.4144,0.7757,1.3814,13.8114,0.7668,90.5974,76.0456,68.1818,79.0909,13.9968,2.6033,12156
Cheshire and Merseyside ICB - 12F ,N85013,Upton Group Practice,8.0322,75.8621,79.0476,4.734,5.025,2.0289,6.2817,74.0,74.5223,95.0,1.3526,1.451,18.107,8.7587,20.5748,78.1327,67.234,0.5462,0.7543,15.7303,0.5731,90.4895,79.798,82.4176,91.2088,8.1024,2.9002,9912
Cheshire and Merseyside ICB - 12F ,N85015,Devaney Med Ctr,6.878,67.0251,62.0321,3.3963,4.6519,2.9239,4.1752,71.4286,73.2026,88.1356,0.6001,1.886,35.292,7.6733,15.3728,76.9912,56.4417,1.4811,1.5449,14.9143,0.7545,89.4551,86.2275,81.25,91.25,14.6558,2.0812,9973
Cheshire and Merseyside ICB - 12F ,N85016,Riverside Surgery,8.0271,63.2353,69.7297,3.69,4.523,4.3819,3.7938,65.9933,66.443,84.8485,1.1185,3.141,44.45,8.7769,16.3054,84.7926,73.0159,0.9456,1.9027,16.9866,1.7668,91.0185,86.7925,86.5385,90.3846,20.2577,2.1794,11586
Cheshire and Merseyside ICB - 12F ,N85017,Cavendish Medical Centre,8.1909,63.0682,65.0794,3.6166,4.9305,3.2603,3.4741,67.3469,67.619,80.4348,0.6414,3.182,48.605,7.948,18.76,80.2632,70.3663,0.6948,1.1758,19.9238,1.6508,93.8608,92.9825,78.125,90.625,19.906,2.1201,8022
Cheshire and Merseyside ICB - 12F ,N85018,Villa Med Ctr,7.2365,75.969,75.2874,4.4897,6.5921,2.051,5.5879,85.3107,88.0597,93.75,0.7913,0.844,19.057,7.7681,20.2035,79.3103,61.6025,0.4199,0.7913,15.3816,0.4775,94.537,84.5638,90.1639,95.082,7.9338,2.374,7791
Cheshire and Merseyside ICB - 12F ,N85019,Whetstone Lane Med Ctr,8.5728,58.9844,52.381,3.1162,4.2304,3.1611,3.531,57.3826,62.5,84.3137,0.3923,4.459,51.177,9.7599,13.4514,71.875,56.0516,1.0089,1.7375,16.5642,0.8144,89.4556,87.9397,68.0672,86.5546,20.6671,1.446,13315
Cheshire and Merseyside ICB - 12F ,N85020,St Catherine's Surgery,8.0461,65.272,61.8076,3.4525,4.4199,2.9298,4.2398,74.1811,76.3066,89.7143,0.9486,2.712,40.25,8.0981,16.1009,79.6219,66.9638,1.1164,1.4649,17.2794,0.6577,90.6622,86.4865,85.7143,92.0,15.5065,2.0909,20539
Cheshire and Merseyside ICB - 12F ,N85021,Hamilton Med Ctr,8.0949,58.7629,62.069,3.7924,5.249,5.3227,3.3599,57.1429,57.4468,96.0,1.4637,8.391,54.736,10.4642,17.6314,86.0,65.814,1.0313,3.1936,13.0268,0.6975,90.4762,84.8485,72.0,86.0,30.1682,2.495,5747
Cheshire and Merseyside ICB - 12F ,N85022,Holmlands Med Ctr,7.6446,72.1429,73.4177,3.9079,6.6059,2.9542,4.2801,76.5517,78.8732,80.0,0.6513,5.296,21.443,8.6188,18.2135,81.3084,71.3018,0.5583,0.7444,16.3155,1.1662,92.4083,92.5234,84.6154,92.3077,10.8242,2.3261,5172
Cheshire and Merseyside ICB - 12F ,N85023,Manor Health Ctr,9.4646,68.6275,70.4698,3.7507,5.0858,3.5076,3.4555,68.75,65.0,89.0909,0.5904,2.79,35.239,8.2557,16.8432,71.3675,55.163,0.6425,1.1287,13.5408,0.902,86.0254,82.2222,79.3651,87.3016,15.2664,2.24,7214
Cheshire and Merseyside ICB - 12F ,N85024,Somerville Med Ctr,9.1581,68.9046,70.1357,3.2667,3.7269,3.0219,4.4478,72.9904,73.7805,86.1386,0.7448,2.748,45.232,7.8736,17.1526,80.7843,65.4385,0.947,1.2662,20.7018,2.4977,92.9322,82.8729,84.6939,92.8571,17.8483,2.0111,12145
Cheshire and Merseyside ICB - 12F ,N85025,St Hilary Group Practice,8.7556,76.8293,84.5161,3.6336,3.9273,1.7059,4.623,74.4318,76.6667,92.8571,0.6653,1.776,24.573,7.134,18.0314,81.25,68.3237,0.7847,1.0406,12.8055,0.5307,89.939,88.6957,85.4839,88.7097,15.841,1.9959,6735
Cheshire and Merseyside ICB - 12F ,N85027,Central Park Medical Centre,8.5833,63.6364,72.77,3.4611,4.3726,2.8933,4.3455,65.3968,63.9535,80.8989,0.5241,2.096,41.613,9.0425,16.4538,82.8194,68.4375,0.5132,1.4303,16.8934,1.9527,88.1043,84.375,54.2373,95.7627,18.9785,1.9653,12377
Cheshire and Merseyside ICB - 12F ,N85028,Moreton Group Practice,7.7964,69.7495,74.9245,4.2986,6.913,3.4751,5.4393,70.4663,73.0469,90.099,0.8008,2.024,28.606,9.9945,19.9365,77.5665,63.6536,0.8159,0.9519,19.7686,0.9615,91.2979,81.8859,80.3797,89.8734,12.7813,2.7423,17916
Cheshire and Merseyside ICB - 12F ,N85031,Gladstone Med Ctr,6.8421,54.2636,46.8354,3.7477,4.183,3.8253,2.869,65.2893,69.3548,69.7674,0.5686,2.32,48.459,9.5943,16.0765,76.4045,66.7917,0.8012,1.5249,10.5556,0.2911,88.6174,91.6667,81.4815,92.5926,24.7796,1.9902,5840
Cheshire and Merseyside ICB - 12F ,N85032,Greasby Group Practice,9.2906,80.6349,76.4706,4.6536,8.3738,1.6371,6.5333,78.3951,76.259,90.6977,0.7124,1.689,7.698,7.2724,21.2066,74.6898,57.6305,0.3183,0.4851,13.8005,0.7861,91.1938,83.7989,73.7705,86.8852,5.7341,2.8953,8120
Cheshire and Merseyside ICB - 12F ,N85037,Heatherlands Med Ctr,7.8552,58.8652,59.4059,3.4526,4.1865,2.4026,3.6483,74.7312,70.5882,100.0,1.7263,4.186,37.484,9.2926,14.7179,100.0,100.0,1.7263,1.1924,16.4605,1.4396,100.0,100.0,70.7692,89.2308,17.5545,1.9576,7150
Cheshire and Merseyside ICB - 12F ,N85038,Vittoria Med Ctr G,8.3087,57.7922,58.5859,4.5793,2.5566,5.1371,3.3705,66.4286,57.1429,84.7826,0.3952,3.468,56.285,9.5156,15.0163,73.8636,54.4803,1.0925,1.0693,14.3109,1.6687,89.7012,94.9495,79.3103,89.6552,27.2651,2.5105,7862
