ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cheshire and Merseyside ICB,N81085,PARK LANE SURGERY,9291.315834,16.16043007,78.3951,75.3078,74.5536,7.1316,4.7339,3.0631,97.4359,6.9187,2.0456,0.9532,12.9053,7.2197,16.8898,71.8121,81.2987,0.4712,0.8675,14.2838,1.9721,87.3918,75.4579,82.243,89.1089,94.0594,13.1094,2.3027
Cheshire and Merseyside ICB,N81086,WILMSLOW HEALTH CENTRE,10144.07106,7.829880924,70.4735,70.689,74.4035,5.5426,3.3426,2.0346,93.5673,2.2764,0.7993,0.436,14.0796,4.058,10.7015,62.8054,75.7835,0.1916,0.6011,8.1093,1.1898,82.3251,62.2318,78.481,68.6747,85.5422,8.3723,1.3476
Cheshire and Merseyside ICB,N81087,DANEBRIDGE MEDICAL CENTRE,24937.22145,12.64025506,76.3596,74.1074,77.0934,7.2027,4.6622,3.4846,95.2663,5.5937,2.1944,1.0209,1.3922,6.9763,16.7839,82.8952,68.5967,0.4783,0.844,9.8996,0.5916,84.1086,59.8701,71.82,86.2205,87.0079,9.9244,2.3432
Cheshire and Merseyside ICB,N81088,PARK GREEN SURGERY,11902.12456,16.94661967,71.6667,68.2199,68.329,7.0739,3.159,3.022,91.6667,3.7923,2.4827,1.2071,10.9904,7.1046,15.6579,62.8434,73.4585,0.3339,1.2071,7.5115,0.2218,83.0278,74.4417,80.7692,66.6667,84.5528,15.4856,2.0803
Cheshire and Merseyside ICB,N81089,GREENBANK SURGERY,10307.36034,24.18215918,70.696,71.505,73.6424,7.0535,3.811,4.2621,96.6102,5.6908,2.6119,1.2703,23.4966,8.2465,19.3518,63.1579,85.4342,0.5699,1.1279,13.0537,0.7151,90.0828,69.6629,80.8511,69.5238,78.0952,17.056,2.9087
Cheshire and Merseyside ICB,N81090,TUDOR SURGERY,4826.924044,14.00806612,69.9387,77.1429,78.2135,6.8301,4.757,3.8676,97.9592,4.7254,2.0683,1.5098,14.3806,6.6516,16.9183,63.9935,68.1159,0.1655,1.0134,14.7126,1.4595,86.8819,73.6434,72.2222,87.5,89.5833,11.6291,2.2751
Cheshire and Merseyside ICB,N81092,HOPE FARM MEDICAL CENTRE,13538.78764,20.06825164,73.3051,75.8778,79.2425,7.6406,4.1827,3.5432,94.1177,4.3454,2.0311,1.6174,14.3883,8.2567,14.8574,67.6451,84.3891,0.3837,0.8275,15.1063,2.4589,87.6386,76.9231,84.9315,71.3415,84.7561,12.6053,2.2794
Cheshire and Merseyside ICB,N81093,WHITBY HEALTH PARTNERSHIP,17171.46335,23.6300085,73.1293,77.8939,75.0314,7.602,4.7746,4.0535,86.2745,4.6312,2.3749,0.9636,19.9433,9.1838,17.9173,57.9189,73.8241,1.0009,1.0072,18.8851,2.5004,88.1839,74.2481,87.561,76.8868,83.9623,14.4338,2.1138
Cheshire and Merseyside ICB,N81096,BROOKVALE PRACTICE,10476.17298,39.418339,64.6465,72.7273,76.7347,8.2793,3.8967,4.2223,83.6735,4.766,4.1325,0.4717,23.3102,8.8306,18.1134,72.1379,90.1841,0.4492,0.8871,22.3281,0.8558,93.7449,72.3906,82.0084,78.8462,90.3846,16.5182,1.9989
Cheshire and Merseyside ICB,N81097,DALLAM LANE MEDICAL CENTRE,3356.760611,29.05487687,69.4737,64.9194,71.0843,8.1851,3.8371,3.5005,83.3333,2.4742,3.3659,0.8415,13.8144,9.5122,18.9835,70.4741,91,0.4712,0.9761,18.9691,0.2569,87.1273,78.5714,95.8333,68.1818,95.4545,17.1689,1.9186
Cheshire and Merseyside ICB,N81100,UPTON VILLAGE SURGERY,6798.732063,12.13356348,79.4574,73.4146,79.9443,7.9039,4.3917,3.0939,96.25,2.0152,1.1799,0.3015,10.7536,6.0273,14.591,56.2954,73.5192,0.5506,0.8128,8.8569,0.3465,86.5807,64.2512,81.25,60.9375,78.125,8.1452,1.9796
Cheshire and Merseyside ICB,N81101,THE HANDBRIDGE MED.CTR.,6830.467974,14.01128582,77.6892,72.818,79.5594,6.8463,4.5566,2.8189,91.8919,2.6489,1.1198,0.502,13.5267,4.7597,12.0221,71.7631,84.1346,0.2317,0.8238,8.0721,1.4662,79.6524,70.122,82.9546,70.3704,90.7407,8.8859,1.8149
Cheshire and Merseyside ICB,N81102,FOUNTAINS MEDICAL PRACTICE,5122.659655,18.03790238,67.2897,67.5875,66.8122,7.1094,5.4997,5.7906,85,8.2176,3.7018,11.5018,16.7898,9.2723,22.2369,69.898,86.1915,1.0312,3.7018,13.2722,5.4578,94.153,84.9462,61.6883,80,78.3333,10.373,6.7425
Cheshire and Merseyside ICB,N81107,MANCHESTER ROAD SURGERY,3472.629381,23.23734187,70,71.732,75.8621,8.7206,3.1727,3.5618,95.3488,4.5986,2.5142,0.449,22.3144,6.3711,13.6486,69.6742,77.193,0.1796,0.8081,9.0087,0.5733,90.0826,66.2162,77.9221,65.625,90.625,16.7691,1.5564
Cheshire and Merseyside ICB,N81108,THE LAKESIDE SURGERY,9417.43263,7.089175526,76.7705,77.3902,80.3235,5.7489,2.7217,3.0584,98.8636,2.7549,0.9727,1.0008,8.062,5.3293,15.1235,56.0833,75.2998,0.1964,0.5331,5.7961,0.2083,81.4636,65.5172,78.6765,60.9756,79.2683,6.5341,1.7116
Cheshire and Merseyside ICB,N81109,PADGATE MEDICAL CENTRE,6825.168829,19.34534116,72.8643,73.9944,78.8889,7.5311,3.7795,3.3313,95.9184,2.9639,1.9869,0.6573,18.671,7.3275,15.85,67.7193,78.1553,0.732,1.1204,15.0463,0.076,88.7788,65.5022,73.3945,78.2609,92.7536,13.6233,1.9719
Cheshire and Merseyside ICB,N81111,MEREPARK MEDICAL CENTRE,7024.527192,11.51814776,76.9531,78.0109,75.7164,7.4764,4.4438,3.9094,94.3662,5.4976,1.8703,0.9844,17.8893,7.2899,17.4378,74.8686,87.8893,0.3094,1.0547,18.1191,1.297,93.5783,56.8628,76.9231,83.5616,87.6712,10.2704,2.7985
Cheshire and Merseyside ICB,N81113,MIDDLEWICH ROAD SURGERY,7207.355771,21.01270105,66.5306,74.1667,73.6325,7.503,3.4952,3.2039,97.4026,6.1488,3.0513,0.7767,18.8254,8.3433,18.724,77.6532,87.9581,0.8183,0.9431,18.7909,1.7983,91.2088,80.5687,85.5615,76.3441,92.4731,17.9062,2.0666
Cheshire and Merseyside ICB,N81114,BIRCHWOOD MEDICAL CENTRE,12501.64674,21.73500027,70.3863,71.7366,76.3063,8.3349,3.7413,4.154,88.1579,1.7475,2.1622,0.3499,15.509,8.2704,17.513,56.2648,66.1539,0.7626,0.9959,14.8537,0.5419,86.4786,59.8404,84.2857,68.5714,85.7143,15.366,2.4583
Cheshire and Merseyside ICB,N81115,LACHE HEALTH CENTRE,6783.300847,27.12436094,73.5484,72.7371,65.1416,6.0381,3.0508,2.2417,95.5056,2.3021,2.1223,0.4775,19.5152,6.207,11.1819,74.507,86.4662,0.2122,1.1275,11.2661,0.8828,85.9088,85.1485,87.234,87.3016,95.2381,17.5316,1.4193
Cheshire and Merseyside ICB,N81117,OLD HALL SURGERY,6408.41017,32.34780764,65.3846,66.4078,71.2185,8.1096,3.7487,3.3148,83.871,3.6351,2.7768,0.3645,22.2849,8.7528,13.9882,52.994,76.8116,0.7463,1.2496,16.4823,0.8056,87.4189,70.6422,84.127,73.9726,89.0411,21.3684,2.1
Cheshire and Merseyside ICB,N81118,MEADOWSIDE MEDICAL CENTRE,7961.392434,14.94361238,77.7108,80.5578,79.3187,6.2924,3.9267,3.2052,95.1807,3.9268,1.6558,1.0526,16.0909,7.2407,15.9314,78.2528,83.7638,0.5204,0.958,17.3015,0.6833,91.6144,55.5985,81.3433,84.6154,84.6154,10.0665,2.0343
Cheshire and Merseyside ICB,N81119,HOUGH GREEN HEALTH PARK,5648.710268,36.47853116,62.963,65.0531,62.963,6.1281,3.1762,3.296,90.9091,3.4157,2.6968,0.4994,31.9758,8.7069,15.022,58.56,77.9528,0.6193,1.2385,13.6626,0.6679,88.0144,76.6082,76.1468,70.9677,87.0968,20.8521,1.8578
Cheshire and Merseyside ICB,N81120,KELSALL MEDICAL CENTRE,4848.735423,7.082192752,80.1887,81.0573,83.4154,6.5587,5.3262,3.5952,97.5,1.6607,1.5598,0.875,10.2491,6.373,14.5711,77.0798,93.2203,0.3995,0.7799,10.083,0.2689,87.824,76.3314,80.4878,88,94,7.1153,2.1305
Cheshire and Merseyside ICB,N81121,NORTHGATE VILLAGE SURGERY,7048.966172,19.82444346,73.8889,62.8782,78.2609,6.3347,4.1449,2.8551,96.0784,4.0076,1.7971,0.5362,15.3079,6.3765,12.4927,69.5652,79.8165,0.6377,1.4493,13.5019,1.8959,89.8258,73.5294,76.9912,80.303,84.8485,12.8797,1.6667
Cheshire and Merseyside ICB,N81122,WESTBROOK MEDICAL CENTRE,9596.16349,11.12375323,76.5403,77.9518,78.3267,8.2899,4.0906,3.0984,92.2078,1.6982,1.3479,0.674,13.4022,7.4384,14.6682,49.771,65.3696,0.5523,0.5055,13.253,0.1511,85.2891,71.2468,81.1765,66.6667,90.5983,8.5116,1.713
Cheshire and Merseyside ICB,N81123,WILLOW WOOD SURGERY,6790.242937,28.82137639,69.4444,75.7018,78.0564,7.2855,3.3476,2.625,90,5.0946,2.566,0.8406,17.6187,7.6134,15.6762,78.8044,86.7133,1.283,0.8258,19.973,1.5831,90.9855,83.6364,84.6154,93.4211,93.4211,19.8195,1.8876
Cheshire and Merseyside ICB,N81125,NESTON MEDICAL CENTRE,8726.955994,13.96426984,74.7801,79.3245,78.7313,7.2613,5.8244,3.9968,91.1111,4.0515,1.4725,0.6837,10.3074,7.6522,17.1838,73.499,85.9238,0.3681,0.8677,14.7625,0.4049,91.6475,72.5564,84.3972,86.5169,95.5056,10.702,2.4586
Cheshire and Merseyside ICB,N81127,THE WEAVER VALE SURGERY,10300.57379,26.69494482,72.2628,80.6426,80.6413,10.289,4.4909,5.1762,92.3077,6.4659,4.0015,0.9545,24.2203,10.3676,21.6593,75.4325,86.7692,0.673,0.9422,20.2799,3.5745,94.6201,61.5385,77.6952,86.6142,91.3386,14.5269,2.998
Cheshire and Merseyside ICB,N81607,WESTMINSTER SURGERY,3838.331321,38.9182274,67.5325,63.5802,65.3509,7.9588,2.7762,2.9193,86,2.6657,2.8334,0.2862,23.0388,7.4981,11.3051,52.9412,72.2222,0.3721,1.431,15.4227,1.0493,85.0475,70.7965,84.7458,72.973,83.7838,28.9139,1.4596
Cheshire and Merseyside ICB,N81614,THE SURGERY,5038.902265,17.02595611,76.5432,78.9402,81.7091,6.9355,4.8093,3.8327,90.3846,3.2772,1.8611,0.5896,16.1616,7.051,16.5837,69.5055,77.3256,0.3501,0.5528,13.1313,0.8892,89.0533,66.2577,75.2212,91.3793,94.8276,8.1146,2.4139
Cheshire and Merseyside ICB,N81619,OAKS PLACE SURGERY,4195.813307,38.26337967,60.4651,62.7451,61.3971,6.7579,2.9759,3.6172,88.8889,2.1103,3.0272,0.7696,25.1191,6.5283,10.1591,46.6667,76.4706,0.4361,1.1544,13.4445,0.8973,86.8654,68.1818,82.8125,75.6757,86.4865,23.8762,1.5136
Cheshire and Merseyside ICB,N81623,STRETTON MEDICAL CENTRE,6514.637971,7.730590945,80.4714,76.1693,80.1418,5.8766,3.4914,2.684,93.75,3.0471,0.7506,0.3184,9.9388,4.3539,15.0461,53.9726,63.1579,0.182,0.3412,6.735,0.1859,85.3247,64.1304,87.1287,69.0909,85.4545,5.6871,1.342
Cheshire and Merseyside ICB,N81624,THE VILLAGE SURGERIES GROUP,7636.988008,10.13661023,78.6765,77.5826,78.2609,6.7666,5.9868,3.179,92,4.0046,1.8912,0.6613,10.3057,5.8382,16.7537,61.2689,73.1959,0.2668,0.4989,12.7889,0.7822,84.6682,71.831,79.8319,72.0588,91.1765,7.6,2.1232
Cheshire and Merseyside ICB,N81626,WESTERN AVE MEDICAL CTRE,4773.3619,38.43005999,72.4138,72.8093,78.9625,8.2075,2.6905,3.4366,80.7692,3.0174,3.0974,0.4974,25.7239,8.1388,12.4124,72.4289,83.6957,0.6105,0.927,16.5194,0.2859,90.1949,70.4,88.6598,81.6327,81.6327,27.2021,1.8766
Cheshire and Merseyside ICB,N81628,THE ERIC MOORE PARTNERSHIP,12063.76214,32.37054266,65.098,64.7846,69.0722,5.4718,2.1792,2.3963,93.8931,2.2732,1.9371,0.2922,21.758,7.0773,9.7687,66.6342,79.3103,0.9435,2.7803,13.7584,0.1623,86.5055,67.624,86.5922,59.2,81.6,22.2476,1.2274
Cheshire and Merseyside ICB,N81632,BROKEN CROSS SURGERY,5420.148985,16.09486912,72.7811,73.6441,77.3519,7.4338,3.1982,2.8391,93.0556,4.4992,1.8642,1.1801,18.3214,6.2727,14.3834,72.3188,77.4834,0.5131,1.7274,8.7822,0.8792,90.4365,77.2414,84.3478,89.7959,87.7551,14.3867,1.6761
Cheshire and Merseyside ICB,N81637,COCKHEDGE MEDICAL CENTRE,2686.505234,31.88848017,73.5849,70.5426,81.7143,6.0077,2.4144,1.9902,95,3.1829,1.2072,0.1305,7.2522,5.6949,12.7896,62.5714,88.0952,0.2284,0.8483,16.4786,0.8658,90.3867,45.4546,80.9524,73.0769,84.6154,19.1754,1.1746
Cheshire and Merseyside ICB,N81642,WATERS EDGE MEDICAL CENTRE,5035.917039,13.73291461,73.7805,71.5877,78.2051,7.4779,4.2612,3.1049,92.1053,4.505,1.3276,0.2141,18.1247,6.9046,16.3169,64.5609,77.8761,0.1071,0.9208,16.9722,0.0995,91.0545,58.5938,73.1959,64.7059,80.3922,12.1594,2.2912
Cheshire and Merseyside ICB,N81645,4 SEASONS MEDICAL CENTRE,2849.870715,36.42135656,59.6774,57.6837,59.0909,5.1336,2.4054,3.3517,83.3333,2.3208,3.6278,0.5521,7.8907,8.7996,12.776,65.5431,87.7193,1.0647,1.3013,7.1171,0.6485,82.8421,70.8738,83.3333,56.6667,76.6667,23.4513,1.7745
Cheshire and Merseyside ICB,N81651,UPTON ROCKS PRIMARY CARE,2968.412912,17.59855944,70.3297,75.8929,77.193,6.2758,2.8401,2.8998,93.3333,2.3863,1.4948,0.5082,16.443,5.9757,12.855,69.146,83.5821,0.3288,0.5381,13.05,0.0827,88.5517,61.5385,75,75.8621,86.2069,11.6171,1.3154
Cheshire and Merseyside ICB,N81655,ST WERBURGH'S MEDICAL PRACTICE HOMELESS,488.4510924,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire and Merseyside ICB,N82001,THE MARGARET THOMPSON MED CENTRE,7883.503358,52.37298663,59.7285,60.9756,59.1171,6.6945,4.0045,4.799,80.8824,7.3579,4.8476,0.7134,17.7467,9.9566,17.8826,54.0894,72.5807,0.4377,1.4105,16.8478,0.429,86.2082,72.449,87.1287,82.1429,83.3333,23.8943,2.4968
Cheshire and Merseyside ICB,N82002,YEW TREE CENTRE,6195.961525,53.41902739,60.7407,64.7125,59.4901,6.9305,3.8502,5.7856,78.0822,8.8651,6.0978,1.2487,32.044,9.3689,19.2508,57.4742,85.2349,2.2685,2.1852,16.3749,1.1658,89.1789,88.5246,90.0662,76.2712,81.3559,23.4283,3.1218
Cheshire and Merseyside ICB,N82003,DOVECOT HEALTH CENTRE,5090.709825,50.17548082,65.0794,67.0588,68.1818,7.0194,4.2724,4.1719,94.2857,8.4004,3.4933,1.3069,9.2372,9.9683,18.1453,84.2282,89.6825,0.7288,1.4325,22.9804,2.3177,93.0588,85.124,85.8407,77.193,94.7368,19.6863,2.1865
Cheshire and Merseyside ICB,N82004,GARSTON FAMILY HEALTH CENTRE,3371.970032,41.84926568,50.6849,55.3159,66.2551,5.5992,2.583,2.1525,78.3784,3.7846,3.198,0.2768,23.4101,6.8199,12.3616,53.1609,55.5556,0.7995,1.5068,12.6414,0.4315,84.4464,61.7978,78.1818,40.625,78.125,23.9821,1.4453
Cheshire and Merseyside ICB,N82009,GRASSENDALE MEDICAL CENTRE,8742.368771,21.14330543,78.3607,73.1343,76.0204,5.6835,4.5025,3.1611,92.3913,6.1365,2.053,0.7932,9.0217,5.6102,15.7704,62.2766,82.0069,0.5016,1.2364,11.8483,0.5225,91.3973,54.491,81.6901,81.3333,82.6667,9.393,2.1113
Cheshire and Merseyside ICB,N82011,PRIORY MEDICAL CENTRE,15697.13674,62.75967079,61.6046,55.2066,66.5461,6.582,3.543,3.8898,83.5165,6.5448,3.5711,0.8998,15.6749,8.2321,14.2563,53.0179,84.7458,0.5718,1.4997,12.9382,0.4267,81.9974,68.8312,78.5467,75.969,85.2713,20.0623,2.0808
Cheshire and Merseyside ICB,N82014,LANCE LANE MEDICAL CENTRE,6976.240439,27.40059058,68.3036,68.9655,72.766,7.2152,4.2613,3.7636,83.9286,7.6443,3.6392,0.4199,16.8969,7.3839,17.9316,66.8831,76.4192,0.8709,1.353,13.5667,1.5983,84.8117,64.881,80.2548,72.2222,86.1111,13.2113,2.1151
Cheshire and Merseyside ICB,N82018,ELLERGREEN MEDICAL CENTRE,15602.61814,54.37046084,58.7131,64.6261,64.9387,5.5642,2.789,3.8453,84.5679,7.1641,3.4197,0.38,20.8269,8.278,13.6941,57.4329,82.1818,0.4256,1.2691,16.7946,0.8234,86.5345,69.0355,84.9693,73.8255,81.2081,20.8941,1.8618
Cheshire and Merseyside ICB,N82019,LANGBANK MEDICAL CENTRE,6165.112708,54.89415222,60.3896,68.3453,65.3207,6.9457,3.0241,4.3612,73.6842,7.6756,4.9373,0.4937,19.8149,10.0616,16.5192,73.5426,83.5821,0.5349,1.4195,16.1405,0.3525,89.2673,76.7296,83.5616,86.1538,92.3077,23.3927,2.2423
Cheshire and Merseyside ICB,N82022,EDGE HILL HEALTH CENTRE,11584.5733,55.33712007,53.3898,45.2763,54.0197,5.3239,2.6214,2.8155,67.7083,3.9583,2.9666,0.5286,16.6117,7.2109,12.6753,52.0207,68.5714,0.6688,1.575,9.0513,2.7189,79.77,69.7595,83.4286,50.4854,83.4951,22.6728,1.6936
Cheshire and Merseyside ICB,N82024,WEST DERBY MEDICAL CENTRE,14205.65832,29.08188112,70.2586,72.1349,69.5911,6.2485,3.9178,4.7446,74.1071,6.7638,3.3846,0.6877,10.3435,7.0097,15.8411,60.4805,80.2597,0.5255,1.0509,10.4786,1.0646,87.6744,63.2076,84.9315,75.1938,89.9225,11.7854,2.0091
Cheshire and Merseyside ICB,N82026,PENNY LANE SURGERY,5639.291092,19.26648858,74.5283,72.9622,73.9635,6.5202,4.5493,3.1287,86.2069,6.0772,2.4015,0.7949,13.3333,6.0386,16.3369,57.8187,74.6342,0.389,1.0316,12.2764,0.1996,86.5802,60.9589,76.7857,68.8889,88.8889,10.9052,1.9956
Cheshire and Merseyside ICB,N82033,DINGLE PARK PRACTICE,7737.004612,55.17386664,60.3448,66.3887,73.4967,6.1291,3.2592,3.7515,68.3333,7.2542,4.2098,0.6111,20.661,8.958,15.9396,79.9748,85.5172,0.4074,1.2562,18.3746,0.9917,90.7357,82.967,93.0108,90,97.5,21.7628,2.3426
Cheshire and Merseyside ICB,N82034,THE VILLAGE SURGERY,7330.583739,38.91565007,64.8889,63.6548,62.6917,6.1371,4.9069,4.6241,73.0769,7.4717,3.9421,0.4824,14.9435,8.9475,18.5795,53.2059,77.6316,0.6487,1.2641,15.3473,0.885,90.0782,67.6191,85.2273,50,84.8837,21.0125,2.4451
Cheshire and Merseyside ICB,N82035,MATHER AVENUE SURGERY,10447.00385,26.94760565,72.973,74.4138,76.6926,7.5972,4.8967,4.2445,88.764,9.2891,3.2939,1.1606,19.925,7.4262,19.9514,56.455,71.7742,0.7848,1.8459,13.5935,3.4501,88.4166,70,79.4872,78.3505,90.7216,11.2315,2.5312
Cheshire and Merseyside ICB,N82036,NETHERLEY HEALTH CENTRE,5532.545468,55.14210064,59.0476,59.2734,60.8309,9.5252,4.0345,5.8709,73.5294,7.8009,5.3422,1.7251,23.791,9.1982,19.2265,46.2687,69.0323,0.4452,1.9477,14.3311,0.9129,87.6933,58.8785,86.2385,55.3191,82.9787,25.968,2.8659
Cheshire and Merseyside ICB,N82037,WESTMORELAND GP CENTRE,14161.42919,34.80999056,69.2308,64.7152,67.817,8.6719,4.3784,4.4885,85.2632,8.7689,2.4729,0.686,18.0541,8.3019,17.7337,71.7036,85,0.9824,1.228,14.718,0.4907,87.5316,65.3747,81.4815,61.1111,92.3611,13.5751,2.168
Cheshire and Merseyside ICB,N82039,STORRSDALE MEDICAL CENTRE,3603.756899,17.54829272,71.9697,72.8868,71.3483,6.8125,3.7932,2.9099,87.5,7.2944,1.8187,0.4417,13.6273,6.778,16.5498,72.296,80.9091,0.1559,0.7794,10.9416,0.3354,89.6889,74.7368,74.3243,85.7143,91.4286,8.3974,1.5589
Cheshire and Merseyside ICB,N82041,OAK VALE MEDICAL CENTRE,13051.79476,25.5384045,73.5941,79.1978,79.0351,7.0565,4.5345,3.9235,84.4595,7.8454,2.7175,0.7075,13.1166,7.2001,17.6073,61.1014,72.8779,0.5226,0.8844,12.4705,1.0786,90.4953,66.5455,75.7895,71.5517,83.6207,9.4515,2.4361
Cheshire and Merseyside ICB,N82046,SEFTON PARK MEDICAL CENTRE,9704.206017,40.22624942,60.5769,61.3895,72.973,5.6497,2.693,2.5657,77.1429,5.1839,2.6294,0.4241,16.354,6.3164,11.6836,63,81.6832,0.5619,2.0144,11.2565,3.459,85.3408,64.8148,75.4011,69.4737,84.2105,19.4905,1.6115
Cheshire and Merseyside ICB,N82048,WALTON MEDICAL CENTRE,9717.197416,59.24808292,70.5179,64.9703,67.9878,6.9045,4.1056,4.6279,79.7619,10.0319,3.9025,0.4642,23.1776,9.4847,18.352,69.5901,92.1296,0.6673,1.2331,20.966,0.6001,92.5558,85.124,93.75,82.6531,91.8367,19.8907,2.3792
Cheshire and Merseyside ICB,N82049,WESTMINSTER MEDICAL CENTRE,9191.663248,62.09347696,56.1856,57.0458,60.0394,5.2781,3.3247,3.2634,58.8235,8.1102,4.2899,0.7507,16.0039,9.4017,15.4435,76.1177,86.7089,0.4596,1.9151,14.9409,0.4562,86.3146,85.5073,89.2655,67.0455,89.7727,26.279,1.9611
Cheshire and Merseyside ICB,N82050,GATEACRE MEDICAL CENTRE,2948.623661,38.47539482,70,76.6304,79.9107,7.0285,3.9785,4.0613,85.7143,5.2364,3.8956,0.8288,19.9797,7.9093,19.1877,65.8854,77.2152,0.9532,2.155,20.5897,0.7782,92.381,81.1594,94.3396,89.6552,89.6552,18.5749,1.8235
Cheshire and Merseyside ICB,N82052,TOWNSEND MEDICAL CENTRE,6978.419685,56.87940464,60.7143,56.2098,62.8803,6.4023,2.7209,2.8888,64.1975,3.2566,4.1149,0.5543,7.8376,7.1904,14.4609,51.3362,70,0.3359,1.2429,14.2423,0.0518,88.1228,72.3404,88.6598,64.5161,79.0323,24.0367,1.3772
Cheshire and Merseyside ICB,N82053,AINTREE PARK GROUP PRACTICE,18246.75166,29.63305874,73.8819,74.7807,76.0529,6.8293,4.0498,3.7899,85.5556,5.3865,2.7684,0.5138,14.5846,7.6964,16.308,51.9319,66.0305,0.7133,1.0094,14.0216,0.6622,88.6086,60.9649,80,70.1657,80.1105,12.8407,2.1216
Cheshire and Merseyside ICB,N82054,ABERCROMBY FAMILY PRACTICE,8756.01332,46.73413155,55.5556,43.2153,53.2151,5.4236,1.8905,2.3106,58.5366,3.8979,3.2628,0.4061,14.4206,7.2639,11.1469,48.6487,64.6154,0.3501,2.5767,10.0682,0.4158,84.6526,71.7514,81.4286,58.4416,85.7143,20.9569,1.1763
Cheshire and Merseyside ICB,N82058,ROCK COURT SURGERY,6178.889903,47.15777344,65.8537,72.9935,73.0315,6.3102,3.2931,3.8484,88.1356,4.2029,3.9441,0.4595,16.3285,7.6082,15.202,70.8709,82.8125,0.8616,1.5891,12.971,0.4249,88.1348,76.8817,90,84.4828,93.1034,19.085,2.4124
Cheshire and Merseyside ICB,N82059,GREENBANK DRIVE SURGERY,5078.804919,29.55298827,64.881,70.9312,71.3725,6.2908,3.2669,1.9601,83.3333,2.867,0.9964,0.4084,13.6086,3.9164,13.5087,69.1549,78.6325,0.4574,0.8984,9.9771,0.7553,78.7841,76.4045,91.9355,77.7778,91.6667,11.5842,1.1271
Cheshire and Merseyside ICB,N82062,FULWOOD GREEN MEDICAL CTR,7272.57979,23.06401212,77.4436,76.2023,76.3804,6.4194,4.2676,3.5352,93.6508,7.0513,2.2254,0.6901,12.9764,6.8895,15.1409,70.1956,84.9515,0.4225,1.0422,12.9071,0.846,85.3396,62.5,79.0124,88.5714,92.8571,8.9495,2.2817
Cheshire and Merseyside ICB,N82065,EARLE ROAD MEDICAL CENTRE,4907.481291,53.33626444,58.8235,54.5045,65.4485,9.7189,2.5332,3.5908,77.1429,7.1384,4.2548,0.6395,12.4688,8.9732,15.4698,61.343,84.6154,0.8116,2.73,15.586,1.626,85.3642,72.9167,90.6542,72.7273,85.4545,26.432,2.0167
Cheshire and Merseyside ICB,N82066,WOOLTON HOUSE MEDICAL CTR,10136.92848,20.67962795,72.1228,72.061,71.3987,7.0779,5.1177,4.7182,87.5,8.1255,2.181,0.637,12.2736,7.4103,18.4301,64.585,77.1493,0.7018,1.0797,10.3964,2.7823,87.8286,68.1223,83.3333,84.375,85.4167,8.2676,2.6128
Cheshire and Merseyside ICB,N82067,DR A GUPTA BENIM MEDICAL CENTRE,6524.253245,61.87836274,53.7736,48.5747,61.4243,5.3564,2.6399,2.7581,78,6.6351,3.1127,0.197,19.0047,6.6433,14.7557,60.8295,77.551,2.6005,2.3247,13.3649,2.6804,81.2322,82.6087,88.5965,63.4615,84.6154,25.4241,1.5563
Cheshire and Merseyside ICB,N82070,THE ELMS MEDICAL CENTRE (N82070),12443.45376,44.0072284,62.3762,61.4309,66.0773,7.985,3.3171,4.3019,83.6364,7.0387,4.333,0.7567,26.5711,7.43,15.3105,74.9798,87.395,0.736,2.6537,15.7994,1.5522,89.2919,68.5185,91.6667,80.5556,91.6667,21.2033,2.2909
Cheshire and Merseyside ICB,N82073,THE ASH SURGERY,6947.76892,21.20452249,70.852,78.1416,77.3121,6.4101,4.1742,3.3273,96.7213,5.9548,2.3896,0.4235,12.3323,5.5061,14.7157,64.8501,74.477,0.3479,1.4217,11.5604,2.4605,87.9633,62.0915,83.0189,65.3846,92.3077,9.9075,2.0115
