ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Birmingham and Solihull ICB,M85123,AL-SHAFA MEDICAL CENTRE,7731.437512,49.65800341,37.7049,65.3061,74.8373,6.2821,1.2803,3.3795,83.9286,3.6084,0.5652,0.4037,9.0453,16.6457,10.2768,72.2148,84.2466,0.9689,1.0611,14.1909,0.1664,96.7122,73.3333,91,88.7805,92.6829,12.8627,1.1188
Birmingham and Solihull ICB,M85124,BELLEVUE MEDICAL CENTRE,11053.37521,39.26902243,55.8824,49.2184,63.1083,4.3297,1.2354,1.606,69.8113,2.4684,1.0789,0.2718,7.5063,6.6252,8.903,74.3363,80.226,0.2718,1.1448,8.4573,0.3507,79.6267,81.5152,89.7959,85,95,12.5355,0.7906
Birmingham and Solihull ICB,M85128,DR WALJI AND COLLEAGUES,5878.908992,53.68769743,57.6271,58.5534,77.6923,8.407,2.2849,3.1106,94.1177,4.8613,1.1137,0.5376,19.6997,13.0976,12.596,65.7509,79.0909,2.2658,2.2081,13.5403,1.1057,90.1786,82.2222,88.2682,92.1569,95.098,15.6905,1.5361
Birmingham and Solihull ICB,M85134,WEST HEATH PRIMARY C CTR,3208.705889,32.12515469,67.7083,68.3146,73.029,6.5468,3.9838,3.2411,78.5714,1.8976,2.1269,0.2701,17.9612,8.0346,17.4544,65.7534,78.481,0.6415,0.9116,16.9903,0.4525,89.4246,74.7664,85.7143,76.4706,94.1176,18,2.0932
Birmingham and Solihull ICB,M85136,DRUIDS HEATH SURGERY,13321.37347,51.0932479,58.0508,68.7626,70.0389,6.596,2.4825,2.7041,84.9711,3.8125,2.119,0.6118,20.8267,9.2615,12.5188,65.7872,78.481,0.9398,1.658,17.1623,0.2692,88.7101,74.4132,84.3902,87.6712,91.0959,23.1252,1.4097
Birmingham and Solihull ICB,M85139,ALPHA MEDICAL PRACTICE,5058.745089,50.48957566,40.9639,52.0249,69.4767,8.3879,0.8934,2.7712,87.1429,3.7972,0.4011,0.1823,5.683,15.72,10.7019,72.7969,84.6154,0.6746,1.1486,8.843,0.0897,88.8117,89.4587,92.2652,88.8,93.6,10.7897,1.0939
Birmingham and Solihull ICB,M85141,SCHOOLACRE ROAD SURGERY,4239.538389,46.63025429,67.6471,68.7873,79.0698,8.741,3.469,4.2028,74.2857,5.2097,3.8693,1.0007,12.0712,10.3983,22.3149,75.3247,91.5385,0.6338,1.5344,22.4481,0.4055,95.7028,81.6177,84.2697,83.6735,95.9184,23.3224,2.6685
Birmingham and Solihull ICB,M85142,KEYNELL COVERT,1987.098609,39.12191001,71.1538,78.6561,65.9722,7.1191,4.0273,4.0273,96,9.3333,2.7881,1.1772,11.8431,8.6889,19.5167,81.4978,92.0455,0.7435,1.0533,18.6667,1.5432,94.2069,86.9565,91.1111,95.2381,100,19.5159,2.0446
Birmingham and Solihull ICB,M85143,JIGGINS LANE MEDICAL CENTRE,8723.920912,39.36116997,66.5094,68.0766,72.508,8.4707,2.5393,3.1126,82.6667,5.7178,2.1433,0.5051,9.9931,8.9463,15.2355,69.3122,84.7953,0.8191,1.2969,13.886,0.4979,87.2703,71.2418,83.75,76,96,21.2946,1.9113
Birmingham and Solihull ICB,M85145,THE SLIEVE SURGERY,7550.564569,26.48946984,62.1951,58.6276,75.7618,6.606,2.3444,3.0477,81.5534,5.0053,0.6447,0.715,9.3129,11.531,15.2503,48.6177,79.7619,0.3868,1.3598,8.0843,0.2122,84.1772,65.8482,84.6154,57.1429,83.1169,10.3602,1.6528
Birmingham and Solihull ICB,M85146,THE KHATTAK MEMORIAL SURGERY,5185.691683,48.84192024,37.6471,39.9796,57.1429,4.7565,0.9934,2.6316,76.5957,1.3199,0.2788,0.1569,10.8711,13.2049,9.3238,49.6774,67.1429,0.8365,1.2025,10.4392,0.1789,82.8514,81.4493,93.1507,82.8829,88.2883,11.1211,1.0979
Birmingham and Solihull ICB,M85149,ALUM ROCK MEDICAL CENTRE,5556.180807,49.23075539,38.8235,55.2411,70.4969,7.8279,0.8458,4.2291,93.1035,6.2653,0.793,0.3877,8.2722,17.3851,12,77.4411,90.8046,1.0397,2.1145,11.3803,0.6525,91.6614,89.4587,95.053,92.0863,93.5252,11.9991,1.4449
Birmingham and Solihull ICB,M85153,WEATHER OAK MEDICAL CENTRE,3025.700375,49.38278644,45,59.6715,73.057,5.6379,1.1597,2.4978,89.7436,4.1885,0.5352,0.5352,9.5852,14.4326,11.8644,78.0347,88.6793,0.7731,1.4273,13.3709,0.3797,92.1591,94.5545,97.0588,91.7808,93.1507,12.3951,1.3381
Birmingham and Solihull ICB,M85154,FINCH ROAD PRIMARY CARE CENTRE,4290.468089,51.93622353,48.6111,40.4126,65.8009,5.0381,1.0056,3.352,91.1765,5.5031,0.4469,0.1564,2.956,16.2112,11.0391,60.9589,83.9286,0.7598,0.9609,10.4088,0.6704,89.4207,73.2394,91.5344,65.3846,90.3846,10.474,0.7598
Birmingham and Solihull ICB,M85155,KINGSTANDING CIRCLE SURGERY,6719.654252,44.12344324,60.625,68.5111,73.0097,7.8586,2.9347,3.1709,93.5065,4.2231,2.3444,0.3542,15.2439,9.546,14.3532,74.3262,86.3014,0.9108,1.6192,16.3053,0.2589,91.7631,76.25,92.0863,92.5926,96.2963,22.888,1.7878
Birmingham and Solihull ICB,M85156,RIVER BROOK MEDICAL CENTRE,7356.870242,29.52519445,69.5187,68.1347,75.8779,8.3461,2.2525,2.5357,84.4444,3.2567,1.3,0.2317,17.6723,7.2175,10.6063,62.2126,78.9063,0.4376,1.0555,9.39,0.1749,87.6229,64.2241,78.169,85.1852,88.8889,17.0685,1.0555
Birmingham and Solihull ICB,M85158,APOLLO SURGERY,2353.233766,31.14211154,71.0526,67.3981,71,5.5855,2.5938,3.0107,84.6154,1.7252,2.2696,0.2779,13.1469,9.1175,15.7944,64.7273,78.7879,0.3705,0.6021,16.0619,,91.3177,71.4286,94.4444,75.8621,93.1034,17.6771,1.8527
Birmingham and Solihull ICB,M85164,NEWPORT MEDICAL GROUP,12360.95748,49.58279292,43.9462,39.0442,56.9507,5.715,0.9428,2.6982,73.8562,2.8753,0.4676,0.2836,8.2228,12.1711,8.9529,68.3077,73.057,0.5136,1.2801,10.2812,0.3127,82.5348,71.3643,88.0597,87.9828,90.9871,12.3331,0.9965
Birmingham and Solihull ICB,M85167,UNIVERSITY MEDICAL PRACTICE,8442.61777,18.48437342,71.2766,47.0407,75.4325,3.7584,0.9849,0.6248,72.7273,0.7307,0.1176,0.1103,8.2634,1.7541,3.756,65.5,78.3784,0.1103,0.441,1.7491,0.1547,86.7011,76.1468,84.2105,77.7778,91.6667,4.9286,0.4484
Birmingham and Solihull ICB,M85170,GATE MEDICAL CENTRE,5000.609176,50.65960815,38.4615,46.7516,67.7043,7.4191,0.9367,4.3576,74.1177,2.8757,0.9774,0.3258,5.3003,17.8839,11.7288,61.2836,80.6452,0.6516,1.9141,11.9256,,90.8397,80.8333,94.6078,83.0645,89.5161,15.9297,1.1607
Birmingham and Solihull ICB,M85171,ROWLANDS ROAD SURGERY,2776.714666,29.84109695,62.6506,65.5319,71.4932,6.0437,2.2484,2.8382,94.1177,3.2645,1.3638,0.4423,4.7048,9.7503,11.3159,64.4898,90.3226,0.6635,1.5481,11.4738,0.3275,84.7786,74.6032,92.4528,84.2105,94.7368,14.663,1.0321
Birmingham and Solihull ICB,M85172,RIDGACRE HOUSE SURGERY,13587.9203,31.48321924,72.093,69.896,75.6781,8.1094,2.7498,3.1533,89.2857,3.796,1.5617,0.5006,14.8478,8.3762,15.1909,60.23,75.5905,0.5231,0.9789,11.7734,0.2032,89.2606,73.0361,85.3933,80.1242,91.3043,15.088,1.7335
Birmingham and Solihull ICB,M85174,THE BROOK SURGERY,4584.758374,46.58739344,44.7059,51.1416,63.1206,6.2187,1.7815,1.7347,57.7778,2.922,0.6798,0.2344,10.5067,9.8356,9.8453,61.2813,85.2459,2.0159,1.9222,10.8797,1.8002,89.1016,83.5106,89.1566,83.871,87.0968,16.847,1.2893
Birmingham and Solihull ICB,M85175,THE HAWTHORNS SURGERY,11297.27738,13.73092706,78.291,68.9441,74.9781,6.1129,4.3357,3.1355,41.9753,2.2618,0.8281,0.7629,6.9981,6.6674,15.0354,49.8276,51.7544,0.3163,0.7443,7.2556,0.1681,78.8268,55.2133,82.5807,70.7071,82.8283,7.2522,1.9725
Birmingham and Solihull ICB,M85176,KIRPAL MEDICAL PRACTICE,4916.330576,43.84565951,59.4828,58.1686,72.8205,5.7583,1.6789,3.0372,83.0769,4.4889,0.9244,0.283,7.6116,13.2739,14.1106,77.605,85.7143,0.698,1.3394,13.7595,0.1416,91.1494,84.3077,91.9075,89.6226,89.6226,13.7907,1.0753
Birmingham and Solihull ICB,M85177,SWANSWELL MEDICAL CENTRE,7196.356514,38.19208864,63.354,66.2973,68.1363,8.3001,2.7639,2.7318,87.8049,4.485,2.4747,0.4017,18.3691,9.2632,15.266,57.8205,80,0.7231,1.623,14.6352,1.0152,88.9078,82.9167,82.7338,82.9268,89.0244,18.7183,1.8801
Birmingham and Solihull ICB,M85178,MODALITY ENKI MEDICAL PRACTICE,12469.85253,46.66039236,48.2759,56.5848,69.6855,7.8236,1.4214,2.8335,75,4.0334,1.152,0.3809,13.7232,12.8722,14.3906,68.1236,78.8288,0.7525,3.3445,11.2411,0.4011,81.5609,72,85.9195,84.1121,90.6542,21.0824,1.3471
Birmingham and Solihull ICB,M85179,MAYPOLE HEALTH SURGERY Y,5616.215996,36.47489123,70.7483,72.9508,80.2548,7.4699,3.9888,3.3635,89.5833,8.1622,2.8892,0.539,18.5976,9.3572,14.7693,77.2994,88.5058,0.884,1.3583,19.5289,0.272,93.011,74.3243,88.8889,90.1639,95.082,16.5043,1.7249
Birmingham and Solihull ICB,M85600,KINGS NORTON SURGERY,14775.55555,35.2045328,66.879,69.8981,72.1328,7.7783,2.7567,2.264,81.9588,5.0827,1.6283,0.35,19.8688,7.1103,13.0767,69.6393,82.3529,0.6785,1.4998,17.2443,0.9158,88.3288,71.916,75.4098,87.4074,93.3333,16.43,1.2213
Birmingham and Solihull ICB,M85624,PERRY PARK SURGERY,6691.876133,37.34388677,68.3333,56.403,65.7581,5.5406,2.9338,2.9024,88.5714,4.6837,2.0709,0.2981,12.3479,8.9208,14.3395,72.2372,86.6279,0.5805,1.0355,11.2328,0.8895,86.4163,73.913,82.7586,80.7229,85.5422,18.6948,1.7415
Birmingham and Solihull ICB,M85634,HEATHFIELD FAMILY CENTRE,8375.428813,48.15948038,47.6471,49.8213,75.6286,7.3773,1.5246,2.4628,98.6301,3.5804,0.9617,0.4105,8.4069,12.8324,11.833,62.1557,81.6092,0.5277,1.3487,10.9779,0.4072,82.9377,75.9791,89.2562,78.6164,84.9057,16.3329,0.8092
Birmingham and Solihull ICB,M85642,CAVENDISH MEDICAL PRACTICE,5809.944841,40.26212504,53.3333,61.2103,72.2084,7.4939,1.5745,3.0266,81.3559,12.3017,0.6998,0.3674,7.542,15.8418,16.8125,70.4403,80.1205,1.0322,1.2246,11.267,0.1833,89.4037,81.6547,88.0126,81.8841,85.5072,13.0293,1.2421
Birmingham and Solihull ICB,M85669,TUDOR PRACTICE STOCKLAND GREEN,6059.674599,45.29953014,59.1837,62.0607,70.9497,5.5743,1.1104,1.5033,80.2198,1.0974,1.1958,0.1879,7.3908,6.9329,10.6594,64.9123,85.1852,0.7004,2.7844,12.2956,0.6785,90.4953,71.2121,95,84.2105,92.9825,26.7179,0.837
Birmingham and Solihull ICB,M85670,GREENFIELD MEDICAL CENTRE,2874.332315,50.51711948,43.4783,48.1973,67.2222,7.0707,0.712,2.3435,82.2222,2.1017,0.5933,0.2077,5.5486,14.7951,8.6028,72.4138,82.7586,1.0086,1.3349,10.4246,0.3273,82.704,87.3786,87.2093,84,90.6667,11.8406,0.9789
Birmingham and Solihull ICB,M85671,BOURNVILLE SURGERY,2334.151122,28.45389104,63.3333,76.7717,78.7879,5.3027,2.3677,1.8868,95.8333,3.0345,1.0359,0.296,15.6782,6.1048,10.8398,74.026,88.7097,0.7769,0.9989,12.8736,,87.8099,80.9524,91.4286,88,96,16.0444,0.9989
Birmingham and Solihull ICB,M85676,VICTORIA ROAD MEDICAL CTR,5125.8966,50.19489421,44.3182,49.7036,75.2613,6.2706,1.3595,2.5777,97.1831,4.1126,0.5826,0.2648,8.2252,14.125,10.9287,64.3969,73.3333,0.565,1.2006,10.4529,0.3481,93.1973,79.661,92.4324,82.6087,84.3478,16.9628,1.0064
Birmingham and Solihull ICB,M85679,CHARLES ROAD SURGERY,5016.514142,48.88424963,48.7805,54.7208,74.1497,5.8697,1.3207,2.5344,70.3297,3.2167,0.5354,0.1606,9.8559,13.9669,9.5842,69.2135,84.7826,0.7675,1.1779,12.5836,0.3568,92.7677,78.8732,86.4516,87.2727,91.8182,10.5701,1.1244
Birmingham and Solihull ICB,M85680,COTTERILS LANE SURGERY,1862.804724,51.46031155,44.4444,53.4954,69.6203,3.5613,0.6849,1.6695,77.7778,2.8608,0.9846,0.0856,10.9345,10.9802,8.8613,65.1042,80,0.2569,1.1986,25.1112,,88.2136,88.764,85.1064,88.8889,94.4444,17.6471,0.5993
Birmingham and Solihull ICB,M85684,CITY ROAD MEDICAL CENTRE,2316.429865,39.47813828,54.0541,62.5691,79.0698,2.5162,0.8783,0.8469,86.3636,1.409,0.2823,0.2196,13.5948,7.3518,8.5634,68.3128,100,0.1882,0.8469,12.3001,0.5245,79.6974,72.2689,78.5714,93.5484,93.5484,14.8093,0.3764
Birmingham and Solihull ICB,M85686,DR KULSHRESTHA FAMILY PRACTICE,1626.789032,46.28188822,59.4595,60.9023,77.707,5.9107,1.6839,2.3964,71.4286,4.3103,1.0363,0.1295,7.7586,11.3903,17.8757,71.6535,81.8182,0.5181,0.9067,23.2759,,91.3919,86.6667,83.3333,92.5926,100,18.7752,0.9067
Birmingham and Solihull ICB,M85693,FEATHERSTONE MEDICAL CENTRE,2513.021914,26.68534594,63.2353,66.1538,71.2195,7.0429,3.0738,2.2131,88.2353,1.5298,0.8607,0.2049,9.7399,8.632,11.4344,68.5185,82.5397,0.7787,1.4344,6.7823,0.1188,80.02,72.6496,76.4706,87.5,93.75,14.3768,1.1475
Birmingham and Solihull ICB,M85694,GARRETTS GREEN LANE SURGERY,3434.277356,36.19347939,67.4157,68.7097,74.0876,9.3273,2.3509,1.9982,89.4737,5.3063,1.9395,0.2939,14.7874,10.4398,13.9289,69.0073,93.4426,0.6759,1.0285,18.611,0.0956,89.9356,80.7947,79.4872,85.7143,93.8776,18.1447,1.1167
Birmingham and Solihull ICB,M85697,CHURCH ROAD SURGERY,4645.502668,51.45646277,55.102,64.6831,73.9003,6.44,1.9747,2.3519,78.1818,4.3258,2.1078,0.3994,14.8866,11.3484,15.487,80.9677,96.1539,0.821,1.5088,16.0203,0.9917,90.429,95.7447,94.5313,95.5882,97.0588,20.4955,1.4866
Birmingham and Solihull ICB,M85699,COVENTRY ROAD MEDICAL CENTRE,5320.527589,51.24504951,34.8837,54.835,78.0488,5.8928,0.7356,2.3354,78.7234,3.0273,0.4781,0.2391,6.7192,14.7292,8.6429,80.9406,83.3333,0.993,1.6918,9.6727,0.1709,82.1218,84.3836,93.4783,77.5,81.6667,11.1497,0.8091
Birmingham and Solihull ICB,M85701,BURBURY MEDICAL CENTRE,4132.858002,53.42810088,36.5079,49.8029,70.4846,6.2085,0.6308,2.2664,78.6885,2.1583,0.257,0.2103,5.0687,14.659,10.3505,68.0905,82.2222,1.0981,1.4486,10.3989,0.1233,85.0746,76.9547,95.7447,82.4176,82.4176,12.538,0.8645
Birmingham and Solihull ICB,M85706,DRUID GROUP,13092.30547,46.46707376,48.249,59.5217,70.8383,7.4092,1.2322,2.5023,78.9474,4.0226,1.7236,0.2419,8.4538,11.6667,11.3396,77.0302,88.8889,1.27,1.2776,15.9648,0.1537,88.0374,83.0343,90,92.6941,93.1507,18.3353,1.1415
Birmingham and Solihull ICB,M85711,CITY HEALTH CENTRE,2258.975916,32.5674955,50,58.529,80.7947,5.102,1.4915,2.1695,64.5161,1.9405,0.3729,0.1695,8.8831,10.1486,15.0848,63.2911,78,0.678,1.6271,14.2734,1.473,91.2171,90.5172,95.5882,93.75,95.8333,15.8547,0.678
Birmingham and Solihull ICB,M85713,HIGHGATE MEDICAL CENTRE,4811.134707,50.16175815,48.1013,52.459,75.8865,6.8385,1.5776,3.6088,97.1831,4.1192,0.6902,0.2564,14.4986,15.1185,12.5222,71.8519,83.1579,2.0509,1.617,11.0569,1.194,96.7085,76.087,91.7073,91.8182,91.8182,11.5167,1.0649
Birmingham and Solihull ICB,M85715,SOHO ROAD PRIMARY CARE CENTRE,9903.388675,45.69973232,54.0984,45.6297,69.469,5.4943,1.4155,2.279,74.8092,1.9661,0.4095,0.1959,5.5788,12.2974,10.1398,55.8916,74.4444,0.73,1.095,9.7075,0.0834,82.4952,62.0295,85,80.402,85.9296,13.8758,0.8457
Birmingham and Solihull ICB,M85716,DR KHUROO'S PRACTICE,4936.619646,45.67910835,63.0435,57.5492,67.7507,5.1886,1.8142,2.1367,86.2069,2.0178,1.0079,0.3628,12.7522,8.752,10.6833,71.3062,82.5397,1.0079,2.0359,11.8375,0.0841,86.1631,83.5,91.25,88.7097,93.5484,25.4707,1.0885
Birmingham and Solihull ICB,M85717,DOWNSFIELD MEDICAL CENTRE,5326.804283,48.20520868,57.6923,61.5385,66.954,8.7728,2.2334,2.6892,73.2394,2.8311,3.8286,0.6153,17.7729,8.5962,11.0301,46.1723,66.6667,0.8888,1.4813,12.4568,0.2467,88.6094,65,89.6552,73.0769,88.4615,27.3052,1.5269
Birmingham and Solihull ICB,M85721,HOLYHEAD PRIMARY HEALTH CARE CENTRE,7886.649031,44.7608601,38.7324,63.7324,70.3463,2.3117,0.4905,0.921,89,1.0838,0.3504,0.03,3.0246,6.5085,8.2491,55.6401,91.4286,0.5206,0.6707,9.3006,0.0514,90.0732,69.4805,80.6452,81.5534,88.3495,10.8147,0.5406
Birmingham and Solihull ICB,M85722,NASEBY MEDICAL CENTRE,4875.524837,47.95713292,29.1667,40.1615,55.8442,3.3069,0.5023,1.794,80.2817,0.7108,0.1256,0.0718,0.8378,11.2819,4.6466,78.5408,80.7692,0.915,0.7176,6.7784,0.3802,89.779,91.7933,93.5065,,,4.2313,0.5741
Birmingham and Solihull ICB,M85730,LEY HILL SURGERY,2977.541817,41.46521451,57.1429,67.803,66.9903,7.722,2.1786,2.1786,87.5,3.0273,2.1429,0.1786,16.8945,7.3684,11.6071,67.5768,78.125,1.2857,1.7143,13.3301,0.548,89.7604,81.7204,95.122,82.1429,89.2857,23.8861,1.1786
Birmingham and Solihull ICB,M85732,BLOOMSBURY SURGERY,2491.03786,51.56869371,60,54.4643,73.5294,5.9469,1.1159,1.5022,53.3333,2.4123,1.8026,0.3434,8.0592,6.9617,9.2704,74.7253,94.1177,0.6438,0.515,12.3904,0.1832,91.4504,79.0698,89.4737,91.6667,87.5,15.5047,0.8584
Birmingham and Solihull ICB,M85733,MOOR GREEN LANE MED.CTR.,6060.094116,28.32016017,62.8378,68.0991,71.0117,7.6246,2.4727,2.6036,84.0909,4.5689,1.5855,0.48,16.7654,8.5311,11.4182,64.9777,75.4386,1.9636,1.28,14.8729,0.314,90.5724,62.2549,80.3571,80.4598,88.5057,16.3696,1.5127
Birmingham and Solihull ICB,M85735,GREET MEDICAL PRACTICE,5153.401728,46.0815334,54.9296,59.4005,77.7397,7.9629,0.732,2.2934,96.2025,2.4279,0.4717,0.3253,10.5769,13.2834,7.7586,74.6512,89.3617,0.8295,1.35,16.4423,0.2899,91.0184,65.4952,85.9873,90.1786,92.8571,12.9642,0.9271
Birmingham and Solihull ICB,M85736,ACOCKS GREEN MEDICAL CENTRE,5572.553124,40.9039429,53.5354,48.2243,63.0435,6.0817,1.9503,2.165,80,2.4887,1.825,0.662,17.5634,9.1417,12.0952,67.3721,84.4037,0.8231,2.1471,11.2823,1.2482,82.287,75.1131,88.3721,82.8947,89.4737,22.1229,1.4314
Birmingham and Solihull ICB,M85739,PAK HEALTH CENTRE,4648.934241,50.28491593,35.6164,51.6088,64.5283,4.4431,0.7246,2.0786,68.8525,2.6998,0.3051,0.1335,4.9185,11.1662,7.8566,56.0209,83.3333,0.4195,1.2395,8.9548,0.0998,76.0972,97.0954,93.8597,92.9412,97.6471,12.7739,0.6484
Birmingham and Solihull ICB,M85746,MIRFIELD SURGERY,7054.806061,51.87581201,51.3274,59.9624,64.6341,7.2407,2.191,2.7901,78.75,2.6559,2.7559,0.1369,21.5643,10.0548,12.2218,60.5055,80.2469,0.9928,1.6775,13.2066,0.3441,84.9578,84.8889,90.5983,75.3086,91.358,25.9782,1.318
Birmingham and Solihull ICB,M85749,AUBREY ROAD MEDICAL CENTRE,2502.243859,46.74586293,38.7755,58.9888,79.375,5.7559,1.0145,3.3818,83.3333,2.2908,0.5073,0.2367,5.6101,15.7412,10.6189,79.3478,86.8421,0.7102,1.3189,12.6227,0.1616,88.0811,80.5128,90.1099,89.7059,91.1765,12.2691,0.7778
Birmingham and Solihull ICB,M85756,SPRINGFIELD MEDICAL PRACT,2834.876773,40.35419974,40,41.7778,62.1118,7.0453,1.1684,2.8522,80,3.2694,0.6529,0.2062,7.9773,11.2718,12.9897,51.6234,67.1429,1.5464,1.7182,9.5466,0.3718,69.7868,85.3801,93.5065,25,80.7692,12.931,0.7904
Birmingham and Solihull ICB,M85757,SOHO ROAD HEALTH CENTRE,3275.860922,45.36696469,54.8387,57.9427,82.3293,5.7019,1.1721,1.9451,64.6154,3.1625,0.6234,0.1995,7.6232,11.7935,12.419,76.7896,81.0811,0.9476,1.4215,16.6778,,94.4338,67.7596,90.8046,91.4286,95.7143,15.627,0.8229
Birmingham and Solihull ICB,M85759,NECHELLS PRACTICE,8137.517895,53.08844703,50,48.9734,65.7534,7.8309,1.2805,2.0738,53.6083,2.4883,1.2665,0.2505,9.9939,10.6184,9.4781,57.9216,84.0426,0.8072,1.6006,9.7083,0.0668,91.1795,72.9299,91.4063,83.1683,93.0693,15.4518,1.2526
Birmingham and Solihull ICB,M85766,BALSALL HEATH HEALTH CENTRE (S),3582.671837,53.00536359,53.5714,54.7141,76.2712,7.215,1.0815,2.1894,97.6191,2.7547,0.765,0.211,8.9057,11.9677,8.8895,61.8557,76.087,1.0024,1.5563,15.7359,0.2878,87.6858,91.9463,95.946,92.0635,95.2381,15.6522,0.7914
Birmingham and Solihull ICB,M85770,THE SHELDON MEDICAL CENTRE,2470.366222,35.46590159,71.0843,67.6923,71.3592,8.2022,3.3454,3.7071,100,4.1966,2.6221,0.3165,17.5041,9.5186,16.2749,56.4935,75,0.9042,0.6329,9.6632,0.3279,89.6518,85.7143,89.4737,78.125,81.25,14.6745,2.2152
Birmingham and Solihull ICB,M85774,SPRINGFIELD SURGERY,5479.044393,38.10866893,52.6316,48.1873,68.4066,6.3896,0.8116,1.9773,74.2574,2.6008,0.5755,0.4427,10.8149,10.0871,8.9863,58.9319,69.697,0.9296,1.1657,9.2978,0.4886,86.8119,74.3772,86.4407,81.3187,86.8132,13.0444,0.7526
Birmingham and Solihull ICB,M85778,HALCYON MEDICAL,8007.40411,28.03313105,57.377,29.6058,51.4286,2.1581,0.5118,0.2559,80.7692,0.1742,0.143,0.0151,6.7205,1.6036,2.1075,57.4074,60,0.0226,0.4215,3.3246,0.1232,68.5465,83.8384,83.3333,90.3226,93.5484,14.3386,0.0903
Birmingham and Solihull ICB,M85779,AYLESBURY SURGERY,3583.191534,48.87991335,61.8421,87.146,88.0769,6.997,2.5175,3.4965,94.4444,4.9698,3.0769,0.6294,14.5843,11.2278,14.2657,74.5562,91.4286,0.5594,1.3287,23.4092,0.4985,97.2807,84.9315,89.6104,87.234,95.7447,25.5947,1.7832
Birmingham and Solihull ICB,M85781,BORDESLEY GREEN SURGERY,3216.336996,50.03319736,48.1481,65.6352,75.7576,6.2055,0.7609,1.8478,96.4912,3.3064,0.5435,0.1087,5.8824,15.8623,10.6794,85.0575,95.5556,1.875,1.1685,17.3395,0.4132,89.144,86.6936,91.2088,90.4762,95.2381,12.5761,0.4348
Birmingham and Solihull ICB,M85782,UNIVERSITY SOUTHGATE PRACTICE,1600.824364,21.32166588,69.5652,50.5792,78.5714,2.8718,0.9252,1.0093,100,0.7299,0.3364,0.3785,6.1131,2.8092,5.8873,59.8214,67.8571,0.5467,0.799,2.5091,0.8427,84.87,62.8571,68.75,63.6364,81.8182,7.1749,1.0093
Birmingham and Solihull ICB,M85783,STRENSHAM ROAD SURGERY,4757.107465,49.2488489,51.5152,81.4332,92.887,5.7414,0.7244,1.6159,94.1177,2.33,0.39,0.0929,7.7029,11.0075,8.7481,92.2353,97.8261,0.5015,0.9844,15.5976,0.5701,98.5654,91.1215,92.2222,97.4684,98.7342,11.0326,0.4829
Birmingham and Solihull ICB,M85792,COTMORE SURGERY,3539.435885,27.60817219,71.0526,76.618,79.6117,7.0951,4.7022,4.2006,91.1765,3.1056,2.79,0.5956,12.5,9.4927,20.2194,65.7315,75.3425,0.5643,0.7837,14.2469,0.4923,92.5926,65.1007,81.579,91.4894,100,15.3501,2.1944
Birmingham and Solihull ICB,M85794,"THE BALAJI SURGERY, THE SPARKBROOK CHC",2816.939092,49.38287795,41.6667,48.5166,67.6471,5.7348,1.1621,2.8606,89.4737,2.6618,0.3874,0.3278,7.9853,14.9641,10.5185,73.4177,62.1622,0.9535,1.6091,14.8239,0.1486,88.1757,80.2885,96.3964,84.7222,90.2778,13.3816,1.1323
Birmingham and Solihull ICB,M85797,HOCKLEY MEDICAL PRACTICE,8855.399913,37.25794047,52,45.5909,52.1385,3.8243,1.0814,0.8136,65.3061,1.5247,0.5355,0.1545,8.8577,4.6626,6.9413,48.9865,81.7073,0.3913,1.4212,8.531,0.1246,83.1343,67.3469,80,80.5556,90.2778,15.7205,0.4737
Birmingham and Solihull ICB,M85803,PEARL MEDICAL CENTRE,9252.266895,49.4805743,42,63.9363,67.9039,4.4867,0.8223,1.3339,88.3495,1.6826,0.4203,0.1005,11.1186,10.1852,6.889,78.0142,85.7143,1.4344,1.1147,19.545,0.5848,95,91.1111,95.9064,95.3947,98.0263,13.5583,0.5665
