ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Black Country ICB - D2P2L ,M88633,Lodge Road Surgery,5.1632,64.2857,69.8925,2.5688,3.2662,0.9912,1.2844,52.6923,77.1084,84.7619,0.4467,0.388,36.722,11.3664,13.5977,84.3972,74.6699,0.2234,0.8795,12.8001,1.6157,86.2069,92.0398,82.0513,94.0171,9.3453,1.1029,6244
Black Country ICB - D2P2L ,M88635,Dog Kennel Lane Surgery,7.1567,65.3846,59.4595,3.8742,5.119,1.7776,2.4613,70.4225,74.1935,85.7143,0.4102,1.964,32.483,12.3471,17.5479,91.0256,77.8502,0.5014,0.866,15.0595,2.244,95.4704,89.2308,80.4878,95.122,13.3371,1.5497,2077
Black Country ICB - D2P2L ,M88639,St Pauls Partners,4.7928,59.0909,54.0,3.5735,3.8577,0.7205,1.5562,63.5659,75.0,86.8421,0.4899,0.225,38.667,11.9056,14.2651,73.4375,71.4617,0.317,1.0951,17.8652,0.1161,90.6618,90.4255,87.7193,85.9649,10.6147,1.2392,3447
Black Country ICB - D2P2L ,M88640,Warley Road Surgery,6.8866,59.1837,65.6716,3.7805,3.1553,0.6829,1.6585,68.7943,77.9661,62.5,0.5854,0.843,33.237,13.1861,13.3415,79.6875,64.8033,0.2927,0.561,14.1518,1.437,89.7367,93.2331,86.25,86.25,7.8158,1.3415,3734
Black Country ICB - D2P2L ,M88643,The Spires Health Centre,5.2415,61.8321,64.0777,4.1333,2.2523,2.8041,2.3125,63.8191,69.5652,79.2453,0.7101,0.688,35.925,12.7561,16.2964,73.3813,66.7989,0.5827,0.9832,18.7767,2.3385,90.4829,90.411,61.0,84.0,16.6929,1.657,5751
Black Country ICB - D2P2L ,M88645,Hill Top Medical Centre,8.1274,66.4093,65.566,3.6852,5.7006,2.1678,3.3059,72.7829,75.8974,87.5,0.4227,1.721,27.766,9.3577,13.7329,82.1596,74.2884,0.9538,0.6829,21.1655,0.1913,91.9385,86.2205,68.7023,90.0763,16.7487,1.5716,9519
Black Country ICB - D2P2L ,M88646,Dr Dewan Vk,6.1557,65.6716,60.4167,4.3576,4.5045,1.1645,2.4418,58.427,76.7442,92.3077,0.3381,1.422,37.475,10.8007,16.9797,85.0746,58.1818,0.5635,1.0894,11.522,1.3158,86.2368,87.013,58.1395,81.3953,15.3534,1.5026,2854
Black Country ICB - D2P2L ,M88647,Rood End Medical Practice,4.5091,43.6782,50.9091,1.6544,2.8766,0.4586,0.8026,61.6822,74.0741,95.5224,0.1638,2.701,37.384,9.7198,9.7625,88.6793,72.1915,0.4423,0.5733,16.6227,0.4417,90.3666,94.6903,90.2439,95.122,11.6144,0.7371,4985
Black Country ICB - D2P2L ,M91003,Sina Health Centre,6.6647,71.6049,68.2635,3.2093,6.0018,2.3289,3.9477,77.0642,78.1022,95.082,0.4402,1.015,23.083,8.9327,17.0974,86.0558,75.341,0.1846,0.426,12.2351,0.2042,88.869,84.4444,76.4045,91.0112,13.5278,1.8603,6973
Black Country ICB - D2P2L ,M91004,St Peter's Surgery,5.3618,54.7511,57.7381,3.1342,3.2026,2.4568,2.3658,65.4286,74.8252,85.7143,0.4853,1.331,45.873,10.8398,10.737,80.1282,70.5298,0.7178,1.0717,19.2292,0.292,86.6786,87.9464,78.6667,91.3333,20.4719,1.375,11878
Black Country ICB - D2P2L ,M91006,Parkside Medical Practice,6.9273,65.1786,74.7253,3.4926,5.8966,1.9991,3.0561,77.3723,77.9221,89.1304,0.8272,1.875,28.655,10.309,17.2794,86.3946,79.1736,0.6204,1.6544,15.8754,0.5083,90.3368,87.6033,80.3279,90.1639,18.544,2.0221,4613
Black Country ICB - D2P2L ,M91007,St John's Medical Centre,7.0809,69.6429,74.8988,4.3365,8.0937,2.1115,5.0744,76.2097,75.7282,98.1132,1.839,1.376,22.434,10.6126,21.9435,80.1706,73.9754,0.6017,1.1352,22.4826,1.8254,89.466,87.1972,90.1408,95.0704,12.6158,2.5315,10134
Black Country ICB - D2P2L ,M91008,Little London Surgery,6.3548,59.5,60.4317,3.1624,3.8338,1.602,2.3822,54.2522,70.4348,84.6154,0.7386,1.283,42.194,11.5721,14.2307,86.5613,72.0179,0.6346,1.0923,17.3428,2.5059,89.8311,86.3071,74.6667,92.6667,17.3713,1.6124,10114
Black Country ICB - D2P2L ,M91009,Streets Corner Surgery,6.5109,74.537,71.6312,4.606,9.4461,3.9755,4.7461,68.0982,71.9298,90.7407,0.8932,2.684,22.876,11.0053,21.7513,76.5385,66.8024,0.5779,1.1208,16.5307,1.2673,90.5202,85.0679,81.0526,88.4211,14.1387,1.9264,6259
Black Country ICB - D2P2L ,M91010,Portland Medical Practice,7.9047,76.5625,76.4706,4.7201,9.2462,2.422,5.7114,79.7619,76.6667,89.1892,1.2054,0.579,13.186,8.3356,20.4574,82.1092,71.6732,0.6759,0.8899,16.5495,2.5326,90.5733,85.348,90.1786,93.75,10.1971,2.3882,9612
Black Country ICB - D2P2L ,M91013,Lockfield Surgery,7.0647,58.4375,54.6667,3.8073,6.2774,3.6908,3.3605,70.1258,70.6806,96.875,1.1169,3.601,33.54,11.1378,19.5221,80.0459,66.1372,0.7187,1.0295,20.7664,0.7744,90.9272,85.7585,78.3626,92.3977,19.5898,2.0396,11909
Black Country ICB - D2P2L ,M91014,Brace Street Health Centre_M91014,6.2863,50.6494,63.8298,3.6897,4.7174,1.293,2.1129,58.0952,68.4211,81.8182,0.3469,2.603,44.149,12.2604,15.421,77.6471,62.8713,0.4415,1.0722,16.9581,1.1879,84.6222,93.2692,83.0508,94.9153,14.4793,1.4191,3539
Black Country ICB - D2P2L ,M91015,Lichfield St Surgery,6.2759,69.0184,73.4205,3.7445,4.5623,1.5519,3.7941,68.1199,77.6623,84.6154,0.6406,0.942,29.279,9.7724,15.4471,89.3564,73.7003,0.3429,1.1324,15.7483,0.4368,90.5384,85.3748,85.3503,93.3121,12.022,1.6151,25817
Black Country ICB - D2P2L ,M91016,New Invention Health Centre,5.6159,70.5882,64.4444,3.6105,7.3446,1.99,3.8237,72.807,77.4775,89.7436,0.4975,2.151,27.258,10.649,18.5217,78.9286,67.4487,0.5686,0.8102,13.5411,1.6863,88.8964,84.0183,81.0811,88.2883,14.7832,2.0185,7299
Black Country ICB - D2P2L ,M91017,Northgate Medical Centre,7.5509,77.1429,81.7121,5.4099,6.447,1.9216,5.2128,78.4946,77.0408,92.6829,1.2022,1.492,13.863,9.0308,21.4821,83.815,74.2608,0.5026,0.9657,18.4097,2.2112,92.2719,78.3217,81.295,96.4029,9.5315,3.2814,11047
Black Country ICB - D2P2L ,M91018,Saddlers Health Centre,5.4665,60.8247,66.2162,2.5005,3.9425,1.8129,2.5839,56.6038,71.4286,86.9565,0.2084,1.998,40.55,8.6288,12.6901,83.6207,63.6917,0.5626,1.2711,18.0607,1.2528,85.1829,87.3874,77.9661,88.1356,15.8161,1.4586,4615
Black Country ICB - D2P2L ,M91019,Rushall Medical Centre,8.2128,78.0127,70.317,4.5654,8.2198,2.2456,4.653,79.5309,79.5699,90.1316,0.9913,0.656,23.123,10.0847,17.9513,90.2985,72.4398,0.7823,1.0115,24.0801,1.1369,93.5881,88.0,85.5319,94.8936,13.2448,2.4681,16450
Black Country ICB - D2P2L ,M91021,Lockstown Practice,8.741,62.1951,61.0778,4.1016,5.2322,2.9587,3.0476,73.0909,76.2963,83.9506,1.1175,1.226,33.714,11.4717,18.2222,79.6993,69.29,0.4952,1.6127,22.3022,2.0028,91.4813,85.3333,77.5194,93.7984,16.1607,2.1587,9036
Black Country ICB - D2P2L ,M91024,Dr Nambisan Surgery,6.6474,75.7895,77.6119,4.7769,8.2479,2.4477,5.2507,80.9524,86.7925,100.0,1.0659,2.889,19.544,11.1213,24.1216,94.8052,77.4617,0.3158,0.7106,17.754,0.9977,93.4903,91.0112,93.1818,95.4545,12.0574,1.895,2898
Black Country ICB - D2P2L ,M91026,Darlaston Family Practice,6.099,60.9756,56.8182,2.2617,3.481,2.0355,2.0007,71.09,73.0769,76.4706,0.2784,2.459,39.794,10.446,12.4913,63.75,52.0376,0.5741,0.9047,14.8247,1.1905,82.0845,85.0,67.0732,84.1463,16.197,1.0612,5914
Black Country ICB - D2P2L ,M91028,Berkley Practice,7.4233,67.0213,65.3061,4.2004,6.337,3.2009,3.6411,70.6522,75.8389,85.3333,0.6188,2.495,35.651,11.2944,20.3118,75.7475,63.798,0.6426,1.2018,16.2432,1.7505,90.4813,90.2985,80.9859,90.8451,15.2642,1.8444,10426
Black Country ICB - D2P2L ,M91029,Mossley & Dudley Fields Medical Practice,8.1071,67.9104,66.3462,3.7153,4.3927,2.5868,2.9514,78.5714,79.2683,81.4286,0.5382,1.656,41.756,10.3505,14.9479,89.8305,77.5236,0.6771,0.9722,25.4921,1.7726,92.3908,86.5031,89.8734,93.6709,20.0317,1.8229,6588
Black Country ICB - D2P2L ,M91032,Collingwood Family Practice,7.7726,72.549,68.5039,3.334,4.4512,2.2294,3.9767,78.9116,78.0702,91.8367,0.8034,2.023,14.818,8.6598,17.8751,85.7778,69.3233,0.4419,0.6427,12.8477,0.2854,88.1842,89.1667,73.4375,87.5,10.9144,1.5666,4605
Black Country ICB - D2P2L ,M91033,Willenhall Medical Centre,6.8352,67.284,60.4839,3.4716,5.7451,2.6728,2.98,68.1614,74.2268,94.2029,0.722,3.491,33.401,10.0413,17.4501,79.6875,72.5636,0.5376,0.937,12.1684,1.0536,89.5039,86.5854,84.4444,95.5556,15.7604,2.0123,6627
Black Country ICB - D2P2L ,M91034,Bloxwich Medical Practice,8.7565,74.5946,78.1955,4.5732,8.8228,3.6468,5.0069,80.4196,74.7573,98.0769,0.6111,0.701,34.433,11.8251,18.8646,82.8947,76.1317,0.7096,0.8476,18.9509,0.9442,93.5471,75.8065,67.0455,97.7273,13.3333,3.0357,6223
Black Country ICB - D2P2L ,M91036,Harden Health Centre,6.6874,61.4458,57.6271,3.0202,5.4142,2.969,2.6619,70.8661,74.5098,92.9825,0.4863,1.999,47.72,11.2456,12.7719,87.0588,73.1884,0.7679,1.075,25.6541,2.159,91.2338,88.5714,88.1356,96.6102,19.3406,1.2798,3969
Black Country ICB - D2P2L ,M91602,Khan Medical Practice,4.5032,63.7931,61.1111,3.3177,5.2722,3.1476,2.382,72.1519,75.7576,85.7143,0.9783,1.49,43.626,11.6685,15.5678,87.037,76.6026,1.0208,1.6589,28.1375,2.5714,93.0425,89.7059,85.7143,94.2857,19.8052,1.6163,2627
Black Country ICB - D2P2L ,M91609,New Road Medical Centre,8.1055,69.8413,71.4286,3.5199,6.9821,2.8881,4.3321,79.1045,81.25,86.6667,1.2635,2.135,28.055,10.6009,17.9152,88.8889,66.4495,0.7671,1.5794,23.1391,3.8186,92.6729,87.1429,87.8788,93.9394,17.9599,2.1209,2286
Black Country ICB - D2P2L ,M91611,Beechdale Centre,6.0373,60.8696,57.4468,2.859,4.8837,2.3271,2.1941,71.5909,78.0488,81.8182,0.3657,1.628,49.967,11.5052,14.2287,88.7324,72.549,0.7646,0.9973,21.907,0.8206,90.5419,90.4762,92.8571,97.619,20.837,1.5957,3157
Black Country ICB - D2P2L ,M91612,St Mary's Surgery,7.4711,73.4043,67.6471,3.7219,5.5766,2.4235,2.8563,72.5664,71.1864,81.0811,0.3751,3.452,42.295,9.5701,16.2435,82.0,68.4665,0.6347,1.0098,16.8058,1.9983,93.1507,84.9462,80.0,94.0,19.7112,1.6445,3982
Black Country ICB - D2P2L ,M91613,Forrester Street Medical Centre,5.4766,50.7042,50.0,2.724,2.7801,1.0391,1.3216,55.5276,69.1589,92.7273,0.5448,2.168,43.414,12.141,10.3914,73.6842,56.6594,0.5751,1.5133,18.9324,1.3768,87.5094,90.873,77.5758,88.4848,17.4432,1.3115,9919
Black Country ICB - D2P2L ,M91614,Stroud Practice,6.299,73.8938,66.2252,3.4564,6.486,2.7293,3.1767,72.8155,76.3158,95.5556,0.4698,3.658,31.457,10.6061,16.8904,88.1818,76.5116,0.4362,1.3311,29.0686,2.4176,91.4867,85.1406,87.5969,93.7984,13.9584,1.8456,8474
Black Country ICB - D2P2L ,M91616,Pleck Health Centre,5.1545,54.7739,67.1756,4.4677,4.9968,1.2979,2.134,66.5441,77.5701,90.0,0.5117,0.792,41.305,13.8823,17.3219,88.2076,69.5578,0.4867,1.3104,20.3752,2.2073,91.0143,90.7591,92.1687,95.1807,13.0141,1.9718,8481
Black Country ICB - D2P2L ,M91619,Broadway Medical Centre,6.137,68.254,70.3297,3.2196,3.1865,1.1635,2.1199,66.0714,73.0769,94.4444,0.2869,1.24,31.102,9.2989,13.0698,86.7257,71.7115,0.4622,0.6854,16.6595,0.425,91.5522,91.6031,88.8889,93.8272,9.218,1.1157,5242
Black Country ICB - D2P2L ,M91621,Palfrey Health Centre,5.9604,46.25,52.381,3.0898,3.0696,0.8162,1.3991,51.3812,66.0714,93.4426,0.3887,1.482,44.255,12.3735,10.5325,83.3333,68.6722,0.5247,1.1465,17.9413,0.8341,88.7422,91.4474,83.6957,91.3043,11.5346,1.3214,4683
Black Country ICB - D2P2L ,M91623,Lower Farm Health Centre,8.0636,67.6056,71.7391,5.1295,4.0256,2.5907,4.1451,71.1864,76.4706,88.8889,0.829,1.853,28.666,11.378,17.2539,76.7442,65.587,0.7772,1.7617,18.5304,1.5625,89.6226,84.4828,88.5714,94.2857,16.309,2.5389,2311
Black Country ICB - D2P2L ,M91624,Moxley Medical Centre,4.7921,63.9175,67.5676,3.7204,2.3361,3.1889,1.4616,72.3577,76.9231,83.3333,0.4518,4.428,38.931,10.4467,12.1977,73.3333,52.3438,0.5049,1.0098,21.583,0.4198,92.2965,88.421,74.0741,83.3333,19.4822,1.7539,4125
Black Country ICB - D2P2L ,M91626,Holland Park Surgery,6.5093,71.9697,71.875,4.0633,5.4137,2.8657,4.0633,78.2051,81.0127,83.6066,1.1121,1.166,28.207,9.4102,18.7981,90.5556,76.681,0.5774,0.941,18.3787,0.4007,91.9901,87.5969,84.6154,93.8462,15.8131,2.1814,5143
Black Country ICB - D2P2L ,M91628,Brace Street HC- Kumar,7.5284,72.5,71.1538,5.6719,5.108,1.2246,2.417,74.4898,82.6087,96.0,0.5801,1.453,39.886,17.4837,18.4982,91.2088,80.7453,0.7412,1.1279,20.7641,1.3986,94.472,93.9597,95.0617,96.2963,12.0444,1.7403,3190
Black Country ICB - D2P2L ,M91629,Birchills Health Centre,5.0576,61.3445,51.0417,2.2406,1.6287,1.3023,1.7645,59.0747,72.619,85.4546,0.1961,2.296,46.899,9.5256,10.4467,79.5455,72.3404,0.5041,0.9102,16.2677,1.0237,87.426,86.3248,89.011,93.4066,17.4386,0.9522,6741
Black Country ICB - D2P2L ,M91637,Blackwood Health Centre,5.6379,76.0684,77.2152,3.3524,6.1231,1.4403,5.4383,77.3109,83.0769,81.0811,0.7201,0.603,4.95,7.5654,16.2404,74.6032,61.194,0.3477,0.8195,10.9454,0.4079,89.0306,81.0127,80.0,93.3333,6.725,1.9369,3733
Black Country ICB - D2P2L ,M91639,Walsall Wood Health Centre,8.4367,62.2951,73.1707,4.7869,4.7067,2.5102,3.4442,78.2609,85.2941,75.0,0.1751,0.579,26.314,11.7143,18.0385,87.234,76.3359,0.8173,1.2843,28.3852,0.664,92.4971,86.8853,87.5,96.875,17.8596,1.8681,1966
Black Country ICB - D2P2L ,M91640,Rough Hay Surgery,7.5385,57.2816,62.0253,3.4034,4.9609,2.8278,2.6527,66.1765,71.4286,86.9565,0.5756,1.699,42.893,9.7804,14.1391,83.1325,63.278,0.5255,1.026,18.6544,0.6541,90.7895,83.4952,86.7925,94.3396,22.5992,1.4014,4496
Black Country ICB - D2P2L ,M91641,Dr Ali Surgery,6.0381,54.0816,57.1429,3.0214,5.7914,1.744,2.2845,62.5899,72.5806,80.9524,0.4176,1.941,40.906,10.6417,14.6893,87.3786,68.0808,0.6387,1.1299,20.6647,0.5673,91.1427,82.7273,89.3939,95.4545,16.6045,1.4493,4730
Black Country ICB - D2P2L ,M91647,Pillai,7.3227,67.2043,71.3115,4.3924,7.1696,3.3663,4.1044,70.5882,75.5102,91.1392,0.5221,1.734,41.27,11.3164,16.3276,84.9711,71.7984,0.5761,0.9721,22.7976,3.2486,91.0442,89.5349,84.4444,94.4444,16.756,2.0702,6557
Black Country ICB - D2P2L ,M91650,Pinfold Medical,7.5199,67.7419,69.5853,4.8099,5.2698,3.9553,3.287,68.4982,71.1864,90.411,0.5588,3.123,39.952,10.6327,17.0921,79.661,50.7463,0.7341,1.1285,15.642,1.7339,84.5128,89.1051,78.4722,87.5,17.6094,2.2461,11355
Black Country ICB - D2P2L ,M91654,High Street Surgery,4.8915,73.3333,70.2703,2.5105,4.0435,2.2415,2.9886,80.5556,76.2712,88.8889,0.538,1.361,22.753,8.4862,14.8834,86.6667,72.104,0.2391,0.8667,19.2068,0.7799,92.6756,84.4828,82.9268,95.122,14.808,1.2552,3027
Black Country ICB - D2P2L ,M91659,Brace Street Health Centre_M91659,5.3038,53.8462,55.5556,3.5579,4.5789,0.8749,1.5456,55.2632,68.4211,92.4528,0.0875,2.003,46.224,17.3965,12.161,89.7436,80.1587,0.4666,1.1665,26.4105,0.6954,93.3264,91.6084,90.2439,93.9024,11.1365,0.9332,3079
Black Country ICB - D2P2L ,M91660,Modality Darlaston Practice,5.532,63.1148,57.8313,2.4961,3.8565,2.2406,2.2799,72.0207,71.831,70.7692,0.3538,2.238,,10.7567,15.1926,90.5263,68.7316,0.7075,0.9631,18.3387,1.6061,89.5171,90.7217,83.3333,92.3077,17.9721,1.3758,5453
Black Country ICB - D2P2L ,M92001,Poplars Medical Centre,8.7976,57.6087,53.9683,2.757,3.8102,2.5273,2.2975,68.1818,67.7966,91.1765,0.2585,1.942,40.391,10.5938,14.3308,78.125,57.0115,1.0913,1.1775,23.2723,0.7673,91.9649,91.8919,71.4286,71.4286,18.4118,2.0391,3700
Black Country ICB - D2P2L ,M92004,Primrose Lane Practice,6.1093,61.5385,61.8182,3.0681,6.1882,2.0229,3.203,73.3333,77.7778,96.4286,0.6406,0.43,36.368,10.533,17.4309,93.6364,83.0467,0.9777,1.3149,19.1233,1.1775,90.6274,89.6552,93.4783,95.6522,14.3265,2.4949,3440
Black Country ICB - D2P2L ,M92006,Coalway Road Surgery,6.698,65.6051,64.4231,3.4534,4.3182,1.7161,4.1102,61.4865,70.4545,93.9394,0.5508,1.047,20.785,9.4577,17.0763,80.0,65.9443,1.1864,1.0805,18.8171,0.5744,88.3146,84.0708,81.5385,89.2308,14.4964,1.5254,4994
Black Country ICB - D2P2L ,M92008,Castlecroft Medical Practice,6.3334,74.2072,68.9873,3.6428,4.1151,1.6686,4.622,75.9894,77.381,88.75,0.9322,0.633,16.539,8.3507,17.1093,80.2956,69.0794,0.5327,0.5954,13.4676,1.1435,83.948,86.1702,75.0,88.75,9.1051,2.2718,13359
Black Country ICB - D2P2L ,M92009,Prestbury Medical Practice,7.6844,69.0205,64.5161,3.1744,7.3006,2.5305,4.0952,66.3697,72.1311,93.985,1.0781,1.553,29.261,10.8411,18.859,79.3834,63.4,0.6064,1.0556,22.3455,1.7137,91.2006,82.9208,78.6408,90.7767,14.2923,2.0514,15516
Black Country ICB - D2P2L ,M92010,Tettenhall Medical Practice,5.5469,73.7101,73.6264,3.6185,5.4008,1.4052,5.4189,73.6842,77.2093,84.8485,1.0276,0.699,14.227,9.3072,18.9268,77.6667,63.0225,0.5094,0.8958,19.0102,1.2985,90.8831,80.2198,84.5161,91.6129,9.2966,2.2572,11645
Black Country ICB - D2P2L ,M92011,Penn Manor Medical Centre,6.279,68.4103,62.7976,3.4577,5.1874,1.8349,4.171,67.604,70.1521,87.4644,0.8777,1.993,27.583,9.6817,16.835,78.2732,60.1094,0.7451,1.2012,18.3991,1.1657,89.5134,84.7689,84.0,90.5,13.5577,1.9728,29772
Black Country ICB - D2P2L ,M92012,Duncan Street Primary Care Centre,4.8526,56.7766,65.0794,2.5335,2.484,1.0337,2.0674,55.7647,73.5849,91.8519,0.4914,1.736,35.852,12.312,16.1159,78.2486,61.3049,0.5253,0.8727,21.4123,1.0237,90.5968,80.7547,85.0467,89.2523,11.0057,1.3472,11863
Black Country ICB - D2P2L ,M92013,Dr Sinha & Tahir,5.7943,54.5455,51.5625,3.0648,2.6679,1.9276,2.5239,55.7377,65.7895,84.375,0.7766,2.238,45.505,11.0662,15.7398,79.3578,62.8135,0.7905,1.3868,17.4754,0.3503,89.3304,86.5497,75.8929,78.5714,16.4596,1.7335,8345
Black Country ICB - D2P2L ,M92015,Improving Health (IH) Medical,4.094,58.8235,65.2174,1.9301,3.3813,1.2638,1.8382,65.6442,64.2857,84.7222,0.1608,2.223,38.006,8.8697,12.2932,86.8421,69.281,1.034,0.7583,24.2329,0.5922,92.3922,88.75,88.2353,92.1569,16.0358,0.8502,4125
Black Country ICB - D2P2L ,M92016,Tudor Medical Centre,3.8925,58.7264,54.4554,1.6611,2.7058,0.9018,1.618,48.2143,59.9237,86.2687,0.1942,1.144,42.683,8.7037,10.1523,69.0096,55.3431,0.5221,0.9535,16.6981,0.9307,79.6783,83.4239,68.1319,83.1502,15.2577,0.9492,21287
Black Country ICB - D2P2L ,M92019,Keats Grove Surgery,7.6402,60.6557,57.971,3.354,2.5041,2.7659,3.5447,68.4729,67.8571,85.7143,1.5101,1.232,39.878,10.2115,16.3567,77.2093,66.9533,0.763,0.8902,19.1502,0.8606,88.7006,81.1024,82.4176,87.9121,18.3392,2.3367,7691
Black Country ICB - D2P2L ,M92022,Ashmore Park Medical Centre,5.4802,63.0631,56.4706,2.9608,4.0401,2.0774,3.319,77.6316,68.4932,80.5556,0.4537,1.875,30.423,8.4314,14.1356,85.3846,72.5108,0.8835,0.9074,19.457,2.3592,89.3589,80.0,78.4314,86.2745,18.2792,1.5521,4506
Black Country ICB - D2P2L ,M92026,Griffiths Drive Medical Practice,6.6638,65.5629,56.0748,3.4252,6.9382,2.4016,3.9961,70.7792,71.4286,92.0635,0.6299,1.659,29.403,10.6984,16.3976,86.3636,80.6697,0.9449,0.8071,21.9206,2.9351,92.269,84.2857,86.1538,95.3846,16.5226,2.1063,5525
Black Country ICB - D2P2L ,M92028,Thornley Street Surgery,3.5215,50.3546,47.4138,1.2905,2.1321,1.1541,1.7732,45.2926,61.6822,80.9524,0.4407,2.52,42.986,5.7781,9.0022,86.8421,63.9785,0.5876,1.3745,15.0019,1.6618,76.3316,81.25,87.6712,94.5205,15.9686,1.1961,9322
Black Country ICB - D2P2L ,M92029,Newbridge Surgery,7.4541,74.4792,75.5556,4.0499,6.8092,1.4696,4.2379,73.4463,83.1858,85.7143,1.5892,2.346,21.505,10.4205,20.6938,85.0909,71.2607,0.5639,1.1791,21.9846,2.8447,96.0097,86.3636,91.6667,95.2381,9.3519,2.3923,6204
Black Country ICB - D2P2L ,M92039,Dr St Pierre-Libberton,5.9653,64.9533,57.1429,2.9098,5.5453,2.1896,3.27,63.1579,69.6,83.8235,1.5413,2.413,31.129,10.0977,17.6174,78.8889,55.404,0.5906,0.9363,16.0648,0.4577,86.1944,87.3418,67.0103,81.4433,13.7816,1.6422,7508
Black Country ICB - D2P2L ,M92040,Mayfield Medical Practice,7.0128,60.5166,51.4851,2.4245,4.1471,1.8122,2.6449,62.6556,67.6471,83.7079,0.3184,2.276,35.853,9.0352,13.8367,82.6772,68.9105,0.4816,0.8898,18.8642,1.9516,90.9202,86.4151,79.8611,91.6667,15.4685,1.4367,12377
Black Country ICB - D2P2L ,M92041,Probert Road Surgery,4.6275,63.0252,59.0909,2.202,4.7514,1.4609,2.6678,60.2484,66.6667,89.5833,0.9951,0.718,29.176,10.6331,14.3765,75.6757,60.9155,0.9528,0.8893,14.2818,1.8819,86.2947,81.6514,61.194,94.0299,14.3941,1.5456,4511
Black Country ICB - D2P2L ,M92043,Penn Surgery,6.5926,73.5178,75.5952,3.7021,5.0121,1.5846,4.3051,70.5882,80.5755,96.4706,1.0237,0.59,19.301,9.9229,15.2573,80.0,71.9059,0.5329,0.7012,15.9556,0.9619,93.0078,69.5364,81.0,91.0,9.98,2.2577,7611
Black Country ICB - D2P2L ,M92607,Whitmore Reans Medical Practice,4.8369,60.2067,50.1845,2.3858,3.717,0.9172,2.1401,54.7655,68.2403,69.2641,0.4095,2.439,37.757,11.0745,14.1945,83.427,76.6043,0.5842,1.2011,25.2519,1.7776,92.9406,88.8361,88.3636,90.5455,17.0311,1.3703,17159
Black Country ICB - D2P2L ,M92609,Ashfield Road Surgery,5.6375,62.5,62.9921,3.0816,4.4133,1.7425,3.8399,76.2791,71.8447,86.076,0.5647,2.928,29.108,11.1088,15.6825,81.457,64.799,0.4356,0.9358,26.2497,0.5216,93.9539,92.1687,94.6237,97.8495,14.2144,1.6134,6219
Black Country ICB - D2P2L ,M92612,Health and Beyond,5.9339,60.9569,59.9185,2.9265,4.5595,1.758,2.9525,62.6616,70.24,83.3773,0.7401,1.095,35.639,11.0846,15.7362,76.9928,61.6425,0.7349,1.0984,21.8815,1.8551,87.7389,86.9384,87.6176,92.163,14.067,1.8463,41492
Black Country ICB - D2P2L ,M92627,Bilston Family Practice,6.7783,66.9565,65.4321,3.3869,5.0629,2.3148,3.7037,75.188,72.8571,96.0,0.5117,0.786,37.52,10.2041,16.4961,84.127,72.4138,0.7066,1.0721,24.2453,3.1646,91.8367,86.4078,86.4407,88.1356,15.5895,2.3392,4794
Black Country ICB - D2P2L ,M92629,Fordhouses Medical Centre,5.8215,64.3564,53.75,2.0501,4.5659,2.0262,2.5745,71.9745,71.2121,85.2941,0.3576,0.997,31.621,8.9505,15.6853,87.6923,64.5869,1.1442,1.1442,22.283,2.6019,90.6863,84.7059,87.234,87.234,19.0476,1.2872,4006
Black Country ICB - D2P2L ,M92630,East Park Medical Practice,7.846,61.4865,53.913,3.3633,5.5666,3.3803,3.0746,67.6617,73.0,90.9091,1.8006,3.476,41.244,10.4639,16.409,77.1429,54.2328,0.8493,1.24,20.0,1.0137,87.0192,86.9318,90.4762,88.0952,17.8185,2.2422,7338
Black Country ICB - D2P2L ,M92649,Dr Mudigonda,6.1866,62.5,65.4762,2.6108,5.0793,3.061,2.8809,67.1329,71.6216,95.3488,0.4727,1.644,37.549,10.1905,15.1474,77.8689,66.9692,0.4501,0.9903,25.1615,1.5364,89.1216,88.8889,78.3333,80.0,15.1532,1.8681,4912
