ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Birmingham and Solihull ICB - 15E ,M85146,The Khattak Memorial Surgery,4.9651,35.2273,25.3968,2.5609,2.8769,0.2623,0.9565,40.4762,56.6667,69.697,0.2006,3.549,53.646,13.3512,9.3335,76.0,56.9811,0.7868,1.3268,17.9126,0.1552,85.1422,93.3674,85.5932,91.5254,10.6677,1.0645,5992
Birmingham and Solihull ICB - 15E ,M85149,Alum Rock Medical Centre,7.9199,34.0659,51.4286,4.0227,5.4285,0.6876,0.9455,55.2764,75.7576,82.3529,0.3782,1.016,52.633,17.651,12.2916,80.2469,76.0252,1.169,2.0285,16.3779,0.4545,92.6902,92.3913,92.4658,93.1507,10.8283,1.3925,5897
Birmingham and Solihull ICB - 15E ,M85153,Weather Oak Medical Centre,5.0165,40.0,33.3333,2.5336,3.0529,0.5827,1.0641,62.0968,75.6098,80.3922,0.4307,2.069,54.402,13.8298,11.3504,81.1321,76.7089,0.6587,1.3935,20.0475,0.2635,90.2585,96.3636,94.7368,94.7368,12.9043,1.0641,3496
Birmingham and Solihull ICB - 15E ,M85154,Finch Road Primary Care Centre,5.1627,47.2222,48.0769,3.7542,5.8208,0.4022,1.2737,41.6667,61.7021,85.0746,0.1564,0.123,53.392,17.1326,11.8883,80.6452,74.2553,0.8492,0.8715,14.7829,0.5203,90.774,91.1765,72.3214,91.0714,10.0831,0.8715,4389
Birmingham and Solihull ICB - 15E ,M85155,Kingstanding Circle Surgery,7.2937,60.479,53.9063,2.9751,3.6985,2.0574,2.9603,67.5439,73.5849,86.0465,0.4589,1.869,39.426,9.2341,13.6027,84.9398,69.7211,0.9473,1.4506,15.1322,0.4914,91.223,87.9195,84.2697,92.1348,19.9775,1.8206,7524
Birmingham and Solihull ICB - 15E ,M85156,River Brook Medical Centre,7.108,67.5676,71.0227,2.2562,2.54,1.2379,2.3859,65.7754,73.8854,93.8144,0.2795,3.048,25.422,6.7163,10.6519,80.9524,58.287,0.5391,1.168,10.8537,0.2895,89.2579,81.0651,88.7755,91.8367,14.4635,1.178,9724
Birmingham and Solihull ICB - 15E ,M85158,Apollo Surgery,5.4484,66.6667,69.8113,2.7536,4.3813,2.157,2.9371,70.3125,72.093,95.6522,0.3671,0.592,27.8,9.4878,16.1083,79.1045,56.338,0.5966,0.5507,19.1829,0.2309,94.254,91.6667,80.0,93.3333,15.7272,1.9275,2368
Birmingham and Solihull ICB - 15E ,M85164,Newport Medical Group,5.1768,41.3793,34.6405,2.732,2.8664,0.443,1.0337,31.8083,55.1471,57.3965,0.384,1.312,52.408,12.1838,9.1043,77.6596,65.1675,0.5464,1.4177,13.9786,0.1944,82.6629,86.3129,85.9574,92.3404,11.6077,0.9821,13226
Birmingham and Solihull ICB - 15E ,M85167,University Medical Practice,3.1173,73.1959,76.0563,0.6605,0.8159,0.1177,0.9417,47.0175,79.661,71.7949,0.0916,1.722,14.363,1.8216,3.7863,79.4326,75.1142,0.1439,0.4643,3.2637,0.2065,87.4091,70.1493,73.1707,87.8049,4.4936,0.3793,7635
Birmingham and Solihull ICB - 15E ,M85170,Gate Medical Centre,7.8148,34.7826,53.3333,4.0255,2.6127,1.011,1.0859,43.3735,64.8148,65.8537,0.3745,0.973,55.061,17.5232,11.4024,86.5979,75.1953,0.7115,1.8349,21.3883,0.0,90.9968,95.1691,86.7188,92.9688,14.9699,1.1983,5648
Birmingham and Solihull ICB - 15E ,M85171,Rowlands Road Surgery,5.639,65.5172,70.3704,2.7146,3.9328,1.4252,2.1378,60.9524,73.8095,84.2105,0.4072,0.398,31.511,10.1569,11.3336,86.3636,68.6567,0.7805,1.3912,11.9311,0.3109,86.216,90.1409,83.7209,95.3488,13.4146,0.9501,3003
Birmingham and Solihull ICB - 15E ,M85172,Ridgacre House Surgery,7.7065,69.5531,65.7993,3.0562,4.9458,1.5137,2.9342,71.1111,74.3363,80.3681,0.5022,2.035,24.048,8.9943,16.1418,73.5499,66.3002,0.6313,1.0833,13.6788,0.3028,90.608,86.262,78.7356,90.8046,13.689,1.6644,14101
Birmingham and Solihull ICB - 15E ,M85174,The Brook Surgery,6.3567,40.2299,48.2759,1.6755,2.8471,0.5511,1.455,51.8519,63.1579,60.0,0.1984,2.289,54.296,10.1382,9.3915,76.1905,61.708,1.6975,1.3889,13.7951,2.1641,91.0166,93.4066,89.5522,91.0448,15.1037,1.2125,4509
Birmingham and Solihull ICB - 15E ,M85175,The Hawthorns Surgery,6.5709,78.6207,78.8321,3.3099,4.5951,0.9321,5.0124,68.6411,75.3363,87.6543,0.9226,0.637,10.95,7.4033,19.5168,60.3774,52.4847,0.4185,0.7894,7.1429,1.6785,84.6537,75.8621,77.8846,86.5385,6.1055,2.1115,11110
Birmingham and Solihull ICB - 15E ,M85176,Kirpal Medical Practice,5.5523,57.7586,56.6265,3.0198,4.3069,1.0981,1.8485,51.9802,74.3243,84.4828,0.3477,0.965,52.823,12.4624,14.44,89.6907,73.9884,0.6772,1.0615,19.4399,0.2915,92.5134,92.9825,93.3962,92.4528,12.5056,1.0432,5325
Birmingham and Solihull ICB - 15E ,M85177,Swanswell Medical Centre,8.1543,63.8037,44.1667,2.357,3.5929,2.2784,2.8755,66.5179,70.0,84.2857,0.2357,3.572,35.511,9.9083,14.692,81.9444,58.4071,0.7542,1.3828,18.6293,0.7147,86.6524,85.4015,80.8989,88.764,18.0444,1.6185,7333
Birmingham and Solihull ICB - 15E ,M85178,Modality Enki Medical Practice,6.0127,47.8992,58.0838,2.5332,3.4696,0.9885,1.7246,59.8214,70.7792,72.4518,0.444,0.599,49.943,11.3673,12.2686,83.856,70.9045,0.8319,2.1873,13.5652,0.805,80.9637,83.7815,87.5,94.4444,17.1255,1.2175,12927
Birmingham and Solihull ICB - 15E ,M85179,Maypole Health Surgery Y,8.3707,71.4286,61.0619,3.2103,6.8217,2.9093,4.1934,73.5099,79.7872,86.2745,0.7624,3.091,35.558,9.8793,16.2319,82.8283,65.1391,1.0835,1.6051,18.1145,0.2657,91.5624,89.781,86.1538,93.8462,16.0506,1.9061,5602
Birmingham and Solihull ICB - 15E ,M85600,Kings Norton Surgery,7.6035,66.9811,60.2564,2.3613,4.9742,1.6238,3.0679,72.0,73.6585,84.6154,0.4524,1.634,30.381,7.6691,14.4407,83.4532,65.1333,0.626,1.4565,17.6835,2.8357,89.3833,80.8874,88.7324,95.7746,15.7806,1.3077,16519
Birmingham and Solihull ICB - 15E ,M85624,Perry Park Surgery,5.501,67.0455,62.9032,2.6503,4.6672,1.9719,3.0446,57.9439,65.4545,85.0,0.2682,0.548,36.136,9.3986,14.8446,82.2086,69.0231,0.6626,1.1043,13.6161,1.0412,86.9159,86.1314,83.1325,91.5663,17.5472,1.7984,6541
Birmingham and Solihull ICB - 15E ,M85634,Heathfield Family Centre,6.7756,44.1341,45.1327,2.4053,3.7047,0.9399,1.5361,49.2355,72.0721,69.4444,0.4447,2.846,52.441,12.7646,11.147,81.5476,64.1711,0.5255,1.4553,19.5034,0.3825,88.3609,87.3606,81.25,89.2045,16.0304,0.7984,9864
Birmingham and Solihull ICB - 15E ,M85642,Cavendish Medical Practice,7.2499,51.8248,69.2308,3.205,7.1977,0.6271,1.5851,57.561,73.494,82.6923,0.418,0.88,45.072,15.8186,16.5476,79.2208,71.3568,0.9754,1.2019,14.4856,0.1198,88.0779,89.6667,77.305,82.2695,12.9685,1.3935,6118
Birmingham and Solihull ICB - 15E ,M85669,Tudor Practice Stockland Green,5.364,59.2593,51.6854,1.5566,1.8962,1.2994,1.3265,61.039,68.4211,78.7611,0.3384,0.585,47.237,7.2314,10.5983,72.973,74.33,0.5956,2.3687,14.3718,0.3602,90.9791,89.4737,79.1045,94.0299,23.5504,0.9069,8322
Birmingham and Solihull ICB - 15E ,M85670,Greenfield Medical Centre,7.0062,46.0,48.6486,2.3842,2.024,0.5419,0.7586,48.2143,64.1026,85.3659,0.1355,1.462,54.985,14.8733,9.32,74.1936,65.4952,0.9483,1.463,12.0315,0.1406,84.6237,91.3979,82.716,90.1235,11.5493,0.9753,3458
Birmingham and Solihull ICB - 15E ,M85676,Victoria Road Medical Ctr,5.5737,42.5532,42.623,2.2688,3.7288,0.4694,1.3143,43.5146,69.3548,64.9484,0.2504,2.669,55.174,13.3806,10.6556,77.6596,65.4174,0.6259,1.2048,18.8771,0.3239,91.9826,88.7701,86.6667,90.0,16.8677,0.9075,6043
Birmingham and Solihull ICB - 15E ,M85679,Charles Road Surgery,5.9138,46.4286,63.4921,2.5999,3.5653,0.5758,1.4832,52.2167,72.5806,74.3243,0.2094,1.033,54.086,13.6233,9.7889,81.1111,70.276,0.8724,1.204,21.9326,0.3384,90.5759,90.0585,86.3636,93.6364,10.108,1.1516,5348
Birmingham and Solihull ICB - 15E ,M85680,Cotterils Lane Surgery,3.0126,43.3333,44.4444,1.3403,2.514,0.8935,0.8191,49.3506,70.5882,71.7949,0.1489,3.464,54.635,11.3945,7.8555,61.5385,57.5758,0.3351,0.968,21.676,0.0,85.596,91.1111,92.1053,97.3684,16.5464,0.5585,2187
Birmingham and Solihull ICB - 15E ,M85684,City Road Medical Centre,2.4022,53.8462,70.3704,0.692,1.0177,0.2224,0.8156,57.6531,78.5714,89.3939,0.1483,2.664,41.365,6.1963,7.4394,89.6552,61.7647,0.1977,0.8403,16.0132,0.519,77.5735,89.6552,90.625,90.625,14.3316,0.173,3139
Birmingham and Solihull ICB - 15E ,M85686,Dr Kulshrestha Family Practice,6.3681,63.1579,71.4286,2.5931,4.8234,1.2633,2.1277,59.2593,80.0,61.5385,0.3989,1.034,50.876,11.3828,18.2181,88.8889,72.4696,0.6649,0.9309,29.0267,0.0,91.3274,89.7436,92.5926,96.2963,18.1455,0.9973,1631
Birmingham and Solihull ICB - 15E ,M85693,Featherstone Medical Centre,7.4348,60.5634,53.1915,2.4797,1.5361,1.1382,3.2927,67.0213,72.5,88.2353,0.1626,1.178,24.901,8.8012,11.2602,87.5,63.8009,0.6504,1.6667,10.4455,0.4872,81.43,79.4872,84.375,87.5,12.7523,1.3821,2535
Birmingham and Solihull ICB - 15E ,M85694,Garretts Green Lane Surgery,9.1437,67.3913,65.625,3.1646,5.5046,2.3998,2.3207,68.1481,75.9259,92.3077,0.5011,1.411,34.767,10.0972,14.8734,93.0556,64.0244,0.7648,1.0549,23.0769,0.2703,92.3019,86.9565,87.7551,95.9184,16.3142,1.134,3878
Birmingham and Solihull ICB - 15E ,M85697,Church Road Surgery_M85697,6.5845,55.7692,57.8947,2.5811,4.4573,2.1544,2.2184,64.6707,72.2222,76.3889,0.3626,2.026,54.605,12.6208,15.4224,95.2941,82.4451,0.8959,1.5145,21.5919,0.7987,96.0209,89.7059,94.5205,95.8904,19.1333,1.3865,5262
Birmingham and Solihull ICB - 15E ,M85699,Coventry Road Medical Centre,6.2513,31.0345,48.3871,2.5114,2.8514,0.5518,1.0274,52.3256,73.7705,83.6735,0.2664,0.5,54.818,15.0074,8.7709,81.9672,77.75,1.0845,1.6362,19.2596,0.0825,81.1443,93.2836,88.4298,90.9091,11.3017,0.9703,5474
Birmingham and Solihull ICB - 15E ,M85701,Burbury Medical Centre,5.941,35.2941,27.6596,2.243,2.0601,0.27,0.893,44.186,67.3913,70.0,0.1454,1.559,56.435,13.6587,10.1765,88.3721,74.2729,1.2876,1.5576,16.3976,0.1121,83.4028,91.8919,81.6327,80.6122,12.3259,0.7684,4470
Birmingham and Solihull ICB - 15E ,M85706,Druid Group - EMC Surgery,7.1818,47.0803,52.551,2.6577,3.6683,1.7858,1.2515,58.3673,72.3164,81.9355,0.225,1.204,48.136,12.5419,11.7205,86.7841,77.2222,1.2023,1.8913,21.1979,0.1406,90.4941,89.1304,87.7551,92.2449,16.6815,1.2023,14912
Birmingham and Solihull ICB - 15E ,M85711,City Health Centre,4.7553,45.8333,58.8235,1.5066,3.0078,0.5873,1.1491,53.7415,75.0,88.8889,0.1788,3.137,34.122,9.4707,12.2829,87.234,70.9677,0.6895,1.9408,18.0789,0.9943,89.4054,93.1035,86.2745,92.1569,14.9443,0.5107,2955
Birmingham and Solihull ICB - 15E ,M85713,Highgate Medical Centre,7.2374,43.75,45.7627,3.4353,4.4666,0.6383,1.9148,55.0725,75.4386,75.6757,0.3379,3.624,50.244,15.4233,12.5774,76.5957,80.0347,2.0837,2.1213,20.7249,1.8467,94.8324,87.907,95.5752,91.1504,12.3784,1.0137,5433
Birmingham and Solihull ICB - 15E ,M85715,Soho Road Primary Care Centre,5.4785,53.1915,54.0541,2.3385,1.9587,0.378,1.4066,47.806,68.75,72.3077,0.2198,0.962,53.452,12.5363,10.3824,82.6087,61.2839,0.8088,1.2132,15.3015,0.0803,81.0951,82.2134,78.8462,87.0192,13.0139,0.9495,10669
Birmingham and Solihull ICB - 15E ,M85716,Dr Khuroo's Practice,4.9074,62.8866,53.8462,2.1305,1.9212,1.0935,1.9042,60.2151,70.4225,75.4098,0.3582,1.198,48.042,9.4608,10.4638,89.8305,72.9839,0.8673,2.187,16.1926,0.0817,90.0,86.0215,86.7647,89.7059,23.1403,1.0747,5419
Birmingham and Solihull ICB - 15E ,M85717,Downsfield Medical Centre,8.1026,57.4257,56.962,2.6607,2.4273,3.3906,2.5194,60.2484,64.2857,74.2857,0.3532,2.715,45.589,8.7079,11.3492,69.8413,36.7542,0.8947,1.5069,11.3702,0.2525,83.0014,93.3333,57.6923,86.5385,24.5793,1.6011,5389
Birmingham and Solihull ICB - 15E ,M85721,Holyhead Primary Health Care Centre,2.3923,39.2593,50.0,0.8232,1.2572,0.2442,0.6513,61.0272,67.4157,96.9925,0.0452,0.555,52.521,6.7789,6.9199,88.5714,72.0548,0.4613,0.6513,14.3165,0.1045,92.5129,91.4286,88.785,94.3925,10.7953,0.3256,8499
Birmingham and Solihull ICB - 15E ,M85722,Naseby Medical Centre,3.6915,29.5775,36.0656,2.0518,1.9461,0.162,0.7379,33.5025,58.209,79.2453,0.09,0.349,50.763,12.0438,5.9935,85.7143,75.4098,0.8099,0.7739,9.1816,0.3472,88.9253,93.4426,,,3.6866,0.594,5066
Birmingham and Solihull ICB - 15E ,M85730,Ley Hill Surgery,6.451,56.8,60.4651,1.9526,2.6938,1.6995,2.2057,74.5455,72.7273,91.6667,0.235,2.363,33.882,6.2239,10.5948,82.4324,69.1406,1.0125,1.4283,15.7609,1.9324,88.1813,94.4444,85.4545,92.7273,20.3268,1.0306,6143
Birmingham and Solihull ICB - 15E ,M85732,Bloomsbury Surgery,5.5986,60.4651,57.1429,1.4575,2.5797,1.417,1.1741,52.0,79.3103,76.1905,0.4453,1.973,51.135,6.5672,8.7449,100.0,77.7174,0.6073,0.6073,17.8048,0.1767,95.7831,91.6667,91.6667,95.8333,14.348,0.8907,2829
Birmingham and Solihull ICB - 15E ,M85733,Moor Green Lane Medical Centre,7.8303,63.8158,68.6441,2.749,4.3354,1.5472,2.597,62.1993,71.8447,79.4872,0.3454,2.508,28.304,9.1725,12.0735,86.2319,68.8859,1.6024,1.3814,20.4944,0.4965,93.4096,80.3279,90.1099,93.4066,15.2811,1.3814,6487
Birmingham and Solihull ICB - 15E ,M85735,Greet Medical Practice,7.712,47.3684,37.7049,2.2549,2.8488,0.5011,0.9396,53.0702,77.0492,84.7059,0.3132,2.31,50.164,13.8067,8.2681,84.2105,74.5223,1.0022,1.472,31.4715,0.2632,90.3846,88.2682,93.2773,89.916,12.7651,0.9709,5562
Birmingham and Solihull ICB - 15E ,M85736,Acocks Green Medical Centre,5.6247,51.0,44.1176,1.9946,2.9442,2.0905,2.0905,59.4444,67.7419,70.1493,0.7863,1.536,44.417,9.9348,12.0829,83.8095,56.9524,0.959,2.1864,14.0297,1.139,81.1149,87.0968,82.8947,90.7895,20.4447,1.4384,5572
Birmingham and Solihull ICB - 15E ,M85739,Pak Health Centre,4.465,31.6456,25.9259,1.968,2.599,0.4414,1.0116,51.1628,61.8182,93.1035,0.1655,1.906,54.66,10.9845,8.5341,96.6667,83.871,0.6437,1.3794,20.1238,0.1992,95.2123,91.8699,92.2222,96.6667,10.1899,0.7909,5089
Birmingham and Solihull ICB - 15E ,M85746,Mirfield Surgery,7.2907,51.7544,54.3478,2.7314,2.9148,3.1087,2.6954,61.244,63.2911,82.5397,0.3055,3.762,51.252,10.6978,12.8122,88.6364,70.56,1.0243,1.6352,17.4141,0.7807,86.7816,88.4615,83.3333,92.8571,23.464,1.2938,7107
Birmingham and Solihull ICB - 15E ,M85749,Aubrey Road Medical Centre,5.7331,39.2157,60.0,3.3269,2.1001,0.5118,1.0557,60.7143,79.4118,91.6667,0.096,0.581,51.879,15.5225,9.1811,94.4444,82.0717,0.5438,1.2796,19.2136,0.1531,94.1846,89.8876,92.6471,95.5882,10.8018,0.7358,2963
Birmingham and Solihull ICB - 15E ,M85756,Springfield Medical Pract,7.0588,39.2857,40.625,3.1126,3.0942,0.5429,1.1582,41.7582,70.9677,85.0,0.2172,0.852,47.703,11.63,12.776,88.6793,69.6667,1.6649,1.6649,20.7623,0.8838,73.9087,95.1807,61.5385,80.7692,12.3467,0.8324,2792
Birmingham and Solihull ICB - 15E ,M85757,Soho Road Health Centre,5.3431,50.0,60.0,1.9272,2.4127,0.6264,1.3491,58.4337,79.5918,77.7778,0.0964,2.127,53.535,11.6417,11.9007,63.8889,61.3537,0.9395,1.2768,19.6508,0.0,91.7897,91.358,85.1351,87.8378,15.4733,0.6023,3652
Birmingham and Solihull ICB - 15E ,M85759,Nechells Practice,8.1255,50.3817,52.0408,1.8921,3.1393,1.2434,1.4056,50.3731,62.6374,60.9195,0.2568,1.96,53.103,10.6592,9.9608,74.5098,52.5984,0.7839,1.5678,12.3288,0.129,90.4404,92.9078,74.0385,83.6538,13.7252,1.2975,8814
Birmingham and Solihull ICB - 15E ,M85766,Balsall Heath Health Centre (S),6.7727,51.7241,60.0,2.2274,2.618,0.7268,1.1254,53.7931,73.6842,92.9825,0.211,1.099,52.509,11.57,8.9801,74.359,65.1163,1.0785,1.6647,18.7136,0.3927,85.1044,88.764,89.5522,95.5224,14.6731,0.7972,4008
Birmingham and Solihull ICB - 15E ,M85770,The Sheldon Medical Centre,7.55,69.7674,75.4717,3.8812,4.8088,2.5874,3.5937,74.6032,76.1905,83.3333,0.575,1.854,32.311,10.0517,17.7767,86.7925,66.6667,0.8625,0.575,16.628,0.3386,90.7317,88.8889,90.3226,93.5484,13.934,2.252,2321
Birmingham and Solihull ICB - 15E ,M85774,Springfield Surgery,6.0446,52.4752,42.3529,1.7945,2.3024,0.5184,1.09,44.6809,66.25,64.3564,0.4785,1.439,44.027,10.0972,9.4776,71.6667,55.8959,1.0501,1.4223,12.2026,0.2869,83.7924,85.1563,79.5918,84.6939,12.0014,0.7311,6280
Birmingham and Solihull ICB - 15E ,M85778,Halcyon Medical,1.9909,55.8824,49.1228,0.2377,0.1777,0.1358,0.3169,36.3727,56.1404,94.0299,0.0226,1.167,20.906,1.4184,1.9413,71.4286,62.0061,0.0283,0.3339,5.3904,0.2107,72.4215,86.3636,89.7436,92.3077,10.5605,0.0736,12130
Birmingham and Solihull ICB - 15E ,M85779,Aylesbury Surgery,7.3529,60.5263,52.459,3.2746,4.9273,3.8732,2.5,86.0215,86.2745,88.4615,0.8803,0.328,42.595,11.3303,16.2676,92.3077,75.0,0.669,1.5493,29.0474,0.7128,95.9471,80.7692,87.234,97.8723,22.3203,2.007,3466
Birmingham and Solihull ICB - 15E ,M85781,Bordesley Green Surgery,5.4324,44.4444,59.4595,1.8195,2.6387,0.349,1.0718,66.6667,79.4118,97.9167,0.1246,0.71,55.57,14.1153,10.6431,95.8333,82.8496,1.5454,0.997,27.0636,0.4149,88.501,88.0435,90.8046,95.4023,11.9709,0.6231,3594
Birmingham and Solihull ICB - 15E ,M85783,Strensham Road Surgery,6.8733,46.4789,66.0377,1.6293,2.5513,0.4205,0.7358,77.665,92.1569,82.2785,0.1402,0.475,48.106,11.3332,10.021,85.9649,86.4078,1.5067,0.8935,23.8369,0.9307,96.5892,92.4528,96.4286,97.619,10.4571,0.4905,5063
Birmingham and Solihull ICB - 15E ,M85792,Cotmore Surgery,7.3171,72.1739,68.3544,3.9834,3.7286,2.4078,4.6373,75.0,75.0,93.3333,0.6837,0.559,24.28,9.5011,20.8977,62.963,51.2015,0.5351,0.8918,10.7383,0.5567,94.041,76.9231,81.25,95.8333,13.5532,2.0809,3792
Birmingham and Solihull ICB - 15E ,M85794,"The Balaji Surgery, The Sparkbrook Chc",4.955,33.9623,30.2326,2.4313,2.3121,0.3404,1.167,39.0977,60.5263,50.0,0.1945,2.312,55.874,13.201,8.85,70.5882,65.1515,0.8023,1.7749,16.4419,0.1282,87.0681,90.0901,77.9221,83.1169,12.6893,1.1427,3766
Birmingham and Solihull ICB - 15E ,M85797,Hockley Medical Practice,3.5541,48.5294,44.8598,0.7384,1.0311,0.5093,0.9082,53.0928,57.6923,63.6364,0.1358,1.17,32.502,4.5096,6.2553,70.3704,49.5427,0.365,1.2477,9.9643,0.0546,81.2098,75.6098,86.8421,93.4211,13.2362,0.4753,10284
Birmingham and Solihull ICB - 15E ,M85803,Pearl Medical Centre,4.0802,37.963,34.0659,1.4889,1.4948,0.4458,0.9362,65.5556,70.1031,85.2113,0.1248,1.916,53.779,10.1005,6.9544,89.7959,76.4706,1.3106,1.1145,30.9058,0.4785,96.6125,98.2558,93.6306,96.8153,13.2375,0.5439,10047
Birmingham and Solihull ICB - 15E ,M88020,Sherwood House Medical Practice,6.32,66.1654,70.2128,2.9375,3.4271,0.9661,3.5658,58.658,65.5602,82.6446,0.4477,0.672,26.019,9.208,13.0616,81.0552,62.9214,0.5655,0.8875,10.2237,0.2378,73.6164,87.1901,81.5642,89.3855,13.1169,1.5787,13022
Birmingham and Solihull ICB - 15E ,M89001,Parkfield Medical Centre,6.7158,73.5714,61.9048,3.5359,5.8924,3.8122,4.1713,77.193,81.6667,74.359,0.5525,2.929,25.439,10.3437,21.4088,91.4286,79.0551,0.6077,1.0497,17.1322,0.4493,92.9692,94.1748,87.2727,94.5455,15.2253,1.8232,4119
Birmingham and Solihull ICB - 15E ,M89002,Kingshurst Medical Practice,7.4284,66.8605,52.459,2.9804,4.0208,3.1512,1.9249,65.625,64.7619,84.2105,0.357,2.188,42.543,9.9816,16.0043,83.7037,70.7589,0.9159,1.2729,20.75,0.2064,90.2566,87.3418,72.2222,95.5556,24.5268,1.661,7569
Birmingham and Solihull ICB - 15E ,M89003,GPs Healthcare,6.5101,77.8354,74.5055,2.9895,5.1769,1.6822,4.4107,73.2607,78.3562,91.6667,1.0058,0.906,11.727,7.9176,16.2976,82.8485,71.8169,0.6562,0.8588,10.8101,0.4706,88.9718,82.9714,83.5267,93.2715,10.0379,2.2345,41141
Birmingham and Solihull ICB - 15E ,M89005,St Margaret's Medical Practice,7.0184,75.9259,73.5751,2.5748,5.2579,1.3106,4.3029,70.7865,77.9141,95.122,0.8235,0.303,11.323,7.2464,14.6138,78.0612,68.5484,0.6379,0.8699,8.643,1.1187,87.8391,75.8389,79.5918,93.8776,7.3956,2.0993,8886
Birmingham and Solihull ICB - 15E ,M89007,Richmond Medical Centre,7.3712,67.3684,70.073,2.6602,2.0924,1.5579,3.2775,69.5455,71.1864,87.6712,0.8818,0.66,17.556,8.6649,13.5509,69.4323,64.3579,0.6026,0.632,7.9548,0.2447,82.1441,86.8421,75.641,89.7436,11.6577,1.5726,6609
Birmingham and Solihull ICB - 15E ,M89008,Bosworth Medical Group,7.6778,67.4797,53.9568,3.1741,3.7566,3.474,3.2765,67.957,72.8448,74.4048,0.6875,2.396,43.347,9.6993,15.5635,85.468,71.7189,0.863,1.4335,10.9823,0.5154,90.3673,82.3344,80.7107,90.8629,21.4989,2.1063,17769
Birmingham and Solihull ICB - 15E ,M89009,Manor House Lane Surgery,7.4876,70.0906,61.2903,3.2878,2.1727,2.6356,3.0644,68.0217,73.9336,80.3419,0.4646,1.415,26.83,9.2914,15.8135,80.344,59.6478,1.215,1.1882,14.8919,0.3497,90.5828,87.156,74.5223,85.9873,14.4108,1.9655,12450
Birmingham and Solihull ICB - 15E ,M89010,Dorridge Surgery,5.7904,81.4356,76.5799,2.8836,4.4159,0.7689,4.8975,78.7671,78.0822,96.2963,0.7781,0.193,5.096,6.1473,15.6353,80.1105,64.1202,0.3112,0.7873,5.2446,0.4456,89.42,76.1364,91.3043,94.5652,5.9674,2.4716,10485
Birmingham and Solihull ICB - 15E ,M89012,Croft Medical Centre,8.0492,60.0,49.7561,3.3647,5.5274,3.7584,3.6152,70.2632,65.9686,81.0219,1.1991,1.744,45.713,9.867,16.8322,86.4,71.2483,1.1633,1.3691,22.1567,0.6168,90.8386,89.6774,85.1351,92.5676,25.5814,1.8613,15290
Birmingham and Solihull ICB - 15E ,M89013,Arran Medical Centre,6.742,60.4651,46.3158,2.5658,2.3943,2.1623,2.1623,66.5254,70.1149,79.4521,0.2259,1.253,43.785,9.4414,12.9417,83.9623,64.7989,1.2425,1.3878,7.4737,0.1215,88.5312,91.0714,79.0123,82.716,23.0962,1.0812,7113
Birmingham and Solihull ICB - 15E ,M89015,Northbrook Health Centre,6.6412,75.641,67.2414,2.7184,3.9346,1.298,4.2612,75.5784,78.1513,83.0,0.8,0.312,14.286,8.4331,15.4612,77.0186,71.297,0.4082,0.7347,12.7303,0.2799,94.6981,90.0415,90.5405,93.2432,9.0521,1.9429,12051
Birmingham and Solihull ICB - 15E ,M89016,Balsall Common & Meriden Group Practice,7.2816,79.4179,86.9565,3.3719,4.2529,1.4654,5.4439,74.8555,81.203,96.1539,0.9296,1.015,9.846,6.6165,18.8372,88.3117,76.507,0.3466,0.7406,9.0663,0.5341,87.7221,86.4253,83.4646,93.7008,6.4316,2.3871,12326
Birmingham and Solihull ICB - 15E ,M89017,Solihull Healthcare Partnership,5.5642,76.2544,77.7683,3.0806,3.3516,1.4243,4.853,67.9266,76.9231,91.4153,1.0075,1.321,8.822,6.8508,15.41,68.1723,52.1732,0.3763,0.7983,13.5378,0.513,86.9688,81.2567,75.4448,92.7046,7.7744,1.943,53897
Birmingham and Solihull ICB - 15E ,M89019,Hobs Moat Medical Centre,7.1327,70.903,63.6364,2.7223,2.3343,1.7589,2.7311,67.624,72.093,83.8095,0.6717,1.446,17.556,7.915,12.7364,71.1599,49.9109,0.5922,0.9457,11.5691,0.3242,85.8767,86.2637,81.1966,88.8889,11.7698,1.644,10852
