ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
West Yorkshire ICB,B86032,Chevin Medical Practice,18328.7503,7.9993,79.7619,77.551,5.1614,83.5294,85.7506,3.6564,95.0617,2.5548,1.4891,1.0916,0.9662,11.0118,6.6927,16.8778,72.4285,86.4608,0.4716,0.7896,12.3006,1.3122,91.4342,83.75,87.234,94.6809,8.6729,2.5754
West Yorkshire ICB,B86033,New Medical Centre,12583.85951,7.5845,81.4737,75,6.0908,78.2748,79.8354,4.4542,90.7217,5.6248,1.8222,1.0967,0.5676,9.5879,6.9749,23.1736,63.51,78.9801,0.8183,0.8183,10.8138,4.1503,87.8465,89.0196,85.7143,95.2381,7.6539,3.0707
West Yorkshire ICB,B86034,Spa Surgery,6811.771566,7.1406,83.6134,83.125,5.381,80.1047,79.6992,3.7504,96.5517,7.0641,2.2384,0.756,1.3829,9.6745,6.1454,18.737,68.5556,80.7692,0.5188,0.6078,9.4188,1.78,89.2523,79.2857,86.8852,95.082,6.6845,2.5645
West Yorkshire ICB,B86035,South Bank Surgery,12170.60754,7.3521,69.5971,56.4767,3.3858,67.0769,72.1854,3.0965,84.1463,3.8425,4.0073,1.2751,2.3573,46.6433,9.7561,17.9364,72.779,86.1423,0.8679,0.9108,16.2965,0.7813,89.6094,88.6957,87.5,94.8529,22.7338,2.1537
West Yorkshire ICB,B86036,Gibson Lane Practice,11809.64687,8.6815,80.0481,78.1481,4.5889,84.2262,83.0189,4.0937,94.2308,6.5897,2.626,0.9814,1.1219,12.0963,8.068,20.7516,75.7791,86.2934,0.4509,0.7073,16.3054,0.4018,90.8782,83.7662,92.3077,95.1049,9.7769,2.6348
West Yorkshire ICB,B86038,Guiseley and Yeadon Medical Practice,10812.1161,6.7501,77.8364,70.1195,4.652,78.628,80.5,3.3705,97.7778,5.0619,1.9837,0.9918,1.271,14.0793,7.0136,16.5014,64.8148,79.8578,0.5793,0.9392,14.3859,0.6889,88.5965,84.0164,83.6207,93.1034,10.6482,2.089
West Yorkshire ICB,B86039,Allerton Medical Centre,9176.5862,6.2899,67.1642,71.4286,2.288,61.8132,72.7273,2.0715,72.7273,2.8865,1.3295,0.639,0.2861,17.6187,8.0031,13.7174,65.4982,84.6154,0.639,1.4738,10.1417,0.2264,82.8294,81.7143,81.25,91.9643,14.6239,1.3501
West Yorkshire ICB,B86041,Vesper Road,7664.468176,6.8154,65.8824,53.9683,2.0934,70.4142,72.1154,2.0934,92.9578,1.9017,1.8143,0.4187,1.3154,35.0457,5.7774,10.099,71.0059,87.5,0.3679,0.9769,11.5531,0.1969,88.3551,84,84.8485,90.9091,18.596,1.3829
West Yorkshire ICB,B86042,Lingwell Croft Surgery,16909.14321,6.4909,67.9894,57.2391,2.7819,71.9237,75.6098,2.8207,84.0491,4.4696,3.2348,1.0869,1.6426,39.8774,8.7126,17.2284,64.4868,81.6384,0.5952,0.744,18.0254,0.5717,89.8287,89.1496,89.5288,94.7644,23.453,1.805
West Yorkshire ICB,B86043,East Park Medical Centre,11181.44024,6.0438,61.7925,53.9007,2.2583,59.8916,68.5039,2.2788,83.1858,4.6113,2.5342,0.7664,1.63,49.7641,7.6241,13.1106,59.1722,81.3636,0.5723,1.7474,13.8479,0.5136,85.5752,86.1702,76.1468,89.9083,25.717,1.6452
West Yorkshire ICB,B86044,Ireland Wood Surgery,25567.45676,6.6805,77.381,75.717,4.0509,77.6908,77.8291,2.871,92.381,3.5886,1.4945,1.019,1.1855,15.1813,6.1315,13.6651,65.6932,78.0612,0.547,0.7866,10.7566,1.9081,89.3233,83.7004,84.7458,91.1017,10.3994,2.1059
West Yorkshire ICB,B86048,Garforth Medical Centre,14756.55953,7.4714,80.3719,72.1212,4.7176,79.0646,78.5714,3.5017,97.4576,4.3043,2.0427,1.2228,1.4348,11.2762,7.238,17.8976,65.0577,80.1493,0.4586,0.7434,12.0638,0.9328,88.8331,87.3418,83.0189,89.9371,8.6055,2.5846
West Yorkshire ICB,B86049,Woodhouse Medical Practice,8958.138607,4.9876,70.0535,58.9928,2.3093,59.194,74.7899,1.598,71.2766,2.9383,1.0816,0.2923,1.4015,27.8193,6.4227,9.6658,77.8824,90.1409,0.5846,0.9841,13.4251,1.3426,85.5003,86.8421,90.7216,96.9072,20.1083,1.3739
West Yorkshire ICB,B86050,West Lodge Surgery,19630.84083,6.8874,74.1379,70.892,3.5418,78.5156,76.6667,2.7887,91.8552,4.2459,2.1668,0.6656,0.1554,21.2667,7.1157,18.9574,64.5586,75.2825,0.651,1.1806,12.6632,1.5746,86.9087,88.2212,84.434,90.566,12.8783,2.2689
West Yorkshire ICB,B86051,Aire Valley Surgery,13765.59916,6.8231,79.7131,75.5682,4.3469,79.0356,77.1523,3.399,92.3077,5.41,1.6927,0.6568,1.2769,16.9403,7.0642,16.9341,73.9841,86.9565,0.2912,0.6365,12.6596,1.0901,89.3702,82.8746,86.1842,94.7368,9.5347,2.1532
West Yorkshire ICB,B86052,Park Road & Menston,10596.72006,7.3558,82.1853,74.359,5.1851,82.8488,82.5112,3.1921,96.5909,4.3374,1.458,1.0525,0.8024,8.2893,6.3821,16.8924,75.7254,86.789,0.4227,0.7851,11.5593,0.4883,90.2523,83.7564,95.283,99.0566,6.3693,2.5019
West Yorkshire ICB,B86054,The Garden Surgery,7874.728552,8.0934,65.9686,56.7164,3.3444,69.3396,72.0721,3.6614,82.0896,3.7272,5.0721,1.3473,3.2357,50.9936,9.3863,17.6256,56.7823,75.7764,0.5548,0.9193,17.264,0.2714,91.4113,91.9463,87.0968,95.6989,22.5024,2.5519
West Yorkshire ICB,B86055,Ashfield Medical Centre,7901.660677,6.8516,70.2326,63.5714,4.3788,69.6262,77.3585,3.6361,81.8182,5.0404,3.2183,1.145,0.6156,35.3675,9.6067,14.8074,70.8277,83.1818,0.5106,0.9438,18.6418,0.2307,83.7455,83.1633,87.0968,92.4731,18.0011,2.7232
West Yorkshire ICB,B86057,Windsor House Group Practice,18346.72206,6.1978,75.475,77.1084,3.8392,79.6703,80.826,3.0027,87.1429,2.8482,2.1508,0.6961,0.5904,20.0345,7.5237,13.5332,70.6188,83.6066,0.4208,0.7065,16.8819,0.4493,91.2581,86.6097,88.8372,95.3488,12.8844,1.9741
West Yorkshire ICB,B86059,Meanwood Health Centre,15509.99346,6.3714,71.4286,65.0794,3.4761,76.8388,78.3088,2.3992,88.8889,3.5307,2.1914,0.5668,2.8545,24.2296,6.7841,12.9597,70.7918,80.17,0.6927,1.1398,12.3064,0.6185,86.4058,87.2659,81.1321,93.0818,15.2194,1.7506
West Yorkshire ICB,B86060,Thornton Medical Centre,12246.17746,7.3219,71.6912,58.1633,2.6199,65.5814,68.125,2.7032,80.5085,3.711,2.4347,0.3888,1.175,43.7409,7.2577,14.0807,63.1907,81.7797,0.5647,0.9535,12.5175,0.936,87.9674,89.3204,80.3279,86.0656,22.4903,1.5738
West Yorkshire ICB,B86061,Harehills Corner Surgery,4694.715827,4.6911,52.381,46.9388,0.6732,44.9735,71.1111,1.231,55.4054,1.4952,0.5963,0.2116,0.7734,50.2581,9.6334,7.5784,72.9651,82,0.6732,1.2502,9.3839,0.1182,84.6948,92.8571,84.9315,90.411,15.5698,0.6155
West Yorkshire ICB,B86062,The Medical Centre,10719.42908,8.089,66.6667,58.6207,4.4813,72.2222,71.5152,4.102,86.3636,4.4954,3.6752,0.6046,2.1889,42.6562,9.7124,18.3758,65.8462,82.4,0.6758,1.0196,19.5534,0.1649,89.9564,87.9668,86.8217,95.3488,21.1282,2.2762
West Yorkshire ICB,B86064,Leigh View Medical Practice,15836.68878,7.2981,75.2311,78.6241,3.8628,78.5714,79.4721,3.2611,92.9078,3.3273,2.0277,0.5536,0.5293,18.0146,7.2488,15.361,56.8303,76.0081,0.8363,0.4753,12.2505,0.3413,87.4789,83.4437,86.5169,87.6404,12.6652,1.8953
West Yorkshire ICB,B86066,The Street Lane Practice,12373.61435,6.3751,81.1456,75.3521,3.9163,74.0741,77.686,2.6368,93.1973,4.4014,1.1452,0.7988,0.96,11.4399,6.1334,12.9789,64.836,80.6452,0.6009,1.0321,7.1636,0.7731,85.4449,85.5372,82.4,90.4,7.5194,1.7602
West Yorkshire ICB,B86067,The Dekeyser Group Practice,17084.21966,7.4492,70.9677,73.1903,3.9704,73.9726,78.0255,3.4232,92.3664,5.4335,3.0215,0.6113,1.7748,22.9908,8.4043,17.0985,73.2502,84.7007,0.7627,0.8907,15.0495,1.3697,90.5752,88.0952,83.7209,90.6977,16.6573,1.9503
West Yorkshire ICB,B86068,Abbey Grange Medical Practice,8320.91554,7.2284,73.1915,65.5844,3.2495,68.0451,75,3.1593,92.8571,4.0723,2.2824,0.9542,1.6195,28.1754,7.1451,14.0812,74.0396,87.5537,0.7479,1.2637,14.1824,0.0348,84.343,87.4074,91.4634,95.122,15.1483,2.0503
West Yorkshire ICB,B86069,Burley Park Medical Centre,12140.8827,4.5893,69.0608,63.3333,1.5152,60.7266,72.8972,1.2466,90.1235,2.0122,1.0262,0.4683,2.3668,27.9607,4.1616,6.9973,73.2614,87.9121,0.2961,0.978,7.6787,0.2441,76.5789,84.9162,90.7216,93.8144,21.817,0.7851
West Yorkshire ICB,B86070,Aireborough Family Practice,5158.953222,7.6469,70.4819,63.2075,4.0546,74.8299,76.25,4.2715,96,6.0788,2.9272,2.0165,0.6783,17.443,9.2105,21.4007,69.891,86.166,0.9757,1.0841,14.6882,0.8201,91.5283,84.9624,56.25,93.75,13.6065,2.7103
West Yorkshire ICB,B86071,Whitehall Surgery,8739.978851,7.7494,71.9149,62.8415,2.7804,73.2673,74.5342,2.3054,86.8132,5.2498,2.1779,0.6835,1.1517,31.9778,7.433,13.9018,74.0355,87.1369,0.614,0.9036,10.3949,0.1711,88.944,84.2424,86.3158,92.6316,17.6363,1.7841
West Yorkshire ICB,B86075,Dr T P Fox & Partners,14300.8754,6.8301,75.5396,66.9903,3.6027,70.9302,73.93,3.3185,89.6552,4.7674,2.389,1.3597,1.6469,28.5181,8.0917,16.024,71.0477,88.7949,0.6222,1.014,15.1787,0.3279,89.8082,88.3495,93.038,94.3038,14.9651,2.389
West Yorkshire ICB,B86081,Bellbrooke Surgery,15487.63419,4.6314,60.6838,43.9791,1.5934,52.6523,65.1685,1.6721,54.4248,2.9236,2.0131,0.7148,2.1062,58.8986,7.7464,9.6787,69.6829,74.3169,0.3147,0.8262,16.9648,0.6129,76.7266,86.9748,81.875,92.5,24.873,1.3049
West Yorkshire ICB,B86086,Laurel Bank Surgery,5608.782738,6.2423,70.4,63.5294,2.2439,74,74.2424,1.4652,92.3077,0.9529,1.2408,0.1584,1.5247,22.7587,3.31,6.8902,68.5268,90.5405,0.6468,0.9372,4.9113,0.9366,90.1484,81.5385,82.5,85,11.4085,0.9636
West Yorkshire ICB,B86089,Nova Scotia Medical Cntr,5999.046566,6.963,75.8065,66.1538,3.66,73.1579,70.2703,3.4576,95.1613,6.0536,2.3275,0.9445,0.7804,19.1727,8.1098,17.153,68.1931,87.0813,0.3036,0.7084,14.9336,0.4622,88.0073,93.8462,83.7838,91.8919,15.6575,2.0577
West Yorkshire ICB,B86092,Kippax Hall Surgery,6876.776262,7.7658,76.9231,70.7602,4.1817,77.8846,78.9855,3.4173,92.9825,6.5971,3.1775,0.5096,1.435,17.2455,8.7307,22.3172,69.6585,91.3044,0.4347,0.7344,19.0831,0.7003,90.6827,84.3575,83.908,90.8046,16.0966,2.1283
West Yorkshire ICB,B86093,Park Edge Practice,6752.754454,6.4006,73.4463,64.2276,3.2474,64.1148,67.6768,2.9725,84.4828,2.8989,2.3368,0.8763,1.9326,40.1422,8.6736,14.3299,66.1069,81.0056,0.8076,1.4089,14.1573,1.0747,88.5273,82.2581,80.2632,90.7895,18.692,2.646
West Yorkshire ICB,B86094,Dr S M Chen & Partner,5049.812582,5.5361,75.1825,60.2041,2.8893,75.7396,75.3086,2.9098,95.1613,5.643,2.418,0.9016,1.2598,29.1525,8.6417,15.6762,77.9553,88.4892,0.5943,1.168,16.5092,0,93.7245,85.9813,93.5484,95.1613,18.0381,1.7008
West Yorkshire ICB,B86096,Arthington Medical Centre,7441.380793,6.1518,68.0272,51.4851,2.8592,72.2222,72.619,2.8056,67.8571,2.1498,3.5561,0.822,2.196,51.1331,9.6193,18.6741,70.4444,84.8276,0.7684,2.0729,18.6315,0.3337,91.8453,93.75,80.4878,90.2439,27.6477,2.1265
West Yorkshire ICB,B86100,St Martins Practice,8355.452817,7.1764,64.6226,65.0888,2.9835,73.2087,70.5882,1.9977,84.2105,2.1061,1.3231,1.2583,0.8112,31.3175,7.5818,12.7513,67.3367,86.0963,0.6227,1.9977,10.7332,0.5525,81.6374,76.5625,81.8182,90.9091,16.2204,1.6863
West Yorkshire ICB,B86101,Gildersome Health Centre,3570.069235,7.6828,76.0331,71.4286,3.8037,80.1802,75.9259,4.1231,94.4444,2.3894,2.2358,0.9582,1.6049,20.8045,7.5538,17.9443,71.8062,71.3415,0.3194,1.0453,10.5564,0.0668,89.2019,84.127,87.5,95,15.1087,2.6132
West Yorkshire ICB,B86103,Conway Medical Centre,3756.504679,5.3109,46.3415,43.2432,1.1855,49.0323,71.0526,1.7434,52.2388,1.2166,0.9531,0.1162,0.5745,53.8353,10.5142,8.159,68.4375,83.871,0.3719,1.325,14.363,0.1515,88.9011,95.3846,90.625,93.75,17.701,0.6276
West Yorkshire ICB,B86104,Bramley Village Health & Wellbeing Ctr,17131.93641,6.9396,60.339,47.9263,1.4699,59.1413,58.1633,1.8994,71.875,2.6503,2.1776,0.2601,1.1889,45.2968,6.8957,10.1803,66.9118,82.8877,0.8529,1.1856,9.6764,0.2149,83.7924,87.1245,56.4417,82.8221,24.2247,1.119
West Yorkshire ICB,B86106,Foundry Lane Surgery,7812.830501,6.4125,68.3544,53.9063,2.1498,70.8487,75.7009,2.0281,76.699,3.6322,3.0016,0.3245,0.9459,54.929,8.5075,12.3986,65.7177,89.1892,0.622,0.9735,14.4722,0.1587,84.9114,90.2098,82.7586,79.3103,26.0846,1.6766
West Yorkshire ICB,B86108,Chapeltown Family Surgery,6581.803362,5.2986,60.7843,62.3529,1.4188,57.7869,74.1176,1.3209,69.3333,1.7264,0.8643,0.4077,0.3497,50.186,8.9661,9.0835,59.6234,82.2785,0.5545,1.5003,11.1888,0.1498,86.1835,91.954,75.9494,86.0759,20.2876,0.9785
West Yorkshire ICB,B86109,Kirkstall Lane Medical Centre,6563.590956,5.8735,67.4797,57.8313,1.805,62.7389,66.2162,1.6074,87.2727,1.7986,1.4229,0.7115,0.9377,23.4654,4.114,8.3268,71.82,85.9504,0.2635,1.0277,5.0884,0.202,88.3933,85.7143,81.6327,89.7959,18.7019,1.0935
West Yorkshire ICB,B86110,Leeds Student Medical Practice,25014.23872,1.7019,,,0.1555,14.9137,66.6667,0.007,85.7143,0.0235,0,0,2.0824,22.5075,0.3326,0.2066,56.1798,,0.0023,0.188,1.2218,0,80.4124,100,71.4286,85.7143,10.4173,0.007
West Yorkshire ICB,B86623,Ashton View Medical Ctr,4017.495303,2.1317,47.5,33.3333,0.4307,45.283,58.9744,0.9925,45.098,1.1814,0.3558,0.1311,1.1814,58.2495,6.4782,4.7378,64.7059,80,0.2435,0.7116,10.3798,0,75.3425,90.3846,76.087,86.9565,23.2752,0.4307
West Yorkshire ICB,B86642,Dr S Hussain,3482.881672,6.9275,66.1538,59.5745,1.494,70.7692,79.4872,2.2244,70.5882,1.7083,1.8924,0.3652,2.0417,47.7771,7.5845,13.1142,72.3944,90,0.6972,1.3944,16.0417,0.1321,94.065,90.6977,91.4286,97.1429,21.5366,1.2616
West Yorkshire ICB,B86643,The Roundhay Road Surgery,3520.04776,6.8732,50,57.1429,1.3754,59.8361,77.7778,2.3733,83.0189,1.7776,1.6451,0.3776,1.3238,50.4388,15.1326,9.7357,68.6709,71.1111,0.5663,1.3754,19.7428,0.4329,96.1451,91,83.3333,79.7619,15.4721,1.0248
West Yorkshire ICB,B86648,Family Doctors,2719.054738,6.6843,83.7838,80.2817,4.834,77.5862,84.9057,3.7831,94.4444,2.9341,2.2699,0.7146,0.3367,15.9963,7.4798,19.7982,85.7567,94.7761,0.2522,0.9248,17.6527,0.1528,90.6206,95.7447,90,96.6667,9.8154,2.5221
West Yorkshire ICB,B86655,Beech Tree Medical Centre,2193.999357,6.4165,67.2414,57.1429,2.5376,70.7692,75,3.0036,100,1.8832,1.6054,0.2072,1.381,39.5976,7.8784,16.261,72.3881,82.6087,0.6214,1.1911,10.6717,0.2853,88.9447,87.8788,84,88,21.9711,1.8643
West Yorkshire ICB,B86658,Moorfield House Surgery,10890.19503,7.1429,77.4194,70.0422,4.3437,78.4916,81.0526,3.3544,90.8046,6.1524,2.1577,1.0365,1.2211,13.6625,7.0511,18.5433,70.3374,84.131,0.3863,0.7161,16.743,0.8455,87.3813,86.383,84.3478,93.0435,13.5822,2.3462
West Yorkshire ICB,B86666,Newton Surgery,5079.61842,7.2314,54.6296,53.6232,1.7115,64.8936,77.0492,2.5014,80.8824,3.6919,0.8463,0.3573,0.4923,40.7411,15.0509,12.9208,81.97,94.3182,0.8087,0.9404,11.3463,0.0759,90.36,96.9512,89.6,95.2,15.5452,1.1285
West Yorkshire ICB,B86667,Beeston Village Surgery,7595.042111,6.2215,68.0272,53.6364,2.047,59.2145,61.0526,1.5668,74.7748,2.1713,1.5037,0.3538,0.1206,40.0482,6.2967,10.0708,52.1355,81.3559,0.4549,0.4296,12.3385,0.3222,85.2852,88.764,81.6901,88.7324,18.9134,1.0361
West Yorkshire ICB,B86669,York Street Health Practice,2753.591127,5.4499,25,33.3333,0.5804,46,50,0.8292,57.1429,0.2638,2.3217,0.0829,2.1548,41.3123,1.9031,3.068,54.0541,,0.6634,3.8143,6.5084,0.3049,92.0273,80,75,87.5,41.4016,0.539
West Yorkshire ICB,B86672,Hawthorn Surgery,6868.444387,6.376,76.1006,61.5385,3.2992,74.4094,76.9231,2.5661,85.5263,5.0573,2.5508,0.7943,0.7705,32.0099,6.6212,13.7162,73.0769,84.1177,0.4888,1.4052,15.5867,0.1953,90.6534,87.6106,85.0746,94.0299,20.0395,1.8482
West Yorkshire ICB,B86673,Bramham Medical Centre,5460.079025,7.9779,80.7407,85.2273,5.9194,78.5714,82.3529,4.7859,100,6.7604,2.6763,0.5668,0.2279,11.2432,8.6614,21.4736,64.6729,80.9524,0.3778,0.7557,15.9134,0.6204,87.3051,83.8384,85.8824,95.2941,11.9616,2.7393
West Yorkshire ICB,B86675,Lincoln Green Medical Centre,5820.804906,4.6687,51.7241,47.3684,1.1086,50,57.6271,1.5896,77.1429,2.3822,2.5936,0.251,0.0794,54.7191,6.8164,9.9352,53.3175,75.4717,0.3137,0.9412,5.2938,0.2586,90.0872,83.871,75.5102,85.7143,18.7115,1.0458
West Yorkshire ICB,B86678,Dr F Gupta's Practice,2900.19377,7.009,78.1818,78.6667,5.0089,80.2469,82.2581,2.8623,88.8889,3.7637,2.8265,1.3596,0.7877,17.5921,7.5464,23.1485,73.9962,87.9032,0.4651,0.7156,16.0175,0.312,93.113,81.4815,78.7879,84.8485,11.5253,2.576
West Yorkshire ICB,Y02002,One Medicare Llp-The Light,14441.29845,2.6006,49.4118,41.791,0.4678,43.691,52.8571,0.2981,82.1429,0.1726,0.1285,0,0.5067,24.6483,1.5219,2.1537,54.6135,72.2222,0.0308,0.478,3.998,0,75.6067,87.0968,75,82.5,14.8373,0.1542
West Yorkshire ICB,Y02494,Shakespeare Medical Practice,7538.893251,2.9842,56.1404,47.7273,0.7378,44.1096,60.4167,0.5665,71.7557,0.9064,0.5402,0.0527,1.2027,49.2668,4.3943,5.0725,50.5348,72.7273,0.1845,0.7246,7.3906,0.1159,76.365,87.1795,66.6667,77.0833,18.4968,0.4348
West Yorkshire ICB,B82007,Townhead Surgery,10986.10407,9.6228,80.2419,71.5655,5.6617,77.3869,80.4348,4.2177,100,7.773,2.4413,1.3401,0.781,13.1997,7.6387,23.0625,68.8029,82.5088,0.5818,0.8519,16.1928,0.4636,89.3475,74.9035,89.2857,95.5357,7.5954,2.9192
West Yorkshire ICB,B82053,Dyneley House Surgery,15055.57859,7.8893,78.3607,70.7071,4.4935,74.0991,77.9661,3.5325,92.1986,6.3185,1.5429,1.2113,1.2179,14.4017,7.7253,17.9536,65.6403,78.5832,0.7173,1.0422,13.1355,1.3054,90.7717,84.1177,74.5763,88.7006,12.8515,2.4159
West Yorkshire ICB,B83002,Ilkley & Wharfedale Medical Practice,4983.177104,6.4308,82.6733,77.3723,5.5266,76.3514,81.982,3.6658,97.7273,3.1137,1.1165,0.8002,1.1959,8.1455,4.6708,15.4633,64.0145,79.8561,0.335,0.7629,8.8222,1.0618,84.8413,86.3014,80.5556,91.6667,6.7997,2.233
West Yorkshire ICB,B83005,Thornbury Medical Practice,7392.70916,8.746,66.1654,48.4536,1.7336,58.2031,73.8636,2.4665,65.6863,3.6095,1.79,0.3524,1.8343,49.8568,12.7963,11.4024,86.1496,94.2529,0.6906,1.043,18.8363,0.7995,92.7551,90.0524,89.8438,94.5313,18.8893,1.3813
West Yorkshire ICB,B83008,Ling House Medical Centre,20541.01276,8.1207,61.4486,51.3889,2.118,49.0884,63.786,3.2469,84.5361,4.6842,1.8383,0.3846,1.1267,40.2526,12.5801,10.6099,64.7256,78.6982,1.5136,1.4137,14.8856,2.8827,85.8319,86.4407,75.1351,91.8919,19.1163,1.5985
West Yorkshire ICB,B83009,Sunnybank & Cowgill Medical Practice,16435.9114,7.1059,70.8984,66.3818,3.5247,78,79.6296,3.1766,89.7436,6.5037,3.0564,0.8416,1.356,32.8811,9.6702,17.2942,76.6742,86.2205,0.7404,0.9365,16.6694,1.9841,87.7763,85.8881,68.2819,87.6652,19.2905,2.0882
West Yorkshire ICB,B83010,Parklands Medical Practice,11809.50069,7.3607,64.0845,55.9585,2.6472,49.8567,56.4935,3.2588,84.2593,2.5279,2.3965,0.9526,0.6223,43.0553,10.6426,16.304,57.701,74.5763,0.8824,1.3837,13.3524,1.5616,78.5107,85.1695,68.9873,87.3418,23.4235,1.7949
West Yorkshire ICB,B83012,Manor Medical Practice,11731.63169,6.8904,60.0858,49.1018,2.0267,59.8465,72.028,2.8901,58.4746,6.405,1.9722,1.1906,1.0467,40.845,11.6715,12.433,77.9244,86.5801,0.9179,1.3542,17.2586,0.3262,89.9458,84.5679,74.0331,91.1602,19.1006,1.545
West Yorkshire ICB,B83014,Bingley Medical Practice,13556.92559,7.3652,78.5156,72,4.4486,77.193,79.3651,3.3679,97.1154,6.4653,1.7987,1.3324,1.0399,15.1155,7.2594,18.4678,69.2913,83.8983,0.4663,0.9919,11.2849,2.161,89.5461,82.4675,81.3333,96,11.4718,2.3464
West Yorkshire ICB,B83015,Tong Medical Practice,10930.77701,7.1797,66.0714,52.9412,3.0292,69.0236,72.3881,2.9943,58.2524,4.9222,3.2157,0.734,2.3023,49.8824,9.0303,14.4472,69.9907,85.0299,1.0719,1.002,14.8301,2.113,87.8709,89.1892,86.4865,90.0901,26.1716,1.7709
West Yorkshire ICB,B83016,Farrow Medical Centre,9052.675705,8.8676,59.0909,56.5574,1.6916,55.0152,70.7965,2.5315,77.8689,4.1852,2.1232,0.4316,1.5324,48.0844,13.0715,10.8259,64.75,84.375,0.9216,1.2949,19.9539,0.2504,90.3134,88.1579,83.9506,90.7407,19.5313,1.4349
West Yorkshire ICB,B83018,Idle Medical Centre,12329.54789,6.9581,72.5926,77.0609,3.9181,76.247,76.652,3.0306,87.1212,3.2678,2.3509,0.8556,1.2827,25.8914,8.5288,15.8964,74.9228,82.6558,0.5517,0.6717,15.4535,1.3092,86.9253,79.0598,78.2051,92.9487,15.7708,1.8471
West Yorkshire ICB,B83019,Grange Park Surgery,5995.852697,6.6636,81.3688,76.2431,4.9374,87.3016,86.6667,3.5555,93.4783,2.2359,0.9932,0.9213,0.8475,6.6938,5.6611,16.2228,67.5613,81.4815,0.3599,0.7341,8.0418,0.2174,88.2113,79.0124,92.8571,94.6429,5.9303,2.0297
West Yorkshire ICB,B83020,The Willows Medical Practice,17414.62252,8.1367,75.0403,67.0404,3.5566,82.6377,81.7664,3.1318,95.0226,5.4404,2.3965,0.5773,1.8938,21.6659,8.5449,19.4553,78.836,86.4964,0.7898,0.8715,17.3748,2.3702,88.8558,86.8235,62.5,88.3929,16.8394,1.8246
West Yorkshire ICB,B83022,Baildon Medical Practice,9666.394635,8.4692,77.129,82.0313,5.8256,82.5203,82.1429,3.8312,97.0149,6.2806,1.8369,1.2911,0.3636,12.4164,6.6021,21.7277,63.5749,79.8643,0.2624,0.6718,10.7685,0.4897,86.7918,67.3575,88.8889,92.9293,8.0665,2.6031
West Yorkshire ICB,B83025,Little Horton Lane Medical Centre - Raja,4473.384872,6.2606,68.5393,57.1429,1.5485,70.4698,81.4815,2.7828,89.3617,3.5261,1.0996,0.2469,1.0826,47.6201,13.2567,11.1535,74.3707,90,0.9874,1.1894,20.6619,0.2778,88.8076,92.7536,89.7727,95.4545,18.8113,0.8752
West Yorkshire ICB,B83026,Primrose Surgery,5400.61891,5.677,48.5294,36.5385,1.1179,51.3761,69.8113,2.0786,88.0597,2.256,0.7336,0.1921,1.166,52.862,14.3738,8.524,65.8427,67.4419,1.1354,0.9432,17.3638,0.2141,90.2285,96.063,91.3043,93.0435,17.2888,0.7162
West Yorkshire ICB,B83028,Wibsey & Queensbury Med P,11419.06643,8.2033,72.9508,66.6667,4.1468,68.1416,76.6497,3.2406,85.7143,1.606,2.3252,0.714,0.4073,30.1872,8.5423,13.2827,68.7063,80.7818,0.7323,0.714,12.5916,0.8059,83.6162,87.3171,80.1418,89.3617,16.0071,1.8583
West Yorkshire ICB,B83029,Low Moor Surgery,11079.18234,7.7936,70.0565,64.7303,3.9227,75.1515,78.0899,3.3018,90.7407,4.5187,3.2131,0.6998,0.388,30.195,9.8877,18.0662,65.3485,80.3519,0.8772,0.6604,13.0179,0.3631,90.3032,79.4466,85.1351,93.2432,15.177,2.1881
West Yorkshire ICB,B83031,Oak Glen Surgery,3737.338296,7.6081,74.5455,67.5676,3.6737,82.7586,84.4156,2.7109,93.9394,4.641,1.8495,0.456,0.2822,13.329,7.0632,18.5964,67.04,80.7339,0.228,0.7347,13.2016,0.3977,90.4667,81.8182,79.4872,92.3077,10.0279,2.0775
