ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North East London ICB - A3A8R ,F84025,Gough Walk Practice,3.8887,51.7241,45.7627,1.8794,3.2727,1.0107,1.4283,43.038,62.6087,88.4298,0.5095,2.182,37.28,9.9086,8.8039,83.8983,77.0299,0.6432,1.3949,15.0053,0.088,83.3663,91.2548,88.4615,91.7582,13.6622,0.9355,11782
North East London ICB - A3A8R ,F84030,Ruston Street Clinic,5.1841,58.3333,61.7021,1.9747,4.1456,1.3165,2.0274,68.0203,77.2727,87.5,0.3949,2.152,29.805,6.9236,9.1364,88.3333,70.0348,0.4739,1.3165,11.9304,0.5006,86.421,87.8049,88.6364,93.1818,15.9827,1.1058,3799
North East London ICB - A3A8R ,F84031,Jubilee Street Practice,5.9074,55.7851,54.9133,2.0051,4.5862,1.465,1.7195,55.4775,73.9645,88.535,0.5525,1.027,38.077,9.6354,9.3302,80.5785,75.7335,0.4966,1.5333,10.8863,0.2124,89.0719,92.4051,84.8485,91.342,15.016,1.2664,16180
North East London ICB - A3A8R ,F84033,Somerford Grove Practice,5.4672,57.4899,51.9231,2.2899,2.8244,1.1492,2.307,56.8058,71.2195,67.6923,0.283,1.463,29.291,7.218,11.8096,91.6031,82.0225,0.6089,1.5437,15.8412,0.2186,84.4039,95.8333,91.2698,92.8571,19.3339,1.1235,12081
North East London ICB - A3A8R ,F84034,St Stephen's Health Centre,6.8476,62.5468,63.1579,2.2157,4.7115,2.2608,2.5537,64.4182,78.4615,75.2212,0.3906,1.369,28.674,8.7138,10.4702,84.9398,74.3485,0.8262,1.5472,14.9561,0.234,86.6127,91.4966,92.3529,95.2941,17.5081,1.1717,14153
North East London ICB - A3A8R ,F84035,Richmond Road Medical Centre,4.0776,57.5,50.3817,0.5121,0.8621,0.3555,1.0834,69.457,74.4,88.3117,0.0889,1.272,28.529,2.1699,3.1825,85.1485,82.4885,0.0804,0.7618,4.1834,0.0451,89.2811,93.8597,88.2353,89.7059,15.6632,0.3386,18451
North East London ICB - A3A8R ,F84036,The Cedar Practice,5.3999,61.4907,50.3937,1.6418,2.0051,1.217,1.7451,58.9912,68.75,74.5763,0.2641,1.457,29.72,5.5629,9.3915,88.421,82.0194,0.2985,1.9633,10.8274,0.1024,81.5769,94.6903,87.3239,90.1408,17.0041,0.8955,8555
North East London ICB - A3A8R ,F84038,Beechwood Medical Centre,4.4656,59.0909,49.1525,1.9317,3.4538,1.4278,2.0997,60.6936,73.6842,75.0,0.3639,0.549,28.973,9.367,12.0381,88.0,85.5263,0.5879,2.4636,21.5623,0.0,90.6677,93.421,91.0714,92.8571,21.9825,1.0638,4540
North East London ICB - A3A8R ,F84039,Goodman's Field Health Centre,3.1544,51.2367,42.0561,1.064,1.8144,0.4393,0.8785,56.1247,70.8696,76.5957,0.1091,1.337,31.131,6.3454,6.185,86.6197,80.9412,0.311,1.0286,8.0277,0.0466,85.7566,93.6575,78.3198,93.2249,12.0083,0.4474,28812
North East London ICB - A3A8R ,F84044,Harley Grove Medical Ctr.,5.1122,60.0,58.2278,1.1659,2.882,0.923,1.5181,50.3614,74.6835,82.8283,0.2186,1.456,29.435,8.4665,7.6633,88.4058,81.3167,0.4372,1.0323,11.423,0.0,83.7488,94.1606,89.0,94.0,16.8783,0.8016,7143
North East London ICB - A3A8R ,F84047,Custom House Surgery,4.1491,64.3678,63.5838,1.6381,4.3828,1.2878,1.6286,65.7957,78.3626,78.4314,0.2367,1.931,32.939,7.8329,11.5709,71.3044,61.7886,0.5587,1.5434,19.095,0.0828,90.6209,87.0057,81.6667,91.6667,16.9186,0.9942,10766
North East London ICB - A3A8R ,F84050,Boleyn Medical Centre,4.8616,51.9553,42.9577,1.7227,2.8026,0.5567,0.978,53.2833,72.7273,76.3736,0.2106,1.401,34.207,10.8899,9.3132,69.3548,60.3232,0.3987,0.9554,15.0268,0.0758,86.8294,90.7801,76.5,90.0,13.1334,0.6996,10879
North East London ICB - A3A8R ,F84051,Strouts Place Medical Centre,3.8449,53.4884,47.1698,1.1747,1.2643,0.8601,1.1852,52.1739,68.5185,78.2609,0.1573,1.123,30.607,5.5015,6.2933,87.5,78.3582,0.2308,1.1852,7.3969,0.0,83.8506,89.8148,86.2069,91.954,15.3891,0.493,8185
North East London ICB - A3A8R ,F84052,Essex Lodge,6.8944,60.3896,61.4786,1.9416,4.3054,1.6366,1.7656,60.7387,73.0612,89.5349,0.1818,0.849,32.818,9.6959,11.9603,85.4271,70.2717,0.5045,1.8301,18.4581,0.0247,89.9191,90.0,87.7358,91.5094,14.3293,1.0089,17116
North East London ICB - A3A8R ,F84053,Greengate Medical Centre,4.3116,53.012,59.8361,2.3041,5.2449,1.0985,1.8218,52.1739,71.3115,85.9649,0.2813,1.754,33.78,11.3195,13.2083,69.3878,51.464,0.3215,1.42,15.9332,0.0449,79.3451,85.2381,70.229,80.916,16.6325,1.219,7959
North East London ICB - A3A8R ,F84054,The Limehouse Practice,6.5164,59.6939,48.6667,1.6898,3.397,0.9959,2.0408,50.7772,71.1409,77.2358,0.1878,0.95,32.286,8.3849,9.151,88.2353,82.7282,0.6041,1.4122,14.033,0.2362,90.0772,91.9643,88.8889,92.3611,16.4932,0.7184,11707
North East London ICB - A3A8R ,F84055,The Grove Road Surgery,3.4215,56.8966,58.3333,1.2311,1.8198,0.6925,2.1031,57.2816,75.6757,100.0,0.4104,0.597,26.838,6.3389,7.9508,83.0769,82.449,0.7181,0.6925,7.6074,0.0,79.1707,96.0,89.7436,89.7436,19.3999,0.7694,3361
North East London ICB - A3A8R ,F84060,Athena Medical Centre,5.8028,53.913,51.1111,1.6828,3.6968,0.8117,2.257,60.0897,72.619,55.814,0.4554,1.357,29.55,7.6763,12.3738,87.0968,75.0499,0.3168,1.564,13.2663,0.2068,84.8042,94.6903,86.6667,85.0,18.2413,1.1681,5510
North East London ICB - A3A8R ,F84062,The Chrisp Street Hth Ctr,6.0589,58.3673,60.9626,1.9397,3.7947,1.4666,1.8383,55.303,77.6471,82.5175,0.3988,1.259,38.658,9.5016,9.3606,85.5172,76.129,0.615,1.2909,18.1371,0.2302,90.8252,89.9023,84.9515,89.8058,15.7977,1.0881,15800
North East London ICB - A3A8R ,F84063,The Dalston Practice,4.5718,53.2258,47.8261,2.247,3.8572,0.8058,2.2935,60.2985,77.5281,78.7879,0.3099,1.148,31.348,8.1912,10.8477,87.013,76.7255,0.6819,1.5342,11.7689,0.1269,84.8854,95.625,92.3077,94.8718,21.8848,0.7438,6807
North East London ICB - A3A8R ,F84069,Well Street Surgery,5.3721,61.4334,48.7805,1.6887,3.4462,1.5242,2.254,64.5864,75.0,67.0,0.2504,1.117,33.322,6.4661,10.3327,85.8824,75.7457,0.5868,1.9535,12.1619,0.0817,84.788,93.6441,89.9225,92.2481,20.1845,0.9445,16445
North East London ICB - A3A8R ,F84070,Lathom Road Medical Centre,3.838,61.6541,52.8302,1.7589,4.1019,0.4966,1.6037,55.4974,75.4902,82.8571,0.1862,1.228,34.859,10.3515,11.2882,88.7851,78.3537,0.6105,1.0036,18.6022,0.0,91.8316,94.7368,91.2752,93.9597,13.5341,0.9002,8050
North East London ICB - A3A8R ,F84072,De Beauvoir Surgery,3.7912,59.6774,49.5495,0.7893,1.3234,0.7744,1.2956,61.1111,75.2066,82.1053,0.1489,1.367,24.806,3.3403,5.9792,91.1392,78.8674,0.2904,0.8191,6.7038,0.0495,79.743,90.9091,94.7368,94.7368,16.0996,0.6106,11082
North East London ICB - A3A8R ,F84074,The Graham Practice,6.1022,56.015,50.5495,3.3776,6.1979,1.1666,1.6558,55.1559,70.5128,71.028,0.3951,1.573,33.066,13.6981,13.8959,87.6923,76.7551,0.5269,1.2983,20.9893,0.1785,89.4478,88.3544,90.583,93.722,12.8045,1.2795,11127
North East London ICB - A3A8R ,F84077,Newham Vicarage Practice,3.537,55.7471,57.2414,1.2046,4.0109,1.0932,1.6095,55.1648,74.2424,77.8947,0.1721,0.894,30.755,7.0087,10.5881,91.2698,74.0217,0.4251,0.9718,15.6836,0.0941,87.8571,88.1657,90.0,91.8182,16.1632,0.7794,9115
North East London ICB - A3A8R ,F84079,The Wapping Group Practice,4.5785,65.534,56.5517,1.5249,1.7626,0.7367,2.3559,64.8425,75.8865,90.4762,0.1371,0.654,16.687,4.7124,8.2584,94.4444,84.1122,0.2056,0.8738,7.5552,0.4162,85.7306,92.8,93.1034,97.7011,12.3138,0.7025,9450
North East London ICB - A3A8R ,F84080,Fountayne Road Health Centre,5.8601,51.0791,56.5657,1.9225,2.92,1.2337,2.416,59.2593,73.8095,43.4109,0.4215,1.195,37.124,8.7154,13.3032,81.8182,84.1682,0.5757,1.2645,16.4199,0.0673,87.6558,94.6237,89.3939,92.4242,14.6231,0.915,7006
North East London ICB - A3A8R ,F84081,The Spitalfields Practice,4.4141,54.9133,44.6281,2.2606,3.317,0.7657,1.4147,38.7826,64.8649,78.6408,0.2552,1.502,31.946,8.3152,7.9414,80.137,65.9597,0.4157,1.4439,9.8835,0.5824,81.1241,96.4602,81.0811,88.1081,15.6068,0.9334,12590
North East London ICB - A3A8R ,F84083,Bethnal Green Health Ctr.,5.5883,61.9632,52.0,2.0022,2.8307,1.5855,2.1852,49.652,67.7966,77.0115,0.559,1.199,34.699,8.2192,10.0112,60.8392,61.0451,0.437,1.5245,10.1731,0.178,85.4101,90.1554,66.3934,91.8033,17.9172,1.1078,9513
North East London ICB - A3A8R ,F84086,The Forest Practice,6.3651,61.3636,57.4627,1.9952,7.6652,1.0801,2.3702,65.4167,81.8966,91.2281,0.42,0.724,30.74,10.8266,14.4314,91.0959,71.8137,0.48,1.2001,18.5041,0.6314,92.2745,87.0647,93.3962,94.3396,17.0788,1.0951,7385
North East London ICB - A3A8R ,F84087,Harford Health Centre,5.0372,49.6552,41.5929,1.8184,3.2517,0.8424,1.5513,52.9833,74.5614,82.5581,0.3287,1.159,36.913,11.688,9.811,86.9565,82.6191,0.8938,2.0136,12.941,0.0507,92.8656,92.7273,77.4011,87.0056,13.797,0.9143,10249
North East London ICB - A3A8R ,F84088,Plashet Road Medical Centre,3.9099,54.955,51.2821,1.7291,2.8013,0.4978,1.1527,51.3208,63.1579,93.2692,0.2358,1.938,32.812,9.7698,10.1127,86.6071,73.6364,0.655,0.8777,17.0195,0.0,90.5134,94.6309,94.8276,96.5517,13.3386,0.8384,6906
North East London ICB - A3A8R ,F84092,Glen Road Medical Centre,4.3982,57.5875,57.5342,1.7217,4.5433,1.2016,1.7804,58.8333,70.4762,73.1343,0.2125,1.058,35.191,9.0312,12.9973,74.4966,62.3385,0.6228,1.1576,16.388,0.0899,85.3837,87.0849,92.973,95.6757,15.734,1.099,13146
North East London ICB - A3A8R ,F84093,Tollgate Medical Centre,4.611,59.4086,55.0633,1.921,3.8084,1.0843,2.0641,59.3037,73.3788,74.8634,0.1761,1.424,29.733,7.6796,10.3864,82.7338,74.4851,0.5834,1.1779,18.1442,0.1761,81.1175,88.6628,86.1538,92.3077,19.0597,0.9963,17015
North East London ICB - A3A8R ,F84096,The Lawson Practice,4.7699,60.7595,47.4708,1.9281,2.7374,1.702,1.9579,59.901,77.6371,63.5417,0.2618,1.683,27.157,6.4794,9.8786,87.7551,76.776,0.5237,1.7793,13.0796,0.3847,90.1011,86.1487,90.566,88.0503,17.4956,1.1545,17490
North East London ICB - A3A8R ,F84097,Claremont Clinic,6.2815,57.438,49.1525,2.2445,4.8594,0.9223,1.7222,53.75,71.25,73.4849,0.2857,1.188,32.598,10.2171,12.3327,78.2828,65.8035,0.4163,1.4039,19.2785,0.0338,89.8956,92.4342,83.908,94.2529,13.4155,0.9794,12444
North East London ICB - A3A8R ,F84105,The Lea Surgery,5.1558,59.8985,60.241,1.3217,4.0116,0.8783,1.7043,67.0569,76.4706,79.5181,0.2609,2.343,33.517,7.8058,10.2609,90.5109,81.0163,0.3565,1.1826,16.5383,0.0721,86.5459,90.0474,96.2406,97.7444,17.1709,0.887,11912
North East London ICB - A3A8R ,F84111,Abbey Road Medical Practice,4.2731,58.011,59.7484,1.9448,4.525,1.1975,2.0789,66.0465,76.129,80.0,0.2587,2.02,31.422,8.9637,11.7072,89.1892,79.2979,0.6036,1.2454,17.5574,0.3724,88.8114,88.8393,92.4138,95.1724,18.7784,1.0443,10308
North East London ICB - A3A8R ,F84114,City Square Medical Group,4.5681,55.3459,53.0435,1.7287,4.4474,0.8818,1.5191,54.9603,69.8113,77.4194,0.5151,1.002,38.211,11.8861,10.9831,87.4252,83.5014,0.55,1.7636,13.7825,0.2703,89.3432,93.1596,81.4634,90.7317,14.4713,0.8294,10698
North East London ICB - A3A8R ,F84115,The Statham Grove Surgery,5.6483,71.6578,58.1699,1.8716,1.7473,1.2991,3.0827,71.2446,76.8707,91.8605,0.2202,2.438,22.233,4.2883,7.3654,88.4615,82.9103,0.3083,1.2221,8.0063,0.1338,89.7533,87.7359,90.7407,90.7407,16.5781,0.8918,8227
North East London ICB - A3A8R ,F84117,Queensbridge Group Practice,5.77,64.7059,55.4286,2.0913,2.2294,1.2629,2.4651,58.6011,76.3314,85.4546,0.495,1.606,27.865,6.0843,9.3756,82.9114,74.9351,0.2627,1.4953,8.9057,0.0747,80.6175,89.441,73.3333,85.5556,16.8887,1.2326,10805
North East London ICB - A3A8R ,F84118,Wellington Way Health Centre,5.1595,52.3077,57.1429,1.3127,2.4428,0.8059,1.4207,58.0858,74.4898,85.5769,0.1828,2.219,32.54,6.8912,6.655,86.5854,74.2698,0.4237,1.67,9.9659,0.1104,84.223,93.4426,91.0112,89.8876,17.2823,0.54,10588
North East London ICB - A3A8R ,F84119,The Heron Practice,5.6054,61.6327,49.2754,1.6322,2.6446,1.0855,2.0695,59.4354,72.6316,80.3279,0.2343,1.104,29.129,5.9476,9.6447,94.2149,80.1616,0.5623,1.5463,12.6903,0.0663,87.7535,94.1799,89.7436,93.1624,15.3443,0.9137,12996
North East London ICB - A3A8R ,F84121,E12 Health,6.1538,53.75,44.2623,2.0777,4.3098,0.8169,1.4409,68.2292,72.043,86.1539,0.7011,1.047,36.271,11.9637,10.9353,76.6949,65.9153,0.8169,1.428,19.8096,0.1836,90.262,90.3465,93.2331,96.2406,11.0668,1.1643,14595
North East London ICB - A3A8R ,F84122,Xx Place Health Centre,6.5758,55.9387,48.2234,1.9469,2.9992,1.2903,1.4959,57.6517,74.1935,78.2123,0.5766,1.804,36.756,9.1764,9.0722,87.444,74.5242,0.5824,1.7985,12.0535,0.1429,87.114,92.0228,86.3636,91.7355,13.6875,0.9991,17297
North East London ICB - A3A8R ,F84123,Suttons Wharf Health Centre,3.4275,61.4815,58.0952,0.7328,1.3075,0.6432,1.0333,43.2914,73.2673,79.4872,0.1107,0.648,30.652,3.8074,4.0067,88.2353,79.2593,0.29,0.8172,7.221,0.1059,84.1203,91.5584,88.2883,90.0901,13.5251,0.4007,14117
North East London ICB - A3A8R ,F84124,The Project Surgery,5.0084,52.9412,55.5556,1.0991,3.0273,0.7655,1.315,67.2414,80.3279,85.3659,0.1374,1.489,32.947,7.6076,9.5388,88.4615,68.913,0.4907,1.7076,15.5583,0.0,89.6474,89.0411,86.4407,88.1356,15.7095,0.7262,4628
North East London ICB - A3A8R ,F84601,Elsdale Street Surgery,5.3222,53.5714,50.7937,1.7804,2.5889,1.1436,2.3002,63.1436,70.8661,65.625,0.2989,1.668,35.272,6.0658,10.2664,95.1807,74.3989,0.4288,1.6374,12.7065,0.408,81.9462,95.8333,87.3239,92.9577,18.997,0.8707,8252
North East London ICB - A3A8R ,F84619,The Riverside Practice,4.6281,52.8736,50.7463,2.2298,3.0325,0.4955,2.1536,65.5556,70.7692,80.4348,0.324,0.521,37.916,6.5375,10.3678,97.1831,79.704,0.5146,1.4294,12.7458,0.4444,85.0131,95.9596,90.9091,90.9091,19.3636,1.1435,5659
North East London ICB - A3A8R ,F84620,The Wick Health Centre,5.6916,54.9708,46.9697,2.2397,3.9929,1.1743,2.046,71.0256,75.4098,75.3623,0.4116,4.274,36.183,7.8414,12.4697,82.9268,83.7927,0.5327,1.937,16.7406,0.0464,88.9615,92.6829,92.8571,94.898,18.5464,1.1138,9587
North East London ICB - A3A8R ,F84621,Sandringham Practice,4.7619,51.0,43.2432,1.6101,3.1918,0.9661,2.2327,63.7168,76.0563,80.0,0.4079,0.478,32.491,7.2367,11.228,83.9506,84.3891,0.6011,1.9322,15.8834,0.0815,86.9652,96.5116,87.2727,90.9091,18.9471,1.2237,5647
North East London ICB - A3A8R ,F84632,The Greenhouse Walk-In,5.1282,25.9259,25.0,1.685,2.346,3.5897,1.7582,55.1724,62.5,,0.0733,3.959,30.287,4.9084,9.7436,100.0,58.0153,0.8059,8.1319,14.8094,0.2415,89.5413,82.3529,69.2308,84.6154,,0.8791,2358
North East London ICB - A3A8R ,F84635,Shoreditch Park Surgery,4.2498,62.963,50.9091,1.267,1.4524,1.0593,1.9628,54.9356,71.7949,72.1312,0.1766,1.622,26.357,4.9366,8.7652,85.3659,70.4724,0.3843,1.402,9.9008,0.0506,85.1937,94.2308,80.0,85.7143,22.4862,0.7789,8462
North East London ICB - A3A8R ,F84636,The Surgery (Barretts Grove),3.9689,55.1282,50.7937,0.9926,1.7633,0.4296,1.5852,67.8414,76.5625,79.661,0.1481,1.509,28.428,4.2557,6.8,91.4894,85.1942,0.2815,1.2,9.1048,0.0929,79.55,90.411,93.1818,95.4545,15.1203,0.6519,6532
North East London ICB - A3A8R ,F84640,The Neaman Practice,3.5763,69.403,55.5556,2.0604,2.8453,0.5048,3.3172,63.1148,69.3431,86.2069,0.2885,1.187,12.921,2.7902,9.7352,90.8629,79.2781,0.0824,0.8963,5.3769,0.4909,83.0886,92.1348,85.3659,92.6829,7.9611,1.0508,9067
North East London ICB - A3A8R ,F84641,Birchdale Road Medical Centre,4.8748,52.5641,48.8372,3.806,7.4159,1.1357,2.2099,58.8235,73.6842,93.5484,0.4297,1.223,33.223,14.8148,16.9736,87.8788,71.2526,0.5525,1.504,21.9801,0.1179,93.0792,94.4444,94.9367,96.2025,11.3444,1.7188,3322
North East London ICB - A3A8R ,F84642,Lucas Avenue Practice,3.5563,51.5723,43.8095,1.3917,2.055,0.2272,0.7598,52.6563,68.932,77.957,0.0923,0.624,31.574,7.7049,7.2854,79.3651,61.8899,0.2272,0.6817,10.8818,0.0496,85.1163,90.991,85.3659,94.5122,11.1721,0.4331,11376
North East London ICB - A3A8R ,F84647,Roserton Street Surgery,2.7592,56.7568,51.1364,0.7551,1.3654,0.4898,1.4013,49.931,70.2128,86.8853,0.0952,1.8,23.447,3.6831,5.0133,88.2353,74.4395,0.2177,0.7551,7.2534,0.2629,77.4406,92.6829,82.5,88.75,10.7424,0.5782,9139
North East London ICB - A3A8R ,F84656,Docklands Medical Centre,3.8511,62.8788,61.3861,1.1652,2.1627,0.686,1.5317,55.102,72.043,90.2174,0.141,2.053,20.214,4.1608,6.8972,83.5821,73.6132,0.6202,0.9397,9.4741,0.2852,78.6003,92.7419,89.3939,93.9394,13.3805,0.592,7500
North East London ICB - A3A8R ,F84658,Sangam Practice,5.5684,57.8947,56.5789,3.161,4.6817,1.1532,1.5136,58.2609,80.5556,85.567,0.2677,1.249,35.933,16.1557,16.0935,83.1325,67.9313,0.6487,1.1326,23.606,0.0,91.4237,91.092,85.4167,91.6667,10.8297,1.2768,9829
North East London ICB - A3A8R ,F84660,Dr Cm Patel's Surgery,1.7718,78.125,80.0,0.7576,1.4341,0.2306,0.6917,80.1587,88.2353,100.0,0.1318,0.155,32.497,7.1126,8.7286,85.7143,86.4341,0.0659,0.3953,15.1163,0.2793,82.8037,100.0,100.0,100.0,11.6509,0.1976,2246
North East London ICB - A3A8R ,F84666,The Ruiz Medical Practice,3.7056,55.6818,58.0247,1.2498,3.3031,0.7142,1.5582,56.7114,73.494,82.9787,0.0974,1.128,28.786,7.7442,9.5926,70.9677,63.9286,0.3409,1.1849,12.9708,0.0855,84.8522,96.6667,80.597,85.0746,13.1915,0.8602,5568
North East London ICB - A3A8R ,F84668,The Clapton Surgery,3.0206,48.3516,45.5882,1.0594,3.0864,0.3363,1.2611,64.5833,75.8065,32.0755,0.185,0.103,42.964,8.5387,9.3493,86.2745,84.9505,0.4876,0.9753,18.9558,0.641,92.3241,94.5652,95.0,95.0,9.0995,0.6222,5101
North East London ICB - A3A8R ,F84669,Newham Medical Centre,4.7599,57.3964,54.2636,1.9187,4.5331,0.5018,1.6039,66.1137,76.1905,84.1667,0.2263,0.852,32.772,12.6444,11.7091,82.7273,72.963,0.6593,1.1808,18.6491,0.1386,95.339,91.4498,89.8936,95.7447,13.156,0.8462,9702
North East London ICB - A3A8R ,F84670,Westbury Road Medical Practice,4.8736,47.6744,37.0968,2.034,3.4703,0.2753,1.0858,57.6132,77.4194,90.7217,0.1682,0.977,34.587,14.3305,11.7449,84.9057,77.0629,0.3517,0.8105,17.9298,0.082,94.8408,93.9227,93.9394,97.7273,12.7863,0.6729,5783
North East London ICB - A3A8R ,F84672,First 4 Health Group - E7 Health,5.3644,59.8485,53.271,1.6334,4.3081,0.7916,2.1611,70.2454,76.9231,79.0,0.2262,0.806,30.902,8.7376,11.4587,84.4037,72.8518,0.3644,1.2439,18.1776,0.1706,93.3243,87.4286,90.2913,95.1456,14.6247,0.9675,7457
North East London ICB - A3A8R ,F84677,East End Medical Centre,7.2621,57.4194,48.7179,2.4321,6.4215,0.9647,1.9158,63.8783,73.7864,74.2268,0.5571,1.425,30.901,14.3575,15.163,79.2857,73.9754,0.4755,1.7391,20.2146,0.5965,95.5211,89.9281,92.7632,95.3947,10.6362,1.1821,7324
North East London ICB - A3A8R ,F84681,Balaam Street Practice,4.1671,55.3957,58.1197,0.9967,3.2679,0.7502,1.0395,56.0976,70.5357,74.1379,0.0857,1.829,33.946,7.7707,9.6881,84.4156,66.5054,0.6645,1.5004,16.8774,0.0503,90.8108,91.3333,86.2745,94.1176,13.6205,0.5787,8422
North East London ICB - A3A8R ,F84686,The Surgery (Cranwich Road),1.3259,46.8354,41.8182,0.8225,1.484,0.0901,0.9465,39.9123,62.7451,27.027,0.169,0.434,46.881,4.6349,4.2817,100.0,81.7109,0.6535,0.6085,15.9817,0.5214,84.343,93.5484,87.1795,94.8718,4.2665,0.3268,6305
North East London ICB - A3A8R ,F84692,The Hoxton Surgery,3.7511,62.3932,48.9796,1.1853,0.9796,1.0251,1.6658,63.2568,77.0,78.2609,0.1068,0.907,24.397,4.0733,6.5777,81.8182,77.2727,0.3631,0.9183,7.6551,0.2532,81.0043,93.1507,75.0,87.5,16.2432,0.6407,7883
North East London ICB - A3A8R ,F84694,The Surgery (Brooke Road),4.933,49.1228,51.1628,1.3681,1.5403,0.6525,1.2418,68.1388,72.093,97.6744,0.1263,0.915,27.526,4.7893,7.1353,87.1795,79.3333,0.442,1.3892,11.3357,0.2618,79.926,96.875,94.4444,97.2222,20.1328,0.3789,4190
North East London ICB - A3A8R ,F84696,Tredegar Practice,6.2969,62.766,62.5,1.4201,3.4216,1.6017,1.965,56.9554,71.6418,81.5385,0.1816,2.61,26.454,5.8846,7.959,88.5246,70.5463,0.4789,1.2054,9.3369,0.2547,77.3477,92.7835,92.4528,96.2264,16.8748,1.0073,6020
North East London ICB - A3A8R ,F84698,Aberfeldy Practice,3.4067,53.125,51.1364,0.9411,1.6698,0.5326,0.9338,50.5797,66.6667,80.8511,0.1678,0.972,28.042,5.6406,4.8078,93.9394,82.5879,0.2626,0.9922,9.6387,0.2602,86.5821,93.1507,96.3303,98.1651,14.2514,0.4669,10083
North East London ICB - A3A8R ,F84710,Island Health,3.9548,58.9041,61.2717,1.3868,3.2396,0.9007,2.0016,45.6491,65.4321,82.1053,0.143,1.052,21.499,5.4626,7.7918,77.4436,63.8454,0.3002,0.9936,8.8186,0.2458,81.2248,89.6907,85.8333,91.6667,15.5981,0.7649,12253
North East London ICB - A3A8R ,F84716,The Allerton Road Surgery,3.8971,48.7179,39.6552,1.4706,3.3627,0.8754,1.7507,65.8915,68.4211,48.4849,0.6303,0.906,33.425,5.5426,7.1954,85.0575,84.2593,0.7003,1.5581,11.2092,0.8637,89.8508,90.4762,82.5,92.5,13.2579,0.9454,5682
North East London ICB - A3A8R ,F84717,Royal Docks Medical Practice,3.8036,57.3034,58.7097,1.4214,3.1482,1.3407,1.478,55.7627,71.4286,79.5082,0.1292,1.544,27.07,6.4472,9.1262,81.1765,59.8086,0.4603,1.1791,16.0974,0.0863,80.6763,91.3265,89.9083,90.8257,15.6844,0.8319,11411
North East London ICB - A3A8R ,F84718,The Blithehale Medical Centre,4.7543,55.0898,47.9675,1.6196,2.2989,0.9101,1.5049,65.46,76.0331,81.5126,0.1863,1.472,35.925,7.6681,6.9801,73.2558,64.8649,0.3297,1.7988,9.2216,0.1773,84.8407,90.9804,82.5581,83.1395,17.7232,0.817,12789
North East London ICB - A3A8R ,F84719,Latimer Health Centre,3.4806,44.2623,46.1538,2.0473,3.3906,1.728,2.2164,62.3932,72.2222,82.9268,0.9767,1.145,33.397,8.2245,12.9038,87.9121,82.7181,0.9016,1.559,14.6411,0.2579,79.0398,92.5,88.4058,89.8551,13.8694,1.6153,5652
North East London ICB - A3A8R ,F84720,Healy Medical Centre,5.0456,54.0146,48.1132,2.9268,5.8545,1.3696,2.4765,53.6946,69.7917,32.3077,0.469,1.246,44.49,10.7598,13.3208,91.7431,87.8536,0.469,1.8574,14.8729,0.126,90.2743,94.6667,91.1392,92.4051,18.6834,1.5947,6782
North East London ICB - A3A8R ,F84724,Woodgrange Medical Practice,5.097,52.8958,50.0,1.7221,2.9825,0.7166,1.2444,62.9681,75.0,89.3004,0.2333,1.025,34.217,8.275,8.5829,83.4711,77.0365,0.6333,1.0944,14.9771,0.0552,92.8971,93.1596,91.9811,95.7547,11.7877,0.8,15843
North East London ICB - A3A8R ,F84729,The Manor Park Practice,4.509,50.0,43.1373,2.5278,8.4993,0.546,1.1325,67.2515,83.0189,96.0784,0.2427,0.77,39.931,16.3721,11.2841,90.4762,76.7442,0.4651,0.8898,18.6189,0.0,92.6606,94.3182,90.5983,92.3077,11.4877,0.8493,4388
North East London ICB - A3A8R ,F84730,The Vicarage Lane Surgery,3.1088,53.4884,41.7808,1.5725,1.6457,0.7024,1.2999,42.2374,62.1622,93.0556,0.0943,1.157,31.056,6.6193,10.1164,93.0233,71.5835,0.4717,1.4152,12.2782,0.0435,81.2125,90.566,85.2941,90.1961,17.623,0.65,9392
